eq,variable,betas_dgp,corr_estimate
101,116,0,0.392328730521702
101,117,0,0.0185058678496241
101,118,0,0.329630493703381
101,119,0,-0.176627604856008
101,12,0,0.00907618757440834
101,120,0,-0.219463487479817
101,121,0,-0.167339149429827
101,122,0,-0.00385430155114299
101,123,0,0.246944890013381
101,124,0,-0.129438496496787
101,125,0,-0.0316001570173635
101,126,0,-0.204624329811622
101,127,0,-0.113954242229878
101,128,0,0.0665536286264
101,129,0,-0.0945072378716188
101,13,0,-0.0707801045290118
101,130,0,0.19097410447965
101,131,0,0.0427180246015268
101,132,0,-0.287890068792682
101,133,0,0.152921962765284
101,134,0,0.243734421277733
101,135,0,-0.0675350531667654
101,136,0,-0.298761207032781
101,137,0,0.0774082140015018
101,138,0,-0.338175229425693
101,139,0,0.0710258489936506
101,14,0,0.0224775932075877
101,140,0,0.393211632606422
101,141,0,0.0922310361688429
101,142,0,-0.331635543444786
101,143,0,0.0375558489135696
101,144,0,-0.168938403978937
101,145,0,0.0773601403926701
101,146,0,0.407288708905016
101,147,0,-0.410902074341052
101,148,0,0.0772896267788205
101,149,0,0.253386694430687
101,15,0,0.067204630505073
101,150,0,-0.368040244073114
101,151,0,0.0580610820551141
101,152,0,0.290387553650034
101,153,0,-0.0616025223854613
101,154,0,-0.128900445479835
101,155,0,0.062430456871038
101,156,0,-0.103211100641976
101,157,0,0.11293563367188
101,158,0,-0.0626826286666881
101,159,0,-0.236676603570066
101,16,0,-0.322556819579072
101,160,0,0.253869147520766
101,161,0,0.435404127273641
101,162,0,-0.170406013104481
101,163,0,-0.23535063461106
101,164,0,0.246676679543525
101,165,0,-0.080224940486763
101,166,0,0.0560741544723192
101,167,0,-0.0815419405415613
101,168,0,-0.0463925129609846
101,169,0,-0.145525670856617
101,17,0,-0.139112903885864
101,170,0,-0.0677798153967954
101,171,0,0.0592165273793281
101,172,0,-0.384770767095145
101,173,0,0.315240627028628
101,174,0,-0.14273481737465
101,175,0,-0.243809155452158
101,176,0,-0.0108461063452332
101,177,0,-0.415728793104855
101,178,0,-0.0798096876180539
101,179,0,0.346681010348451
101,18,0,0.331911569739304
101,180,0,0.130274108861853
101,181,0,-0.221557805555253
101,182,0,-0.295717583211501
101,183,0,0.225133823558667
101,184,0,-0.406600611849118
101,185,0,-0.187816017468786
101,186,0,-0.179125485680539
101,187,0,0.0490275080197332
101,188,0,-0.00922210820835787
101,189,0,-0.179537513397557
101,19,0,-0.0545522184728631
101,190,0,-0.040538297137918
101,191,0,-0.0535158159426264
101,192,0,-0.166814602411604
101,193,0,-0.155966956076691
101,194,0,-0.076015052482125
101,195,0,0.118932548486037
101,196,0,0.130305852147391
101,197,-0.0908641252358008,0.112510471077078
101,198,0,0.0766677256502756
101,199,0,-0.116948604194188
101,2,0,0.0184768184140937
101,20,0,0.0827057413500328
101,200,0,0.261803170349646
101,201,0,0.175206792619108
101,202,0,0.403831269166631
101,203,0,0.149551411883244
101,204,0,0.091440617158049
101,205,0,-0.156259854557332
101,206,0,0.321433853860567
101,207,0,0.386959442519701
101,208,0,0.161516892659076
101,209,0,-0.150891539960364
101,21,0,-0.353098814474047
101,210,0,0.107995474204373
101,211,0,-0.0918443674939937
101,212,0,0.0755669139427861
101,213,0,-0.113027774471377
101,214,0,0.010433856385526
101,215,0,-0.103951786199926
101,216,0,-0.032959230817164
101,217,-0.409679757147202,-0.336801021642702
101,218,0,-0.537583758334152
101,219,0,-0.0170969161113422
101,22,0,-0.212692859372884
101,220,0,-0.494086563801637
101,221,0,-0.174146316018268
101,222,0,-0.313134577081726
101,223,0,0.345518466397958
101,224,0,-0.24197429322299
101,225,0,-0.102190432829308
101,226,0,-0.0591985824585876
101,227,0,0.149153976824247
101,228,0,0.236684457348445
101,229,0,-0.00572698542391547
101,23,0,-0.145299224823832
101,230,0,0.314577232768552
101,231,0,-0.230777757258975
101,232,0,0.242069137926674
101,233,0,0.137973608295395
101,234,0,-0.243022046012218
101,235,0,-0.260360513076646
101,236,0,0.158610672437555
101,237,0,-0.203025764820013
101,238,0,0.498394071069751
101,239,0,0.142903996245764
101,24,0,0.169086900059406
101,240,0,0.0689067584033963
101,241,0,0.163142394974002
101,242,-0.118198016512247,0.0868064347636958
101,243,0,-0.0569282116143536
101,244,0,0.38106965178025
101,245,0,-0.212226937598338
101,246,-0.149680427660236,-0.298800906452213
101,247,0,0.145183889234299
101,248,0,-0.09483782868446
101,249,0,-0.405522644219673
101,25,0,0.0198877538358385
101,250,0,0.0428183699993744
101,251,0,0.129482446193358
101,252,-0.0986123987442653,0.121795309636878
101,253,0,-0.180810575787809
101,254,0,0.0078568405778499
101,255,0,-0.0803901695567711
101,256,0,-0.264582962542663
101,257,0,0.332435026227604
101,258,0,0.217904807499157
101,259,0,0.288844292083117
101,26,0,-0.19074179529715
101,260,0,-0.0835906147861381
101,261,0,0.339286467522752
101,262,0,0.181116321342996
101,263,0,0.240739789098837
101,264,0,0.14579562331884
101,265,0,0.164927839781518
101,266,0.195928052868359,0.343182994288291
101,267,0,0.0376465210816876
101,268,0,0.0805945675082716
101,269,0,-0.335543187450414
101,27,0,-0.0784614102046386
101,270,0,0.157829641825014
101,271,0,0.2504927200552
101,272,0,0.112239722213518
101,273,-0.17634458502385,0.089586843638907
101,274,0,0.367594322896844
101,275,0,0.0965905167561254
101,276,0,-0.133645541459421
101,277,0,0.0534567110636952
101,278,0,-0.211006578263343
101,279,0,0.195610413060633
101,28,0,-0.263780462065665
101,280,0,0.112863013577267
101,281,0,-0.277954624983187
101,282,0,0.162999636290542
101,283,-0.00709259780811228,0.359138713617553
101,284,0,-0.338203486577371
101,285,0,-0.132605189130936
101,286,0,0.234884351466684
101,287,0,-0.226023233471189
101,288,0.197704614130965,0.0101234385732197
101,289,0,-0.43646140302407
101,29,0,-0.0840871764869213
101,290,0,-0.424772576947033
101,291,0,-0.0385539987337091
101,292,0,0.301827049096669
101,293,0,-0.0780673276373737
101,294,0,0.277252807148309
101,295,0,0.135974962578818
101,296,0,0.176723548113111
101,297,0,0.0449637092711822
101,298,0,-0.0407348351445329
101,299,0,-0.275206786308511
101,3,0,0.0637816058317588
101,30,0,0.203145044275765
101,300,0,0.389597889057607
101,31,0.0796131004401785,-0.00262111823921143
101,32,0,0.372067344166121
101,33,0,0.193738077426475
101,34,0,-0.307033444846283
101,35,0,-0.097330145829759
101,36,0,-0.134854183131231
101,37,0,-0.0924347079242065
101,38,0,-0.0408965141563075
101,39,0,-0.0992273107649125
101,4,0,0.183729233580765
101,40,0,0.0994500365943929
101,41,0,0.311898008351921
101,42,0,-0.200447471969268
101,43,0,0.0707375886380214
101,44,0,0.245612591942668
101,45,0,0.0830710127412634
101,46,0,0.206286126853241
101,47,0,0.167920550993161
101,48,0,0.193612240393709
101,49,0,-0.300688598800309
101,5,0,0.0845602987223894
101,50,-0.344496578223464,-0.359579755967771
101,51,0,0.504653583359402
101,52,0.286598714883711,0.169957195837207
101,53,0,-0.086585093853665
101,54,0,-0.0786465868975785
101,55,0,0.25152194865427
101,56,0,0.39531940267715
101,57,0,0.515225994955202
101,58,0,-0.355424138861983
101,59,0,0.0209183778686431
101,6,0,0.197768166603994
101,60,0,-0.26207638503776
101,61,0,-0.0543281245955539
101,62,0,0.284705477974481
101,63,0,-0.192668435442145
101,64,0,-0.10894993228337
101,65,0,0.146966243130197
101,66,0,0.25749061007104
101,67,0,0.167295081976162
101,68,0,-0.0937145600055758
101,69,0,-0.249921625437571
101,7,0,0.0572603565269473
101,70,0,-0.397663513430089
101,71,0,0.0935273160849068
101,72,0,0.0520844535766143
101,73,0,-0.173056817168494
101,74,0,-0.27839790705439
101,75,0,0.200117938415334
101,76,0,-0.159975018292483
101,77,0,-0.388182541170903
101,78,0,-0.0414120744486745
101,79,0,-0.241022657363846
101,8,0,-0.273994076026253
101,80,0.199210743585887,0.43514180915204
101,81,0,-0.578553762981802
101,82,0,0.278238974579159
101,83,0,0.332826373713176
101,84,0,-0.0185533208724733
101,85,0,0.256833232829976
101,86,0,-0.118029880787767
101,87,0,-0.419658036640024
101,88,0.0860051582859808,0.425125597459269
101,89,0,0.151924051806142
101,9,0,0.117054937248475
101,90,0.544154925394235,0.572184228483891
101,91,0,-0.282622599208447
101,92,0,-0.185236933013395
101,93,0,-0.273635622125744
101,94,0,-0.304735039144292
101,95,0,0.228559855492472
101,96,0,0.245931936218211
101,97,0,0.00963934453052014
101,98,0.00922823342253223,-0.0531917673914089
101,99,0,-0.0921239659725187
102,1,0,0.0186919889751663
102,10,0,-0.189504943663903
102,100,0,0.0489288449229973
102,101,0,0.473038068463986
102,102,0,-0.189267633716246
102,103,0,0.284109242570319
102,104,0,0.393652304488809
102,105,0,-0.184819299787203
102,106,0,0.0835236149300603
102,107,0,0.00282713185263931
102,108,0,-0.19693466812866
102,109,0,-0.0234302609889645
102,11,0,0.0806222259146946
102,110,0,0.132814682917235
102,111,0.0773577112718605,0.0226198195871013
102,112,0,0.200587365734344
102,113,0,0.143182895465106
102,114,0,-0.265548385581232
102,115,0,-0.192498039990308
102,116,0,-0.136354063507864
102,117,0,0.0805657366559631
102,118,0,-0.442096413204864
102,119,0,0.37360501763576
102,12,0,-0.00925570775110937
102,120,0,-0.180195624841164
102,121,0,-0.115992041397634
102,122,0,-0.515046444696622
102,123,0,-0.342220345356423
102,124,0,-0.278827819674697
102,125,0,-0.181481613811537
102,126,0,-0.0144086798584605
102,127,0,0.153012398648079
102,128,0,-0.111033087672552
102,129,0,-0.207596133550653
102,13,0,-0.21837195571624
102,130,0,-0.116921291996617
102,131,0,0.109840260736674
102,132,0,-0.0788035998283817
102,133,0.456781619184982,0.310061726877219
102,134,0,0.26792498127646
102,135,0,-0.211717163179096
102,136,0,0.26770731296509
102,137,0,0.265072412118427
102,138,0,0.262785450352397
102,139,0,0.35961966607023
102,14,0,0.353086517824586
102,140,0,0.137822163223101
102,141,0,-0.388930143352943
102,142,0,-0.1297554660793
102,143,0,-0.000278076621040999
102,144,0,0.223768095619323
102,145,0,-0.31031404962665
102,146,0,-0.32280354117178
102,147,0,0.364119720859335
102,148,0,0.0301894635746512
102,149,0,0.0134160433516722
102,15,0,-0.365417488233244
102,150,0.287484776224044,0.381556086784198
102,151,0,0.24273236086366
102,152,0,-0.0648772656345526
102,153,-0.197337339385396,-0.376858275697851
102,154,0,0.136364223545707
102,155,0,-0.0747273530915907
102,156,0,-0.42433620143155
102,157,0,0.377706757481371
102,158,0,0.492088919499709
102,159,0,-0.497801657646914
102,16,0,0.401285456901798
102,160,0.00260115097763645,-0.0676859111845511
102,161,0,-0.108954702972529
102,162,0,0.220374520587579
102,163,0,-0.104433866913539
102,164,0,0.389992500315097
102,165,0,0.36307368739559
102,166,0,-0.226144793764936
102,167,0,0.141931694581616
102,168,0,-0.0217086496534638
102,169,0,0.31226279015857
102,17,0,0.0971699117566562
102,170,0,-0.150130227135797
102,171,0,0.105727441919756
102,172,0,-0.100289053232309
102,173,0,0.0172030086991228
102,174,0,-0.301358567642205
102,175,0,0.208688713775031
102,176,0,-0.50985390485844
102,177,0,-0.142864882049456
102,178,0,-0.151303115656856
102,179,0,-0.182474938919871
102,18,0,-0.0438382338487117
102,180,0,-0.088028476942192
102,181,0,-0.184883991081313
102,182,0,-0.322196528508399
102,183,0,0.256774998128899
102,184,0,0.0860838379877479
102,185,0,0.168618562539384
102,186,0,0.14001127708059
102,187,0,0.253628312013153
102,188,0,-0.0223810925837326
102,189,0,0.181805112709383
102,19,0,-0.0892577852533826
102,190,0,-0.342767259847888
102,191,0,-0.119045638758323
102,192,0,0.101166612440983
102,193,0,-0.0566913880617167
102,194,0,0.162072215684082
102,195,0,-0.40819871175912
102,196,0,0.0671012156057721
102,197,0,0.00570033845408966
102,198,0,0.145469256708812
102,199,0,-0.340495078139431
102,2,0,-0.0479115001206742
102,20,-0.0126134527029967,-0.0772676826250387
102,200,0,-0.380300825198504
102,201,0,-0.0382114057342697
102,202,0,-0.303412939305076
102,203,0,-0.0530919158799006
102,204,0,-0.182151296524498
102,205,0.294023786619088,0.25522309034313
102,206,0,-0.0510616602450375
102,207,0,-0.16925822055923
102,208,0,0.0114573444106306
102,209,0,0.279583286712878
102,21,0,-0.163486356249992
102,210,0,-0.0424002028965588
102,211,0,-0.0215361751011265
102,212,0,-0.158949059824579
102,213,0,-0.385987806026961
102,214,0,0.361385188470159
102,215,0,-0.46523766095864
102,216,0,0.235700814072551
102,217,0,0.233748229040315
102,218,0,0.00787235278233246
102,219,0,0.141150588889903
102,22,0,-0.222367955949778
102,220,0,0.140842962157167
102,221,0,-0.0863783687577787
102,222,0,0.206934056145342
102,223,0,-0.42256240461271
102,224,0,0.182593408104388
102,225,0,-0.0781057940870403
102,226,-0.0050626296497866,-0.0816753797460284
102,227,0,0.142104364204276
102,228,0,0.280208920925545
102,229,0,-0.201076933190574
102,23,0,0.254715045905846
102,230,0,-0.324098074079151
102,231,0,-0.118749327124224
102,232,0,0.142995603984373
102,233,0.157351832558043,-0.0928765332291382
102,234,0,-0.0153475221702224
102,235,0,-0.0163241617719547
102,236,0,-0.00687599504560603
102,237,0,-0.159427538870571
102,238,0,-0.160261374517507
102,239,0,-0.224385279951851
102,24,0,-0.391913598227382
102,240,-0.161542024566785,-0.433042276949775
102,241,0,0.153084599465354
102,242,0,0.385443192103461
102,243,0,-0.014613449320329
102,244,0,0.174867039815475
102,245,0,-0.0608672759763527
102,246,0,0.414479117795778
102,247,0,-0.244451673212324
102,248,0,-0.380623480590768
102,249,0,-0.0086344758905763
102,25,0,0.0795537347110331
102,250,0,-0.0811505778682811
102,251,0,-0.198018088042854
102,252,0,0.0555808036185499
102,253,0,-0.215555950042575
102,254,0,0.309359674679827
102,255,0,0.132679427652745
102,256,0,-0.492360184261744
102,257,0,0.0379895990224216
102,258,0,0.251055462037806
102,259,0,-0.205119875927069
102,26,0,0.145120797312407
102,260,0,-0.398661506874451
102,261,0,-0.336900036396902
102,262,0,-0.201055630377525
102,263,-0.381476045924534,-0.549473100492068
102,264,0,0.227887657524502
102,265,0,-0.262246127387368
102,266,0,-0.0164852175491521
102,267,0,-0.164380685414513
102,268,0,0.52906320742391
102,269,0,0.490397229781655
102,27,0,0.13929804426457
102,270,0,0.189677698058643
102,271,0,0.11423076938734
102,272,0,0.119799434020082
102,273,0,-0.146577029968428
102,274,0,-0.427026545362498
102,275,0.197060848952109,-0.154807078627815
102,276,0,0.0878845266899523
102,277,0,-0.121194917422904
102,278,0,0.393766199157313
102,279,0,-0.0790731348231418
102,28,0,-0.2216693302921
102,280,0,-0.0784944709276545
102,281,0,0.457424212828191
102,282,0,0.238329987717803
102,283,0,0.289434973579837
102,284,0,-0.0368166346837449
102,285,0,-0.0117436904805148
102,286,0,0.282871285706188
102,287,0,-0.020737954789321
102,288,0,0.267805997953338
102,289,0,0.139760765066634
102,29,0,0.0432615099541501
102,290,0,0.279264788501358
102,291,0,-0.248574724158928
102,292,0,-0.15558432569849
102,293,0.00336026096359168,-0.0218930748666163
102,294,0.130857251347544,0.411785940476803
102,295,0,0.02204576486785
102,296,0,0.103278306475679
102,297,-0.349773487970076,-0.263127068346741
102,298,0,-0.213300991211482
102,299,0,-0.470012461787566
102,3,0,-0.0057900473733861
102,30,0,-0.505635942277566
102,300,0,-0.0119502441115335
102,31,0,-0.102514778773634
102,32,0,0.0476469863339238
102,33,0,0.175632415639197
102,34,0,0.0139355671369593
102,35,0,-0.287691806486262
102,36,0,-0.189801644339537
102,37,0,-0.322541064877635
102,38,0,0.128327025276064
102,39,0,0.210015172430172
102,4,0,0.329081257382186
102,40,0,0.307910170293295
102,41,0,-0.257880817730911
102,42,0,-0.325592685036611
102,43,0,0.372290568682918
102,44,0,0.451857949341544
102,45,0,-0.3058507494579
102,46,0,0.324299156473719
102,47,0,0.268790598113728
102,48,0,-0.11086326545048
102,49,0,-0.115712507280383
102,5,0,-0.335235417885881
102,50,0,-0.287757558251075
102,51,0,0.0349934249330576
102,52,0,0.126591673389218
102,53,0,-0.106629392679364
102,54,-0.306782858016179,-0.477532566075881
102,55,0,0.085986972676114
102,56,0,-0.0495759095711589
102,57,0,-0.049827078701592
102,58,0,0.0807120116192753
102,59,0,0.22649402005515
102,6,0,0.0625634103293557
102,60,0,-0.15649630505152
102,61,0,0.202593015717699
102,62,0,0.15121778685657
102,63,0,-0.267768341641885
102,64,0,-0.294637234587866
102,65,0,0.0307803109510318
102,66,0,-0.0456219361542055
102,67,0,0.269296822875608
102,68,0,0.12163771694228
102,69,0,-0.139287033397689
102,7,0,-0.168448941051701
102,70,-0.0275827828266079,-0.163367314472983
102,71,0,-0.197877831145027
102,72,-0.0584175594171789,0.318077658896714
102,73,0,-0.382874587638574
102,74,0,0.29785582566819
102,75,0,0.238768861551617
102,76,0,0.0693059295825826
102,77,0,-0.148876284848854
102,78,0,-0.0661338129073446
102,79,0,0.10038774529998
102,8,0,0.386010699896389
102,80,0,0.0447243529052522
102,81,0,0.0265918689163818
102,82,0,0.154982179501917
102,83,0,-0.0660543009520276
102,84,0,-0.395043778324048
102,85,0,0.372954378406527
102,86,0,-0.131944874634335
102,87,0,-0.275361353863654
102,88,0,0.0519296132454079
102,89,0,-0.493000517282089
102,9,0,-0.20434894116179
102,90,0,-0.10351294065796
102,91,0,0.242341278256968
102,92,0.0361451891048793,0.212804940261031
102,93,0,-0.2321368333828
102,94,0,0.130762193613813
102,95,0,-0.131428488782134
102,96,0,0.272817693850139
102,97,0,0.423974065377594
102,98,0,0.238820134913968
102,99,0,0.177791461530146
103,1,0,-0.0552920993315118
103,10,0,0.0325221156495983
103,100,0,0.102463991171053
103,101,0,0.0204338797642628
103,102,0,0.106196813731869
103,103,0,0.0794302060029685
103,104,-0.163698898526027,-0.371267754792943
103,105,0,0.43568258525721
103,106,0,0.0614770204367803
103,107,0,0.0527606884272575
103,108,0,0.371366777445292
103,109,0,0.00648162378740305
103,11,0,-0.281277081683418
103,110,0,-0.271162921622779
103,111,0,0.169904353889082
103,112,0,0.223384725851598
103,113,0,-0.21956278066887
103,114,0,0.0659290829508027
103,115,0,0.45933952983065
103,116,0,0.56810045402202
103,117,0,0.219423961079813
103,118,0,0.351701844876768
103,119,0,0.237273855372456
103,12,0,-0.174564671172242
103,120,0,0.0750349678061696
103,121,-0.123071029435165,0.187200716904576
103,122,0,0.395504841980211
103,123,0,0.119867014175847
103,124,0,0.0779317621655564
103,125,0,0.36155635015014
103,126,0,0.328012296402043
103,127,0,-0.222407162715042
103,128,0,-0.109149458942675
103,129,0,0.00497432898645744
103,13,0,-0.0969373644569109
103,130,0,-0.0274060370292044
103,131,0,-0.0186872472260946
103,132,0,-0.0514667924748967
103,133,0,-0.0793527292653365
103,134,0,0.375452676328742
103,135,0,0.174689166325044
103,136,0,-0.0678765199217941
103,137,0,-0.149827152753887
103,138,0,-0.204234236759628
103,139,0,0.0775304990500862
103,14,0,-0.219949259626088
103,140,0,0.204483805729472
103,141,0,0.456766282933169
103,142,-0.362257281655845,-0.0440179544249808
103,143,0.0552862433345906,0.321303940891773
103,144,0,-0.298307065524414
103,145,0,0.305854336459998
103,146,0,0.149903748838614
103,147,0,-0.340683493245816
103,148,0,0.361968427486967
103,149,0.104466032849332,0.146344538819471
103,15,0,0.224844419307294
103,150,0,0.0632189921299895
103,151,0,-0.153504896489988
103,152,0,-0.00938064954707436
103,153,0,0.175826772296494
103,154,0,-0.452358325229875
103,155,0,0.185196135790521
103,156,0,-0.156515268407564
