eq,variable,betas_dgp,cov_estimate
101,135,0,-0.98924616108627
101,136,0,-3.01896744132516
101,137,0,0.810303455568862
101,138,0,-4.99766521643808
101,139,0,1.02755118468478
101,14,0,0.238968216000865
101,140,0,3.0693038706541
101,141,0,0.997918401315543
101,142,0,-4.09855133655428
101,143,0,0.407112021659942
101,144,0,-2.28000928999819
101,145,0,1.05847437633148
101,146,0,8.30904846297309
101,147,0,-7.95317805718625
101,148,0,0.721362296129697
101,149,0,2.48693412875866
101,15,0,0.754413441317989
101,150,0,-4.91825534300038
101,151,0,0.810014100731695
101,152,0,3.83265446447441
101,153,0,-1.33197429963882
101,154,0,-2.06595257719039
101,155,0,1.18475036303124
101,156,0,-1.32327993168839
101,157,0,1.35358538415896
101,158,0,-0.425431222101555
101,159,0,-2.53268341145609
101,16,0,-5.82864601526709
101,160,0,2.50831923970741
101,161,0,7.02720897200698
101,162,0,-1.01609507350009
101,163,0,-4.40014227603548
101,164,0,5.48018697698182
101,165,0,-1.4238263187878
101,166,0,0.954295550346151
101,167,0,-1.3375584445304
101,168,0,-0.52421563441673
101,169,0,-2.17000868393576
101,17,0,-2.6665041725896
101,170,0,-0.692083101244538
101,171,0,0.815573466178738
101,172,0,-5.70758458833624
101,173,0,4.75395171547962
101,174,0,-2.25057664601238
101,175,0,-4.04278467248566
101,176,0,-0.131779598725866
101,177,0,-7.02092680385261
101,178,0,-0.898937130963838
101,179,0,3.32609335253141
101,18,0,4.12225469677282
101,180,0,2.14644240646742
101,181,0,-2.87788680165653
101,182,0,-3.47984421831483
101,183,0,4.19924247226837
101,184,0,-8.0919018138108
101,185,0,-2.31843803640457
101,186,0,-3.01982706597766
101,187,0,1.30144773856711
101,188,0,-0.180081450834659
101,189,0,-1.86569337805749
101,19,0,-0.835507652514546
101,190,0,-0.478931225878178
101,191,0,-0.533916818231012
101,192,0,-2.56704787214916
101,193,0,-1.82917255873887
101,194,0,-1.44069486363817
101,195,0,1.78392746457435
101,196,0,1.95887159908235
101,197,-0.0908641252358008,1.58098823657783
101,198,0,0.99771219121731
101,199,0,-2.74100608847153
101,2,0,0.402963623529748
101,20,0,1.27427107468301
101,200,0,2.54505840917664
101,201,0,2.52637977306896
101,202,0,6.32050455009722
101,203,0,2.27486622289446
101,204,0,1.16447407313898
101,205,0,-2.37972571792877
101,206,0,3.31621503584365
101,207,0,8.24813441962291
101,208,0,0.813279131353093
101,209,0,-1.92138958342534
101,21,0,-6.23490089077736
101,210,0,1.56972185681585
101,211,0,-1.15187729037766
101,212,0,0.699159726749634
101,213,0,-2.17625760755761
101,214,0,0.145117225993048
101,215,0,-0.9766166554715
101,216,0,-0.289777008936196
101,217,-0.409679757147202,-5.43175085855431
101,218,0,-6.44384794359194
101,219,0,-0.293002465234441
101,22,0,-2.82281824047956
101,220,0,-6.88577932348921
101,221,0,-2.0749743857023
101,222,0,-3.10753531006085
101,223,0,5.07033825089708
101,224,0,-2.82096484988964
101,225,0,-1.87036225020264
101,226,0,-0.718213848732134
101,227,0,1.91274609869839
101,228,0,3.40140883220903
101,229,0,-0.0645896291699646
101,23,0,-2.21562623794735
101,230,0,3.57071441194302
101,231,0,-1.90113238596455
101,232,0,3.90442629505624
101,233,0,1.92010892634371
101,234,0,-3.40141734600016
101,235,0,-2.45786119235488
101,236,0,3.5725630320477
101,237,0,-2.82320435463025
101,238,0,9.49731341590276
101,239,0,1.06978218466199
101,24,0,2.20544332577269
101,240,0,0.81813587427388
101,241,0,2.6668830441764
101,242,-0.118198016512247,0.604820863830511
101,243,0,-0.932258110044166
101,244,0,4.20040228073413
101,245,0,-2.83247414762713
101,246,-0.149680427660236,-7.05049740632318
101,247,0,3.01389024926429
101,248,0,-1.0385902594791
101,249,0,-4.55022828571628
101,25,0,0.407397911972382
101,250,0,0.754374206781187
101,251,0,1.70867803643849
101,252,-0.0986123987442653,1.96967830290924
101,253,0,-3.53911550659567
101,254,0,0.0975214137399017
101,255,0,-0.601391230142263
101,256,0,-2.43567223796295
101,257,0,5.24687769260381
101,258,0,3.49429196501186
101,259,0,3.67687788290319
101,26,0,-2.30961362907553
101,260,0,-1.12117762301167
101,261,0,5.56369133562924
101,262,0,1.82396466351894
101,263,0,4.08504987548823
101,264,0,2.4337480966043
101,265,0,2.44481625420125
101,266,0.195928052868359,6.59700727278815
101,267,0,0.517633226678562
101,268,0,1.41701869703532
101,269,0,-4.98663347086081
101,27,0,-1.10711736110456
101,270,0,2.01590444656513
101,271,0,4.2360062525225
101,272,0,2.56362199039892
101,273,-0.17634458502385,0.992150122737456
101,274,0,3.90945770014723
101,275,0,1.01827010226552
101,276,0,-1.60324062101146
101,277,0,0.558987083056855
101,278,0,-2.90378058972591
101,279,0,1.30580055345104
101,28,0,-2.03199413475314
101,280,0,2.75685198343064
101,281,0,-5.64694300260564
101,282,0,4.37729704074737
101,283,-0.00709259780811228,7.33989080419608
101,284,0,-3.56947268702107
101,285,0,-1.11854611269499
101,286,0,3.50590729199351
101,287,0,-5.06519338912951
101,288,0.197704614130965,0.149703717068282
101,289,0,-5.18751013096771
101,29,0,-1.25193098282691
101,290,0,-5.82932207930045
101,291,0,-0.309941110862131
101,292,0,4.1676269401255
101,293,0,-1.3010860310132
101,294,0,5.51283045736036
101,295,0,1.9896159002036
101,296,0,2.87069793771395
101,297,0,0.655724905845918
101,298,0,-0.535618127648657
101,299,0,-3.59002823565865
101,3,0,0.895247942646857
101,30,0,2.88490619964028
101,300,0,5.79978531095945
101,31,0.0796131004401785,-0.0164644879897609
101,32,0,5.48657088146189
101,33,0,1.85538222834544
101,34,0,-2.74512627928307
101,35,0,-1.12869397124991
101,36,0,-1.45197715953696
101,37,0,-1.08390876690986
101,38,0,-0.211469918167745
101,39,0,-1.25768182526192
101,4,0,1.69604357074642
101,40,0,0.963520778178395
101,41,0,4.46974995842745
101,42,0,-2.70442303800903
101,43,0,1.05073793894728
101,44,0,2.77084592097066
101,45,0,0.756100925790687
101,46,0,2.52542790656842
101,47,0,0.721596389727974
101,48,0,2.94822177341278
101,49,0,-4.75918929225352
101,5,0,1.3748078882352
101,50,-0.344496578223464,-6.28176951258957
101,51,0,7.18006424954954
101,52,0.286598714883711,2.1880279462421
101,53,0,-0.681250333313974
101,54,0,-0.991028488626993
101,55,0,3.52858979446087
101,56,0,6.00499639168983
101,57,0,9.49571080244482
101,58,0,-5.59938145610319
101,59,0,0.145236599492094
101,6,0,1.73247597220777
101,60,0,-4.17027611688791
101,61,0,-0.306388334236832
101,62,0,2.65737945144364
101,63,0,-2.12308562837133
101,64,0,-1.65212281606928
101,65,0,2.85459398030048
101,66,0,3.91041004670803
101,67,0,2.17050288215379
101,68,0,-1.11696178404962
101,69,0,-2.32810870547017
101,7,0,0.66830466854388
101,70,0,-5.16764439821235
101,71,0,1.63031634642224
101,72,0,0.837753471222328
101,73,0,-2.85449094183229
101,74,0,-6.88408851345859
101,75,0,2.84548810038995
101,76,0,-2.12862800753546
101,77,0,-3.81537150446163
101,78,0,-1.1762234771156
101,79,0,-2.74435270929309
101,8,0,-5.91993587948834
101,80,0.199210743585887,4.15593353466939
101,81,0,-11.2215164506121
101,82,0,4.9134773640849
101,83,0,6.76236672165031
101,84,0,-0.334029552104034
101,85,0,3.28070893866366
101,86,0,-1.49585112283458
101,87,0,-4.39006908814573
101,88,0.0860051582859808,5.51142694979367
101,89,0,3.56313718244507
101,9,0,0.970007707265579
101,90,0.544154925394235,7.00737364783814
101,91,0,-2.20206762595463
101,92,0,-2.38183254715334
101,93,0,-2.72960688375604
101,94,0,-4.19055490471522
101,95,0,2.80016122225
101,96,0,4.20572265328887
101,97,0,0.177507551337569
101,98,0.00922823342253223,-0.484387349292296
101,99,0,-0.842749422343128
102,1,0,0.372076837871498
102,10,0,-2.57520660658814
102,100,0,1.10661458162204
102,101,0,7.02152761401028
102,102,0,-3.43411661321973
102,103,0,6.55413196987558
102,104,0,5.1019618120239
102,105,0,-2.17443754345305
102,106,0,1.02225604165579
102,107,0,0.047322731149919
102,108,0,-2.30843838324619
102,109,0,-0.558577347399299
102,11,0,1.38284008928993
102,110,0,4.02366167310434
102,111,0.0773577112718605,0.399146536336439
102,112,0,4.5702740517437
102,113,0,1.45030193862243
102,114,0,-4.81736898985734
102,115,0,-2.90736660145611
102,116,0,-3.47076337721332
102,117,0,1.26069481973333
102,118,0,-9.47534343055644
102,119,0,5.24145884253422
102,12,0,-0.13002078914623
102,120,0,-1.85579797299346
102,121,0,-1.68555706517344
102,122,0,-7.75515789148623
102,123,0,-4.11060816449403
102,124,0,-4.07704908666928
102,125,0,-3.79047428688445
102,126,0,-0.186685711607342
102,127,0,1.32893110058195
102,128,0,-1.65502444158567
102,129,0,-2.83781089598647
102,13,0,-4.28065797170415
102,130,0,-2.07526619202011
102,131,0,1.95311203319104
102,132,0,-1.60165438763424
102,133,0.456781619184982,5.63524622521295
102,134,0,5.2201997841243
102,135,0,-3.78769065983227
102,136,0,3.30398272723578
102,137,0,3.38897592044993
102,138,0,4.74318421663239
102,139,0,6.35438864312523
102,14,0,4.58474070132531
102,140,0,1.31394111119853
102,141,0,-5.13964184376309
102,142,0,-1.95856631153051
102,143,0,-0.00368166382761026
102,144,0,3.68849929471702
102,145,0,-5.18570548579735
102,146,0,-8.04323061883482
102,147,0,8.60775470375529
102,148,0,0.344136656125396
102,149,0,0.160823029404911
102,15,0,-5.01005919644164
102,150,0.287484776224044,6.22755336447745
102,151,0,4.13598012469607
102,152,0,-1.04582137920861
102,153,-0.197337339385396,-9.95219131442815
102,154,0,2.66937558104155
102,155,0,-1.73202136971738
102,156,0,-6.64475098937803
102,157,0,5.5290781360249
102,158,0,4.07914415948605
102,159,0,-6.50616728091948
102,16,0,8.85641955617098
102,160,0.00260115097763645,-0.816797639001896
102,161,0,-2.14772967353921
102,162,0,1.60492270064467
102,163,0,-2.38471242266489
102,164,0,10.581977828093
102,165,0,7.87019871604403
102,166,0,-4.70056506389878
102,167,0,2.84350778949277
102,168,0,-0.299597503918784
102,169,0,5.68702853097322
102,17,0,2.27483535290494
102,170,0,-1.87227360353305
102,171,0,1.77848901192307
102,172,0,-1.81696737030461
102,173,0,0.316854808325343
102,174,0,-5.80350999230272
102,175,0,4.22642213338972
102,176,0,-7.565948512991
102,177,0,-2.94681679998775
102,178,0,-2.08144475770911
102,179,0,-2.13821276021128
102,18,0,-0.66498031378837
102,180,0,-1.77144480886286
102,181,0,-2.93311620597653
102,182,0,-4.63070185712213
102,183,0,5.84960106973848
102,184,0,2.09241347121512
102,185,0,2.54221079105317
102,186,0,2.88290956170962
102,187,0,8.22295577140554
102,188,0,-0.533781306412923
102,189,0,2.30746151170287
102,19,0,-1.66965764793198
102,190,0,-4.9459565169513
102,191,0,-1.45060192275651
102,192,0,1.90143034388253
102,193,0,-0.812049458426094
102,194,0,3.75166703142094
102,195,0,-7.47810236589565
102,196,0,1.23201429273469
102,197,0,0.0978317105815249
102,198,0,2.3121032701292
102,199,0,-9.74695823857909
102,2,0,-1.2762087875091
102,20,-0.0126134527029967,-1.45400989706209
102,200,0,-4.51537089741129
102,201,0,-0.672951895079032
102,202,0,-5.8000162648152
102,203,0,-0.986363633636369
102,204,0,-2.83312835721908
102,205,0.294023786619088,4.74725718674938
102,206,0,-0.643412226881059
102,207,0,-4.40639434653243
102,208,0,0.0704610247818062
102,209,0,4.34815539316838
102,21,0,-3.52580361516278
102,210,0,-0.752711227036946
102,211,0,-0.32988728100535
102,212,0,-1.79616401015049
102,213,0,-9.07699340808474
102,214,0,6.13886059763474
102,215,0,-5.33839055275165
102,216,0,2.53099477922651
102,217,0,4.60424134051629
102,218,0,0.11525161019766
102,219,0,2.95446940720728
102,22,0,-3.60450405610369
102,220,0,2.39733384192705
102,221,0,-1.25703322238018
102,222,0,2.50818938663739
102,223,0,-7.57355587743179
102,224,0,2.59990122617722
102,225,0,-1.74599120334697
102,226,-0.0050626296497866,-1.21025514973275
102,227,0,2.22573375752389
102,228,0,4.9182926027766
102,229,0,-2.76976087001295
102,23,0,4.74385177580452
102,230,0,-4.49311555737509
102,231,0,-1.19479357471813
102,232,0,2.81698024365784
102,233,0.157351832558043,-1.57862563168854
102,234,0,-0.262358916071675
102,235,0,-0.188215953873301
102,236,0,-0.189158716271283
102,237,0,-2.70768295556444
102,238,0,-3.72992479539839
102,239,0,-2.05158095956027
102,24,0,-6.24337730917769
102,240,-0.161542024566785,-6.2796758067956
102,241,0,3.05641236606054
102,242,0,3.28003541701107
102,243,0,-0.292283753855294
102,244,0,2.3541698321817
102,245,0,-0.992184921534155
102,246,0,11.9449355477502
102,247,0,-6.19791093057565
102,248,0,-5.090981614127
102,249,0,-0.118330681644937
102,25,0,1.99038433542544
102,250,0,-1.74619052034179
102,251,0,-3.19151958344911
102,252,0,1.09782437239901
102,253,0,-5.15316718299251
102,254,0,4.68985115194372
102,255,0,1.21227470870904
102,256,0,-5.5358358766589
102,257,0,0.732322172905457
102,258,0,4.91705834298699
102,259,0,-3.18908776174208
102,26,0,2.1461814300066
102,260,0,-6.53077189724787
102,261,0,-6.74746836615715
102,262,0,-2.47296733907109
102,263,-0.381476045924534,-11.3877843216683
102,264,0,4.64617166053635
102,265,0,-4.74793370816909
102,266,0,-0.387042980810142
102,267,0,-2.76052314567247
102,268,0,11.3611078178909
102,269,0,8.90123648807048
102,27,0,2.40063359777747
102,270,0,2.95897265392947
102,271,0,2.35932568124036
102,272,0,3.34199257493222
102,273,0,-1.98263323335877
102,274,0,-5.54684340422886
102,275,0.197060848952109,-1.99325392246609
102,276,0,1.28765631046141
102,277,0,-1.54784423394595
102,278,0,6.61834718914685
102,279,0,-0.644699218946176
102,28,0,-2.08558907824377
102,280,0,-2.34176970253449
102,281,0,11.3501593306902
102,282,0,7.81702288066036
102,283,0,7.2247311906193
102,284,0,-0.47458431446663
102,285,0,-0.120987716276096
102,286,0,5.15677897370324
102,287,0,-0.567612799899922
102,288,0,4.83691149282155
102,289,0,2.02881147299659
102,29,0,0.786675455958281
102,290,0,4.6808106159087
102,291,0,-2.44067544562862
102,292,0,-2.62385499374359
102,293,0.00336026096359168,-0.445642675133129
102,294,0.130857251347544,10.0003110404985
102,295,0,0.393984172595275
102,296,0,2.04901667226946
102,297,-0.349773487970076,-4.68671327219554
102,298,0,-3.42551194989124
102,299,0,-7.48844091621432
102,3,0,-0.0992597801025234
102,30,0,-8.77014374418859
102,300,0,-0.217277826766737
102,31,0,-0.786486740639684
102,32,0,0.85814007922832
102,33,0,2.05431194162648
102,34,0,0.152175451603346
102,35,0,-4.07473747836017
102,36,0,-2.49596586696564
102,37,0,-4.61940436579318
102,38,0,0.810445362392476
102,39,0,3.25112407533984
102,4,0,3.71026730093421
102,40,0,3.64353948678532
102,41,0,-4.51370296034471
102,42,0,-5.36527506421452
102,43,0,6.75413140883786
102,44,0,6.22596944048719
102,45,0,-3.40003292823169
102,46,0,4.84902118775004
102,47,0,1.41074293522053
102,48,0,-2.06185592265439
102,49,0,-2.23686426179826
102,5,0,-6.65684909607362
102,50,0,-6.13983659552242
102,51,0,0.608085613841091
102,52,0,1.9904980559638
102,53,0,-1.0246695739867
102,54,-0.306782858016179,-7.34941147107201
102,55,0,1.47333414224881
102,56,0,-0.919768687833254
102,57,0,-1.12160115528381
102,58,0,1.55301129972214
102,59,0,1.92064950042254
102,6,0,0.669382811044324
102,60,0,-3.04147547329906
102,61,0,1.39545324696064
102,62,0,1.72386771430704
102,63,0,-3.60379001781469
102,64,0,-5.4569038700499
102,65,0,0.73020207927313
102,66,0,-0.8462095562614
102,67,0,4.26728581227682
102,68,0,1.77069113620546
102,69,0,-1.58472320021849
102,7,0,-2.40122049566398
102,70,-0.0275827828266079,-2.59289753480675
102,71,0,-4.21282929930033
102,72,-0.0584175594171789,6.24862697439658
102,73,0,-7.71329263856508
102,74,0,8.99559486297841
102,75,0,4.14659625945115
102,76,0,1.12631872912713
102,77,0,-1.7871856347972
102,78,0,-2.29419183192824
102,79,0,1.39606637172943
102,8,0,10.1863473674154
102,80,0,0.521705187736767
102,81,0,0.629941178251423
102,82,0,3.34268974410732
102,83,0,-1.63917527899562
102,84,0,-8.68663895624205
102,85,0,5.81855981005692
102,86,0,-2.04235972386693
102,87,0,-3.51821283031111
102,88,0,0.822252490647567
102,89,0,-14.122015797848
102,9,0,-2.0682410305307
102,90,0,-1.54830796697209
102,91,0,2.30618673374738
102,92,0.0361451891048793,3.34201703263585
102,93,0,-2.82823072719705
102,94,0,2.19621396475622
102,95,0,-1.96659942469185
102,96,0,5.6982505816238
102,97,0,9.53568575716867
102,98,0,2.65621130083441
102,99,0,1.98646101656293
103,1,0,-1.40380247006742
103,10,0,0.563684544179972
103,100,0,2.95575543540644
103,101,0,0.38685850785097
103,102,0,2.45762703569491
103,103,0,2.33712161301658
103,104,-0.163698898526027,-6.13730123814529
103,105,0,6.53786007801218
103,106,0,0.959685686496123
103,107,0,1.1264190701267
103,108,0,5.55219823437897
103,109,0,0.197086018497229
103,11,0,-6.15343089580316
103,110,0,-10.4778330491962
103,111,0,3.82396175024964
103,112,0,6.49169258687654
103,113,0,-2.83655894292521
103,114,0,1.52548901769348
103,115,0,8.84857039023685
103,116,0,18.4436919904764
103,117,0,4.37934782434612
103,118,0,9.61431657098623
103,119,0,4.24575734792499
103,12,0,-3.12770167171756
103,120,0,0.985634638718002
103,121,-0.123071029435165,3.4696732616241
103,122,0,7.59559602654256
103,123,0,1.83639349598902
103,124,0,1.45341667075609
103,125,0,9.63169494658865
103,126,0,5.42054326887643
103,127,0,-2.46371470101646
103,128,0,-2.07510169561334
103,129,0,0.0867290320290753
103,13,0,-2.42365431292545
103,130,0,-0.620429227783663
103,131,0,-0.423815401569695
103,132,0,-1.33418378143433
103,133,0,-1.83946871980782
103,134,0,9.33028528473134
103,135,0,3.98611856394958
103,136,0,-1.06847140571852
103,137,0,-2.44320710506233
103,138,0,-4.7017878155886
103,139,0,1.74730501193388
103,14,0,-3.64268779957894
103,140,0,2.48646048440969
103,141,0,7.69876554374736
103,142,-0.362257281655845,-0.847438670244831
103,143,0.0552862433345906,5.4257716070505
103,144,0,-6.2716365453294
103,145,0,6.51908816830057
103,146,0,4.76398656503335
103,147,0,-10.272178941066
103,148,0,5.26274142791173
103,149,0.104466032849332,2.23751579266854
103,15,0,3.93189077759141
103,150,0,1.31605016135767
103,151,0,-3.33609799784111
103,152,0,-0.192869561380626
103,153,0,5.92231449654863
103,154,0,-11.2942560703214
103,155,0,5.47483923007361
103,156,0,-3.12601559096585
103,157,0,-2.98397146699761
103,158,0,-4.0287175547144
103,159,0,-4.40707975517146
103,16,0,-11.7502705951577
103,160,0,2.29801192718956
103,161,0,12.8338729735736
103,162,0,-2.84915115135193
103,163,0,-4.70653068324671
103,164,0,5.35071877776769
103,165,0,-10.3937530224777
103,166,0,-4.54489037739153
103,167,0,-3.92117187189824
103,168,0,-5.87617801460112
103,169,0,-0.7842508788534
103,17,0,-5.585120638063
103,170,0,-4.64571309003387
103,171,0,-8.8639102023694
103,172,0,-1.82646361487796
103,173,0,0.975526102026118
103,174,0,-5.15320592926694
103,175,0,-3.06813567710108
103,176,0,-0.495754395513404
103,177,0,-5.48797456355749
103,178,0,0.818157176135233
103,179,0,1.0117202381932
103,18,0,3.30665502859086
103,180,0,6.08949222392052
103,181,0,-1.43053019338597
103,182,0,-2.18654708213308
103,183,0,2.54175142988914
103,184,0,-2.41907725601852
103,185,-0.365270222561622,-11.1393754898892
103,186,0,-0.394838492037294
103,187,0,-10.5670435391805
103,188,0.204189692544273,8.13259868277397
103,189,0,-0.930607034103127
103,19,0,4.09713252877624
103,190,0,-0.101774182010274
103,191,0,-7.47337356512975
103,192,0,5.06901584645012
103,193,0,1.02135975609922
103,194,0,-2.75320341612031
103,195,0,9.27960083438191
103,196,0,-7.54107700646379
103,197,0,0.476522728355853
103,198,0,-3.39183246020945
103,199,0,12.2481805773702
103,2,0,-5.65150282209849
103,20,0,-1.0058289614297
103,200,0,3.89328017791225
103,201,0,1.19719070607093
103,202,0,0.950463261867578
103,203,0,13.1844988808744
103,204,0,-0.615475004828624
103,205,0,4.62953870788227
103,206,0,0.823501470985047
103,207,0,4.50415155036221
103,208,0,0.661763108290719
103,209,0,-5.3212607094509
103,21,0,3.46341827482726
103,210,0,2.33559484374945
103,211,0,6.4500217929587
