eq,variable,betas_dgp,cov_estimate
249,93,0,-0.314211266320473
249,94,0,1.99933105493677
249,95,0,0.569752985018529
249,96,0,-1.20934333952682
249,97,0,2.77307762486832
249,98,0,-0.0475261786994033
249,99,0,1.83181388867285
25,1,0,1.99458057270222
25,10,-0.411293077463903,-2.27484108802536
25,100,0,0.602961269349227
25,101,0,3.17797136309255
25,102,0,2.34451327402096
25,103,0,0.629215933634343
25,104,0,0.125375625752254
25,105,0,0.0155487680969276
25,106,0,2.77533453739523
25,107,0,1.13616973172786
25,108,0,0.0149470456582781
25,109,0,-0.731489024778788
25,11,0,1.95370382980329
25,110,0,0.568774104310721
25,111,0,-1.24190432795
25,112,0,1.14628928132879
25,113,0,1.49794171168345
25,114,0,-0.692422735486471
25,115,0,-0.70865238558775
25,116,0,-0.592922397815221
25,117,0,4.57249839318066
25,118,0,0.872936383860809
25,119,0,-1.15110712230442
25,12,0,0.222621782004538
25,120,0,-2.90926856134817
25,121,0,0.359900080832078
25,122,0,-2.00023029096882
25,123,0,-0.268639721090165
25,124,0,-2.82739905057755
25,125,0,-0.291054418388919
25,126,0,-2.62168313740439
25,127,-0.0750654620918822,-4.62462165445721
25,128,0,-0.459603512950005
25,129,0,-0.000157917679116836
25,13,0,0.0110543964855988
25,130,0,-3.44247978098623
25,131,0,-0.411303873774192
25,132,0,-1.90469173353059
25,133,0,1.69120094925765
25,134,0,0.279909262066609
25,135,0,-1.51543615960544
25,136,0,0.978755033970902
25,137,0,3.33912565334086
25,138,0,-0.0430032136211032
25,139,0,-0.987071864746615
25,14,0,-0.429045419484523
25,140,0,0.311262808056309
25,141,0,-4.4671240336164
25,142,0,1.22688023789004
25,143,0,-3.69540616637191
25,144,0,1.44284755814964
25,145,0,-0.115480019971295
25,146,0,4.09022496114723
25,147,0.0664365157354964,2.64057309237295
25,148,0.0567258556944573,-0.0569718510783122
25,149,0,-2.64623495187324
25,15,0,0.985051298424551
25,150,0,-1.20709645771748
25,151,0,-0.732153788842417
25,152,0,1.18456768685388
25,153,0,1.02677574512284
25,154,0.0154415366604389,2.51661691284745
25,155,0,0.681708532487122
25,156,0,3.86344030690393
25,157,0,-2.34118473479021
25,158,0,-0.00175551633413787
25,159,0,1.1607102897747
25,16,0,1.34087087487186
25,160,0,1.3522910087589
25,161,0,2.26383484046822
25,162,0,-0.413281122909494
25,163,0,-1.61376917515624
25,164,0,1.67969799059347
25,165,0,0.401760859471059
25,166,0,0.174664253671638
25,167,0,0.211245734285601
25,168,0,-0.545734991327399
25,169,0,-0.938082780105884
25,17,0,2.11981586134156
25,170,0.275837905288955,1.0818710345193
25,171,0,-3.02921335702452
25,172,0,0.883350448123381
25,173,0,-2.15975543023321
25,174,0,-0.0241459505330853
25,175,0,-0.437458012560809
25,176,0,-4.47572756585271
25,177,0,-1.46107861292507
25,178,0,1.23399006677516
25,179,0,-0.335899384161564
25,18,0,1.4129407570257
25,180,0,-2.3053775385467
25,181,0,-2.28459790073341
25,182,0,-5.55043455298733
25,183,0,-2.5567895461555
25,184,0,-3.6739057316173
25,185,0,-4.7505418207536
25,186,0,-1.49432761071761
25,187,0,-1.51507818487889
25,188,0,1.34333497714888
25,189,0,-1.68801595840185
25,19,-0.483083866794128,-7.50842601402465
25,190,0,0.619661280157842
25,191,0,0.940931195638573
25,192,0,1.64440351295975
25,193,0,-2.58079740854928
25,194,0,-3.65535435037202
25,195,0,3.49923403750672
25,196,0,1.5993583953414
25,197,0,-0.59547002481459
25,198,0,3.0078272632216
25,199,0,6.67136055255123
25,2,0,-0.966678378578953
25,20,0,0.456353676879372
25,200,0,2.07086505307718
25,201,0,-1.24143911716825
25,202,0,1.7867250610187
25,203,0,2.53942545676503
25,204,0,0.007549797105913
25,205,0,0.450990972760023
25,206,0,1.23499133158745
25,207,0,3.5323260770912
25,208,0,1.84600517404577
25,209,0,-0.457953264356069
25,21,0,0.215456553581972
25,210,0,-1.43281722370652
25,211,0,-3.30303610470547
25,212,0,1.11351319335122
25,213,0,-0.476316623007507
25,214,0,-1.60139091415484
25,215,0,-0.823170747275125
25,216,0,-2.82892661584879
25,217,0,-3.35377955040591
25,218,0,-2.61816274016259
25,219,0,-3.33220839355618
25,22,0,3.24336736351315
25,220,0,1.78770855005862
25,221,0,0.512126850318715
25,222,0,-2.26969751921459
25,223,0,4.19991385691726
25,224,0,0.877585197684515
25,225,0,-1.87844995362296
25,226,0,-0.25465402752669
25,227,0,-0.496063019705935
25,228,0,-2.02063269368206
25,229,0,0.862891414280489
25,23,0,0.821207312396917
25,230,0,2.29666066619243
25,231,0,-1.27841948224292
25,232,0,0.160366214702865
25,233,0,3.63835685729487
25,234,0,3.46312163153854
25,235,0,-0.830436867232895
25,236,0,3.1000658067702
25,237,0,-1.96974109250691
25,238,0,-0.402614354337392
25,239,0,1.04443437629021
25,24,0,2.11854154196751
25,240,0,-1.34983122094966
25,241,0,-3.29597729310925
25,242,0,-0.691924718275861
25,243,0,-5.47449697276636
25,244,0,-0.209851757667803
25,245,0,-1.24332597128908
25,246,0,0.139489786584959
25,247,0,0.703966188801812
25,248,0,-0.548795126418302
25,249,0,0.364609931084645
25,25,0,-0.865224832016107
25,250,0,-2.69152708015071
25,251,0,-0.916711246716922
25,252,0,0.273980998611332
25,253,0,-0.0546484522218823
25,254,0,1.18676723177682
25,255,-0.150290680685038,0.843779054815313
25,256,0,0.155527743862856
25,257,0,0.191671981420999
25,258,0,5.32851965905308
25,259,0,-3.54540662503752
25,26,0.165983668267009,-2.06666317367526
25,260,0,1.56002640318224
25,261,0,-3.20800973079935
25,262,-0.0514682936813634,-0.617389334059426
25,263,0,0.866116751779409
25,264,0,-0.830127353798954
25,265,0,-4.0530580486677
25,266,0,-2.20015758541378
25,267,0,0.977604662886078
25,268,0,-0.0478974931835034
25,269,0,-0.833134874110161
25,27,0,0.777841714145174
25,270,0,-0.489178997670338
25,271,0,-1.24169288883495
25,272,0,-0.110952368793458
25,273,0,-1.61407418330202
25,274,0,-2.6553703075822
25,275,0,2.14834637037129
25,276,0,0.9606625125541
25,277,0,-0.871138266487882
25,278,0,0.0769435075511771
25,279,0,-1.25522843630304
25,28,0,-3.63093078093728
25,280,0,-1.99293989408036
25,281,0,1.49256623125714
25,282,0,-1.38273570147397
25,283,0,-0.512347139748868
25,284,0,-1.23239095879765
25,285,0,-0.628626121412072
25,286,0,0.360188137724419
25,287,0,-1.70057125633351
25,288,0,-1.00030994415864
25,289,0,3.96616925370016
25,29,0,-1.24272664704734
25,290,0,1.18310629440466
25,291,0.12269517625418,0.186601772902352
25,292,0,-1.56941066800707
25,293,0.6266112898978,8.25858870776823
25,294,0,1.18261422299196
25,295,0,-1.85825590221584
25,296,0,-2.23384456517797
25,297,0,-0.10992371743868
25,298,0,-1.71788823263061
25,299,0,0.759583999123293
25,3,0,1.08449222349396
25,30,0,-1.851395126108
25,300,0,2.95148095451317
25,31,0,1.4001976981735
25,32,0,0.807115652695393
25,33,0,-0.293970326485988
25,34,0,-3.52655895463183
25,35,0,-2.46447060082088
25,36,0,-2.72248266341668
25,37,0,0.384782282424977
25,38,0,-0.597205729453005
25,39,0,-0.890843965483845
25,4,0,0.71394499859439
25,40,0,0.898115222462467
25,41,0,-0.437791529743509
25,42,0,-0.216243582157071
25,43,0,-0.948705185222049
25,44,0,-0.413714467216575
25,45,0,-0.0826574905674148
25,46,0.260685540867359,-2.00538334622294
25,47,-0.0484125998718379,-3.21128259786836
25,48,0,2.06176109232642
25,49,0,2.09242496550962
25,5,0,-2.31100454956692
25,50,-0.321621110639458,-7.15718307178902
25,51,0,-0.914281738932502
25,52,0,-0.599669548409526
25,53,0,0.670278196409269
25,54,0,-0.456464862376286
25,55,0,-0.126994354534078
25,56,0,-0.386684846607559
25,57,0,1.15221805411725
25,58,0,0.563870994601606
25,59,0,-1.71335589095806
25,6,0,-0.248639968055417
25,60,0,0.642395150407368
25,61,0,-1.17243336626751
25,62,0,1.72013342013598
25,63,0,1.015396079467
25,64,0,1.46282049997538
25,65,0,1.04471967722233
25,66,0,3.0581882227323
25,67,0,-1.08728675774437
25,68,0,-0.833648565689581
25,69,0,2.84902485750886
25,7,0,4.07493632865676
25,70,0,-0.112569801691247
25,71,0,3.84280600567558
25,72,0,1.81142864947674
25,73,0,0.442530086644175
25,74,0,4.03035614603555
25,75,0,-1.05982603994105
25,76,0,-1.75900157082925
25,77,0,0.671136638979231
25,78,0,-0.402007079897335
25,79,0,1.50301734875284
25,8,0,-3.15777821038774
25,80,0,-1.72042169877812
25,81,0,3.26710016741008
25,82,0,-2.85906841507835
25,83,0,3.11349200178393
25,84,0,4.21390394396629
25,85,0.159050203396133,3.49536672375823
25,86,0,-0.0753844349347715
25,87,0,-2.01041355156589
25,88,0,-3.35958225302268
25,89,0,0.817530748647762
25,9,0,-0.989220388185365
25,90,-0.143058369607745,-2.73557474568158
25,91,0,-1.37414023450231
25,92,0,-1.64998816570374
25,93,0,2.68022042214271
25,94,0,-3.91477545467353
25,95,0,-0.139445808918053
25,96,0,-1.62867973332156
25,97,0,-3.04531607843202
25,98,0,-0.37982109624462
25,99,0,-0.531322623685403
250,1,0,0.307031175755591
250,10,0,1.41592706221693
250,100,0,-0.225146806366417
250,101,0,3.03103991123476
250,102,0,0.764244730726137
250,103,0,-0.24302413831496
250,104,0,-2.12905269164013
250,105,0,2.70095533054065
250,106,0,-1.60724867114613
250,107,0,-0.281144934960528
250,108,0,-0.358816128411349
250,109,0,-0.962444802939396
250,11,0,1.43714418837436
250,110,0,-0.0536454196004829
250,111,0.436306184547958,3.42763064230038
250,112,0,-1.06336324771185
250,113,0,-0.396524826991593
250,114,0,2.10246675669278
250,115,0,0.761161889892628
250,116,0,0.158383948657744
250,117,0,-0.748826550520435
250,118,0,-0.987590485378234
250,119,0,-0.691800389494935
250,12,0,0.297091197997021
250,120,0.357063069481568,6.71134016334098
250,121,0,-0.441031748614037
250,122,0,2.06051310060735
250,123,0,-0.971771515136843
250,124,-0.261873661737725,-3.53316711555941
250,125,0,-0.80511186814121
250,126,0,-0.38083055934468
250,127,0,1.40067088736098
250,128,0,0.646648542784551
250,129,0,1.65925155913976
250,13,0,0.332620394083529
250,130,0.124828726514645,0.100628068049236
250,131,0,0.580560897017161
250,132,0,-2.59839544544572
250,133,0,-0.684667855126673
250,134,0,-0.917105619282289
250,135,0.119144478266952,0.242508564906595
250,136,0,-0.104298480998839
250,137,0,-0.424828207337095
250,138,0,0.177491532706387
250,139,-0.083887825559336,-0.71041677980883
250,14,-0.310630944535377,1.34466781573493
250,140,0,-0.0578862168343779
250,141,0,-0.599258202676184
250,142,0,1.99325146739587
250,143,0,1.41121107259833
250,144,0,-0.723010277854432
250,145,0,-0.870405492190747
250,146,0,-1.69586089977137
250,147,0,0.422804891744035
250,148,0,-1.69361426928076
250,149,0,-0.532654780531715
250,15,0,-1.4898327899792
250,150,0,-1.31633007027151
250,151,0,-0.435051080985669
250,152,0,0.134272892861162
250,153,0,-0.0367550299914953
250,154,0,3.34936145494808
250,155,0,-0.429219745096457
250,156,0,-2.26501783121655
250,157,0,1.54371276963748
250,158,0,-0.161409687532851
250,159,0,0.682905793782054
250,16,0,-1.07746707750441
250,160,0,-0.632956649988163
250,161,0,-2.11399974334646
250,162,0,1.23809869978029
250,163,0,0.702291062647132
250,164,-0.280282723947365,-1.62643977629641
250,165,0,-1.27732907730512
250,166,0,1.54375459174966
250,167,0,-0.442820197761355
250,168,0,-0.648990752937315
250,169,0,0.644634993745011
250,17,0,-1.08351058220756
250,170,0,1.59988267168214
250,171,0,1.01508552669576
250,172,0,-0.0412214045922279
250,173,0,-0.937926832462516
250,174,0,0.73288634709986
250,175,0,-0.00790484270136789
250,176,0,-1.07292853319595
250,177,0,2.18279398744589
250,178,0,3.16431192644678
250,179,0,1.9119383312342
250,18,0,-1.06545736407463
250,180,0,0.612808908840698
250,181,0,3.03066633360728
250,182,0,-2.86043594671991
250,183,0,-0.932680717828641
250,184,0,0.915964753845312
250,185,0,-0.334190169211869
250,186,0,0.449288682098476
250,187,0,0.141068943582985
250,188,0,0.287803079558418
250,189,0,1.46678436597179
250,19,0,0.701508268228321
250,190,0,-2.69098600902723
250,191,0,1.80087695271656
250,192,0,-0.474192097535819
250,193,0,0.450396196452209
250,194,0,-2.12005891389604
250,195,0,-1.67478190701093
250,196,-0.0349306412997535,-0.16522847128665
250,197,-0.196613050623173,-1.24486627363079
250,198,0,-0.182513625842813
250,199,0,-3.33900085457585
250,2,0,0.0717666400890911
250,20,0,-0.42266694793908
250,200,0,0.773808254595218
250,201,0,-1.34636131224628
250,202,0,3.35244365305069
250,203,0,-0.546379647118262
250,204,0,-1.45079778803805
250,205,0,2.70353753661528
250,206,0,-1.06811998791066
250,207,0,0.505782984207458
250,208,0,-0.173408621001464
250,209,0,-0.385186369238414
250,21,0,1.8156317525457
250,210,0,1.00259869586005
250,211,0,1.06864514690305
250,212,0,-1.63670625208159
250,213,0,1.02450637325444
250,214,0,2.25212682544637
250,215,0,1.21497873477809
250,216,0,-0.173658244714088
250,217,0,-1.3002632657171
250,218,0,-1.19879315409706
250,219,0,1.31689686996523
250,22,0,-2.21013458347552
250,220,0.213099036475224,4.30462401838185
250,221,0,0.174543701302245
250,222,0,-0.273871422932223
250,223,0,-3.19133897441897
250,224,0,-0.0562018742564791
250,225,0,1.30851073940484
250,226,0,-0.692021686873254
250,227,0,-1.07911204386661
250,228,0,-2.4245143664646
250,229,0,-0.315463453392395
250,23,0,1.12660815163318
250,230,0,-0.909625838908828
250,231,0,0.101112674584185
250,232,0,0.39334483576809
250,233,0,-0.702381930512432
250,234,0,0.44488595979197
250,235,0,-0.528842540136792
250,236,0,-2.94980833508811
250,237,0,1.54533651895888
250,238,0,1.46148645552349
250,239,0,-1.71710198787533
250,24,0,0.533009896898424
250,240,0,-1.01948055402288
250,241,0,0.400335314079805
250,242,0,0.181998268144011
250,243,0,2.61075147049211
250,244,0,0.965232593890119
250,245,0,2.40552008105561
250,246,0,0.374016747081065
250,247,0,-0.756591298369068
250,248,0,1.4633393906947
250,249,0,-1.24511272046612
250,25,0,0.656742943990934
250,250,0,0.17828734074516
250,251,0,0.290445561729911
250,252,0,0.80942922529618
250,253,0,-2.20497406028673
250,254,0,-0.526385462336477
250,255,0,1.61508829325031
250,256,0,-1.15663090248865
250,257,0,-2.28460499402197
250,258,0,-0.271544809661538
250,259,0,-0.563525639801753
250,26,0,1.53478727375436
250,260,0,-1.02562109430504
250,261,0,-1.32305093146225
250,262,0,-1.34621232060163
250,263,0,0.664309528038107
250,264,0,3.10735585638206
250,265,0,3.70404471237675
250,266,0.400987792746469,1.67383596243748
250,267,0,0.333754523640248
250,268,0,-0.0600101852187016
250,269,0,0.800071764494181
250,27,0,-0.522272151918827
250,270,-0.136660017168116,1.10183531091424
250,271,0,0.0130801637620952
250,272,0,-2.73790710135921
250,273,0,0.862426781789594
250,274,0,1.61413600769483
250,275,0,1.27654233290187
250,276,0,0.432445435928508
250,277,0,-0.364493484631826
250,278,0,-0.302948094963954
250,279,0,0.866558386437233
250,28,0,1.50132291419351
250,280,0,1.64584368803464
250,281,0,-0.0620094055062012
250,282,0,-0.0201809543754655
250,283,0,-1.53188798431473
250,284,0,0.511292285259733
250,285,0,-1.04468126569648
250,286,0,-0.967194355737913
250,287,0,-0.265617678796529
250,288,0,1.30001952234202
250,289,0,-1.16217566815089
250,29,0,-0.486635813058897
250,290,0,-2.07326713007393
250,291,0,-0.565207397807151
250,292,0,0.846101480485523
250,293,0,-3.20627871234875
250,294,0,1.54992354073367
250,295,0,-0.280773957615026
250,296,0,0.74552783200002
250,297,0,-1.06997388978129
250,298,0,1.29384458076541
250,299,0,0.914699132093258
250,3,0,-1.15710363078087
250,30,0,1.38304587886376
250,300,0,2.43384511013322
250,31,0,0.415022006049862
250,32,0,2.43556461079511
250,33,0,1.63033945555862
250,34,0,2.87439403554772
250,35,0,0.626506068577992
250,36,-0.0156275539798114,-1.67592599412806
250,37,0,-4.33838391602968
250,38,0,-1.2980570880231
250,39,0,-0.0659800897970923
250,4,0,1.43950407614367
250,40,0,0.776142121421162
250,41,0,-0.196564323529866
250,42,0,-0.613661893650045
250,43,0,0.400976683183142
250,44,0,1.36504917475596
250,45,0.19618436231861,1.02322352006738
250,46,0,1.0414679629802
250,47,0,-2.059077249169
250,48,0,0.657223438590158
250,49,0,0.443789949950007
250,5,0,0.934460224365177
250,50,0.259147605126697,2.06805225316075
250,51,0,1.09448953300044
250,52,0,-0.692178543539082
250,53,0,1.50691927065005
250,54,0,0.0439230319377234
250,55,0,2.2693082519659
250,56,0,-0.808523938845823
250,57,0,1.15475482989526
250,58,0,1.22121258775386
250,59,0,0.0294978539936318
250,6,0,0.334999866971557
250,60,0,0.178619200461695
250,61,0,-0.543347472748668
250,62,0,-1.24711167744362
250,63,0,0.772129942983116
250,64,0,-1.12390365167127
250,65,0,0.347989401455451
250,66,0,-0.962672737796886
250,67,0,-0.0567688582421568
250,68,0,-0.11927598704871
250,69,0,0.306313286366819
250,7,0,-2.91489403040225
250,70,0,0.442363225807496
250,71,0,1.38885636354476
250,72,0,0.0157347613320304
250,73,0,-0.573110179958816
250,74,0,0.981906413126195
250,75,0,0.20540498125658
250,76,0,1.73141697745193
250,77,0,-0.149920629016687
250,78,0,-0.248122456825995
250,79,0,1.02301951291669
250,8,0,0.426908583356869
250,80,0,0.386139595383316
250,81,0,1.33265359576679
250,82,-0.26415723094429,-7.69311688035284
250,83,0,-2.67650996158359
250,84,0,-3.80686920276683
250,85,0,-1.23555212556551
250,86,0,-0.00735936780773016
250,87,0,-0.101145049793398
250,88,0,1.45522239336249
250,89,0,1.11048487633074
250,9,0,1.86702363620559
250,90,0,-1.61753734737105
250,91,0,-1.68999162052412
250,92,0,0.614476858825887
250,93,0,-0.649557971908434
250,94,0,1.71355354214086
250,95,0,-0.950131973734243
250,96,0,-1.9932873897463
250,97,-0.121713083891942,0.854244160111027
250,98,0,1.96338146504098
250,99,0,1.21117496676678
251,1,0,-0.33617567415051
251,10,0,0.594099305211912
251,100,0,0.834597682865049
251,101,0,1.5714941749382
251,102,0,0.889433943078579
251,103,0,0.388711205123799
251,104,0,-0.398400054500679
251,105,0,1.57517840619434
251,106,0,-1.16924467674719
251,107,0,1.25189456972773
251,108,0,0.33315872229335
251,109,0,-0.231596133801427
251,11,0,0.277903076981548
251,110,0,0.21090215306039
251,111,0,0.745379149981995
251,112,0,-0.859191780711133
251,113,0,2.24499650763473
251,114,0,0.407444301309737
251,115,0,1.70159679548158
251,116,0,-0.360650255223658
251,117,0,0.0447212930384616
251,118,0,-0.367039545667084
251,119,0,0.125911124519089
251,12,0,-0.0176861565666855
251,120,0,-0.0168357761688333
251,121,0,-0.0893277589571303
251,122,0,-0.0960252171894307
251,123,0,0.335482545882149
251,124,0,-0.467922905585635
251,125,0,-0.154055547919292
251,126,0,0.71271321544356
251,127,0,0.318018276650644
251,128,0,-0.558469033766177
251,129,0,-0.62728556160804
251,13,0,0.148240445032417
251,130,0,0.17240208411382
251,131,0,-2.8796788284321
251,132,0,0.458613364763318
251,133,0,0.641175149601679
251,134,0,-0.496480735159034
251,135,0,-0.419765432349223
251,136,0,-0.153242556981366
251,137,0,0.264126632094299
