eq,variable,betas_dgp,beta_estimate
101,117,0,0.018960375924953
101,118,0,0.225977314918232
101,119,0,-0.188680019107281
101,12,0,0.00418355049271757
101,120,0,-0.316047795794592
101,121,0,-0.164459459679557
101,122,0,-0.00720403308032025
101,123,0,0.305449301362035
101,124,0,-0.131159722826547
101,125,0,-0.0232631420260123
101,126,0,-0.226022741467903
101,127,0,-0.186780364035932
101,128,0,0.0662734768842661
101,129,0,-0.10404917606713
101,13,0,-0.0537817531309354
101,130,0,0.15808770341077
101,131,0,0.0341148004803472
101,132,0,-0.210505064387987
101,133,0,0.116220324928576
101,134,0,0.186148330361663
101,135,0,-0.0577025242184238
101,136,0,-0.36021474584429
101,137,0,0.0891473315838201
101,138,0,-0.278622764809293
101,139,0,0.060442111408815
101,14,0,0.0282099796166531
101,140,0,0.598212138149286
101,141,0,0.10732875625997
101,142,0,-0.315348099125364
101,143,0,0.0397557534353671
101,144,0,-0.152129065293283
101,145,0,0.070325382620708
101,146,0,0.236723446387844
101,147,0,-0.257457257865015
101,148,0,0.0938720166601944
101,149,0,0.314964820849391
101,15,0,0.0721534573484204
101,150,0,-0.334543690606514
101,151,0,0.0536901074603384
101,152,0,0.268243312208084
101,153,0,-0.0333880172454721
101,154,0,-0.096436855839362
101,155,0,0.0407288553838764
101,156,0,-0.0978357890194915
101,157,0,0.10965302737675
101,158,0,-0.118611590009903
101,159,0,-0.269435819765424
101,16,0,-0.21747969074697
101,160,0,0.312764776603762
101,161,0,0.324406464961794
101,162,0,-0.343052071463229
101,163,0,-0.153437599470551
101,164,0,0.129646170794042
101,165,0,-0.0537356698023206
101,166,0,0.0402023248971275
101,167,0,-0.0578808839393172
101,168,0,-0.0529757061388488
101,169,0,-0.115469764827202
101,17,0,-0.0888131761626942
101,170,0,-0.0731295839986074
101,171,0,0.0473143703439964
101,172,0,-0.310488767434819
101,173,0,0.254654044308681
101,174,0,-0.109003105793603
101,175,0,-0.179561924134058
101,176,0,-0.00881669064165972
101,177,0,-0.297623020415723
101,178,0,-0.0828374905695449
101,179,0,0.427950697253795
101,18,0,0.323030606664795
101,180,0,0.0965174772570128
101,181,0,-0.207716138572708
101,182,0,-0.30452506037876
101,183,0,0.145480213276755
101,184,0,-0.248451117392367
101,185,0,-0.186486708094591
101,186,0,-0.128265663617923
101,187,0,0.0206195313910565
101,188,0,-0.00548913330049576
101,189,0,-0.207969746490339
101,19,0,-0.0465333795324116
101,190,0,-0.0387167738328356
101,191,0,-0.0653668920983828
101,192,0,-0.132895070082508
101,193,0,-0.161992187770538
101,194,0,-0.0482271033566236
101,195,0,0.0943834088424494
101,196,0,0.105596627144746
101,197,-0.0908641252358008,0.0955409018864241
101,198,0,0.0746964347024897
101,199,0,-0.0619340337623184
101,2,0,0.00953453022351761
101,20,0,0.0595697826445692
101,200,0,0.327375500113818
101,201,0,0.146971715407282
101,202,0,0.312248482851176
101,203,0,0.120229369998547
101,204,0,0.089763207498208
101,205,0,-0.124682825048514
101,206,0,0.379433454370031
101,207,0,0.217056837669905
101,208,0,0.39068213181737
101,209,0,-0.141880576258213
101,21,0,-0.241247353613728
101,210,0,0.0887155268411844
101,211,0,-0.0912917963122212
101,212,0,0.0982796546559106
101,213,0,-0.0725372642526163
101,214,0,0.00754372759760537
101,215,0,-0.134203146079122
101,216,0,-0.0440384987169805
101,217,-0.409679757147202,-0.254033642866933
101,218,0,-0.542610649756684
101,219,0,-0.00934161302128533
101,22,0,-0.196037224728138
101,220,0,-0.429780470163857
101,221,0,-0.179122523548054
101,222,0,-0.384323309720824
101,223,0,0.285641437788238
101,224,0,-0.245890726746134
101,225,0,-0.06764866850599
101,226,0,-0.0566237742817184
101,227,0,0.140030029725437
101,228,0,0.200939425590878
101,229,0,-0.00503311491871748
101,23,0,-0.113514818573172
101,230,0,0.328631687330102
101,231,0,-0.342301945137673
101,232,0,0.181110085001067
101,233,0,0.121329359829457
101,234,0,-0.211344194993559
101,235,0,-0.336165406428228
101,236,0,0.0862897800499588
101,237,0,-0.176457016907486
101,238,0,0.314654775097175
101,239,0,0.228067919819745
101,24,0,0.157146171986527
101,240,0,0.0698664497391721
101,241,0,0.122273312735969
101,242,-0.118198016512247,0.151675933395745
101,243,0,-0.0416254730866308
101,244,0,0.418910469934032
101,245,0,-0.188111418294943
101,246,-0.149680427660236,-0.154262512987723
101,247,0,0.0845912801750542
101,248,0,-0.103556325675242
101,249,0,-0.439260758081432
101,25,0,0.0148793369841369
101,250,0,0.0316843402026708
101,251,0,0.115393157653938
101,252,-0.0986123987442653,0.0894551353796184
101,253,0,-0.107669861227814
101,254,0,0.00439806014985421
101,255,0,-0.125661428861345
101,256,0,-0.348996566451208
101,257,0,0.255691252637044
101,258,0,0.160271902031859
101,259,0,0.274590961275941
101,26,0,-0.181042150626478
101,260,0,-0.0772240295737344
101,261,0,0.250921623175979
101,262,0,0.209257166704122
101,263,0,0.172906788745192
101,264,0,0.103869136288026
101,265,0,0.136047004790544
101,266,0.195928052868359,0.215810735716773
101,267,0,0.0355107704912727
101,268,0,0.0536534530675534
101,269,0,-0.271447258393503
101,27,0,-0.0675053141455071
101,270,0,0.149297224541649
101,271,0,0.180780387948437
101,272,0,0.0605581394533318
101,273,-0.17634458502385,0.0959855616691408
101,274,0,0.420808029446584
101,275,0,0.113480489730816
101,276,0,-0.134222902675625
101,277,0,0.0636269983785849
101,278,0,-0.186080049620565
101,279,0,0.353520061121383
101,28,0,-0.40402662735536
101,280,0,0.0562396189639996
101,281,0,-0.164303393395947
101,282,0,0.0739252937670177
101,283,-0.00709259780811228,0.206230356518392
101,284,0,-0.382929943294838
101,285,0,-0.19189036335322
101,286,0,0.187988294144921
101,287,0,-0.119543700029507
101,288,0.197704614130965,0.00423062018625433
101,289,0,-0.445423633931661
101,29,0,-0.0703978623060987
101,290,0,-0.376272472379124
101,291,0,-0.0516445572826454
101,292,0,0.266443509102103
101,293,0,-0.0588828173762947
101,294,0,0.168196758506857
101,295,0,0.112881338998182
101,296,0,0.133403374243893
101,297,0,0.0410008323525309
101,298,0,-0.034182385287347
101,299,0,-0.256206214184081
101,3,0,0.0433028311906296
101,30,0,0.174199500093711
101,300,0,0.31839431717662
101,31,0.0796131004401785,-0.0162548554360843
101,32,0,0.292533473320404
101,33,0,0.246397423269367
101,34,0,-0.41090107156498
101,35,0,-0.104758179481855
101,36,0,-0.146826718930643
101,37,0,-0.0973651734386941
101,38,0,-0.105817283390077
101,39,0,-0.0978376795637653
101,4,0,0.233119279924283
101,40,0,0.116108773894371
101,41,0,0.262206083804802
101,42,0,-0.180836404649277
101,43,0,0.0544188162001063
101,44,0,0.257934976253861
101,45,0,0.109879974003882
101,46,0,0.205523119346831
101,47,0,0.468560880466615
101,48,0,0.155444787113058
101,49,0,-0.229018038248893
101,5,0,0.0652033013558416
101,50,-0.344496578223464,-0.250630930901506
101,51,0,0.43095329306057
101,52,0.286598714883711,0.1606714847126
101,53,0,-0.137436123951818
101,54,0,-0.0777322966919111
101,55,0,0.212354777305899
101,56,0,0.316697939684712
101,57,0,0.335850218582411
101,58,0,-0.271736106796874
101,59,0,0.0345781801423522
101,6,0,0.267777093561367
101,60,0,-0.2002100481408
101,61,0,-0.117091756850821
101,62,0,0.351326390959792
101,63,0,-0.214206617117064
101,64,0,-0.08104196885862
101,65,0,0.093196150622259
101,66,0,0.205997652839223
101,67,0,0.155467362024018
101,68,0,-0.0946113538025436
101,69,0,-0.324662999987785
101,7,0,0.0591369127743976
101,70,0,-0.372392380423349
101,71,0,0.0654495451056785
101,72,0,0.0387940850131225
101,73,0,-0.121553997272661
101,74,0,-0.136194925251975
101,75,0,0.168466717347492
101,76,0,-0.144623487532643
101,77,0,-0.477559093326936
101,78,0,-0.0175881662035167
101,79,0,-0.258517571304792
101,8,0,-0.152114708279454
101,80,0.199210743585887,0.553731571928221
101,81,0,-0.362630788373474
101,82,0,0.190566252848471
101,83,0,0.199407272316332
101,84,0,-0.00804253020508988
101,85,0,0.24535088364
101,86,0,-0.107095578519467
101,87,0,-0.486177522970742
101,88,0.0860051582859808,0.396270970122149
101,89,0,0.0779729188078601
101,9,0,0.171218735739876
101,90,0.544154925394235,0.563442768488309
101,91,0,-0.427917174138233
101,92,0,-0.176353797364142
101,93,0,-0.334599017021897
101,94,0,-0.257231790331784
101,95,0,0.227963884140882
101,96,0,0.173587958429566
101,97,0,0.00412927793960156
101,98,0.00922823342253223,-0.06927215177762
101,99,0,-0.116024632338436
102,1,0,0.0297742483872916
102,10,0,-0.247694985182113
102,100,0,0.0325197463961804
102,101,0,0.570986754212014
102,102,0,-0.175230365540833
102,103,0,0.22569084977617
102,104,0,0.55147969447506
102,105,0,-0.300441338877081
102,106,0,0.117343137603456
102,107,0,0.000686006312434834
102,108,0,-0.317463051797579
102,109,0,-0.0215252402751664
102,11,0,0.107545867841689
102,110,0,0.0794554491904076
102,111,0.0773577112718605,0.0107624609426473
102,112,0,0.164606908831799
102,113,0,0.267326270872271
102,114,0,-0.261219273332706
102,115,0,-0.238450569899534
102,116,0,-0.099626546657502
102,117,0,0.0870275467702441
102,118,0,-0.366494671848019
102,119,0,0.493128514027608
102,12,0,0.0102455169234073
102,120,0,-0.317350047085201
102,121,0,-0.160254363767904
102,122,0,-0.599402370363311
102,123,0,-0.518248185013865
102,124,0,-0.346173990496266
102,125,0,-0.153717729069002
102,126,0,-0.0405080927628435
102,127,0,0.29091573026074
102,128,0,-0.135118071097871
102,129,0,-0.267601908557381
102,13,0,-0.200903733698299
102,130,0,-0.113876360202865
102,131,0,0.117735888663525
102,132,0,-0.0684205824002856
102,133,0.456781619184982,0.320923998277601
102,134,0,0.246116169270871
102,135,0,-0.205360713015273
102,136,0,0.39913312744952
102,137,0,0.378300216943788
102,138,0,0.271441618804666
102,139,0,0.364845415938191
102,14,0,0.479578232299352
102,140,0,0.284670428880143
102,141,0,-0.545355446007684
102,142,0,-0.172777203368532
102,143,0,0.00887680042971383
102,144,0,0.24633695786211
102,145,0,-0.343232056259031
102,146,0,-0.221112452530712
102,147,0,0.277581482959535
102,148,0,0.0699599167171914
102,149,0,0.011602497633114
102,15,0,-0.480505465162049
102,150,0.287484776224044,0.423673357465103
102,151,0,0.237282507234428
102,152,0,-0.0801113749252782
102,153,-0.197337339385396,-0.262461197727991
102,154,0,0.121419154704187
102,155,0,-0.0617973473816113
102,156,0,-0.490744377814567
102,157,0,0.478139046331607
102,158,0,1.09238566146183
102,159,0,-0.656992544082392
102,16,0,0.333656465480151
102,160,0.00260115097763645,-0.104832789148546
102,161,0,-0.0920950248270274
102,162,0,0.533060277266006
102,163,0,-0.0800262030547613
102,164,0,0.266785947377282
102,165,0,0.298430224584543
102,166,0,-0.197892413589895
102,167,0,0.118641966568935
102,168,0,-0.0134395131722064
102,169,0,0.298930497552829
102,17,0,0.0783098683227837
102,170,0,-0.238806468103749
102,171,0,0.129035496307953
102,172,0,-0.109825352226516
102,173,0,0.00777365773522543
102,174,0,-0.28683647293435
102,175,0,0.193722973838037
102,176,0,-0.629000538242829
102,177,0,-0.129371083114486
102,178,0,-0.209962527154946
102,179,0,-0.256602719960177
102,18,0,-0.0472646215838055
102,180,0,-0.0814026225511181
102,181,0,-0.208538338501165
102,182,0,-0.408702342428293
102,183,0,0.207735547483497
102,184,0,0.0656650632883465
102,185,0,0.214427375872084
102,186,0,0.120184277866835
102,187,0,0.147127879296477
102,188,0,-0.018038286599742
102,189,0,0.252505844596917
102,19,0,-0.0666242884699737
102,190,0,-0.439549475775344
102,191,0,-0.17610247460991
102,192,0,0.104331436325568
102,193,0,-0.0696356289417618
102,194,0,0.12483509371983
102,195,0,-0.395622997042795
102,196,0,0.0648407854713203
102,197,0,0.0122685412129888
102,198,0,0.144636976563235
102,199,0,-0.203829282053596
102,2,0,-0.029424401175078
102,20,-0.0126134527029967,-0.0551397088342773
102,200,0,-0.594972789451635
102,201,0,-0.0369274229434096
102,202,0,-0.283727159241796
102,203,0,-0.0556756568712191
102,204,0,-0.224462449584179
102,205,0.294023786619088,0.248852409793087
102,206,0,-0.079418252741521
102,207,0,-0.109421076149104
102,208,0,0.0289946010690435
102,209,0,0.317775557730931
102,21,0,-0.141829500930234
102,210,0,-0.037509409046086
102,211,0,-0.0126231757391143
102,212,0,-0.25102616024244
102,213,0,-0.289290599492349
102,214,0,0.391035996287248
102,215,0,-0.735414646276157
102,216,0,0.391236195842468
102,217,0,0.223521776586681
102,218,0,0.00398064473459398
102,219,0,0.109732971962098
102,22,0,-0.234327263924304
102,220,0,0.147106752450895
102,221,0,-0.0838197754897064
102,222,0,0.315397243903238
102,223,0,-0.425807440329498
102,224,0,0.214402833604644
102,225,0,-0.0639981756686405
102,226,-0.0050626296497866,-0.109460527864053
102,227,0,0.168829683299217
102,228,0,0.283676708949289
102,229,0,-0.26901976607824
102,23,0,0.239372616073904
102,230,0,-0.401390781147052
102,231,0,-0.193117141527847
102,232,0,0.13537364035448
102,233,0.157351832558043,-0.103265069337005
102,234,0,-0.0141623863124455
102,235,0,-0.019123434446996
102,236,0,-0.0086112374983489
102,237,0,-0.173235854160644
102,238,0,-0.117635560767585
102,239,0,-0.430208820298524
102,24,0,-0.444451259558155
102,240,-0.161542024566785,-0.538369838496295
102,241,0,0.132777590500237
102,242,0,0.819165943237926
102,243,0,-0.0156679861851839
102,244,0,0.23870855218945
102,245,0,-0.0804255756129201
102,246,0,0.265346865390445
102,247,0,-0.173236847096088
102,248,0,-0.521143311340381
102,249,0,0.00182680299420645
102,25,0,0.0418477707798069
102,250,0,-0.0779900657977767
102,251,0,-0.208793150347275
102,252,0,0.0578219560135699
102,253,0,-0.172492744926116
102,254,0,0.380193798139821
102,255,0,0.244121533137627
102,256,0,-0.793853030739717
102,257,0,0.03627394520852
102,258,0,0.241798936593395
102,259,0,-0.255004509563315
102,26,0,0.149888515775005
102,260,0,-0.43233960857841
102,261,0,-0.303269194489721
102,262,0,-0.26786714569159
102,263,-0.381476045924534,-0.483027989804724
102,264,0,0.208964139159495
102,265,0,-0.266682968482874
102,266,0,-0.00942923614961997
102,267,0,-0.186617368870619
102,268,0,0.451543127792062
102,269,0,0.480216698966049
102,27,0,0.146305514387038
102,270,0,0.223254816087067
102,271,0,0.0942125768316507
102,272,0,0.0731529814813998
102,273,0,-0.187360943335014
102,274,0,-0.60189076224313
102,275,0.197060848952109,-0.228092136305127
102,276,0,0.10441876905101
102,277,0,-0.178526037321305
102,278,0,0.423818716100364
102,279,0,-0.166927325044692
102,28,0,-0.448461262686736
102,280,0,-0.048175782064505
102,281,0,0.327422508055592
102,282,0,0.130734966678684
102,283,0,0.218487358876124
102,284,0,-0.0661017325519007
102,285,0,-0.016360906128361
102,286,0,0.288625921279771
102,287,0,-0.0213918588953166
102,288,0,0.280381640032157
102,289,0,0.172193036498066
102,29,0,0.0520253813020082
102,290,0,0.310056898685135
102,291,0,-0.478106581293402
102,292,0,-0.174109689552888
102,293,0.00336026096359168,-0.00873003719715541
102,294,0.130857251347544,0.310467484109033
102,295,0,0.0223173245453083
102,296,0,0.0784647962609381
102,297,-0.349773487970076,-0.280236483322059
102,298,0,-0.251630871615493
102,299,0,-0.534690226179557
102,3,0,0.0279382619076721
102,30,0,-0.530146169766528
102,300,0,-0.0203416749251922
102,31,0,-0.187887296848018
102,32,0,0.0675541191951218
102,33,0,0.268865571324625
102,34,0,0.00721010760145324
102,35,0,-0.347435697554339
102,36,0,-0.275473779636534
102,37,0,-0.399224561513226
102,38,0,0.409887610091447
102,39,0,0.259602690934422
102,4,0,0.544656659416585
102,40,0,0.488488747686006
102,41,0,-0.259973710921557
102,42,0,-0.356219647235541
102,43,0,0.380327720118569
102,44,0,0.604494894113762
102,45,0,-0.494378156201451
102,46,0,0.388343643130917
102,47,0,0.946541591876177
102,48,0,-0.113450104754738
102,49,0,-0.113515954729946
102,5,0,-0.314037413382591
102,50,0,-0.238161050228291
102,51,0,0.0359108034023407
102,52,0,0.144440171616396
102,53,0,-0.1795726477599
102,54,-0.306782858016179,-0.550410550081005
102,55,0,0.103274979010438
102,56,0,-0.0522289304030763
102,57,0,-0.0323807406269909
102,58,0,0.0694870706783618
102,59,0,0.491799731240494
102,6,0,0.123427401025967
102,60,0,-0.145178326104696
102,61,0,0.53326861046815
102,62,0,0.26682642226193
102,63,0,-0.343290736498286
102,64,0,-0.299759585047755
102,65,0,0.0145153092724564
102,66,0,-0.044806655278175
102,67,0,0.311902630466243
102,68,0,0.147777449693513
102,69,0,-0.226113836412405
102,7,0,-0.212205451631121
102,70,-0.0275827828266079,-0.181691199547203
102,71,0,-0.169593185031936
102,72,-0.0584175594171789,0.29545930508301
102,73,0,-0.353015180022677
102,74,0,0.176628519353802
102,75,0,0.256010242973521
102,76,0,0.0720722389262307
102,77,0,-0.230992907288012
102,78,0,-0.035045902644452
102,79,0,0.140754193856689
102,8,0,0.258534247116595
102,80,0,0.0547708914024885
102,81,0,0.0224367831880133
102,82,0,0.111063359178828
102,83,0,-0.0506785614143732
102,84,0,-0.333224456432304
102,85,0,0.417666892604857
102,86,0,-0.170013739383254
102,87,0,-0.393993624432632
102,88,0,0.0650993089974901
102,89,0,-0.308883649847655
102,9,0,-0.364352613939283
102,90,0,-0.116146867664708
102,91,0,0.427403770499577
102,92,0.0361451891048793,0.260152246162631
102,93,0,-0.329651230846856
102,94,0,0.116279353170119
102,95,0,-0.168312822401223
102,96,0,0.240088890602882
102,97,0,0.347819225061801
102,98,0,0.381902058270819
102,99,0,0.26429930600072
103,1,0,-0.0592482009816929
103,10,0,0.056760745198073
103,100,0,0.102199659638879
103,101,0,0.0299982851331023
103,102,0,0.137752843523846
103,103,0,0.0803639609799642
103,104,-0.163698898526027,-0.661597184464476
103,105,0,0.841874520916123
103,106,0,0.114010197652896
103,107,0,0.072072913905577
103,108,0,0.723024909301766
103,109,0,0.00509513733506538
103,11,0,-0.35555137600003
103,110,0,-0.206840188984468
103,111,0,0.216589024742704
103,112,0,0.227604276577725
103,113,0,-0.495731874434243
103,114,0,0.0850901709539965
103,115,0,0.69810060786126
103,116,0,0.514478167770533
103,117,0,0.321557060618895
103,118,0,0.379862570061601
103,119,0,0.392151461675564
103,12,0,-0.274768370466363
103,120,0,0.168268578929626
103,121,-0.123071029435165,0.288345763870301
103,122,0,0.605813334015959
103,123,0,0.229931723725555
103,124,0,0.122953932326353
103,125,0,0.400727175543648
103,126,0,0.57016935444734
103,127,0,-0.594054264095015
103,128,0,-0.16927220708175
103,129,0,0.0106114203406581
103,13,0,-0.113982111986293
103,130,0,-0.0339630977707946
103,131,0,-0.0223222516663643
103,132,0,-0.0579339416674812
103,133,0,-0.0913960368309532
103,134,0,0.444139819351862
103,135,0,0.2272650860626
103,136,0,-0.124841386671954
103,137,0,-0.26989477078967
103,138,0,-0.257259660859962
103,139,0,0.100180944167434
103,14,0,-0.393333648165814
103,140,0,0.497767700962626
103,141,0,0.756808992641616
103,142,-0.362257281655845,-0.072413743648964
103,143,0.0552862433345906,0.56207167825664
103,144,0,-0.418101888474105
103,145,0,0.418976637576879
103,146,0,0.140430669836244
103,147,0,-0.333418470869699
103,148,0,0.731167042748712
103,149,0.104466032849332,0.278815888813929
103,15,0,0.379637069522079
103,150,0,0.0895439714537122
103,151,0,-0.210063131044988
103,152,0,-0.0157358699924654
103,153,0,0.15192652454192
103,154,0,-0.534623058140185
103,155,0,0.183330854492883
103,156,0,-0.230907876246316
