eq,variable,betas_dgp,corr_estimate
70,111,0,-0.103252921478651
70,112,0,0.190784604043215
70,113,0,-0.093028261570239
70,114,0,-0.447603645537912
70,115,0,-0.212788685214013
70,116,0,-0.142973785585786
70,117,0,-0.0448037299817361
70,118,0,0.187591122943843
70,119,0,-0.269575425610883
70,12,0,-0.259894780048003
70,120,0,-0.349219802372324
70,121,0,-0.150007226480577
70,122,0,0.10756921743449
70,123,0,0.0261909319034293
70,124,0,0.28773581326279
70,125,0,-0.149545951117982
70,126,0,-0.307437489504007
70,127,0,0.0513267309955127
70,128,0,0.00461015551363918
70,129,0.325436563419873,0.0809479948618622
70,13,0,0.219922520587847
70,130,0,-0.373196359652882
70,131,0,-0.346706158453722
70,132,0.0530443480443655,0.0137510061908023
70,133,0,0.174882038429267
70,134,0,-0.333554195295473
70,135,0,0.0730279157032509
70,136,0,0.58994116400798
70,137,0.0541033787237208,0.234064206978291
70,138,0,0.018280626516319
70,139,0,0.0467419523508837
70,14,0,0.39237777602008
70,140,0,0.30703297377255
70,141,0,0.114388334845425
70,142,0,0.0285054808642735
70,143,0,0.222930369483477
70,144,0,0.0801962224934551
70,145,0,-0.175340324936345
70,146,0,-0.259024132320142
70,147,0,0.258427191507297
70,148,0,0.0472777690149455
70,149,0,-0.201494849346503
70,15,0,-0.12729834998662
70,150,0,-0.246208979870215
70,151,0,-0.143395457865181
70,152,0,0.0965736471245496
70,153,0,0.00111953262489706
70,154,0,-0.177000659325159
70,155,0,-0.237948602543533
70,156,0,-0.0419095838466747
70,157,0,0.246082348076445
70,158,0,-0.0269270177813167
70,159,0,-0.173579373182763
70,16,0,-0.0287382616654636
70,160,0,-0.200357909390907
70,161,0,0.0760728988673524
70,162,0,-0.106765599640389
70,163,0,0.338107159467472
70,164,0,0.223002732543743
70,165,0,0.00608752563316772
70,166,0,0.210498486040953
70,167,0,-0.198016032316103
70,168,0,0.275873243180352
70,169,0,0.351227566676858
70,17,0.0429739572498955,-0.300148528180925
70,170,0,-0.00030877083269007
70,171,0,-0.373744982146893
70,172,0,-0.259656788798431
70,173,0.0773907853371006,0.205710833478045
70,174,0,-0.348080828806545
70,175,0,-0.22755643451348
70,176,0,-0.133465407598829
70,177,0,-0.301189233289973
70,178,0,0.133249536493175
70,179,0,-0.36897114261757
70,18,0,0.195708653373752
70,180,0,0.178634207598761
70,181,0,-0.303136368108258
70,182,0,0.199561667356606
70,183,0.301776349451584,0.601295016312036
70,184,0,0.103188897645855
70,185,0,-0.0126253974953502
70,186,0,0.133993075293555
70,187,0,-0.0584974181900873
70,188,0,0.261052708530324
70,189,0,0.0258174849971232
70,19,0,-0.399637355764118
70,190,0,0.087690300350222
70,191,0,-0.220973547519271
70,192,0,0.0524958219430816
70,193,0,0.285033980899594
70,194,0,0.0204748453850803
70,195,0,0.107521263696617
70,196,0,0.0242868675114988
70,197,0,0.0367527560754703
70,198,0,-0.432178176260411
70,199,0,0.0891563190906747
70,2,0,0.227322787700062
70,20,0,-0.359375987346517
70,200,0,0.0927343160588273
70,201,0,0.0468063839619464
70,202,0,0.00807567774834389
70,203,0,-0.141296706331459
70,204,0,-0.00450639872138178
70,205,0,-0.27390995694823
70,206,0,-0.172812750650563
70,207,0,-0.26071046215046
70,208,0,-0.0821906231969977
70,209,0,-0.00499489545690315
70,21,0,0.14967527408364
70,210,0,0.278772791786679
70,211,0,0.0708309643917332
70,212,0,-0.407433407753001
70,213,0,0.11265387326803
70,214,0,0.00053597673273723
70,215,0,0.2965952658377
70,216,0,0.0566733188690432
70,217,0,-0.263357648408414
70,218,0,0.10566694282153
70,219,0,-0.25572106554547
70,22,0,-0.367482768960187
70,220,0,0.185729850397476
70,221,0,-0.161914600104166
70,222,0,-0.25333103963988
70,223,0,0.0964927184190131
70,224,0,0.150050983055763
70,225,0,0.285608270565997
70,226,0,-0.0552432330760554
70,227,0,0.061588633723979
70,228,0,-0.0376215394344423
70,229,0,-0.239279081966998
70,23,0,-0.330933407243581
70,230,0,0.212843672538775
70,231,0,0.0322018880641189
70,232,0,0.0473291326057607
70,233,0,0.077726052466464
70,234,0,0.0762678739249337
70,235,0,-0.0509791324667636
70,236,0,-0.0589669807011124
70,237,0,-0.116085532107178
70,238,0,0.103788197707023
70,239,0,-0.371584370366799
70,24,0,-0.0285630610804386
70,240,0,0.147617379573361
70,241,0,-0.289678578649224
70,242,0,0.173741174046301
70,243,0,0.35242862136976
70,244,0,0.0823113576982439
70,245,0,0.50816031872828
70,246,0,0.0799754916400541
70,247,0,0.0358290557223517
70,248,0,-0.287045624060828
70,249,0,0.0657187336506488
70,25,0,-0.103317630372828
70,250,0.30957940943523,0.502206791722127
70,251,0,-0.197740725635218
70,252,0,0.337283622332742
70,253,0,0.203450912463332
70,254,0,-0.191743179153481
70,255,0,-0.47838650413714
70,256,0,-0.0946590677619508
70,257,0,0.186688243801346
70,258,0,-0.162483589317335
70,259,0,-0.0388813294129994
70,26,0,-0.0141509551106915
70,260,0,-0.170283391128871
70,261,0,0.00744519383671451
70,262,0,0.173254322344585
70,263,0,0.245813102451049
70,264,0,0.0923702194227772
70,265,0,-0.207759636217438
70,266,0,0.182623976028513
70,267,0,-0.234508245400653
70,268,0,0.181133002617856
70,269,0,0.36577500168202
70,27,0,-0.21117240264927
70,270,-0.236648036409189,-0.31048610080753
70,271,0,0.137857752484486
70,272,0,0.139045197728533
70,273,0,-0.331285937732994
70,274,0,-0.178248700896365
70,275,0,0.0395195984658531
70,276,0,0.0785689284626132
70,277,0,0.131349984035533
70,278,0,-0.233100023240326
70,279,0,0.115390001384251
70,28,-0.0212996727825385,0.0966068991699561
70,280,0,0.468148183172597
70,281,0,0.444559826379595
70,282,0,0.113855564081605
70,283,0,-0.094254970944935
70,284,0,0.0407019516297813
70,285,0,0.0891342884173587
70,286,0,0.0333818875166711
70,287,0,0.314951579756811
70,288,0,0.309134073044528
70,289,0,0.0290221019497415
70,29,0,-0.0135262470204129
70,290,0,-0.273333521150198
70,291,0,-0.0334875991346842
70,292,0,0.329336885379739
70,293,0,0.233391598515839
70,294,0,-0.165894261053077
70,295,0,0.404270840568558
70,296,0,0.298339731409791
70,297,0,0.254620321362699
70,298,0,-0.0104558395663086
70,299,0,0.242107604710414
70,3,0,-0.0794847221445152
70,30,0,-0.0682089344727013
70,300,0,0.175587068343263
70,31,-0.303949927724687,-0.418865377247891
70,32,0,0.0616027557361626
70,33,0,-0.225551900837309
70,34,0,-0.311219777477073
70,35,0,-0.185181378096094
70,36,0,-0.326787641892646
70,37,0,-0.422548518080136
70,38,0,0.102168256714953
70,39,0,0.454176120815985
70,4,0,-0.39435285240248
70,40,0,-0.156574573413447
70,41,0,0.169078409658561
70,42,0,0.384927946799903
70,43,0,0.179132813433653
70,44,0,-0.0623587861173298
70,45,0,-0.371929216983137
70,46,0,0.0461039829375545
70,47,0,0.226832824834941
70,48,0,0.185529281812661
70,49,0,-0.159570777475057
70,5,0,-0.134673114847171
70,50,0,-0.135886240513694
70,51,0,0.360217327241931
70,52,0,-0.130936654318486
70,53,0,0.346532343450002
70,54,0,-0.165234776920126
70,55,0,0.0761926970987166
70,56,0,0.184942744163235
70,57,0,0.30816765352618
70,58,0,-0.268389119756279
70,59,0,-0.16198065683846
70,6,0,0.0255101477640024
70,60,0,0.144909028948261
70,61,0,0.329258223487149
70,62,0,-0.125112334727789
70,63,0,-0.281533620059777
70,64,0,-0.280293358481007
70,65,0,-0.0625563390252786
70,66,0.0753259448342917,0.39302336068936
70,67,0,-0.113474441366552
70,68,0,-0.249889763279099
70,69,0,-0.00481886523774779
70,7,0,-0.0651197595533223
70,70,0,-0.00301145139786169
70,71,0,0.155932838819067
70,72,0,0.243714759935726
70,73,-0.246868289965779,-0.393914180383108
70,74,0,-0.32477211384201
70,75,0,-0.0946973813885353
70,76,0,-0.381237550222351
70,77,0,-0.209507980183153
70,78,0,-0.0340308459437827
70,79,0,0.284903189546446
70,8,0,0.164035871377191
70,80,0,0.0259141321235235
70,81,-0.275361967109155,-0.432597352870895
70,82,0,-0.399232019144846
70,83,0,0.223019096027589
70,84,-0.388366317179747,-0.444468984052122
70,85,0,0.0139424951370707
70,86,0,-0.199004474998195
70,87,0,0.0186492255884424
70,88,0,-0.0739981113865068
70,89,0,0.0387993536914382
70,9,0,0.40764099349839
70,90,0,-0.0857488169080583
70,91,0,-0.0290769835423354
70,92,0,-0.0112534711196713
70,93,0,-0.0663548072209284
70,94,0,0.0229193052452091
70,95,0,-0.0805992948084155
70,96,0,0.0326700544891134
70,97,0,-0.197033462501514
70,98,0,0.0935818079187706
70,99,0,0.337530527756005
71,1,0,0.266552882030149
71,10,0,0.444803189251049
71,100,0,0.188571886181026
71,101,0,0.0674480416650445
71,102,0,-0.0804222175748226
71,103,0,-0.072882319875284
71,104,0,-0.127143967536575
71,105,0,-0.0427105112647911
71,106,0,0.0986578811017065
71,107,0,-0.263968504711314
71,108,0,-0.0493937956366702
71,109,0,-0.221635358796374
71,11,0,0.131433479118732
71,110,0,0.176513269607404
71,111,0,0.0157963934071506
71,112,0,0.0465476972223582
71,113,0,-0.0871800189031354
71,114,0,-0.0240023167740206
71,115,0,0.0200149269485147
71,116,0,0.149222681583002
71,117,0,0.102733575349765
71,118,0,0.428754133265401
71,119,0,-0.212243647472378
71,12,0,0.177079889236727
71,120,0,-0.0216494811817818
71,121,0,-0.381406970169992
71,122,0,-0.223012843658793
71,123,0,-0.00720412248640068
71,124,0,0.00658895868598225
71,125,0,-0.269215474636234
71,126,0,-0.0523754062307967
71,127,0,-0.267911151656448
71,128,0,0.321350271268453
71,129,0,0.0285285535972863
71,13,0,0.368436171030892
71,130,0,-0.152997980646362
71,131,0,0.0381838165242064
71,132,0,-0.0645917467951083
71,133,0,-0.12624075185605
71,134,0.252993777061112,-0.220721666406586
71,135,0,0.183066660077023
71,136,0,-0.00603821996272407
71,137,0,0.083021245555208
71,138,0,0.323505609402953
71,139,0,-0.0901208619438827
71,14,0,0.0779691726324703
71,140,0,0.238075538459172
71,141,0,-0.0294949146318679
71,142,0,-0.249987923659702
71,143,0,0.192294882066321
71,144,0,-0.348713471982295
71,145,0,-0.0281658324019989
71,146,0,0.247898617262455
71,147,-0.0682459504224777,-0.262731929646713
71,148,0,-0.397940814918657
71,149,0,-0.277665643608513
71,15,0,0.0132073620542421
71,150,0,0.057035707998849
71,151,0,-0.142407195917222
71,152,0,0.0492975973641383
71,153,0,-0.0326679149181702
71,154,0,0.218574727829245
71,155,0,-0.0396678004617424
71,156,0,0.310668361180837
71,157,0,0.327401620551553
71,158,0,-0.127568145818841
71,159,0,-0.0319268693959233
71,16,0,-0.144451678180711
71,160,0,-0.00872006866220017
71,161,0,0.304447290336709
71,162,0,-0.0346647086600396
71,163,0,-0.230753234608269
71,164,0,0.15725526112217
71,165,0,-0.0858889549455127
71,166,0,0.168075579571285
71,167,0,0.109669197558095
71,168,0,-0.1345529445112
71,169,0.226902484529857,0.24067799518166
71,17,0,-0.0907529054552067
71,170,0.573408782865265,0.736517491312056
71,171,0,-0.29493841998519
71,172,0,0.204530328629454
71,173,0,0.129476189082805
71,174,0,0.211528579121227
71,175,0,0.206842048727332
71,176,0,0.0665695793236995
71,177,0,-0.169348009702665
71,178,0,-0.028020689007635
71,179,0,0.0238967366769976
71,18,0,-0.164044020330305
71,180,0,-0.449910499278088
71,181,0,-0.0163331422830165
71,182,0,0.289318032998577
71,183,0,-0.0100224868394682
71,184,0,0.158528071659454
71,185,0,0.0608040653149314
71,186,0,-0.0100611127301144
71,187,0,-0.230374143533918
71,188,0,0.0220571650589005
71,189,0,-0.034813267698868
71,19,0,-0.160713479239861
71,190,0,0.267893965140473
71,191,0,0.161647327463731
71,192,0,-0.104391429867009
71,193,0,-0.136131186641928
71,194,0,0.196642061488706
71,195,0,-0.228153631660788
71,196,0,-0.031542208361912
71,197,0,-0.077984226670312
71,198,0,-0.0566494376447057
71,199,0,0.00584252506229441
71,2,0,0.162299331890694
71,20,0,0.171717026050581
71,200,0,-0.133796227727035
71,201,0,-0.143482930604183
71,202,0,0.0222669531161807
71,203,0,0.163897004053536
71,204,0,0.0934903563853101
71,205,0,0.0488318588436224
71,206,0,0.0121513842829897
71,207,0,-0.0844557273343769
71,208,0,-0.103226423782064
71,209,0,-0.000657223896339159
71,21,0,-0.179064541816076
71,210,0,-0.0253846684664668
71,211,0,-0.0142961052541106
71,212,0,-0.12670010683477
71,213,0,-0.109756954667846
71,214,0,0.159495861449518
71,215,0,0.0273793110402038
71,216,0,0.147608210217021
71,217,0,0.162127221652652
71,218,0,-0.267352430667487
71,219,0,0.0394583841327238
71,22,0,-0.0701010222267381
71,220,0,-0.136558981126189
71,221,0,0.011540590726387
71,222,0,-0.153341255444932
71,223,0,0.372997492135426
71,224,0,-0.147606203588426
71,225,0,-0.000521698843949888
71,226,0,0.294010490012016
71,227,0,-0.0972807304980344
71,228,0,-0.226437189678297
71,229,0,0.0245042533647476
71,23,0,-0.0454700701586627
71,230,0,0.203590671650498
71,231,0,0.187188253604449
71,232,0,-0.156616265059499
71,233,0,0.183481036571954
71,234,0,0.0615353982294727
71,235,0,-0.225425381952188
71,236,0,0.167169128464189
71,237,0,0.354366097278822
71,238,0,-0.0957069598973243
71,239,0,0.144864166413998
71,24,0,-0.0919269571416108
71,240,0,0.163238166802307
71,241,0,0.00808624896113214
71,242,0,0.0969254772731311
71,243,0,0.0226889601476089
71,244,0,-0.0900173172193359
71,245,0,0.0246612590095739
71,246,0,0.260740428356662
71,247,0,-0.231140877439173
71,248,0,0.197861533705642
71,249,0,-0.0977451228189326
71,25,0,-0.0228478751220028
71,250,0,-0.219887535346582
71,251,0,-0.137055794798287
71,252,0,0.0653672799972806
71,253,0,-0.156865584742546
71,254,0.231434111592992,0.407357885506961
71,255,0,0.103681493081644
71,256,0,0.0688139493471163
71,257,0,-0.197045291098706
71,258,0,-0.0170132801379802
71,259,0,0.455100317210663
71,26,0,0.00614114036612901
71,260,0,-0.0512407384399006
71,261,0,0.0615953250555939
71,262,0,-0.0582698196866792
71,263,0,0.121896771374581
71,264,0,-0.182888619762643
71,265,0,0.153634809258342
71,266,0,0.0463474904339483
71,267,0,0.193862763981373
71,268,0,0.0322670048279142
71,269,0,0.150268202408307
71,27,0,0.0637831913834586
71,270,0,0.0279443640489128
71,271,0,-0.0968179023446035
71,272,0,-0.0866887416061121
71,273,0,-0.209844280505518
71,274,0,-0.184866996816529
71,275,0,-0.257950939399439
71,276,0,0.47611596608735
71,277,0,-0.179854477359801
71,278,0,-0.0963359789498339
71,279,0,0.311415995468343
71,28,0,-0.0347847670975201
71,280,0,0.00531712481333651
71,281,0,-0.106371704351813
71,282,0,0.0446827228970525
71,283,0,-0.351133731304979
71,284,0,0.203937597349989
71,285,0,-0.190026629126267
71,286,0.415376211609355,0.656600008944947
71,287,0,0.0325828512587511
71,288,0,0.0080555966058503
71,289,0,0.0790664183477305
71,29,0,-0.0494964341611864
71,290,0,-0.273962611608045
71,291,0,0.163661530055567
71,292,0,0.228474945956275
71,293,0,0.132403881100431
71,294,0,0.140277915133126
71,295,0,0.106176703351491
71,296,0,-0.147071509893022
71,297,0,-0.0994414063401232
71,298,0,-0.237221634618384
71,299,0,-0.298980889825125
71,3,0,-0.0933194707196762
71,30,0,-0.0529496281595804
71,300,0,-0.112326395498502
71,31,0,0.0849770118015183
71,32,0,0.00953695876478985
71,33,0,0.161374338706144
71,34,0,0.129734593943333
71,35,0,-0.154632772236013
71,36,0,-0.0416070035133228
71,37,0,0.13272266889696
71,38,0,-0.280429524101087
71,39,0,0.0917727896182019
71,4,-0.262666357746861,-0.222103646740532
71,40,0,-0.0426099599398699
71,41,0,-0.24473545419564
71,42,0,0.399620409374396
71,43,0,-0.0806213074586225
71,44,0,-0.0294184806380216
71,45,0,-0.185500804206838
71,46,0,0.0361236350044576
71,47,0,-0.0131849968189938
71,48,0,0.253729900154342
71,49,0,-0.271805578886489
71,5,0,0.0572399079103137
71,50,0,-0.0222259324092749
71,51,0,0.113173794505412
71,52,0,0.20030524487285
71,53,0,0.0362129142662814
71,54,0,0.0928603883201175
71,55,0,0.133551378916677
71,56,0,-0.315435134495255
71,57,0,0.182147110072887
71,58,0,-0.107641001353025
71,59,0,0.0501345897387718
71,6,0,0.235693703271549
71,60,0,-0.146413879752791
71,61,0,0.0147764865734666
71,62,0,0.202480456381077
71,63,0,-0.0327558635102635
71,64,0,0.153606724902826
71,65,0,0.0676449837958642
71,66,0,-0.152506119429181
71,67,0,-0.0693358108830315
71,68,0,-0.29920224631136
71,69,0,-0.257214223073637
71,7,0,-0.175735483122115
71,70,0,0.0192163521160607
71,71,0,0.0270684281846968
71,72,0,-0.24377266003967
71,73,0,0.0267139208794125
71,74,0,0.0129704573172454
71,75,0,-0.156606773712092
71,76,0,-0.199569481508887
71,77,0,-0.0195757178454021
71,78,0,-0.00790467886459694
71,79,0,-0.0223288986608317
71,8,0,-0.148812661138997
71,80,0,-0.223591730607111
71,81,0,-0.091033751652612
71,82,0,-0.05902146860558
71,83,0,-0.0549753398117697
71,84,0,-0.390399067629158
71,85,0,-0.0563707780785923
71,86,0,-0.222025973205163
71,87,0,-0.23368851708446
71,88,0,0.138540235375482
71,89,0,-0.0622370454273557
71,9,0,0.270943028217557
71,90,0,0.0126271874679049
71,91,0,-0.0465114978675601
71,92,0,0.295422115862596
71,93,0,-0.256039690197399
71,94,0,0.0276503414363994
71,95,0,-0.159690517648485
71,96,0,0.0179708393192409
71,97,0,-0.0860227835120293
71,98,0,0.0678617118125282
71,99,0,-0.223106343299897
72,1,0.479520186923819,0.254359544323641
72,10,0,-0.118964231494331
72,100,0,0.0623076881478686
72,101,0,0.0332551174420528
72,102,0,-0.300543568923852
72,103,0,-0.11564293297471
72,104,0,-0.0304663758343603
72,105,0,-0.0152988764307771
72,106,0,-0.0999709488114479
72,107,-0.0934002041115243,-0.345072343046298
72,108,0,-0.071117760284063
72,109,0,-0.161235829631368
72,11,0,0.29813910544161
72,110,0,-0.0652997435171173
72,111,-0.43831413485503,-0.325636693907717
72,112,0,0.113847407410994
72,113,0,-0.16334591529687
72,114,0,-0.278904664309908
72,115,0,0.298875117234534
72,116,0,0.336311442723684
72,117,0,-0.337764022920679
72,118,0,0.0831666775944125
72,119,0,0.0273212703113577
72,12,0,0.0202362268084299
72,120,0,0.257370824307406
72,121,0,-0.00726407045563492
72,122,0,0.0466524173128543
72,123,0,-0.124030454447224
72,124,0,-0.00350857321718203
72,125,0,0.00248357953498009
72,126,0,-0.103098731161024
72,127,0,-0.282521116679248
72,128,0,-0.117754255303436
72,129,0,0.0993349034869247
72,13,0,0.0112080964820132
72,130,0,-0.0709896170097328
72,131,0,0.145731071480816
72,132,-0.646108531836468,-0.654450920064096
72,133,0,0.0265863746970037
72,134,0,-0.269210192362186
72,135,0,-0.167269189290637
72,136,0,-0.0302045874431687
72,137,0,0.145085147080108
72,138,0,0.292911097249968
72,139,0,-0.0728941537824965
72,14,0,-0.344945928128834
72,140,0,0.0164142329889653
72,141,0,-0.11507958312292
72,142,0,-0.204113285718245
72,143,0,0.237945260605276
72,144,0,0.205873346341191
72,145,0,0.13809016773906
72,146,0.00556631630948322,0.142649973527857
72,147,0.0227907261959374,0.0665608433876389
72,148,0,-0.0320170501347297
72,149,0,-0.187377849858515
72,15,0,0.326234119037838
72,150,0,-0.0417798606669553
72,151,0,0.0804127413544923
72,152,0,-0.0396967612513741
72,153,0,-0.109754041910315
72,154,0,0.00821440403493208
72,155,0,-0.0318193745504458
72,156,0,-0.0323532719438003
72,157,0,-0.287531388090212
72,158,-0.180930861942093,0.0148298814379924
72,159,0,0.202501264948895
72,16,0,-0.316334445567761
72,160,-0.00520862380401771,0.216689885024963
72,161,0,-0.208856499508517
72,162,0,0.196496174892375
72,163,0,0.0104178417667491
72,164,0,0.0582456375181318
72,165,0,0.533176193364255
72,166,0,0.299116795234352
72,167,0,0.201310687149717
72,168,0,0.0686774522135041
72,169,0,-0.0740338351903854
72,17,0,0.155854845837591
72,170,0,0.220196447013425
72,171,0,-0.131914701218201
72,172,0,0.0112519033725075
72,173,0,0.020765381456871
72,174,0,0.0140011658073958
72,175,0,0.273277911536372
72,176,0,0.079100626257396
72,177,0,-0.342390580358478
72,178,0,-0.1955972219545
72,179,0,0.135197900042353
72,18,0,0.176859503700614
72,180,0,0.0363863507229595
72,181,0,0.0956787586257873
72,182,0,0.160215647132071
72,183,0,-0.0236760830194734
72,184,0,0.0088413085175295
72,185,0,-0.23392026094405
72,186,0,0.340758912700873
72,187,0,0.0137629224320389
