1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,-0.162075814869154,0.166756315727734,0,0.178320059098974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166398711510796,0.166011140165892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182191014669941,0,0,0,0,0,0,0,0,0,0.161954396017293,0,0,0,0,0,-0.179318108416344,0,0,0,0,0,0,0,-0.162079224534381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201816817083163,0,0,0,0.168269853594022,0,0,-0.179345506209244,0,-0.17060326255041,0,0,0,0,0,0,0,0,0,0,0,0,0.182715647336055,0,0,0,0,-0.18596422999638,0.169900908396703,0.16921830935609,0,0,0,0,0,0,0,0.179378333748834,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188908320348148,0,0,0,0,0,0,0.17149288989829,0,0,0,0,0,0,0,0,0,0,0.158720577268386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178627535050716,0,0,0,0,-0.176857950017717,0,0,0,0,0,0,0,0.172857019448372,0,0,0,0,0,0,0,0,0,0,0,0.167196278727449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165630502741606,0,0,0,0,0,0,0,0,0,0,0.158158216033074,0,0,0,0,0,0,0,-0.166350943267124,0,0,0,0,0,0,0,-0.171906536787242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192137051378944,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184281792260362,0.146700444233591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172479192479614,0,0,0,0,0,0,0.157382203025092,0,0,0,0,0,0,0.158768718309072,0,0,0,0,0,0,0.166832603007869,0,0,0,0,0,0,0,0,0,0,0.156876515915025,0,0.155838853766971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164129174283139,0,0,0,0,0,0,0,0,0,0,0,-0.166050780001485,0,0,0,0,0,0.149833306792097,0,0,0,0.158929998273069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218083020494187,0,0,0,0,0.182578091172333,0,0,0,0,0,0,0,0,0.187787567961001,0,0,-0.204863191150237,0,0,0,0,0,0,0,0,0,0,0,0,-0.214140743217902,0,0,-0.182874324973812,0,0.17759467981891,0,0,0,0,0,-0.194065454038803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168216271158507,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171662373629411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182127654869965,0,0,0.157819326285553,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171582756245694,-0.171166548686736,0,0,-0.169229331463594,0,0,0,0,0,-0.184315090765408,0,0.17979429534101,0,0,0,0,0.174037258115797,0,0,0,-0.180272272426088,0,0,0,0,0.181981163229662,0,0,0,0,0,0,0,0,0,0,0,0,-0.164570319801465,0,0,0,0,0,-0.175490327172884,0,-0.961348165990785,0,0,0,-0.176371676626621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173482380399272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192855877931252,0,0,0,0,0
0,-0.198058379467371,0,0,0.180213421914177,0,0,0,0,0,0,0.192401091334811,0,0,-0.211856901176736,0,0,0,0,0.179676861466852,0.208389980174793,0,0,-0.197892813602208,0,0,0,0,0,0,0,0,0,0,0,0,0.18093217688135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181684758114019,0,0,0,0,0,0.179593526946176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17888578416788,0.190477409602766,0,0,0.195790982137342,0,0,0,0,0,-0.180577033331857,0,0,0,0,-0.179275418989206,0,0,0,0,-0.183683532608525,0,0,0.045554555952549,0,0,0,0,0,0,0,0,0.180516294118627,0,0,0,-0.167360152336344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167549215784602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185747285383829,0,0,0.167603397568754,0,0,0,0,0,0,0,0,0.176952662997709,-0.198311513484986,0,0,0,0,0.168099904833827
0,0,0,0,0,0,0,0,0,0,0,0.167479610966015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152569106082081,0,0,0,0,0,0,0.172266875443579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153209207973991,0,0.156990197553523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17676573713147,0,0,0,0,0,0,0,0,0,0.15605409106455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150096586149068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166011386054992,0,0,0,-0.147533934565642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.184841574056123,0,0,0,0,0,0,0,0,0,0,0,0.200677037729176,0,0,0,0,0,0,0,0,0,-0.181994809500973,0,0,0,0,0,0,0,0.168877842066143,0,0,0,0,0.165558514396567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178289659072246,0,0,0,0,0,0,0,0,0.188523761959502,0,0,0,0,0,0,0,0,0,-0.178334492921223,0,0,0,0.180042353606884,0,0,0,0,0,0,0,0,0,0,0,0.173730907192311,0,0,0,0,0,-0.167629693969281,0,0,0,0.175073822472275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163671272152649,0,0,0,0,0,0,0,0.181789438219306,0,0,0,0,0,0,0.166892665588755,0,0,0,0,0,-0.156910395068016,0,0,0,0,0,0.187263235323291,0,0,0,0,0,0,0,0,0,0,0,-0.165900817353572,0,0,0,0,0,-0.1623373829743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161353500499007,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169502208034788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184919801848008,-0.170553714411639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169372080936344,0,0,0.171146841827899,0,0,0,0,0,-0.165511712948019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177605197382129,0,0,0,0,0,0,0,0,0,-0.182948452385155,0,0,0,0,0,0,0,-0.165360562601431,0,0,0,0.17270392312536,0,-0.170726965775088,0,0,0,0,0,0.164811092153861,0,0,0,0.191455670872424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17897088285189,0,0,0,0,-0.182478635452676,0,0,0,-0.206974106532075,0,0,0,-0.172569873548023,0,0,-0.18392855682044,0,0,0,0,0.183363132573336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180116899038937,0,-0.194589943129186,0,0,0,0,0,0,0,0
-0.155091341211237,0,-0.176574298373601,0,0,0,0,-0.170028453603986,0,0,0.168605140944548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158325867776895,0,0,0,0,0,0,0,0.165574497256447,0,0,0,0,0,0,0,0,-0.173549757513089,0,0,0,0.159891216655265,0,0,0,0,0,0,-0.163192810072422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170358254760457,0,0,0,0,0,0,0,0,0,0,-0.172355986828117,0,0,0,0,0,0,0,-0.176903589188489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159600144170827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166142573812727,0,0,0.170337622746065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168313295864856,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183020135665612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165214953786564,-0.163131403058991
0,0,0,0,0,0,0,0,0.182574318199667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180166851102328,0.170102327852722,0,0,0.177847206307929,-0.185937869529779,0,0,0,0,0.189671105497252,0,0,0,0,-0.188664829304207,0,0,0,0,0,0,0,0,0,0,0,0,0.164263424588281,0,0,0,0,0,0,-0.165044633373302,0.171752784445098,0.16911770474541,0,0,0,0,-0.16609770448283,0,0,-0.163718273939099,0,0,0,0,0,0,0,0,0.178806671626365,0,0,0,0,0,0.17288933681463,0,0,0,0,0,0,0,0,0,0,0.179007843342515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96064757485874,0,0,0,0,0.203000711322485,0.180005614052719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182457598768258,0,0,0,0,0,0,0,-0.18731250649195,0,0,0,0.186767780859734,0,0,0,0,0.186193628407818,-0.219686911911164,0,0,0,0,0,0,0,0,0,0,-0.199091679919314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170067632364279,0,0,0,0,0.156343298966384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178939111953123,0,-0.158541121664393,0,0,0,-0.157962509683308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156008025170267,0,0,0,0,0,0,0,0,0,0.152097166223454,0,0,0,0,0,-0.165655697834321,0,0,0,0,0,0,0,0,0,0,-0.162022159796625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147909816045542,0,0,0,0,0,0,0,0.166229222952205,0,0,0,0,0,0,0,0,0.175672506858925,0.168916715636496,0,0,-0.168019332455987,0,0,0,0,0,0,0.166927020245259,0,0,0,0,0,0,0,0,0,0,0.164246716933479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16504284162964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162120947792031,0,-0.17514795213125,0,0.16558207558295,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182848132602833,0,0,0,0,0,0,0,0,-0.164732052993811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172229116179762,0,0,0,-0.16748128114067,0.173912818918154,0,0,0,0,0,0,0,0,0,0,0.161319442036551,0,0,0,0,-0.173881530245694,-0.183804439381288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180640136749102,0,0,0,0,0,0,-0.17077592802279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580715364543721,0,-0.180056361086744,0,0,0,0,0.171259288341069,0,0.174527905995517,0,0,0,0,0,0,-0.178517726340784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177265953941603,0,0,0,0,0,0,0,0,0,0,0,0,-0.166504712156403,0,0,0,0,0,0,0,0,0,0,0,0,-0.169813146444681,0.167671607215227
0,0,0,0,0,0,0,0,0,0,0.172019031688768,0,0,0.155491776172831,0,0,-0.163971480986324,0,0,0,0,-0.188027279478547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183647099559382,0,0,0,0,0,0,0,0.174194547104824,0,0,0,0,0,0.158753668689108,0.170271098190496,0,0,0,0,0,0,0.166705948538753,0,0,0,0,0,0,0,0.168676526836045,0,0,0,0,0,0,0,-0.174791620275996,0,0,0,0,0.60155963152647,0,0.206941909071401,0,0,0.180105633021886,0.184772488935835,0,0,0,0,0,0.172843112381854,0,0.19094330361273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193497852014316,0,0,0,0,0,0,0,0,-0.176607742415189,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.181343718892894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18119212556071,0,0,0,0,0,0,0,0,0,0,0.185199376327098,0,0,0,0,0,0,0,0.181199360565936,0,0,0,0,0,0,0,0,-0.172793766577674,0,0.170669282753015,0,0,0.166351909932597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166867379510313,0,0,0.157716760853174,0,0,0,0,0,-0.168182002660996,0,0,0,0,0,0,0,0,0,0,0,-0.824937395984307,0,0,0,0,0,0,0,0,0,0,0,0.226295706168276,0,0,0.182731419841056,0,0,0,0,0,0,0,0,0,0,0.184333752369877,0,0,0.171766116845391,0,0,0,0,0,0.179470215305369,-0.183075410891537,0,0,0,0,0,-0.201018850185434,0,0,0,0.186056556198763,0,0,0.195151921803604,-0.192205822162274,0,0,0,0,0,0,0,-0.179277991517693,0,0,0,0,0,0,0,0,0,0
0,0,-0.161518007541351,0,0,0,0,0,0,0,0,-0.159251630492626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156584302499438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148254685589412,0,0,0,0.158751365861237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148943798212096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148387426408087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213040153728635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201163065713589,0.192122655474721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202216879980933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162709672799973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16426534739942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167501810339261,0,0,-0.16247896573204,0,0,0,0,0,0,0,0,0,0.166262566183176,0,0,0,0,0,0,0.151798836289421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164989522486386,0,0,0,0,0,0,0,-0.188907829140011,0.171026016605195,0,0,0,0,0.213757623497363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186691852545485,0,0,0,0,0,0,0,0,0,0,0,0.179310571946559,0,0,0,0,0,0,0,-0.182952440331701,0,0,0,0,0,0,0,0
0,0,0.172872832319149,0,0,0,0,-0.166464205833484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1702103996164,0,0,0,0,0.175662497750547,0,0,0,0,0,0,0,0,0,0,0,0,-0.175319215888263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162261314424736,0,0,0,0,0,0,0,0,0,0,0,0.170907093814163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161863237314479,0,0,0,0,0,0,0,0,0,0,-0.154136882030497,0,0,0,0,0,-0.0674554964061827,0.172259329436232,0,0,0,0,0,0.18361202122808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182630422158513,0,0,0,0,0,0,0,0,0.18153951167594,0,0,-0.196592385569738,0.182921166485446,0,0,0,0,0,-0.185521201367763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204116737798819,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160352344920172,0,0,0,0,0,0,0.17865928945951,0,0,0,0,0.171226774054511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169928673667715,0,0,0,0.162138540211109,0,0,0,0,0,0.165848524856385,0.157623796754096,0,0,0,0,0,0,0,0,0,0,-0.1779340692513,0,0,0,0,0,0,0,0,0,0,0,0,-0.165583706805539,0,-0.172344205918671,0,0,0,0,0,0,0,0,0,0,0,0.16583103157661,0,0,0,0.159237723952373,0,0,0,0,0,0.169025432224877,0,0,0,0,0,0.527242254465818,0,0,0,0,0,0,0,0,0,0,0,0,0.159231207969674,0,0,-0.165812523803745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170495526820417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169760567963512,0,0,0,0,0,0
0,0,0,0,0,0,0.161813368017724,0.166994542380002,0.17303434188985,0.159004312353584,0,0,0,0.149686423394884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15763240833402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170453013726516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175120795824254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167671079290268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156638801631063,0,0,0,-0.170574696063075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208589344589145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195945006060698,0,0,0,0,0,0,0,0,0,0,0.174130835438403,0,0,0,0,0.17491336786344,0,0,0,0,0,0,0,0.185617320292149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.159374638375793,-0.151881271443185,0,0,0,0,0,0,0,0,0,0,0,0.149691392002249,0,0,0,0,-0.171652198481314,0,0,0,0,0,0,0,0,-0.149485487330288,0,0,0,0,0,0,0,0,0.169565340292708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152764646418495,0,0,0,0,0,0,0,0,0,0,0.15482216090841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144927993017996,0,0,0,0,0,0,-0.164767229098799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242281637002082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196576085464785,0,0,0,0,-0.193033762234286,0,0.192148310251044,0,0,0,0.201113927200087,0,0.196889031035321,0,0,0.202496024619724,0,-0.199199921969733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186232604415489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188144396804379,0,0,0,0,0,0,0,0,0,0.178107896340903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179019365620203,-0.168205096491241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185046651526297,0.166341171990459,0,0,0,-0.183213475107809,0.168986941967025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183594990087206,0.169578032669955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177803007951494,0.172181285447542,0,0,0.175818088776822,0,0.174225750977128,0,0,0,0,0,0,0.775056290905923,0.212570435605337,0,0.178924945738215,0,-0.219347517049391,0.177962980724252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178466595683051,0,0.168106029525509,0,0,0.18888499844492,-0.156906331619539,0,0,0,0,0,0,0,0,0,0,0
0,0.17496752714009,0,0,0,0,0,0,-0.172001790548732,-0.158055482692541,0,0,0.176381670668843,0,-0.18715733313653,0,0,0.159233258516048,0,0,0,0,0,0,0,0,0.162513638344366,-0.167122951992575,0,0,0,0,0,0,0,0,0.159838001573766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164668412804001,0,0,0,0,0,0.155487216058622,0,0,-0.158655419602261,0,0,0,0,0,0,0,0.172351301023885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16667053225494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171018527594173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.776578209595755,0,0,0,0,0,0,0,0,0,0.207989243068978,0,0,0,0,0,0,0,0,0,0.215562135542057,0,0,0,0,0,0,0,0,0,0,0.220538258924008,0,0,0,0,0,0,0,0,0,0,0.225658927473213,0,0.222867415986839,0,0,-0.199372176301341,-0.228784732117659,0,0,0.209348284437492,0,0,0,0,0,0,0,0.206827981493033,0
0,0,0,0.168040726693837,0,0,0,0,0,0,0,0,0,0,0,0.149866321186223,0,0,0,0,0,0,0,0,-0.170732565224125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17336553456344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163894652378919,0,0,0,0,0,0,0.160463013251312,0,0,0.161914404622197,0,0,0,0,0,0,0,0,0,0,0,0,0.16824588640306,0.162926338119335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172471614190562,0,0,0,0,0,0,0,-0.171248426133093,0,0,0,0,0,0,0,0,0.17892075616723,0,0.164606372863913,0.163720511448313,0,-0.153117305225023,0,0,0.161542605642374,0,0,0,0
0,0,0,0,0,0,0,0.174825072396586,0,0,0,0,0,0,0,0.15691216911552,0,0,0,0.167169545520565,0.193883942497997,0,0,0,-0.178759423304222,0,0,0,0,0,0,-0.18346745270226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160349350530992,0,0,0,0,0,0,0,0,0.175120140647146,0,0,0,0,0,-0.170242494613757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160263108249782,0,0.171961473113562,0,0,0,-0.170897312069557,0,0,0,0,0,0,-0.170586192534789,0,0,0,0,0,0,-0.166134897719753,0,0,0,0,0,0,0,0.418701373273507,0,0,0,0,0,0,-0.169725285902287,0,0,0.176740341090236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176485310669709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17541568147443,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.18129822350961,0,0.192374252300599,0,0,0,0,0,0.189226154070946,0,0,0.179694321218396,0,0,0,0,0,0,0,0.179059905759862,0,0,0,0.159153619053255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164976780564926,0,0,-0.159821346191969,0,0,0,0,0,0,0,0,0,0,0,0.163399377411611,0,0,0,0,0,0,0.173147847241991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173342652330976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160160240223439,0,0,0,0.172532633502974,0,0.17000465189457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1844049915374,0,0.179172113466286,0,0,0,0,0,0,0,0,0,0.158419768110736,0,0,0,0,0,0,0,0,0.179179267812389,-0.165259152159804,0,0,0,0,0,0,0.173652686872627,0,0,0,0,0,0,0,0,-0.15935689108082,0.165833866901561,0,0,0,0,-0.178408090636321,0,0.180198605045309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157571329157613,0,0,0,0,0,0,0,-0.170818531119106,0,0,0,0,-0.160227213288506,0,0,0,0,-0.163996960806815,0,0.168022648941195,0,0,0,0,0.159694800255957,0,0,0,0,0,0,0,0,0,-0.161672536781604,0,0.165627307701662,0,0,0,-0.162069240088048,0,0,0,0.0492368112318218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222434597108326,0,0,0,0,0,0,0,0,0,0,0.227569367168209,0,0,0,0,0,0,0,0,0,0,-0.232853290723723,0,0,0,0,0,0,0,0,0.216022638609866,0,0,0,0,0,0,0,0,0
0,0.196284202673217,0,0,0,0,-0.180444211248764,-0.186221934885547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190412766489361,-0.179775883491026,0,0,0,0,0,0.195427712755259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187029839834887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173028774576858,-0.193349236021828,0,0,0,0,0,0,-0.186583146248608,0,0,0,0,0,0,0.182721386969722,0,0,0,0,0,0,0,0,0,0,-0.189187847073951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185385891583759,0,0,0,0,0,0,0,0.188579802071259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183324163109743,0.170688568263724,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17997573494099,0,0,0,0,0,0
