1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0,0,0.164491379186845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13964086023292,0,0,0,0,0,0,0,0,0,0,0,0.16588745993797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151215692957045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147851609443089,0,0,0,0,0.15667176422135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170897168437639,0,0,0,0,0,0,0,0,0.166856925415387,0.164837230761007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156183309017789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158587067831026,0,0,0,0,0,0,-0.186085399523817,0,0,0,0,0,0,0,0,0
0,0,0,0,0.170442186054269,0,-0.186781118069448,0,0,-0.191031598009293,0,0,0,0,0,0.183781073388995,0,0,0.172927940676728,0,0,0.197344647237683,0,0,0,0,0,0,0,0,0,0,0,0.177807077579347,0,0,0,0,0.204657257091162,0,0,0,0,0,0,0,0,0,-0.199110392862375,0,0,0,0,0,0,0.192279274757605,0,0,0,-0.185360605903443,0,0,0,0,0,0.191894156024888,0,0,0,0.19113812814453,0,0,0,0,0,0,0,0,0,0,0,0,0.200678758351846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189315224807346,0,0.207741440226821,0,0,0,0,0,0,0,-0.181626180642031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185667381108736,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162948987350469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183963031747692,0,-0.178924742195967,0,0,0,0,0,-0.174271692670473,0,0,0,0,0,0,0,0,0,0,0.190078426435476,0,0,0,0
0,0,0,0,0,0,0.161726760833534,0,0,0,0,0,0,0,0,0,0,0,0,0.165941341424282,0,0,0.165230195201128,0.152732469581929,0,0,0,0,0,0,0.161854758721751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17240221719816,0,0,0,0,0,0,0,0,0,0,0,0.205436242777843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182738797916668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159196921154758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167310816039497,0,0,0.179637372443133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160279097100373,0,0,0,0,0,0.187850533078072,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167748909703382,0,0,0,0,0,-0.183682538054503,0,0,0,-0.166596606884906,0,0,0,0,0,0,0,-0.173311637252219,0,0,0,0,0,0,0,0,0.161433762370402,0,-0.168319262582383,0,0,0,0,0,0,0,0,0,0,0,-0.165228696080409,0,0,0.168293314687526,0,0,-0.17372762831118,0,0,0,0,0,0.172372891448618,0,0,0,0,0,0.154321743976077,0,0,0,0,0,0,0,0,0,0,0.158722579196849,-0.190787677188805,0,0,0,0,-0.172866738822023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167112841656084,0,0,0,0,0,0,0,0,0,0.166572477978041,0,0,0,0,0,0,0,-0.169104038913653,0,0,0,-0.186427291683179,0,0,0,0,0,0,0,0,0,0.171994175054261,0,0,0,0,0,0,0,0,0,0,0,0.17810567971044
0,0,0,0,0,0,0,0,0,0,0.164573190487698,0,0,0,0,0,0.183672667250493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180930717608858,0,0,0,0,0,0,0,0,0,0,0,0,0.167281365569788,-0.172500715395126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182355884268437,0,0,0,0,0,0,0,0,0.188291016986916,0,0,0,0.180309005270738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173367903344741,0,0.166438840150548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167730505360911,0,0,0,0,0,-0.166512860816384,0,0,0,0,0,-0.187048586529926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169737577517496,0,0,0,0,0.174507039616826,0,-0.170008720046797,0,-0.161173194206024,0,0,0.1563808175205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.140233614652578,0,0,0,0,0,0,0.146963498503358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163174598127259,0,0,0,0,0,0.136204950835579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149721087239895,0,0,0,0,0,0,0,0.136427671254224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171257900618296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154817157814291,0,0,0,0.162209391977522,0,0,0,-0.159761031683813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156452123349704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16337786442617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160384862097797,0,0,0,0,0.15350764450078,0,0,0,0,0
0,0,0,0,0,0,0,0,0.195072548012462,0,0,0,0,-0.152771641337673,0,0,0.173664579509341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171320865057066,0,0,0,0,0,0,0,0,0,0,-0.165202862508824,0,0,0,0,0,0,0.163101372962038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160419333452011,0,0,0.165599390490488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160297521583766,0,0,0,0,0.14382749676548,0,0,0,0,0,0,0,0,0.849500766023994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164304061912596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175746856595764,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195127913996823,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183250696127091,-0.194218821558786,0,0,0,0,0,0,0,0.178558367960828,0,0,0,0,0.169471249666719,0,0,0,0,0,0,0,0.185543876535105,0,0,0,0,0,0,-0.161300806052852,0,0,0,0,0,0,0.176537574330253,0,0.161500028538425,0,0,0,0,0.168049381023909,-0.215103572272775,0,0,0,0,0,0,0,0,0,0.173014314594001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17163466957941,-0.166688340733755,0.188340021187232,0,0,0,0,0,0,0.172969606472204,0,0,0,0.201307143084705,0,0,0,0,0,0,0,0,0,0,0,0.160134716984212,0,0,0,0,0,0,0,0,0,-0.185656655602336,0,0,0.159926279092317,0,0,0,0,0,0,0,0,-0.161911650560793,0,0.169158621847286,0,0,0,0,0,0,0,-0.166434619512482,0,0,0,0,0,0,0,0,0,0,-0.169064004904642,0,0,0,0,0,-0.168251549969125,0,-0.166360804322052,0,0,0,0,0,0,0,0,0,0
0.152977161617963,0,-0.167349343038801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165999429856712,0,0,0,0.150471106973496,0,0,0.159499281566575,0,0,0,0,0,0,-0.172455358815144,0,0,0.155623276925757,0,0,0,0,0,0,0,0.150749957581478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163091099689695,0,0,0,0,0,0,0,0,0,0,0,0.152899214598672,0,0,0,0,0,0.141664456917896,0,0,0,0,0,0.161456075732926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182244515325333,0,0.165286600534261,0,0,0,0,0,0,0,0,0,-0.172808237816841,0,0,0,0,0,0,0,0,0.193179457514104,0.183579455903882,0,0,0,0,0,0,0,0.162598424502389,0,0,0,0,0,0,0,0.170888237090516,0,-0.193259130397583,0,0,0,0,0,0,0,0,0.173537263061707,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.188147736814025,0,0,0,0,0,0,0,0,-0.177525102731731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147436494235839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154748520272881,0,0,0,0,0,0,0,-0.1781599516662,0,0,0,0,0,0,0.154724664427319,0,0,0,0,0,0,0,0.16767696872586,0.158475325269298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197028875924957,0,0,0,0,-0.195219489595251,0,0,0,0,0,0,0,0,0,0,0.181752439160042,0,0,0,0,0,0,0,0,0,0,0.164724776935752,0,0,0,0,0,0,0,0,0,0,0,0,-0.186712818712503,-0.188311671044717
0,0,0,0,0,0,0,0,0,-0.163235957922067,0,0,0,0.151938654202601,0,-0.157040405227301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153302668250888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157840976332792,0,0,0,0,0.156639341775966,0,0.153751492412529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17751447063687,0,0,0,0,0,0,0,0,0,0,0,0.153062839739584,0,0,-0.181998745492091,0,0,0,0.184724852101443,0,0,0,0.175871471873327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19026056595377,0,0,0,-0.198371346576986,0,0.178961035088085,0,0,0,0.198721958616791,0,0,0.172946629522471,0,0,-0.177107468499672,0.192045584587143,0,0,0,0,0,0,0.181715357352253,0,0,0,0,0,0,0,0,0,0,0,-0.198429663696077,0,0,0,0
0,0,0,0,0,0,-0.155025166659308,0,0,0,0,0,0,0,0,0,0,0,0,-0.159065104484764,0,0,0,0,0,0,0,0.153205253878339,0,0,0,0,0,0,0,0,0,0,-0.169862059487178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154991473221381,0,0,0,0.158391472391918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148671724521969,0,0,0,0,0,0,0,0,0.171456146341197,0,0,0,0,0,0,0,0.161556686329695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179543880094274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179617929265041,0,0,0,0,0,0,0,0,0.161288130487502,0,0,0,0,0,0,0,0.156823991756857,0,0,0,0,0
0,0,0.17194454497057,0,0,0,0,0,0,0,0.157474114363231,0,0,0,0,0,0,0,0,0,0,0.171590726677904,0,0,0,0,0,0,0,0,0,0,0,-0.154602853826423,0,0,0,0,0,0.155993877261578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206298755663404,0,0,0,0,0,0,0,-0.16092310675887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166280828384528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177541380159546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185238158622401,0,0,0,0,0,0.178841870285812,0,0,0,-0.186465873551345,0,-0.168220493106358,0,0,0,0,0,0,0,0,0,0,0.180519759076309,0,0,0,0,0,0,0,0,0,0,0,0,0.171743904367189,-0.20042716385414,0,0,0,0,0,0.154972526937041,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150788479180548,0,0,0.17189747072782,0,0,0,0,0,0,0,0,0.158186504494008,0.161116627914892,0,0,0,0,0.174914174569879,0,0,0,0.152090737350476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164762869010522,0,-0.164744867605986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161834550551995,0,0,0,0,0,0,0.180942578742715,0,0,0,0,0,0,0,0,-0.15461491961408,0,0,-0.0677071395330131,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14979449890542,0,0,0,0,0,0,0,0,-0.14980201405345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147771086710777,0,0,0.155846394778481,0,0,-0.154922196546866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.156761181948047,0,0,0,-0.179300119809283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169563247494013,0,0,0,0,0,0,0,0,0,-0.160945246556779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163660760219195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155855525107661,0,0,0,0,0,0,0,-0.187960414978353,0,0,0,0,0,0,0,-0.169237610698829,0,0,0,0,0,0.173949317797993,0.162662918998525,0,0,0,0,0,0,0,0,0,0,0,0.159360057427336,0,0,0.242548727197573,0,0,0,0,0,0,0,0,0.165736305699932,0,0,0,0,0,0.187319036598969,0,0,0.16135826873127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162802544854157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158484035579681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175790133780781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168359632921065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166284638654836,0.164195756249233,0,0,0,0,0,0,0,0,0,0,0,0.162783984386212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16836818553518,0,0,0,0,0,0,0,0,0.156095621096289,0,0,0,0,0,0,0,0,0,0,0.168721795678546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169397779505657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169100904791991,0,0,0,0,0,0,0,0,-0.169407504256421,0,0,0,0,0,0,0,0,0,0.169006320132723,0,0,0,0,-0.163704018780266,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.216574404579375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18752444810091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171133548445855,0,0.195180023338726,0,0,-0.190204694201192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226320665377413,0.17560030012536,0,0,0,0,0,0,0,0.182323812542189,0,0,0,0,0,0.177369304833658,0,-0.164783821486618,0,0,0,0.178101542115347,0,0,0,0,0,0,0.201315823223523,0,0,-0.197654765557362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136171881807968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170762001132751,0,0,0,0,0,0,0,0,0,0,0,-0.152457631903116,0.16531665937995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167945704634991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162383764366198,-0.168813839197634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165541051046982,0,0.161331298175942,0,0,0,0,0,0,0,0,0,0.185742056062502,0.17807948125407,0,0,0,0,0,0,0,0,0,0.164198852334009,0,0,0,0,0,0,0,-0.154978646924622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659803269896656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165468145068538,0,0,0,0,0,0.192257872995234,0,0,0,0,0,0,0,0,0,0,0,0.18721063777492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157688259774729,0,0,0,0,0.200872657942869,0,0,0.165783255760461,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164896613461238,0,0,0,0,0.171973129091668,-0.150906260250904,0,0,0,0,0.176732184465194,0,0,0,0,0.167738003543,0,0,0,0,0,0,0,0,0,0,-0.183609105538504,0,0,0,0.159651122124789,0,0,0,-0.165565222460627,0,0,0,0,0.159848307087174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158762585455709,0,0,0,0,0,0,0,0,0.189381154897551,0,0,0,0,0,0,0,0,0.167853300903351,0,-0.167415872027406,0,0,0,0.186413797050064,0,0,0,0,0,0,0,0,0,0,0,0.160736333442301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16708559506379,0,0,0,0,0,0,0,0,0,0,0,-0.186329399765089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169084950189427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160305588330526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152310033250782,0,0,0,0,0,0,0,0,0,0,0,0,-0.154601564884261,0,0,0,0,0,0,0,0,0.154881988504304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154508408268195,0,0,0,0,0,0,0,0,0,0,0.161219149073637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160885324491136,0,0,0,0,0.146718875271407,0,-0.146949221792879,0,0.151350464746988,0,0,0,0,0,0,0,0,0,0,0,0,0.164573425980869,0,0,0,0,0,0,0,0,0.161291982956655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16128824454872,0,0,0,0,0,0,0,0,0,0.160906288133411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.177140061806297,0,0,-0.177113474386809,0,0,0.203379846850703,0,0,0,-0.160001166977265,0,0,0,0,0,0.154903782171163,0,0,0,0,0,0,0,0,0,0.154843195746206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178357255648037,0,0,0,0,0.162573979732056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16578559722384,0,0,0,0,0,-0.192583468174354,0,0.168490010698821,0,0,0,0,0,0,-0.153908953165701,0,-0.168968285694877,0,0,0,0,0,0,0,0,0,-0.177744386214393,0,0,0,0,0,0,0,0,0,0,0,0,-0.189605933078799,0.164172662143785,0,0,0,0,0,0,0,0,0,0,0,0,-0.167282070329558,0,0,0,0,0.813987349392846,0,0,0,0,0,0,0,0,-0.172107319992042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153351537457382,0,0,0,0,0,0,0,0,0,-0.153380641529187,0,0,0.151808597166243,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.16154245578755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159380847333404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156746882693479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178469217026226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155477381899118,0,0.141559265714789,0,0,0,0,0,0,0,0.145246378526401,0,0,0,0,0,0,0,0,-0.162364737070219,0,0,0,0,0,0,0,0,0.168641124852524,0.171524498528173,0.168402023525625,0,0,0,0,0.167415812425571,0,0,-0.166604346321621,0.184211765005573,0,0,0,0,0,0,0.166224612409602,0,0,-0.185432677239134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187228541491542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163468799399152,0,0,0,0,0
0,0.17081627451251,0,0,0,0,0,-0.185300290979386,0,0,0,0,0,0,0,0.172286590193501,0,0,0,0,0,0,0,0,0,0,0,0.173043429913184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168193810227691,0,0,0,0,0,0,0,-0.173767331741016,0.222422561595053,0,0.177960335614771,0.169137569583232,0,0,0.17506094245843,0,0.173500463005902,0,0,0,0,0,0,0,0,0,0,0,0,-0.175033955274321,0,0,0,0,0,0.166605125081356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179770427582085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179995204017524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154219848183355,0,0,0,0,0.160269891481769,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15259869586586,0,0,0,0,0,0,0,0,0,0,-0.164789756310215,0.156694422739623,0,0,0,0,0,0,0,0.168432085507053,0,0.183606176226209,0,0,0.15153296613005,0,0,0,0,0,0
0,0,0.17584445695543,0,0,0,0,0,0,0,0,0,-0.158830916239141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167595904725796,0,0,0,0,0,0,0,0,0,-0.163523143406003,0,0,0,0.170564398627542,0,0,0,-0.158402440939507,0,0.164651873024663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164254727519273,0,0,0,0.153612744394035,0,0,0,0,0,0,0,-0.167732449326996,0,0,0,-0.1799261231921,0,0,0,0,0.158871500724905,0,0,0,0,0,0,0,0,0,0,0,0,0.156585738695638,0.188219152673818,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166058566964074,0.179539445332446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15613578877392,0,0,0.16545258090579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164175649604393,0,0,0,0,0,0,0,0,0,0,0.148794686796761,0,0,0,0,0,0,0,0,0,0,0,0,0.168656324191613,0
0,0,0,0,0,0,0,0,0,0.177780675529856,0,0,0.16622855958647,0,0,0,0,0,0,0.178354890571623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166962305787945,0,0,0,0,0,0,0,0,0.185299084114692,0,0,0,0,0,0,0,-0.172320630858133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186758659803224,0,0,0.175544686813726,0,0,0,0.188306288211351,0.177972565351759,0,0.175259547424637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169246426309817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171705079493355,0,0,0,0,0,0,0,-0.178174451901834,0,0,0,0.184516353983949,0,0.1720220739196,0,0,0,0,0,0,0.176335859595636,0,0,0,0,0.1682775374367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176851642353921,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.144186112659897,0.167263464477773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170110107685642,0,0,0,0,0.159745602992106,0,0,0,0,0,0,-0.173130461482208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1579737427277,0,0,0,0,0,0,0,0.18187310818395,0,0,0,0,0,-0.152214159501334,0,0,0,0,-0.159571263282158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785530020482838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157849984706995,0,0,0.176090320452951,0.150449993644682,0,-0.173125797369161,0,0,0,0,0,0,0,0,0,0,0.177795706560756,0,0,0,0,0,0,0,0,0,0,0,0,-0.189274760246321,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153461522001614,0,0,0.178901720434714,0,0,0,0,0,0,0,0,0,0.154151268138878,0,0,0,-0.157697662047939,0,0,0,0,0.157397321816546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153085093968493,0,0,0,0,0,-0.160959391049106,0,0,0,0,0,0,0,0,0,0,0.165707330187198,0,0,0,0,0,0,0,0.173486552676398,-0.139797533233184,0,0.149753185780863,0,0.176765599337933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.509340570308268,0,0,0,0,0,0,0,-0.184405703122914,0.174166703122643,-0.168007772014482,0,0,0,0,0,0,0,0,0,0,0,0,0.16583034726017,0,0,0,0.161836476542697,0,0,0,0,0.187425655670697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163640899325553,0,0,0,0,0
