1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0,0,0,0.157710165125398,0.161908906660731,0,0,-0.176354410937135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16142818381736,0,0,0,0,0,0,0,0,0,0,0.154250680068293,0,0,0,0,0,0,0,0,0,0,0.158670923658558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153402863525799,0,0,-0.1510731194761,0,0,0,0,0,0,0,0,0,0,0,0,0.153916515072384,0,0,0,0,0,0.160716590814474,0,0,0,0,0,0,0,-0.158964016295849,0,0,0,0,0,0.153572145215956,0,0,0.17283755218728,0,0,0,-0.16647419111182,0,0,0,-0.16147245676421,0,0,0,0.174839030663357,0,0,0,0,0,0,-0.167898842168897,0,0,0,0,0,0,-0.148743952431908,0,0,0,0,0,0,0,0.192666805624607,0,0,0,0,0,0,0,0,0,0,0.150138340583517,0,0,0,0,0,0,0,0,0,0,0,0,0.163079945995423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.165451503125742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16054727065924,0,0.155717734902494,0,0,0,0,0,0,0,0,0,0,0,-0.166223355759,0,0,0,0,0,0,0,0,0,0,0,0,0.157941309088695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155773489374943,0,0.156672747194879,0,0,0,0,0,0,0,0,0,0,0,0.158887312563421,0,0,0,0,0,0,0,0.161331618021645,0,0.162295542182327,-0.160691085041819,-0.163593807173613,0,0,0,0.155660396759749,0,0,0,0,0,0,0,0.179243893377758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142714606314248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154118897543934,0.175556344773079,0,0,0,0,0,0,0,0,0,0.172015750384654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.172192147613112,0,0,0,0,0,0,0,0,0,0,0,0.166941453857409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166774527999489,0,-0.152145636807689,0,0,0.172336623856273,0,0,0.182476232046226,0,0,0,0,0,0,0,0,0,0,0.154921091385541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166475405134248,0,0,0,0.158969994197658,0,0,0,0,0,0,0,0,0,0.183860254980876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201897400262961,0,0,0,0,0.191968838191971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169967487072796,0,0,0,0,0,0,0,0,0.19352694205412,-0.197921267201871,0.170432355286228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199757990612143,0,0,0,-0.193803590307902,0,0,0,0,0,0,0,0,0,0
0,-0.171875513736786,0,0,0,0,-0.170979160171189,0,0,0,0,0,0,0,0,0,0,0,-0.172332172267062,0,0,0,0,0,0,0,0,0,0,0.156555414870641,0,0,-0.159420318639845,0,0,0,0,0,0,0,0.170190847790435,0,0,0,0.172019724311195,0,0,0,0.162264229859295,0.168479772562273,0,0,0.171653649252882,0,-0.16912280605061,0,0,0,0,0,0,0.158882664348222,0,0,0,0,0,0,0,0,0,0,0,0,0.160508426578848,0,0,0,0.159525119180604,0,0,0.162679704695158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168736447254786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15429599710639,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174854276923111,0,-0.205061686073254,-0.164385176148919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20375545129496,0,0,0,0.168996256488095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187225044841561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.154893118303422,0,0,0,0,-0.162264467809524,0,0,0,0,0,0,0,0,0,0,0.155923901118215,0,0,0,0,0,0.151220016815686,0,0,0,0,-0.146736902143169,0,0,0,0,0,0,0,0,0,-0.172771689602849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152160954472927,0.156718599097135,0,0,0,0,0.163976184124078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151177757259446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179724854494238,0,0,0,0,0,0,-0.180511386772509,0,0,0,0,0,0,0,0,0,-0.185397181214505,0,0.195619235291652,0,0,0,0,0,0,0,0,0,0,0.177750242625927,0,0,0,0,0,0,0,0,0,0,-0.189720793599041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19495932404049,-0.195829294383658,0,0,0,0,0,0,0,0,0.174716908096151,0,0,0,0,0.17228121737481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166586757330337,0,0,0,0,0,0,0,0,0.164911917128832,0,0,0,0.158286604246765,0,0,0,0,0,0.161850010822789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165855074516653,0,0,0,0,0,0.149051370174763,0,0,0,0,0,0,0.163951459961433,0,0.155317394995691,0,0,0,0,0,0,0,0,0,0,0,0.161016241263646,0.165163156283402,0.164859447600252,0.156379366513849,0.747423694469035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177830715493036,0,0,0,0,0,-0.179896258085014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157957716567274,0,0,0,0,0,0.166394375634981,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.155995199686712,0,0,-0.159187725849942,0,0,0,0,0,0,0.138923879029253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147930930974761,0,0,0,0,0,-0.162585167281743,0,0,0,0,0,0.148980554006958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156127843047939,0,0,0,0,0.150785708022812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158215592643865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182037238892118,0,0,0,0,0,0,-0.193899427232976,0,0,0,0.15063213730836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179471200417539,0,0,0.173867389796374,0,0.16412328018407,0,0,0,0,0.175851651799666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16137837593355,0,0,0,0
-0.153347277952858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153362176944192,0.155317851692512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153510265007988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159698786505865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149280763259133,0,0,0,0,0.151500308346866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149842299543033,0,0,0,0,0,0,0.165947130492189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18038731298839,0,0,0,0,0,0,0,-0.169723266253431,0,0.158168869469613,0,0,0,0,0,0,0,0,0
0,-0.161747163831673,0,0,0,0.159418066689762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154091295670854,0,0,0,0,0,0,0,0,0,0,0.159442277586501,0,0,0,0,0,0,0,0,0,0,-0.171407427163768,0,0,0,0,0,0,0,0,-0.145245623205521,0,0,0,0.167214077632427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151417807313887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165948795484347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161175068799859,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.168242353381635,0,0.154953824785568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168663820468414,0,0,0,0,0,0,0,0,0,0.152217958172018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168906046139984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154779866047417,0,0,0,0,0,0,0,-0.16705967223072,0,0,0,0,-0.162694881582138,0,0,0,0,0,0,0,0,0.164817442394006,0,0,0,0,0,0,0,0.166090280106627,0,0.162965891570991,0,-0.180584586798657,0,0,0,0,0,0,0,0,0,0,-0.171456889880554,0,0,0,0,0,0,0,0,0,0.173711976392503,0.157589687166169,0,-0.168020340990851,0,0,0,0,0,0,0,0,0.188088402083374,0,0,0,-0.178757353090511,0,0,0,0,0,-0.163293439724027,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165719253384161,0.167578164172587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148203472702848,0,0,0,0,-0.141719530631237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159846739010505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144655166644478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168192650881759,0.145370954016433,0,0,0,0,0,0,0,0,0,0.497073263861239,0,0,0,0,0,0,0,0,0,-0.180335686682106,0.163598647826771,0,0,0,0,0,0,0,-0.184998802187533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213336794503318,0,0,-0.163253357296605,0,0,0,0.163440856552137,0.169338997690415,0,0,0,0,0.156758342441319,0,0,0
0.161457061593142,0,0,0,0,-0.166102430568569,0,0,0,0,0,0.147477490180432,0,0,0,-0.167733162343884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168311641335721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159512414844818,0,0,0,0,0,0,0,0.161966336809821,0,0,0,0,0,0,0,0,0,0,0,-0.165505784390263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215365434003877,0,0,0,0,0,0,0,0,0,-0.195658017792271,-0.167826568648218,0.162267417042175,-0.190498997046738,0,0,0,0,-0.174998209771475,0.19933990275628,0.177487822423285,0,0,0.180270723711576,0,0,0,0,0,0,0,0,-0.223545577844933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.153675171368915,0,0.170085792387787,0,0,0,0,0,0,0,0,0,0,0.16924065612878,0,0,0,-0.159660551778789,0,0,0,0,0,0,0,0,0,0,0,0,0.157721374316736,0,0,0,0,0,0,0,0,0,0,0.156331239044717,0,0,0.154287856068521,-0.180199611804032,-0.160534977938867,0,0,0,0,0,0,0,0,0,0,0,-0.175791168306515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161689761036491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166631248089348,0,0,0,0,0,0,-0.152712623499238,0,0,0,0,0,0,0,0.174057072508993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182360296561666,0,0,0,0,0,0,0.16712256956079,0.194451254749631,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161100713417256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152507245842321,0,0,0,0,-0.151987396099475,0,0,0,0,0,0,0.167000533254752,0,0.161171838513177,0,0,0,0,0,0,0,0,0,0,0,0.150857019401324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157426811983394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158590287374858,0,0,0,0,0,0,0,0,0,0,0.925017678877339,0,0,0,0,0,0,0,0,0,0,0.180589089414482,0,0,0,0,0,0,0,0,0,0,0.164093037226945,0,0,0,0,0,0,0,0,-0.154298926863272,0,0,0,0,0.196744637421137,0,0,0,0,0,0,0,0,-0.165318445553491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192769388839104,0,0,-0.151019549658167,0,0,0
0,-0.155602874367333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15326999868884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164896173279105,0,0,0,0,0,0,0,0,0,0,0.139995739956023,0,0,0.143840147570899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145120013952395,0,0,0,0,0,0,0.164860699461293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144636792602092,0.149251067563323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178523696275898,0,0,0,0,-0.176810514791767,0,0.179629379628161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167359119868325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175143005534123,0,0,0,0.192493292370453,0,0,0,0,0,0
0,0,0,0,0,0,0,0.187160550279009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159352838139806,0,0,0,0,-0.16921198371938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171565756584863,0,0,0,0,0,0,-0.165266956361375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160426240654383,0,0,0,0,-0.169690308405708,0,0.162596407000408,0,0,0,0,0,0,0,0.165097772771575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161309877054061,0.183428195554346,0,0,-0.168650048296151,0,0,0,0,0,0,0,0,0,-0.166545927066266,0,0,0,0,0,0,0,0,0,0.189302077418445,-0.185861136428389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184318562294737,0,0.195840658278394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19861882975333,0,0,0,0,0.199953915174813,-0.173955006068107,0,0,0,0,0,0.183246094285962,0,0,-0.182271726465953,0,0,0,0.175909860848944
0.169139361128724,0,-0.159553223278072,0,0,0,0,0,0.161755442253694,0,0,0,0,0,0,0,0,0,0.177017057902992,-0.165767543577402,0,0.172041194837573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161680975183689,0,0,-0.168238838388893,0,0.174817521078951,0,0,0.16231088513811,0,0,0,0,0,0,0,0,0,0,-0.173720444404212,0,0,0,0,0,0.182515153731568,0,0.176144963792173,0,0.171620044469967,0,0,0,-0.176045478013517,0,0,0,0,0.155544047416567,0,-0.177567680833571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170686629667218,0,0,0,0,0,0,0,0,0,0,-0.167498770887647,-0.170119194539485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167452538939759,0,0,0,0,0,0,0,0,0,0,0,0.169756254536622,0,-0.199082941460263,0,0,0,0,0,0,0,0.178027222500782,0.16420221827665,0.180865485134763,0,0,0,0,0,-0.197814791047183,0,0,0,0,0,0,0.166641532340909,0,0,0,0,0.158534440684411,0,0,0,0,0,0,0,-0.177245899906175,0,0,0,0.164027003424024,0,0,0,0,0,0,0,0
-0.181080624758479,0,0,0,0,0,0,0,0.173175400131086,-0.181265878552661,0,0,0,0.183248704186622,0,0,0,0,0,0,0,0,0,-0.181098218280157,0,0,0,0,0,0,0.166924936238772,0,0.175315262836024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183842144610834,0,0,0,0,0,0,0,0,0,0,0,0.169219427332754,0,0,0.179126540565329,0,0,0,0,0,0,0,0,0,0,0.187547966246859,0,0,0,0,0,-0.200257867193835,-0.181826755527047,0.188034221449878,0,0,0,0,0,0,0.180930587568078,0,0.177060811054105,0,0,0,0,0,0,0,0,0,0,-0.201820175266025,0,0,0,0,0,0,0.17694175976727,0,0,0,0,0,0,-0.174081775296201,0.167683074269867,-0.18512419831732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138725326301103,0,0,0,0,0,0,0,0,0,0,-0.139104745893085,0,0,0.145101615654421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136197652679931,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14316353686469,0,0,0,0,0,0,0,0.159765103372287,0,0,0,-0.147352258791699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143692274850392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148956843888975,0,0,0,-0.142241243321415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15090264472196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182937190380951,0,0,0,0,0,0,0,0,-0.185450035119606,0,0.175056795352636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147458067656938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159295174795125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160633732140013,0,0,-0.15959707806335,0,0.153934542186349,0,0,0,0,0,0,0,0.166124560191766,0,0.154965986147197,0,0,0.149457003266033,0,0,0,0.159270139947934,0,-0.158983666119341,0,0,0,-0.172857795383724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83126600086689,0,0,0.172546868783885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165461401668914,0,0.18223060257171,0,0,0,0,0.150403352904716,0.176570801477466,0,0,0,0,0.162203342986053,0,0,0.166904903330572,0,0,0,0,0,0,0,-0.181038991345572,0.163381636049265,0,0,0,0,0,0.177723290036459,0.170336419016201,-0.176823210797734,-0.15874028010435,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.208328215997471,0,0,0,0,0,0,0,0,0,0,0,-0.179540362004651,0,0,0,0,0.185546422006505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181584436991922,0,0,0,0.173498695969958,0,0.180523665566976,0,-0.174446186590128,0,0.190969667177718,0,0,0,0,0,0,0,0,0.176761575783274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177476325432064,0,0.188510628505057,0,0,0,0.183947159366393,0,0,0,0,0,-0.196220667896221,0,0,0,0,0,0,0,0,-0.188124460347298,0,0,0,0,0,0,-0.176469843371109,0,-0.187724195280724,0,0,0,0,0,0,0,-0.171727326507809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167700974141281,0.187431998682759,0,0,0,0,0,0,0,0,0,0,0,-0.186209944216657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186720546877899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174234733966239,0,0.169623960195402,0,0,0,0,0
0,0.16254572273643,0,0,0,0,0,0.177091730135268,0,0,0,0,0,0,0,0,0,0.146742804212319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16022945708038,0,0,0,0,0,0,0,0,0,0,-0.172253679574385,0,0,0,0,0,0,0,-0.146794998967874,0.145962712661929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172216622949448,0,0,0,0,0,0,0,-0.157149239500662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151090345106902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161079499011207,0,0.188907210280009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169390926181725,0.158123979686077,0,0.15772177521997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144296255671827,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151647611247424,0,0.163189504414476,0,0,0,0,0,0,0,0,0,0,0,0,0.168273170458835,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159678234059548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166106385336125,0,0,0.178515269089233,0,0,0,0,0,-0.161929316274855,0.172900096567272,0,0,0,0.157836787005662,0,0,0,0,0,0,0,0.159854440687778,0,0,0.17990795268172,0,0,0,0,0,0,0,0,0.155379625039746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837340718600899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167103709352237,0,0,-0.179185738673325,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159938276507478,0,0,0,0,0,0.163681085287035,0,0,0,0.146879090489297,0,0,0,0,0,0,0,0,0,-0.145020329150068,0,0,0.164265728815071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147665803216011,0,0,0,0,0,0,0,0,0,0,0.153181505043277,0,0,0,0,0,-0.165075979987026,0,0,0,0,0,0.155346721791204,0,0,0,0,0,0,0,0.15773655917888,-0.168423278388488,0,0,0,0.153749995781269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153646618107013,0,0,0,0,-0.157702798258297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189289893072025,0,0,0.201410729709802,0,0,0,0,0,0,0,0,0,-0.18298026477362,0,0,0,0,0,0,0.157467042884131,0,0,0,0,0,0,0,0,0,0,0.160388113357046,0,0,0,-0.209060837294518,0,0,0,0,0,0,0,0,0,-0.196084146580048,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158108498090233,0,0,0,0,0,0,0.158941704884499,0,0,0.147570842132651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144415191314862,-0.15442233865407,0,-0.148380960997347,0,0,0,0,0,0,0,0.149809474332814,0,0,-0.162887199050395,0,0,0,0,0,0,-0.158555435689406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157634368057657,0,0.16154518911921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1749937683335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197595450226033,0,0,0.196643444722027,0,0,0,0,0,0,0,0,0,-0.178381735598391,0,0,0,0.183210975313054,-0.180717806524201,0,0,0.172364331978732,0,0,0,0.224671459804292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165334829501501,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143594461383911,0,0,0,0,0,0,0,0,0,0,0,0,0.154114947608721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149405206354329,0,0.150600356549569,-0.144764268291103,0,0,0,0,-0.152036863374482,0,0,0,0,0,0,0,0,0,0,0,0.14822751400878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146877426814958,0.15184094237423,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182054593284084,0,0,0,0,0,0.164292801820382,0,0,0.152974854929208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.166839935947222,0,0,0.170346450974716,0,0,0,0,0,0,0,0,0,0,0,0,0.160783195667154,0,0.166868208911262,0,0,0,0,0,0,0,0,0.151228998118862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164227994835726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153307738402694,0,0,0,0,0,0,0,0,0.173770159687404,0,0,0,0,0.169912846299801,0,0,0.168816309212307,0,0,0,0,0,0,0.157255328216405,0,0,0,-0.165554373210201,0,0,0,0,0,0,0,0,0.154008386498955,0,0,0,0,0,0,0,0,0.167802906023596,0,-0.164249384429292,0,0,0,0,0,-0.16453587008877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830614564940333,0,0.179437538747825,0,0,0,0,0,0,0,-0.201172387373608,0,0,0.18751965798459,0,0,0,0,0.173625270535696,0,0,0,0,0,0,0,0,0,0.186292392829569,0,0,0,0,0,-0.18008526588767,0,0,0,0,0,0.20252283191128,-0.203426553025642,0,-0.198367431404102,0,0,0,0,0,0,0,0,0,0,0,0
