Var1,Var2,betas_dgp,cov_dgp
3,262,0,-0.0580500310652604
3,263,0,-0.00197384071822777
3,264,0,-0.00189394070740716
3,265,0,0.0558484986857727
3,266,0,0.0764257842319994
3,267,0,0.0260558244488717
3,268,0,-0.0158452490382433
3,269,0,-0.00565013031623595
3,270,0,0.0606002659170123
3,271,0,-0.125717650566639
3,272,0,-0.0508586464710904
3,273,0,0.00596060577169967
3,274,0,-0.0113162455899246
3,275,0.126084749522868,0.0356456633352731
3,276,0,0.0193878066044967
3,277,0,-0.112010178441756
3,278,0,-0.153966574768252
3,279,0,0.0139599082425073
3,280,0,-0.149206818226976
3,281,0,-0.0762944822925416
3,282,0,0.0376774194658731
3,283,0.14017075308211,0.0307774971287889
3,284,0,0.0244510143461065
3,285,0,0.0286007788103161
3,286,0,0.0267775960975588
3,287,0,-0.0845038153627673
3,288,0,0.0516284581615458
3,289,0,0.0614677300051562
3,290,0,-0.0613318739625963
3,291,0,-0.131956108728211
3,292,0,-0.00410490990777366
3,293,0,-0.0183539363917526
3,294,0,-0.0734404008961786
3,295,0.124253206361031,-0.0136772649824224
3,296,0,-0.0116645392185266
3,297,0,-0.00997259661041962
3,298,0,-0.0255971140278777
3,299,0,-0.133785273026683
3,300,-0.128489049460486,0.000659085351906881
3,301,0,-0.0203352303046055
3,302,0,0.00308357612586698
3,303,0.133535250674384,0.046353413277926
3,304,0,0.040850647071355
3,305,0,0.0150828262913108
3,306,0,0.0282682491886958
3,307,0,-0.00314122011158529
4,1,0,-0.0157611395937448
4,2,0,-0.101044697618806
4,3,0,0.0246466046474333
4,4,0,1
4,5,0,0.0177412110729954
4,6,0,-0.0215821430961152
4,7,0,0.0221966647350197
4,8,0,-0.0399387403998703
4,9,0,0.0214705102243396
4,10,0,-0.00116825052960466
4,11,0,-0.00800704757298834
4,12,0,-0.00413060407073326
4,13,0,0.0284374142447171
4,14,0,0.0292560717066613
4,15,0,-0.137867333201577
4,16,0,0.00491011807556074
4,17,0,-0.0282522615906656
4,18,0,0.0246973018477576
4,19,0,-0.120653687001163
4,20,0,0.0091486998428237
4,21,0,0.055149759042911
4,22,0,0.0366924741484399
4,23,0.142745266453379,-0.00370702186323999
4,24,0,0.0436654961871924
4,25,0,0.0180081017242691
4,26,0,0.0557261081284523
4,27,0,0.0185309287665789
4,28,0,0.0916508506820779
4,29,0,-0.036463963313913
4,30,0,-0.0109911594089262
4,31,0,0.0198775590118923
4,32,0,0.0342824994812902
4,33,0,-0.0404604656563487
4,34,0,0.00192827893710612
4,35,0,-0.00776813998133005
4,36,0,-0.0156945691430945
4,37,0,0.0193820139014314
4,38,0.136317235865189,-0.0042110460595945
4,39,0,-0.151091350843774
4,40,-0.13873816348178,-0.0273637389258958
4,41,0,0.0248104322827789
4,42,0,-0.00525728296723962
4,43,0.1339828841743,-0.0245001163224189
4,44,0.135865177062581,-0.0256742569501959
4,45,0,-0.0353474008296808
4,46,0,-0.0121477077899868
4,47,0,0.000858901486134404
4,48,0,0.0271870805362869
4,49,0,0.00389659195885972
4,50,0,-0.00166059582611013
4,51,0,-0.0107428297752338
4,52,0,-0.0269162929984368
4,53,0,-0.0166317107741994
4,54,0,-0.00699778013594449
4,55,0,0.0160325281823207
4,56,0,-0.0105541412172418
4,57,0,-0.0384534758822756
4,58,0,0.00367426084076383
4,59,0,-0.0419561555631211
4,60,0,0.0142539888557489
4,61,0,0.0876126950422038
4,62,0,-0.00967763769198903
4,63,0,-0.0177118695565526
4,64,0.141316370565145,0.038765419133567
4,65,0,0.0117556562626044
4,66,0,0.0149623465193166
4,67,0,0.0197532684772901
4,68,0,0.0721118972689078
4,69,0,0.0421725524270725
4,70,0,-0.0209284834220078
4,71,0,0.0336048671658701
4,72,0,-0.0810644221818604
4,73,0,0.00763089554368805
4,74,0,0.00711669160753762
4,75,0,0.0211093618486002
4,76,0,0.0243853291898169
4,77,0,0.0261802718237185
4,78,-0.128228782173321,-0.0391026023771443
4,79,-0.130098229143676,-0.0359948964976258
4,80,0,0.048912203290654
4,81,0,0.0521125139854239
4,82,0,-0.107446482427942
4,83,0,0.0276698100252565
4,84,0.132538079936323,-0.030906073983287
4,85,0,-0.00402115153797449
4,86,0,0.0218045078042614
4,87,0,-0.0326090016908328
4,88,0,-0.00230658051090641
4,89,0,0.0278644877691642
4,90,0,-0.00548558952914206
4,91,0,-0.0214059520161735
4,92,0,0.0894715624205346
4,93,0,0.0233936073887639
4,94,0,0.0443459203230967
4,95,0,0.0442385377582892
4,96,0,0.036520195385542
4,97,0,-0.0773786495852085
4,98,0,0.0356587531266314
4,99,-0.141245300852194,0.00889722223326112
4,100,0,0.0238845736272129
4,101,0,0.0178761708579191
4,102,0.136309337120566,0.00162034970053594
4,103,0,-0.161640825578198
4,104,0,-0.00997361825840232
4,105,0,-0.00863784885657865
4,106,0,0.0239264813216352
4,107,0,0.00117583966110561
4,108,0,-0.00801479823995094
4,109,0,-0.0794590071133159
4,110,0,-0.036365564818721
4,111,0,-0.00888547328185907
4,112,0,-0.0278511254167286
4,113,0,0.0323952592651988
4,114,0,0.0143271794624567
4,115,0,-0.0201515412620156
4,116,0,-0.0399686679607647
4,117,0,0.0270959612845441
4,118,0,0.00143074909668425
4,119,0,0.0133064696695325
4,120,0,0.0632990875281575
4,121,0,-0.00473947339998628
4,122,0,-0.0330875748988002
4,123,0,0.0329323062685541
4,124,-0.12685001590224,-0.0273115686451933
4,125,0,0.0182423694128429
4,126,0,0.028456662155656
4,127,0,-0.00339129255664548
4,128,0,-0.00766516191846777
4,129,0,-0.0496800985484893
4,130,0,0.0309868556953609
4,131,0,0.028093145972797
4,132,0,-0.0492858647670874
4,133,-0.136896999902854,-0.0021645527299353
4,134,0,-0.0273170318094178
4,135,0,-0.00160718816963934
4,136,0,0.0210161558660008
4,137,0,-0.0370906784338724
4,138,0,0.0355507365933608
4,139,0.138493543859438,0.0180052015242456
4,140,0.132110564005747,-0.0125725744702344
4,141,0,-0.130522185592092
4,142,0,0.0241888038064288
4,143,0,0.0251921851230395
4,144,0,-0.10322312525094
4,145,0,-0.0289771458361504
4,146,0,-0.00314187724357964
4,147,0,0.0154036487545274
4,148,0,0.0200521185303273
4,149,0.138655902630806,-0.00548788891308584
4,150,0.142118830802216,-0.0256741253861158
4,151,0,0.0107765139425307
4,152,0,-0.00994566155845506
4,153,0,0.00520315464263088
4,154,0,0.00293307811504487
4,155,0,-0.00682486604468492
4,156,0,0.0111065440248419
4,157,0.13431582978276,0.0102356746933408
4,158,0,0.00389050654304342
4,159,0,-0.0270380718295071
4,160,0,-0.0376823832027503
4,161,0,0.0382907268233861
4,162,0,0.0735317182507411
4,163,0,0.0145721162001337
4,164,0,0.00118286246335567
4,165,0,-0.00550995541118565
4,166,0,0.0665044952320274
4,167,0,-0.0130318704834354
4,168,0,0.0023415948291674
4,169,0,0.0104604489785651
4,170,0,-0.00102914393070374
4,171,0,-0.00346700564374167
4,172,0,0.0192073172235133
4,173,0,0.0195216165568795
4,174,0,-0.104141474032996
4,175,0,0.00717225065354546
4,176,0,0.0153338633375851
4,177,0,-0.0101844400427607
4,178,0,0.0429832166090138
4,179,0,0.0158984391960482
4,180,0,0.0039510992487128
4,181,0,-0.00406365192036437
4,182,0,-0.0143302698782943
4,183,0,-0.0121658069582358
4,184,0,0.0455701215674197
4,185,0,-0.00215663498839555
4,186,0,-0.104217455744364
4,187,0,0.0676637243349394
4,188,-0.139503266354051,-0.0710037376393813
4,189,0,0.0498193551402283
4,190,0,0.00844131851673884
4,191,0,0.00881491540361081
4,192,0,0.00192282895490786
4,193,0,-0.00587086401209226
4,194,0,0.0197518522561874
4,195,0,0.0316843415823874
4,196,0,-0.0323465887494565
4,197,0,-0.0276873796014523
4,198,0,-0.120137246910707
4,199,0,-0.020125909778768
4,200,0,-0.0154654052573933
4,201,0,0.0240350714847743
4,202,0,0.0674437775382324
4,203,0,-0.163870174898201
4,204,0,0.0572356097671318
4,205,0,0.030711130192802
4,206,0,0.0179944524759014
4,207,0,0.0247951526458239
4,208,0,-0.0146303974303424
4,209,0,-0.0373128864895085
4,210,0,0.0233919923020046
4,211,0,0.0365665732772972
4,212,0,-0.0280584244444169
4,213,0,0.0344156309508849
4,214,-0.141083316171548,-0.0862917655534623
4,215,0,0.00918694464114436
4,216,0,0.0667326453401202
4,217,0,0.0328571190135741
4,218,0,0.0166898416788806
4,219,0,0.0135127954908138
4,220,0,0.020107964825724
4,221,0,0.0247361481741769
4,222,0,-0.000562293756146458
4,223,0,-0.10457888011011
4,224,0,-0.0160410964154289
4,225,0,-0.0777440323514012
4,226,0.136456910171733,0.0286655230075535
4,227,0,-0.00528781852257711
4,228,0,0.0147199052999411
4,229,0,-0.00931224478159918
4,230,0,0.0367469337904073
4,231,0,-0.0208216320989859
4,232,0,-0.0285225284009448
4,233,0.123874006845706,0.0622372274439377
4,234,0,-0.0112382865289432
4,235,0,0.0145417543758555
4,236,0,0.0231149665102684
4,237,0,-0.0219350460490763
4,238,0,-0.020771270059175
4,239,0,0.00235279929713852
4,240,0,-0.0101554849688362
4,241,0,0.0239520666333826
4,242,0.136272743319981,-0.00411109767303424
4,243,0,0.00202190258548034
4,244,0,-0.123112177752288
4,245,0,-0.0079313040261435
4,246,0,0.0137637763755878
4,247,0,-0.00135914044193775
4,248,0,0.0216327337747543
4,249,0,-0.0057928295809251
4,250,0,0.0365485568485811
4,251,0,-0.00063043335341126
4,252,0,0.0241313101235187
4,253,0,-0.0116543642753184
4,254,0,-0.106987718730941
4,255,0,-0.0146041515736155
4,256,0,0.0224066009579759
4,257,0,0.013490303911514
4,258,0,0.0273694484100644
4,259,-0.12836966304996,-0.0191461470378233
4,260,0.156848558155314,-0.0516114524340411
4,261,0,0.0070768749231873
4,262,0.1405316510699,0.0749115128847232
4,263,-0.136958751520466,-0.0157594119899287
4,264,0,-0.145177531673115
4,265,0,0.0107472871261146
4,266,0,0.00702567531525313
4,267,-0.135546117263529,-0.00214266290942117
4,268,0,-0.110331130543622
4,269,0,0.0073227122489477
4,270,0,-0.0110960583426625
4,271,0,0.0562700135463674
4,272,0.138239166017199,0.0406259563142786
4,273,0,0.0135863462987443
4,274,0,0.0285855911796513
4,275,0,0.0454253783057902
4,276,0,0.000703204333600412
4,277,0,-0.000605588915557508
4,278,0.144540652678008,0.0130790843169845
4,279,0,0.0570261643371094
4,280,0,-0.0134995202070791
4,281,0,-0.00214411247725685
4,282,-0.128073466823287,0.023090805877851
4,283,0,0.0148486989402114
4,284,0,0.00482543041475947
4,285,0,-0.00315022101473255
4,286,0,-0.00879516212799888
4,287,0,-0.00489002579452941
4,288,0,-0.0096765766306578
4,289,0,-0.0246539104069246
4,290,0,-0.0105032529410027
4,291,0,-0.0079179402262739
4,292,0,0.0179847200676538
4,293,0,0.00301159527341703
4,294,0,-0.0213343624244429
4,295,0,-0.00949387023311448
4,296,-0.133558163032214,0.0357630627258675
4,297,0,-0.124862124757789
4,298,0,-0.142573947725081
4,299,0,0.0114919091964846
4,300,0,-0.020956815246655
4,301,0,-0.00490512874075149
4,302,0,-0.0296733163244565
4,303,0,0.0181521423103327
4,304,0,0.0272382142740583
4,305,0,-0.00949334955983706
4,306,0,0.0148499971097412
4,307,0,0.00859659518678131
5,1,0,-0.0106810014306088
5,2,0,0.003797660321338
5,3,0,-0.0924550650230372
5,4,0,0.0177412110729954
5,5,0,1
5,6,0,-0.00744487407158211
5,7,0,0.0263248789525171
5,8,0,0.00544552130527056
5,9,0,0.0184701909476617
5,10,0,0.00980033610271506
5,11,0,-0.00191398093609227
5,12,-0.129406058354278,0.042954569834279
5,13,0,0.0330053609418017
5,14,0,-0.114665737567976
5,15,0,-0.0389321261399193
5,16,0,0.0269551994135555
5,17,0,0.00160583225170333
5,18,0,-0.0206389234646084
5,19,0,-0.11844978766569
5,20,0,-0.0334258775148685
5,21,0,0.0626826889389588
5,22,0,0.0173588182478894
5,23,0,0.00469507895141587
5,24,0,-0.0132961457348474
5,25,0,0.00278276142133272
5,26,0,-0.0373724772947647
5,27,0,0.030800572733578
5,28,0,0.0579275829235786
5,29,0,0.0408318645761693
5,30,0,-0.031167549802444
5,31,0,0.0534675451140009
5,32,0,-0.00791109334093936
5,33,0,0.0138450097641682
5,34,0,-0.0253046057490642
5,35,0,-0.0302195525347217
5,36,0,0.0375818810908424
5,37,-0.125304255392709,0.0474555286081701
5,38,0,0.00592626046677507
5,39,0,0.00477821640655213
5,40,0,-0.0392635854327813
5,41,0.126867795634735,0.0065316097403496
5,42,0,0.0236485490806473
5,43,0,0.0394059049353525
5,44,0,-0.00478321515987879
5,45,0.129000237407979,-0.0220731040201529
5,46,0,0.00309355692624479
5,47,0,-0.000185801378076564
5,48,0.133006354824303,-0.0163115154939829
5,49,0,-0.00167157559132418
5,50,0,0.00230531814644316
5,51,0.12976554392495,-0.10816029689943
5,52,0.138553266700793,0.0140912658048566
5,53,0,0.0281182032767101
5,54,0,-0.00415550078201396
5,55,0,-0.0264543161866815
5,56,0,-0.0154055744457931
5,57,0,-0.103620348774818
5,58,0,-0.00592237295278289
5,59,0,0.0233326241167536
5,60,0,0.0176227408934694
5,61,0,0.0317185978687431
5,62,0,0.0157721265874396
5,63,0,0.028242339822441
5,64,0,-0.0189405609948026
5,65,0,-0.00612438116441224
5,66,0,0.0306810931215089
5,67,0,0.0203184736584449
5,68,0,0.0324651028384228
5,69,0,0.0420800616723732
5,70,0,0.0148492234843321
5,71,0,-0.00500654395939003
5,72,0,-0.00988560454915638
5,73,0,0.0607672600421624
5,74,0,0.026779337027457
5,75,-0.128173746771408,-0.0393747673111192
5,76,0,0.0514456246685692
5,77,0,-0.0394221423845443
5,78,0,-0.13037767909
5,79,0,-0.0217252846217854
5,80,-0.134646651223132,0.000913549230695705
5,81,0.134882393536636,-0.00490705361798426
5,82,0.134769690490063,-0.0101925186479072
5,83,0,0.0416717360609853
5,84,0.125979875830363,0.0408708480120559
5,85,0,0.0137725623058412
5,86,0,-0.00972388469912936
5,87,0,-0.00215866417677907
5,88,0,0.0168033663812397
5,89,0,-0.0328401649503506
5,90,0,-0.00334904651946154
5,91,0,0.0151651170681893
5,92,0,0.00251564602040903
5,93,0,-0.00615447457716218
5,94,0,-0.0968219982968352
5,95,0,0.0225102150842531
5,96,0,-0.00369836131131835
5,97,0,0.0156665921699135
5,98,0,-0.0103422469032295
5,99,0,-0.0132174490630976
5,100,0,0.0326809006461161
5,101,0,-0.00376059290176538
5,102,0,0.0024657066703447
5,103,0,-0.00293327136001219
5,104,0,-0.143457427316082
5,105,0,0.011667331128781
5,106,0,-0.0280036304562573
5,107,0,0.0173858068301051
5,108,0,0.0405802499588676
5,109,0,0.049468531740134
5,110,0,-0.0221098790806934
5,111,0,-0.0304545319431642
5,112,0,-0.0153489790136538
5,113,0,-0.00612970058965635
5,114,0,-0.0225490465805634
5,115,0,0.0346010811691947
5,116,0,-0.00374445905909229
5,117,0,0.0674178754249042
5,118,0,0.00050671781449547
5,119,0,-0.00144456446185876
5,120,0,0.00279121032429121
5,121,0,-0.0141647639576666
5,122,0,0.0344233861555818
5,123,0,0.026100428256457
5,124,0,0.0122128470985035
5,125,0,0.00759361614831357
5,126,-0.116030207292035,-0.125118925091281
5,127,0,0.0257378274343765
5,128,0,-0.0351151137588737
5,129,0,-0.0314972376318224
5,130,0,0.0069799896563423
5,131,0,0.0175031366242753
5,132,0,0.0075159529472038
5,133,0,-0.0872577709275804
5,134,0,0.0311349356277715
5,135,0,-0.0157056373393274
5,136,0,0.0123173095684499
5,137,0,-0.00373819943346456
5,138,0,-0.0769100128209886
5,139,0,0.0276105481767552
5,140,0,-0.00101425293496753
5,141,0,0.0184539236005532
5,142,0,-0.0339538955358171
5,143,0,-0.00278629153585948
5,144,0,-0.00512450837705859
5,145,0,0.0308950575728711
5,146,0,0.00170308934803929
5,147,0,-0.0182933092088605
5,148,0,-0.0219307201164602
5,149,0,-0.0239896924279105
5,150,0,-0.00198146962035922
5,151,0,-0.0184795382335993
5,152,0,-0.0119398988031784
5,153,0,-0.00227298307158544
5,154,0,0.0216045364332172
5,155,0,0.0360507814352598
5,156,0,-0.0351765547702375
5,157,0,-0.0327289181132027
5,158,0,0.0457918302779339
5,159,0,-0.0201535655685086
5,160,0,0.00392601480391598
5,161,0.126498347738538,0.0349101846321188
5,162,0,-0.0135559963409972
5,163,0,-0.0074339940152185
5,164,0,-0.0292323665063684
5,165,0,0.0326494353497217
5,166,0,0.0548209508627451
5,167,0,-0.00581819897669393
5,168,0,0.0534658785858637
5,169,0,0.00773615691339503
5,170,0,0.00817275322136843
5,171,0,-0.094255259408909
5,172,0,0.00662858381033832
5,173,0,0.000595992924578848
5,174,0,0.00466204400263056
5,175,0,-0.131984704858392
5,176,0.125576450565302,-0.0540743102349894
5,177,0,0.0342524717154506
5,178,0.128975048511796,0.0262072656635511
5,179,0,-0.00446624522140192
5,180,0,0.0150446623415398
5,181,0,-0.00435440372309727
5,182,0,0.03615070304303
5,183,-0.123988980945504,-0.0414428717592368
5,184,0,0.0121173438208381
5,185,0,0.0040864925577929
5,186,0,-0.117482396208043
5,187,0,-0.0195646354257965
5,188,0,0.0444156318196138
5,189,0,0.0466907426308305
5,190,0,0.00089833664958046
5,191,0,0.0050644453625188
5,192,0,0.020263450937902
5,193,0,-0.00888017367906493
5,194,0,0.00295382497868439
5,195,0,-0.112795836410896
5,196,0,-0.140798822344094
5,197,0,0.011504037742126
5,198,0,-0.0085011487157913
5,199,0,-0.00180441103393242
5,200,0,-0.00939836064419064
5,201,0,-0.0108194299388186
5,202,0,0.0330004917689911
5,203,0,0.0155814889076173
5,204,0,0.00679868219633163
5,205,0,-0.00869019716360463
5,206,0,0.0484100885214573
5,207,0,0.0535411098721356
5,208,0,-0.0139237517849198
5,209,0,0.0222773594370613
5,210,0.127301872277306,-0.00467443800393766
5,211,0,0.0132582504016042
5,212,0,-0.00983287451192333
5,213,0,0.00637331310801436
5,214,0,0.0221695613638746
5,215,0,-0.137222765577357
5,216,0,0.0540403302935298
5,217,0,-0.00820672741533393
5,218,0,0.0417257605420701
5,219,0,-0.00285538407620648
5,220,0,-0.00516473261003896
5,221,0,0.0564715323691114
5,222,0,0.0634236437153346
5,223,0,0.0498943788507906
5,224,0,-0.104593747798097
5,225,0,-0.0224299184042582
5,226,0,0.0204590668908099
5,227,0,-0.125801440116661
5,228,0,-0.00415912551122883
5,229,0,0.0162104684523549
5,230,0,0.0234157945125394
5,231,0,0.0125460557167338
5,232,0,-0.0346357256160181
5,233,0,0.00767130194833702
5,234,0,0.0521936043511947
5,235,0,0.050256246902452
5,236,0.127541363425875,0.0416308185858811
5,237,0,-0.0243550731338854
5,238,0,-0.0087199845064412
5,239,0,0.0434797665258461
5,240,0,-0.0209928866440204
5,241,0,-0.0268521916631667
5,242,0,0.0136265931103192
5,243,0,0.0568618591949517
5,244,0,-0.0309533310891184
5,245,0,0.0215533489681292
5,246,0,0.0265149521828941
5,247,0,-0.0201013910766063
5,248,0,-0.000618131549007189
5,249,0,0.0331484950629613
5,250,0.14282739295768,0.0369980183258837
5,251,0,-0.0271602292721014
5,252,0,0.0452627040403351
5,253,0,-0.0153478641851671
5,254,0,-0.0155596872878806
5,255,0.124391883686283,0.0056982471905915
5,256,0,0.0182538167647455
5,257,0,0.0164746256989027
5,258,0,0.0120350730739814
5,259,0,-0.0432277472676509
5,260,0,-0.0516049161420854
5,261,0,0.0257254967678837
5,262,0,0.0176635070305865
5,263,0,-0.000271017032124933
5,264,0,-0.0810958381451925
5,265,0,-0.0184136076081506
5,266,0,0.0133907738449136
5,267,0,-0.00263225453144267
5,268,0,0.00124274639883657
5,269,0,0.0405110069168605
5,270,0,0.0162559588027577
5,271,0,0.0400821312005927
5,272,0,0.0387341764512658
5,273,0,0.0602471933800564
5,274,0,-0.0301189410849192
5,275,0,-0.025545237092954
5,276,0,-0.119293579534507
5,277,0,0.013225546936256
5,278,0,-0.0860029878195601
5,279,0,-0.0955130843551063
5,280,0,0.00583311228490082
5,281,0.141620429068639,0.02187863228668
5,282,0,-0.00499079640038342
5,283,0,0.0235635129094475
5,284,0,0.0341916318463071
5,285,0,-0.0149553236568502
5,286,0,-0.116277011120383
5,287,0,0.00675972772532326
5,288,0,0.0382273130497823
5,289,0,-0.0132707306577903
5,290,0,0.0360597358069962
5,291,0,-0.0886329273362225
5,292,0,-0.00910635512738096
5,293,0,0.0190436923555171
5,294,0,0.0511542217622899
5,295,0,0.0196750165168567
5,296,0,0.0393734972794166
5,297,0,0.0279057589825432
5,298,0,0.0149574327999314
5,299,0,-0.0718766709173869
5,300,0.126843485981964,-0.0062798671879426
5,301,0,0.0294423039611276
5,302,0,0.0499788403267227
5,303,0,0.0186870085698644
5,304,0,-0.118948400835343
5,305,0.121619804325131,0.0280268023020272
5,306,0,-0.115478490065157
5,307,0.134644030520353,-0.021884741701023
6,1,0,0.0150907876339563
6,2,0,0.00830788308298113
6,3,0,0.0335642627098282
6,4,0,-0.0215821430961153
6,5,0,-0.00744487407158213
6,6,0,1
6,7,0,0.008794871678229
6,8,0,0.0538165505210515
6,9,0,0.028636813877231
6,10,0,-0.0502669009268254
6,11,0.14489125759099,-0.0230885399221411
6,12,0,-0.0110920544435188
6,13,0,-0.00393219449095489
6,14,0,0.0167867832005812
6,15,0,0.0121591488042923
6,16,0,-0.0875193488706425
6,17,0,0.0300389937042776
6,18,0,-0.0865800188361572
6,19,0,-0.0036461404091408
6,20,0,0.0427931231157129
6,21,0,0.00501474840705135
6,22,0,0.017796238120797
6,23,-0.144560682062794,0.00328636323253783
6,24,0,-0.00482006324582285
6,25,0,0.0209977137021069
6,26,0,-0.00606432849689808
6,27,0,0.0266605553274808
6,28,0,-0.0294294925741944
6,29,0,0.0458132379400427
6,30,0,0.0194898407546439
6,31,0,0.015890541251295
6,32,0,-0.0197868271321924
6,33,0,0.0560551954191513
