eq,variable,betas_dgp,beta_estimate
101,105,-0.134436189504168,-0.184637283183053
101,106,0,-0.00755279696474593
101,107,0,-0.050207176751181
101,108,0,0.0785162901873092
101,109,0,-0.0314312542297002
101,11,0,0.0821626776400547
101,110,0,-0.0717871743304031
101,111,0,0.147517593195697
101,112,0,-0.178256951250807
101,113,0,-0.0216610089208839
101,114,0,0.0331351095024245
101,115,0,-0.00664941025208914
101,116,0,-0.205903609960923
101,117,0,0.166621085009575
101,118,0,-0.0713094719664814
101,119,0,-0.0438598220992713
101,12,0,0.126810726636417
101,120,0,-0.0770000085196705
101,121,0,0.019162991050163
101,122,0,0.0317569847473446
101,123,0,0.0209303864879136
101,124,0,-0.00865675434985773
101,125,0,0.167668036630271
101,126,0,0.235808859986859
101,127,0,-0.0817254439327652
101,128,0,0.168372545148184
101,129,0,-0.0271538584481557
101,13,0,0.00851028598960777
101,130,0,-0.0883021799191198
101,131,0,-0.159452738401934
101,132,0,-0.0292139096634659
101,133,0,-0.100654322295383
101,134,0,-0.0619236870025356
101,135,0,-0.0511448008940182
101,136,-0.0865859706169429,-0.175446628466537
101,137,0,-0.0654190608935144
101,138,0.480928610766407,0.202719829077398
101,139,0,0.331969050306102
101,14,0,0.156655945029385
101,140,0,0.0867585467167292
101,141,0,0.0262443138592439
101,142,0,0.154748336041605
101,143,0,-0.0322487733999993
101,144,0,0.00496890504101616
101,145,0,0.0807884240924891
101,146,0,0.0177844447699824
101,147,0,0.045993037167148
101,148,0,0.0506486043620555
101,149,-0.121111322850812,-0.0694801444818474
101,15,0,0.252377245696344
101,150,0,-0.061330120242327
101,151,0,-0.0480608208794833
101,152,0,0.0775242335892926
101,153,0,0.0235775993955295
101,154,0,-0.0813468479832387
101,155,0,-0.086935128415419
101,156,0,-0.131433836685126
101,157,0,0.118250202395318
101,158,0,-0.126185683799962
101,159,0,0.0499136057786805
101,16,0,-0.01919333377902
101,160,0.0339151109173888,0.0908333004411998
101,161,0,0.0557744173700724
101,162,0,0.0289788004252925
101,163,0,0.00337835398889093
101,164,0,-0.00324071965253833
101,165,0,-0.215440380223566
101,166,0,0.0068992950081743
101,167,0,0.144745620790094
101,168,0,-0.0300392084784447
101,169,0,-0.146688404534189
101,17,0,0.0182646050745797
101,170,0,0.039931689275928
101,171,0,-0.0529619674240622
101,172,0.203707151749309,0.141269918494216
101,173,0,0.0495839637329953
101,174,0,0.0404297548451577
101,175,-0.140718199200059,0.0717114155870022
101,176,0,0.0561612952212363
101,177,0,-0.116100038240525
101,178,-0.0637973278446889,0.116858615166961
101,179,0,0.134870929422143
101,18,0,0.00971999451406043
101,180,0,-0.0241175030268792
101,181,0,0.169413219244323
101,182,0,0.0686664450081323
101,183,0,-0.107647120072777
101,184,0.092614341819183,0.031483525610942
101,185,0,-0.0234061397554052
101,186,0,-0.00270801880431053
101,187,0,0.0301454451278046
101,188,0,0.114651845603943
101,189,0,0.00960661978609456
101,19,0,-0.024934708860911
101,190,0,-0.158701090483497
101,191,0,0.0506675975662054
101,192,0,-0.174619072837686
101,193,0,-0.0576274685870029
101,194,-0.241921210495113,-0.199987615006306
101,195,0,0.0698039541393705
101,196,0,-0.0490618684299078
101,197,0,-0.0328223254664913
101,198,-0.144225965074904,-0.00668713887438347
101,199,0,-0.00209502385133605
101,2,0,-0.0221527741318598
101,20,0,0.0945976074469441
101,200,0,-0.0863072180462572
101,201,0.337442693803057,0.345671795322894
101,202,0,0.0108008844393041
101,203,-0.236360566085815,-0.0416570495477955
101,204,0,0.186312819499365
101,205,0,0.0122973265076642
101,206,0,0.0581366143799113
101,207,0,0.0021195095274801
101,208,0,-0.168468292974897
101,209,0,-0.0906360183757954
101,21,0,0.0725940620438343
101,210,0,-0.0212302943633628
101,211,0,-0.0250986323950196
101,212,0,0.0439284439839476
101,213,0,-0.0750637786370234
101,214,0,0.00301026642439417
101,215,0,0.266483610632573
101,216,0,-0.0554111321614512
101,217,0,-0.0168963789802774
101,218,0,-0.148773671622347
101,219,0,0.10360561637058
101,22,0,-0.0522124684399589
101,220,-0.14981938393838,-0.26131385795567
101,221,0,0.0652961821184809
101,222,0,-0.0654468155780057
101,223,0,0.0240532405344468
101,224,0,-0.136662759787774
101,225,0,-0.227270519737676
101,226,0,-0.234022822165181
101,227,0,-0.100072978530268
101,228,0,0.283089857278579
101,229,0,-0.144057903730117
101,23,0,-0.0949407669262751
101,230,0,-0.0985175462035176
101,231,0,-0.0660473620054441
101,232,0,-0.233601228796533
101,233,0,-0.0862990658763554
101,234,0,-0.142978161570806
101,235,0,0.103029067147379
101,236,0,0.0996048266759538
101,237,0,0.0550316531617032
101,238,0,0.205499502209599
101,239,0,0.0782492650532845
101,24,0,0.00128092748104175
101,240,0,-0.0262355156529575
101,241,0,-0.20877817636387
101,242,0,0.00219765810313111
101,243,0,0.0846452956323179
101,244,0,0.0439265582305942
101,245,0,-0.0967654611819542
101,246,0,-0.0677404265294232
101,247,0,-0.0743920392746345
101,248,0,-0.131106979757321
101,249,0,-0.14320637531335
101,25,-0.0520730897171235,0.00344109429632097
101,250,0,-0.00534428079905535
101,251,0,-0.187783354062373
101,252,0,-0.0583439358589332
101,253,0,-0.0554548601838096
101,254,0,-0.016311897954291
101,255,0,-0.0852895730954864
101,256,0,-0.0148506230370343
101,257,0,-0.0852449180908491
101,258,0,-0.125542469708669
101,259,0,-0.138949438146154
101,26,0,0.0742400355239686
101,260,0,0.166893824264182
101,261,0,0.0551111426013193
101,262,0,0.0115865433909581
101,263,0,-0.0261045813007635
101,264,0,-0.133749967004242
101,265,0,0.0945781734186891
101,266,0,-0.154236947658337
101,267,0,0.000106745156837632
101,268,0,0.193880450027806
101,269,0,-0.192549734542854
101,27,0,0.0830647554321577
101,270,-0.22147411936973,-0.151145963878846
101,271,0,-0.040340455982426
101,272,0,0.0492934354728265
101,273,0,-0.135699155363031
101,274,0,-0.00113400636708736
101,275,0,0.0607571342661658
101,276,0,0.0491454983149935
101,277,0,0.142540201021003
101,278,0,0.143414160027795
101,279,0,-0.151470260611473
101,28,0,0.3281714883664
101,280,0,0.0691313381150783
101,281,0,-0.00981128599810885
101,282,0,0.00554870336153443
101,283,0,-0.0295990439851368
101,284,0,-0.102228596950622
101,285,0,-0.0516289167249983
101,286,0,0.201682098245376
101,287,0,-0.00156771219767281
101,288,0,-0.136699711623188
101,289,0,-0.0470264281246153
101,29,0,0.0644886918722027
101,290,0,0.0450267308477526
101,291,0,0.0511027620469712
101,292,0,-0.00765692689895242
101,293,0,0.0344235788037206
101,294,0,-0.0507162412800552
101,295,0,-0.0266774137704625
101,296,0,0.0372898414535048
101,297,0,0.0370394240102261
101,298,0,0.1349723545463
101,299,-0.162093843676617,-0.00713034893831756
101,3,0,-0.24501952307163
101,30,0,-0.135095470625978
101,300,0,-0.17927338461415
101,31,0,0.0698199020375879
101,32,0,0.241078722434873
101,33,0,-0.0221631235961827
101,34,0,-0.0628048012877619
101,35,0,0.130350060863257
101,36,0,0.0212537019099687
101,37,0,-0.0907904963222148
101,38,0,0.0860038143194824
101,39,0,-0.0646807724685935
101,4,0,-0.0719276674537987
101,40,0,-0.248696479986499
101,41,0,-0.123242755081013
101,42,0,-0.060785799998311
101,43,0,0.0583456077136726
101,44,0,0.0509516777159267
101,45,0,-0.137263888419535
101,46,0,0.0296378881045293
101,47,0,-0.0720165364796148
101,48,0.0985955498051364,-0.0116356403286672
101,49,0,-0.0641823158572503
101,5,0,0.294344213467597
101,50,0,0.0252899343622476
101,51,0,-0.201019523056639
101,52,0,-0.0685973751937211
101,53,0,0.169861985514136
101,54,0,-0.120172399030374
101,55,0,0.13582101634018
101,56,0,0.101366960242945
101,57,0,0.0996139850075801
101,58,0,0.135691890346696
101,59,0,0.164986506935989
101,6,0,-0.00767311787136956
101,60,0,0.150719988161876
101,61,0,0.0275773290408729
101,62,0,-0.0198569980410028
101,63,0,-0.0967716538465706
101,64,0,-0.0399818609501752
101,65,0,0.0526385198971517
101,66,0,0.0836343187085147
101,67,0,-0.039576220131193
101,68,0,0.0293339596370243
101,69,0,0.0276742548621356
101,7,0,0.0265600541612032
101,70,0,0.141096955137275
101,71,0,-0.0651133904781207
101,72,0,0.106871187883999
101,73,0,-0.083064589864604
101,74,0,-0.1333521772326
101,75,0,-0.0180929053419664
101,76,0,0.0528972165339318
101,77,0,-0.301303898665373
101,78,0,-0.263263238959747
101,79,0,0.148093450195264
101,8,0,-0.0644751133759699
101,80,0,0.0897712354552614
101,81,0,-0.00277249408247129
101,82,0.0195864412917135,-0.123518565824564
101,83,0,0.0582881451731543
101,84,0,0.0649942325488515
101,85,0,-0.129551173806699
101,86,0,0.178915876002286
101,87,0,-0.0669616154949808
101,88,0.116700459608778,-0.125807756461719
101,89,0,-0.14694086177775
101,9,0,-0.0709525997620825
101,90,0,0.116174109523891
101,91,-0.286950933409652,-0.318119639985309
101,92,0,0.119698921075821
101,93,0,0.135998017292106
101,94,0,0.0301209366669187
101,95,0,-0.0724339945859011
101,96,0,-0.165097801770244
101,97,0,0.114710961174785
101,98,0,0.0514714984745836
101,99,0,-0.115968910649243
102,1,0,0.77661704456123
102,10,0,0.238622776359707
102,100,0,-0.43353226748292
102,101,0,0.377746488295118
102,102,0.215994551304109,0.313383547593109
102,103,0,-0.18952650515719
102,104,-0.270829523439408,-0.50932735867728
102,105,0,0.402105982005795
102,106,0,-0.451179459754538
102,107,0,-0.198248658617654
102,108,0,-0.27231895128085
102,109,0,-0.344159993911205
102,11,0,0.189111158365626
102,110,0,-0.318030538848397
102,111,0,0.0379901929011163
102,112,0,-0.354009588167843
102,113,0,0.168501303628849
102,114,0,0.143397540857831
102,115,0,0.22631093333903
102,116,0,0.361822035498606
102,117,0,0.343566507518386
102,118,0,-0.541134316144551
102,119,0,0.462393024107979
102,12,0,0.0275367159867741
102,120,0,0.283854171038772
102,121,0,0.300827270386118
102,122,0,-0.269843918170618
102,123,0,0.040610384016447
102,124,0,-0.197174823204957
102,125,0,-0.485847749960963
102,126,0,-0.162367700285137
102,127,0,-0.265494461904311
102,128,0,0.243927639191345
102,129,-0.0585075591986724,-0.0378635421346475
102,13,0,0.284146242047234
102,130,0,-0.106948555174664
102,131,0,-0.429261204083753
102,132,0,-0.251247118302048
102,133,-0.161411835110713,-0.212961890715077
102,134,-0.199578006025824,-0.0692991039626155
102,135,0,0.327668370683534
102,136,-0.200225105949343,-0.352262187135415
102,137,-0.093354553125713,0.0852478461510984
102,138,0,0.0611481362695416
102,139,0,0.251486322369235
102,14,0,-0.162299451241136
102,140,0,0.185521134571098
102,141,0.00511039109557109,0.0135356376503311
102,142,0,-0.41875991188973
102,143,0,-0.187289987810389
102,144,0,0.0971719314244997
102,145,0,-0.0194720842949297
102,146,0,-0.587860522186546
102,147,0,0.0396712218160184
102,148,0,0.138659718902529
102,149,0,-0.654530532304468
102,15,0,0.383182210827567
102,150,0,0.0754929424560462
102,151,-0.0933334397765027,-0.179355602240479
102,152,0,-0.185354763683103
102,153,0,0.386834256710557
102,154,0,-0.0575817037824889
102,155,0,0.133615099311605
102,156,0,0.0129362537110839
102,157,-0.074471367687382,0.581603098903086
102,158,0,0.24049029363201
102,159,-0.187534104504015,-0.157264580445268
102,16,-0.0543018834678092,-0.603470891150943
102,160,0.198501517552957,0.174749510602911
102,161,0,-0.534262553891223
102,162,0,0.269724012139092
102,163,0,-0.317311360749082
102,164,0,0.104114933311348
102,165,0,-0.471225057180109
102,166,0,0.13385671973709
102,167,0,-0.0359108768646712
102,168,0,-0.194761446899723
102,169,0,-0.129266782768832
102,17,0,-0.0841262080689395
102,170,0,0.157502622662981
102,171,0,-0.117759852952805
102,172,-0.460925484203395,-0.315854893006414
102,173,0,0.0713183113013454
102,174,0,-0.274990699751192
102,175,0,-0.366337062396398
102,176,0,-0.378732453907625
102,177,0,-0.582115188708932
102,178,0,0.102703800558253
102,179,0,-0.239935730264292
102,18,0,0.362502843789279
102,180,0,-0.0471039786369781
102,181,0,0.123279278491787
102,182,0,0.334606132028376
102,183,0,0.0398590997436515
102,184,0,-0.0545165111486879
102,185,0,0.0403046260066095
102,186,0,0.382710280105531
102,187,0,0.157732302032143
102,188,0,-0.509120663012092
102,189,0.319064872289899,0.401823069773073
102,19,0,0.0952178969022406
102,190,0,0.0422811256017855
102,191,0,0.207809331162244
102,192,0,-0.351105490856373
102,193,0,-0.0470371711623208
102,194,0,-0.146842586589672
102,195,0,0.176904945351976
102,196,0,-0.287749201525209
102,197,0,-0.0213356458325431
102,198,-0.0455105333489766,-0.271459783227597
102,199,0,-0.488547703798822
102,2,0,0.00179945597708337
102,20,0,0.305522720319411
102,200,-0.123169527133996,-0.107438877682482
102,201,-0.310986285420022,-0.217110188280343
102,202,0,-0.25580763088321
102,203,0,0.101526537321303
102,204,0.252338607468482,-0.0171079725084317
102,205,0,-0.139956361065244
102,206,0,0.418453791289013
102,207,0,0.379465120884837
102,208,-0.253797580674576,-0.0901778562299343
102,209,0,-0.133137401289396
102,21,0,-0.0521549086914112
102,210,0,-0.410385481230334
102,211,0,0.299239338511387
102,212,0.238565888011447,-0.145476497489065
102,213,-0.0438951017089178,-0.12373895521287
102,214,0,-0.261768942999347
102,215,0,-0.520181681446892
102,216,0,0.250888903698486
102,217,0,-0.305014755551031
102,218,0,0.0871015554442792
102,219,0,0.338936776484311
102,22,0.126711648765548,-0.264104876601086
102,220,0,-0.194291864007191
102,221,0,0.00623173672704967
102,222,0,0.336876456919815
102,223,0,0.101205671229488
102,224,0,0.382800323543339
102,225,0,-0.175347779251563
102,226,0,0.103872395018522
102,227,0,0.192833064094919
102,228,0,-0.140510473873864
102,229,0,0.510117673929104
102,23,0,-0.385782672517217
102,230,0,-0.124694056865927
102,231,0,-0.331980677228795
102,232,0,0.101567324806142
102,233,0,0.322757169510546
102,234,-0.201888878876109,-0.600611490574566
102,235,0,-0.148424868100979
102,236,0,-0.067485877498915
102,237,0,0.133249692953996
102,238,0,0.15959760768122
102,239,0,0.563120870427217
102,24,0,0.137334629811942
102,240,0,-0.2199487086012
102,241,0,0.0714005938570072
102,242,0,-0.152864553221628
102,243,0,-0.289216886399616
102,244,0,0.35156974051634
102,245,0,-0.110426881348229
102,246,0,0.224424943963633
102,247,0.0601061395332421,0.0323675076698547
102,248,0,0.0342435954969546
102,249,-0.168702371289328,-0.158424725876318
102,25,0,-0.457227571113413
102,250,0,0.42157331271387
102,251,0,0.190950830716862
102,252,0,-0.424985474127608
102,253,0,-0.156566377143596
102,254,0,-0.0527535442912229
102,255,0,-0.131916408317385
102,256,0,-0.230460419069839
102,257,0,-0.517383951281302
102,258,0,-0.106496175564559
102,259,0,0.139978087306832
102,26,0,0.110393929555308
102,260,0,0.14475936535086
102,261,0,-0.0243929040654667
102,262,0,0.048519433016259
102,263,0,-0.134128131320815
102,264,0,-0.808839784757284
102,265,0,0.0660402092603575
102,266,0,-0.11411880350178
102,267,0,0.143646798226889
102,268,0,0.271642169270962
102,269,0,-0.363155578165508
102,27,0,0.0485925726608288
102,270,0,-0.11647551593162
102,271,0,-0.288630536981715
102,272,-0.000486652947842531,0.575015579531347
102,273,-0.12142578326025,0.110259869631083
102,274,0,0.090613646876183
102,275,0,0.124370997361067
102,276,0,0.436710222967253
102,277,0,0.0873204426715921
102,278,0,0.710114782372121
102,279,0.122820755761538,0.333565176821656
102,28,0,0.124967416797382
102,280,0,0.178466440499659
102,281,0,-0.542077656010868
102,282,0,-0.2569162611109
102,283,0,-0.0320305504319675
102,284,0,-0.112467883918043
102,285,0,-0.250611976824149
102,286,0,-0.115157639665607
102,287,0,-0.161642629181753
102,288,0,0.234250686352187
102,289,0,-0.220831139391649
102,29,0,0.223806641504398
102,290,0,0.145528702148637
102,291,0,-0.172481989406243
102,292,-0.276186026893821,-0.439363020561144
102,293,-0.0828739477152682,-0.109731013203499
102,294,0,0.246570351694772
102,295,0,-0.090566293200935
102,296,0,0.356118861133497
102,297,0,-0.382735526995028
102,298,0,0.626697629092227
102,299,0,-0.0165725916709952
102,3,0,-0.0981655251199018
102,30,0.154032613337087,0.32817304152284
102,300,0,0.388632622387063
102,31,0.0227483278519818,-0.0360051347137287
102,32,0,-0.0484021152135186
102,33,0,0.360352907436086
102,34,0,-0.245265877491205
102,35,0,0.0275670806335838
102,36,0,-0.0316300041314798
102,37,0,0.0270112559351824
102,38,-0.1105005938772,-0.342759440668572
102,39,0,-0.122976458100656
102,4,0,0.412808602391132
102,40,0,-0.603814940669479
102,41,0,0.234410407361592
102,42,0,0.450217138420905
102,43,0,-0.517907226611438
102,44,0,-0.418274175430218
102,45,0,-0.0996304809549834
102,46,0,-0.64242265549451
102,47,0,0.0814146252108842
102,48,0,-0.316299289182516
102,49,0,-0.293045680491561
102,5,0,-0.0883451894008417
102,50,0,0.204664090408439
102,51,0,0.117186222240814
102,52,0,-0.217740324633254
102,53,0,0.348091148624274
102,54,0,0.33554537452634
102,55,0,-0.300650091407938
102,56,0,-0.175868714408775
102,57,0,0.15053140120457
102,58,0,0.379384202509879
102,59,0,-0.0814906074304618
102,6,0,0.401704074637613
102,60,0,-0.241526558117675
102,61,0.120384057726854,0.146507490029044
102,62,0,0.115013625685814
102,63,0,-0.146123713597639
102,64,0,0.247645719946831
102,65,0,0.422290797989173
102,66,0,0.0933758445722374
102,67,0,-0.1682439550467
102,68,0,0.166785935416397
102,69,0,0.498843207759993
102,7,0,-0.0141440864594331
102,70,0,0.268838167849055
102,71,0,0.602256275934723
102,72,0,0.410839762510903
102,73,0,0.00424587029736545
102,74,0,0.0319923199707801
102,75,0,-0.106486274118685
102,76,0,0.292808022289695
102,77,0,0.0301868690337949
102,78,0,0.138246496360038
102,79,0,0.0124375479939903
102,8,0.226401427783814,0.434357163158293
102,80,0,0.126694529952707
102,81,0,-0.378997813235436
102,82,0,-0.57259786388411
102,83,0,-0.527969281890058
102,84,0,-0.0274503337982291
102,85,0,0.326466980611965
102,86,0,0.341888276578533
102,87,0,-0.799726422883804
102,88,0,-0.63782394211491
102,89,0,0.175461822361462
102,9,0,0.564752463692873
102,90,0.0448529192677939,-0.199599182115807
102,91,0,-0.476098493940793
102,92,0,0.484980246161106
102,93,0,0.288550675329967
102,94,0,0.0772894759983777
102,95,0,-0.112492224615
102,96,0,0.00440795782598683
102,97,0,0.263333184560167
102,98,0,-0.202380883079631
102,99,0,0.377257106950502
103,1,-0.41046613258222,-0.465339006495091
103,10,0,0.039803753330391
103,100,0,0.11847397843293
103,101,0,-0.0969468961769471
103,102,-0.147779095709201,-0.304983745428629
103,103,0,0.231646274348836
103,104,0,0.198375485731812
103,105,0,0.197344032743248
103,106,0,0.0670471011356304
103,107,0,-0.0865859368052286
103,108,0,0.0882897133341548
103,109,0,-0.186770189620876
103,11,0,-0.128109611889035
103,110,0,0.463761265548278
103,111,0,0.461746107281313
103,112,0,-0.069134748999525
103,113,0,-0.234554991894082
103,114,-0.291319978496903,-0.660369842089486
103,115,0,-0.245033745768492
103,116,0,0.311416960983881
103,117,0,-0.0188228634534019
103,118,0,0.178845174348347
103,119,-0.347617002997694,-0.748627902641002
103,12,0,-0.21841191173973
103,120,0,-0.0770463574356834
103,121,0,-0.25803498431349
103,122,0,0.163176501803426
103,123,0,-0.144732878338975
103,124,0,-0.195405056917338
103,125,0,0.280194482697934
