eq,variable,betas_dgp,corr_estimate
101,105,-0.134436189504168,-0.250755270904178
101,106,0,-0.0137083509589356
101,107,0,-0.0500787423290301
101,108,0,0.14227625690551
101,109,0,-0.0462873761106717
101,11,0,0.120956280433502
101,110,0,-0.136343135969106
101,111,0,0.205521022592027
101,112,0,-0.240695745824115
101,113,0,-0.033492021131399
101,114,0,0.051871993873022
101,115,0,-0.00914681123789285
101,116,0,-0.204271914055671
101,117,0,0.323698591958458
101,118,0,-0.0921998001466332
101,119,0,-0.0508605444788513
101,12,0,0.155654185513938
101,120,0,-0.133367256801479
101,121,0,0.0463215477918089
101,122,0,0.0593477987142035
101,123,0,0.0357302443559276
101,124,0,-0.0159491196005527
101,125,0,0.201484590067403
101,126,0,0.277128464618878
101,127,0,-0.0859636979335033
101,128,0,0.240057460639118
101,129,0,-0.0338593893282964
101,13,0,0.0276764799416922
101,130,0,-0.125561457475911
101,131,0,-0.203875430022614
101,132,0,-0.0432675081165497
101,133,0,-0.156622839684687
101,134,0,-0.0925903705623595
101,135,0,-0.0733851747021351
101,136,-0.0865859706169429,-0.205760393646314
101,137,0,-0.0853759300677377
101,138,0.480928610766407,0.242116676861593
101,139,0,0.431505171144002
101,14,0,0.189507728511377
101,140,0,0.158783565492701
101,141,0,0.0462771844880467
101,142,0,0.225389382599663
101,143,0,-0.0621484318075036
101,144,0,0.00236804844090877
101,145,0,0.119878329765711
101,146,0,0.0151993238208155
101,147,0,0.0503992197684187
101,148,0,0.0497080710379347
101,149,-0.121111322850812,-0.103971090082174
101,15,0,0.307673412444147
101,150,0,-0.0725531999919313
101,151,0,-0.0511418634108994
101,152,0,0.0879909109162317
101,153,0,0.0253409472623736
101,154,0,-0.130466585572261
101,155,0,-0.090233381012544
101,156,0,-0.170274078928505
101,157,0,0.154246836139778
101,158,0,-0.120653702288642
101,159,0,0.116639597396615
101,16,0,-0.0186549275966731
101,160,0.0339151109173888,0.118809141133247
101,161,0,0.0680662051732099
101,162,0,0.0681559235558689
101,163,0,0.00933894340963587
101,164,0,-0.0016478396713867
101,165,0,-0.312870449670616
101,166,0,0.00909220667311884
101,167,0,0.254192308515843
101,168,0,-0.0520323149777443
101,169,0,-0.259266813810657
101,17,0,0.0266225778689646
101,170,0,0.0617670065474198
101,171,0,-0.106354915473192
101,172,0.203707151749309,0.200381309412425
101,173,0,0.0727723888875194
101,174,0,0.042126647587294
101,175,-0.140718199200059,0.11189741217101
101,176,0,0.0785337193723229
101,177,0,-0.169978869234405
101,178,-0.0637973278446889,0.159461620370893
101,179,0,0.111706729991382
101,18,0,0.0285930958591515
101,180,0,-0.0521380907044197
101,181,0,0.198616614908945
101,182,0,0.151293925925634
101,183,0,-0.139688947375554
101,184,0.092614341819183,0.0551483383214
101,185,0,-0.034389622558174
101,186,0,-0.00566126268050235
101,187,0,0.0487457351750604
101,188,0,0.112597071746104
101,189,0,0.0145537407110399
101,19,0,-0.0357737155868957
101,190,0,-0.227339513775891
101,191,0,0.0610345536435585
101,192,0,-0.137930040627542
101,193,0,-0.066030238561427
101,194,-0.241921210495113,-0.310669168403106
101,195,0,0.134247917102218
101,196,0,-0.0680447450645166
101,197,0,-0.0524066813409052
101,198,-0.144225965074904,-0.00208277398205181
101,199,0,-0.0076580202187107
101,2,0,-0.0241551122722992
101,20,0,0.148949860092905
101,200,0,-0.104801070948383
101,201,0.337442693803057,0.439547373086471
101,202,0,0.0213955103923127
101,203,-0.236360566085815,-0.0739126588110196
101,204,0,0.196406926156892
101,205,0,0.0243551750809217
101,206,0,0.0806415501348148
101,207,0,0.00325617779136265
101,208,0,-0.197379828130365
101,209,0,-0.115157870014103
101,21,0,0.129935221313477
101,210,0,-0.0222435842265289
101,211,0,-0.0412066689363466
101,212,0,0.0622558180547096
101,213,0,-0.0958242233471522
101,214,0,0.00736698828572738
101,215,0,0.343742660283129
101,216,0,-0.121250118980203
101,217,0,-0.029716847788809
101,218,0,-0.166435865168753
101,219,0,0.147005863160555
101,22,0,-0.0813417219446006
101,220,-0.14981938393838,-0.401105561053844
101,221,0,0.0840100962567965
101,222,0,-0.0861162128036475
101,223,0,0.0182644223753086
101,224,0,-0.22241950233778
101,225,0,-0.273972269387476
101,226,0,-0.306714521421011
101,227,0,-0.15806288702065
101,228,0,0.373299670195794
101,229,0,-0.169796775606625
101,23,0,-0.145990670826613
101,230,0,-0.135118758514017
101,231,0,-0.127223822018452
101,232,0,-0.307624798848757
101,233,0,-0.0955576634715564
101,234,0,-0.204738708879222
101,235,0,0.117142742548308
101,236,0,0.13734311139793
101,237,0,0.1166931320565
101,238,0,0.286187516244422
101,239,0,0.12281238432263
101,24,0,-0.00279822698164015
101,240,0,-0.0312947660916296
101,241,0,-0.279571183806478
101,242,0,-0.00920900012518827
101,243,0,0.106625034307606
101,244,0,0.059703699822661
101,245,0,-0.146232643930583
101,246,0,-0.129061401698173
101,247,0,-0.130087327923625
101,248,0,-0.120098996837848
101,249,0,-0.246966964948381
101,25,-0.0520730897171235,-0.000246836406035249
101,250,0,-0.00842388574393778
101,251,0,-0.19068946730869
101,252,0,-0.0896857599807426
101,253,0,-0.103677825769915
101,254,0,-0.0247766463121163
101,255,0,-0.133404060363613
101,256,0,-0.0246286295703069
101,257,0,-0.14538243000502
101,258,0,-0.242345523808016
101,259,0,-0.208229581194503
101,26,0,0.113759682027924
101,260,0,0.224695580762109
101,261,0,0.0794696348039518
101,262,0,0.0193278413998256
101,263,0,-0.0399166633041286
101,264,0,-0.132241743071094
101,265,0,0.127508107847942
101,266,0,-0.229921717833833
101,267,0,0.00373454040275242
101,268,0,0.244039799960461
101,269,0,-0.195120047370691
101,27,0,0.0841291003817414
101,270,-0.22147411936973,-0.207153515133736
101,271,0,-0.0602665168650203
101,272,0,0.0620480063064572
101,273,0,-0.194875797912389
101,274,0,-0.000185171577726218
101,275,0,0.0651188306110612
101,276,0,0.109981659722712
101,277,0,0.334353017341656
101,278,0,0.182841839471253
101,279,0,-0.199087155152147
101,28,0,0.373618497726314
101,280,0,0.0857170780359706
101,281,0,-0.0130633521819596
101,282,0,0.00523403460249959
101,283,0,-0.0368037289204232
101,284,0,-0.140049833195089
101,285,0,-0.0735389484724781
101,286,0,0.324320820142539
101,287,0,-0.00297897693840972
101,288,0,-0.172237906725567
101,289,0,-0.0705643137954158
101,29,0,0.0957622712910987
101,290,0,0.0742479617223081
101,291,0,0.142502763795788
101,292,0,-0.0141045900322132
101,293,0,0.0539251674342247
101,294,0,-0.0821622844994562
101,295,0,-0.0506367012939192
101,296,0,0.0645832546895485
101,297,0,0.0563947108955688
101,298,0,0.133619870872139
101,299,-0.162093843676617,-0.0118807207001865
101,3,0,-0.311590937513994
101,30,0,-0.252131045315858
101,300,0,-0.243806500208864
101,31,0,0.12941896043822
101,32,0,0.379807796859445
101,33,0,-0.0241965348012959
101,34,0,-0.087020675197638
101,35,0,0.167891509454359
101,36,0,0.0471554122382324
101,37,0,-0.0976050416421948
101,38,0,0.12771347509639
101,39,0,-0.0992077002703001
101,4,0,-0.0976650139209141
101,40,0,-0.265999134885027
101,41,0,-0.219973360357424
101,42,0,-0.0796661531782199
101,43,0,0.0672187967705351
101,44,0,0.0459565178132445
101,45,0,-0.271876359851518
101,46,0,0.0308138290039075
101,47,0,-0.0970926961289285
101,48,0.0985955498051364,-0.0156997905235893
101,49,0,-0.0769455341003202
101,5,0,0.398719708070925
101,50,0,0.0400793105350683
101,51,0,-0.253954389604266
101,52,0,-0.115159551645137
101,53,0,0.225048663935213
101,54,0,-0.216610965414466
101,55,0,0.197165230981515
101,56,0,0.112882351529428
101,57,0,0.206478208478286
101,58,0,0.187009257978607
101,59,0,0.161121264582962
101,6,0,-0.011704678660116
101,60,0,0.160043006166228
101,61,0,0.0536554891173342
101,62,0,-0.0326308674980552
101,63,0,-0.129747166236475
101,64,0,-0.0580164770920175
101,65,0,0.074472654010009
101,66,0,0.145720055651449
101,67,0,-0.0538660445959312
101,68,0,0.0492283976474875
101,69,0,0.0276746458557723
101,7,0,0.0443875066916249
101,70,0,0.239069835327063
101,71,0,-0.0925321748317804
101,72,0,0.136652853270216
101,73,0,-0.15589852644073
101,74,0,-0.164094391116772
101,75,0,-0.0193602922565748
101,76,0,0.066145332573985
101,77,0,-0.374113597618197
101,78,0,-0.411169602293477
101,79,0,0.249520983827794
101,8,0,-0.0926659151231299
101,80,0,0.169908426556494
101,81,0,-0.00603261526255899
101,82,0.0195864412917135,-0.116525030207091
101,83,0,0.0789807151164245
101,84,0,0.108768990999432
101,85,0,-0.171123303172749
101,86,0,0.232955158671059
101,87,0,-0.0848188445534265
101,88,0.116700459608778,-0.113230134631478
101,89,0,-0.204660487522902
101,9,0,-0.0991751064809551
101,90,0,0.176986445040402
101,91,-0.286950933409652,-0.407499566132091
101,92,0,0.210828052896621
101,93,0,0.221450200728867
101,94,0,0.0338383791551422
101,95,0,-0.110785186704329
101,96,0,-0.186741522411376
101,97,0,0.183576733140139
101,98,0,0.0745396812352423
101,99,0,-0.149069792021403
102,1,0,0.539564944235695
102,10,0,0.203437078369664
102,100,0,-0.364294378181879
102,101,0,0.21047217156316
102,102,0.215994551304109,0.31444905981333
102,103,0,-0.163247426604483
102,104,-0.270829523439408,-0.67490303249757
102,105,0,0.318547144065323
102,106,0,-0.451618422602213
102,107,0,-0.123192828191592
102,108,0,-0.280822134858963
102,109,0,-0.254190266213634
102,11,0,0.156864488089815
102,110,0,-0.325230268168976
102,111,0,0.0297864030739165
102,112,0,-0.266621063970456
102,113,0,0.146326084463576
102,114,0,0.12800494785487
102,115,0,0.210835355505019
102,116,0,0.20411262776064
102,117,0,0.365881686450481
102,118,0,-0.410120850066711
102,119,0,0.318329254930073
102,12,0,0.0184151162009682
102,120,0,0.28761540223152
102,121,0,0.332272456183473
102,122,0,-0.265423174489613
102,123,0,0.0356891392455895
102,124,0,-0.187961661780065
102,125,0,-0.325038024741926
102,126,0,-0.102991779321133
102,127,0,-0.167912247266468
102,128,0,0.192226914327036
102,129,-0.0585075591986724,-0.0316852531342477
102,13,0,0.296493187474802
102,130,0,-0.0831510921865168
102,131,0,-0.305382531583235
102,132,0,-0.190041136502283
102,133,-0.161411835110713,-0.183195015740038
102,134,-0.199578006025824,-0.0592279923627362
102,135,0,0.243297547007245
102,136,-0.200225105949343,-0.232007256375396
102,137,-0.093354553125713,0.0626050143061955
102,138,0,0.0409985746070451
102,139,0,0.181969780534301
102,14,0,-0.104961342582609
102,140,0,0.189128598964236
102,141,0.00511039109557109,0.0130310865217681
102,142,0,-0.340311593164533
102,143,0,-0.20479007455431
102,144,0,0.0811331077744591
102,145,0,-0.0179753455302357
102,146,0,-0.380180726136961
102,147,0,0.0224897870207394
102,148,0,0.0792886466493712
102,149,0,-0.534102689907437
102,15,0,0.258787938685716
102,150,0,0.0423917788033332
102,151,-0.0933334397765027,-0.112630474784536
102,152,0,-0.114298096467128
102,153,0,0.238446782441151
102,154,0,-0.0527888509392188
102,155,0,0.0814262347305588
102,156,0,0.0101115738561116
102,157,-0.074471367687382,0.415423181920934
102,158,0,0.124539110196747
102,159,-0.187534104504015,-0.207805489554754
102,16,-0.0543018834678092,-0.323410522767347
102,160,0.198501517552957,0.124364195537428
102,161,0,-0.350972151494768
102,162,0,0.369973703358138
102,163,0,-0.393259357659919
102,164,0,0.114833543130697
102,165,0,-0.378366966779852
102,166,0,0.136739050444086
102,167,0,-0.0342970054384832
102,168,0,-0.178484978228692
102,169,0,-0.126431424686376
102,17,0,-0.0694888021852141
102,170,0,0.134160654509623
102,171,0,-0.134112699794067
102,172,-0.460925484203395,-0.241282944964616
102,173,0,0.0565572879476537
102,174,0,-0.173397164206653
102,175,0,-0.304367864352306
102,176,0,-0.29674721506647
102,177,0,-0.480843219343267
102,178,0,0.0810596927596902
102,179,0,-0.118710681869641
102,18,0,0.419508043594996
102,180,0,-0.049401451614816
102,181,0,0.0799845046222697
102,182,0,0.410214814524348
102,183,0,0.0301250732855841
102,184,0,-0.0558234769953645
102,185,0,0.0250398130204045
102,186,0,0.545552004486579
102,187,0,0.130286014991795
102,188,0,-0.27577022231895
102,189,0.319064872289899,0.261409529760528
102,19,0,0.0817504125832364
102,190,0,0.0335522254029092
102,191,0,0.140551747206894
102,192,0,-0.161566098665574
102,193,0,-0.0304338059846773
102,194,0,-0.126980645699352
102,195,0,0.197529787854186
102,196,0,-0.230863248300119
102,197,0,-0.0182553419385101
102,198,-0.0455105333489766,-0.156664113003249
102,199,0,-0.371272367017174
102,2,0,0.00318554862308777
102,20,0,0.249463784695122
102,200,-0.123169527133996,-0.0766252294000958
102,201,-0.310986285420022,-0.156896850780921
102,202,0,-0.287099099855656
102,203,0,0.106355184455389
102,204,0.252338607468482,-0.00995626214251417
102,205,0,-0.163432138599388
102,206,0,0.324984058803329
102,207,0,0.285737074383762
102,208,-0.253797580674576,-0.0601303041231727
102,209,0,-0.0922855539009858
102,21,0,-0.0501512493913195
102,210,0,-0.310521557347135
102,211,0,0.265523105217171
102,212,0.238565888011447,-0.109167865313531
102,213,-0.0438951017089178,-0.0879542031955082
102,214,0,-0.278038142897041
102,215,0,-0.377306500340471
102,216,0,0.296298684169315
102,217,0,-0.249978972925985
102,218,0,0.0579186342190355
102,219,0,0.271019838323197
102,22,0.126711648765548,-0.222984500620376
102,220,0,-0.167417037215414
102,221,0,0.00505468490140091
102,222,0,0.276399364098746
102,223,0,0.0518918800156339
102,224,0,0.357099338748304
102,225,0,-0.117016966205547
102,226,0,0.0733212304746441
102,227,0,0.169231340731171
102,228,0,-0.103734512980836
102,229,0,0.323498218698685
102,23,0,-0.337023671801206
102,230,0,-0.0963186295632518
102,231,0,-0.336870158686614
102,232,0,0.0787343506636438
102,233,0,0.227288713023791
102,234,-0.201888878876109,-0.475818269686582
102,235,0,-0.0979882811842598
102,236,0,-0.0558835340426678
102,237,0,0.154957366865976
102,238,0,0.126079029623319
102,239,0,0.486115392625156
102,24,0,0.134444032809878
102,240,0,-0.161992255535021
102,241,0,0.0512847990151439
102,242,0,-0.129523243235644
102,243,0,-0.211138781130905
102,244,0,0.272039559071616
102,245,0,-0.0939289262189905
102,246,0,0.260355311770347
102,247,0.0601061395332421,0.0335861249255393
102,248,0,0.0185248151432023
102,249,-0.168702371289328,-0.151150056240582
102,25,0,-0.403891641231445
102,250,0,0.350384032666955
102,251,0,0.111919919716941
102,252,0,-0.365984716083923
102,253,0,-0.169727622081925
102,254,0,-0.0450870088236239
102,255,0,-0.112929349127928
102,256,0,-0.207255830316785
102,257,0,-0.489731061155323
102,258,0,-0.115304961508876
102,259,0,0.119938556814409
102,26,0,0.0914283185188418
102,260,0,0.108038394909239
102,261,0,-0.0193759395877234
102,262,0,0.0498578373590868
102,263,0,-0.116970623502976
102,264,0,-0.429536647555956
102,265,0,0.0485054168895166
102,266,0,-0.0964851429375432
102,267,0,0.182122361086366
102,268,0,0.18646945372169
102,269,0,-0.196355201857393
102,27,0,0.0287558194568747
102,270,0,-0.0905051289382849
102,271,0,-0.223346281024941
102,272,-0.000486652947842531,0.434075193988046
102,273,-0.12142578326025,0.0932161934634576
102,274,0,0.072295107588559
102,275,0,0.0719530700604942
102,276,0,0.533740114265228
102,277,0,0.114550865231638
102,278,0,0.519345634041418
102,279,0.122820755761538,0.241864480851338
102,28,0,0.079803016808231
102,280,0,0.123982369121841
102,281,0,-0.298175608560451
102,282,0,-0.208466799101424
102,283,0,-0.025733044866598
102,284,0,-0.0858961150471159
102,285,0,-0.202673002532726
102,286,0,-0.109006535562753
102,287,0,-0.0861369455437156
102,288,0,0.154467638625656
102,289,0,-0.184548292569599
102,29,0,0.192289181901601
102,290,0,0.122337669525242
102,291,0,-0.269920239789949
102,292,-0.276186026893821,-0.435026975474268
102,293,-0.0828739477152682,-0.102150356566507
102,294,0,0.229205325166375
102,295,0,-0.0878267603555048
102,296,0,0.324405066372457
102,297,0,-0.286738371502723
102,298,0,0.346555666358407
102,299,0,-0.0148551836712735
102,3,0,-0.0699565174127886
102,30,0.154032613337087,0.346750038894149
102,300,0,0.292218933791774
102,31,0.0227483278519818,-0.036156876175193
102,32,0,-0.0408186559565341
102,33,0,0.251355738836623
102,34,0,-0.195977078744862
102,35,0,0.0198462042887428
102,36,0,-0.0405102761239052
102,37,0,0.0167927088064082
102,38,-0.1105005938772,-0.303733747339715
102,39,0,-0.103679992499755
102,4,0,0.331009058501473
102,40,0,-0.363250608470419
102,41,0,0.234475575695744
102,42,0,0.315873022752825
102,43,0,-0.328439157530721
102,44,0,-0.218516669629453
102,45,0,-0.10935720553621
102,46,0,-0.430087748422639
102,47,0,0.0650692438514994
102,48,0,-0.219341692414873
102,49,0,-0.182912991285297
102,5,0,-0.0674147358905748
102,50,0,0.175070868926043
102,51,0,0.0827655079311568
102,52,0,-0.195224828449029
102,53,0,0.260321816612962
102,54,0,0.336839402587647
102,55,0,-0.242633634721812
102,56,0,-0.112022278053387
102,57,0,0.173855826914122
102,58,0,0.29729244072197
102,59,0,-0.0459445209095056
102,6,0,0.372927807619581
102,60,0,-0.146330666005074
102,61,0.120384057726854,0.128042746768142
102,62,0,0.0976157399387886
102,63,0,-0.112000798037182
102,64,0,0.214022264600345
102,65,0,0.353343644080309
102,66,0,0.0928673820633823
102,67,0,-0.131882165533581
102,68,0,0.146340195687947
102,69,0,0.299900595612417
102,7,0,-0.0123070429653823
102,70,0,0.250238785669558
102,71,0,0.477510120399746
102,72,0,0.286264581780229
102,73,0,0.00513037427593479
102,74,0,0.022162485113134
102,75,0,-0.0825225579427795
102,76,0,0.199285451494871
102,77,0,0.0210802747875877
102,78,0,0.123109127729227
102,79,0,0.0111470010036205
102,8,0.226401427783814,0.357031231972292
102,80,0,0.135954223720978
102,81,0,-0.310899111310216
102,82,0,-0.314532316760016
102,83,0,-0.427698590459433
102,84,0,-0.0249521793626688
102,85,0,0.245341859053337
102,86,0,0.244887652705099
102,87,0,-0.574608459729385
102,88,0,-0.309745970424959
102,89,0,0.132853537704404
102,9,0,0.491408016294714
102,90,0.0448529192677939,-0.166075606869945
102,91,0,-0.339104405575815
102,92,0,0.461456731551139
102,93,0,0.256874124668216
102,94,0,0.0489402236122147
102,95,0,-0.0940881137536363
102,96,0,0.00374176556292061
102,97,0,0.245440811715467
102,98,0,-0.170680318755391
102,99,0,0.271598585803516
103,1,-0.41046613258222,-0.379323214891051
103,10,0,0.0480962673675311
103,100,0,0.118812805946558
103,101,0,-0.0680128523556129
103,102,-0.147779095709201,-0.361741519220471
103,103,0,0.230712688538346
103,104,0,0.310541911056558
103,105,0,0.192200533391381
103,106,0,0.0790313253931674
103,107,0,-0.0581843171843865
103,108,0,0.105554824376568
103,109,0,-0.167292966835388
103,11,0,-0.126224325613054
103,110,0,0.552379919848799
103,111,0,0.42397263951294
103,112,0,-0.0630547364943896
103,113,0,-0.240530403405406
103,114,-0.291319978496903,-0.698129609308683
103,115,0,-0.267320465940116
103,116,0,0.209345648932604
103,117,0,-0.0148706589232784
103,118,0,0.164684765525533
103,119,-0.347617002997694,-0.604860666118174
103,12,0,-0.194527680498224
103,120,0,-0.0867395592556965
103,121,0,-0.326295785627659
103,122,0,0.193520964440156
103,123,0,-0.143867621511436
103,124,0,-0.220970541653414
103,125,0,0.222925242362846
