eq,variable,betas_dgp,cov_estimate
101,120,0,-2.38858785355763
101,121,0,0.889504402645838
101,122,0,1.04276324794448
101,123,0,0.548802102846445
101,124,0,-0.271453971719552
101,125,0,2.41146379948361
101,126,0,3.13750357913428
101,127,0,-0.965952931839786
101,128,0,3.34637025433076
101,129,0,-0.521230371084018
101,13,0,0.491028394532218
101,130,0,-1.71814009439509
101,131,0,-2.5882069156744
101,132,0,-0.580088660120427
101,133,0,-2.39758656672051
101,134,0,-1.42406784887495
101,135,0,-0.970035702341981
101,136,-0.0865859706169429,-2.42432067043026
101,137,0,-1.12067740311964
101,138,0.480928610766407,2.8826471352036
101,139,0,5.48898527995126
101,14,0,2.18856038086698
101,140,0,2.88973685021618
101,141,0,0.751673758377044
101,142,0,3.27686050446122
101,143,0,-1.21607039892128
101,144,0,0.03550361386097
101,145,0,1.84886856880027
101,146,0,0.17388192310482
101,147,0,0.476954118041927
101,148,0,0.510311433610554
101,149,-0.121111322850812,-1.51162106708499
101,15,0,3.67563254038442
101,150,0,-0.739987663255502
101,151,0,-0.575744425670559
101,152,0,0.972632676671654
101,153,0,0.279479990813889
101,154,0,-2.16099841935635
101,155,0,-0.972051660869418
101,156,0,-2.24510807073662
101,157,0,1.95760452112181
101,158,0,-1.11927657500541
101,159,0,2.75389720839535
101,16,0,-0.178772352583577
101,160,0.0339151109173888,1.49362996463112
101,161,0,0.799177326557219
101,162,0,1.67048384066198
101,163,0,0.206978602212236
101,164,0,-0.0320406812610002
101,165,0,-4.44256606589598
101,166,0,0.166304036556437
101,167,0,4.40660570834403
101,168,0,-0.84748932910558
101,169,0,-4.45197619454955
101,17,0,0.39303333381457
101,170,0,0.938922876133435
101,171,0,-2.16936161743013
101,172,0.203707151749309,2.71271443264827
101,173,0,1.01619251504827
101,174,0,0.472009122292912
101,175,-0.140718199200059,1.65396740529326
101,176,0,1.10062317267898
101,177,0,-2.51147469111148
101,178,-0.0637973278446889,2.24888326169451
101,179,0,0.967891211830857
101,18,0,0.576406730688211
101,180,0,-0.925234369164424
101,181,0,2.25988229514613
101,182,0,3.31364935757638
101,183,0,-1.85061275400847
101,184,0.092614341819183,1.00217220335931
101,185,0,-0.396612706675171
101,186,0,-0.144212554626998
101,187,0,0.710514304488664
101,188,0,1.09112727793528
101,189,0,0.16830839742733
101,19,0,-0.545728228098541
101,190,0,-3.24799298689094
101,191,0,0.738391257452581
101,192,0,-1.12965015664087
101,193,0,-0.767566032554962
101,194,-0.241921210495113,-4.74436391990015
101,195,0,2.67105100066428
101,196,0,-0.976725083895732
101,197,0,-0.755389308586695
101,198,-0.144225965074904,-0.0214713310416573
101,199,0,-0.103096840593123
101,2,0,-0.35248896208065
101,20,0,2.05482299495161
101,200,0,-1.34052756868082
101,201,0.337442693803057,5.63140339197402
101,202,0,0.429417339420134
101,203,-0.236360566085815,-1.37154695574355
101,204,0,2.07007060854314
101,205,0,0.507733824430415
101,206,0,1.12004062625683
101,207,0,0.0438395641379934
101,208,0,-2.36786045967234
101,209,0,-1.40826632003036
101,21,0,2.256754889709
101,210,0,-0.298365493590605
101,211,0,-0.654225256373158
101,212,0,0.837623641813429
101,213,0,-1.21557407431341
101,214,0,0.13999378620413
101,215,0,4.45717047736086
101,216,0,-2.5539134122516
101,217,0,-0.43043715682395
101,218,0,-1.91551014102757
101,219,0,2.10318128997452
101,22,0,-1.22196552471728
101,220,-0.14981938393838,-6.18489016097641
101,221,0,1.02675707948007
101,222,0,-1.22543226654451
101,223,0,0.169136546259943
101,224,0,-3.68146570109084
101,225,0,-3.19527777043632
101,226,0,-3.884876270412
101,227,0,-2.48337132713078
101,228,0,4.93288071372454
101,229,0,-1.90964077450333
101,23,0,-2.28085574134052
101,230,0,-1.86914780428275
101,231,0,-2.25054894489462
101,232,0,-4.08629336828835
101,233,0,-1.14373543507407
101,234,0,-2.8891535499207
101,235,0,1.36963564092146
101,236,0,1.96436141407638
101,237,0,2.41128990534246
101,238,0,4.03834531600136
101,239,0,1.89067043838409
101,24,0,-0.0489631612089176
101,240,0,-0.41247030034167
101,241,0,-3.63156199430619
101,242,0,-0.130780270241894
101,243,0,1.38382134887054
101,244,0,0.826598343208837
101,245,0,-2.22754237850621
101,246,0,-2.57935142121805
101,247,0,-2.34368765490991
101,248,0,-1.12651696407203
101,249,0,-4.15753578048887
101,25,-0.0520730897171235,-0.00385180911293329
101,250,0,-0.125248922074827
101,251,0,-1.97464378062197
101,252,0,-1.3812973130228
101,253,0,-2.00950497760923
101,254,0,-0.378879731357353
101,255,0,-2.01757011066324
101,256,0,-0.395755643806044
101,257,0,-2.45770618616251
101,258,0,-4.69253087440917
101,259,0,-3.16726808843898
101,26,0,1.65157866199285
101,260,0,2.95908198150032
101,261,0,1.13779990653121
101,262,0,0.357561389104406
101,263,0,-0.623235781372269
101,264,0,-1.23927709718224
101,265,0,1.60288356835565
101,266,0,-3.48557987150207
101,267,0,0.0840621328762172
101,268,0,2.89760173711713
101,269,0,-1.79160388439982
101,27,0,0.920035955809145
101,270,-0.22147411936973,-2.88910139258255
101,271,0,-0.824713116716886
101,272,0,0.834404598258106
101,273,0,-2.86533074888652
101,274,0,-0.00263085472064671
101,275,0,0.66678607810277
101,276,0,2.3948567920332
101,277,0,7.802752347894
101,278,0,2.38126192874546
101,279,0,-2.5812530023529
101,28,0,4.26359150716666
101,280,0,1.06486349985451
101,281,0,-0.127766381507313
101,282,0,0.0755903521659776
101,283,0,-0.549554658688894
101,284,0,-1.90682238925166
101,285,0,-1.06435251595625
101,286,0,5.23337133102187
101,287,0,-0.0282794882832927
101,288,0,-1.99868660326508
101,289,0,-1.05403546918462
101,29,0,1.4714258366748
101,290,0,1.08419910288931
101,291,0,3.98844817796099
101,292,0,-0.249688604228315
101,293,0,0.890736509919856
101,294,0,-1.36275470501262
101,295,0,-0.862061068968391
101,296,0,1.04409053723413
101,297,0,0.748724996230518
101,298,0,1.32097602198772
101,299,-0.162093843676617,-0.189062041312668
101,3,0,-3.94297974420021
101,30,0,-4.75340338099347
101,300,0,-3.2760835255226
101,31,0,2.35207778996921
101,32,0,5.82705083484081
101,33,0,-0.300120379252942
101,34,0,-1.24415577844222
101,35,0,2.18192247317714
101,36,0,1.07412675525108
101,37,0,-1.0673400284481
101,38,0,1.98050974202887
101,39,0,-1.48659648173777
101,4,0,-1.3867269009375
101,40,0,-2.8627618844834
101,41,0,-3.93601048429519
101,42,0,-0.998095133531453
101,43,0,0.762620845970006
101,44,0,0.428606609243486
101,45,0,-5.21856845761369
101,46,0,0.365979201698325
101,47,0,-1.36320809466151
101,48,0.0985955498051364,-0.194394190004371
101,49,0,-0.84443821151352
101,5,0,5.42872038766526
101,50,0,0.61167023933996
101,51,0,-3.21174179774699
101,52,0,-1.81436704577814
101,53,0,3.01132467648253
101,54,0,-3.88992628155755
101,55,0,2.84731285731694
101,56,0,1.28061688626328
101,57,0,4.25267688629429
101,58,0,2.61919482019998
101,59,0,1.60218874833981
101,6,0,-0.194193470797213
101,60,0,1.72645868504216
101,61,0,0.792822597481436
101,62,0,-0.49679495652821
101,63,0,-1.78279729698697
101,64,0,-0.890930100471005
101,65,0,1.11099896243816
101,66,0,2.60089458145706
101,67,0,-0.756346733095076
101,68,0,0.765998475591185
101,69,0,0.297587568580275
101,7,0,0.710787781316995
101,70,0,3.91839673219472
101,71,0,-1.31235665296727
101,72,0,1.68866366957004
101,73,0,-2.98414914084611
101,74,0,-2.02890789516626
101,75,0,-0.269105339737745
101,76,0,0.802496083775232
101,77,0,-4.66332580687357
101,78,0,-6.47406786586225
101,79,0,4.26640047983037
101,8,0,-1.35985285498816
101,80,0,3.26623895659054
101,81,0,-0.0882964519928089
101,82,0.0195864412917135,-1.1401807710331
101,83,0,1.13310795184768
101,84,0,1.79218527358496
101,85,0,-2.29305594867012
101,86,0,2.9446708222436
101,87,0,-1.09003907296408
101,88,0.116700459608778,-0.974307911680393
101,89,0,-2.77058723672224
101,9,0,-1.48763050918875
101,90,0,2.63337121827087
101,91,-0.286950933409652,-5.14381887281221
101,92,0,3.49774023767197
101,93,0,3.46087639051181
101,94,0,0.383503877220062
101,95,0,-1.63894586039127
101,96,0,-2.15749590384009
101,97,0,3.01725498043566
101,98,0,1.11873662473593
101,99,0,-1.91974967624036
102,1,0,11.9238619659992
102,10,0,5.36820985189645
102,100,0,-9.76186192715962
102,101,0,3.73399155272781
102,102,0.215994551304109,10.0611216477568
102,103,0,-4.4415788756447
102,104,-0.270829523439408,-28.5140326716772
102,105,0,7.82549505982928
102,106,0,-14.4115286563714
102,107,0,-2.43626367204016
102,108,0,-9.2115021309979
102,109,0,-5.91673491063836
102,11,0,4.15122393422854
102,110,0,-10.4548704090243
102,111,0,0.733753151006392
102,112,0,-6.38943905892805
102,113,0,4.05120623928538
102,114,0,3.64722400754878
102,115,0,6.24513809993446
102,116,0,3.65709629606635
102,117,0,12.077443858945
102,118,0,-9.87339863168772
102,119,0,6.95768931642655
102,12,0,0.416868910695043
102,120,0,9.18258293214981
102,121,0,11.3741800847659
102,122,0,-8.31343793601915
102,123,0,0.977184507525884
102,124,0,-5.70281758755387
102,125,0,-6.93479774939266
102,126,0,-2.07857822944055
102,127,0,-3.36344219667219
102,128,0,4.77676302822953
102,129,-0.0585075591986724,-0.869497809014142
102,13,0,9.3771570843692
102,130,0,-2.02829397789502
102,131,0,-6.91097008405564
102,132,0,-4.54193411044835
102,133,-0.161411835110713,-4.99912015365085
102,134,-0.199578006025824,-1.62387497749003
102,135,0,5.73294579361468
102,136,-0.200225105949343,-4.87293445044035
102,137,-0.093354553125713,1.46492369978427
102,138,0,0.870154270442535
102,139,0,4.12634989699274
102,14,0,-2.16083548367504
102,140,0,6.1357925881813
102,141,0.00511039109557109,0.377314771282697
102,142,0,-8.81986551208701
102,143,0,-7.14328808772675
102,144,0,2.16840704685759
102,145,0,-0.494200661195497
102,146,0,-7.75319990310629
102,147,0,0.379401331864526
102,148,0,1.45104243192176
102,149,0,-13.8425411295843
102,15,0,5.51120885339635
102,150,0,0.77074420245673
102,151,-0.0933334397765027,-2.26031947775166
102,152,0,-2.25221973066823
102,153,0,4.68791858304301
102,154,0,-1.5586840098206
102,155,0,1.56367750232407
102,156,0,0.237666619248475
102,157,-0.074471367687382,9.39853452907701
102,158,0,2.05950684152793
102,159,-0.187534104504015,-8.74620089657753
102,16,-0.0543018834678092,-5.52486477351086
102,160,0.198501517552957,2.787078781678
102,161,0,-7.34589966667573
102,162,0,16.1647967113702
102,163,0,-15.5370116087943
102,164,0,3.98030425786741
102,165,0,-9.57730417448593
102,166,0,4.4584794584518
102,167,0,-1.05988490877254
102,168,0,-5.18231108558164
102,169,0,-3.87009524551185
102,17,0,-1.8287520397824
102,170,0,3.63545901719733
102,171,0,-4.87646385139901
102,172,-0.460925484203395,-5.82283134943509
102,173,0,1.40785735705
102,174,0,-3.4633485572203
102,175,0,-8.01985321591528
102,176,0,-7.41361206307612
102,177,0,-12.6647926874904
102,178,0,2.03786969610828
102,179,0,-1.83357097733217
102,18,0,15.0754010434178
102,180,0,-1.56277718681486
102,181,0,1.62232112019111
102,182,0,16.016112739699
102,183,0,0.711446647186676
102,184,0,-1.8083709574703
102,185,0,0.514791082332596
102,186,0,24.7734583716721
102,187,0,3.38528097508676
102,188,0,-4.76383164478123
102,189,0.319064872289899,5.38906331631429
102,19,0,2.22312068992072
102,190,0,0.854519948226984
102,191,0,3.03115217880091
102,192,0,-2.35882683428565
102,193,0,-0.630652130971466
102,194,0,-3.45683053473309
102,195,0,7.00596462826329
102,196,0,-5.90735772498791
102,197,0,-0.469066984241212
102,198,-0.0455105333489766,-2.87903581140683
102,199,0,-8.91009210635847
102,2,0,0.0828669622466203
102,20,0,6.13483014855068
102,200,-0.123169527133996,-1.74719965685335
102,201,-0.310986285420022,-3.58332248342206
102,202,0,-10.2718690770836
102,203,0,3.51812478362514
102,204,0.252338607468482,-0.187061926157604
102,205,0,-6.07355575946764
102,206,0,8.0463271351967
102,207,0,6.85780971169569
102,208,-0.253797580674576,-1.28590077510539
102,209,0,-2.01180374089433
102,21,0,-1.55274442008317
102,210,0,-7.424997308398
102,211,0,7.51489357857403
102,212,0.238565888011447,-2.61833082990619
102,213,-0.0438951017089178,-1.98894804284367
102,214,0,-9.41854631996669
102,215,0,-8.72129180394618
102,216,0,11.1253693256154
102,217,0,-6.45462792298025
102,218,0,1.18827392873665
102,219,0,6.91200197891274
102,22,0.126711648765548,-5.97146631874265
102,220,0,-4.60186293045851
102,221,0,0.110126295451811
102,222,0,7.01135807606195
102,223,0,0.85662676613706
102,224,0,10.5365312303926
102,225,0,-2.43282888768561
102,226,0,1.65551574971
102,227,0,4.73972632911176
102,228,0,-2.44358245602221
102,229,0,6.48567007873729
102,23,0,-9.38628719909827
102,230,0,-2.37519358800576
102,231,0,-10.6229046650251
102,232,0,1.86437456338345
102,233,0,4.84951875024847
102,234,-0.201888878876109,-11.9694031722764
102,235,0,-2.0423234303794
102,236,0,-1.42481702081784
102,237,0,5.70790949426196
102,238,0,3.17143885912476
102,239,0,13.3405508520063
102,24,0,4.19361695448716
102,240,0,-3.8060627513123
102,241,0,1.18754597930419
102,242,0,-3.27897556921614
102,243,0,-4.88483131814235
102,244,0,6.71407311647175
102,245,0,-2.55059626419655
102,246,0,9.2755847954323
102,247,0.0601061395332421,1.07866194492669
102,248,0,0.30975117174
102,249,-0.168702371289328,-4.5359281100575
102,25,0,-11.235208231322
102,250,0,9.28680987855451
102,251,0,2.06599927545768
102,252,0,-10.0481785199657
102,253,0,-5.86430366397011
102,254,0,-1.22905408443219
102,255,0,-3.04457818350547
102,256,0,-5.93682634179559
102,257,0,-14.7583024979883
102,258,0,-3.97997963691064
102,259,0,3.25208536517542
102,26,0,2.36620487707738
102,260,0,2.53630401207288
102,261,0,-0.494524903620189
102,262,0,1.64422564612364
102,263,0,-3.25563472505792
102,264,0,-7.17564261911595
102,265,0,1.08696393865937
102,266,0,-2.6074513058554
102,267,0,7.30780976635893
102,268,0,3.94681209377121
102,269,0,-3.21398046341568
102,27,0,0.560589581772475
102,270,0,-2.25011329992283
102,271,0,-5.44836574918816
102,272,-0.000486652947842531,10.4057777050473
102,273,-0.12142578326025,2.44325579229662
102,274,0,1.83101611515146
102,275,0,1.31337872887428
102,276,0,20.7180960560115
102,277,0,4.76542532933089
102,278,0,12.0572645667212
102,279,0.122820755761538,5.59010733213642
102,28,0,1.62340637369325
102,280,0,2.74566300739987
102,281,0,-5.19870043671532
102,282,0,-5.36694810637979
102,283,0,-0.684969078442431
102,284,0,-2.08478794571797
102,285,0,-5.22907289043953
102,286,0,-3.13559510132274
102,287,0,-1.45765447977324
102,288,0,3.19531875881244
102,289,0,-4.91406450696344
102,29,0,5.26695381221072
102,290,0,3.18453062472438
102,291,0,-13.4671853074415
102,292,-0.276186026893821,-13.7282494164026
102,293,-0.0828739477152682,-3.00786511769073
102,294,0,6.77689264920276
102,295,0,-2.66538659204535
102,296,0,9.34903055154288
102,297,0,-6.78625994119042
102,298,0,6.10741750759976
102,299,0,-0.42140559843235
102,3,0,-1.57807859131197
102,30,0.154032613337087,11.6534786165608
102,300,0,6.99968918671974
102,31,0.0227483278519818,-1.17140047202373
102,32,0,-1.11636021405136
102,33,0,5.55765822446092
102,34,0,-4.99480238931872
102,35,0,0.459778604686584
102,36,0,-1.6449394293478
102,37,0,0.327349756299542
102,38,-0.1105005938772,-8.39641755271164
102,39,0,-2.76951291124807
102,4,0,8.37823469593559
102,40,0,-6.96902578395008
102,41,0,7.47901642430015
102,42,0,7.0545829803747
102,43,0,-6.64253094609646
102,44,0,-3.63293009460864
102,45,0,-3.74186453713744
102,46,0,-9.10601848089176
102,47,0,1.62859116325357
102,48,0,-4.84140407930675
102,49,0,-3.57840695736028
102,5,0,-1.63623367648905
102,50,0,4.76290275571564
102,51,0,1.8659285213697
102,52,0,-5.48303417145565
102,53,0,6.20943991546927
102,54,0,10.7831225320351
102,55,0,-6.2462099847486
102,56,0,-2.26546989360047
102,57,0,6.38319531241129
102,58,0,7.42248419407628
102,59,0,-0.814432810865949
102,6,0,11.0296216642409
102,60,0,-2.81394469497701
102,61,0.120384057726854,3.37269883621909
102,62,0,2.64928772875496
102,63,0,-2.74337970526321
102,64,0,5.8588442374855
102,65,0,9.39668837685208
102,66,0,2.95479491634203
102,67,0,-3.30105406706052
102,68,0,4.05916360131621
102,69,0,5.74871475612055
102,7,0,-0.351312528840617
102,70,0,7.31137342488594
102,71,0,12.0726443473241
102,72,0,6.30598295760705
102,73,0,0.175060547438995
102,74,0,0.488481106858516
102,75,0,-2.04476690051503
102,76,0,4.31002739883095
102,77,0,0.4684133367481
102,78,0,3.45547074765742
102,79,0,0.339760826464168
102,8,0.226401427783814,9.33982686534283
102,80,0,4.65893294166195
102,81,0,-8.11181100489869
102,82,0,-5.48631173565685
102,83,0,-10.9382731262688
102,84,0,-0.732903856526022
102,85,0,5.86054313830734
102,86,0,5.51813127700177
102,87,0,-13.1638355481914
102,88,0,-4.75117021251132
102,89,0,3.20606015869115
102,9,0,13.1399997416464
102,90,0.0448529192677939,-4.40492628849025
102,91,0,-7.63049422011911
102,92,0,13.6474295074917
102,93,0,7.15634201278602
102,94,0,0.988750861269078
102,95,0,-2.48129496643385
102,96,0,0.077063082596451
102,97,0,7.19120837331725
102,98,0,-4.56651079786192
102,99,0,6.23509651591334
103,1,-0.41046613258222,-7.09718932024807
103,10,0,1.07451999444783
103,100,0,2.6955487919148
103,101,0,-1.02158237469258
103,102,-0.147779095709201,-9.79937124559713
103,103,0,5.31454720096816
103,104,0,11.1081372727574
103,105,0,3.99757341102557
103,106,0,2.13521405166456
103,107,0,-0.974200973453861
103,108,0,2.93143967350044
103,109,0,-3.29689133034738
103,11,0,-2.82812328509825
103,110,0,15.033819540178
103,111,0,8.84246809414634
103,112,0,-1.27935109045206
103,113,0,-5.63814621674227
103,114,-0.291319978496903,-16.8412953452477
103,115,0,-6.70400869227275
103,116,0,3.17566157687893
103,117,0,-0.415593093108983
103,118,0,3.3566959304213
103,119,-0.347617002997694,-11.1930276405051
103,12,0,-3.72829446084866
103,120,0,-2.34462658156525
103,121,0,-9.45672970783993
103,122,0,5.13184573624447
103,123,0,-3.33508814286962
103,124,0,-5.67620847732392
103,125,0,4.02682383291246
103,126,0,-0.143537635633149
103,127,0,-1.48910974140091
103,128,0,8.0122203816254
103,129,0,-0.25315954185548
103,13,0,-4.42529718234059
103,130,0,5.31023919249555
103,131,0,1.02284732854428
103,132,0.122009994292293,3.04151101795029
103,133,0,-2.57253860707347
103,134,0,1.76331579297422
103,135,0,-3.40739909963176
103,136,0,0.413223429079502
103,137,0,-3.09320351070839
103,138,0,-7.59446800781053
103,139,0,0.0692260301201439
103,14,0,-2.26355914438413
103,140,0,-5.13499039961342
103,141,0,-3.95043795009771
103,142,0,1.83764107319722
103,143,0,0.706031513570105
103,144,0,7.08770302378056
103,145,0,-3.14391135731147
103,146,0,2.1635221377902
103,147,0,1.31852998562807
103,148,0,-0.755980966303843
103,149,-0.265314103477478,-2.92999596790989
103,15,0,-1.57797745393407
103,150,0,-0.784088443212816
103,151,0,-4.84252020634238
103,152,-0.0764481272285499,6.0095402478792
103,153,0,-1.86879198686356
103,154,0,-10.9635140703551
103,155,0,4.67112948680612
103,156,0,-5.49039241486797
103,157,0,3.03101731743937
103,158,0,-0.588800389765833
103,159,0,-3.70810449918337
103,16,0.187193488873366,-1.84751843744359
103,160,0,5.46325137874421
103,161,0,4.12259440894967
103,162,0,5.04523296551708
103,163,0,7.3611206684741
103,164,0,-4.46056543424775
103,165,0,9.3362793214569
103,166,0,-5.20629321365471
103,167,0,3.17002362946781
103,168,0,-6.09966891660908
103,169,0,-1.52018685540616
103,17,0,3.01905179729071
103,170,0,-4.77128608336648
103,171,0,15.6205575492436
103,172,0,4.17227773306828
103,173,0,-1.94566407044128
103,174,0,-1.27343801326638
103,175,0,3.95305558917903
103,176,0,11.5747330632964
103,177,0,3.78626337310204
103,178,0,-8.12386445570619
103,179,0,0.276053942137509
103,18,0,-4.08830425411442
103,180,0,1.06656078743473
103,181,0,0.248146711115368
103,182,-0.10109483892236,-2.07850637559996
103,183,0,-1.29328589591976
