Var1,Var2,betas_dgp,cov_dgp
4,143,0.156204886623196,0.0121689960309924
4,144,0,0.00704131327656749
4,145,0,-0.000177229811841442
4,146,0,-0.0795723482419959
4,147,0.163812541529037,-0.204203215720716
4,148,0,0.0117727840627799
4,149,0,0.0102216322302022
4,150,0,-0.0377716694314773
4,151,0,0.00153663010006295
4,152,0,-0.0932640652695084
4,153,0,0.0982157297931599
4,154,0,0.128380471219958
4,155,0,-0.144164332412236
4,156,0,0.0202201860750807
4,157,0,-0.0366848555592427
4,158,0,0.0367081232920435
4,159,0,0.0950751095821751
4,160,0,-0.00604890368072689
4,161,0,-0.0519217182806685
4,162,0,-0.00157925343877335
4,163,0,-0.0224555614541428
4,164,0,0.0174662693677239
4,165,0,0.016609337906902
4,166,0,-0.214437605041699
4,167,0,0.092028690828219
4,168,0,-0.0379042117549402
4,169,0,0.153916430990949
4,170,-0.174803156851016,0.00544446221604496
4,171,0,0.0238727460947581
4,172,0,-0.0556385413732727
4,173,0,-0.0600434383095399
4,174,0,-0.0366597479902367
4,175,0,0.0573169709025394
4,176,0,-0.00587583009894347
4,177,-0.167549885284062,0.115030955527386
4,178,0,0.0537872495775434
4,179,0,0.0758123181941701
4,180,0,0.0182512384793337
4,181,0,0.00334607088101879
4,182,0,0.0942990537960759
4,183,0,-0.027561442952057
4,184,0,-0.0398313969565132
4,185,0,0.036601569124067
4,186,0,-0.0356423032077313
4,187,0,-0.0050944421107871
4,188,0,0.0649343049245661
4,189,0,-0.258707091816415
4,190,0,-0.0771075728191218
4,191,0,0.0417443882443134
4,192,0,-0.113973942431591
4,193,0,-0.0993381799838762
4,194,0,-0.0213506855184583
4,195,0,-0.039860929241665
4,196,0,0.0546060976277893
4,197,0,-0.0154268995322227
4,198,0,-0.0392329932818467
4,199,0,-0.0456437847365523
4,200,0,-0.046793719195647
4,201,0,0.0220760069550779
4,202,0,-0.187272417645945
4,203,0,0.00511784554336232
4,204,0,-0.215971424560818
4,205,0,-0.0449426606999019
4,206,0,-0.0933855868693563
4,207,-0.173047838205219,0.0395490857554498
4,208,0,0.0145918590785926
4,209,0,-0.0408627624601672
4,210,0,0.0157198884863952
4,211,0,0.0283998155579275
4,212,0,0.0520615148485228
4,213,0,0.152153566767237
4,214,0,0.0477957886786157
4,215,0,0.0335529476833712
4,216,0,0.000704803294096142
4,217,0,-0.0098524843681704
4,218,0,-0.0968936283910023
4,219,0,0.00372381828650825
4,220,0,-0.177880009445319
4,221,0,0.0997134400280274
4,222,0,-0.219640787720758
4,223,0,0.0538725841479837
4,224,-0.158147294791387,-0.0373673280673576
4,225,0,0.0273289785912483
4,226,0,0.153000221934288
4,227,0,-0.0422443879149563
4,228,-0.149689100160735,-0.14714816238922
4,229,0,0.00168928563489046
4,230,0,-0.0717648201969267
4,231,0,0.0643534740695815
4,232,0,-0.0469894465954693
4,233,0,-0.052872127516214
4,234,0,-0.0690590607634148
4,235,0,0.130591992496032
4,236,0,-0.00982163609336568
4,237,0,0.0263052180842592
4,238,0,-4.79781972800867e-05
4,239,0,-0.0561976635794019
4,240,0,0.0671659577656489
4,241,0,0.0274244669495864
4,242,0,-0.0185252736005215
4,243,0,-0.0201688861502014
4,244,0,-0.0696336656981958
4,245,0,-0.0314521953600821
4,246,0,0.110976316487604
4,247,0,-0.0130060538320911
5,1,0,0.0554938139782616
5,2,0,0.0652041477546548
5,3,0,-0.033938993197961
5,4,0,-0.0316356654846038
5,5,0.283583010314032,1
5,6,0,-0.0430846616564693
5,7,0,0.0629245261257547
5,8,0,0.0871087624613612
5,9,0,-0.0497817548280371
5,10,0,0.0621164996566778
5,11,0,0.035833177209966
5,12,0,-0.0495815083997894
5,13,0,0.0913157074865932
5,14,0,0.06812506286681
5,15,0,0.0244231632164936
5,16,0,0.075794364737845
5,17,0,-0.217464832719162
5,18,0,-0.0215927892258298
5,19,0,0.0500462276948391
5,20,0,-0.0016655052204309
5,21,0.151805180065697,-0.193273165739402
5,22,0,-0.0455279532024913
5,23,0,-0.0403331415655941
5,24,0,0.0275582799769885
5,25,0,0.0317240474624062
5,26,0,0.0218210115089439
5,27,0,0.032855563477404
5,28,0,0.0470470028134648
5,29,0,-0.213653779251808
5,30,0,0.129106710222187
5,31,0,0.0275630034778748
5,32,0,0.0506254313576603
5,33,0,-0.132523339898372
5,34,0,-0.0652280652658906
5,35,0,0.0709561051649819
5,36,0,0.0761496569487232
5,37,0,-0.0546710284329421
5,38,0,0.00380847601311043
5,39,0,0.111074433319907
5,40,0,0.011896911537194
5,41,0,-0.0765863742865255
5,42,0,0.0262308353440258
5,43,0,-0.0389783983633034
5,44,0,0.079985889232484
5,45,-0.159226497361919,-0.0384807584767584
5,46,0,0.00623577649031155
5,47,0,-0.00198895477551607
5,48,0.149560884903793,-0.0137521793600519
5,49,0,0.040559105597949
5,50,0,-0.0274943137707189
5,51,0,-0.0770735500788305
5,52,0.149459330540942,0.0830486312420285
5,53,0,-0.042254068200754
5,54,0,0.0399402450865903
5,55,0,0.0157882605167864
5,56,0,-0.0122621164208236
5,57,0.144337035943416,-0.0631980767139879
5,58,0,-0.0324906123334975
5,59,0,0.0410823166646863
5,60,0,0.0139576218266705
5,61,0,0.0290619115947413
5,62,0,-0.0573777267760964
5,63,0,-0.0496213639722086
5,64,0,-0.178082167791276
5,65,0,0.0287224486150873
5,66,0,-0.00705469270142983
5,67,0,-0.00506196253588429
5,68,-0.160648134712636,-0.027082977192108
5,69,0,0.0101766710605055
5,70,0,0.0562433414539976
5,71,0,0.0143572199753171
5,72,0,-0.00780335009497885
5,73,0,0.087601784657904
5,74,0,0.106877849606137
5,75,0,0.0431627535831802
5,76,0,0.0753060350732001
5,77,0,-0.00633782433007251
5,78,0,-0.0123415943551166
5,79,0,0.0831781111456335
5,80,0,0.06272204449518
5,81,0,0.0764921885569754
5,82,0.167154789277523,0.048886056551933
5,83,0,0.0385090400117251
5,84,0,-0.19200222872771
5,85,0,0.0880323830256366
5,86,0,-0.012867818870663
5,87,0,0.0362824544410756
5,88,-0.15967998671944,-0.0993522706563452
5,89,0,-0.0288514465258451
5,90,-0.153119902004716,0.0630629839102519
5,91,0,-0.00942673808327816
5,92,-0.167460394851859,-0.0392339898705609
5,93,0,-0.0410966318525741
5,94,0,-0.0149108664346613
5,95,0,-0.00758361763626865
5,96,0,-0.0292625779412243
5,97,0,-0.220833132907097
5,98,0,-0.0120894810538968
5,99,0,0.045436737310217
5,100,0,-0.0792261654724113
5,101,-0.177872237109581,-0.00793110341123566
5,102,0,-0.121089045137969
5,103,0,-0.0869774584258148
5,104,0,0.0975828522557876
5,105,-0.163810165765044,0.0503551993765342
5,106,0,-0.0625339905504627
5,107,0,0.0816130431120236
5,108,0,-0.0243584316674086
5,109,0,0.0163907655744108
5,110,0,-0.00395691290896709
5,111,0,-0.00684362149246559
5,112,0.162942364156475,0.0446322863892338
5,113,0,-0.00153703285372991
5,114,0,-0.0535417931526112
5,115,0,0.0470614198454202
5,116,0,-0.155835581017095
5,117,0,0.0260529696762433
5,118,0,0.0148257961987428
5,119,0.153724202718871,-0.00850745532511744
5,120,0,-0.0242020585471274
5,121,0,0.0108269829553243
5,122,0,-0.133354361867858
5,123,0,-0.158417872113108
5,124,0.172446253134053,0.0313216971675285
5,125,0,0.0723662576970692
5,126,0,0.0224286953715678
5,127,0,-0.148940384485487
5,128,0,0.00239358928370761
5,129,0,-0.0634807936434041
5,130,0,0.0309414040655775
5,131,0,-0.0468935549977471
5,132,0,0.118611442074846
5,133,-0.151931645009861,-0.00315540360329548
5,134,0,-0.0123886196794568
5,135,0,-0.0113913264963793
5,136,0,0.00768536014038265
5,137,0,0.0264745613789996
5,138,0,-0.0193034446422934
5,139,0,-0.00247201862484443
5,140,0,0.0144953025975633
5,141,0,0.0156673972718345
5,142,0.139457602614722,-0.030518641856136
5,143,0,0.0424806911576572
5,144,0,0.0880187211665803
5,145,0,-0.0644403262083911
5,146,-0.158181732701717,0.0688902670251716
5,147,0,-0.151266531024916
5,148,0,-0.0618943996620865
5,149,0,0.0420616872936643
5,150,0,0.0973019443556576
5,151,0,-0.00514604706589033
5,152,0,-0.0149141883013735
5,153,0,-0.00691009137848821
5,154,0,-0.041178647098719
5,155,0,0.0288644544916281
5,156,0,-0.0551142380011993
5,157,0,-0.109690132407422
5,158,0,0.0316961302130309
5,159,0.149272662199838,-0.0951605018954138
5,160,0,-0.0390241703652972
5,161,0,0.0428833594194777
5,162,0,-0.00401777038214061
5,163,0,0.0621353342803154
5,164,0,-0.0389392775631089
5,165,0,0.0206631384055615
5,166,0,0.047429375841649
5,167,0,0.0212820108651975
5,168,0,-0.0522384588714325
5,169,0,-0.0760116579422843
5,170,0,0.00337316316163009
5,171,0,0.0424033938737605
5,172,0,-0.0416184285639172
5,173,0,0.0247396781905875
5,174,0,-0.0561197237801463
5,175,0,-0.0554235984798576
5,176,0,0.0379204279426751
5,177,0,-0.211596164381664
5,178,0,-0.0186413846766405
5,179,0,0.0138598285347536
5,180,0,-0.0130272862804183
5,181,0,0.0183425918396521
5,182,0,-0.036964316440002
5,183,0,0.0459217381471475
5,184,0.145003725978979,-0.0498817812730053
5,185,0,0.0133562883019742
5,186,0,0.0529702487033505
5,187,-0.155407753686838,-0.00589434176945686
5,188,0,0.121873547507573
5,189,0,0.102551360035856
5,190,0,0.0993750756514099
5,191,0,-0.235520004777253
5,192,0,0.044262465623362
5,193,0,0.0777720574685895
5,194,0,0.00530975294510563
5,195,0,0.0182733481778959
5,196,0,-0.100524183916909
5,197,0,0.0463615749081429
5,198,0,0.0543707859430687
5,199,0,0.165367464478589
5,200,0,0.00707444578650548
5,201,0.141989236573508,-0.119996234127418
5,202,0,0.105306527301938
5,203,-0.157041949477584,-0.0266257596355623
5,204,0,-0.00390837247285416
5,205,0.145274503078456,0.0607325729434665
5,206,0,0.0504343053865385
5,207,0,0.0511876155990424
5,208,0,0.0968547001953395
5,209,0,-0.0290244054079886
5,210,0,0.0834237521478627
5,211,0,-0.0528164712005403
5,212,0,0.0532621023181351
5,213,0,-0.0774456140016731
5,214,-0.147648250729725,0.0731906316005579
5,215,0,-0.0224992469922352
5,216,0,-0.0285791117532246
5,217,0,-0.158820670722064
5,218,-0.154752778657159,-0.0647866589658025
5,219,0,0.00402298626638502
5,220,-0.148713005688095,-0.040257224229451
5,221,0,0.011510337632204
5,222,0,-0.123953427810396
5,223,0,0.0594543933877562
5,224,0,0.0848821239246641
5,225,0,0.0801182912768651
5,226,0,-0.040692194256479
5,227,0,0.00379236153225405
5,228,0,-0.0366469931310124
5,229,0,-0.0684335423935162
5,230,0,0.0288816328110465
5,231,0,0.106462490937215
5,232,0,-0.0123185234140191
5,233,0,0.0466427916970402
5,234,0,-0.0215209730733244
5,235,0,0.00203911812032825
5,236,0,0.0953118226210931
5,237,0,0.0486187539737751
5,238,0,-0.0801555036922982
5,239,0,-0.0252356305994251
5,240,0,0.021871997368457
5,241,0,-0.0344184234044442
5,242,0,0.0165447636068136
5,243,0,-0.0759589458049697
5,244,0,0.0172755243715689
5,245,0.156549665163351,-0.0177848527010334
5,246,0,-0.0267421006732663
5,247,0,0.0649673659760703
6,1,0,-0.165727716940356
6,2,0,0.0818972261936378
6,3,0,0.101632604194676
6,4,0,0.128534004710665
6,5,0,-0.0430846616564693
6,6,0,1
6,7,0,-0.0159931819688153
6,8,0,-0.0475786127297934
6,9,0,-0.0266250132508969
6,10,0,0.0163819227325011
6,11,0,0.0101594401758457
6,12,0,0.0740251515062958
6,13,0,-0.0406941491141548
6,14,0,-0.102041038294263
6,15,0,-0.0158311712617304
6,16,0,0.0409746454797671
6,17,0,0.148949139124074
6,18,0,0.0241043885595254
6,19,0,0.108291709657502
6,20,0,-0.177899982799222
6,21,0,0.0460576041919552
6,22,0,0.0559758613816897
6,23,0,0.0634507571632452
6,24,0,-0.0447283978083668
6,25,0,-0.188851809350125
6,26,0,-0.241349326556543
6,27,0,0.0622670054581327
6,28,0,-0.0320716647427197
6,29,0,-0.000889558307008645
6,30,0,-0.0298935321434999
6,31,0,-0.0837345041567772
6,32,0,-0.0039852651915762
6,33,0,-0.0774831254652265
6,34,0,-0.0381273722598897
6,35,0,-0.0118077944719153
6,36,0,0.120734914896947
6,37,0,-0.0076254379347139
6,38,0,-0.00783529678380331
6,39,0,-0.0466649217211395
6,40,0,-0.0993898945816241
6,41,0,0.0107475601601394
6,42,0,-0.0142888667427147
6,43,0,0.049543306425353
6,44,0,0.0398667125908841
6,45,0,0.174631889870749
6,46,0,-0.0300523441886076
6,47,-0.168682446025781,0.0641293311726084
6,48,0,0.108253926498366
6,49,0,-0.00349918343618225
6,50,0,-0.00738010678706143
6,51,0,0.106145242655466
6,52,0,-0.0982516833159832
6,53,0,0.00768278599969421
6,54,0,-0.0892617690512234
6,55,0,0.105435471349096
6,56,-0.149371163376199,-0.0656371428236539
6,57,0,0.113864192527758
6,58,0,-0.132967546316787
6,59,0,-0.0289401699431952
6,60,0,0.0700371074374096
6,61,0,0.00956080637197935
6,62,0,-0.122652612147144
6,63,0,0.0502690927069571
6,64,-0.148773301365806,0.0556612147214428
6,65,0,-0.159624476585246
6,66,0,0.116180196319932
6,67,0,0.0567088857236521
6,68,0,0.12573853638981
6,69,0,0.0368807663022737
6,70,-0.153266257692265,0.0311634319156871
6,71,0,-0.00861387550263927
6,72,0,0.02739310814626
6,73,0,-0.127706583710937
6,74,0,-0.22391364484093
6,75,0,-0.0437740346474297
6,76,0,-0.113117871474851
6,77,0,0.0192372591057325
6,78,0,-0.0528472964484891
6,79,0,-0.128471493066568
6,80,0,-0.118212144034094
6,81,0,0.0390226463153771
6,82,0,0.0125870226311827
6,83,0,-0.0455047343777079
6,84,0,0.153135377628698
6,85,0,-0.0481511215364038
6,86,0,0.00510291610590524
6,87,0,-0.0110877039065532
6,88,0,0.0820114206023476
6,89,0,0.0813525112974109
6,90,0,0.0340370104526391
6,91,0,0.0853411853274205
6,92,0,-0.00904592494040743
6,93,0,0.0589496007249179
6,94,0,0.000391490274114194
6,95,0,0.0151501723492344
6,96,0.147358753134042,0.0627679285813771
6,97,0,0.0904823187297108
6,98,0,0.0406187313623154
6,99,0,0.0139853000622074
6,100,0,0.0505018619113545
6,101,0,0.113500499435814
6,102,0,-0.0298407535333839
6,103,0,0.00166193496868408
6,104,0,0.0143342903367451
6,105,0,-0.142037937806697
6,106,0,0.0930730640089443
6,107,0,-0.0413259226437494
6,108,0,-0.0034003355450878
6,109,0,0.0333436980155099
6,110,0,0.00717826272751981
6,111,0,0.0260705906716025
6,112,0,-0.116095314409697
6,113,0,0.0882288552525947
6,114,0,0.061300426791953
6,115,0,-0.0822650587147149
6,116,0,0.0460515287352231
6,117,0,-0.0382254429784568
6,118,0,0.00608145328312032
6,119,0,-0.187472162145891
6,120,0,-0.0212342783897231
6,121,0,-0.0102267101972644
6,122,0,0.00581070760654093
6,123,0,-0.0391291023539139
6,124,0,-0.0179950384602916
6,125,0,0.0129513474725664
6,126,0.145081717227848,-0.0214466501260232
6,127,0,0.105031032722621
6,128,-0.153330113208232,-0.0126242769969213
6,129,0,0.0845907477372472
6,130,-0.145468735527988,0.0162892374732955
6,131,0,0.0410206043499471
6,132,0,0.0312738810757323
6,133,0.142620003584654,-0.128733182209771
6,134,0,-0.000841603717361032
6,135,0,-0.0489099110357541
6,136,0,-0.0566116683099736
6,137,0,-0.0218786834938733
6,138,0,0.0524792572532977
6,139,0,0.0605575344144607
6,140,0,0.0601431251767538
6,141,0,-0.00909424748542211
6,142,0,0.00755302207693005
6,143,0,-0.040836932397337
6,144,0,-0.00261652067822625
6,145,0,-0.00375781028656619
6,146,0,-0.0231107906647787
6,147,0,0.0102329452542522
6,148,0,-0.00316658331483976
6,149,0,-0.00151948953015852
6,150,-0.149850963875644,-0.159725045118795
6,151,0,0.0737398522461116
6,152,0,0.112229159956237
6,153,0,0.0999125416396803
6,154,0,-0.0545676757104091
6,155,0.137306069794848,-0.0266597946941056
6,156,0,0.016160613375583
6,157,0,-0.249661842113869
6,158,0,-0.0577995760084072
6,159,0,0.120317511439301
6,160,0,-0.0492819692943073
6,161,0,-0.0439890709478342
6,162,0,-0.0716182548097858
6,163,0,-0.140081619225196
6,164,0,0.0753348965242094
6,165,0,0.161129089875783
6,166,0,-0.132650581178415
6,167,0,0.144148957861248
6,168,0.144548850803646,-0.201807892368936
6,169,0,0.0601005413115312
6,170,0,0.0324808836550918
6,171,0,0.0353263404959574
6,172,0,0.0982528424337338
6,173,0,-0.0856466144863417
6,174,-0.143893844061364,-0.0200015811335808
6,175,0,-0.00862937460119645
6,176,0,-0.0384691117772054
6,177,0,0.0817761747107915
6,178,0,0.0503299278770545
6,179,-0.143143825504131,0.064649997631579
6,180,-0.147171881329994,0.0375920235480856
6,181,0,0.0554664222107138
6,182,0,0.0845551681960491
6,183,0,-0.00345001956031436
6,184,0,0.0599221418408793
6,185,0,0.080981892060587
6,186,0,-0.15484000588319
6,187,0,-0.0488909981266984
6,188,0,0.0139589952379842
6,189,0,-0.129188106715126
6,190,0,-0.282282063775501
6,191,0,0.0305539189412149
6,192,0,-0.032781283651612
6,193,0,-0.0164395695738833
6,194,0,0.0128997548708553
6,195,0,-0.115252147646107
6,196,0.138789265226222,0.083986395492565
6,197,0,-0.204835098155642
6,198,0,-0.0209139557934666
6,199,0,-0.160557700683194
6,200,0,0.0548695460387866
6,201,0,0.0896679471416724
6,202,0,-0.0783682073662535
6,203,0,0.0695062180569316
6,204,0,-0.257616426683108
6,205,0,-0.0161087109623478
6,206,0,-0.0301956879112156
6,207,-0.160089076484121,-0.0849441322374083
6,208,0,-0.20862622334539
6,209,0,-0.103914633372955
6,210,0,-0.0450401742658534
6,211,-0.146142457196601,0.0847451609332195
6,212,0,-0.0504575764664069
6,213,0,0.0888082391190804
6,214,0,-0.0813020640949166
6,215,0,0.0373274468481629
6,216,0,-0.00173792420758556
6,217,0,0.103837887286942
6,218,0,0.138997097534053
6,219,0,0.129067188214815
6,220,0,-0.0500869313667572
6,221,0,0.0690904671859674
6,222,0,-0.162406172924545
6,223,0,-0.204568571225335
6,224,0,0.0631907625597796
6,225,0,-0.015943492990849
6,226,0.139867438522899,0.100774176973585
6,227,0,-0.0784365809566362
6,228,0,-0.00655343266090879
6,229,0,0.0339870527845577
6,230,0,-0.177294399890298
6,231,0,-0.0724375896809453
6,232,0,0.00498143881164962
6,233,0,-0.0552446424640404
6,234,0,0.0056510716218621
6,235,0,0.0823858380421874
6,236,0,-0.0562592185588211
6,237,0,0.0872222019696605
6,238,0,0.120388205897995
6,239,0,0.0792576124268285
6,240,0.134212247896794,0.0988515584875815
6,241,0,0.109300819452819
6,242,0,-0.0113385102683242
6,243,0,-0.0141043873139342
6,244,0,0.0308266689463374
6,245,0,-0.212922717371941
6,246,0,0.0523726558529225
6,247,0,0.0791885668781534
7,1,-0.16877677570586,0.0311478413866944
7,2,0,-0.145497895388001
7,3,0,-0.0542455832371185
7,4,-0.152847037142305,0.00345209771081344
7,5,0,0.0629245261257547
7,6,0,-0.0159931819688153
7,7,0,1
7,8,0,0.0789605505666526
7,9,0,-0.0119704651119226
7,10,0,0.0522613318209403
7,11,0,0.0493046375106569
7,12,0,0.00761582368243506
7,13,0,0.107254334099141
7,14,0,0.0341321192539164
7,15,0,0.0190717441816174
7,16,0,0.063275387300739
7,17,0,-0.0456397289497069
7,18,0,-0.00257553848257863
7,19,0,0.0133315274658872
7,20,0.161520381342753,-0.0329158168844033
7,21,0,-0.0761313854255307
7,22,0,-0.0443440819567355
7,23,0,-0.0725714666181203
7,24,-0.15084292723465,-0.0108499255630929
7,25,0,-0.0444431625353979
7,26,0,0.0411845123135971
7,27,0,-0.0205560575792087
7,28,0,0.0243475727168417
7,29,0,-0.125462588605279
7,30,0,-0.0241984514359158
7,31,0,-0.0399187591584467
7,32,0,0.0887050116192753
7,33,0,0.0676186716309639
7,34,0,-0.146928295541998
7,35,0,0.0160568619064326
7,36,0,-0.143433433678398
7,37,0,-0.0640136899443365
7,38,0,-0.125059537245561
7,39,0,0.082050273710918
7,40,0,0.0234071652701369
7,41,0,0.0410439248891952
7,42,0,-0.131946085910599
7,43,0,-0.187698222425983
7,44,0,0.00629035143815839
7,45,0,-0.0157290451739757
7,46,0,0.00129641950641889
7,47,-0.179454281828927,0.000732591863524988
7,48,0,-0.0476651165503394
7,49,0,0.039005688755109
7,50,0,0.0398438794175521
7,51,0,-0.0181915762180971
7,52,0,0.0528843518298254
7,53,0.152062130347826,-0.0423845297234639
7,54,0,0.052240889525695
7,55,0,0.030683006361388
7,56,0,0.0179972981041719
7,57,0,-0.0530657659320097
7,58,0,0.0446545404941443
7,59,-0.172639016411987,0.041997687943967
7,60,0,-0.0212596318006545
7,61,0,0.073420278778459
7,62,0,-0.0215493518120997
7,63,0,-0.0288877898547571
7,64,0,0.0703641472125413
7,65,0,-0.0139433303909149
7,66,0,0.0463449776156077
7,67,0,-0.228341562324526
7,68,0,0.0223375142563371
7,69,0,-0.0155729655741808
7,70,0,0.0256250283284147
7,71,0,0.0384387391574897
7,72,0,-0.00762292633702239
7,73,0.1477763347737,-0.0716576234385602
7,74,0,0.0769046898958553
7,75,0,0.0242162717952733
7,76,0,0.161175718993759
7,77,0,-0.0225023867948276
7,78,0,0.0275832068036616
7,79,0,0.110194067580973
7,80,0,0.0548777385600679
7,81,0,0.0551613720381009
7,82,0,0.108593744181609
7,83,0,0.106017340755973
7,84,0,-0.0471347517817416
7,85,0,-0.0624165140083378
7,86,0,-0.140468430240533
7,87,0,0.0428256838685176
7,88,0,-0.0568991632556453
7,89,0,0.0206263460871681
7,90,0,-0.0145205261325362
7,91,0.157683492172625,-0.0108797618706018
7,92,0,-0.028601119876832
7,93,0,-0.0583618756638949
7,94,0,-0.0303911016396484
7,95,0,-0.0314530356819431
7,96,0,0.0491994582273396
7,97,0,-0.0669738930550277
7,98,0,0.00328539868664103
7,99,-0.156596778949617,0.0433675245852306
7,100,-0.151840363686184,-0.0213965344625583
7,101,0,0.0574254080610724
7,102,0,0.00782414172715732
7,103,-0.148966375799908,0.0484442637404273
7,104,0,0.0726041006292374
7,105,0,0.0115355648556372
