Var1,Var2,betas_dgp,cov_dgp
4,88,0,0.0202565653582096
4,89,0,0.0012215881327274
4,90,0.150825729960531,0.0128453040335343
4,91,0,0.0105110771824234
4,92,0,-0.0577443530921111
4,93,0,0.0305218327172741
4,94,0,0.0506285444160379
4,95,0,-0.0247890122311974
4,96,0.147221460001682,-0.0396956277399032
4,97,0.13574600563523,-0.0348699327651242
4,98,0,0.0365750781916592
4,99,0,0.058351390664914
4,100,-0.148414202956329,-0.119379594116251
4,101,0,0.0724794185540961
4,102,0,-0.142946386369802
4,103,0.140771339933303,-0.0360870475771742
4,104,0,0.0944845086751977
4,105,0,0.00501192843505953
4,106,0,0.047930574285954
4,107,0,0.0169282083139023
4,108,0,0.0470154929641466
4,109,0,-0.0285993879464752
4,110,0,0.0397360038688988
4,111,0,-0.0174532374693932
4,112,0,0.0840496545936344
4,113,0,-0.0223805852577815
4,114,0,0.0163027203089944
4,115,0,-0.0536653668103379
4,116,0,0.00526681577892358
4,117,0,0.00642256721583431
4,118,0,-0.030492871700879
4,119,0,-0.00859343522668491
4,120,0,0.0218519474807423
4,121,0,-0.0176310399171878
4,122,0,0.0619280571782252
4,123,0,-0.0448603477824335
4,124,0,0.0185018907912073
4,125,0,0.0568978114500561
4,126,0,-0.000454929210343434
4,127,0,0.0492113336642017
4,128,-0.140032618156648,0.0130030339524138
4,129,0,-0.180572611584712
4,130,0,0.0335220711693579
4,131,0,-0.0349699888117101
4,132,0,0.0562186417868731
4,133,0,0.0865253730684219
4,134,0,0.0296750063419648
4,135,0,-0.0195138781258555
4,136,0,-0.00176139465750523
4,137,0,0.0208522665222843
4,138,0,0.0801730619826598
4,139,0,-0.030894926047094
4,140,0,0.0233180871175485
4,141,0,-0.0533436522367518
4,142,0,-0.0339440212381134
4,143,0,-0.00248887058294947
4,144,0,-0.0113844190881557
4,145,0,0.0379823366777694
4,146,0,-0.151681561823796
4,147,0,-0.156960917672017
4,148,0,0.0114655866410172
4,149,0,0.00246811144335349
4,150,0,0.0240736182487172
4,151,0.145222852689391,-0.112525950041369
4,152,0,0.0181924903434108
4,153,0,-0.0730287716194514
4,154,0,0.0146708094993683
4,155,0,0.0172684298235421
4,156,0,-0.01535517051151
4,157,0,0.0826391500067055
4,158,0,0.0834374418043406
4,159,0,-0.133000888896965
4,160,0,-0.0169824651935141
4,161,0,0.0758286713230449
4,162,0,-0.0133328427739314
4,163,0,0.0247302705710932
4,164,0,0.0570870326250182
4,165,0,-0.0443410022452029
4,166,0,-0.00779879808872571
4,167,0,0.00375953605598078
4,168,0,-0.00451828275556047
4,169,0,0.0596030445036634
4,170,0,-0.0105315699646885
4,171,0,-0.0108852430286747
4,172,0,0.0243885546918875
4,173,0,0.0251453787894685
4,174,0,-0.0305734786904419
4,175,0,-0.121520900749439
4,176,0,0.0117665267668746
4,177,0,-0.0140596332279974
4,178,0,0.081722459735102
4,179,0,0.0648659540981157
4,180,0,-0.0280783357224507
4,181,0,0.0643689460547152
4,182,0,-0.173919347749899
4,183,0,0.0220330657915612
4,184,0,-0.0356756079276966
4,185,0,0.0588420606330386
4,186,0,0.0254686125819037
4,187,0,-0.0271281908192073
4,188,0,-0.0352001002329032
4,189,-0.141937681248981,-0.00530473189667064
4,190,0,0.0430347956409435
4,191,0,0.0253096096028762
4,192,0,-0.149993936887605
4,193,0,-3.08593662643192e-05
4,194,0.13932255487899,0.00476875942919388
4,195,0,-0.0191272457870142
4,196,0,0.0117518882099354
4,197,0,0.0862308643205034
4,198,0,0.00622650285491786
4,199,0,0.0472576152818058
4,200,0,0.00959426208732579
4,201,0,0.0471882426182811
4,202,0,0.00457221458216865
4,203,0.134519110023953,-0.0110075573388036
4,204,0,-0.0377473737067655
4,205,0,0.0669489932246009
4,206,0,0.0748440042636978
4,207,0,-0.0142913565667287
4,208,0,0.004869858041409
4,209,0,-0.0849848620006236
4,210,0,0.0653987266392357
4,211,0,-0.0261793334237211
4,212,0,0.0152173062090717
4,213,0,-0.0869852961850676
4,214,0,-0.00846939737222878
4,215,0,-0.0336901182744982
4,216,0.14695695129069,0.0575635314084996
4,217,0,0.030537697948121
4,218,0,-0.0192707054953037
4,219,0,0.0296252093707557
4,220,0,0.0705408548378656
4,221,0,-0.0823278688652449
4,222,0,-0.0402331559117518
4,223,0,-0.0332292114831889
4,224,0,0.0149157850569632
4,225,0,-0.107928431859067
4,226,0,0.0826590359217418
4,227,0,-0.00876754366922914
4,228,0,-0.00191310318365295
4,229,0,-0.0274712672071503
4,230,0,-0.00740604961801857
4,231,-0.145523384900359,0.056844235197986
4,232,0,-0.0249128186279286
4,233,0,0.00275049137025025
4,234,0,0.0882838582079827
4,235,0,0.0181244204467967
4,236,0,-0.0167700047748596
4,237,0,0.0625512129223502
4,238,0,-0.0489406071997659
4,239,0,0.0281824667686252
4,240,0.145326001761823,-0.0178520867758026
4,241,0,-0.037718241747915
4,242,0,-0.0258607549069196
4,243,0,0.00664833895812379
4,244,0,-0.108542246342704
4,245,0,0.0406342930513526
4,246,-0.141473534314423,-0.00825137194260228
4,247,0,0.0351596117267784
4,248,0,-0.0381833074717269
4,249,0,-0.0783613757438263
4,250,0,-0.0207386796164318
4,251,0,0.0574407833299709
4,252,0,-0.0992825951457686
4,253,0,-0.0516746444731389
4,254,-0.136933783198306,-0.0240373136920331
4,255,0,0.0747693969926093
4,256,0,0.0524927139939439
4,257,0,-0.0357292754081405
4,258,0,0.0646690025334368
4,259,0,0.0320269669769891
4,260,0,0.0287328414110947
4,261,0,0.019141441388733
4,262,-0.132140400294031,-0.0209630226070112
4,263,0,-0.0312059187515464
4,264,0,-0.0988843757933464
5,1,0,-0.0675379966097257
5,2,0,-0.0257373782949061
5,3,0,0.063455843669558
5,4,0,0.044852073108219
5,5,0,1
5,6,0,0.0439640834129141
5,7,0.156700577546381,0.0876167423533989
5,8,0,0.125167751371865
5,9,0,-0.0673484042587709
5,10,0,-0.0380948754658055
5,11,0.146313439198163,-0.0489240091755695
5,12,0,0.0340207562442357
5,13,0,-0.175714861567355
5,14,0,-0.0147944538237955
5,15,0,0.104528262060828
5,16,0,-0.0146040331137294
5,17,0,0.0403087426724547
5,18,0,0.0227543662203529
5,19,0,-0.0260691099977096
5,20,0,0.01449015053415
5,21,0,-0.0863983979967002
5,22,0,-0.0419226837995561
5,23,0,-0.153958787145497
5,24,0,-0.0554412172656554
5,25,0,-0.0384542139117498
5,26,0,0.0799289149965738
5,27,0,-0.234461062639915
5,28,0,0.0169826722826363
5,29,0,-0.102987273692215
5,30,-0.147394305701004,0.0150732889306994
5,31,0,-0.0309999819798438
5,32,0,0.0572112031820084
5,33,0,0.0874496898023484
5,34,0,-0.0119736634216008
5,35,0,-0.100036776366142
5,36,0,0.0191296888375379
5,37,0,0.0393129091340425
5,38,0,-0.0732440920966344
5,39,0,-0.0318052126530096
5,40,0,-0.0270922411317825
5,41,0,-0.194653622694579
5,42,0.145910075373813,-0.00757697817420483
5,43,-0.164456991985995,0.0355539666406411
5,44,0,0.008316011749197
5,45,0,-0.0527387412441988
5,46,0,-0.0418760430043722
5,47,0,0.0534208796402984
5,48,0,0.0115407555928965
5,49,0,0.0397331760962143
5,50,0.159155516392217,-0.0354591320260766
5,51,-0.160889625397308,-1.91012557946906e-05
5,52,-0.153151158990324,0.156132801878838
5,53,0,0.032567314336614
5,54,0,-0.0977001054479238
5,55,0,0.0268966653702871
5,56,0,-0.0493952483409964
5,57,0,0.0789416508231221
5,58,0,-0.0277887877538499
5,59,0,-0.233420944981048
5,60,0,-0.10077727293057
5,61,0,0.0441285585845866
5,62,0,-0.0377050151012226
5,63,0,-0.00819995129776183
5,64,0,0.0426047930919091
5,65,0,0.0564122531640756
5,66,0.157602461750837,0.0197238590797554
5,67,0,-0.0344726549899208
5,68,0,0.0360131607015674
5,69,0,0.0628376374122288
5,70,0,0.0359252570205794
5,71,0,-0.116718653789626
5,72,0,-0.00594090063581917
5,73,0,-0.0160824921451893
5,74,0,0.0356542028769633
5,75,0,0.0155533104757609
5,76,0,0.0619692305038806
5,77,0,0.113647255567625
5,78,0,-0.000144823920663351
5,79,0,0.00706612708914584
5,80,-0.162538072183222,-0.0212049875225007
5,81,0,-0.0680089933367651
5,82,-0.165841944462986,0.0379805774203219
5,83,0,-0.0611228210959933
5,84,0,-0.0709885259369698
5,85,0,-0.192635666003993
5,86,0,0.0407125005816347
5,87,0,-0.00265732908165322
5,88,0,-0.0265819493667255
5,89,0,-0.0214046698406443
5,90,0,-0.00713679176328584
5,91,0,-0.127360557973102
5,92,-0.164114737040505,-0.00616630710795038
5,93,0,0.0787172583049038
5,94,0,0.0351724719654619
5,95,0,-0.0833347357535163
5,96,0.160264680217464,-0.0872817138234125
5,97,0,-0.00513763159112104
5,98,0,-0.00394631326442414
5,99,0,0.0310043285028946
5,100,0,-0.021562362240576
5,101,0,0.0301621671167445
5,102,0,-0.00242428404314158
5,103,0.153243105848407,-0.0543897320987195
5,104,0,-0.0291665762967063
5,105,0,-0.0229456100837049
5,106,0,0.0160985530972621
5,107,0,0.125588556985219
5,108,0,-0.0688028723015013
5,109,0,0.0424109315283356
5,110,0,0.0112210278253171
5,111,0,-0.026601425518782
5,112,0,-0.00173442839387547
5,113,0,0.014107773563153
5,114,0,-0.042598499459059
5,115,0,-0.0369181897290825
5,116,0,0.0279893016172358
5,117,0,0.121732415053799
5,118,0,0.0507855676718564
5,119,0,-0.0787372787159117
5,120,0,0.0608981141936542
5,121,0,0.0108803753778458
5,122,0,0.109385958321007
5,123,0,-0.0424577981915115
5,124,0,0.0284868176941318
5,125,0,0.0204773283077395
5,126,0,0.0616574660580427
5,127,0,0.0462653712663711
5,128,0,0.0520419762245813
5,129,0,-0.0850459711822708
5,130,0,0.0464465418389516
5,131,0,0.0519723562045988
5,132,0.161406646746054,0.0147364718639765
5,133,0,0.105477664557742
5,134,0.154403651156508,-0.00755713900001763
5,135,0,-0.0172168267968348
5,136,0,0.0266779503279546
5,137,0,0.0867190086932115
5,138,0,0.0893637494373598
5,139,0,-0.156628806520906
5,140,0,0.0197612121239247
5,141,0,0.0202465783267522
5,142,0,0.0237409701982123
5,143,0,0.00563170774466493
5,144,0,0.038156817921306
5,145,0,0.0644003300861993
5,146,0,0.0548118244236049
5,147,0,-0.0662923968882604
5,148,0,-0.113720957995947
5,149,0,-0.0230361341311766
5,150,-0.146990245172254,-0.000684367571345196
5,151,0,0.041354421886256
5,152,0,0.0349976604582646
5,153,0.14641506896178,-0.0546470004055296
5,154,0,0.0517589922727281
5,155,0,0.0704669955824148
5,156,0.156731792293382,0.0684191833782687
5,157,0,0.0934018516261908
5,158,0,0.0550219259427268
5,159,0,0.0255691195745529
5,160,0,-0.0479975844054271
5,161,0,-0.019878542792539
5,162,0,-0.103157240574053
5,163,-0.145405226522017,0.0367385147240382
5,164,0,-0.0688017148894848
5,165,0,-0.070537558273111
5,166,0,0.0497039719742697
5,167,0,-0.0642516753332444
5,168,0,-0.0592108988922978
5,169,0,0.0433341014668677
5,170,0,-0.00688482197871883
5,171,0,0.00813532487030117
5,172,0,-0.0203721189775396
5,173,0,0.0533470208142844
5,174,0,0.0156541899003823
5,175,0,0.0390252417316465
5,176,0.161262045460915,0.0139113482966074
5,177,0,0.0607165326694489
5,178,0,0.117552755361919
5,179,0,0.110166907222171
5,180,0,0.00342088757685382
5,181,0,-0.00196955927784006
5,182,0,-0.133457909754947
5,183,0,-0.0143856999768167
5,184,0,0.0719379432639805
5,185,0,0.102667025572643
5,186,0.164322211531156,0.0894118801540015
5,187,0,-0.126272261833607
5,188,0,-0.015811030173657
5,189,0,-0.0135603225090318
5,190,0,0.0223714323755042
5,191,0,0.0602765387111571
5,192,0,-0.146737750597164
5,193,0,0.00305586456732621
5,194,0,-0.00300717594827253
5,195,0,-0.129617297184715
5,196,0,0.0924872294059142
5,197,0,0.0782480778933999
5,198,0,0.0244967915925367
5,199,0,-0.0122512021715536
5,200,0,0.00525538980332387
5,201,0.156751417540364,-0.134381784090507
5,202,0,-0.0536170104760844
5,203,0,-0.0237229758210483
5,204,0,-0.0546542376043312
5,205,0,0.125100756343522
5,206,0,0.131542102505396
5,207,0,-0.129800741085816
5,208,0,0.000449425750471404
5,209,0,0.00897885593468476
5,210,0,-0.0175380234010691
5,211,0,-0.0301767704505132
5,212,0,0.010172806609947
5,213,0,0.0432021242995331
5,214,0,-0.00197512391000601
5,215,0,-0.0284525216831923
5,216,0,0.0330116632446267
5,217,0,0.0484849624495283
5,218,0,-0.0262738509458764
5,219,0,0.118016740633033
5,220,0,0.143115691118653
5,221,0,-0.0182475650752599
5,222,0.155805490699134,-0.186854441320054
5,223,0,-0.0710261562768496
5,224,-0.15215625576771,-0.172793778082789
5,225,0,-0.0351050790325294
5,226,0,0.100862134348151
5,227,0,-0.00252377008205633
5,228,0,0.0853174712024697
5,229,0,-0.207764432296153
5,230,0,0.0222484429254951
5,231,0.15841616259581,-0.00488803659847156
5,232,0,-0.00300776734969455
5,233,0,0.0171445881393939
5,234,0,0.0349412233913212
5,235,0,-0.134662904919176
5,236,0,-0.0258011845380318
5,237,0,0.0381533085622076
5,238,0,-0.0440188404660338
5,239,0,-0.0206085625784373
5,240,0,0.0242529986198972
5,241,0.151794552612089,-0.248531382295525
5,242,0,-0.142893083871056
5,243,0,0.0198454304117771
5,244,0,-0.0376535720126835
5,245,0,0.0911963869485758
5,246,0,-0.0474462996261269
5,247,0,0.026999540048151
5,248,0,5.03784299205147e-05
5,249,0,-0.068812075884314
5,250,0,-0.0488871724717123
5,251,-0.153280177620048,0.0626773670230936
5,252,-0.148592177410858,-0.104379517734404
5,253,0.150482775783073,-0.0153212430384889
5,254,0,0.0422308556125902
5,255,0,0.0290151554961546
5,256,0.160763623427941,0.152706963424755
5,257,0,-0.0163053681226934
5,258,0,0.0844691222056684
5,259,0,0.0934706176848404
5,260,-0.147695436086227,0.0327188541602156
5,261,0,-0.0188512587126446
5,262,0,0.0359275778203994
5,263,0,-0.0129664464374361
5,264,0,-0.0536770773622451
6,1,0,0.038188579070162
6,2,0,-0.132131508878712
6,3,-0.139661430543231,-0.0410013524641801
6,4,0.161669647370414,0.0448652803966406
6,5,0,0.0439640834129141
6,6,-0.272967933909968,1
6,7,0,0.0374013296087654
6,8,0,0.0973872389360741
6,9,0,-0.0128925719821846
6,10,0,-0.020094456068704
6,11,0,0.00267348103553147
6,12,0,-0.139329483634847
6,13,0,0.0259225174188673
6,14,0,0.00640302988627454
6,15,0,0.0390263468833105
6,16,0,-0.148598686811412
6,17,0,-0.0278250991225146
6,18,0,0.00406908584122323
6,19,0,0.0476319655047587
6,20,0,0.0269483691912412
6,21,0,0.0426371460716855
6,22,0,-0.058002972615974
6,23,-0.148576563308277,-0.0108891022448723
6,24,0,0.0120062505221807
6,25,0.138395584925032,-0.193399141436003
6,26,0,0.0104208456316858
6,27,0,-0.0380653135217409
6,28,-0.143024206214419,-0.0473955671917942
6,29,0,-0.021393265566787
6,30,-0.145169800572582,0.0094281019387858
6,31,0,-0.0515247951708501
6,32,0,-0.0356788174323608
6,33,0,0.0476135953528849
6,34,0,-0.0219596220094985
6,35,0,0.0534857289046647
6,36,0.151836215311379,0.14786057716288
6,37,0,-0.0714240948316158
6,38,0,-0.0995920890227716
6,39,0,-0.00230424778571213
6,40,0,-0.0789985514988726
6,41,0,-0.0450637993818338
6,42,0,0.000476195898992653
6,43,0,0.0184245294863948
6,44,0,-0.107650774195044
6,45,0.151854034926645,0.0790131439870595
6,46,0,-0.0762231531053398
6,47,0,-0.152239813299485
6,48,0,0.0574840483009291
6,49,0,0.00957243809421946
6,50,0,0.100859088839922
6,51,0,-0.0284361434770111
6,52,0,0.0662284010164101
6,53,-0.153558738660662,0.0624554455135975
6,54,0,-0.157476610122022
6,55,0,0.00174789655158445
6,56,0,0.0354079381952742
6,57,0,0.0668230433938068
6,58,0,0.0377409345084525
6,59,0,0.0427504649895386
6,60,0,-0.0347077463173594
6,61,0,-0.0101674935160232
6,62,0,0.0542581574604161
6,63,0,0.0126572887340939
6,64,0,-0.0311116834863777
6,65,0,-0.0274551686539041
6,66,0,0.0489703228478619
6,67,0,-0.0334928044238077
6,68,0,0.00710952662865536
6,69,0,-0.0166088550716154
6,70,0,0.0236191779636377
6,71,0,-0.0224758213468964
6,72,-0.156673759350795,-0.0332699415449871
6,73,0,-0.00481753704818598
6,74,0,-0.011922187500041
6,75,0,0.0815218279513166
6,76,0,-0.0556927672575335
6,77,0,0.0220243261696356
6,78,0,0.0387323076297212
6,79,0,0.00918155405745745
6,80,0,0.0121173807424233
6,81,0,-0.032723555872134
6,82,0,0.0493166161330454
6,83,0,0.00746728031264588
6,84,0,0.119822518101815
6,85,0,-0.0949386267936612
6,86,0,0.0272108152943643
6,87,0,0.018332456150561
6,88,0,0.045207698135881
6,89,0,0.0475957696109689
6,90,0,-0.0417570791440329
6,91,0,0.0201051800813582
6,92,0,0.117905381627101
6,93,0,0.034050426549421
6,94,0,0.0216412540672229
6,95,0,0.0897061604434773
6,96,0,-0.124522349258505
6,97,0,0.0447841545954197
6,98,0,0.0185324347652463
6,99,0.157213233671062,-0.0133957508697317
6,100,0,0.0543757322321693
6,101,0.142579176960492,-0.0345144702840832
6,102,0,0.0133300530742202
6,103,0,-0.0496657684298713
6,104,0,-0.0383484779538663
6,105,0,0.0198777720634551
6,106,0,-0.0250819492664283
6,107,0,0.0103160312096588
6,108,0,-0.0556733263772269
6,109,0,0.121074698001296
6,110,0,-0.0408417900821884
6,111,0,-0.0566952422816643
6,112,0,0.00324774548749429
6,113,0,0.0725731463269663
6,114,0,-0.0176531227273841
6,115,0.144999497752835,0.0542200721555112
6,116,0,0.0627308275385396
6,117,0,-0.00588716158700305
6,118,-0.152167439361513,-0.00798175922041374
6,119,0,-0.0279754542376647
6,120,0,0.0767866271097719
6,121,0,-0.0462966610093184
6,122,0,0.0539630110996228
6,123,0,-0.0089224241674837
6,124,0,0.0352838953125813
6,125,0,-0.0139124521334456
6,126,0,-0.0153169380024641
6,127,0,-0.0319778001786642
6,128,0,-0.00905329881717566
6,129,0,0.000939413110075904
6,130,0,-0.0188926041185093
6,131,0,0.128275175382026
6,132,0,0.00199314850344023
6,133,0,0.0899331104821796
6,134,0,-0.110095346959587
6,135,0,0.0108407139111877
6,136,0,0.0573218327600553
6,137,0,0.0111017804876685
6,138,0.139388513238047,-0.0607478896990385
6,139,0,-0.0200077244073637
6,140,0,0.00999029956133832
6,141,0,0.0186503090382922
6,142,0,-0.0255544725087718
6,143,0,0.0245227703462861
6,144,0,-0.0385244599728451
6,145,0,0.0266614982215755
6,146,0,0.0318238327143314
6,147,0,0.0276158231094985
6,148,0,-0.00927789643260855
6,149,0,-0.0275632000786888
6,150,0,0.0311758386228485
6,151,0,0.0794275803735164
6,152,0,-0.0827201137589644
6,153,0,0.0035583959677862
6,154,0.161299037217098,0.0555065659943836
6,155,0,0.036661946642347
6,156,0,0.0132973020749233
6,157,0,-0.0522850418477378
6,158,0,-0.0335396863159402
6,159,0,-0.140080049667023
6,160,0,0.0219525516099193
6,161,0,0.0195230327271062
6,162,0,-0.0337108654599789
6,163,0,0.109326324195653
6,164,0,-0.043158882998332
6,165,-0.151504504623109,-0.032128634819374
6,166,0,-0.126398492639819
6,167,0,0.0113651244782162
6,168,0,0.0134147709812094
6,169,0,-0.0635055388143734
6,170,0,0.013543108633193
6,171,0,0.0446656657365417
6,172,0,-0.182746973364927
6,173,0,-0.115783939636937
6,174,0,0.044124561331453
6,175,0,0.043404517811601
6,176,0,0.0158749392798919
6,177,0,0.0103069083511566
6,178,0,0.0976811722951369
6,179,0,-0.0362914706328327
6,180,0,0.0104874711231052
6,181,0.141966407441885,0.094408044002859
6,182,0,-0.0478717948484683
6,183,0,0.0573084545640239
6,184,0,0.0596456668660912
6,185,0,-0.011776571752136
6,186,0,0.0378261500296708
6,187,0.150317687324836,0.0468072563457953
6,188,0,0.0386997956434216
6,189,0,-0.013643448701048
6,190,0.151366393677896,0.0711573263419964
6,191,0,-0.0270979706579712
6,192,0,-0.184399272827045
6,193,0,0.00506706811380948
6,194,-0.149376990476037,0.0421031681674657
6,195,0,-0.0471002206741533
6,196,0,0.0352532244355741
6,197,0,-0.166923007121471
6,198,0,-0.0889015104626763
6,199,0,-0.0246134977657791
6,200,0,0.00169540196109658
6,201,0,0.00765446755078759
6,202,0,0.0253671230453849
6,203,0,0.0337316314705526
6,204,0,0.0349481026589019
6,205,0,-0.0204481271362383
6,206,0,-0.0122751812481958
6,207,0,-0.117371632169874
6,208,0,0.0228142617264167
6,209,0,-0.0185870558925935
6,210,0,0.0350015398680092
6,211,0,0.031817864346896
6,212,0,0.0157946093981311
6,213,0,0.071779324836296
6,214,0,0.0503690380839786
6,215,0.156806131355551,-0.0155631413962406
6,216,0,0.042758585702796
6,217,0.163258570615422,0.0476392618548372
6,218,0,-0.0274533836954835
6,219,-0.141767439806961,0.0351827026245282
6,220,-0.147521949058312,0.0622590590052683
6,221,0,0.0192721840236335
6,222,0,-0.0387649525562404
6,223,-0.149717155688252,-0.0567911182179559
6,224,0,0.0225135186472778
6,225,0,0.00520330251725586
6,226,0,0.0126567556043085
6,227,0,0.0366661189766276
6,228,0,0.0610368263639034
6,229,0,0.0104690021089073
6,230,-0.15749156843328,0.0477714833399064
6,231,0.156025313339841,-0.140096280107852
6,232,0,-0.0612983242155344
6,233,0,0.00708175714312172
6,234,0,-0.0263387878257565
6,235,0,0.0124794889556901
6,236,-0.147948849951955,-0.115132276443296
6,237,0,0.00896409957603143
6,238,0,-0.0233465691257737
6,239,0,-0.00502163795470937
6,240,0.15581368573058,0.0615672382052085
6,241,0,-0.0317749239029932
6,242,-0.14601620764469,0.00557092935541744
6,243,0,-0.0480558973862101
6,244,0,-0.142210109739031
6,245,0.151917680887447,0.0491963916705194
6,246,0,-0.0173642368798323
6,247,0,0.0922934651666814
6,248,0,-0.0239852692457652
6,249,0,-0.159669537273697
