Var1,Var2,betas_dgp,cov_dgp
4,33,0,-0.166048420382006
4,34,0,0.0117717491007583
4,35,0,0.0129807924217344
4,36,0,-0.02897325546922
4,37,0,0.01727455304629
4,38,0,0.0063762078868492
4,39,0,-0.0185949417836477
4,40,0,0.0173059314992994
4,41,0,-0.0353300004141139
4,42,0.154899448758356,0.0235727892189558
4,43,0,0.0224228059813689
4,44,0,-0.0386587525221945
4,45,0,0.0282304006658423
4,46,0,-0.123754937300547
4,47,0,0.0526700778398574
4,48,0,0.0600290523676024
4,49,0,0.0385805023910133
4,50,0,0.0263295285046356
4,51,0,0.0341906601598689
4,52,-0.131976149457844,0.0158199671358225
4,53,0,0.000746378666105082
4,54,0,0.0302449098625951
4,55,0,-0.0364029312404401
4,56,0,0.0444296545106693
4,57,0,-0.00965434095966546
4,58,0,-0.0641729059773061
4,59,0.133998338660593,0.0114232548334285
4,60,0,0.0193244657909575
4,61,0,-0.0293800206923881
4,62,0,0.00267919896124303
4,63,0,0.0487478719020657
4,64,0,0.101355872194916
4,65,0,0.0271425251673647
4,66,0,-0.0170788192279262
4,67,0,-0.0405852999657805
4,68,-0.132236126130019,0.0397983413137898
4,69,0,0.0356307110372491
4,70,0,-0.00204821965668571
4,71,0,-0.0350900835880382
4,72,0,0.0551343133842731
4,73,0,0.018592407330178
4,74,0.139781648132734,-0.0946494368616549
4,75,0,0.0761285120373597
4,76,0,0.00620130708762393
4,77,0,0.00774465347765494
4,78,0,-0.0121596936298471
4,79,0,-0.011130828722463
4,80,0,0.0530361747246031
4,81,0,-0.0068898908046894
4,82,0,0.0548252366828357
4,83,0,-0.0052266352593942
4,84,0,-0.023083964926603
4,85,0,0.00190902644998311
4,86,0,0.0052570308216199
4,87,0,0.0413872334277385
4,88,0,0.0816911175395858
4,89,0,-0.166829109895171
4,90,0,-0.0503978204777077
4,91,0,-0.0223473539344435
4,92,0,0.0397385040174452
4,93,0,0.0539074833297715
4,94,0,0.0177084763823738
4,95,-0.150384916794958,0.0205464071112493
4,96,0.139431876778919,-0.0305415420012863
4,97,0.138716107779412,-0.020389817665476
4,98,0.136633273513851,-0.161043151828032
4,99,0.14069066644235,-0.0160944986264368
4,100,0,0.0207258221748503
4,101,-0.132985253133904,0.0468390809474678
4,102,0,-0.0329136728153779
4,103,0,0.0330948960287633
4,104,0,-0.11338047978325
4,105,0,0.000621194515566799
4,106,0,-0.126092597089714
4,107,0,0.0715853165782698
4,108,0,0.00474235061881767
4,109,0,0.0920352448309066
4,110,0,-0.0373962290388182
4,111,0,-0.047226428094263
4,112,0,0.0397114123525435
4,113,0,0.0178523479569647
4,114,0,0.0349407090622628
4,115,0,-0.119121589696784
4,116,0,0.0318244640111399
4,117,0,-0.0135988784671891
4,118,0,0.0580805715740765
4,119,0,-0.00762491931888326
4,120,0,-0.0416278843155208
4,121,0,0.0571961985151976
4,122,0,-0.00161872159898507
4,123,0,0.0307937973480514
4,124,0,-0.0377499489858788
4,125,0.136955961716554,-0.00104463851704217
4,126,0,0.00840465093216419
4,127,0,-0.0389010464973435
4,128,0,-0.0387487757330535
4,129,0,0.00111198230788977
4,130,0,-0.0519903146373493
4,131,0,0.00746132172147483
4,132,0,0.00282098710284808
4,133,0,-0.00545023747971565
4,134,0,0.0596012835632639
4,135,0,0.0461310623677519
4,136,0.144248263604393,0.0312597980164912
4,137,0,0.0196713194484774
4,138,0,-0.0725231086584856
4,139,0,-0.00599222455849934
4,140,0,-0.00770403485951769
4,141,0,0.00926688656860833
4,142,0,-0.0220911398009337
4,143,0,0.0212891599116029
4,144,-0.137594278569601,-0.148495099212918
4,145,0,-0.000632977650480572
4,146,0,-0.0431065043818443
4,147,0,-0.01339063697364
4,148,0,-0.12330129781445
4,149,0,0.00532375121319148
4,150,0,-0.0627391136139413
4,151,0,-0.0234165764386329
4,152,0,0.0102633285934875
4,153,0,0.0317482215859446
4,154,0,0.0220818511097823
4,155,0,-0.0228597576216702
4,156,0,0.0168710627214547
4,157,0,-0.0425924186480957
4,158,0,-0.00419695408080395
4,159,0,0.0108532853371738
4,160,0.135220195449088,0.0154405535231257
4,161,-0.136829743980143,0.061931849813066
4,162,0.137370008604419,-0.0060867446887675
4,163,0,0.0363131886211197
4,164,0,0.026619019367726
4,165,0,0.0356863418280252
4,166,0,0.030726702046886
4,167,0.138661695505074,0.0416569256170035
4,168,0,0.0152327539088657
4,169,0,0.00747128726159042
4,170,0,-0.00305583435194686
4,171,0,0.0580060042091045
4,172,0,0.0455600537253053
4,173,0.150136642011589,0.0384532995069744
4,174,0,0.0300217452858017
4,175,0,-0.0213562201085208
4,176,0,0.0239492522644444
4,177,0,0.0393447917479099
4,178,0,0.0854230931389731
4,179,0,0.000884013075896008
4,180,0,0.00629131533179381
4,181,0,-0.0156684913934855
4,182,0,-0.0025805040727833
4,183,0,0.0210738641338147
4,184,0,-0.00416866976205795
4,185,0,-0.00948262034237789
4,186,0,0.107148622832559
4,187,0,-0.0148609453626566
4,188,0.15355469084345,-0.0283898116722174
4,189,0,-0.138125726216218
4,190,0.142651009453159,-0.00781410432558845
4,191,0,0.0233186878299523
4,192,0,0.070272287699657
4,193,0,0.0382317243770695
4,194,0,-0.025973350547396
4,195,0,-0.0225389766518846
4,196,0,0.015749467413964
4,197,0,0.0321038207111059
4,198,0,0.0174099902363307
4,199,0,-0.021356201538852
4,200,0,-0.00707033195428598
4,201,-0.138945357787316,-0.00989278456883448
4,202,0,-0.0152264523305554
4,203,0,0.0364100283745594
4,204,0,-0.0152365531760623
4,205,0,-0.00262514785873687
4,206,0,-0.00249371746284317
4,207,0,-0.0335205705230769
4,208,0,0.0126485910754007
4,209,0,-0.11847711780325
4,210,0,-0.101201110762103
4,211,0,-0.00870179971816947
4,212,0,0.000125139865097478
4,213,0,-0.00415946183938502
4,214,0,0.0232995646272737
4,215,0,0.00636271261052014
4,216,0,0.0118236871256047
4,217,0,0.0267601250331138
4,218,0,-0.0356489643701374
4,219,0,-0.034395155131767
4,220,0,-0.0347528734421609
4,221,0,0.0559763984300787
4,222,0,-0.0344566155512793
4,223,0,0.0600373103789393
4,224,0,0.0403281904071345
4,225,0,0.0294067077592918
4,226,0,-0.037008304453285
4,227,0,-0.0105564519070982
4,228,0,0.0106396322045479
4,229,0,-0.103386325116693
4,230,0,0.0193812885183396
4,231,0,0.0307385504579911
4,232,0,-0.00800946858918517
4,233,0,-0.0172091860442195
4,234,0,0.0042737160901929
4,235,0,0.0151336786671527
4,236,0,-0.00949183475335769
4,237,0,0.0327576356443771
4,238,0,0.0494291611132764
4,239,0,-0.0134894223062906
4,240,0,-0.00560389116750385
4,241,0,0.00519355780389805
4,242,0,-0.00243349787511684
4,243,0,0.0308320057878338
4,244,0,0.00940690095639872
4,245,0,-0.0134017237976876
4,246,0,-0.0299481149683857
4,247,0,0.00218303735847725
4,248,0,0.00406031178686772
4,249,0,-0.0187250039816722
4,250,0,0.000359808162800299
4,251,0,-0.0405838269340194
4,252,0,0.013591238576734
4,253,0,0.0158337422427531
4,254,0,0.0291065853144186
4,255,0,-0.0235812658409867
4,256,0,0.0128678089842464
4,257,0,-0.168377753146779
4,258,0,0.0368277489529313
4,259,0,-0.0285626715545474
4,260,0,0.0742772667064523
4,261,0,0.0448663539630671
4,262,0,-0.0304579865103579
4,263,0,-0.0560014739695328
4,264,0,-0.0332958287784921
4,265,0,-0.0841835728341453
4,266,0,0.00412489169873851
4,267,0,-0.027284303632078
4,268,0,0.0398418138152781
4,269,0,0.0207497949964414
4,270,0,0.0574369461997427
4,271,0,-0.131473624160911
4,272,0.137721338357736,-0.0255761816541739
4,273,0,-0.167796500601243
4,274,0.159472069036618,0.0905699579786231
4,275,0,-0.0493290122557409
4,276,0,0.0656002204606392
4,277,0,-0.00652391186555218
4,278,0,0.00172101685443303
4,279,0,0.0314092533069438
4,280,-0.132419312259231,0.0182583275274016
4,281,0,-0.106624032555274
4,282,0,-0.00894036562138873
5,1,0,-0.0176722183711387
5,2,0,0.00171861823573253
5,3,0,0.00400352138252593
5,4,0.140383231316522,0.0415158568843787
5,5,0,1
5,6,0,0.000476206348842366
5,7,-0.143634302454141,-0.0429258531709045
5,8,0,0.0290140567004534
5,9,0,-0.0429526413330577
5,10,0,0.0744841984459222
5,11,0,-0.0459363554648583
5,12,0.147710894187715,-0.0309438867877495
5,13,0,-0.116055503245838
5,14,0,0.0105445908474098
5,15,0,0.0413503885127117
5,16,0,-0.032982751254129
5,17,0,0.0681312446021888
5,18,0,-0.124389068594646
5,19,0,-0.0191249073041114
5,20,0,0.0377370473610722
5,21,0.141583522630188,-0.0361665072862836
5,22,0,0.0765583242367103
5,23,0,0.0363940522833263
5,24,0,-0.026009446770723
5,25,0,0.0105691004839422
5,26,0,0.0125507720798251
5,27,0,0.0276144723056214
5,28,0,-0.0135427846412071
5,29,0,0.0266967788673888
5,30,0,0.00689299225731321
5,31,0,-0.0650283627802627
5,32,0,-0.00112103543552223
5,33,0,-0.0684607501728865
5,34,0,0.0429670620818241
5,35,0,-0.0106109214697581
5,36,0,-0.0883510865164289
5,37,0,0.0500637319508146
5,38,0,0.0198349357467712
5,39,0,0.00365280475148383
5,40,0,0.0378539275133575
5,41,-0.148825856063287,0.0016202121616106
5,42,0,0.0304078730151174
5,43,0,-0.026160792241499
5,44,0,-0.0524713309437961
5,45,0,0.0410887943094077
5,46,0,0.0161984904190563
5,47,0,-0.0310861882259458
5,48,0,0.0341115132066056
5,49,0,0.0111610929140355
5,50,0,0.0525716331770867
5,51,0,0.0413935958055595
5,52,0,-0.155195903086978
5,53,0,-0.0161521548890461
5,54,0,0.0232159439292917
5,55,-0.148039822998535,-0.00340234454301474
5,56,0,-0.143037504645716
5,57,0,-0.0389270337667729
5,58,-0.147073282972788,0.0574793104920704
5,59,0,0.0454699050133507
5,60,0,-0.043481278289167
5,61,0,-0.115074916178687
5,62,0,-0.0508258429148928
5,63,0,0.0474765168667539
5,64,0,0.0393176594009205
5,65,0,-0.0025369174555696
5,66,0,0.0425338131063908
5,67,0,-0.0151152294946649
5,68,0,0.0481628186604668
5,69,0,0.0735223230826312
5,70,0,-0.0254048775556677
5,71,0,-0.020842561698993
5,72,0.15815211379886,0.0309633148924669
5,73,0,0.0136523701894572
5,74,0,-0.00395852236547212
5,75,0,0.0699405175365772
5,76,0,-0.0124118330837088
5,77,0,0.0466718140044767
5,78,0,-0.0209197817786506
5,79,0,-0.0309659667438615
5,80,0,0.0346422174429997
5,81,0,0.00664685811486616
5,82,0,0.0825850710569854
5,83,0,-0.0356339223282871
5,84,0,-0.0166629491954848
5,85,0,-0.143632022367192
5,86,0,0.0149977563856694
5,87,0,0.0657614160011449
5,88,0,0.0862039053834525
5,89,0,-0.0679916784631238
5,90,0,-0.144081975368761
5,91,0,-0.111497337470539
5,92,0,-0.0340189065460988
5,93,0,0.0820867998172014
5,94,0,0.0535027564484318
5,95,0,0.0726563037415937
5,96,0.141820060742213,-0.0263207813402337
5,97,0,-0.0469539919605452
5,98,-0.138973523105238,-0.038372219772294
5,99,0,0.0243518737088801
5,100,0,-0.0324539812070152
5,101,0,0.093243131166105
5,102,0,-0.0843236996356508
5,103,0,0.0300075465795448
5,104,0,0.00699258072788784
5,105,0,0.0420601087976292
5,106,0,-0.115796525576294
5,107,0,0.0881416211747149
5,108,0,0.0206141395031857
5,109,0,0.0858294584392046
5,110,0,-0.00640494099946276
5,111,0,0.00421200387957704
5,112,0,0.0298019841047988
5,113,0,0.0411727016417666
5,114,0,0.0572995510617302
5,115,0,-0.0185786639595518
5,116,0,0.0180827341823108
5,117,-0.14271026790197,-0.0337653900215118
5,118,0,0.00417396076082157
5,119,0,0.00855593746929935
5,120,0,0.0121648782698338
5,121,0,0.0305354239020737
5,122,0,-0.0545302354184111
5,123,0,0.00535323581529018
5,124,0,-0.0210853191561798
5,125,0,-0.00756825642604846
5,126,0,0.048928752415166
5,127,0,-0.0367742643170162
5,128,0,0.0203290445393447
5,129,0,0.00779703724471148
5,130,0,-0.123876188145833
5,131,0,0.00672535818409721
5,132,0,-0.0915860424255068
5,133,0,-0.0192454873355617
5,134,0.147743984946146,0.0200098576451384
5,135,0,0.0619494509631705
5,136,0,0.0284336090634398
5,137,-0.138570471084162,0.0051104914927908
5,138,0,-0.0669702572940222
5,139,0,0.0308538932205853
5,140,0,-0.034168127099066
5,141,0,0.0173552512779323
5,142,0,-0.00654993099089578
5,143,0,-0.00957164370354352
5,144,0,0.0242315745334502
5,145,0,0.0161113830382039
5,146,0,0.0287391319458457
5,147,0,-0.0121116549346312
5,148,0,-0.0244792213302881
5,149,0,-0.00755662180627938
5,150,0,-0.0242347241604722
5,151,0,-0.0475293018057537
5,152,0,0.00425917250309445
5,153,0,0.0298718180016435
5,154,0,0.00321426739789479
5,155,0,-0.0689214674514593
5,156,0,0.00473592093707573
5,157,0,0.00352231616384703
5,158,0,0.0769320011792247
5,159,0,0.00649171826824875
5,160,0,0.00496053084886131
5,161,0,0.0370152111879521
5,162,0,-0.0168013598035505
5,163,0,0.0557315266358428
5,164,0,-0.0117448228030597
5,165,0,0.0552318059283927
5,166,0,0.0595254180049974
5,167,0,0.039126748672921
5,168,0,0.0431605649257078
5,169,0,-0.0757174698159283
5,170,0,-0.036295583695479
5,171,0,0.0130876196963922
5,172,0.145170141522666,0.0265881328141314
5,173,0,-0.00605287464994681
5,174,0,-0.115764051792755
5,175,0,-0.0166959199492695
5,176,0,0.0296303292301254
5,177,0,0.031117797431008
5,178,0,0.0932942545647284
5,179,0,0.0170148898290175
5,180,0,-0.00685709443597956
5,181,0,-0.0186893694665123
5,182,0,-0.0801473888082246
5,183,0.143652376727026,-0.0920205910224826
5,184,0,-0.0325256700456472
5,185,0,0.0300713012343024
5,186,0,0.0830713828557837
5,187,0,0.0311462104745645
5,188,0,-0.0690901881204756
5,189,0,-0.0242129473205972
5,190,-0.145094330600331,-0.0418785076200161
5,191,0,0.0759582654143874
5,192,0,0.0203577289845979
5,193,0,0.0495938653700346
5,194,0,-0.018048365050516
5,195,0,-0.039012583158525
5,196,0,-0.00486191839028557
5,197,0,0.0454921877490306
5,198,0,0.00479169660433356
5,199,0,0.0128006574717196
5,200,0,0.00447477781119042
5,201,0,-0.038180301741115
5,202,0,-0.16587983830491
5,203,0,-0.100628930113847
5,204,0,-0.0206137533664803
5,205,0,0.00190541482842678
5,206,0,0.0109990655498153
5,207,-0.145526575815521,0.0424267133008119
5,208,0,0.00605068535202157
5,209,0,-0.0366662681015859
5,210,0,-0.01755165100213
5,211,0,-0.0681729602717084
5,212,0,-0.0142638398347062
5,213,0,0.00675306888616079
5,214,0,0.0700455306503358
5,215,0,0.0576759856402641
5,216,0,0.0188484257452916
5,217,0,0.00588594047908808
5,218,0,-0.050160859503708
5,219,0,-0.0461198141776434
5,220,0,-0.135460315980151
5,221,-0.146450741649497,0.0568242200814373
5,222,0,-0.0389801199718466
5,223,0,0.0452903041522703
5,224,0,-0.00419687339168197
5,225,0,0.00364288324094968
5,226,0,-0.0276039090760692
5,227,0,-0.0880259119867837
5,228,0,0.0362496151477338
5,229,0,-0.0514803379061893
5,230,0.143392498924577,0.0229145269506382
5,231,0,0.0295482548497068
5,232,0,0.0298945923730153
5,233,0,-0.0108949470966109
5,234,-0.138019666806879,-0.0286629443144866
5,235,0.139239769844289,-0.128179811620188
5,236,0,-0.023775735850297
5,237,0,-0.00900520545668703
5,238,0.142068561075005,0.061472666796037
5,239,0,-0.00542028411169393
5,240,0,0.0562844649667827
5,241,0.146785565320952,0.0376814395869868
5,242,0,-0.0457422046483115
5,243,0,0.0556347288655074
5,244,0,-0.00477789936990147
5,245,0,-0.0100603383176397
5,246,0,-0.0118938510859204
5,247,0,0.0594723106763915
5,248,0,0.0253511832832475
5,249,0,0.0146355823908156
5,250,0,0.0653289665566756
5,251,0,-0.0840067953525332
5,252,0.145972853581803,0.0468708026677443
5,253,0,0.059236242229866
5,254,0,-0.0590142737630383
5,255,0,-0.0374020927583766
5,256,0,0.0291965205008632
5,257,0,-0.0425021314358389
5,258,0,0.028235866321643
5,259,0,-0.028076978183565
5,260,0,-0.00723179424696519
5,261,0,0.0542529997000002
5,262,0,0.00712970872337484
5,263,0,-0.031687286664173
5,264,0,-0.0550078896580443
5,265,0,-0.00551807689052903
5,266,0.157052293122983,0.017611121054751
5,267,0,-0.0696080158849595
5,268,0,-0.0070386727087238
5,269,0,-0.00670055715750929
5,270,0,-0.027637041991028
5,271,0,-0.0235283397691771
5,272,0,-0.155214712251414
5,273,0,0.00223864003314013
5,274,0,0.0354057404253134
5,275,0,-0.164879225556741
5,276,0,0.0737294663022681
5,277,0,0.0315418145837621
5,278,0,-0.0430859265223833
5,279,0,0.0327972181071056
5,280,0,-0.00689065323826087
5,281,-0.142533559387384,0.0159926226240578
5,282,0,-0.0230406937781311
6,1,0,-0.00184019078634676
6,2,0,-0.0328808566735036
6,3,0,-0.0262741749541605
6,4,0.140329323547218,0.0210949679687932
6,5,0,0.000476206348842375
6,6,0,1
6,7,0,0.0219585875165672
6,8,-0.133579798667308,-0.0566032782964876
6,9,0,0.00370446849702522
6,10,0,-0.142131951982755
6,11,0,0.0534591004255925
6,12,0,0.00432153889100832
6,13,0,0.00843436882614963
6,14,0,0.0935227394020798
6,15,0,0.00767834971246479
6,16,0,-0.00589799086351667
6,17,0,0.0279820115119009
6,18,0,-0.136871881004935
6,19,0,-0.025016293748719
6,20,0.139597820484594,0.00632691649161715
6,21,0,0.06652804993333
6,22,0,0.0189719953884256
6,23,0,0.00290701210993834
6,24,0,-0.005201817232265
6,25,0,-0.0229411795962305
6,26,-0.149914571590247,-0.0188801477724156
6,27,0,0.0109208490659685
6,28,0,-0.0170415531593899
6,29,0,-0.00781759133783549
6,30,0,0.0121394790022442
6,31,0,0.0189656020094211
6,32,0,0.0470851798069613
6,33,0,-0.141652682625641
6,34,0,0.0265978378302426
6,35,0,0.0262352934795345
6,36,0,-0.025275971887607
6,37,0,0.0004934893460314
6,38,-0.142464918089494,0.028422208101796
6,39,0,0.0124858586631118
6,40,0,-0.00606156922162953
6,41,0,-0.10924876273755
6,42,0,0.0151520106014223
6,43,0,-0.00463562352068707
6,44,0,-0.0998202747076816
6,45,0,0.0241188326540131
6,46,0,-0.025469979152326
6,47,0,0.00474085604671696
6,48,0,-0.0165928775472222
6,49,0,0.11036453856774
6,50,0,-0.00380501754431121
6,51,0,-0.015281933977619
6,52,0.134532002490906,-0.0085006526057631
6,53,0.145515821061506,0.0439984257833686
6,54,0,0.0411144357968402
6,55,0,0.0233537719615905
6,56,0,0.0381384552203101
6,57,0,0.0206848221689864
6,58,0,-0.00381673513884709
6,59,0,0.0149817179834273
6,60,0,0.00676355548530252
6,61,0,-0.0187455319269666
6,62,0,0.0118560562702117
6,63,-0.14042574725924,0.0401347839481586
6,64,0,0.0330615479761238
6,65,0,0.0245430010782757
6,66,0,0.0100422251681731
6,67,0,0.0495401778603112
6,68,0,0.0206605003585533
6,69,-0.142608656308143,0.019278865973108
6,70,0,0.0287962857227593
6,71,0,0.00845341636973657
6,72,-0.15850010723662,0.0284580802277929
6,73,0.144113295754165,-0.0189041257347288
6,74,0,-0.0438756995189501
6,75,0,-0.111325597088976
6,76,0,0.0182282722529635
6,77,0,0.022964392860403
6,78,0,0.0291328954501903
6,79,0,0.0356538699850967
6,80,0,0.00336672423363941
6,81,0,-0.0378009018847577
6,82,0,0.0152822893461676
6,83,0,0.00811007614994628
6,84,0,-0.00252483755187372
6,85,0,0.0387651512762529
6,86,0,0.00226486944497308
6,87,0,0.0333456120817674
6,88,0,0.0695294200629646
6,89,0,0.0089592346857064
6,90,0,0.0127791167848608
6,91,0,-0.0297510433293595
6,92,0,0.0282408886242783
6,93,-0.139120339318604,0.0337447752322093
6,94,0,0.0220729808016739
6,95,0,0.006671591404017
6,96,0,0.0104995306031917
6,97,0,-0.0214503651748272
6,98,0,0.00354354190748364
6,99,0,-0.0285916137048533
6,100,0,0.0169406935624778
6,101,0,-0.108899653635675
6,102,0,0.048333558738968
6,103,0,-0.0699240500118824
6,104,0,-0.00624817492400384
6,105,0,-0.0204868572375617
6,106,0,0.0320153989525779
6,107,0,0.030992225637465
6,108,0,0.0270394679221454
6,109,0,-0.0130886496863557
6,110,0,-0.106469773964681
6,111,0,0.00199804570741663
6,112,0,0.0039451765878705
6,113,0,-0.0153911351169138
6,114,-0.144739129897718,-0.0162259471560005
6,115,0,0.0115503338649801
6,116,0,-0.0373903664086619
6,117,0,-0.0184950059683354
6,118,0,0.0284109952136634
6,119,0,0.0429299480890534
6,120,0,0.0101471559417673
6,121,0,0.0398032762367573
6,122,0,0.0308271194649688
6,123,0,0.0620267168076819
6,124,0,-0.0259788857484325
6,125,0,-0.107745610538184
6,126,0,0.0178888569769591
6,127,0,0.0116484980527532
6,128,0,-0.0457669187430658
6,129,0,0.00806703619615387
6,130,0,-0.0123006749747965
6,131,0,-0.015153409905385
6,132,0,0.0385338571886677
6,133,0,-0.00985673859349301
6,134,0,0.00810784188449122
6,135,0,-0.00190169644624519
6,136,0,0.00564454547557317
6,137,0,0.00835933022032475
6,138,0.16210981378355,-0.109860208697511
6,139,0,-0.0373964842441733
6,140,0,0.025045311937633
6,141,0,0.00836460323688236
6,142,0,-0.0132266642104746
6,143,-0.144500438612549,-0.0968806402571612
6,144,0.140258932415457,-0.00993290093166869
6,145,0,0.0570164744724997
6,146,0,-0.0323847833335156
6,147,0.138371877319211,-0.0486716413802451
6,148,0,-0.0163185075414306
6,149,0,0.0371524425845803
6,150,0,-0.0215497442906496
6,151,0,0.011751161578313
6,152,0,0.0154655484212076
6,153,0,0.022244920682517
6,154,0,-0.00633031019848768
6,155,0,0.0315379339156102
6,156,0,-0.155136830235795
6,157,0,0.0197115144177106
6,158,0,-0.0248961335450923
6,159,0,-0.150499472047991
6,160,0,0.0245515120895129
6,161,0,-0.00831360059153795
6,162,0,0.0104253281671338
6,163,0,-0.0256194313266708
6,164,0,0.0213286066697559
6,165,0,-0.0217882350493016
