Var1,Var2,betas_dgp,cov_dgp
3,186,0,-0.00779125518456773
3,187,0.121891766297497,0.0261907089788166
3,188,0.123522327515693,-0.00738104575188477
3,189,0,-0.00262567480966325
3,190,0,-0.00607363013450989
3,191,0,0.0206909073653046
3,192,0.129651516235341,-0.028903235954633
3,193,0,0.0461248571025991
3,194,0.120770681861706,-0.0899474613086832
3,195,0,0.0145753827331895
3,196,0,-0.0219120504553211
3,197,0,0.0424970688209757
3,198,0,-0.00124089521657004
3,199,0,0.0599910643338418
3,200,0,0.0293895357015858
3,201,0,0.0254238212697433
3,202,0,0.0116627565025497
3,203,0,-0.0211688735755025
3,204,0,-0.0163452058736233
3,205,0,-0.014775649286216
3,206,0,0.0769607516637574
3,207,0,0.0642325948589227
3,208,0,0.0755743237783382
3,209,0,-0.000508053427994945
3,210,0,-0.0319502938914176
3,211,0,-0.00304859806248743
3,212,0,0.0111628418505038
3,213,0,0.00182029676009403
3,214,0,0.0454080114013418
3,215,0,0.0049005927478357
3,216,0,-0.0028755540557533
3,217,0,0.0284565560194394
3,218,0,0.0295592541961326
3,219,0,0.00435768691979557
3,220,0,0.0124162273079394
3,221,0,0.0284314882872354
3,222,0,-0.0468531381371327
3,223,0,-0.0377855964177032
3,224,0,0.0219648932293415
3,225,0,-0.0365654849710859
3,226,0,-0.141777749458146
3,227,0,-0.0453665479305248
3,228,0,-0.0388371341958797
3,229,0.133351456316944,0.0100317707576549
3,230,0,-0.000662797500688409
3,231,0,-0.025627471207718
3,232,0,0.00751330360818992
3,233,0,0.0288079724943184
3,234,0,-0.0301750554434157
3,235,0,0.00488431280346828
3,236,0,0.00722594782156378
3,237,0.126313873332709,-0.00816426036345587
3,238,0.12707250991917,0.0321529255082683
3,239,0,-0.0145273182261516
3,240,0,0.00675330801179084
3,241,0,0.0464567821044076
3,242,0,0.0199728310470237
3,243,0,-0.0426634725719111
3,244,0,-0.0514871881945237
3,245,0,-0.00468439355575183
3,246,0,0.0614704778240994
3,247,0,0.0191342491816896
3,248,0,0.0468614043285418
3,249,0,0.0134495021154495
3,250,0,0.0260331240442668
3,251,0,0.04353451986105
3,252,0,-0.0287977500247914
3,253,0,0.00347554978675455
3,254,0,0.0133911686341899
3,255,0,0.00366921945250878
3,256,0,-0.0118661889752722
3,257,0,-0.00148543548233002
3,258,0,-0.0217611297917307
3,259,0,0.039749590742581
3,260,0,0.0421640874742375
3,261,0,0.0110283278947951
3,262,0,0.0110988208371084
3,263,0,0.0502272802320059
3,264,0,-0.00584149237566641
3,265,0,-0.138821661062952
3,266,0,0.00516181960615989
3,267,0,0.0460547099336257
3,268,-0.133802726113866,-0.0134066187175078
3,269,0,-0.00589054203847588
3,270,0,0.047487825847727
3,271,0,0.0308193232896115
3,272,0,0.0930133447532257
3,273,0,0.0200925784868013
3,274,0,-0.017549047363813
3,275,0,0.00757482447260958
3,276,0,-0.00275255080894204
3,277,0,0.056516654894233
3,278,0,-0.032972438794664
3,279,0,-0.0533742068645952
3,280,0,0.0138559059583364
3,281,0,-0.0881565025150803
3,282,0,-0.0087408319135351
3,283,0,-0.0598221184073662
3,284,0,-0.14815302411407
3,285,0,-0.0132869448771312
3,286,0,0.0242634373490159
3,287,0,-0.0697185518557516
3,288,0,0.026148250919389
3,289,0,-0.0214464115795042
3,290,0,0.0268686525547055
3,291,0,0.00274741390162272
3,292,0,-0.114208753332529
3,293,0,0.0346825089568684
3,294,0,0.00388726837609781
3,295,0,0.017537594949593
3,296,0.121056871485227,-0.0301842233739299
3,297,0,-0.0378729018865967
3,298,0,0.0773709984018866
3,299,0,0.0267827244790981
3,300,0,-0.0215682587409406
3,301,0,-0.0536804244148697
3,302,0,-0.0281683023877487
3,303,0,-0.0167595360990828
3,304,0,0.0352024025833605
3,305,0,-0.121025635760826
3,306,0,-0.104564241643761
3,307,0,0.0454426870664606
3,308,0,0.0126200076738177
3,309,0,-0.00186227236821061
3,310,0,-0.0418351636575184
3,311,0,-0.0531650939272424
3,312,0,0.0577447897860516
3,313,0.127952525054307,-0.0651788855885509
3,314,0,0.071206135608351
3,315,0,0.0321751662725593
3,316,0,0.0625803092000729
3,317,0,0.0124820378785051
3,318,0,0.0182943206939828
3,319,0,-0.158462254308613
3,320,0,-0.0535984656700794
3,321,0,0.0376437696269789
3,322,0,0.0156830803862782
3,323,0,0.0110734905638419
3,324,0,0.0522462295377419
3,325,0.132302779363909,0.00929676134700617
3,326,0,-0.0196237434269564
3,327,0,0.0474525517084261
3,328,0,0.0334829891079959
3,329,0,0.0614238106144781
3,330,0,0.0616520734218992
3,331,0,-0.0170048677159577
3,332,0,-0.0135155918767216
3,333,0,-0.0407018993369683
3,334,0,-0.00325926806711177
3,335,0,0.0138760535094751
3,336,0,0.0131179815392522
3,337,0,0.0154588198205684
3,338,0,-0.140849416321663
3,339,0,-0.0711109792465709
3,340,0,-0.0244557018417369
3,341,0,0.0457440973622662
3,342,0,-0.0558915325120881
3,343,0.123827178401851,0.03610531051404
4,1,0,0.0317801417001807
4,2,0,0.0347713272959909
4,3,0,0.0257385856642982
4,4,0,1
4,5,0,-0.0140569324816834
4,6,0,-0.026102770073684
4,7,0,0.0478238895991648
4,8,0,0.00366325951343736
4,9,0,0.0174229000206023
4,10,0,0.0590717602866393
4,11,0,-0.0210666881124902
4,12,0,0.0245669659127021
4,13,0,0.00816333867570359
4,14,0,0.0608698633508013
4,15,0,0.0603205331140693
4,16,0,-0.0261652895007252
4,17,0,-0.128655401223735
4,18,0,-0.117538310005127
4,19,-0.118008074969337,-0.031190037546659
4,20,0,-0.0387201835063383
4,21,0,-0.00494840297742162
4,22,0,0.00202153675544407
4,23,0,-0.0213266121539877
4,24,0,0.0479095383567223
4,25,0,0.0505405893113685
4,26,0,-0.0767092719813157
4,27,0,0.0144130451603265
4,28,0,0.0107599652217347
4,29,0.114114317894145,0.00121046587478205
4,30,0,-0.0191216617112269
4,31,0,0.0287971270678774
4,32,0,0.00456237402280861
4,33,0,-0.0180161953975567
4,34,0,0.0477149514782149
4,35,0,0.0146519651226494
4,36,0,0.0883040455547622
4,37,0.108830669183679,-0.0234090122103648
4,38,0,0.0517740168864905
4,39,0.121330388147967,-0.00270250109179726
4,40,0,-0.0126207635421071
4,41,0,-0.0175317975028643
4,42,0,0.0415405889033156
4,43,-0.117133008158296,0.0788093891383196
4,44,0,-0.00692993475205961
4,45,0.116259010920722,-0.0190586705801452
4,46,0,0.0533677187517135
4,47,0,0.0514207225216247
4,48,0.111577186514933,-0.0283164922692262
4,49,0,-0.062322508786763
4,50,0,0.0635019461875184
4,51,0,0.0247809245180968
4,52,0,-0.0266118619245014
4,53,0,0.0742724507171764
4,54,0,0.0322750860044586
4,55,0,0.0493493004014338
4,56,0,0.0119346196742636
4,57,-0.122542526112725,0.0564992112572996
4,58,0,-0.0341236260970445
4,59,0,0.0525291291517546
4,60,0,0.00968555752797317
4,61,0,0.00298837328480989
4,62,0,-0.00981541925868127
4,63,0,-0.0104079512479965
4,64,0,0.0636440113601476
4,65,0.121011823261123,-0.088776548221062
4,66,0,0.0258268166637538
4,67,0.115177554443592,0.0114415128239543
4,68,0,0.0158039919189237
4,69,0,-0.0135565024206922
4,70,0.11731573629251,0.0225085967930488
4,71,0,-0.0077610681883462
4,72,0.120288299342727,-0.0245814821895782
4,73,0,-0.00336248685113337
4,74,0,0.0168441342206346
4,75,0,0.0126073074692655
4,76,0,0.0162928793118334
4,77,0,-0.0582544271418628
4,78,0,0.00333700667965942
4,79,0,-0.0357886955560502
4,80,0,-0.131622867778464
4,81,0,0.0498808267508697
4,82,0,-0.0936238486118948
4,83,0,0.0152803104455796
4,84,0,-0.0827323906388383
4,85,0,-0.036985577560361
4,86,0,-0.0933462457481555
4,87,0,-0.0401090906404074
4,88,0,0.0147227481911777
4,89,0,-0.00569625339963951
4,90,0,0.0242580231906622
4,91,0,0.00578202750305203
4,92,0,0.0714424312688688
4,93,0,0.00411626803578194
4,94,0,-0.0911283353290405
4,95,0,0.0432722059243858
4,96,0,-0.0186641195568154
4,97,0,-0.00441342735981942
4,98,0,0.00592126123773207
4,99,0,-0.00470916694202656
4,100,0,-0.0512468461865919
4,101,0.121775153763798,-0.00663601240890525
4,102,0,0.00449282681311722
4,103,0,-0.0222546973498132
4,104,0,0.0222711292240726
4,105,0,0.0248677771782104
4,106,-0.11091049748326,-0.0153616237812096
4,107,0,0.0182273000693141
4,108,0,0.047373667152001
4,109,0,0.0497241254608565
4,110,0,0.00614267143860318
4,111,0,0.024768061254294
4,112,0,0.022708189118922
4,113,0,0.0282207572242957
4,114,0,0.0231659186696542
4,115,0,-0.0170312876169614
4,116,0,0.00928331656253201
4,117,0,0.0273961076378556
4,118,0,-0.110117587699398
4,119,0,0.0426356920302683
4,120,0,-0.00587228857487688
4,121,0,0.0342172169080171
4,122,0,0.0236606902339293
4,123,0,-0.0966918428167896
4,124,0,0.00641622865769066
4,125,0,0.0256038960127671
4,126,0,0.0182719581415807
4,127,0,0.0753609158695058
4,128,-0.11431975844726,0.0221451189528448
4,129,0,0.00394309920721319
4,130,0,0.000569757469985824
4,131,0,-0.0290342273238803
4,132,0,-0.024807953931117
4,133,0,0.0190774459410833
4,134,0,-0.0694127676581493
4,135,0,-0.116000100281344
4,136,0,-0.00399580473568297
4,137,0,-0.00814980117841297
4,138,0,0.00265492920569037
4,139,0,-0.0661893636852476
4,140,0,-0.0299802231485449
4,141,0,0.0231622467492493
4,142,0,0.0609748376955513
4,143,0,-0.00679409028210659
4,144,0,-0.0568783544447417
4,145,0,0.0404908058419903
4,146,0,0.0273140621422259
4,147,0,0.000310481331758498
4,148,0,-0.019068510741896
4,149,0,0.127257695363647
4,150,0,0.0167027019968509
4,151,0,-0.0444470926057032
4,152,0,-0.0264617791828102
4,153,0,0.0405143472754268
4,154,0,-0.0245130472244967
4,155,0,0.00284573307187089
4,156,0,0.0303415435739893
4,157,0,-0.0344014018291408
4,158,0,0.0482219701204957
4,159,0,0.0520733049889536
4,160,0,-0.00974710740654122
4,161,0,-0.0302303538187277
4,162,0,-0.0293842855630131
4,163,0,0.0584422546577285
4,164,0,-0.0516497909484304
4,165,0,-0.0318407274288477
4,166,0,0.0629592119306867
4,167,0,0.0232222116680946
4,168,0.116122148611078,-0.00225462235905272
4,169,0,-0.0915397181923965
4,170,0,0.0109657842401801
4,171,0,0.00972843577216849
4,172,0,0.0326325324156357
4,173,0,-0.0107305381449633
4,174,0,-0.016138762042636
4,175,0,-0.0957242762041454
4,176,0,0.0136000512604949
4,177,0,-0.00575248104041265
4,178,0,0.078818056462153
4,179,0,0.0229171217737069
4,180,0,0.011178818184124
4,181,0,-0.0123866452930049
4,182,0,0.0218569742545318
4,183,0,-0.129113550638991
4,184,0,-0.138581190403073
4,185,0,-0.140094756244408
4,186,0,0.0221354051914077
4,187,0,0.0221410616953746
4,188,0,0.0412688551703195
4,189,0,-0.120429626228446
4,190,0,0.0632745142990476
4,191,0,-0.0118052354884545
4,192,0,-0.00588069477971477
4,193,0,-0.0135670652441341
4,194,0,0.0319015329997791
4,195,0,-0.00981060789617347
4,196,0,0.0141337011807173
4,197,0,-0.0271133981501563
4,198,0,-0.0389322439642376
4,199,0,-0.0467575779154956
4,200,0,0.0114128264089692
4,201,0,-0.0427333141979912
4,202,0,0.0257333094936738
4,203,0,-0.0011472370985185
4,204,0,0.0325318209194259
4,205,0,-0.0542929079740883
4,206,0,-0.020504243468192
4,207,0,0.00351561115530958
4,208,0,-0.00329220382032173
4,209,0,0.031411638509473
4,210,0,0.00962362509225433
4,211,0,-0.0252725307590832
4,212,0,0.0290684132341519
4,213,0,0.0708232972246204
4,214,0,0.0186921800833471
4,215,0,0.032131250936638
4,216,0,0.0307746331073979
4,217,0.118877909781569,-0.0252347334857824
4,218,0,-0.14513679364135
4,219,0,0.0368147025459547
4,220,0,-0.000253538339157134
4,221,0,-0.0832948256757912
4,222,0,-0.0034858931413862
4,223,0,-0.0275365723557638
4,224,0,0.0294001507164222
4,225,0,0.0206753872953553
4,226,0,0.0216363702226446
4,227,0,0.0650059696307351
4,228,0,0.0449015773399259
4,229,0.125215909776724,-0.0363705314051975
4,230,0,0.0052419579586405
4,231,-0.116117984377784,-0.010376732640496
4,232,0,-0.0028944370203096
4,233,0,0.00136716598951209
4,234,0,0.038260961889872
4,235,0,0.0458474232671082
4,236,0,-0.0332041288721973
4,237,0,-0.0158123563955604
4,238,0,-0.0185094053332132
4,239,0,0.00362178353080017
4,240,0,-0.00294971090940748
4,241,-0.12029161176216,-0.0018882643680671
4,242,0,0.0427899302084338
4,243,0.126681115957029,0.00629980457937542
4,244,0,-0.115218791838926
4,245,0,0.0519093091080864
4,246,0,0.0134774676051761
4,247,0,0.0468676286997554
4,248,0,0.00278193891486641
4,249,0,0.0744947966520346
4,250,0,-0.113756902352961
4,251,0,0.0507157682233966
4,252,0,0.0158393073010964
4,253,0,0.0681480744937991
4,254,0,0.0383443818610105
4,255,0,-0.132994453842891
4,256,0,-0.00346061738363853
4,257,0,0.0402327742357244
4,258,0,-0.0466745268160969
4,259,0,-0.00946710860175486
4,260,-0.11706244422727,0.00347101950845834
4,261,0,0.0299413193798963
4,262,0,-0.0106684968092515
4,263,0,-0.00408795930145404
4,264,0,-0.055412945674612
4,265,0,-0.00221427564305827
4,266,0,0.0725710804002268
4,267,0,0.0282527919634953
4,268,0,-0.0216140223001242
4,269,0,-0.043907602823918
4,270,0,0.0749420936467511
4,271,0,-0.129907309565339
4,272,0,-0.035147997514117
4,273,0,-0.064174493747522
4,274,0,-0.0158940932574438
4,275,-0.119626963451603,0.0659055660813388
4,276,0,0.00306589753709903
4,277,0.119540896223395,-0.0612447476344215
4,278,0,-0.15289977933183
4,279,0,0.0224124689890071
4,280,0,-0.00507281995856731
4,281,0,-0.00964758099801166
4,282,0,-0.0227261904798824
4,283,0,0.0310526812435974
4,284,0,0.0162456309178332
4,285,0,-0.0141875804461046
4,286,0,0.0115463484687765
4,287,0,0.0525531667012708
4,288,0,-0.0298818616673123
4,289,0,0.0341639572301901
4,290,0,-0.00698734348826594
4,291,0,0.00533131429316478
4,292,0,0.0278547460834968
4,293,-0.115843504603005,-0.05195295466699
4,294,0,-0.0118159761832918
4,295,0,0.0454209679486689
4,296,0,-0.0601707286369386
4,297,0,0.0489590555744493
4,298,0,-0.021149720481655
4,299,0,0.0333642685161827
4,300,-0.118833938789387,-0.036127292151137
4,301,0,-0.015099596371221
4,302,0,0.0172315451719074
4,303,0,0.0357516933100807
4,304,0,-0.0305407288919043
4,305,0,-0.0199839715655988
4,306,0,0.0307176669203309
4,307,0,0.00887859410617309
4,308,0,-0.00661432740990431
4,309,0,-0.131139490753665
4,310,0,-0.0355049580467809
4,311,0,0.0509281428041434
4,312,0,-3.84967207396844e-05
4,313,0,0.0260397266149069
4,314,0,0.0119360260612504
4,315,0,0.00244333022966043
4,316,0,-0.12749560585588
4,317,0,-0.0785252500064975
4,318,0,-0.00185089376140997
4,319,0,0.025930442196929
4,320,0,-0.0340600544370072
4,321,0,-0.0106090524193884
4,322,0,-0.00811961851206646
4,323,0,0.0337189047698736
4,324,-0.112002328693174,0.0159918499735405
4,325,0,0.0191126800550149
4,326,0,0.0370863700554663
4,327,0,-0.00623581917780079
4,328,0,-0.039627770221871
4,329,0,-0.0452833208185956
4,330,0,0.011911190334723
4,331,0,0.00203929684307799
4,332,0,0.0555253115840717
4,333,0,0.0459719694330106
4,334,0,-0.0915782045795477
4,335,0,0.00344191807703377
4,336,0,0.0472310565509927
4,337,0.117304950375877,0.0346302298769161
4,338,0,-0.159107859652327
4,339,0,0.00945145465270178
4,340,0,-0.0307245553429097
4,341,0,-0.00304704963361647
4,342,0,-0.0213302949787964
4,343,0,0.0282986227150302
5,1,0,-0.0204865398201301
5,2,0,-0.172230488926219
5,3,0,0.0362007769861767
5,4,0,-0.0140569324816834
5,5,0,1
5,6,0,0.102393527619137
5,7,0,0.0180880672083413
5,8,0,-0.0171955245511465
5,9,0,0.00509585446449021
5,10,0,0.0213215796360897
5,11,0,-0.0131995487747752
5,12,0,-0.0145063870269018
5,13,0,0.0773470131551174
5,14,0,-0.0110918893843179
5,15,0,-0.0277919828744284
5,16,0,0.00125426204253575
5,17,0,-0.0248120115819163
5,18,0,0.0186423602008199
5,19,0,0.0563035986279647
5,20,0,0.0408665997032697
5,21,0,0.0509266682700266
5,22,0,0.0365349356833129
5,23,0,-0.0161084063828422
5,24,0,-0.00103321888954288
5,25,0,-0.0260787679729995
5,26,0,-0.0106902876959666
5,27,0,0.031965846175346
5,28,0,-0.083367372439515
5,29,0.126003775319094,-0.0536883252349152
5,30,0,0.0164770128411238
5,31,0,-0.00439311066632823
5,32,0,0.114212039689321
5,33,0,-0.0933800042067827
5,34,0,-0.000301607372720112
5,35,0,-0.0598682754450984
5,36,0,-0.0264876870387614
5,37,0,0.0443960718800432
5,38,0,0.00624813099049985
5,39,0,0.0456829046778507
5,40,0.129045442515838,0.0208177715550885
5,41,0,-0.116432858622652
5,42,0,0.0555711296322914
5,43,0,-0.148108585075128
5,44,0.133056375636436,-0.0313884354107362
5,45,0,-0.182264804344775
5,46,0.130267299809797,0.0493963486560696
5,47,0,0.023850832677317
5,48,0,-0.0391146129971882
5,49,0,-0.0237880833621033
5,50,0,0.0232078067230854
5,51,0,0.00322499759661992
5,52,0,-0.00892277471673195
5,53,0,-0.00313677164196506
5,54,0,0.0282918300645862
5,55,0,-0.0768508790114032
5,56,0,0.0460909357251426
5,57,0,-0.16830038406289
5,58,0,0.048298761298255
5,59,0,-0.126348649490425
5,60,0,0.00222653355879365
5,61,0,0.00323203113861802
5,62,0,-0.00937214590852052
5,63,0,-0.0156789066593134
5,64,0,0.00656407942824425
5,65,0.133619924918562,-0.00755393618576046
5,66,0.125119232914967,0.0174369015557242
5,67,0,-0.0201319893661104
5,68,0,0.00804780882917734
5,69,0,0.0262246073161075
5,70,0,-0.0492397915388267
5,71,0,-0.0382413878699389
5,72,0,0.0681583086285049
5,73,0,0.0790528782192983
5,74,-0.143938039872879,-0.0803432620185807
5,75,0,0.0358766525325194
5,76,0,0.0461323947825362
5,77,0,0.0473208088705093
5,78,0,-0.0372058223066291
5,79,0,-0.0339405597097058
5,80,0,-0.0100784634312372
5,81,0,0.0270556800357246
5,82,0,0.112022114594701
5,83,0,0.0578050948608342
5,84,0.133952746177472,-0.004007622577515
5,85,0.129001480748753,0.0213192553070318
5,86,0,-0.0397843055010633
5,87,0,-0.043747104950973
5,88,0,-0.0444977324452312
5,89,0,0.124240912278267
5,90,0,-0.0339575430200931
5,91,0,0.00208988340861034
5,92,0,-0.0651038579788587
5,93,0,-0.00700960631965529
5,94,0,-0.0119104265772253
5,95,0,0.0788487297714131
5,96,0.128693261899564,0.127715749837654
5,97,0,0.000160185941709043
5,98,0,0.0393877870398056
5,99,0,1.87871792328933e-05
5,100,0,0.013548958439779
5,101,0,-0.0574064332804375
5,102,0,-0.142064151128505
5,103,0,-0.0982594468698963
5,104,0.137269278480667,-0.0306121790849422
5,105,0,0.0540000165745916
5,106,-0.122466152042142,0.0361817087217915
5,107,0,0.0257916105642687
5,108,0,0.00491611225433771
5,109,0,-0.179201506161226
5,110,-0.124947668593552,0.0231665061021134
5,111,0,-0.0419787691940901
5,112,0,-0.0156451285629328
5,113,0,-0.0369775880861645
5,114,0,-0.00226731945198463
5,115,0,-0.0887294330463152
5,116,-0.127258807773313,0.0118917401275696
5,117,0.120548109322132,-0.00921269654955882
5,118,0,0.0449844293449703
5,119,0,0.032275318374396
5,120,0,0.0492681863393005
5,121,0,-0.0239457609760816
5,122,0,0.0814464296635009
5,123,0,-0.093147528375785
5,124,0,0.0252353806403509
5,125,0,-0.0529742244416018
5,126,0,-0.0252275416809809
5,127,0,-0.0846150627910977
5,128,0,-0.0140546333632427
5,129,0,0.00591412513402003
5,130,-0.130547451835193,0.00227511286363482
5,131,0,0.0657869281248758
5,132,-0.126985525469075,-0.003675614952688
5,133,0,-0.0170972339260804
5,134,0,0.01570374026027
5,135,0,0.084882283482768
5,136,0,-0.0282939850145356
5,137,0,-0.0313510858557377
5,138,0,-0.0197628787237027
5,139,0.125684855872755,0.0592848302703772
5,140,0,0.0267883652243493
5,141,0,-0.0500893527742683
5,142,0,-0.0402826964658003
5,143,0,-0.030731351057609
5,144,0,0.0852902328764728
5,145,0,0.0740952637912492
5,146,0,-0.0478716905251391
5,147,0,-0.0183523951628143
5,148,0,-0.0158627041664897
5,149,0,0.0320407426948958
5,150,0,0.0280754443630484
5,151,0,0.0727159430810539
5,152,0.129304110958017,0.0622454118321785
5,153,0,0.013647527309489
5,154,0.130037369177056,0.118507973185518
5,155,0,-0.0715652886837169
5,156,0,-0.0118112435293894
5,157,0,0.0001285461224133
5,158,0,-0.0869851534741517
5,159,0,-0.00493845570026911
5,160,0,0.0763249787184319
5,161,0.13297585881797,-0.012455825012829
5,162,0,-0.135187595347136
5,163,0,-0.00621375676227215
5,164,0,0.101714740186449
5,165,0,0.0789204837303364
5,166,0,0.0645022972081914
5,167,0,0.0665094469607597
5,168,0,-0.0638556846911631
5,169,0,0.0465221499898099
5,170,0,-0.0410402366296903
5,171,0,-0.0349857150877665
5,172,0,-0.00333211995434025
5,173,-0.125855499653146,0.0269666191499147
5,174,0,-0.00589779383523131
5,175,0,-0.191896049891635
5,176,0,0.110241781077156
5,177,0,0.0084658187356974
5,178,0.130395828930495,-0.0636158799789195
5,179,0,-0.109879098624196
5,180,0,0.00349164819546601
5,181,0.136181157571347,-0.0166208243311055
5,182,0.133653099032557,-0.0958993081136743
5,183,0,0.0445255829290446
5,184,0,-0.0549252773977819
5,185,0,0.0482429429849429
5,186,0,-0.0715148522582525
5,187,0,-0.00822611529241021
5,188,0,-0.00856341111035843
5,189,0,0.018123157003756
5,190,0,-0.0489820842691752
5,191,0,-0.0387111734600492
