1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207684870319815,0,0,0,0,0,0,0.223132846611635,-0.209168545636486,0,0,0.207253760899679,0.21556720373374,0,0,0,-0.214578637128171,0,0,0,0,0,0.204297520895345,0,0,0.206352737332356,0,0,0,0,0,-0.207290108235131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217529200864413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215966195523573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214188637646157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188719593340238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200522252387255,0,0
0.194141161859695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19205411797915,0,0,0,-0.177301666452216,0,0,0,0,0,0,0,0.202633474501923,0,0,0,0.188213211602092,0,0,0,0,0,0,0,0,0,-0.180045097520932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175844928989515,0,0,0,0,0,0,0,0,0,-0.187572747101266,0,0,0,0.167026771392215,0,0,0,0,0,0,0,0,0,-0.17081561687678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209571923243616,0,0,0,0,0,0,0,0,0,0,0,0,-0.184736638902433,0
0,0.209717578931894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21643504494481,0,0,0,0,0,0,0,0,0,-0.205879626931141,0,0,0,0,0,0,0,0,0.214194178649674,0,0,0,0,0,0,0,0,0,0,0,0.184146244528429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183853253182339,0,0,0,0.19634245797851,0,0,0,0,0.213038983322086,0.218913269666209,0,0,-0.191009719356942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205382182975746,0,0,0,0,0,0,0,0,0,0.208617041893366,0,0,0,-0.206460339208551,0,0,0,0,0,0,0,0,0,0,0,0,0.165359544221692,0,0,0,0,0,0,0,0,0,0
0,-0.211634277132859,0,0,0,0,0,0.178965523282304,0,0,0,0,0.229264362136018,0,-0.183999764399506,0,0.20764096766826,0,0,0,0.204813333223258,-0.194352266252358,0,0,0,-0.196549410311459,0,0,0,0,0,0,0,0,0,0,0,0.183382699393284,0,0,0.202318598090333,0,0,0.197359525327703,0,0,0.19685115072251,0,0,0,-0.204605672705577,0,0,0,0,-0.200625083054943,0,0,0.198894621203815,0,0,0,0,0,0,0,0,0,0,0.200644696005571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186247602063597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187863093228643,0,0,0,0,0,0,-0.183128720019057,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.172066012845839,0.210679090397265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188972002759134,0,0,0,0,0,0,0,-0.198359323107861,0,0,0,0,0,0,0,0,0,0,0,-0.207818668431672,0,0,0,0,0,0,0,0,0,0,0,-0.178665113944027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189569503146905,0,0,0,0,0,0,0,0,-0.216069547153771,-0.190498305934039,0,0,0,0,0,0,0,0,0,0,0,-0.198314983170544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205562806995469,0,0,0.192247797497691,0,0,0,0,0,0,0,0,-0.1783016177464,0,0,0.943698209011927,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.199799187570525,0,0,0.218504339076437,0,0,-0.20589833523599,0,0,0,0,0,0.209925292440471,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19648341786659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200055078753655,0.221746765091314,0,0,0,0,0,0,0,0,0,0,0,0.194985655303695,0,0,0.193382609488472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195947125464652,0,0,-0.182186275364349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210351803812604,0,0,-0.207058993779821,-0.17991760988569,0,0,0,0,0,0,0,0,0,0,0,0.199166642259969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.21080257428071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213682117589337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207940475755702,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179586200599725,0,0,0,0,0,0,0,0.207549371060408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219674322955467,0,0,0,0,-0.20876098688829,0,0,-0.205134931133167,0,0.198431220165022,-0.185787267957508,0,0,0,0,-0.191310352670502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180192346335674,0.19236047837444,0,0,0.17088590183797,0,0,0,0,0,0,0,0,-0.188023559993261,0,0.48311165207997,0.1581904345959,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.1931044696828,0,0,0,0,0,0.198999251787662,0,0,0,0,-0.200113323175927,0.202891276799686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194983906397678,0,0,0,0,0,0,0,0,0,0,0,0,0.198868507824332,0,0,0,0.179092335492225,0,0,0,0,0,0,0,0,0,-0.207923791305564,0,0.193370688579371,0,0,-0.22563433533167,0,0,0,0,-0.197558089715513,0,0,0,0,0,0.186729771606138,0,0,0,0,0,0,0,0,0,0,0,-0.20550499571497,0,0,0,0,0.215614797407029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197783656973733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.19176829448798,0,0,0,0,0,0,0,0,0,0,0,-0.199587300316328,0,0,0,0,0,0,0,0,0,0,0,0,-0.213504897921754,0,0,0.209518650016145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198345757117334,0,0,-0.213753286550909,0,0,0,0,0,0,0,-0.189679243615408,0,-0.182252246858308,0,0,0,0,0,0.225041227304621,0,0.180511074761719,0,0,0,0.198991286979406,0,0,0,0,0,0,0,0.188883666650221,0,0,0,0,0,0,0,0.18527912876314,0,0,0,0,0,0,-0.175397549906005,0,0,0,0.204946622207694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.212276363406033,-0.185884111122158,0,0.200029665406153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194661019917019,0,0,0,0,-0.211158589562001,0,0,0,0,0,0,0,0,0,0,0.191189490963829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18084174593832,0,0,0,0,0,0.191525458382676,0,0,0,0,0,0,0,0,0,0,0,0,0.200548826992064,0,0,0,0.18734990159928,0,0,0,0.190362092530123,0,0,0,0,0,0.210220502614403,0.190356460497566,0,0,0,0,0,0,0,0,0,0,0,0,-0.177888252026975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18441531864158,0,0,0,0,0,0,0,0,0,0,0,0,0.189449069078303,0,0,0.28770386078395,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.195482654084729,0,0,0,0,0,0,0.211536311264436,0,0,0,0,0,0,0.215392114064339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226550395170259,0,0,0,0,0,-0.203429583825365,0,0,0,0,-0.219792621195082,0,0,0,0.197571795830383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219019174318914,-0.225058357029703,0,0,0,0,0,0,0,0,0,0,-0.200712422018904,0,0,0,0,0,0,0,0,0.220169804353121,0,0,0,0,0.214908588447268,0,0,0,0,0,-0.208521701788991,0,0,0,0,0,0,0,0.191085068537498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68900686968118,0.199421738427364,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.222133223785643,0,0,0,0,0,0,0,0,0.213411697731243,0,0,0,0,0,0,0.192108445582235,0,0,0,0.198328800509584,0,0,0,0,0,0,-0.24033449840822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19133718782725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218705160720374,0,0,0,-0.196594276577397,0.237334040817997,0.21951279862091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195773343425934,0,0,0,0,0.201593294234053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198557082516818,0,0,0,0,0,0,0,0,-0.190139643444464,0,0,0,-0.207013983872425,0,0,0.206074455034163,-0.198129836276758,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.195157882379075,0,0,0,0,0,0,0,0,-0.190024425078041,0,0,0,0.211059765384444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201968361391654,0,0,0,0,0,0,0,0.182915709997735,0,0,0,0,0,0,0,0.221993611326481,0,0,0,0,0,-0.199337846796059,0,0,0.197364082686993,0,0,0,0.200297357023393,0,-0.193597881035181,0,0,0,0.196829543905956,0,0,0,0,0,0,0,0,0.224344473727326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19852070606567,0,0,0,0,0,0,0,0.215741358282169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190037191423409,0,0.177326471965535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189324726303768,0,0,0
0,0,0,-0.202691417364689,0,0.203608229111471,-0.189505594076171,-0.181859224562856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221944668376765,0,0,0,0,0,0,0,0,0,0.211120549060879,0,0,0,0,0,0.195904175660833,0.200550640022286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199682729947329,0,0,0,0,0,0,0,0,0,0,-0.209602166413326,0,-0.203675457801996,0.227342987670803,0,0,0,0,0.216664054344631,0,0,0,0,0,0,0,-0.197878293913219,0,0,0,0,0,0.211006438803617,-0.183347622081113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.185689339587886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20816317981805,0,0,0,0,0,0,0.223646733635461,0,0,0,0,-0.216063666672493,0,0,0,0,0,0,0,0,0,0,0,-0.198204054728587,0,0,-0.190044873109072,0,0,0,0,0,0,0.223906921135249,0,-0.200261569422437,0,0,0,0,0,0,0,0,0,0,-0.202023672008646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217600781418231,0,0,0,0,0.212400955330875,0,0,0.209076068241675,0,0,0,0,0.211970553382931,0,0.201330804628572,0,0,0,0,0,0,0,0.205615786160495,0,0,0,-0.196791643181948,0,0,0,0,0,0,0,0,0,0,0.181561068478771,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204653331561892,0,0.226221424182971,0.212063831061702,0,0.221997752093332,0,-0.218551058601716,0,-0.211597384757054,0,0.217548808378106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207586104767512,0,0,0,0,0,0,0,0,0.200760678555476,0,0,0,0,0,0,0,0,-0.201209810871263,0,0,0,0,0,0,0,0,0,0,-0.188959287192953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204135478056523,0,0,0,0,0,0,0,0.189686507021406,0,0.216166433025926,0,0,0,0,0,0,0,0.196289419666627,0,0,0,0,0,0,0,0,0,0.193881699413348,0,0,0,0,0,0,0,0,0.205163892487259,0,0,0,0,0,0.199008654542125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.19878407430024,0,0,0,0,0,0,0.206113534720057,0,0,0,0,0.20354058586629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214084904461359,0,0.19147679196208,0,-0.201618403795719,0,0,0,0,0,0,0,0.188248452552789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186527861082755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183717059489623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179527362386264,0,0,-0.196596137862694,0,0,0,0,0,0.188269363683164,0,0,0,0,0,0,-0.198868234869653,-0.197048909409851,0,0,0
0,0,0,-0.195098107756027,0,0,0,0,0,0,0.191215115448693,0,0,0,0,0,0,0,-0.209409830394625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209889553185704,0,0,0,0,-0.194376801697591,0,0,0,0,0,0,0,0,0,0,0,0,-0.199359156876084,0,-0.189379529701781,0,0.217508683232243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192202133029578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208547296037362,0,0,0,-0.207599433889005,0,-0.211382744207344,0,0,0,0,0,0,0,0,0,0,0.200199521821112,0,0,0,-0.195577689098752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
