1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0,0,0,0,0,-0.158411095652836,0,0.169428653010391,0,0,0,0,0,0,0,0,-0.173806878436971,0,0,0,0,0.180210213847381,0,0,0,0.160943275360028,0,0,0,0,0,0,0,0,0,0,0,0,0.170565862329006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184045887995798,0,0,0,0,0,0,0,0,0,0.184664155652914,0,-0.16745448736136,0,-0.176246080842217,0,0,0,0,0,0,0,0,0.194987164029812,0,0,0,0,0,-0.171119533480511,0,0,0,0.188688421195216,0,0,0,0,0,0,0,0,0,0,0,0,0.166316792694557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190552171221534,0,0,0,0,0,0,0,0
0,0,0,0.185857710207199,0,0,0.160772593346429,0,0,0,0,0.190868907093154,0,-0.17380864402292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173189500248914,-0.166732704677871,0,0,0,0,0,0,0,0.188158337812673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195243994804646,0,-0.186480676205802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199474672259511,0,0,0,0,0,-0.177300924093537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182056757360062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.329175586579368,0,0,0,0,0.210426596787236,0,0,0,0,0,0,0,0,0.20131415482477,0,0
0,0,0,0,0,0,0,0,0,0.192378960619382,0.199410251325069,0,0,0,0,0,0,0,0,0,0,0,0,-0.23951507380976,0.17609839744229,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201016246010298,0,0,0,0,0,0,0,0,0,0,0.196964052532698,0,0,0,0,0,0,0,-0.2132468462374,0,0.203675488840996,0,0,0.197505404951402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208926136252524,0,0,0,0,0,0,0,0,0,0,0,0,0.254612334758712,0,0,0,0,0,0,0,0,0.189684104672417,0,0,0,0,0,0,0,0,0.200054686993477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221277048594542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.185904796907488,-0.192699462324276,0,0,0,0,0,0.185377975073426,0,0,0,0,0,0.193038429434628,0,0,0,0,-0.182162774047917,0.189725399395189,0,0,0.186992498702469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196821161036066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210535683322367,-0.197147145015313,0,0,0,0,0,0,0,0,-0.196035840386078,0,0,0,0,-0.188792110688039,0,0,0,0,0,0,0,0,0,0,0.188725120513205,0,0,0,-0.183300631431686,0,0,0,0,0,0,0.176915302927338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209038702267856,0,0,0,0,0,0,0,0.709210997214541,0.19336603190083,0,0,0,0.184188811940144,0,-0.208186182171481,0,0.198407311033987,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165895931545854,0,0,0,0,0,0,-0.162769538609454,0,0,0.147902999352052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164070376486172,0,0,0,0,0.153612909209551,0.157706759291689,0,0,0,0,0,0.451549889985472,0,0,0,0,0,0,0,0,0,0,0,0.184780844760867,0
0,0,0,0,0,0,0,0,0,0,-0.190134350404447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174584712380304,0,0,0,0,0,0,0,0,0,0,0,0,-0.191665639564357,0,0,0,0,0,0,0,-0.183680884962913,0,0,0,0,0,-0.194231121592666,-0.203323624290417,0,0,0,0,0.182440525628291,0.19420118327298,-0.192773397856475,0,-0.188318111141567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186212912900581,0,0,0,0,-0.180984485537703,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182914323138373,0,0,-0.183161849424687,0,0,0,0,0,0,0,0,0,0,0.185136388872698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.22012228377413,0,0,0.225558758924495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210518208184866,0,0,0,0,-0.198657753810305,0,0,0,0,-0.187235455213546,0,0,0,0,0,0,0,0,0,0,0,-0.206365083270405,0.210757197023419,0,0,-0.207542889190663,0,0,0,0,0,0,0,-0.193591687898917,0,0,0,0.213065390022224,0,-0.208141124474548,0,0,0.186501063493863,0,0,0,0,0,0,0,0,0,0,0,-0.200830431943278,0,0,0,0.200876383338346,0,0,0,0,0,0.195617206590098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191680406656659,0,0,0,0,0.202168515124398,0,-0.19428817291546,0,0,0,0,0,0.233192877563071,0,0.22796731807032,0,0,0,0,-0.19468162177707,0,0,0,0,0,0,0,0,0,0,0.186405129720639,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.180256537652875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18816694355137,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187944716350772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189511240629436,0,0,0,0,0.176432530412167,0,0.192916184033366,0,0,0,0,0,0,0,0,0.182904093890361,0,0,0.185861204152387,0,0,0,0,0,0,0,0,0.187509655203116,0,0,0,0,0,0,0,0.172459414908072,0,0,0,0,0,-0.193644369672905,-0.182055479294169,-0.182180151357407,0,0,0,0,0,0,0,0,0,-0.18333635843099,0,0,0,0,0,0,0,0,0,0,0,0,-0.16881540805159,-0.207618712686153,0,0,0,0,0,0,0,0,0.165084751831915,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.187421493723427,0,0,-0.162125313828438,0,0,0,0,0,0,0.175271048204043,0,0,0,0,0.166416438594475,-0.171456742903667,0,0,0,0,0,0,0,0,0,0,0,-0.178659059511158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201153027190478,0,0,0,0,0,0,0.175988321693811,0,0,0,-0.188993921572919,0,0,-0.177808469094767,0,0,0,0,0,0,0.235078721381907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177120361710937,0,0,0,0,0.165765316154711,-0.170191575817971,0,0,0,0,0,0,0,0,0,0,-0.189065059624382,0,0,0,0,0,0.631070475792512,0.166642910867097,0,0,0,-0.169237915481585,0,-0.167302262000625,0,0
0,0,0,0,0,0,0,0,0,0,0,0.195069404762978,0,0,0,0,0,0,0,0,0,0,0,-0.224120659006706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184304530617233,0,0,0,0,-0.171307104253587,0,0,0,0,0,-0.189183405066652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180102867028002,0,0,0,0,0,0,0,0,0,0,0.182809962625828,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188790918229034,0,0,0,0,0,0,0,0,0,0.187196519923295,-0.170195412835867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202415011992126,0,0,0,0,0.172860229002198,0,0,0,0,0.182700417531772,0,0,0,0.843632039381191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.186410619830627,0,0.16974884782266,0,0,0,0,0,-0.166054718434965,0,0,0,0,0,0,0,0,0,0,0,0,0.158869200958428,0,0,0,0,0.18362695119266,0,0,0,0,0,-0.18376336362026,0,0,0,0,0,0,-0.163419474758711,0,0,0,0,0,0,0.190683514900513,0,0,0,0,-0.176607652082487,-0.189662976610567,0,0,0,0,0,0,0,0,0,0.183328142650741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168993440770821,0,0,0,0,0,0,0,0,0.168570533353431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165767798426186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189099537738924,0.198943000645095,0
-0.19336383900841,0,-0.194101729338405,0,0,0.220574360792517,0,0,0,0,0,0,0.180238699026989,0,0,0,-0.193217830873421,0,0.181545058975817,0,0,0,0,0,0,0,0,0,-0.197749112958062,0.184065814183633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188123930307688,0,0,0,0,0,0.214781478896919,0,0,0,0,0,-0.205144962826969,0,0,0,0,0,0,0,0,0,0,0,0.189905965393386,0,0,0,0,0,0,0.193862440941876,0,0,0,0,0,0,0.206175020495635,0.195638868629366,-0.186960659700012,-0.193972718565802,0,0,0,0,0,0,-0.256449306917537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186720382430789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.23791205967094,0.248719075488719,0,0,0.227880527949327,0,0,0,-0.21504597536601,0.221559136959096,0,0,0,0.285760256324161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253067633937654,0,0.24518696386427,0,0,0.22983694198734,0,0,0,0,0,0,0,0,0,0,0.254420201918144,0,0,0,0,0,0,0,0,0,0,0,-0.231198684146684,0,0.224949738573079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244220958855713,0,0,0,0,0,0,0,0,0.21714368167297,0,0,-0.214379408820756,0,0.244844238391322,-0.233005227888934,0,0,-0.240713825418425,0,0.226462980682702,0,0,0,0,0,0,0,0,0,-0.2279002289132,0,0,0,0,-0.231997771047245,0,0,0,0,0,0,0.264000862740078,0,0,0,0.218192560970553,0,0,0,0,0,0,0.205212174249297,0,0.257469199552431,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.197647395783761,0,0.166158646972348,0,0,0,0,0,0,0,0,0.172462861610815,0,0,0,0,-0.167646658489526,0,-0.189023913887325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201784877204239,0,0,0,0,0,0,0,0,0,0,0,0.18336750674119,0,0,0,0.194001284128634,0,0,0,0.180325277328336,0,0,-0.183240694456233,0.180366537001878,0,0,0,-0.193695688557218,0,0.175644331823758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183089471869187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231181123117386,0.357432747026905,0,0,0,0
0.193866184049192,0.192337445863543,0,0,0,0,0,0,0,-0.194270324879951,0,0,0,0,0,-0.184051127584116,0,0,0,0,0,0,0,0.241869854441763,0,0,0,0,0,0,0,0,0,0,0,0.18389698949904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204165750935522,0,-0.199447169596515,0,0,-0.178711003577476,0,0,0,0,0,0,0,0,0.220009576289806,0,0,0,0,0,0,0.19248587321107,0,0,0,0,0.19614712402988,0,0,0,0,0,0,0,0,0,0,0.181452512234478,-0.21826608902201,0,0,0,0,0,0,0,0,0,-0.211215358420829,0,0,0,0.1965184371206,-0.202021514779221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176929123355778,0,0
0,0,0,0,0,0,0,0,0,0,0.190623468077535,-0.199282427348465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170542675724012,0,0,0,0,0,0,0.183074317916099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17458241404512,0,0,0,0,0,0.203850369357915,0.182909851056245,0,0,0,0,0,0,0,0.175725477941603,0,0,0.185244476669069,0,0,0,0,0,0,0,0,0,0,0,0,-0.199720046486341,0,0,0,-0.185678636378129,0,0,0,0.18567362015666,0,0,0,0,0,0,0,0.20661709916797,0,0,0,-0.180210468140816,0.192868340843822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186724932003419,0,0,0,0.182638865470923,-0.174823515623603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.166925683653092,0,0,0,0,0.168725707318093,0,0,0,0,0,0,-0.157468560609895,0.164836680352288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182520162110406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172633976152166,0,0,0,0,0,0,0,-0.192106618809381,0.182400433782749,0,0,0,0,0,0,0,0,0,0,0,0,0.172965450831602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217145745853014,0,0,0,0.431909387931228,0
0,0,0,-0.181107115930042,0,0,0,0,0,0,0,0,0.15965258470773,0,0,0,0,0,0,0,0,-0.165462242506406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168662524624306,0,0,0,0,0,0.171870309510643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170646958259118,0,0,0,0,0.172888609895152,0,0,0.157097846290845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173293811010572,0,0,0,0,-0.189532249673712,0,0.168612325043402,0,-0.227158734039464,0.170187746526853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
