1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.232045668762033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198616274281691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231061834313988,0,0,0,0,0,0,0,-0.201290674033394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199137884907262,0,0.1949642543498,0,0,0,0,0,0,0,0,0.216653107502412,0,0,0,0,0,0,0,0,0,-0.218486171874977,0.188955415089456,-0.199930897824455,-0.19373314652446,-0.20901980840114,0,0,0,0,0,0,0,0,0,0,0.211195922421299,0,0,0,0,0.206767443595845,0,0.228021998681237,0,0.234857806556152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192883501456975,0,0,0,0,0
-0.186297512255595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203453807966983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193901213985911,0.180362258498403,0,0.191109123603693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197354412938472,-0.211722725695285,0,0,0,0.198095094798947,0.191454943228468,0,-0.19835258302096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211580502939676,0,0,0,0,0,0,0,0,-0.209251905210326,0,0.211086817723669,0,0,0,0,0,0,0,0,0,-0.19432622495618,0,0,0,0,0,0,0,0,0,0,-0.219958366054297,0,0,0,0,0,0,0,0,-0.214835615323895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167214083899564
0,0,0,0,-0.182580501708206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199884798717368,0,0,0,0,0,0,0,0,-0.19651356407759,0,0,0,0,0,0,0,0,0,0.197837139690791,-0.188550828264488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184519001929404,0,0,-0.200589596512907,0,0,0,0,0,-0.195188039617237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184231621128862,0,0,0,0,-0.190497635846034,0,0,0,0,0.191082987456895,0,0,0,0,0,0,0,0,0,0,0,0.918185732793063,0,0,0,0,0,0,0,0,0,0,0.194929427204828,0,0,0,0,0
-0.183160594397899,0,0,0,0,0,0.194402874508109,0,0,0,0.196660171402601,0,0,0,0,0,0,0,0,0.185499557346296,0,0,0,0,-0.18475226631969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205163478337453,0,0,0,0,0,0,0.214823717327464,0,0.192095644280891,0,0,0,0,0,0.187144757106201,0,0,0,0,0,0,0.183130287617598,0,0,0,0,0,0,0,0.19607176128882,0,0,0,0,0,0,0,0,0,0,0,0.202058776719755,0,0,0,0,0,0,0,0,0,-0.208017864609321,0,0,0,0,0,0,0.18571764548023,0,0,0,0,0,0,0.203131822986608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.177502669548976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176171992123905,0,0,0,0,0,0,0,0.208905152210942,0,0,0.183298041057251,0,0,0.185313732590101,0,0,0,0,0,0,0.185145063378729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178269164589342,-0.193146008437148,0,0,0.196306516157629,-0.191464993611466,0,0,0,0.193828784453793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183432580253794,0,0,0,0,0,0,0,0,0,0,0,0,-0.18131782997596,0,0,0,-0.191590031263096,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201208580766225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217981880073484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194166542907441,0,0.202363946358528,0,-0.188692538000764,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184339943393683,0,0,0,0,0,0,0,-0.191992844432133,0,0,0,-0.18601478826657,0,0.184911839140996,0,0,0,0,0,0,0,0,0,0,0,-0.195715677708954,0,0,0,-0.197006207486045,0,0.184780262744011,0,0,0,0.195501947819971,0,0,0,0,0.191402549373591,0.180336265115501,0,0,0,-0.184033874037926,0.190526146742872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199524265552922,0,0,0,0,0,0,0.194598896523196,0,0,-0.175017174471491,0,0,0,0,0,0,-0.185509938634304,0.202563328946877,0,0,0,0,0,0,0,0,0,0,0.190023613622387,0,0,0,0.184772968861614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175155735568874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188927030299736,0,0,0.205381540014535,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20055742187962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213513945432828,0,0,0,0,0,0,0,0,0,0,0,0,0.185006231886989,0,0,0,0.184439854067479,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16772508418381,0,0,0,0,0,0,0.181715733239071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169983529143155,0,0,0,0,0,-0.164586648478054,-0.166337187659365,0,0,0,0,-0.177129960586224,0,-0.184608106555443,0,0,0.17092531875936,0,0,0,0,0,0.179658516296779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161171223561497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77947189193219,0,0,0,0,0,0,0,0,0,0.162870074297038,0
0,0,0,0,0,0,-0.186310929325826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188892733306189,0,0,0,0.169854326832009,0,0,0.182701101915992,0,0,0,0,0.187394276990083,0,0,0,0,0,0,0,-0.184099736672994,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178144379067512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179989080425294,0,0,0,0,0,0.173717933153504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172620985881706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207253142090596,0,0,0,-0.203173194268553,0,0.209264066769386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179634066438028
0,-0.235031669404335,0,0,0,0,0,0,0.208656253533155,0,0,0,0,0,0,-0.199043921158345,0,0,0,0,0,0,0,-0.218198882388386,0,0,0,0.201172100148819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23477087543427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22142186233489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225305884029328,0,0,0.205976370755061,0.226620681900154,-0.210074046954086,0,0,0.219441034213607,0,0,0,0,0,0.21859890572672,0,0,0,0,0,0,0,0,0,0.193311296787835,0,0,0,0,0,0,0.220207471527665,0,0.213913625205263,0,0,0.235594084579147,0,0,0,0,0,-0.237879994235706,0,0,0,0,0,-0.213936155733225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.201478817837039,0,0,0,0,0,-0.207323757368189,0,0,0,0,0,0.207036982508969,0,-0.189279140485447,0,0,0,0,0.201926157823902,0.208784253956881,0,0,0,0,0,0,0,-0.189151391182657,0.192494972046811,0,0,0,-0.177725523574013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190436177048263,0,0,0,0,0,0,0,0.194158387981606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186878806195255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208109040425066,0,0,-0.184531674822903,0,0,0,0,0,0,0,0.190132785987804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18273739812903,0,0.219178105268147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179683858839924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175662348268421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16699154563549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173233350188937,0,0,0,0,0,0,0,0,0.180263204026111,0,0.173214723967288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177476080907779,0,0,0,0,0,0,0,0,0,-0.190453417167585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183493788668148,0,0,0.18661906522029,0,0,0,0,0,0.173080376829601,0,0,-0.188555803150081,0,0,0,0,0,0,0,0,0,0.165395942223262,0,0,0,0,0,0.172266771130399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182636776563726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187250696527379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188864522839652,0,0,0,0.187220771226518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184326074316316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197077127351466,0,0,0,0,0,0,0,0,0,0,0,0,0.172809208719471,0,0,0,0,0
0,0,0,0,0,0,0,0.187241485066139,0,0,0,0,0,0,0,0,0,0,0,0.189189885353459,0,0,0.206105691668405,0,0,0,0,0,0,0,0,0,0,-0.180757364702834,0,0,0,0.180852988665334,0,0,0,-0.199423213414055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212298781514216,0,0,-0.189579559717157,0,0,0,0,0.18909435958156,0,0,0,0,0,0,0,0,0,0,0,0,0.191542673417676,0,-0.200224006642414,0,0,0,0,0,0.195158900331632,0,0,0,0,0,-0.194063926482518,0,0,0,0,0,0,-0.204646401243987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202101384216452,0,0,0,0,0,0,0.22269683641114,0,0,0,0,0.193129264611375,0,0,0,0.197742986063619,0,0.191944629682071,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.185545184429671,0,0,0,0,0.183486647727618,0.183071725565392,0.188403246649617,0,0,0,0,0,0,0,0,0,0,0,0.193600697581912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176875845260955,0,0,0,0.206451137639483,0,0,0,0,-0.20580418247972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173595072640866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19226067225067,0,0,0,0,0,0,0,0,0,0,0.198127881018816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163857992755854,0,0,0,0,0,0,0,0,0,0,0.173451986530404,0,0,0,0,0.209185212351372,0,0,0,0,0,0,0,0,0,0,0,0,-0.192739278645933,0,0,0,0,0,0,0,0
0,0,0,0.190771840468192,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187064448981951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174573177177946,0,0,0,0,0,-0.185072955738991,0.202086175482112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205035478697495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199356248182929,0,0,0,0,0,0,0,0,0.207943921996199,0,0,0,-0.203708981325512,0,0,0.186232316321476,0,0,0,0,0,0,0,0.182932015964905,0,0,0,0,0,0.191845788525096,0,0,-0.183092467797558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18457043551157,0,0,0,0.185377696233464,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186657006905617,0,0,0,0,0,0,0,0,0,0.187914195759388,0,0,0,0.170554589161705,0,0,-0.196762242474923,0,0,0,0,0,0,0,0.171410412843337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162488686146647,0,0,0,0,0,0,0,-0.172016475258226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171117906876542,0,0,0,0,0,0,0.176598223985275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183442454201323,0,-0.177166402662999,0,0,0
-0.181335613322604,0,0,0,0,0,0,0,0,0,0,0,0,0.198016835838568,0,0,0,0,0,0,0,0,0,-0.198291763396806,0,0.187670081051314,0.194367044705675,0,0,0,0,0.182378858124463,0,0,0.198068045126094,0,0,0,0,0,0.203119264261066,0,0,0,0,0,0,0.212683250269383,0,0.19018163588508,0,0,0,0,0,0,0,0,0,0,0,0.179397541075956,0,0,0,0.186355679867304,0.194592368090915,0,0,0,0,0,0.186306618286488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188382622749527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182327324353164,0,-0.2010642631851,0,0,0,0,0,0,0,0,0.182994181311032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178072098572984,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175412327370916,0,0,0,0,0,0,0,0.174616819981567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185862585893137,0.184408137825888,0,0,0,-0.179209244977642,0,0,0,-0.191386162124789,0,0,0.187040590565273,0,-0.183862103913131,0,0,0,-0.19963050835262,0,0,-0.171406085567569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186809540649439,0,0,0,0,0,0,0,0,0,0,-0.168350920604725,0,0,0,0,0,0,0.185695984510686,0,0,0,0,0,0,0,0.166824765566773,0,0,0,0,0,0,0
