Var1,Var2,betas_dgp,cov_dgp
5,13,0,-0.0248268814435539
5,14,0,-0.0504419511460964
5,15,0,-0.0393790961411686
5,16,0,-0.00409614477200503
5,17,0,0.0713385696699998
5,18,0,-0.0292271669953455
5,19,0,-0.0219416763033103
5,20,0.175088813927431,-0.0444876222537546
5,21,0,0.00643344805644871
5,22,0,0.0178669141169
5,23,0,-0.0111578499029477
5,24,0,0.016380436790727
5,25,0.16678179183176,0.00203442393526391
5,26,0,-0.00679761277359964
5,27,-0.156294269904011,-0.0155551468285685
5,28,0,-0.160349363492275
5,29,0,-0.00486007879845579
5,30,0,0.0525246184218964
5,31,0,-0.0299469379546593
5,32,0,0.00720260908356977
5,33,0,-0.0131210339753904
5,34,0,-0.172400154414498
5,35,0,0.0737093429727028
5,36,0,0.0408990516864676
5,37,0,-0.000154296596080033
5,38,0,0.0134105591445919
5,39,0,-0.055913824085465
5,40,0,0.00112500326395696
5,41,0,0.00822262994497434
5,42,0,-0.00172578385693585
5,43,0,-0.0115752953520876
5,44,0,-0.0144382486024344
5,45,-0.153858357444137,-0.0118066868956493
5,46,0,-0.0164134561621513
5,47,0,-0.131511106302956
5,48,0,-0.040813925692612
5,49,0.1622795277503,-0.0370833956215265
5,50,0,-0.0137084965175613
5,51,0.154443206642937,-0.015138775856582
5,52,0,-0.0232476530920777
5,53,0,0.00218400083399917
5,54,0,0.0130211870425696
5,55,0,0.0330147612197173
5,56,0.157178349039719,0.039862170089658
5,57,0.167500302068026,0.0387230273030293
5,58,0,0.0855250902828842
5,59,0,0.0689620732009196
5,60,0,-0.0326497805848732
5,61,0,-0.0573418817777432
5,62,0,0.0494361839253239
5,63,0,0.0138366631479613
5,64,0,0.0148028420203509
5,65,0,0.0186329974027113
5,66,0,-0.036825406689305
5,67,-0.160102363066522,-0.0103817429945092
5,68,0,0.0105237219484243
5,69,0,0.0294585863561501
5,70,0,0.00421022652077485
5,71,0,-0.0131874831530758
5,72,0,-0.0728814313502454
5,73,0,0.0426680020151172
5,74,0,0.0497180367377713
5,75,0,0.0698318776827616
5,76,0,0.010763756396486
5,77,0,0.0430617631013525
5,78,0,-0.00269993420529484
5,79,0,0.0484062368909793
5,80,0,0.0479181532624808
5,81,0,-0.00371462705012766
5,82,0,-0.127131388856376
5,83,0,0.0761227177631788
5,84,0.158473992078006,-0.0308155795517791
5,85,0,-0.00459227000993715
5,86,-0.171421184205962,0.039945826304522
5,87,0,-0.024597333603205
5,88,0.158813423251499,0.0425243436708355
5,89,0,0.0181579431209019
5,90,0,-0.0211696659471267
5,91,0,0.0406171105417326
5,92,0,-0.0207004492315889
5,93,0,0.031377185650668
5,94,0,-0.00234971394834954
5,95,0,0.0238460934936837
5,96,0,-0.0309286033297898
5,97,0,-0.0150440692828682
5,98,0,-0.169958572693209
5,99,0,0.0266766353837438
5,100,0,0.0350471849795886
5,101,0,0.000224563877618101
5,102,0,-0.000665445488618628
5,103,0,0.0742998693677483
5,104,0,0.0424494614826357
5,105,0,-0.0111955183219102
5,106,0,-0.0501355984448217
5,107,0,0.0378181882839091
5,108,0,-0.0192907350909794
5,109,0,0.00932878169714055
5,110,0,-0.0142269688630624
5,111,0,0.0129479963693482
5,112,0,0.0332019349403687
5,113,0,-0.0230756035892182
5,114,0,-0.0564371314501559
5,115,0,0.00173305548709838
5,116,0,-0.0212867351273667
5,117,0.185184211886746,0.0355761131142958
5,118,0,-0.0290418210328394
5,119,0,0.0168148724705021
5,120,0,0.0146970519786276
5,121,0,0.0418430736532651
5,122,0,-0.0117776263675941
5,123,0,-0.1988888325046
5,124,0,0.0478766745354337
5,125,0,0.0377674561571718
5,126,0,0.0548576786502354
5,127,0,0.011457011295894
5,128,0.161051394583453,0.023834542276833
5,129,0,0.0630052493506706
5,130,0,-0.0230960270359114
5,131,0,-0.0171108984236978
5,132,0,-0.0380313174940128
5,133,0,-0.042649145535186
5,134,0,-0.111170405165705
5,135,0.156668894878437,0.0101477204601672
5,136,0,-0.0111182908096235
5,137,0,0.0952223919847949
5,138,0,0.0157500165770034
5,139,-0.155289668407629,0.033951077701373
5,140,0,0.0173122529641803
5,141,0,0.0427524612005652
5,142,0,0.0268814525213865
5,143,0,0.0665399256380912
5,144,0,0.0060476115057488
5,145,0,-0.00299163312947623
5,146,0,-0.0206919796015645
5,147,0.155365463275082,0.0473810336480073
5,148,0.153952329107352,-0.0293385437375783
5,149,0,0.00758463364943855
5,150,-0.160065995471525,-0.0208280397619708
5,151,0,0.0363280838332607
5,152,0,-0.0381542869458715
5,153,0,0.0132966515859674
5,154,0.173012460646859,0.0190607422450427
5,155,0,-0.144398119741358
5,156,0,0.022709610405426
5,157,0,0.0433493013663653
5,158,-0.155794069472695,-0.0158015191741229
5,159,0,-0.020425448770723
5,160,0,-0.00679260687736184
5,161,0,0.0582876466977693
5,162,0,0.0330854856708635
5,163,0,0.00975602925075263
5,164,0,0.0142226643549431
5,165,0,-0.0873864769384497
5,166,0,0.0229476939272644
5,167,0,-0.0104519648509082
5,168,0,0.0246451243886579
5,169,0,0.0019719250072453
5,170,0,-0.00590971001401896
5,171,0,-0.0468635553848906
5,172,0,-0.00477119135794717
5,173,0,-0.0559983490260283
5,174,0,0.00682853463153351
5,175,-0.165384887124358,-0.107240770396086
5,176,0,-0.00376221877631261
5,177,0,-0.0107083609682543
5,178,0,0.0316166388283034
5,179,0,-0.000278790722576705
5,180,0,0.0425874625823403
5,181,0,0.0577498161082441
5,182,0,-0.0264716561990731
5,183,0,0.0195361756718266
5,184,0.151302798073306,0.0210396060922055
5,185,0,-0.0108712206422879
5,186,0,-0.0041995944954523
5,187,0,0.00998331599765024
5,188,0,-0.0606609482135052
5,189,0,0.0708032955541474
5,190,0,0.0397684887029062
5,191,0,0.00533894897786518
5,192,0.158951248177113,-0.017600209561331
5,193,0,0.00228888790427313
5,194,0,-0.00846597989442808
5,195,0,0.115228070130122
5,196,-0.154494674473634,-0.00656815209696297
5,197,0,-0.039973213884874
5,198,0,0.0294072041944299
5,199,0,0.0122946962078698
5,200,0,0.0125766914040162
5,201,0.161561957962341,-0.0323927034448722
5,202,0,0.032010996542568
5,203,0,0.0481845571110719
5,204,0,-0.0203116384716137
5,205,0,-0.0125515438516939
5,206,0,0.045967381654459
5,207,0,0.0406985946735463
5,208,0,-0.0297510300805144
5,209,0,-0.0631093151626732
5,210,0,-0.0432940345990942
5,211,0,-0.0379103946344984
5,212,0,-0.0173986492857577
5,213,0,0.0471335647166886
5,214,0,-0.0268988994813533
5,215,0,-0.149552802881699
5,216,0,0.00415394844819993
5,217,0,0.0169780618376641
5,218,0,0.0494810929729995
6,1,0,0.0313497669229494
6,2,0,0.0712639357260532
6,3,0.162176937041695,-0.0207512305699551
6,4,0,-0.016669268476666
6,5,0,-0.0228281166839265
6,6,-0.158045618096367,1
6,7,0,0.0172254656746428
6,8,0,0.0330923687335815
6,9,0,0.0172370870383186
6,10,0,-0.00995058847967847
6,11,0.171694131554251,0.0901069541875922
6,12,0,-0.09906560786454
6,13,0,0.0463500734570894
6,14,0,0.0311410562697068
6,15,0,0.0449893460857261
6,16,0,-0.0136715184920525
6,17,0,-0.0456562135966804
6,18,0,0.0544283696474546
6,19,0,-0.023005278386768
6,20,0,0.0182625046674318
6,21,0,0.0228243218032878
6,22,0,-0.14457116743196
6,23,0,-0.194718664505439
6,24,0,-0.0359211446092913
6,25,-0.180149773053309,-0.0149426315268124
6,26,0,-0.0140279147841266
6,27,0,-0.0396881709272481
6,28,0,-0.0147044839540261
6,29,0,0.0172338588581633
6,30,-0.157105207149524,0.0412675495360017
6,31,0.181042138988905,-0.0373238984292833
6,32,0,-0.0218812470298563
6,33,0.186651456329023,0.028258576680619
6,34,0,0.0471722779330225
6,35,0,0.0168130173856694
6,36,0,0.038105406203226
6,37,0,-0.126701471905839
6,38,0,-0.0190878590313766
6,39,0,-0.0562204767195731
6,40,0,-0.175013746702526
6,41,0,-0.119979832042201
6,42,0,0.05241124668814
6,43,0,0.0134885927491653
6,44,0,0.0508886367920936
6,45,0,-0.0226338133237129
6,46,0,-0.00311970818907076
6,47,0,-0.00403169326704623
6,48,0,-0.000850662506506161
6,49,0,0.0342847133595793
6,50,0,-0.0297733383455306
6,51,0,-0.0100433978091266
6,52,0.186184227574772,-0.00741707516183598
6,53,0.173275229151642,-0.00384607157720209
6,54,0,-0.0094774336744155
6,55,0,0.00227398453652136
6,56,0,0.0319756795503757
6,57,0,0.033313505912184
6,58,0,0.0378456247987886
6,59,0,0.0113623874715226
6,60,0,0.0724529830084338
6,61,0,0.0653706707147734
6,62,0,0.0493774575563938
6,63,0,0.0280972764990648
6,64,0,-0.00385449891260084
6,65,0,0.0919885864563866
6,66,0,0.0304605009289602
6,67,0.172934971227716,0.0900972918512375
6,68,0.175337108282301,-0.0489443454976335
6,69,0,0.0336120026356562
6,70,0,-0.0210897188055653
6,71,0,-0.139341739484885
6,72,-0.171910008273152,0.0969864155699757
6,73,0,0.0542717867419639
6,74,0,0.0109339789789753
6,75,0,-0.0286603452791898
6,76,0.177844910272279,-0.178110706319924
6,77,0,-0.0302558652007601
6,78,-0.171189153602362,-0.0471172476368509
6,79,0,0.0407441380814023
6,80,0,-0.140970601423493
6,81,0,-0.138451827159556
6,82,0,0.0255400539964922
6,83,0,0.00837363686214497
6,84,0,0.0715350268575541
6,85,0,0.0929420375110286
6,86,0,-0.00891622455588691
6,87,0,0.0600161042863585
6,88,0,-0.0186855716681414
6,89,0,-0.00879831563680261
6,90,0,-0.0101778406769779
6,91,0,-0.0139117981146542
6,92,0,-0.155595275224896
6,93,0,-0.0825697017203187
6,94,0,-0.142283934967857
6,95,0,-0.0526615264634333
6,96,0,0.0625971558231388
6,97,0,0.0433239309883526
6,98,0,0.00338518612090847
6,99,-0.176342472962888,-0.0266145639259704
6,100,0,0.0108529651807646
6,101,0,-0.0028122745629089
6,102,0,-0.0229089473478561
6,103,0,0.0288217996441219
6,104,0,-0.13900187077891
6,105,0,0.011169144950106
6,106,0,0.038893947212382
6,107,0,-0.0185830404712357
6,108,0,-0.0269150165211777
6,109,0,0.0375039373586691
6,110,-0.162680230790191,0.0282948431984326
6,111,0,0.0588352899610631
6,112,0,-0.0808365083894292
6,113,0,0.0307546178030235
6,114,0,-0.0179159279546649
6,115,0,-0.0227953573665726
6,116,-0.1756551551435,0.0801154121069404
6,117,0.20002719348468,0.0145681612157147
6,118,0,0.0178735795633333
6,119,0,0.0195746809864492
6,120,0,0.0405405161281613
6,121,0,0.00674404423948459
6,122,0.180892738555219,0.0280471215976947
6,123,0,0.00759910408223261
6,124,0.161507221156633,-0.00522881931191504
6,125,0,0.0546670262164908
6,126,0,0.0296629708838857
6,127,0,-0.184903764900113
6,128,0,-0.174788578080095
6,129,0,0.0141696875168635
6,130,0,0.0591891628329023
6,131,0,0.0117510856770453
6,132,0,-0.0299865328322961
6,133,-0.163579408165958,0.0513864983652861
6,134,0,0.00320148265616938
6,135,0,-0.0021302287042185
6,136,0,-0.00211112388099609
6,137,0.201054248590668,0.0501932852925953
6,138,0,-0.0379789295906331
6,139,0,0.0384197791485746
6,140,0,-0.0266459249086276
6,141,0,0.000457516102930337
6,142,0,-0.0650742280661325
6,143,0,-0.00193621160811358
6,144,0,-0.133412933842393
6,145,0,0.0312920758495128
6,146,0,0.0223434848628794
6,147,0,0.0145031070449101
6,148,0.166291996536977,0.00296359252490755
6,149,0,0.00985814083070215
6,150,0,0.0426322625112698
6,151,0,0.00501487206714754
6,152,0,-0.0278396208180163
6,153,0,-0.00209955899137667
6,154,0,-0.0315977456893489
6,155,0,0.00539443617682508
6,156,0,0.0216480327486923
6,157,0,0.00576971684748126
6,158,0,0.0177763739683712
6,159,0,-0.169706757690454
6,160,0,-0.109197600396821
6,161,0,-0.0559492469556083
6,162,0,0.02351695469714
6,163,0,0.00691150695710029
6,164,0,-0.0272380465072042
6,165,0,0.00210772165467067
6,166,-0.163406792370761,-0.0968554565458299
6,167,0,0.0453438873869575
6,168,-0.188177216251616,-0.0219642015743237
6,169,0,0.0672954926546907
6,170,0,0.00582446100337514
6,171,0,0.0263141417284183
6,172,0,0.029829629344037
6,173,0,0.0515604664947031
6,174,0,0.0397430647322729
6,175,0,0.0624330845905198
6,176,0,-0.0621972795313348
6,177,0,0.0253140682352505
6,178,0,-0.147829234097435
6,179,-0.174166591504389,-0.0584476613101489
6,180,-0.164515856632671,0.0122883120631217
6,181,0,-0.125235211326234
6,182,0,0.0202316233895143
6,183,0,-0.0219990488588799
6,184,0,0.0322896759233434
6,185,0,-0.053088661681155
6,186,0,-0.0101001583089091
6,187,0,0.0204795930555932
6,188,-0.185587674131652,0.0213309199614599
6,189,0,-0.0182664384946893
6,190,0,0.00850825812003452
6,191,0,0.0732873283039047
6,192,0,0.0266118603406289
6,193,0,-0.0167258819937533
6,194,0,0.0413653433945179
6,195,0,-0.0694586607154396
6,196,0,0.0232875925121834
6,197,0,0.0544624531745439
6,198,0,-0.0528790648424828
6,199,0,0.00944542079245849
6,200,0,0.0641148338489838
6,201,0,0.012497354190955
6,202,0,-0.083827608956952
6,203,0,0.0405712913339814
6,204,0,0.00705582952848792
6,205,0,0.0633250215686892
6,206,0,-0.0455311884979627
6,207,0,0.059822154731887
6,208,0,-0.0492026785582332
6,209,0,0.0102240589657185
6,210,0.188398210580203,0.0521181130402923
6,211,0,0.0253661948007397
6,212,0,0.0210844909508215
6,213,0,0.0210818385628802
6,214,0,0.0382689873609907
6,215,0,-0.0197898478357572
6,216,0,0.0658067380856175
6,217,0.185420159916641,0.153000305685041
6,218,0,0.0204166885259271
7,1,0,0.0876170090008963
7,2,0,0.057193542598038
7,3,0,-0.0458603658613797
7,4,0,-0.116312644494287
7,5,0.144886253347206,-0.00358292286302664
7,6,0,0.0172254656746428
7,7,0,1
7,8,0,-0.0462397076027652
7,9,0,-0.224262117525481
7,10,0,0.0541816143041156
7,11,0,-0.113130211472357
7,12,0,0.0257780422330203
7,13,0,0.0592458293686185
7,14,0,-0.00572037640390343
7,15,0,0.03066423826592
7,16,0,-0.113209647374232
7,17,0,0.00492381290018297
7,18,0,-0.0536345996679435
7,19,0,0.0457841406983962
7,20,0,0.0642368787569016
7,21,0,-0.00268719512182568
7,22,0,-0.177858675919667
7,23,0,0.0650763313309389
7,24,0,-0.0536566129471369
7,25,0,-0.107053325813767
7,26,0,-0.0320431129187336
7,27,0,0.0463522157834949
7,28,0,0.0503279391876395
7,29,0,-0.190441082621887
7,30,0,0.0313533851231388
7,31,0,-0.0453568353908925
7,32,0,0.00252964371915061
7,33,0,0.0911884437621545
7,34,0,-0.0120174121391695
7,35,0,0.0405199352993173
7,36,0,-0.0203469767053949
7,37,0,-0.0116307017871397
7,38,0,0.0160586020158133
7,39,0,0.0566377888383941
7,40,0,-0.0312004018858317
7,41,0,0.14005332764185
7,42,0.148026626995547,0.0183652353818177
7,43,0,0.0381096831530252
7,44,0,0.0103843507582197
7,45,0,-0.0107551109512171
7,46,0,0.0140743172506553
7,47,0,-0.0119924515218131
7,48,0,-0.00366552158029767
7,49,0,0.0333345247675267
7,50,0,0.0172376646913406
7,51,0,-0.181572365948136
7,52,0,-0.0177139833730733
7,53,0.148264130770407,0.0167476480365711
7,54,0,0.00476979008288727
7,55,0,0.0968641329538611
7,56,0,0.0157493478324169
7,57,0,-0.122054414900288
7,58,0,0.0125037299000059
7,59,0,0.0554108234709997
7,60,0,0.0908565926753687
7,61,0,-0.00586922607206718
7,62,0,0.0256013552920324
7,63,0,0.0764066896247868
7,64,0,0.0953056174490344
7,65,0,-0.00346072874728477
7,66,0,-0.0205115938494984
7,67,0,0.00194587435216353
7,68,0,0.0294446541942647
7,69,0,-0.012571043128848
7,70,0,-0.0879820413157195
7,71,0,0.0113642375887447
7,72,0,-0.00131614773999013
7,73,0,0.00134895799897685
7,74,0,0.017533266651741
7,75,0,-0.139579794756815
7,76,0,0.0936129301062467
7,77,-0.166592724021532,0.00463981458588934
7,78,0,0.0238939360680885
7,79,0,-0.162660060332535
7,80,0,-0.00861817742691878
7,81,-0.141273780231063,0.0124464083866156
7,82,0,-0.0365940744250075
7,83,0,0.0409722975207164
7,84,0,0.0784905830520909
7,85,0,-0.0473318711350425
7,86,0,0.0469164161230619
7,87,0,0.0193381681364772
7,88,0,0.0253479596962937
7,89,0,-0.0533084596615619
7,90,0,-0.0325669487057635
7,91,0,0.0438444947035219
7,92,0,0.00943019378583294
7,93,0,-0.0155169341912243
7,94,0,-0.158710057762021
7,95,0,-0.00515633255247835
7,96,0,-0.115397949337881
7,97,0,0.02629472559991
7,98,0,0.0146332262894342
7,99,0,-0.00438290338736684
7,100,0,0.0482891222868825
7,101,0,-0.0332669995173233
7,102,0,0.0294268005733403
7,103,0,-0.0167666700274619
7,104,0,-0.0142361828609105
7,105,0,0.0357457273782818
7,106,0,0.0272845701938353
7,107,0,0.0482965521082015
7,108,0,-0.0353834199614377
7,109,0,0.0137165718705678
7,110,0,-0.09927022111818
7,111,0,-0.0236496210426155
7,112,0,0.0123209007857224
7,113,0.156161078261486,-0.0224844724079684
7,114,0,0.0569347220618912
7,115,0,0.0170465248154914
7,116,0.150300530665581,0.0305219906645614
7,117,0.17115463137836,0.0601317206490946
7,118,0,0.0448708601629843
7,119,0,-0.101016632870683
7,120,0,-0.0430671987774605
7,121,0,-0.124237574603316
7,122,0,-0.170730870447523
7,123,0,0.0121268250296624
7,124,-0.138194754525334,-0.018114537127868
7,125,0,-0.0401390097821523
7,126,0,0.098536168486307
7,127,0,-0.147082987351825
7,128,0,0.0287553312825353
7,129,0,0.0341636299846467
7,130,0,-0.00105213394084406
7,131,0,0.116721447456987
7,132,0,-0.0138786514291627
7,133,0,0.0752148597354084
7,134,0,0.118451420919144
7,135,-0.144799638577036,0.0140461857114666
7,136,0,0.0415817879357042
7,137,0,-0.166907786625134
7,138,0.139882181484506,0.0354431045021077
7,139,0,-0.013545441319778
7,140,0,-0.0154383574292779
7,141,0,0.044874709385315
7,142,0,-0.031925421646502
7,143,0,0.0453885516971107
7,144,0,-0.0197406958316654
7,145,0,-0.00830864697677838
7,146,0,0.0517817010027109
7,147,0,-0.0437555145047134
7,148,0,0.0292758789229181
7,149,0,-0.0526426855967069
7,150,0,-0.0134925825408484
7,151,0,-0.130925991762717
7,152,0,0.0249435491805628
7,153,0,0.0940830569895888
7,154,0,-0.0513456726396494
7,155,0,0.0394842251542865
7,156,0,0.00665822076928324
7,157,0,-0.0363193102204314
7,158,0,0.0510090615589886
7,159,0,0.00661840086337448
7,160,0,0.0112193321511193
7,161,0,0.00746824568894292
7,162,0.143548333699021,-0.0139180600752965
7,163,0.153460247404289,-0.013049949300079
7,164,0,-0.000428426416860766
7,165,0,0.0478441490169443
7,166,0,0.105148172309434
7,167,0.136076908443001,0.0148878021226617
7,168,0.161015117596089,-0.153621645408958
7,169,0,0.0504655996273262
7,170,0,-0.011689759066092
7,171,0,0.00336679651725887
7,172,0,0.0595316422731142
7,173,0,-0.0153614999168975
7,174,0,0.0242055980265549
7,175,0.152855306091821,0.00891407819737534
7,176,0,0.0383271937348454
7,177,0,-0.183084147654493
7,178,0,0.00792567469363946
7,179,0,-0.0907507494684893
7,180,0,0.0564689585600025
7,181,0.146107395498125,0.0101828333339526
7,182,0,0.0157905343416585
7,183,0,-0.00941565691164017
7,184,0,-0.154978521486214
7,185,0,-0.0271939283855343
7,186,0,0.0261543603541261
7,187,0,-0.00859575382360884
7,188,0,0.0432307590876574
7,189,0,-0.183721470123439
7,190,0,0.0235292261172259
7,191,0,0.0362537966203311
7,192,0,-0.0715265603144774
7,193,0,-0.0139984338422328
7,194,0,0.067277086290541
7,195,0,0.0832041661808608
7,196,0,0.0357359237252687
7,197,0,0.0849698100403849
7,198,0,-0.0695200549114749
7,199,0,0.00852413960138027
7,200,0.137831624743952,0.0133697911517004
7,201,0.149322002551286,-0.0169474328999767
7,202,0,0.00217866732352009
7,203,0,-0.00129835003958815
7,204,0,0.010886657255748
7,205,0,-0.0182879242442833
7,206,0,0.0134388675547224
7,207,0,0.0199793803463815
7,208,0,-0.000554568053973586
7,209,0,-0.162468326022949
7,210,0,-0.0400407390638346
7,211,0,-0.151752628756878
7,212,0,-0.011823417222193
7,213,0,-0.0536462938132428
7,214,0,0.0842674569157897
7,215,0.153295702629909,0.0679325003323768
7,216,0,0.0544705595272914
7,217,0,-0.0166797318060309
7,218,0,0.000324079347083962
8,1,0,0.0181811479752642
8,2,0,-0.171914127717159
8,3,0,-0.0339366212462416
8,4,0,0.0418084202395535
8,5,0,0.0041550498232807
8,6,0,0.0330923687335815
8,7,0,-0.0462397076027653
8,8,0,1
8,9,0,0.0128640573868204
8,10,0,0.0210479838985912
8,11,0,-0.165397686259236
8,12,0,0.0216605094149779
8,13,0,0.073403553287854
8,14,0,-0.0356323272876428
8,15,0,-0.10637562975015
8,16,0,0.0034441990625505
8,17,0,0.0297593673591572
8,18,0,-0.167510759356354
8,19,0,0.00619074705252925
8,20,0,0.0124896186205612
8,21,0.16391515482405,0.0374555966062466
8,22,0,0.0051252625072006
8,23,0,0.0474893102753305
8,24,0,-0.00158539106057636
8,25,0.16600315327984,-0.00393061367844999
8,26,0,-0.00283656387635234
8,27,0,0.0710432834841797
8,28,0.167946321935985,0.00484410217541279
8,29,0,-0.151610090403866
8,30,0,-0.0177418434243457
8,31,0,0.00822714735763389
8,32,0,-0.0107331362181002
8,33,0,0.0666100402624731
8,34,0,-0.00631598083071788
8,35,0,-0.0197378381296327
8,36,0,0.0100803266770008
8,37,0,0.0552046977077836
8,38,0,0.00236533470809929
8,39,0,0.060296631979782
8,40,0,-0.0274454075236031
8,41,0,0.0219709905071037
8,42,0,-0.0186895568717725
8,43,0,0.00295270195740202
8,44,0,-0.0134489264837269
8,45,0,-0.0219983989146366
8,46,0,0.0272366673604213
8,47,0,0.0821545182793797
8,48,0,0.0803428917235723
8,49,0,0.0158806581469202
8,50,0,-0.0156752132302559
8,51,0,0.0615294254228173
8,52,0,-0.0265882880736783
8,53,0,-0.00981390234820396
8,54,0,-0.0639745111000003
8,55,0,-0.00861836397656666
8,56,0,0.0287999375189363
8,57,-0.166718309074571,-0.0313385343387937
