Var1,Var2,betas_dgp,cov_dgp
4,61,0,0.00826736293023625
4,62,0,0.0479695246382112
4,63,0,0.0420743143282199
4,64,0.134968442207363,0.0382554351423169
4,65,0,0.0414767860854313
4,66,0,0.0317735710311425
4,67,0,0.0877137404690149
4,68,-0.153702184811174,0.0825050227488128
4,69,0,-0.0348559316850161
4,70,0,0.040617811505422
4,71,0,-0.00370275919837688
4,72,0,-0.079592130153649
4,73,0,0.000269103399723785
4,74,-0.149902452634446,0.0128194498832987
4,75,0,-0.0209759021796189
4,76,0,-0.10910337781868
4,77,0,-0.136313642779463
4,78,0,0.0232542303547858
4,79,0,-0.0491878961290838
4,80,0,0.00289963047407751
4,81,0,0.0319467192400318
4,82,0,0.026571916062937
4,83,0,-0.00703211885954291
4,84,0,0.0319628652706544
4,85,0,0.00432925899556758
4,86,0,-0.0808724161441925
4,87,0,-0.050946920867143
4,88,0,0.0496928373335754
4,89,0,-0.0300422018081061
4,90,0,-0.00667162587302167
4,91,0,0.00893890564746003
4,92,0,-0.133873279575907
4,93,0,-0.0184604178709215
4,94,0,0.0438428952218853
4,95,-0.148689084972879,-0.0445526109016519
4,96,0,0.0335293868208821
4,97,0,0.0182814242526531
4,98,0,0.0680729064881134
4,99,0,0.0370999171873133
4,100,0,0.00861989708774091
4,101,0,0.074737161512708
4,102,0,0.0259475404888669
4,103,0,-0.0197205592802449
4,104,0,-0.0579591142409218
4,105,0,0.0563525272318972
4,106,0,-0.201879824270642
4,107,0,-0.0256580297730426
4,108,0,0.0333267107244772
4,109,0,0.00821274971096611
4,110,0,0.00860758580469955
4,111,0,-0.0108386136238806
4,112,0,0.0314939485362189
4,113,0,-0.00480848779308485
4,114,0,0.0915124325126198
4,115,0,0.0177643298583751
4,116,0,-0.115926647714904
4,117,0,0.0136974661739646
4,118,0,0.147410739531558
4,119,0,-0.0189766785212299
4,120,0,-0.010086786582746
4,121,0,0.0473468412281805
4,122,0,0.00372444318930833
4,123,0,0.0518762777753963
4,124,0,0.0300249273521981
4,125,0,0.0535741350436797
4,126,0,-0.0886380998461839
4,127,0,-0.0175098090224815
4,128,0,-0.0272382018881379
4,129,0,0.0415358879441483
4,130,0,0.0709692605260246
4,131,0,-0.0179607871532777
4,132,0,0.0335197784970874
4,133,0,-0.0150358275994445
4,134,0,0.0709412233115575
4,135,0,-0.088690755802144
4,136,0,0.00765885248909586
4,137,0,0.0672162237513929
4,138,0,0.0653294882179725
4,139,0,-0.0237670336447055
4,140,0,-0.0244804593150545
4,141,0,-0.119911885807559
4,142,0,-0.0458122128303033
4,143,0,-0.0341705975306763
4,144,0,0.0610245631245433
4,145,0,-0.00386423955929833
4,146,0,-0.0741172494197701
4,147,0,0.0113614497672231
4,148,0,0.0622578959760702
4,149,0,-0.0340706246098611
4,150,0,-0.0159753387507302
4,151,0,-0.0654315562994233
4,152,0,0.0650286098840715
4,153,0,-0.153384724776466
4,154,0,0.0527118901966636
4,155,0,0.0570363812676134
4,156,0,0.0461298423938236
4,157,0.151808287414152,0.0227280318927577
4,158,0,0.0283058701567173
4,159,0,-0.00946270025310019
4,160,0,0.0710378388213159
4,161,0,-0.0418474994550324
4,162,0,-0.0702415105022286
4,163,0,-0.00711926001292261
4,164,0,0.0299020631854002
4,165,0,-0.196648682305995
4,166,0,0.0954986822957454
4,167,0,0.00578525760956685
4,168,0,-0.0279890330603938
4,169,0,0.0015935963018983
4,170,0,-0.0529415353326175
4,171,0,-0.0727401794082561
4,172,0.169830692553623,0.0521344276920886
4,173,0,0.0359182171362412
4,174,0,0.027884059489448
4,175,0,0.0146348358081821
4,176,0,-0.0131756449648157
4,177,0,0.00410098401872397
4,178,0,-0.0208757979721622
4,179,0,0.107651575511215
4,180,0,-0.103016323902075
4,181,0,-0.0108679333189492
4,182,0.153380515417519,-0.00192729293022931
4,183,0,0.0048522335947767
4,184,0,-0.0816465168748758
4,185,-0.153118676865935,-0.0191667703858513
4,186,0,-0.040919570002425
4,187,-0.14065074392854,0.0179646727006261
4,188,0,-0.112948423105107
4,189,0,-0.00913030391254279
4,190,0,-0.0121141693641472
4,191,0.156760930709526,0.0318526868816424
4,192,0,0.0248080646438716
4,193,0,0.0660934613176888
4,194,0,0.0225717578543035
4,195,0,0.0481622770130513
4,196,0,0.00915833599432402
4,197,0.147876670839637,-0.152437436090837
4,198,0,-0.0812892299813364
4,199,0,0.0263964561078503
4,200,0,0.0683140523295332
4,201,0,-0.013798467681505
4,202,0,0.0254315524937954
4,203,0,0.123572961168153
4,204,-0.139288458690777,-0.00231823907411299
4,205,0,0.0353379375782299
4,206,0,-0.00955314032174577
4,207,0,0.0340683375088996
4,208,0,-0.174055855798936
4,209,0,-0.00953781814989384
4,210,0,-0.020220261645566
4,211,0,0.0309978535113728
4,212,0,0.0746863859404542
4,213,0.14827927833284,-0.0335043310998709
4,214,0,-0.00877820265278013
4,215,0,0.0831030334916699
4,216,0,0.00684125601569721
4,217,0,0.079391107563104
4,218,0,0.00182670750917847
4,219,0.156250309116964,0.00959017477346608
4,220,0,0.0297939084493604
4,221,0,0.0264955768629764
4,222,0,-0.0216822020318132
4,223,0,-0.0613258737968954
4,224,0,-0.00472100257767251
4,225,0,-0.111373923231511
4,226,0,-0.0237479679743679
4,227,0,0.127680327811234
4,228,0,0.0290890220234671
4,229,0,0.00135064880054929
4,230,0,0.00715708841299832
4,231,0,-0.00795312959457344
4,232,0,-0.00489551524077437
4,233,0.162053477400556,-0.0646745029452548
4,234,0,-0.00275133879081954
4,235,0,0.0200430589816762
4,236,0,-0.0514303986500909
4,237,0.141467974583779,0.052307957249949
4,238,0,0.0280847313782926
4,239,0,0.0467002966163605
4,240,0,-0.0303724280734392
4,241,0,-0.122698279195881
4,242,0,-0.00217247810465736
4,243,0.14458526652015,-0.0112745052957117
4,244,0,0.0324951954381685
4,245,0,-0.161804983713952
4,246,0,-0.0119176484239969
4,247,0,-0.140971272723726
4,248,0,-0.00493267856112574
4,249,0,-0.0816007697636011
4,250,0,0.0350247708465326
4,251,0,0.102186579821412
4,252,0,0.0668484853182844
4,253,0,-0.0878972027839023
4,254,0,-0.00875977119957209
4,255,0,-0.0385544298968374
4,256,0,0.0922947297781432
4,257,0.140350621522887,0.0589468592177349
4,258,0,0.100813128479117
4,259,0,0.00222181759784698
4,260,0,0.0358416110787733
4,261,0,0.0297912587460297
4,262,0,-0.0450798199048233
4,263,0,0.0177113901437994
4,264,0,-0.0681183037892709
4,265,0,0.0456420222697738
4,266,0,0.00101558738552546
4,267,0,-0.00262426513995987
4,268,0,0.0265100261309838
4,269,0,0.00903945737147825
4,270,0,0.0448489561847885
4,271,0,-0.0243683969161674
4,272,0,0.0343412445941269
5,1,0.16665827854968,0.00210602194395196
5,2,0,-0.012982715722292
5,3,0,0.0286410587976573
5,4,0,-0.0695502831604655
5,5,0,1
5,6,0,0.0467314305659393
5,7,0,-0.000544117207532193
5,8,0,0.0134008135399566
5,9,0,0.00180625920150713
5,10,0,0.0356421704421679
5,11,0,-0.0325850468017278
5,12,0.139485347858334,0.0543845503316876
5,13,0,0.0275450086043365
5,14,0,0.0555337077325907
5,15,0,-0.0322540927709452
5,16,0,-0.0296465284429008
5,17,0,0.0451814888880097
5,18,0.162799848773923,0.0100224362219131
5,19,0,0.0454384933543368
5,20,0,-0.110291000746705
5,21,0,-0.0467719113236137
5,22,0,0.0708068453087416
5,23,0,0.0361165469139255
5,24,0,0.00717696347565715
5,25,0,-0.00896003086076399
5,26,0,0.0126530895600683
5,27,0,-0.141731329165993
5,28,0,0.00182254898795137
5,29,0,0.0494849095030345
5,30,0.130781989842887,0.0195909464224577
5,31,0,-0.020390708158976
5,32,0,-0.0412922191773779
5,33,0,0.00583859259529216
5,34,0,0.0372595269146589
5,35,0,0.0155152301754268
5,36,0,-0.0919312968898795
5,37,0,-0.0377578518488304
5,38,0,0.0445161760560095
5,39,0,0.0644097922487099
5,40,0,0.0100225153378007
5,41,0.137476092646852,-0.0162369638898274
5,42,0,-0.0587702669965676
5,43,0,0.0234468533359134
5,44,-0.149373664714557,0.0044433803426556
5,45,0,0.0358751168550107
5,46,0,0.0642361935955766
5,47,0,0.0572001282149912
5,48,0,-0.0487952649978493
5,49,0,-0.0214416406281667
5,50,0,0.0429723500641968
5,51,0,0.0417454056460408
5,52,0,-0.174960986096777
5,53,0,0.00284465086099323
5,54,0,0.000972860199264334
5,55,0,0.0431854348292721
5,56,0,0.080921222837752
5,57,0,0.0280856482102879
5,58,0,-0.0188986768525449
5,59,0,0.0212632514813728
5,60,0,0.0270615720201794
5,61,0,0.0652426704505408
5,62,0,-0.044791900769763
5,63,0,-0.0164018744753726
5,64,0,0.0135989831553814
5,65,0,-0.050605547790488
5,66,0,-0.0363653444426042
5,67,0,0.0249117240956367
5,68,0,0.0724698248710119
5,69,0,0.0713781285302551
5,70,0,0.0059019686456581
5,71,0,-0.113375189456058
5,72,0,-0.0115686845617558
5,73,0,-0.0322901650288093
5,74,0,0.0101981380073962
5,75,0.147600540585025,-0.175577792851193
5,76,0,0.00111857197935837
5,77,0,0.025807915970187
5,78,0,0.0149204954802607
5,79,0,0.0103870019413822
5,80,0,0.034279500914475
5,81,0,-0.00551532058686359
5,82,0.139136689283375,0.0172242580859349
5,83,0,-0.0276886326886699
5,84,0,0.0196918221611873
5,85,0,0.0657345628552033
5,86,0,-0.091186482405509
5,87,0,-0.0808642853229303
5,88,0,0.00735116769434591
5,89,0.148352248782655,0.00679976349421316
5,90,0,0.0405340447729635
5,91,0,-0.0377634329991102
5,92,0,0.00616526256416992
5,93,0,0.016472157156996
5,94,0,-0.181003516947494
5,95,0,0.00831329183753228
5,96,0,-0.0151657087452112
5,97,0,0.0291134716917007
5,98,0.129762532597325,0.0286337417048176
5,99,0,0.000143094552789217
5,100,0,0.0208385106713258
5,101,0,0.0172912367627125
5,102,0,-0.143847102765905
5,103,0,0.0274622515532488
5,104,0,-0.0479364270096745
5,105,0,0.10768417613429
5,106,-0.138994314168007,-0.0086283365845726
5,107,0,0.0112977553394942
5,108,0,0.0366060500363662
5,109,0,-0.0225619918701068
5,110,0.135691921893915,-0.0434068831368149
5,111,0,0.0219127466205662
5,112,0,-0.049355419557009
5,113,0,-0.0974521238802073
5,114,0,-0.0416444751851467
5,115,0,-0.0259533365379439
5,116,0,0.0383329306162104
5,117,0,0.0476252778195804
5,118,0,0.012377426288515
5,119,0,-0.0186105943285567
5,120,0,0.0303542263537837
5,121,0,0.0135776669668278
5,122,0,0.000576592171934475
5,123,0,0.0177062553156147
5,124,0,-0.00267329198841043
5,125,0,-0.0338508688350612
5,126,0,-0.00748107769352367
5,127,0,-0.011962046024569
5,128,-0.152694293579309,0.0098430707183722
5,129,0,0.0457430429635271
5,130,0,-0.0471244757352315
5,131,0,0.00665733099209608
5,132,0,0.0342298085418725
5,133,0,-0.0772476618849452
5,134,0,0.102943191062561
5,135,0,-0.0134939128720822
5,136,0,0.0329862551760567
5,137,0,0.0340444795121392
5,138,-0.14087568090682,-0.143922499353895
5,139,0,-0.0153343138686674
5,140,0,-0.0365363486476916
5,141,0,0.0392061788625217
5,142,0,0.00138297509262062
5,143,0,0.022837732386912
5,144,0,-0.0195413185319142
5,145,-0.140316614944862,0.00535252027199032
5,146,0,-0.102863129232358
5,147,-0.160832436207542,0.066686026117019
5,148,0,0.0251954637727054
5,149,0,-0.0161747430202535
5,150,0,0.0460069923789212
5,151,0,0.0175702505672207
5,152,0,0.0398531790375229
5,153,0,0.0245777104613397
5,154,0,-0.00346084626784777
5,155,0,-0.0584593484267827
5,156,0,-0.0143937423266668
5,157,0,0.00622739758474398
5,158,0,0.089766164770764
5,159,0,0.00642027452823969
5,160,0,0.0130841385086105
5,161,-0.133039040218434,-0.0210580768019935
5,162,0,0.0274947698613471
5,163,-0.134148150090699,-0.143120496613942
5,164,0,-0.026251978541064
5,165,0,-0.00481734185433091
5,166,0,0.0554597660049891
5,167,0,-0.0125203277964221
5,168,0,-0.00860669734469097
5,169,0,-0.030907537975314
5,170,0,0.0241818794246382
5,171,-0.162572490795459,-0.0846801236377605
5,172,0,-0.0242915003874466
5,173,0,-0.0601282503924498
5,174,0,0.0597984858803169
5,175,0,-0.0399803896847892
5,176,0,0.0695349114719146
5,177,-0.132385670430818,-0.0063936594964394
5,178,0,0.0557443673495342
5,179,0,-0.126670898442899
5,180,0,0.0174277246239653
5,181,0,-0.0576220732373263
5,182,0,-0.104321241900552
5,183,0,0.0759051062058521
5,184,0,0.019364757680155
5,185,0,0.0451467608700709
5,186,0,0.0970284323345886
5,187,0,0.0866352296646109
5,188,0,0.0215157997089405
5,189,0,0.048781949737655
5,190,0.131122113802729,0.0429266293092169
5,191,0,-0.0298691656638868
5,192,0,0.00336862016053099
5,193,0.138237423820666,0.0567939306357792
5,194,0,0.0524421622460382
5,195,0,-0.00869702931395666
5,196,0,-0.0382618006071749
5,197,0,-0.0247346713148327
5,198,0,0.0164054888897633
5,199,-0.144979795108456,-0.125173214755098
5,200,0,0.0388821674847228
5,201,0,0.00554608204421091
5,202,0,0.00565735981722676
5,203,0,-0.0041142885771237
5,204,0,0.0277919508022143
5,205,0,-0.0319411674735726
5,206,0,0.0313867130131994
5,207,0.144972465775686,0.023558246695439
5,208,0,0.0117258491202261
5,209,0,0.0112451688050209
5,210,0,-0.0194779929029917
5,211,0,-0.00437372357514115
5,212,0,0.0506076740348228
5,213,0,-0.00205933968062699
5,214,0,-0.00191623022914892
5,215,0,0.0061009993042196
5,216,0,-0.000773848071950391
5,217,-0.138030437927063,0.0540883405929317
5,218,0,0.0319097411811005
5,219,0,0.0201535074348038
5,220,0,-0.141797633851255
5,221,0.137487906071404,-0.06089139792865
5,222,0.150559451478913,0.0252283574972797
5,223,0,-0.00138869002751519
5,224,0,-0.000225424125682012
5,225,0,-0.0138808287396707
5,226,0,-0.0397947323683195
5,227,0,0.0396571054686387
5,228,0,-0.0548300857390288
5,229,0,-0.0472922161135464
5,230,0,0.00811920955256734
5,231,0,-0.00789910328413662
5,232,0,0.0093188747347026
5,233,0.154960912471164,0.0179467751743867
5,234,0,0.016052455033068
5,235,0,-0.014357164046251
5,236,0,-0.00175124758647451
5,237,0,-0.0198895898032473
5,238,0,-0.00464853395869827
5,239,0,-0.0184817855227834
5,240,0,0.0331460039967214
5,241,0,-0.0613726943471565
5,242,0,-0.0457577696248738
5,243,0,0.0243763833471401
5,244,0,0.0484757398819401
5,245,0,0.000491137703517472
5,246,0,0.00147540076905871
5,247,-0.137725002234563,0.00543561440029754
5,248,0,0.0123901814468695
5,249,0,-0.124944610751882
5,250,0,-0.0258958244963706
5,251,0,0.0516095238116727
5,252,0,-0.108378410476588
5,253,0,-0.0315416488398992
5,254,0,0.0579776268251299
5,255,0,0.0163478125504457
5,256,0,-0.0168717353041787
5,257,0,0.0753312143715672
5,258,0,0.0230310437655249
5,259,0,0.0212356365182472
5,260,0,0.00258657806722958
5,261,0,-0.0247951471617532
5,262,0,0.000249420757218518
5,263,0,0.00100589657496326
5,264,0,0.0046600572160609
5,265,0,-0.0441041711021174
5,266,0,-0.0652427445334078
5,267,0,-0.109405263543671
5,268,0,-0.0165234333812249
5,269,0,-0.11519975098419
5,270,0,0.115613968733451
5,271,0,0.0183740110846075
5,272,0,0.067718480479505
6,1,0.162104926491377,0.0590254008044443
6,2,0,0.0489469948531401
6,3,0,0.0319609972865054
6,4,0,0.049121954652132
6,5,0,0.0467314305659393
6,6,0,1
6,7,0,-0.0863080984425617
6,8,0,-0.054799714390666
6,9,0,-0.15153520219185
6,10,0,-0.0438250547027065
6,11,0,-0.0566120961328126
6,12,0,0.0829786406574966
6,13,0,-0.0312906948585537
6,14,0,0.0247330377835878
6,15,0,0.0466118942979216
6,16,0.171175917762721,0.0693293665227111
6,17,0.162929533315435,0.00713007761498006
6,18,0,0.0833517228770857
6,19,0,0.0827253714186635
6,20,0,-0.212059579386802
6,21,0,0.111946453662628
6,22,0,-0.0629769112971317
6,23,0,-0.00456571364683567
6,24,0,0.0145081353201349
6,25,0,-0.0227686999701045
6,26,-0.140178459197606,0.0904457468213747
6,27,0.15777649214423,0.0362583274209489
6,28,0,0.0109784682784248
6,29,0,-0.0392981773576062
6,30,0,-0.0922607287170077
6,31,0,0.0786514534095693
6,32,0,0.0533695504101948
6,33,-0.145688090832507,0.105384559965457
6,34,0,0.0151829098434006
6,35,0,-0.116402691181348
6,36,0,0.0116616278493203
6,37,-0.14973244428454,-0.0392525759027188
6,38,0,0.0402078890883758
6,39,-0.156960713808494,0.0220579090520912
6,40,-0.167165100514326,-0.225978884589097
6,41,0,0.125642444675565
6,42,0,-0.151556129211798
6,43,0,-0.0614023702989923
6,44,0,-0.059101142536659
6,45,0,-0.0349960623580164
6,46,0,0.105420274204618
6,47,0,-0.0659081215528499
6,48,0,0.00960355253654208
6,49,0,-0.0766700995716879
6,50,0,0.00119858276804222
6,51,0,0.170733685075832
6,52,0,0.0101650273736216
6,53,0,0.0840908762398836
6,54,0,0.0194814169716892
6,55,0,0.00156132353217367
6,56,0,0.0170308896899689
6,57,0,-0.102322350998887
6,58,0,0.0892982195494032
6,59,0,0.0536268941412464
6,60,0,0.053804024496918
6,61,0,0.0401799859303005
6,62,0,0.0356804092459888
6,63,0,0.0281575716571909
6,64,0,0.0547316323345789
6,65,-0.147798928087,-0.0218583413347381
6,66,0,0.0464347637369563
6,67,0,0.0476779158349725
6,68,0,0.106588725356193
6,69,0,-0.00956918355562269
6,70,0,0.0609135210093321
6,71,0,-0.0179931495571809
6,72,-0.164595390003382,-0.108688121953331
6,73,-0.168150746000488,-0.0762270458517036
6,74,0,-0.0229750504263693
6,75,0,-0.0496424022534516
6,76,0,-0.123305788671589
6,77,0,-0.0245915988250834
6,78,0,-0.00678484225393657
6,79,0,-0.180553934850123
6,80,0,-0.021584287948605
6,81,0,0.0390819878523896
6,82,0,-0.0122130172984849
6,83,0,-0.176983689007201
6,84,0,-0.0366554886203849
6,85,0,-0.0793028863799635
6,86,0.153976265249684,0.0511414604990023
6,87,0,0.0400707820521313
6,88,0,0.0416228296703943
6,89,0,0.00982204542850604
6,90,-0.160588260963062,0.0436980209669867
6,91,0,-0.0543424499191122
6,92,0,-0.0120093044704687
6,93,-0.155311107383394,0.0425547852852008
6,94,0,-0.031676922574501
6,95,0,-0.126631633522016
6,96,0,0.052689229756466
6,97,0,-0.0170076651120816
6,98,0,0.00525837669767106
6,99,0,0.00501816058076858
6,100,0,0.0278500435238118
6,101,0,0.0300261381466261
6,102,0,-0.00357372610473038
6,103,0,-0.160026898653011
6,104,0,0.0302938523471866
6,105,0,0.0500945368383315
6,106,0,-0.0397034396096292
6,107,0,-0.0784247184096775
6,108,0,-0.0240225982559135
6,109,0,-0.011058815334977
6,110,0,0.0112423676850594
6,111,0,-0.0314666008065551
6,112,0,0.0309250014160825
6,113,0,0.0206904477688257
6,114,-0.162864285423518,0.118269229459559
6,115,0,0.0824625142753508
6,116,0,-0.0482433624706795
6,117,0,0.00310008754878611
6,118,0,-0.188929512480491
6,119,0,0.0152593976231978
6,120,0,0.144111571261965
6,121,0,0.0346455243591754
6,122,0,-0.133348216805139
6,123,0,-0.0414310442774279
6,124,0,-0.014941265362062
6,125,0.151945924069516,0.00905023175102591
6,126,0,-0.0511681004305289
6,127,0,0.0257703195457166
6,128,0,-0.0179854055796434
6,129,0,-0.0308861414226232
6,130,0,0.11448135397125
6,131,0,0.00581052148368465
6,132,-0.17107984866921,-0.0447831855655028
6,133,0,0.116149170976868
6,134,0,0.0589909180660458
6,135,0,0.0234886498905096
6,136,0,0.0721293690544545
6,137,0,-0.0733857477997177
6,138,0.155131996729007,0.0422016749789753
6,139,0,0.0464884435788922
6,140,0,0.053856326960225
6,141,0,0.0412178035726184
6,142,0,0.0284241389201947
6,143,0,0.0378626306029285
6,144,0,0.0940098933320749
6,145,0,0.0224988419811728
6,146,0,0.0742388817577448
6,147,0,-0.0364596594954255
6,148,0,-0.0305233055703841
6,149,0,0.00349242336019145
6,150,0,-0.0537630256384191
6,151,0,0.0812251025575729
6,152,0,0.0651018119000377
6,153,0,-0.047249361697348
6,154,0,-0.0778285535981336
6,155,0,-0.059062591228604
6,156,0,-0.0142574752862697
6,157,0.1598544186611,0.0262463912559514
6,158,0,-0.0204434123629868
6,159,0,0.0880749353171957
6,160,0,0.0774147333925377
6,161,0,-0.185103185877679
6,162,0,0.00606595878601185
6,163,0,0.057500026436663
6,164,0,-0.00267593654119106
6,165,0,-0.0287953236591424
6,166,0.166969003989248,0.00676781759100999
6,167,0,0.102361456677888
6,168,0,-0.034928784982687
6,169,0,0.0629207533120279
6,170,0,-0.0389995273140555
6,171,0,0.073423747447328
6,172,0,0.0184415394559409
6,173,0,0.0417658042889753
6,174,0,0.00371389254750708
6,175,0,0.06622970803384
6,176,0,-0.013267033693082
6,177,0.145782815458582,-0.11993019562931
6,178,0,0.0643660072354695
6,179,0,0.0991132866630099
6,180,0,0.00562373624318258
6,181,0,0.0885793648042628
6,182,0.161509977772937,-0.0412091341325524
6,183,0,-0.0173095728910734
6,184,0,-0.215558652504639
6,185,0.161234261274454,0.103401695044145
6,186,0,-0.0460177691518593
6,187,0,0.0337501162302768
6,188,0,0.0346891659480517
6,189,0,0.0471469535064157
6,190,0,0.0552477139025052
6,191,0,0.0582777387798035
6,192,0,0.00202139521975413
6,193,0,0.00939537544342587
6,194,0.152660545837812,-0.0173966304147048
6,195,0,0.0206610014066658
6,196,0,0.0480009297831459
6,197,0,-0.0388347401638553
6,198,-0.162924036475214,0.0134510672022702
6,199,0,-0.207841706362793
6,200,0,0.0971862581178437
6,201,-0.149120944827063,0.00832401222658637
6,202,0,-0.119999461186359
6,203,0,-0.0408911172038541
6,204,0,0.0838314450799023
6,205,0,-0.0718670786697231
6,206,0,-0.0414196021546298
6,207,0,-0.0496700673089704
6,208,0,0.083095955363757
6,209,0,-0.110118457414233
