Var1,Var2,betas_dgp,cov_dgp
4,108,0,0.0670961756422748
4,109,0,-0.00307923306007756
4,110,0,0.124584747609321
4,111,0,0.119614527124535
4,112,0,0.0419600419308124
4,113,0,0.167761242916204
4,114,0,-0.0456008601344458
4,115,0,0.0474980269099794
4,116,0,-0.00589354676355175
4,117,0,-0.0564103181644209
4,118,0,0.0667779055716853
4,119,0,0.14959067306521
4,120,-0.15778157356753,-0.01301122152791
4,121,0,-0.0562229352246037
4,122,0,-0.00355522238276365
4,123,0,-0.0501046098703109
4,124,0,-0.0154675148330957
4,125,0,-0.0133323489469519
4,126,0,0.0347869102695001
4,127,0,-0.222183233158782
4,128,0,-0.0863846123790562
4,129,0,0.0909498814648103
4,130,0,-0.0516384017975434
4,131,0,0.00127425681345257
4,132,0,0.0732504209644568
4,133,0,0.0678186366718281
4,134,0,-0.0635479514391428
4,135,0,-0.038163211744254
4,136,0,0.0451079145061184
4,137,0,0.0243987138814044
4,138,0,-0.151617962943443
4,139,0,0.0568355778179328
4,140,0,-0.0703332360106066
4,141,0,-0.00732773712244671
4,142,0,-0.090828499426482
4,143,0,0.0448225530439354
4,144,-0.132412986024765,-0.0367072609800985
4,145,0,-0.0813037391648313
4,146,0,0.155413847329632
4,147,0,0.0225826157287904
4,148,0,-0.0112383948666835
4,149,0,-0.135768724560374
4,150,0,0.0292192953015967
4,151,0,0.0211456014570614
4,152,0,-0.042336906947573
4,153,0,0.03445879896984
4,154,0,0.0909732482535448
4,155,0,0.0342389690385798
4,156,0,0.0180865721624162
4,157,0,0.0722029573629895
4,158,0,0.0422825998891749
4,159,0,0.0859461709444394
4,160,0,0.106541448350144
4,161,0,0.0409608313132555
4,162,0,-0.114141562121912
4,163,0,-0.0136179172226697
4,164,0,-0.0572847149306646
4,165,0,0.0766871887095505
4,166,0,0.0383052065279708
4,167,0,0.0212735797709031
4,168,0,-0.00652783312203701
4,169,0,-0.195983145502213
4,170,0,0.0529787797483949
4,171,0,-0.0242010379862471
4,172,0,0.0156725357337979
4,173,0,0.0136679826806206
4,174,0.149645287187361,-0.0315510444190118
4,175,0,-0.0547273092518029
4,176,0,-0.000108509564395868
4,177,0,0.0672695248428474
4,178,0,-0.0114541444325043
4,179,0,-0.0518188324977274
4,180,0,0.0705848292890867
4,181,0,0.0368760358146855
4,182,0.155977867333733,0.0669714923200553
4,183,0,-0.0865769373904726
4,184,0,0.0653146000684997
4,185,0.149508971656377,0.0641887494688498
4,186,0,0.0195044169764252
4,187,0,-0.0296550251253922
4,188,0,0.0289320460360821
4,189,-0.155474261854256,0.0111604425215663
4,190,0,-0.191891413125477
4,191,0.146161601554828,0.0380799045719062
4,192,0,0.0786112496242337
4,193,0,0.032351736296157
4,194,0,0.0132523258739457
4,195,0,0.00164841884176286
4,196,0,-0.00751825350396665
4,197,0,-0.113611779487569
4,198,0,-0.129695200742313
4,199,0,0.0614699782984242
4,200,0,0.0339393006334719
4,201,0,0.0761985521938505
4,202,0,-0.0394392306808618
4,203,0,0.0671889197050465
4,204,0.151625428642408,-0.0201655073930494
4,205,0,0.0759774114101382
4,206,0,-0.0294973765971657
4,207,0,-0.052711080950923
4,208,0,-0.0322909075318839
4,209,0,0.0713888363537066
4,210,0,-0.0635552086843217
4,211,0,0.0427434927194271
4,212,0,0.0255945222257691
4,213,0,0.0982711630666634
4,214,0,-0.0503449974888319
4,215,0,-0.087929538150117
4,216,0,-0.0389685467136547
4,217,0.150320854732919,-0.0446946744674024
4,218,0,-0.00874578220549654
4,219,0,0.00869601045514284
4,220,0,0.0203767438178437
4,221,0,0.0637066857179661
4,222,0,0.0193330906918263
4,223,0,-0.0618912591741786
4,224,0,0.0346749371846801
4,225,0,0.0344995797974811
4,226,0,-0.0633782323000394
4,227,0,0.00408299777672364
4,228,0,0.0125923629435518
4,229,0.148467445725717,-0.0102788640138825
4,230,0,0.040929748168421
4,231,0,0.0803018836924337
4,232,0,0.0386034011306208
4,233,0,0.0276098962245469
4,234,0.157578842844219,0.0517021583292768
4,235,0,-0.0963316298021543
4,236,0,0.0355142235656884
4,237,0,-0.0313633988438974
4,238,0,0.062867053046038
4,239,0,-0.0192475547931526
4,240,-0.146287516965925,0.024633945526359
4,241,0,0.015097042786158
4,242,0,0.095518636965599
4,243,0,-0.0426304828461028
4,244,0,-0.120391603011282
4,245,0,0.0408702502477645
4,246,0,0.0443295771425275
4,247,0.145542601020374,-0.199302763609288
4,248,0,0.0139784990607132
4,249,0,0.0517428027649631
4,250,0,0.0183628073496428
4,251,0,0.0326134166243319
4,252,0,0.00819962363371253
4,253,0,0.029986605755289
4,254,0,-0.0100432879841716
4,255,0,0.110845176922211
4,256,0,-0.0466267902874123
4,257,0,-0.0176960702610571
5,1,0,-0.0350474088874356
5,2,0,0.0543253189505472
5,3,0,0.0241079311794723
5,4,0,-0.0041261844507418
5,5,0,1
5,6,0,-0.0846070682641795
5,7,0,-0.159033962525907
5,8,0,-0.0385774465353283
5,9,0,-0.0264803761843489
5,10,0,0.0185950837792373
5,11,0,-0.00684190537998197
5,12,0,0.018575487263058
5,13,0,-0.0339415719364254
5,14,0,-0.00839024234820726
5,15,0.154318702633191,-0.0335575552373535
5,16,0,-0.0297741179180238
5,17,0,-0.0727789330645556
5,18,0,-0.0195779137842494
5,19,0,0.0289365764509443
5,20,0.149439881233083,0.0150848656261038
5,21,0,0.0517697348786509
5,22,0,-0.0315335476266155
5,23,0,-0.055671085758911
5,24,0,0.00559891381178068
5,25,0,0.0543382890397395
5,26,0,-0.0246440577346788
5,27,0.1514671266814,0.061866740465547
5,28,0,0.0289007052156128
5,29,0,0.0185172707097207
5,30,0,0.0594551146949085
5,31,0,0.00860995817773736
5,32,0,0.0557713083743597
5,33,0,-0.00554087243813365
5,34,0,-0.0197599515208752
5,35,0,-0.0111140668470129
5,36,0,0.016633281997644
5,37,0,0.0199505878609371
5,38,0,-0.000690233574500928
5,39,0,0.0805592437694772
5,40,0,-0.0130026541668016
5,41,0,-0.0490971602486791
5,42,0.144097720614475,0.0219983925206951
5,43,0,0.00132883153845067
5,44,0.155299986349067,-0.0882387745585793
5,45,0.146232934472907,0.0597020988037601
5,46,0,-0.123488806020496
5,47,0,-0.00176384330239166
5,48,-0.160555435935045,0.00200841653344613
5,49,0,-0.00723993667850981
5,50,0,-0.0191848457990542
5,51,0,-0.00203938694443249
5,52,0,-0.0867940060293644
5,53,0.156552530413362,-0.0335740635795717
5,54,0,0.0318710479976443
5,55,0,-0.0402854118425906
5,56,0,0.00188534939399569
5,57,0,-0.0627010226903595
5,58,0,-0.0957449193987953
5,59,0,0.0904372156436858
5,60,0,0.0613601390548415
5,61,0.162040632825355,0.0807460534886825
5,62,0,0.0604600474791284
5,63,0,0.0251092769655511
5,64,0.153968048555698,-0.0536970029651657
5,65,0,0.0510948936105289
5,66,0,0.0262840723995777
5,67,0,-0.0197813448166347
5,68,0,-0.000229789792462036
5,69,0,-0.00538907909471446
5,70,0,-0.00170939737507776
5,71,0,0.0303692763826406
5,72,0,0.057981211162047
5,73,0,-0.0176662935746392
5,74,0,-0.0141062357440402
5,75,0,0.00348400613821773
5,76,0,0.0194585789998753
5,77,0,-0.0476526019517753
5,78,0,0.0149279368861812
5,79,0,0.0338449086862037
5,80,0,-0.00558866599017173
5,81,0,0.0131175635142083
5,82,0,-0.0607509294642243
5,83,0,-0.0633656921689809
5,84,0,0.0977455710713966
5,85,0,0.0699443318463433
5,86,0,0.0135708745886204
5,87,0,-0.0125612161395906
5,88,-0.185229456408578,0.0987018005270595
5,89,0.154731727082655,-0.127215124653467
5,90,0.158661502685911,0.042909191929228
5,91,0,-0.0430008198039909
5,92,0,0.0182768294047954
5,93,0,-0.0172743369406479
5,94,0,-0.0235067530067654
5,95,0,0.0171698742604895
5,96,0,0.0151100050308136
5,97,0,0.0168043053612108
5,98,0,0.00609641167438169
5,99,0,-0.110086094289957
5,100,0,-0.111722501491346
5,101,0,-0.000624906084410464
5,102,0,0.0010030722588836
5,103,0,-0.0175890206649703
5,104,0,0.010258281354903
5,105,0,-0.0437999196430886
5,106,0,0.0156199913373307
5,107,-0.149556351904927,0.039877880322901
5,108,0,-0.141482289530436
5,109,0,0.0221295166464949
5,110,0,0.0023719409044215
5,111,0,-0.0767508218986367
5,112,0,-0.0111243252252013
5,113,0,-0.0456788159563987
5,114,0,-0.0518313729573565
5,115,0.163173903179399,-0.0171012155139844
5,116,0,-0.00684423923334836
5,117,0,-0.0157714280015359
5,118,0,-0.148231876651411
5,119,0,-0.0612268798843596
5,120,0,0.0130714419057694
5,121,0,0.0205695095251797
5,122,0,0.0941846708765606
5,123,0,0.00605790994722585
5,124,0,0.0235788179865371
5,125,0,0.0299148116072852
5,126,0,0.00946193273544263
5,127,0,0.00312705209334502
5,128,0,0.0270696413579824
5,129,0,0.0164322072906922
5,130,0,0.0669873944775223
5,131,0.148089785914437,-0.00843874376222546
5,132,0,-0.150095930663794
5,133,0,-0.000395067512723094
5,134,0,0.0290172920092353
5,135,0,0.0360460070800975
5,136,0,-0.0450365058576781
5,137,0,-0.121384450265851
5,138,0,-0.0598776400026977
5,139,0,-0.0533190913986989
5,140,0,0.0490682322431916
5,141,0,0.0636374195204717
5,142,0,0.0279483329075609
5,143,0,-0.00204478804626769
5,144,0,-0.114422970639295
5,145,-0.150207127711378,0.0742733044621337
5,146,0,0.0143615259023054
5,147,0,0.0173050929500511
5,148,0.151328696166058,0.0130696398600908
5,149,0.152642538683585,-0.00441519618607715
5,150,0,0.110289547077447
5,151,0,-0.0397444320457002
5,152,0.154589643202055,0.0244190990747642
5,153,0,-0.0721402652283105
5,154,0,-0.0223446048455968
5,155,0,0.0233881643903854
5,156,0,0.0101546118876694
5,157,0,-0.0334673433709299
5,158,0,0.0353756573873189
5,159,0,0.017712568854326
5,160,0,0.00758347470073955
5,161,0,-0.00300301530353504
5,162,0,0.0310496909201539
5,163,0,-0.0235011995331842
5,164,0,0.0657719089210477
5,165,0,-0.0278597326981283
5,166,0,0.0641248849299983
5,167,0,0.0208881534714368
5,168,0,0.047634206511623
5,169,0,0.0691670715139025
5,170,0,-0.0308113542713339
5,171,0,0.0306340119714958
5,172,0,0.0257491290364163
5,173,0,0.0168483482667175
5,174,0,-0.0512137089987621
5,175,-0.143406078683337,0.0149953458630708
5,176,-0.154779564560614,-0.0257224773963178
5,177,0,-0.00541975520257858
5,178,-0.143853716091706,0.0703137110182054
5,179,-0.153990241212724,0.010971011397462
5,180,0,-0.0037451293625045
5,181,0,-0.0224210492075785
5,182,0,-0.125991489379173
5,183,0,-0.00065659672478471
5,184,0,-0.1106885443771
5,185,0,-0.0115110608579758
5,186,0,0.0132875061260048
5,187,0,0.0196844479731434
5,188,0,-0.0381832158734453
5,189,0,0.00702302426684186
5,190,0,0.040432944745951
5,191,0,-0.00979450398574591
5,192,0,-0.0147702641449727
5,193,0,-0.0253725687353765
5,194,0,-0.0014513711293241
5,195,0,0.0306709750042828
5,196,0,0.00390612957556074
5,197,0,0.0168384646431651
5,198,0,0.0564514904245895
5,199,0,-0.0169736056531051
5,200,0,-0.00509993493508407
5,201,0,-0.146910309454866
5,202,0,0.0999955382210907
5,203,0,-0.0612911410789825
5,204,0.156921138365762,-0.0388797674296971
5,205,0,-0.0143669007277966
5,206,0,0.0173051764716711
5,207,0,0.0625074551454016
5,208,0,0.0358510474235964
5,209,0,-0.00619341858415395
5,210,0,-0.0541938413631828
5,211,0,-0.179396818167584
5,212,0,0.0302397855062562
5,213,0,-0.0557399063964847
5,214,0,-0.00528989906204309
5,215,0,0.046121964103139
5,216,0,0.0265794416316642
5,217,0,0.0286926044367466
5,218,0,0.0650149446621596
5,219,0,0.00515964198417168
5,220,0,-0.181812364278706
5,221,0,-0.0579231153557742
5,222,0,-0.0235587299310254
5,223,-0.152785551797679,0.0509929866992252
5,224,0,0.00316643804176326
5,225,0,-0.00948914172248772
5,226,0,0.0521927531821222
5,227,0,0.0496011029485018
5,228,0,0.0217685624484295
5,229,0,-0.0200599681710754
5,230,0,0.0841118498013414
5,231,-0.152917621589893,-0.010999386093578
5,232,0,-0.0091020460650914
5,233,0,0.0222847237024604
5,234,-0.163082483082646,-0.0603033941704051
5,235,0,0.0551681335533091
5,236,0,-0.0176798737053117
5,237,0.178727925380352,0.0763227359595117
5,238,0,-0.0707634078150311
5,239,0,0.0248744759414296
5,240,0,-0.00341402430306372
5,241,0,-0.00877060020963375
5,242,0,-0.00721508677028034
5,243,0,0.0797367822336206
5,244,0,-0.104526167748038
5,245,0,0.033774356688257
5,246,0,0.0467910543618782
5,247,0,0.0436296921625547
5,248,0,0.0184446491821355
5,249,0,-0.0248176278505794
5,250,0,-0.00950753154424778
5,251,0,-0.00437014966810223
5,252,0,0.111659336711613
5,253,0,0.0557174736817708
5,254,0,0.0278607671754585
5,255,0,-0.036821047271844
5,256,0,0.0572721953858966
5,257,0,-0.128018355096574
6,1,0,0.0624050392666502
6,2,0,-0.0801723310175107
6,3,0,-0.0642762159506116
6,4,0.175138318862624,0.145371215546049
6,5,0,-0.0846070682641794
6,6,0,1
6,7,0,0.0695087665251997
6,8,0,0.0311828783989972
6,9,0,-0.0211362938722409
6,10,0,-0.0117327413064319
6,11,0,0.0202396079974102
6,12,0,0.0167102235882445
6,13,0,0.0938421205375548
6,14,0,0.0247017154798615
6,15,0,0.0541311204536519
6,16,0,0.0170065668267562
6,17,0,0.179202902361964
6,18,0.161608319418702,-0.0114888611319186
6,19,0,0.00810317681210396
6,20,0,-0.0226199016342301
6,21,0,-0.0454763530668935
6,22,0,0.0395282511917032
6,23,0,0.151423194579385
6,24,0,-0.0361920150584206
6,25,0,-0.0714055941252887
6,26,0,0.0511846597179115
6,27,0,-0.0206747919940057
6,28,0,0.0214367262670048
6,29,-0.147340621924183,0.0358262905214771
6,30,0,-0.089460065107613
6,31,0,-0.0453538464482018
6,32,0,-0.224542965777824
6,33,0,0.015353480349655
6,34,0,0.102955614321291
6,35,0,0.060281109602242
6,36,0,0.0319608626366038
6,37,0,0.00240299280251771
6,38,0,-0.0645572983996983
6,39,0,-0.0472483922466979
6,40,0,-0.0235629963021237
6,41,0,0.130506364519809
6,42,0,0.0278515661683846
6,43,0,0.0144792105644618
6,44,0,-0.0811438772373909
6,45,0,-0.0775490944397924
6,46,0,0.0767503545873047
6,47,0,-0.102885681901046
6,48,0,0.0241185972646384
6,49,0,0.0214260882516881
6,50,0,0.0183059092515479
6,51,0,0.0617418600883407
6,52,0,-0.0354531015154598
6,53,-0.153882787150559,-0.0730775132346725
6,54,0,-0.0499240899796574
6,55,0,0.0457398631021506
6,56,0,0.0283926229055102
6,57,-0.146703625947295,0.0571940328488452
6,58,0,0.114138167162843
6,59,0,-0.142607936620747
6,60,0,0.0103603902547641
6,61,0,-0.123187015691277
6,62,-0.159191610653818,-0.0589082489287544
6,63,0,-0.187883834492243
6,64,0,0.0757411016881682
6,65,0,-0.120430216479312
6,66,-0.153935661165,0.0323965503302213
6,67,0,0.100964169466344
6,68,-0.144327387016595,0.0314255115590039
6,69,0,-0.0189220961787433
6,70,0,0.0360256470318932
6,71,0,0.0106958773620042
6,72,0,-0.0362454403866978
6,73,0,-0.0308974957607886
6,74,0,0.0346399962301352
6,75,0,-0.00334341607512044
6,76,0,-0.021448260531322
6,77,0,0.0788965084520806
6,78,0,0.000208388891766701
6,79,0,-0.120571133540794
6,80,0,0.0546553842159292
6,81,0,-0.0324135393328877
6,82,0,0.0891394151172554
6,83,0,0.122517111747717
6,84,0,-0.251264409166924
6,85,0,-0.068426270082862
6,86,0,-0.0436901882798162
6,87,0,-0.0389575832568997
6,88,0,-0.0734793105826547
6,89,0,0.00388012846762999
6,90,0,-0.0249726874299667
6,91,0,0.040657193401441
6,92,0,0.0189518061812784
6,93,0,0.0482161418877293
6,94,0,0.0136915689343651
6,95,0,0.0294466120302453
6,96,0,-0.0170079971275743
6,97,0,-0.0690690452206967
6,98,0,-0.00705842612793538
6,99,0,0.0384812822337516
6,100,0.14685925041299,-0.00049886269420775
6,101,0,0.0457008881405418
6,102,0,0.017228390496739
6,103,0,0.031385812653522
6,104,0,-0.139656915144395
6,105,0,0.067024573643645
6,106,0,0.0244812644738921
6,107,0,-0.0991051963598209
6,108,0,0.140594926494099
6,109,0,-0.00196056535471933
6,110,-0.154403411342989,0.102466567692178
6,111,0,0.0872688236909552
6,112,0,0.0511374819240728
6,113,0,0.0980746211679011
6,114,0,-0.054986296481352
6,115,0,0.029208308641242
6,116,0,0.0353486923587299
6,117,0.170938403800412,-0.103997309619403
6,118,0,0.0471622265124908
6,119,0,0.0972542749677947
6,120,0,-0.0926974083137384
6,121,0,-0.0304965678020743
6,122,0.156201743316868,-0.167604463098877
6,123,0,-0.0444897248408322
6,124,0,-0.0495060801223125
6,125,0,0.00455862481520598
6,126,0,0.0416896850405086
6,127,0,-0.172988897795273
6,128,0,0.00117295097739977
6,129,0,0.0304222253430457
6,130,0,-0.00939076660711525
6,131,0,-0.0134722639264017
6,132,0,0.0848540780089499
6,133,0,0.0497518705404597
6,134,0,-0.0565349602243935
6,135,-0.173174426180817,-0.00105970430754744
6,136,0,0.0413788870218894
6,137,0,0.0659484160093825
6,138,0,0.02029606082318
6,139,0,0.0974411227058776
6,140,0,-0.176669443784023
6,141,0,-0.00995768858242906
6,142,0,-0.0678180257757421
6,143,0,0.0519511346287686
6,144,-0.134700727044414,0.0686338035001877
6,145,0,-0.077509113975005
6,146,0,0.094981169444264
6,147,0,-0.0154833744743662
6,148,0,0.0203090732277358
6,149,0,0.00249559115143402
6,150,0,-0.170988709614788
6,151,0,0.0291000204380158
6,152,0.151953373718912,-0.160790630629707
6,153,0,0.101614387950081
6,154,0,0.0997757800142877
6,155,0,0.0365558951588931
6,156,0,-0.0157458189062442
6,157,0,0.100821371786567
6,158,0,0.012199046663491
6,159,0,0.01871789168334
6,160,0,0.0559574654052722
6,161,-0.153030182523417,-0.0260519289904514
6,162,0,-0.185873396226939
6,163,0,0.0358342552774488
6,164,0,-0.173629343487002
6,165,0,0.0894778480717506
6,166,-0.149437697867514,0.0248336640466898
6,167,0,-0.00360769837438029
6,168,0,-0.0161661659513289
6,169,0,-0.199933812072163
6,170,0,0.067842957561612
6,171,0,-0.0134930872371185
6,172,0,-0.0105189015374757
6,173,0,-0.115990802778056
6,174,0,0.0819502896315041
6,175,0,0.0441985767001534
6,176,0.152140056284293,-0.0132655110416742
6,177,0,0.0380009050457342
6,178,0,-0.02600535184867
6,179,0,-0.011901519457521
6,180,0,0.00943750008032945
6,181,0.144922037470015,0.0532146021421091
6,182,0,0.0549250741658964
6,183,0,-0.123154173244236
6,184,0,-0.0523382342276025
6,185,0,0.0203379361791874
6,186,0.17304342968113,0.0444390596191596
6,187,0,-0.0725990725722512
6,188,0,0.0687413330572003
6,189,0,0.0583505513933861
6,190,0,-0.135957582192976
6,191,0,0.0301941449927169
6,192,0,0.072558050579506
6,193,0,0.0690358229087315
6,194,0,0.00164780865959204
6,195,0,-0.00505170419447642
6,196,0,-0.118204532062815
6,197,0,-0.0769473744880098
6,198,0,-0.0831463325967899
6,199,0,0.042832177774086
6,200,0,0.0675736481039813
6,201,0,0.078752405789888
6,202,0,-0.214236926171645
6,203,0,0.0585466147909987
6,204,0,0.0138907888439856
6,205,0,-0.0459577587590981
6,206,0,-0.0446559326862587
6,207,0,-0.0768496579707261
6,208,0,-0.0522199251446797
6,209,0,0.0496838057826708
6,210,0,-0.0391852071584746
6,211,0,0.154048070855127
6,212,0,0.00695909289576114
6,213,0.156576506011517,0.0688869348161613
6,214,0,0.00692800772108306
6,215,0,-0.037775165556597
6,216,-0.14146708258708,-0.147777441292972
6,217,-0.152917995661506,0.00286488763914213
6,218,0,-0.0481815959587151
6,219,0,-0.00190715958802798
6,220,0,0.0716378606100736
6,221,0,0.0425790177652252
6,222,0,0.0848115724375555
6,223,0,-0.0555841032920982
6,224,0,-0.0731771590862066
6,225,0,-0.00335543841031359
6,226,0,-0.0133690426324117
6,227,0,-0.00804911544227498
6,228,-0.145906140282541,0.0188769279867237
6,229,0,0.0112562111565111
6,230,0,-0.0706666158575477
6,231,0,0.0760183072015832
6,232,0,0.0616789413266823
6,233,0.165088182228422,-0.0107664919129721
6,234,-0.160301382327893,0.0402745476978042
6,235,0,-0.104194365801772
6,236,0,0.00395300009343844
6,237,0,-0.0806776058872444
6,238,0,0.157735788728594
6,239,0,-0.0532050660313785
6,240,0,0.0464519778715466
6,241,0,0.017721616876405
6,242,0,0.0546270576718001
6,243,0,-0.226843653752293
6,244,0,-0.00692583010716283
6,245,0,0.0318679157601825
6,246,-0.144057286107261,0.0582207937748631
6,247,0,-0.0699070656011284
6,248,0,-0.00479203646107465
6,249,0,0.05171873486019
6,250,0,0.0260022026691311
6,251,0,0.0320618993421036
6,252,0,-0.071846975573091
6,253,0,0.00580474319450095
6,254,0,0.000928506537967235
6,255,0,0.0387169747407215
6,256,0,-0.0314721492276925
6,257,0,0.0472929692937203
7,1,0,0.00575661115654785
7,2,0,-0.0436164032409599
7,3,0,0.0167301809545461
7,4,0,0.010708471002927
7,5,0,-0.159033962525907
7,6,0,0.0695087665251998
7,7,0,1
7,8,0,0.0178157365491493
7,9,0,0.0989462832381607
7,10,0,-0.0968251066301725
7,11,0,0.00452014266835094
7,12,0,-0.001077664606261
7,13,0,0.105426847274714
7,14,0,0.0337136069355004
7,15,0.164219712678546,-0.0297514713592501
7,16,0,0.00185716830754294
7,17,0,-0.0650313452102094
7,18,0,0.0179366888000594
7,19,-0.162773437853004,-0.0107329185766503
7,20,0,0.00360541422172485
7,21,0,-0.0529557874428909
7,22,0,0.03528856993404
7,23,0,0.0408037888617138
7,24,0,-0.0354236910470208
7,25,0,-0.189636719748768
7,26,0,0.0405526753329215
7,27,0,-0.013547664776293
7,28,0,0.0543411764968305
7,29,0,-0.0122647844296122
7,30,-0.178421971290803,-0.0384072635349719
7,31,0,0.0263440334645732
7,32,0,-0.020561877098564
7,33,0,0.0345057976732208
7,34,0,0.0492026667705222
7,35,0,0.0470953539710393
7,36,0,0.0537118833368294
