Var1,Var2,betas_dgp,cov_dgp
3,164,0,-0.00950102089316673
3,165,0,0.0125915205434966
3,166,0,0.0515353485864151
3,167,0,-0.0183076271666314
3,168,0,0.0350467728635217
3,169,0,-0.0101248308663545
3,170,0,0.0271607646298204
3,171,0,0.0070364519915945
3,172,0,-0.0300144832022384
3,173,0,0.00279443956689014
3,174,0,0.0392202323417078
3,175,0,0.0303207651459927
3,176,0,0.00128804516443434
3,177,0,0.0587547761855482
3,178,0,-0.021739788626872
3,179,0,0.0069725888300047
3,180,0,0.00541630765548218
3,181,-0.116475173385059,0.0179794282037261
3,182,0,-0.0718982787564453
3,183,0,0.0235424531516099
3,184,0,-0.0249512381992968
3,185,0,0.0184599116083459
3,186,0,-0.107418154361635
3,187,0,0.0304965095165774
3,188,0,0.0268179216971343
3,189,0,-0.0178996375620551
3,190,-0.133131826178461,0.107133926737565
3,191,0,0.0272723787835351
3,192,0,0.109237582835402
3,193,0,0.00303370833542679
3,194,0,-0.0350423480672427
3,195,0,-0.0205159226024547
3,196,0,0.0466118913917104
3,197,0,-0.0219934092154224
3,198,0,-0.023374639110394
3,199,0,-0.0615877995725875
3,200,0,0.0344773709778
3,201,0.120819573345938,-0.0325503498009719
3,202,0,-0.00359789705438305
3,203,0,0.000974709199503307
3,204,0,-0.0392696619795057
3,205,0,-0.0534974670949307
3,206,0,-0.0553750367241784
3,207,0,0.0739097341897555
3,208,0,-0.0596741052642874
3,209,0,-0.0631121788899535
3,210,0,-0.0324274696849913
3,211,0.126976533034556,-0.0463713409834432
3,212,0,0.0120521254378497
3,213,0,-0.129185253217284
3,214,0,0.0208407851213068
3,215,0,0.0434487968779044
3,216,0,0.00639098735456772
3,217,0.12068415916919,0.0742617900834165
3,218,0,0.0527173660893137
3,219,0.125752672078346,-0.0241661103094608
3,220,0,0.0332191430560256
3,221,0,0.0447822472988161
3,222,0,0.00585981807969573
3,223,0,0.134148507273204
3,224,0,-0.0174762132332869
3,225,0,0.00511300935293008
3,226,0,0.0793812061019018
3,227,0,0.0460100217287091
3,228,0,-0.0474758999252782
3,229,0,0.0200758737504024
3,230,0.130850098553146,-6.45462014562903e-05
3,231,0,0.00833518524786113
3,232,0,-0.00624783132321562
3,233,0,-0.00726036693276452
3,234,0,0.0608169897352068
3,235,0,0.00172923979867909
3,236,0.128110957292368,-0.00751282938430934
3,237,0,0.0530129945980983
3,238,0,-0.00727433761966486
3,239,0,0.0162818651651487
3,240,0,0.0192093399629696
3,241,0,-0.0398160242578279
3,242,0,0.0568600902855055
3,243,0,0.0534706594129176
3,244,0,-0.00725158183670782
3,245,0,-0.0157459744711025
3,246,0,0.0117940783507655
3,247,0,-0.0845453603012308
3,248,0,-0.151936970088075
3,249,0,-0.126303000487008
3,250,0,0.00165170470043078
3,251,0,-0.0365498794868275
3,252,0,-0.0303058580172876
3,253,-0.11774443970189,0.00701677911570766
3,254,0,0.0565453385053774
3,255,0,-0.0604704038931656
3,256,0,-0.0904550696368846
3,257,0,-0.0506659493307938
3,258,0,-0.0254424865946154
3,259,0,0.0154641044367969
3,260,0,0.0708091474947653
3,261,0,0.0125930589931194
3,262,0,0.0381900734995933
3,263,0,0.0394835199997902
3,264,0,-0.00085950823447567
3,265,0,-0.0477871162778477
3,266,0,-0.0364726992391452
3,267,0,0.0347899346248392
3,268,0,0.0820614014055507
3,269,0,-0.0463694892309688
3,270,0,-0.00946174228119844
3,271,0,0.0191871563417262
3,272,-0.125074317863089,-0.00449431548751257
3,273,0,0.0420262149742666
3,274,0,0.0214881803616939
3,275,0,-0.0816623922862607
3,276,0,-0.0560794974827457
3,277,0,-0.0296252314139588
3,278,0,0.0518447979082005
3,279,0,0.0207807156266853
3,280,0,0.0510635002386597
3,281,0,-0.012168026502195
3,282,0,0.015064661247047
3,283,0,-0.0327974291718821
3,284,0,0.025189328638411
3,285,0,0.0559582127428121
3,286,0,0.0397010772069471
3,287,0,0.0157727100730107
3,288,0,-0.0170758560865632
3,289,0,-0.0984389524541869
3,290,0,-0.219737825360017
3,291,0,-0.0384577739839813
3,292,0,-0.0156356387824716
3,293,0,-0.0203330247131642
3,294,0,-0.00835086240811543
3,295,0,0.0386140027249602
3,296,0,0.0395063438207218
3,297,0,-0.156463951732574
3,298,0,0.0649388956787403
3,299,0,0.0204785884303355
3,300,0.133218555435565,-0.0228045587842159
3,301,0,-0.0748478508247436
3,302,0,-0.0372824098592192
3,303,0,0.0110441929809456
3,304,0,-0.000639372934943324
3,305,0.114480135573753,-0.0443875380446898
3,306,0,-0.0257086183938813
3,307,0.122355525568079,-0.0496335365228878
3,308,0,0.0331439464323803
3,309,0,-0.081270468575379
3,310,0,0.0176366175027876
3,311,0,0.0595903997173424
3,312,0,-0.0401696196019515
3,313,0,0.0166970416036319
3,314,0,-0.0370344711516983
3,315,0,0.0782644226893766
3,316,0.128537224302529,0.0505186424717842
3,317,0,0.0101136642731312
3,318,0,0.0172618570480759
3,319,0,0.0147612112365126
3,320,0,-0.000524524090380134
3,321,0,0.0689010411791426
3,322,0,-0.079447774542896
3,323,0,-0.106778536794238
3,324,-0.123243848080185,0.0351932953836703
3,325,0,-0.0447019381394389
3,326,0,-0.094514987510893
3,327,0,-0.0248665666303417
3,328,0.122970121431042,0.0435348132429679
3,329,0,0.0107104475840894
3,330,0,-0.132749799745631
3,331,0,0.0477985121551373
3,332,-0.124260802436573,0.017470111794116
3,333,0,-0.010665023363553
3,334,0,0.0994181268550772
3,335,0,-0.0207275701973824
3,336,0,-0.128059634000254
3,337,0,-0.00467216416894959
3,338,0.124316821502503,0.0430973238908814
3,339,0,0.049526155183863
3,340,0.12645112552896,0.000336741467193996
3,341,0,-0.056135869698737
3,342,0,-0.0715047681868124
3,343,0,-0.01232637664093
3,344,0,0.00591347456070943
3,345,0,-0.0419066856341483
3,346,0,0.0586359878974667
3,347,0,-0.0198176819451507
3,348,0,0.0166597337369845
3,349,0,-0.00143210691993736
3,350,0,0.00360193531207531
3,351,0,-0.0474805958066326
3,352,0,0.030060982910381
3,353,0,0.0101978251834274
3,354,0,0.00974259553377469
3,355,0,0.0190253888780426
4,1,0,0.013181959704564
4,2,0,0.00493041449353017
4,3,0,0.0315471050703497
4,4,0,1
4,5,0,-0.0104637871980703
4,6,0,-0.0239452864606075
4,7,0,0.0729975394078109
4,8,0,-0.0258071042544559
4,9,0,-0.00890226522684943
4,10,0,0.000597988920523503
4,11,0,-0.0320071703321572
4,12,0,-0.0940096003358677
4,13,0,-0.0336722225916334
4,14,0,-0.055896525181441
4,15,0,-0.0100265489339332
4,16,0,-0.00426240071964877
4,17,0,-0.0102565938540234
4,18,0,-0.0243885282422999
4,19,0,-0.0541389308405949
4,20,0,0.0535555803651036
4,21,0,-0.0378202131609724
4,22,0,-0.17200911193428
4,23,0,0.0147125746931276
4,24,0,0.0146961006105785
4,25,0,-0.0746925803332306
4,26,0,0.000639720289706645
4,27,0,-0.0329839367652571
4,28,0.123576883479229,0.0248827627546759
4,29,0,0.0489888896553384
4,30,0,0.0299467212662888
4,31,0,-0.0237831421838184
4,32,0,-0.0673561793519699
4,33,0,0.00212045301606007
4,34,0,-0.0530622091502071
4,35,0,0.0471000361302216
4,36,0,-0.0469575460215802
4,37,0,0.060840955021426
4,38,0,0.0890348873999668
4,39,0,0.0187518174419982
4,40,0.119402770424812,-0.0328155744451048
4,41,0,0.0176118454953787
4,42,0,0.0168422509994742
4,43,0,-0.00810821536990544
4,44,0,0.062109019786411
4,45,0,0.00875683209794797
4,46,0,0.0334231808344247
4,47,0,0.0307501609936729
4,48,0,0.0245201214784426
4,49,0,0.0344367137014213
4,50,0,-0.00691580358766157
4,51,0,0.0418292887420383
4,52,0,-0.0170020648723605
4,53,0,-0.00673275870127528
4,54,0,0.079658873067297
4,55,0,-0.019146373606731
4,56,0,0.0400565810302604
4,57,0.124831818235891,0.0405486754657302
4,58,0,0.0102237846230848
4,59,0,-0.0441024913727538
4,60,-0.119647798812953,-0.00391990427915301
4,61,0,-0.0251957021204884
4,62,0,0.0229339905951582
4,63,0,0.000545640465466877
4,64,0,-0.137315064389151
4,65,0,0.0452506845402423
4,66,0,0.0536711187588524
4,67,-0.114333996890174,0.0304167002410911
4,68,0,-0.00202394074956585
4,69,0,-0.0228471187373142
4,70,0,0.0467403851547154
4,71,0,-0.0362245153117887
4,72,0,0.0175623632193938
4,73,0,-0.0253867188768405
4,74,0,-0.000498673687936715
4,75,0,0.0115607574706843
4,76,0,-0.0922616887216548
4,77,0,0.0505419495726571
4,78,0,0.0361853368846463
4,79,0,0.0185258997801144
4,80,-0.126086456222073,-0.0275392544360849
4,81,0,0.0577767391390569
4,82,0,-0.00643680528282179
4,83,0,-0.0343923979788132
4,84,0,-0.0220149822245809
4,85,0,0.0243933475711478
4,86,0,0.0271335625042605
4,87,0,0.0295789529637642
4,88,0,-0.0655551931366747
4,89,0,-0.0431493230423856
4,90,0,0.0386567998189503
4,91,0,0.0637338410062129
4,92,0,0.0900028472451711
4,93,0.123201570274182,-0.00559468408800728
4,94,0,0.00290720927158902
4,95,0,-0.166257697620724
4,96,0,0.0108830041888753
4,97,-0.118777158461372,0.0432943501120952
4,98,0,0.00873031837748694
4,99,0,0.0398551254195284
4,100,0,-0.0110292850688441
4,101,0,-0.0176600018231732
4,102,0,0.00804306783016818
4,103,0,-0.0185174699281457
4,104,0,-0.0318727024950621
4,105,-0.127294515830921,-0.081489692336286
4,106,0,0.024443397316882
4,107,0,0.0203870299835879
4,108,0,0.0204108796747263
4,109,0,0.0426362215191335
4,110,0,0.0221712975556322
4,111,0,0.033276470962491
4,112,0,0.0478858569755919
4,113,0,-0.024481376816213
4,114,0,0.0450306364759821
4,115,0,-0.00594576535938653
4,116,0,-0.126258706613347
4,117,0,0.032658829627181
4,118,0,0.00909089743402351
4,119,0,-0.00864513863847589
4,120,0,0.0541056671650932
4,121,0,0.00060385311647674
4,122,0,-0.116674787836138
4,123,0,0.0185333502682191
4,124,0,0.0105552226368071
4,125,0,0.00437583750698517
4,126,0,0.0439439324873923
4,127,0,-0.0120292124664947
4,128,0,-0.0174836113247281
4,129,0,-0.00221651798759746
4,130,0,0.0496948649082036
4,131,0,-0.112004955087514
4,132,0,-0.0107353030349775
4,133,0,0.0269641770217834
4,134,0,-0.0211226538921779
4,135,0.119696528849782,-0.00247527302997468
4,136,0,0.0856579239406162
4,137,0,-0.0593182928157001
4,138,0,-0.021990915447269
4,139,0,0.0167802169779599
4,140,0,-0.0210005754206542
4,141,0,-0.0319268840848964
4,142,0,-0.107069945814509
4,143,0.111266497628311,-0.0380605126589565
4,144,0,0.00751442648561813
4,145,0,0.0690838209589806
4,146,0,-0.0698870819192205
4,147,0,-0.120595292231085
4,148,0,0.0142144396077149
4,149,0,-0.0396412273075646
4,150,0,-0.00560616361654448
4,151,0,0.0242057428901366
4,152,0,-0.148363508411419
4,153,0,-0.0326683825695051
4,154,0,0.0492072373884566
4,155,0.118624819930748,0.0171984761167569
4,156,0,0.0158228870967105
4,157,0,-0.017331520180518
4,158,0,-0.04931826405468
4,159,0,-0.00379157145090001
4,160,0,-0.027654827597617
4,161,0,-0.0443814177685917
4,162,0,-0.163391451261308
4,163,0,0.0429209307803344
4,164,0,-0.0250482931024109
4,165,0,0.000733776631359141
4,166,0,-0.0327255786620298
4,167,0,-0.163767129453464
4,168,0,-0.172120355778304
4,169,0,-0.0102208222735286
4,170,0,0.0941067998138776
4,171,0,0.0525733198696338
4,172,0,0.0033607703911472
4,173,0,-0.00867425086901586
4,174,0,0.0535138034777365
4,175,0,-0.11916686743367
4,176,0,0.0416752367352081
4,177,0,0.00315657043100222
4,178,0,0.0120104688388904
4,179,0,0.0131318325215827
4,180,0,0.0260086109621456
4,181,0,0.00154925906758427
4,182,0,0.0334184966265805
4,183,0,0.0346333417985078
4,184,0,-0.0182605830868555
4,185,0,0.0218394858210621
4,186,0.113486128684012,-0.00665264739815357
4,187,0,-0.134296667287542
4,188,0,-0.038429243281731
4,189,0,-0.0509966863255201
4,190,0,0.0295130971589157
4,191,0,-0.0941503761534934
4,192,0,0.0319438440675248
4,193,0,-0.0908601254880024
4,194,0,0.00854020135711522
4,195,0,0.0328890829277086
4,196,0,0.0316505069491508
4,197,0,-0.0251300493819247
4,198,0,0.00957713675837177
4,199,0.123515504425337,-0.00287199334213718
4,200,0,0.13587447311937
4,201,0,-0.0192321923180382
4,202,0,0.0143604539955436
4,203,0,-0.15413535421317
4,204,0,-0.0299050688396889
4,205,-0.115134220197078,-0.0269173070935388
4,206,0,0.0936742959324109
4,207,0,0.0690231473641436
4,208,0,-0.0494968896019005
4,209,0,0.0220308613807042
4,210,0,0.0371132324383508
4,211,0.121239935964501,0.0639141141092287
4,212,0,0.0310636888128365
4,213,0,-0.0257343728814472
4,214,0,0.044038464232463
4,215,0,-0.0509400853228544
4,216,0,0.0680617513696342
4,217,0.115231841505865,-0.0606250935605523
4,218,0,-0.0538477283786421
4,219,0,-0.00286832557987571
4,220,0,0.00327844168584994
4,221,0,-0.0199051856151025
4,222,0,0.0307044622510899
4,223,-0.116581024576119,-0.0475990931929391
4,224,0,0.0145691407479456
4,225,-0.113564935648078,-0.0620024768090034
4,226,0,0.000539471949288054
4,227,0,0.0690207491299721
4,228,0,0.0316988138808292
4,229,0,0.00787288697031282
4,230,0,0.058858439421585
4,231,0,0.0319635296586161
4,232,0.123080172224956,-0.112502418743975
4,233,0,0.0326417706289032
4,234,0,0.0043375385755003
4,235,0,-0.0178090877278312
4,236,0,-0.051965350123283
4,237,0,-0.00175007271090654
4,238,0,0.0157926040122099
4,239,0,-0.042522912545869
4,240,0.117790003899886,0.114958657511215
4,241,0,0.00390231597010555
4,242,0,-0.0156964090402425
4,243,0,-0.0366752264868798
4,244,0,0.0220936276922073
4,245,0,0.0967329780071044
4,246,0,0.073338920510391
4,247,0,-0.145939781241858
4,248,0,-0.015231995456973
4,249,0,0.0311186420936209
4,250,0,0.0376707427175243
4,251,0,0.00280914310547043
4,252,0,0.0762882969614744
4,253,0,-0.00380734887624283
4,254,0.120031386753755,0.0166679640894575
4,255,0,-0.0199357115647295
4,256,0,-0.0937971780205717
4,257,0,-0.00113503022494252
4,258,0,-0.0522264118330817
4,259,0,-0.07604189891124
4,260,0,-0.0308821294761886
4,261,0,0.0275767055182553
4,262,0,-0.0121207055339358
4,263,0,0.0758536316719729
4,264,0,-0.0328556405827379
4,265,0,-0.0194797268882452
4,266,0,-0.0106232085112757
4,267,0,0.0711858725446776
4,268,0,0.012159128172304
4,269,-0.111599991431818,0.000653156063075539
4,270,0,0.0181097532099197
4,271,0,0.148085626529658
4,272,0,-0.0057900225993436
4,273,0,0.0494578495199382
4,274,0,-0.0971314412473546
4,275,0.111520686994903,0.0190334836067813
4,276,-0.114188618014031,-0.0126892806875635
4,277,0,-0.0264150160169311
4,278,0,0.0336916749377831
4,279,0,-0.0134713640290238
4,280,0,0.0484807644484957
4,281,0,-0.175337348078087
4,282,0,0.0438623205172063
4,283,0,0.0526091802617949
4,284,0,-0.0282897298649628
4,285,0,0.0264892500911723
4,286,-0.121537177638649,0.00873986046024127
4,287,0,0.0336648919406417
4,288,0,0.0735661720793786
4,289,0,0.0234153412744952
4,290,0,-0.0330320678526576
4,291,0,0.0564645640842084
4,292,0,-0.129165928995043
4,293,0,0.0536199001366325
4,294,0,0.0171465432028529
4,295,0,0.0405837490279255
4,296,0.124833980644562,0.0852082022067426
4,297,0,-0.0854595070988016
4,298,0,0.038458569928723
4,299,0.117071885658247,0.0497940691820764
4,300,0,0.0258442757206042
4,301,0,0.0170744682967924
4,302,0,-0.0254931982464471
4,303,0,-0.0735161750430946
4,304,0,-0.0181713108018297
4,305,0,-0.0379082881265317
4,306,0,0.000709654001663563
4,307,0,0.00773534261222584
4,308,0,-0.000510364593473043
4,309,0,0.0498651427519992
4,310,0,0.0138595650458766
4,311,0,0.0180576095264347
4,312,0,0.0357195803603646
4,313,0,-0.00594485343070974
4,314,0,0.00450199016200301
4,315,0,-0.0160390102028948
4,316,0,-0.0235813937989719
4,317,0,-0.00996309252015899
4,318,0,-0.0378672264871277
4,319,0,-0.00432117774951338
4,320,0,-0.0143359601874013
4,321,0,-0.0173399441052689
4,322,0,-0.083003961259733
4,323,0,-0.0864428008888006
4,324,0,0.0271393639654569
4,325,0.116513610122698,0.00562520663817999
4,326,0,-0.0170492107752474
4,327,0,0.0119102691599988
4,328,0,0.0112790321670244
4,329,0,0.00557209636271648
4,330,0,-0.0610557152585225
4,331,0,0.0622951892236598
4,332,0,0.0818631330199155
4,333,0,0.0413468118558452
4,334,0,0.0635349554619972
4,335,0,0.0522012499235533
4,336,0,-0.00685951281163574
4,337,0,0.0112306015946361
4,338,0,0.0651654482894462
4,339,0,0.0564841134751131
4,340,0,0.0134268282496344
4,341,0,0.000329013198011425
4,342,0,0.0234299226639416
4,343,-0.127300129636917,-0.0123622474884822
4,344,0,-0.0636310862849108
4,345,0,-0.0260202068856768
4,346,0,-0.135852493595747
4,347,0.119292640336933,-0.0159946525282011
4,348,0,0.00498159389664668
4,349,0,0.00221864993584912
4,350,-0.115733871608294,0.015804381020559
4,351,0,-0.0342450560968943
4,352,0,0.0546537035949559
4,353,-0.116904616634971,0.0063958339211218
4,354,0.115470742769224,0.0906895366887969
4,355,0,-0.0717293144593088
5,1,0,-0.0158435665771117
5,2,0,0.0152167170309966
5,3,0,0.0564400374385086
5,4,0,-0.0104637871980704
5,5,0.244049593806267,1
5,6,-0.126672113391333,0.0338678344245532
5,7,0,-0.00910015415524219
5,8,0,-0.0388281394583453
5,9,0,0.0046095084003961
5,10,0,0.0693376849905235
5,11,0,0.00520307366437947
5,12,0,-0.0990518678377327
5,13,0,0.0308598821650907
5,14,0,0.0275533764091118
5,15,0,-0.0238664063553142
5,16,0,0.013626700877671
5,17,0,0.0148127623009172
5,18,0,0.0128294831440177
5,19,0,0.0408069653989086
5,20,-0.125248495218201,-0.0768641577903642
5,21,0,0.0135889731458672
5,22,0,0.0238521234642944
5,23,0,-0.11635760816648
5,24,0,-0.00629886911080047
5,25,0,-0.006446692462632
5,26,0,-0.0102154512638733
5,27,0,0.0884723276673231
5,28,0,-0.098121994831918
5,29,0,-0.00695189404681758
5,30,0,0.055681743867412
5,31,0,0.0206523281226974
5,32,0.122332548468206,0.0141061425749642
5,33,0,0.0386165036882109
5,34,0,0.0232207358603106
5,35,0,-0.0021735172540329
5,36,0,0.0435112015134733
5,37,0,0.0144379015087758
5,38,0,0.00494235132867955
5,39,0.117784697606357,-0.0221374359022577
5,40,0,0.0904671237541958
5,41,0,-0.0720070228776612
5,42,0,0.000379420464989719
5,43,0,0.0438782750418469
5,44,0,0.014375154374382
5,45,0,-0.0172386745010649
5,46,0,0.0191826775975081
5,47,0,0.00894213109316682
5,48,0,-0.120063377718788
5,49,0,0.0173415925785322
5,50,0,-0.00500630401043812
5,51,0,-0.0126121932072385
5,52,0.122277275035978,0.0871928826755962
5,53,0,-0.0159558598705609
5,54,-0.124391534046938,0.0168519934547587
5,55,0,0.0194018528382679
5,56,0,-0.0622055452059858
5,57,0,-0.0217053960293233
5,58,0,0.0383392335094163
5,59,0,-0.115415740554605
5,60,0,0.0293571158523636
5,61,0.123258214114864,0.01035963691588
5,62,0,-0.161652531694338
5,63,0,0.00932392888841093
5,64,0,-0.0273570419825598
5,65,0.124469425835253,-0.0246807713232789
5,66,0,0.0678172249582794
5,67,0,0.048971273330733
5,68,0,-0.0190850570423276
5,69,-0.119838619227175,-0.00220850494428443
5,70,0.120294534629281,0.067966966845787
5,71,0,-0.00979301563361607
5,72,0,0.011930244424988
5,73,0,-0.023529872292157
5,74,0,-0.00857014261294274
5,75,0,-0.0166390351790364
5,76,0,-0.0239749731620663
5,77,0,-0.00936951281100728
5,78,0,0.0027412174165254
5,79,0,-0.0289842509305591
5,80,0,0.0850335820571658
5,81,0,-0.0152419877278716
5,82,0,-0.0409032762297738
5,83,0,-0.0349205886846291
5,84,0,0.019190656295891
5,85,0,-0.0920235988250476
5,86,0,-0.00255326961650042
5,87,0,0.0253313667862563
5,88,0,-0.0241292148621005
5,89,0,0.0145199553742659
5,90,0,-0.0317352734929032
5,91,0,-0.0080590196481797
5,92,0,0.0101212668119172
5,93,0,-0.0188133128950383
5,94,0,0.109794277657464
5,95,0,0.0615931194141284
5,96,0,0.00950082351151598
5,97,0.122794081867574,-0.0130392295826605
5,98,0,-0.00323834790899957
5,99,0,0.0170652989019678
5,100,0,-0.0143852477460729
5,101,0,0.00469908969801205
5,102,0,-0.0377031184199938
5,103,0,0.034740156899981
5,104,-0.12428765055911,0.056826499831051
5,105,0,-0.0259854987597306
5,106,0,0.0230789560731333
5,107,0,-0.139289098718868
5,108,0,0.0112411400155771
5,109,0,0.0554910749820509
5,110,0,0.0127642163252395
5,111,0,0.0138889807284697
5,112,0,0.0287163503866512
5,113,0,0.0441359605570081
5,114,0,0.00567858049785213
5,115,0,0.0507205064451067
5,116,0,0.041538013207404
5,117,0,0.0127899610504748
5,118,0.13182635673583,0.0902849747909754
5,119,0,-0.00298460080552322
5,120,0,-0.016426909972862
5,121,0,0.0290288013164122
5,122,0,0.0175782804261393
5,123,0,-0.0369156438011204
5,124,0,-0.00852822406884906
5,125,0,0.020724766520776
5,126,-0.133131116390595,-0.000511796461005952
5,127,0,-0.0216659366767478
5,128,0,-0.0355580156557282
5,129,0.124640456884826,0.0585463321883867
5,130,0,0.00821708750165673
5,131,0.124294061526718,0.0519158179628871
5,132,0,-0.0194613062635025
5,133,0,-0.0477524004484168
5,134,0,0.00631957266690569
5,135,0.123744544432965,0.034907272098392
5,136,0,-0.0413368770369706
5,137,-0.123769338042055,0.0313583527184727
5,138,0,0.0714627637394739
5,139,0,-0.000425296708404919
5,140,0,0.0587713558932504
5,141,0,-0.0118022533126451
