eq,V1.L1,V2.L1,V3.L1,V4.L1,V5.L1,V6.L1,V7.L1,V8.L1,V9.L1,V10.L1,V11.L1,V12.L1,V13.L1,V14.L1,V15.L1,V16.L1,V17.L1,V18.L1,V19.L1,V20.L1,V21.L1,V22.L1,V23.L1,V24.L1,V25.L1,V26.L1,V27.L1,V28.L1,V29.L1,V30.L1,V31.L1,V32.L1,V33.L1,V34.L1,V35.L1,V36.L1,V37.L1,V38.L1,V39.L1,V40.L1,V41.L1,V42.L1,V43.L1,V44.L1,V45.L1,V46.L1,V47.L1,V48.L1,V49.L1,V50.L1,V51.L1,V52.L1,V53.L1,V54.L1,V55.L1,V56.L1,V57.L1,V58.L1,V59.L1,V60.L1,V61.L1,V62.L1,V63.L1,V64.L1,V65.L1,V66.L1,V67.L1,V68.L1,V69.L1,V70.L1,V71.L1,V72.L1,V73.L1,V74.L1,V75.L1,V76.L1,V77.L1,V78.L1,V79.L1,V80.L1,V81.L1,V82.L1,V83.L1,V84.L1,V85.L1,V86.L1,V87.L1,V88.L1,V89.L1,V90.L1,V91.L1,V92.L1,V93.L1,V94.L1,V95.L1,V96.L1,V97.L1,V98.L1,V99.L1,V100.L1,V101.L1,V102.L1,V103.L1,V104.L1,V105.L1,V106.L1,V107.L1,V108.L1,V109.L1,V110.L1,V111.L1,V112.L1,V113.L1,V114.L1,V115.L1,V116.L1,V117.L1,V118.L1,V119.L1,V120.L1,V121.L1,V122.L1,V123.L1,V124.L1,V125.L1,V126.L1,V127.L1,V128.L1,V129.L1,V130.L1,V131.L1,V132.L1,V133.L1,V134.L1,V135.L1,V136.L1,V137.L1,V138.L1,V139.L1,V140.L1,V141.L1,V142.L1,V143.L1,V144.L1,V145.L1,V146.L1,V147.L1,V148.L1,V149.L1,V150.L1,V151.L1,V152.L1,V153.L1,V154.L1,V155.L1,V156.L1,V157.L1,V158.L1,V159.L1,V160.L1,V161.L1,V162.L1,V163.L1,V164.L1,V165.L1,V166.L1,V167.L1,V168.L1,V169.L1,V170.L1,V171.L1,V172.L1,V173.L1,V174.L1,V175.L1,V176.L1,V177.L1,V178.L1,V179.L1,V180.L1,V181.L1,V182.L1,V183.L1,V184.L1,V185.L1,V186.L1,V187.L1,V188.L1,V189.L1,V190.L1,V191.L1,V192.L1,V193.L1,V194.L1,V195.L1,V196.L1,V197.L1,V198.L1,V199.L1,V200.L1
V105,0,0,0,0,0,0,0,0.598510967092174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.273327319689367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0879235233252148,0,0,0,0,0,0,0,0,-0.133224367680644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0548802850956333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0927774816468451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0785750605051397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0270079926455544,0,0,0,0,0,0,0,0,0,0,0
V106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.490515181341989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212256911205191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.790640263225943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289205622335469,0,0,0,0,0,-0.422731011543255,0,0,0,0,0,0,0,-0.269606663353987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0553890098493325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0959898255043596,0,0,0,0,0,0,0,0,0,0,0,-0.727534769445851,0,0,0,0,0,0,0,0,-0.322832250457366,-0.090243028268473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141135532580097,0,0,0,0,0,0.141442016003058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0206491015299742,0,-0.0199146316002245,0,0,0.0463859247169746,0,0,0,0,0,0,0,0,0,0,-0.297712874713112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V108,0,0,-0.12612447637118,0,-0.228361788675079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20945546749214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182345817059752,0,0,0,0,-0.247455412492587,0,0,0,0,0,0,0,0,0.0962653647148745,-0.0726844552911655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0770280800980035,0,0,0,-0.0227609560058192,0,0,0,0,-0.444110959065632,0,0,0,0,0,0,0,0,0,0,0,0,0.18893439556206,0,0,0,0,0,0,0.142013325064351,0,0,0,0,0,0,0,0,0,0,0,0.445260461061863,0,0,0,0,0,0,-0.183196501918899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176680913096229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V109,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.445612276101255,0,0,0,0,0,0,0,0,0,-0.435114405077726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0411148024401398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0871327068506856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162054174901114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29367185495621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.315891630868001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.549091922829427,0,0,0,0,0,0,0,0,-0.301648281063494,0,0,0,0,0,0,0,0,0,0
V110,0,0.385765951008648,0,0,0,0,0,0,0,0,-0.083769811043223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16439081324441,0,0,0,0,0,0,0,0,0,0,0,0.205044912111584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407532308970999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.480039220789216,0,0,0,0,0,0,0,-0.0476458182944302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103928179819294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513432435615064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230542602750244,-0.365490450751895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0796995179717474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00291282515154842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015569613137462,0,0,-0.252630118534851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145982699952978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140321073688142,0,0,0,0,-0.181130417832036,0.530266651743435,0,0,0,0,0,0,0,0,-0.402072997831801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146740857135229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00312310141926875,0,0,0.50755567255638,0,0,0,0,0,0,0,-0.285323213931093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.481057578365099,0,0,0,0,0,-0.237720066183794,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274419725531672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V113,0,0,0,0.0966199777286846,0,0.182769111992831,0,0,0,0,0,0,0,0,0,0,0.0895195075782283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0995791756800181,0,0,0.302342478349535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111662669318112,-0.138590398625049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0630834476648106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0703791189633659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.126094012626494,0,0,0,0,0,0,0,0,0,0,0,0.107438077240848,0,0
V114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167645997191433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140293011550375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107455548916477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100896542789806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338608291188469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V115,0,-0.338363430141984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203465717646966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.263504574983984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16359000701227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.487637228721686,0,-0.118571223656274,0,0,0,0,0,0,0.170330359702875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25211223905129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.328424517900778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109547511539297
V116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0350457274460241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224308870446712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357631069940592,0,0,0,0,0,0,0,0,0.0925597150498783,0,0,0,0,0,0,-0.0600348214459435,0,0,0,0,0.451853959315448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241662549708945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0116100473388627,0,0,0,0,0,0,0,0
V117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118947978383532,0,0,0,0,0,-0.00492899677224527,0,0,0,0,0,0,0,0,0.0670715911907232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105394512694237,0,0,-0.587201069169613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17615471004207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.419154054321539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025257276258159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0646294064676631,0,0,0,0,0,-0.289198825688826,0,0,0,0,0,0,-0.470455768120671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119833651818235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173887182350354,0,0,0,0,0,0,0.00767987678209134,0,0,0,0,0.204871879081263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00255830780744985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57898665922377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0918736838022303,0,0,0,0,0,0,0,0,0
V119,0,0,0,0,0,0,0,0.294740025096547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0261077321485437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114949326459002,0,0,0,0,0,0,0,0,0,0,0,0,-0.124655491718749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204008267610628,0,0,0,0.439057427064047,0,0,0,0,0,0,0,0,0,0.488492020981326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V120,0,0,0,0,0,0,0,-0.0426369264280014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.550427491356664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0978210966160661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235148597820783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219322991356963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33586079263639,0,0,0,0,0,0,0,0.215967681304708,0,0,0,0.42693290526406,0,0,0,0,0,0,0,0,0,0,0.0915603993458243,0,0,0,0,0,0,0
V121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.71004885105937,0,0,0,0,0,0,0,0,-0.743109087920928,0,0,0,0,0,0,0,0,0,0,0,0.438109889244771,0,-0.0319309334277682,0,0,0,-0.446491971543071,0,0,0,0,0,0,0,0,0,0,0.415900305554937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359505278994927,0,0,0,0,0,0,0,0,0,0,0,0,0.00315484860646695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0941469642341401,0,0,0,0,0,0.241916879188787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295339341338566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0193207334963096,0,0,0,0,0,0,0,0,0,0,0
V122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207987059382115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.236179613095708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348948334661131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288245927894593,0,0,0,0,0,0.0651488569515278,0,0,0.181778801712724,0,0,0,0,0,0,0,0,0,-0.116981179716925,0,0,0,0,0,0,0,0.0699208667975078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.434402448918963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0921476904745459,0,0,0,0,0,0,0,0,0.00331713777365241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.498746751775683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205148078405827,0,0,-0.241076872648678,0,0,0,0,0,0,0,0,0,-0.0562729885463291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.374997768935109,-0.0759340085999599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.672446640344431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0550182305011259,0,0,0,0,0,0,0,0.522402809522556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178204586034122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340313205923007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V125,0,0,0,0,0,0,-0.213499992594195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.803562284595912,0,0,0,0,0,0,0,0,0,0,-0.0583571553151954,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215054134875171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.310218509528495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777099753526149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00385291771621892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V126,0.401676547917108,0,0,0,0,0,0,0,0.318645721194541,-0.134600938010719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.770612092277021,0,0,0.0791077100091521,0,0,0,0.209087300527534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112759263272402,0,0,0,0,0,0,0,0.432856371476061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0850769236776003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192971556516136,0,0,0,0,0,0,0.356225923711189,0.112180639960498,0,0,0,0,0,-0.28761875966917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465348101723649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.609468097313912,0,0,0,0,0,0,0,0,0,-0.637897049821814,0,0,0,0,0.309993616812992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.291672067300605,0,-0.0946374289531853,0,0,0,0,0,0,0,0.211178822782417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7985666621508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0557927207390674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019737312921148,0,0,0,0,0,0,0,0.128823216020513,0,0,0.523919203032793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0227006644900717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115053036709448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221789410672882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0339543257360026,0,0.0497503559328953,0,0,0,0,0,0,0,0,0,0,-0.245714971073559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.731759090986516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.393410563136069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V129,0,0,0,0,0.217220233246678,-0.0931701174402589,0,0,0,0,0,0,0,0,0,0,0,0,-0.497480125399398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0958436773780418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0629632234459588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193882005568026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265094228218314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214491232256312,-0.00568114074537265,0,0,0,0,0,0.154893312958571,0,0,0.0794443022333045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.926822717883586,0,0,0,0,0,0,0,-0.131096280272712,0,0,0,0,0,0,0,0,0.111396573061527,0,0,0,0,0,0,0,0.388053261166967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V131,0,0,0,0,0.376351891626656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.410764663350893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028948392366309,0,0,0.0835261088813949,-0.435818838596672,0.328641244909179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127048194783497,0,0,0,0,0,0,0.00964960440042002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.430882367993564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234232050457545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0738026406467334,0,0,0,0,0,0,0,0,0,0.329594838546157,0,0,0.0684522339310257,0,0,0,0,0,0,0,0,0
