Var1,Var2,betas_dgp,cov_dgp
3,279,0,0.0140583005046121
3,280,0,0.0625125061195022
3,281,0,0.0331559445804497
3,282,0,0.0762032627414445
3,283,0,0.0332428225458452
3,284,0,0.0408718259246987
3,285,0,0.0181493334665261
3,286,0,0.0145244144066097
3,287,0,0.0372775671170277
3,288,0,0.0123264338993995
3,289,0,0.00177067841979993
3,290,0.138431309378343,0.00540105722916075
3,291,0,-0.0620321506845344
3,292,0,0.0104116437205405
3,293,-0.142427731302226,0.0283488437883069
3,294,0,0.0278427680902509
3,295,0,0.0206739822430671
3,296,0,0.0668082251905232
3,297,0,0.0135531767655593
3,298,0,-0.0765984095914865
4,1,0,0.0118717130014966
4,2,0,-0.102792830087095
4,3,-0.140629106906232,-0.138057557777921
4,4,0,1
4,5,0,-0.02187836053956
4,6,0,-0.0602320011564995
4,7,0,0.0144550470014321
4,8,0,0.0143884094510155
4,9,0,0.00123289464003613
4,10,0,0.0383573079333344
4,11,0.159384038042982,-0.112132236643547
4,12,0,0.00997076282136617
4,13,0,-0.145939532146306
4,14,0.167379838418309,-0.0507769037761524
4,15,0,0.071865588521072
4,16,0,-0.014633316805059
4,17,0,0.031167464393917
4,18,0,-0.0445066500799639
4,19,0,-0.0660769678694091
4,20,0,-0.12285735710657
4,21,0,-0.0457756749761924
4,22,0.158438158952769,-0.0318555835865249
4,23,0,0.0718985305084077
4,24,0,-0.0526949324141301
4,25,0,0.0129621844297727
4,26,0,0.00563914285823977
4,27,0,0.0596813657796491
4,28,0,0.069819883092763
4,29,0,-0.0020898842141193
4,30,0,-0.0365968067511423
4,31,0,0.0554404869582767
4,32,0,0.0294980263840857
4,33,0,0.00733361093681266
4,34,0,-0.00577189097609564
4,35,0,0.0433884950755685
4,36,0,0.044025333032978
4,37,0,-0.0515309175499537
4,38,0,0.0257435315612763
4,39,0,0.0765144186906788
4,40,0,-0.146719396628586
4,41,0,-0.197857221105616
4,42,0,-0.00682491109363166
4,43,0,-0.13354484633095
4,44,0,0.0132065848135805
4,45,0,0.0190279123755689
4,46,0,-0.0960903079662729
4,47,0,0.00402401145723253
4,48,0,-0.107983152534038
4,49,0,-0.121964996668917
4,50,0,0.0567742036867113
4,51,0,-0.0188162727839602
4,52,0.162818719723282,-0.150439305346191
4,53,-0.138263678826559,0.00963714216432304
4,54,0,-0.0449255428032459
4,55,0,-0.0590886221757352
4,56,0,-0.0859097704346569
4,57,0,-0.0184152223027392
4,58,0,0.0533431925530399
4,59,0,0.0398817591698014
4,60,0,0.00641539890368178
4,61,0.162321875062078,-0.00692460711538011
4,62,0,-0.209406321393606
4,63,0,0.0131799206354854
4,64,0,-0.0671000748351132
4,65,0,0.0795270371066893
4,66,0,0.0160719526540836
4,67,0,-0.0607883296970182
4,68,-0.166396909489123,0.0171705854180877
4,69,0,0.107495807071777
4,70,0,0.022139014953478
4,71,0,0.0677759203540069
4,72,0,0.100634252639151
4,73,0,0.0250427753997482
4,74,0,0.0210404490694189
4,75,0,0.0340294381792949
4,76,-0.159852865504087,0.00888467916125191
4,77,0,-0.0108200941649079
4,78,0.156275216406996,0.0539928807381891
4,79,0,0.119612091510678
4,80,0,0.0801537787294467
4,81,0,0.0792602728439643
4,82,0,-0.0292744876790034
4,83,0,0.152570381424914
4,84,0,-0.161798443227854
4,85,0,0.00799952101115577
4,86,0,-0.0409578758684381
4,87,0,0.044222575778363
4,88,0.155380500543395,0.048164081904915
4,89,0,-0.0151729344945176
4,90,0,-0.161900484711081
4,91,0,-0.0780454097443047
4,92,0,0.0749303690411635
4,93,0,-0.109913968003605
4,94,0,0.0361838305729443
4,95,0,-0.0633365446700887
4,96,0,0.0557944841631981
4,97,0,0.036194947763849
4,98,0,0.0593890533172568
4,99,0,0.0995629012695526
4,100,-0.156230946491656,0.048072297832325
4,101,0,-0.0276854930742718
4,102,0,0.0473391193554162
4,103,0,-0.0290494374970464
4,104,0,-0.0030749695611914
4,105,0,0.0468887152868435
4,106,0,-0.0663531476102753
4,107,0,0.0794022717399494
4,108,0,-0.0024609984841363
4,109,0,0.0339160877131885
4,110,0,-0.0219505842875088
4,111,0,0.00219575255963963
4,112,0,-0.0525592927342331
4,113,0,-0.0568858042029496
4,114,0,-0.0301572391868508
4,115,0,0.0266041838919776
4,116,0,0.0986828744183299
4,117,0,-0.0412628793412443
4,118,0,-0.0690028126843657
4,119,0,0.011796437515625
4,120,0,0.0280490960022463
4,121,0,-0.140418431560007
4,122,0.151316966939715,0.0233333222162528
4,123,-0.166056342459239,0.0388807515361478
4,124,0,-0.0650388929437837
4,125,0.151638175870531,-0.0060215946499744
4,126,0,0.0471136232240281
4,127,0,0.103165423901385
4,128,0,0.0396179049571125
4,129,0,-0.00266940806847592
4,130,0,0.0936127491167986
4,131,0,0.00401478532658989
4,132,0,0.0716850669724443
4,133,0,0.0238295897459088
4,134,0,0.087941600013427
4,135,0,-0.164625844808848
4,136,0,-0.012883724616751
4,137,-0.167024496989536,0.0582030904050607
4,138,0,-0.0423472182426719
4,139,0,0.0999461320601923
4,140,0,0.0375483571698524
4,141,0,0.0784865444499577
4,142,0,0.101311023877256
4,143,0,-0.0407088096708327
4,144,0,0.0526064822143435
4,145,0,-0.0305639925957878
4,146,0,0.0665308351002607
4,147,0.149055618035654,-0.0629662085102584
4,148,0,-0.00505626938955721
4,149,0,0.070799218878177
4,150,0,-0.0852495184326296
4,151,-0.147565710190522,-0.0700618364613764
4,152,0,0.0415111481774758
4,153,0,-0.0273596497038457
4,154,0,-0.0507062113623515
4,155,0,-0.102294084617998
4,156,-0.157417957538298,0.0333959217797376
4,157,0,-0.1070419545971
4,158,0,-0.0123179794217115
4,159,0,-0.033929622412081
4,160,-0.148118037229755,-0.113011892346352
4,161,0,0.0815977082348825
4,162,0,0.000629390911410196
4,163,0,-0.155116665326386
4,164,0,0.0218023509873802
4,165,0,-0.119282668532566
4,166,0,0.00242385389803064
4,167,0,0.0229583968597194
4,168,0.150139476421263,-0.0242073811205955
4,169,0,0.0226567276011056
4,170,0.140456115892417,0.020517575208941
4,171,0,0.0477425445671787
4,172,0,-0.0131392997461553
4,173,0,-0.0708531945897961
4,174,0,0.036169620910457
4,175,0.140639717133857,-0.112508591834848
4,176,0,0.0260454191427874
4,177,0,0.073243772889514
4,178,0.1495103782052,-0.0388897494483905
4,179,0,0.0198881331704709
4,180,0,-0.0920977486734685
4,181,0,0.0103978170762226
4,182,0,-0.0255712154709231
4,183,0,-0.0342709887212476
4,184,0,0.00956103946491568
4,185,0,0.037055189517846
4,186,0,-0.0411653169172262
4,187,0,0.0199300958483766
4,188,0,0.079447356444365
4,189,0,0.00592337696145672
4,190,0,-0.0391251207615139
4,191,0,0.0348927494562595
4,192,0,0.0495134415380295
4,193,0,0.130190624321473
4,194,0,-0.0257674734558938
4,195,0,-0.0626900839107302
4,196,0,-0.012570782283099
4,197,0,-0.0666574145719046
4,198,0,0.0653727502841636
4,199,-0.154561821359983,-0.0400717184692947
4,200,0,0.0611071417421525
4,201,0,0.0199815113133037
4,202,0.159642260861183,0.0919091867127075
4,203,0,-0.110459972364961
4,204,0,0.179150785244473
4,205,0,-0.0425277119225654
4,206,0,-0.0353926565371496
4,207,0,0.0601770184500357
4,208,0,-0.0684259792458408
4,209,0,0.0206628194222462
4,210,0,0.0546006751165497
4,211,0,0.0446565286558607
4,212,0.159925039265527,0.0569351209916729
4,213,0,0.0250495658887297
4,214,0,-0.0297552317809987
4,215,0,0.102261302832078
4,216,0,0.0575456082532737
4,217,0,-0.0341250542495678
4,218,0,0.0113932230272386
4,219,0.161264718702064,-0.050711769775622
4,220,0,0.0924562579939016
4,221,0,-0.00748697760583426
4,222,0,0.0182501505427446
4,223,0,0.0571752397844817
4,224,0,0.0372217485625085
4,225,0,-0.0991330403301692
4,226,0.149948700826257,0.0398035297021657
4,227,0.156888080607343,-0.0129391705967556
4,228,0.14992429216011,0.0308901372214847
4,229,0,-0.0688175983779607
4,230,0,0.0263183258570364
4,231,0,0.011652664193246
4,232,0.149271369886326,0.0450781673575189
4,233,0,0.0482769330707265
4,234,0,-0.00321855734061218
4,235,0,-0.100485079856924
4,236,0,0.0394770508883143
4,237,0,0.00184520387997399
4,238,0,0.075808575274001
4,239,0,-0.0099082563987156
4,240,0,0.0811318925493931
4,241,0,-0.0720920005965736
4,242,0,-0.083818466134295
4,243,0,-0.020101543604803
4,244,0,0.104947598876041
4,245,0,0.0609500473453202
4,246,0,0.0296268085667765
4,247,0,-0.0310475789093841
4,248,0,0.0382045601358442
4,249,0,0.0759988423470165
4,250,0,0.0627720521752145
4,251,0,0.0720066358050757
4,252,0,-0.010410582423011
4,253,0,-0.0119979475170062
4,254,0,-0.112610405781635
4,255,0,-0.0681321826034819
4,256,-0.15438012656798,-0.018869198536499
4,257,0,-0.033815473455029
4,258,0,-0.18407996550364
4,259,0,-0.118246378432457
4,260,0,-0.0592118694966223
4,261,0,0.116931809306239
4,262,0,0.0763363609605242
4,263,0.152336334057609,0.0778075500976156
4,264,0.153305452504906,0.0373603047055613
4,265,0,0.0596725202091018
4,266,0,-0.0666624598151861
4,267,0,-0.0739987953383402
4,268,0,0.00206844444875811
4,269,0,-0.024459538239631
4,270,0,0.0874436258814829
4,271,0,-0.0767890850163272
4,272,-0.142829980665392,-0.170737268349496
4,273,0,0.0558143230433446
4,274,0,-0.0393858087494176
4,275,0,0.0357381984471818
4,276,0,-0.0442945965071957
4,277,0,0.0186910680965623
4,278,0,-0.0500771226633713
4,279,0,-0.084782258973517
4,280,0,0.0189199253196153
4,281,0,-0.0987223857477672
4,282,0,0.0682580974721832
4,283,0,-0.155087258445057
4,284,0,0.0586886866448236
4,285,0,0.0019761801381337
4,286,0,-0.0213647971841132
4,287,0,0.0501988865292726
4,288,0,-0.052299687487778
4,289,0,-0.0793624002674541
4,290,0,0.00413647905354591
4,291,0,-0.0872210751489291
4,292,0,0.0432874196474973
4,293,0,0.0276113955693891
4,294,0,0.00890789600904173
4,295,0,-0.0246816539809094
4,296,0,0.0329575560505813
4,297,0,0.098122685844492
4,298,0,0.0644983582464707
5,1,0,0.0275396683074667
5,2,0,0.0414580996690166
5,3,0,-0.059310225226559
5,4,0,-0.02187836053956
5,5,0,1
5,6,0,-0.0849368042442109
5,7,0,-0.060380764294228
5,8,0,-0.0348968266717124
5,9,0.14080515852319,-0.0357120112019249
5,10,0,-0.0328502576990368
5,11,0,-0.0468016464462524
5,12,0,-0.1961000672597
5,13,0,-0.0481785419201279
5,14,0,0.0138497530124651
5,15,0,-0.0495468767408396
5,16,0,0.078014595825929
5,17,0,0.0336100546207275
5,18,0,0.012030227437474
5,19,0,0.0296826439085907
5,20,0,-0.204146073587727
5,21,0,0.00685061146605634
5,22,0,0.0733903572177324
5,23,0,-0.0149174595386512
5,24,0,-0.0108887174830642
5,25,0,0.00249842419748018
5,26,0,-0.0487559348076903
5,27,0,-0.0729912930682789
5,28,0,0.0995560358293897
5,29,0,-0.031667623520891
5,30,0,0.0316787404286556
5,31,0,0.0172490132844235
5,32,0,-0.20611268667634
5,33,0.141646409449577,0.0339180954654311
5,34,-0.141524952065753,0.0182450640235566
5,35,0,0.0371219254870948
5,36,0,-0.00657229903456962
5,37,0,0.0532659438662626
5,38,0,-0.0243300296015092
5,39,0,0.0170360921997513
5,40,0,0.00636011005132953
5,41,0,0.0720354288175401
5,42,0,0.0038811351139766
5,43,0,-0.0625901345195386
5,44,0,-0.0320172809082443
5,45,0,-0.0149420753399356
5,46,0,0.0118231873254372
5,47,0,0.0368122411490622
5,48,0,0.0380293216352511
5,49,0,0.0485376155685018
5,50,0,0.0514520168876203
5,51,0,-0.0672863736245698
5,52,0.156594525417952,-0.0667159172431441
5,53,0,-0.061538989984795
5,54,-0.139436285427607,0.0194224238734728
5,55,0,-0.147065613714502
5,56,0,-0.0159175652663112
5,57,0,0.0975196503338066
5,58,0,-0.0341959133555347
5,59,0,-0.0231571090946141
5,60,0,0.0392573083708815
5,61,0,0.00410110940999677
5,62,0,0.00268202693234562
5,63,0,0.0410115719635161
5,64,0,0.0489867238257801
5,65,0,0.0769252580253455
5,66,0,-0.118709520062263
5,67,0,0.0834249373703129
5,68,0,0.115083390106693
5,69,0,-0.0599703598628825
5,70,0.140146788927591,0.074562112132685
5,71,0,-0.0125800432700973
5,72,0.145200360950709,-0.0780580832313502
5,73,0,0.0560831166923928
5,74,0,-0.178921044080333
5,75,0,-0.0125299715104036
5,76,0,0.000151454885028228
5,77,0,0.0396532524432017
5,78,0.15030116555045,-0.00764974475113615
5,79,0,-0.12007139137566
5,80,0,-0.0740438895022713
5,81,0,0.0128329887688035
5,82,0,0.0403039181822138
5,83,0,0.0291070291179898
5,84,0,0.0562812275375104
5,85,0,0.0127397405416048
5,86,0,0.034338023487167
5,87,0,-0.0325071094324706
5,88,0,0.0626231693599797
5,89,0,-0.00059778846309882
5,90,0.142851487056826,0.112911469756489
5,91,0,-0.0340725235505754
5,92,0,-0.0438670503940245
5,93,0.158769702349896,-0.0734050153200067
5,94,0,-0.0313301997143658
5,95,0,0.0731607857552205
5,96,0,0.000374212074186251
5,97,0,0.0698288891242581
5,98,0,-0.0313839598758468
5,99,0,0.0251979415918828
5,100,0,0.0526278469954131
5,101,0,-0.0335837375196667
5,102,0,0.0397368550992529
5,103,0,0.0309986396760145
5,104,0,0.067274026082967
5,105,0,-0.0195288064141858
5,106,0,0.0404533688596595
5,107,0,-0.0069322553751127
5,108,0,-0.117110950873312
5,109,0.140669037550575,0.0268701602304832
5,110,0,-0.0238664012875906
5,111,0,0.040949241198265
5,112,0,0.00226695294916686
5,113,0,0.0409806524944826
5,114,0,0.0101631472922635
5,115,0,-0.0584387167860205
5,116,0,0.0724647168301231
5,117,0,0.0295202957540229
5,118,-0.148725223125626,0.0156489613576602
5,119,0,0.10788390478084
5,120,0,0.0564685586893874
5,121,0,0.101126759512621
5,122,0,0.0384233775380059
5,123,0,-0.000558597225338998
5,124,0,-0.0034834665269426
5,125,0,-0.0360867999725921
5,126,0,0.00549949127166809
5,127,0,0.0463224413865603
5,128,0,0.0121766541839326
5,129,0,0.0138319472339772
5,130,0.146493731607603,0.00653058451817462
5,131,0,-0.026834809317193
5,132,0,0.103093209221199
5,133,0,-0.000240984122729605
5,134,0.132903358469726,-0.130102450808941
5,135,0,-0.0182219582294122
5,136,0.146958483249385,-0.0351272400339735
5,137,0,0.0351969572067229
5,138,-0.147450069954228,0.0512375307230635
5,139,0.146634460737743,0.013292170381606
5,140,0,0.0187349213424643
5,141,0,-0.0987972773377814
5,142,0,-0.0702899026982509
5,143,0,0.0163502243355285
5,144,0,-0.000524434193862418
5,145,0,0.075686944538083
5,146,0,-0.048546835946894
5,147,0,0.0493716810952052
5,148,0,0.104568215023298
5,149,0,-0.0461116737887406
5,150,0,-0.00118009060010283
5,151,0,0.053663720646333
5,152,0,0.0781449007131286
5,153,0,-0.00637465451164762
5,154,0,0.0677718226797917
5,155,0,-0.0144161333762017
5,156,0,-0.0419229718470285
5,157,0,0.0897781569350705
5,158,0,-0.0220348449577038
5,159,0,0.116612353694718
5,160,0,-0.049328145286946
5,161,0,0.0252604178660636
5,162,0.140604709442898,0.0574815790206873
5,163,0,-0.00461945076709782
5,164,0,0.0500083671799466
5,165,0,0.0233642292141182
5,166,0,0.0115321760415353
5,167,0,0.0442661443333361
5,168,0,-0.095317069684749
5,169,0,0.00963129176287443
5,170,0,0.0761898784758346
5,171,0,0.0481914924352277
5,172,0,-0.0454658480074008
5,173,0,0.0906442174840857
5,174,0,-0.00446436272329566
5,175,0,0.0276538796088126
5,176,0,-0.0231092989599038
5,177,0,-0.161080962908319
5,178,0,-0.0370169982575568
5,179,0,0.00914197519934273
5,180,0,-0.0136301667604788
5,181,0,-0.0346784571746729
5,182,0,0.00935256926124391
5,183,0,0.0666337379596241
5,184,-0.153653662927444,-0.0915946173233312
5,185,0,-0.0263609955025849
5,186,0,0.0622783454909715
5,187,0,-0.0360471690039095
5,188,0,-0.0272568972912804
5,189,0.154643090765439,0.00761502255556076
5,190,0,0.0136266766839482
5,191,0.155695509132678,0.0202973289638002
5,192,0.14704446367785,-0.0488784397505995
5,193,0,0.0109990805937644
5,194,0,0.0382312386510347
5,195,0,-0.130985475699483
5,196,0,0.0081370004784743
5,197,0,0.0182679345258287
5,198,0,-0.0142477364610769
5,199,0,-0.0761696769187092
5,200,0,-0.0774905942279994
5,201,0,0.0117995838034305
5,202,0,-0.0482071485474768
5,203,0,0.0219892976737926
5,204,0,-0.0400373133542988
5,205,0,0.0500350728002965
5,206,0,-0.017584372390346
5,207,0,-0.160774385944765
5,208,0,0.0592654471410094
5,209,0,0.0184759191041068
5,210,0,-0.168769830706103
5,211,0,-0.144370647629876
5,212,0,0.00131915460456639
5,213,0,-0.0190810849563069
5,214,0,-0.0939901420962456
5,215,0,-0.00781655840176169
5,216,0,-0.163745589289898
5,217,0,-0.109202806729646
5,218,0.150038957537377,0.0275697970111987
5,219,0,0.0371216805708604
5,220,0,0.00729962386279247
5,221,0,0.0109298503557115
5,222,0,0.000430471868645599
5,223,0,-0.0194556005035886
5,224,0,0.0487717587237596
5,225,0,0.0450932543805994
5,226,0,-0.0781242622110523
5,227,0,0.0518830652228423
5,228,0,0.0424852007137991
5,229,0,0.00157693960540603
5,230,0.166005588594865,0.00456400988121369
5,231,0,-0.0224955234347984
5,232,0,-0.00692890141773874
5,233,0,-0.0342149480586568
5,234,0,-0.0181623125930474
5,235,-0.156064452346284,0.0958607032585193
5,236,0,0.115763141926155
5,237,0,-0.136718989276872
5,238,0,0.0173438317380274
5,239,0,0.0784300450597283
5,240,0,0.0286673109131222
5,241,0,0.0478630565342851
5,242,0,0.0337111141463119
5,243,0,0.0590596964962332
5,244,0,-0.00295435109332997
5,245,0,0.0455605191267424
5,246,0,-0.00663176147496111
5,247,0,0.116195396428276
5,248,0,-0.00665200351520463
5,249,0,-0.025979375014645
5,250,0,0.0441309043559764
5,251,0,-0.157864415408104
5,252,0,0.0266619919435987
5,253,0,0.0725207159816365
5,254,0,0.0602269924157212
5,255,0,-0.0206004936796788
5,256,0,0.00133861426802169
5,257,0,0.00105658904193833
5,258,0,0.128655920412143
5,259,0,0.0847968891543125
5,260,0,-0.0877920897205493
5,261,0,-0.046712759747188
5,262,0,-0.163627173210278
5,263,0,0.0161181980285699
5,264,0,-0.024450681887063
5,265,0,-0.0168013050447183
5,266,0,0.00965884428667986
5,267,0.14441693322202,-0.0177009940076324
5,268,0.14438480847555,0.0188883640659096
5,269,0,0.0115207771487745
5,270,0,0.0453555058224767
5,271,0,0.00280881409748599
5,272,0.13736991100142,-0.00727073619925983
5,273,0,-0.134196222265956
5,274,0,-0.112365818087998
5,275,0,0.00886349393556889
5,276,0,0.0296390110829316
5,277,0,-0.00415504565849746
5,278,0,0.051225152207556
5,279,0,-0.0379214738402447
5,280,0,-0.0917155770981776
5,281,0,0.0370382938454724
5,282,0,-0.152244913507532
5,283,0,0.0257050148776956
5,284,0,-0.00824968484061211
5,285,0,0.017638806096319
5,286,0,-0.0275827320487789
5,287,0.141254684013549,-0.0660223725300376
5,288,0,0.00167771579390147
5,289,0,0.00704831747446325
5,290,0,-0.0269217384601821
5,291,0,-0.00161667068569847
5,292,0,-0.0970171708051803
5,293,0,-0.0140019692856856
5,294,0,0.000208478379625787
5,295,0,0.0303803912487347
5,296,0,-0.0678576810043459
5,297,0,-0.0527079144247851
5,298,0,0.0626529698364854
6,1,0.129912986912404,-0.0256928237756406
6,2,0,0.0540665525194385
6,3,-0.137007210876515,0.0280726750909629
6,4,0,-0.0602320011564995
6,5,0,-0.084936804244211
6,6,-0.436225404962897,1
6,7,0,-0.00880900753377453
6,8,0,0.0357395603325014
6,9,0,0.0199934205870911
6,10,0,-0.0102376116260372
6,11,0,-0.0126194179528813
6,12,0,-0.0376493661290153
6,13,0,0.0710959525572084
6,14,0.150645043115079,0.0527453026472227
6,15,0,-0.0580478765896265
6,16,0,0.136860559592661
6,17,0,0.0689290201522725
6,18,0,0.0539474807726191
6,19,0.132548742840415,0.0660192826700807
6,20,0,0.0573471009031111
6,21,0,0.00722133635830633
6,22,0,0.0669151725199113
6,23,0,-0.0835769494983435
6,24,0,-0.0063768406533038
6,25,0,-0.024181711350839
6,26,0,0.0476068399906763
6,27,0,0.0132129850364992
6,28,0,-0.0520366444145305
6,29,0.134371439593457,0.0422462674221215
6,30,0,0.0426050782476205
6,31,0,0.0589019090122813
6,32,0,0.0214182377394307
6,33,0,0.103685909864902
6,34,0,0.0600684984837047
6,35,0,0.0589930429579862
6,36,0,-0.0358255101744493
6,37,0,-0.153791874746475
6,38,0,-0.0614759983991814
6,39,0,-0.111155842421151
6,40,0,-0.0658947510739513
6,41,0,0.0906516171016909
6,42,0,-0.0192642968381475
6,43,0,0.130961935224129
6,44,0,0.0752140080933019
6,45,0,-0.0219133163583968
6,46,0,-0.0043877455663249
6,47,0.131412523715753,0.0290602252187532
6,48,0,0.0724776343780037
6,49,0,-0.106731676124578
6,50,0,0.0424004018743446
6,51,0,-0.00915333190022711
6,52,0,0.0460456164531561
6,53,0,0.0355604573387347
6,54,0,0.0815801944443663
6,55,0,0.0758476423660355
6,56,0,0.0221437987809266
6,57,0,-0.0265594187892925
6,58,0,-0.0150189447215988
6,59,0,0.0556942917987167
6,60,0,0.0435633544238628
6,61,0,0.0769694567078786
6,62,0,0.0909852434993111
6,63,0,-0.03650554783714
6,64,-0.134666030811565,0.0256666743060533
6,65,0,-0.190672856768035
6,66,0,0.0638588897885751
6,67,0,0.0231262619266304
6,68,0,-0.0784716770879021
6,69,0,-0.00832375837690576
6,70,0,0.0115522626677649
6,71,0,-0.146625820287181
6,72,0,-0.0664230932040613
6,73,0,0.011449746450677
6,74,0,0.0286225501116713
6,75,0,0.0211868091673023
6,76,0,-0.0360641478012771
6,77,0.141593519663709,0.0199164460795131
6,78,0,-0.0244012598402425
