Var1,Var2,betas_dgp,cov_dgp
3,216,0,-0.000845911531999246
3,217,0,-0.165420625995977
3,218,0,0.0670626260241437
3,219,0,-0.00889180279429947
3,220,0,-0.0419857612198383
3,221,0,-0.0738092867133211
3,222,0,0.0678072158990087
3,223,0.129398126303648,-0.00338709947191018
3,224,0,-0.154476859595254
3,225,0,0.00993321205101748
3,226,0,-0.0412436527931544
3,227,0,-0.00726850544005778
3,228,0,0.0494687478119757
3,229,0,0.0181947527640096
3,230,-0.127977768577063,0.0586472031103009
3,231,0,-0.0129487743853746
3,232,0,-0.0577717923840701
3,233,0,0.0226114961500396
3,234,0,0.0203588821014468
3,235,0,0.00580467530778526
3,236,0,-0.00109862266908772
3,237,-0.144460900930443,-0.0329621738723352
3,238,0,0.0390834388600995
3,239,0,-0.0168781397856192
3,240,0,-0.0407980111479642
3,241,0,-4.64546029822895e-05
3,242,0,-0.0547206205252707
3,243,0,-0.0107418199804881
3,244,0,-0.105321533323497
3,245,-0.142769189639012,0.0111719331623997
3,246,0,0.0173228242151837
3,247,0,0.0245195387565556
3,248,0,0.0115695150822434
3,249,0,-0.0458388540888087
3,250,0,-0.0167926487941335
3,251,0,-0.024835829900485
3,252,0,-0.032767056208287
3,253,0,0.0395026276446991
3,254,0,0.0453065812072462
3,255,0,0.0582101548381393
3,256,0,-0.00650809242141978
3,257,0,0.0194534506766131
3,258,0,-0.000333963238303263
3,259,0,-0.0127251862122276
3,260,0,-0.0408266431563392
3,261,0,0.0053472555112113
3,262,0,0.0687151846509253
3,263,0,0.03636512416602
3,264,0,0.00525795129623626
3,265,0,0.013802605442293
3,266,0,0.0059430255064105
3,267,0,0.0316973492400636
3,268,0.134031613900531,0.0421043478243
3,269,0,-0.0610370555835635
3,270,0,-0.00401483834843715
3,271,-0.141185477233585,-0.0352463789859347
3,272,0,0.0470966000288709
3,273,0.134580674546336,0.0275625940341291
3,274,0,0.0104443698200356
3,275,0.137667212848448,0.0281933620878513
3,276,-0.123129337747387,-0.0146568792343978
3,277,0,0.00288865289500914
3,278,0,0.00190598656131101
3,279,0,0.0682097553562584
3,280,0,0.0253923216311172
3,281,0,-0.0610645313176249
3,282,0,-0.0675791921163416
3,283,0,-0.0109500723223165
3,284,0,0.0274664291437361
3,285,0,0.0204364180732394
3,286,0,-0.0124122319101689
3,287,0,-0.144283332801957
3,288,0,-0.0478013243638169
3,289,0,0.0380104174127251
3,290,0,0.0110258653381097
3,291,0,0.0300792919786876
3,292,0,-0.0428725188705959
3,293,0,0.0230598757869156
3,294,0,0.001422557938957
3,295,0,-0.0117865226290965
3,296,0,0.0176365550461618
3,297,0,0.0644084009921977
3,298,0,0.0963514436612363
3,299,0,-0.127013567475939
3,300,0,0.017126673648146
3,301,0,0.0109415552666362
3,302,0,0.0254199497593291
3,303,0,0.106868255464489
3,304,0,0.0557021422849973
3,305,0,-0.0222954774166794
3,306,0,0.0414003697544862
3,307,0,0.0158513176420752
3,308,0,-0.00563062548373152
3,309,0,0.0137897588325415
3,310,0,0.00750222602013449
3,311,0.13560434845194,-0.00207111847934396
3,312,0,0.0786595985838824
3,313,0,0.0662157225572747
3,314,0,0.0286878470773348
3,315,0,-0.0114593471609397
3,316,0,0.0264283349727506
3,317,0,-0.00778043719456981
3,318,0,0.0448938363271202
3,319,0,-0.0167743786347988
3,320,0,-0.112702272546071
3,321,0,0.056937441120649
3,322,0,-0.131005020494903
3,323,0,0.0161574821361297
3,324,0,0.0163611560718709
3,325,0,0.00551779280592454
3,326,0,-0.0272252400909995
3,327,0,0.00597118946213367
3,328,0,0.0321126126489626
3,329,0,-0.0165159151818344
3,330,0,-0.0221977245647517
3,331,0,0.0311443556840227
3,332,0,-0.00103138451210011
4,1,0,0.0566654919349451
4,2,0,-0.0332094457937693
4,3,0,-0.0178332705352101
4,4,0.373907480156049,1
4,5,0,-0.00678208922124114
4,6,0,0.0209311374028021
4,7,0,-0.0175129122551855
4,8,0,-0.0458591338744864
4,9,0,0.00182106304753521
4,10,0,0.0815073497573014
4,11,0,-0.0598958870450512
4,12,0,0.00739786835513126
4,13,0,-0.0224132344585254
4,14,0,0.0311429578935631
4,15,0,-0.127954883418683
4,16,0.127339448102422,0.0637222742102326
4,17,0,0.0284938354363727
4,18,0,0.012870931789959
4,19,0,-0.104750292986339
4,20,0,-0.154145675253076
4,21,0,-0.0270576913807692
4,22,0,0.0159609602007413
4,23,0,0.0221350459810822
4,24,-0.119873313063601,0.0462464828944184
4,25,0,-0.0148628925424834
4,26,0,-0.0188660557800409
4,27,0.111233531081247,0.0111046812409636
4,28,0,0.0394993986707019
4,29,0,-0.0136672655116552
4,30,0,-0.0281054674883447
4,31,0.124705557579207,-0.0222898123817406
4,32,0,0.0461152731596039
4,33,0,-0.0325554044925004
4,34,0,0.000131562387604068
4,35,0,0.0650500203102711
4,36,0,0.0446568682637545
4,37,0,-0.0283523199683793
4,38,0,-0.196295211144409
4,39,0,0.0614418458952089
4,40,0,0.0290836180875342
4,41,-0.129585512186938,0.035378441411956
4,42,0,-0.00512569083825439
4,43,0.125663424653128,0.029301855358563
4,44,0,0.0537017042004471
4,45,0,0.0243252977403837
4,46,0,0.0320132321950964
4,47,0,-0.148220879308481
4,48,0,0.00248103730013925
4,49,0,-0.0292484185750431
4,50,0,-0.0257101204121842
4,51,0,-0.0383579600637798
4,52,0.115549531657223,-0.0621610264614297
4,53,0,-0.0139173657270699
4,54,0,-0.00727531397696955
4,55,0,0.0294750627693087
4,56,0,-0.0163913689032439
4,57,0,-0.00179898497987897
4,58,0,-0.0366508947761735
4,59,0,0.0278019337298611
4,60,0,-0.0157202846797017
4,61,0,0.0200871127585634
4,62,0,0.0276800462198317
4,63,0,-0.00795111458004659
4,64,0,0.00497208183297839
4,65,0,0.00196911402194687
4,66,0,-0.0795537189873833
4,67,0,0.0147060106096799
4,68,0.120201719561287,0.0333121025115158
4,69,0,-0.164616047208839
4,70,0,-0.0540398699514302
4,71,0,-0.087886320280382
4,72,0,-0.133435057275493
4,73,0,-0.0435471270123841
4,74,0,-0.02295248831388
4,75,0,-0.05437376027926
4,76,0,0.0140227589102749
4,77,0,-0.00366429998440222
4,78,0,-0.0724913482804185
4,79,0,-0.0257084311047695
4,80,0,-0.0119815903121466
4,81,0,-0.102814004834046
4,82,0,0.0535023962443583
4,83,0,0.00345609845276903
4,84,0,-0.0896180044242108
4,85,0,-0.0322875424890272
4,86,0.128781918918222,0.00570232878782709
4,87,0,0.00996700412669129
4,88,0,0.0143496303992805
4,89,0,0.0416032838636047
4,90,0,0.0101235509475521
4,91,0,-0.00383049059872948
4,92,-0.133640722537682,0.0104342983037364
4,93,0,0.0288298577552495
4,94,0,0.069847656689191
4,95,0,0.0434201613307915
4,96,0,-0.00124088488921755
4,97,0,-0.024506072673245
4,98,0,0.0218512837991846
4,99,0,-0.00933038757356267
4,100,0,0.00382522250584572
4,101,0,0.0755398584462955
4,102,0.12146678815004,0.0986084350407323
4,103,0,-0.0381673590717823
4,104,0,0.0186220030082379
4,105,0,0.0696497140756941
4,106,0,-0.0319934302320826
4,107,0,-0.0373350442577843
4,108,0,-0.0305276546206749
4,109,0,0.103828026459633
4,110,0,-0.0348512205366169
4,111,0,0.034618445167126
4,112,0,-0.0652065079803025
4,113,0,0.0327273301532117
4,114,0,0.0235778543349585
4,115,0,-0.0614655816039002
4,116,0,0.0428888696332146
4,117,0,0.0313168001054111
4,118,0,0.074682898261799
4,119,0,0.0497524245873469
4,120,0,-0.0404218165114545
4,121,0,-0.0274128984845611
4,122,0,0.0159176114271503
4,123,0,0.0261359129230611
4,124,0,0.0423638615917182
4,125,0,-0.0989814181726479
4,126,0,0.0645156451167077
4,127,0,0.0437965967329385
4,128,0,-0.0100209745208452
4,129,0,0.115083853156194
4,130,0,-0.00980264390931459
4,131,0,-0.0978664340274576
4,132,0,0.00970254250399946
4,133,0,0.0401830425624183
4,134,0,-0.0199417071608371
4,135,0,-0.0551014110154701
4,136,0,-0.108415590024983
4,137,0,0.0349491922951275
4,138,0,-0.0276545456165114
4,139,0,0.0163300460969448
4,140,0,-0.00742782430591136
4,141,0,0.0631602263229863
4,142,0,-0.0196717669453611
4,143,-0.131576990980799,0.0198989804253268
4,144,0,0.0640317443269914
4,145,0,0.0583186351784864
4,146,0,-0.000906864638743089
4,147,0,-0.0112241885731987
4,148,0,-0.108191655121107
4,149,0.12474242704129,-0.02333975315862
4,150,0,0.0782457599729904
4,151,0,0.0236751948889315
4,152,0,0.0334507286970632
4,153,0.127193881213071,0.0192035979545844
4,154,0,-0.0578872934321704
4,155,0,-0.0498190072090654
4,156,0,-0.0170176848436309
4,157,0,0.0480531016589131
4,158,0,0.0959354083531838
4,159,0.137594596365432,0.0889989043886662
4,160,0,0.0519799424422147
4,161,0,-0.00882241881939672
4,162,0,0.0180978072496017
4,163,0,-0.0209473801809288
4,164,0.117685838478348,0.0405591582618066
4,165,0,-0.161501230367703
4,166,0,-0.00228107105576498
4,167,0,0.0222079123226119
4,168,-0.123954075820683,0.011076813397264
4,169,0,0.0733887129956771
4,170,0,-0.0483204651817679
4,171,0,0.0257791571935694
4,172,0,0.107858757689077
4,173,0,-0.171567191321021
4,174,0,0.0074635926230507
4,175,0,0.0257196938262009
4,176,0,0.0854895798985453
4,177,0,-0.0294717697315518
4,178,0,0.0342196311914788
4,179,0,0.0290339340946495
4,180,0,-0.00681536318079394
4,181,0,0.00524393833216661
4,182,0,-0.0485130578129164
4,183,0,0.0393030970575738
4,184,0,-0.12629082101915
4,185,0,-0.11351428639635
4,186,0,0.0505329391890674
4,187,0,0.00746545306939545
4,188,0,-0.00552772008277452
4,189,0,-0.049296979726319
4,190,0,-0.0668190573350419
4,191,0,-0.0399138212449456
4,192,0,0.0211002021270824
4,193,0,-0.0730488818902701
4,194,0,0.0453562864562804
4,195,-0.125843978331606,-0.0103042303381754
4,196,0,-0.0277571043391822
4,197,0,-0.0399227196127772
4,198,0,-0.0198710631563168
4,199,0,-0.0354319734561657
4,200,0,-0.0249966369524314
4,201,0,-0.0677580259268651
4,202,0,-0.0244121700254369
4,203,0,-0.0214264874640655
4,204,0,-0.00444958607982641
4,205,0,0.0556139284203566
4,206,0,0.0820460852999572
4,207,0,-0.0334363116433754
4,208,0,0.0500306255791122
4,209,0,0.033098454921591
4,210,0,-0.136944432460416
4,211,0,0.0421520545896296
4,212,0,-0.0271275619397688
4,213,0,0.0505669725789234
4,214,0,-0.0150974946805701
4,215,0,-0.0169341342475848
4,216,0,-0.10556845007196
4,217,0,0.0437138656411445
4,218,0,-0.0197157992891185
4,219,0,0.0166881300890252
4,220,0,0.0830794894487388
4,221,0,-0.0568621788959704
4,222,0,-0.00766386765419362
4,223,0,0.0141982302833296
4,224,0,0.0516719964103574
4,225,0,0.0208013882738117
4,226,0,0.0673017734659318
4,227,0,-0.0414208517273309
4,228,0.13785859401438,0.0211281839871622
4,229,0,-0.0482818510838318
4,230,0,0.0203332768502885
4,231,0,-0.0306796789134341
4,232,0,-0.0368346191365737
4,233,0,0.0295265111080395
4,234,0,-0.0276234196552425
4,235,0,-0.00726553824060855
4,236,0,0.000209477541669245
4,237,0,-0.0224470549714236
4,238,0,-0.00742123556537356
4,239,0,0.0723384766431719
4,240,-0.130291609236921,0.0112936206026521
4,241,0,-0.0143506804499122
4,242,0,0.0767406692685601
4,243,0,0.00789402898082022
4,244,-0.129187045880401,0.0305255717368682
4,245,0.131680207061966,0.0451886431123494
4,246,0,0.0190913937409877
4,247,0,-0.0842958662876781
4,248,0,-0.0400998073502875
4,249,0,0.0878258529745797
4,250,0,0.0269664118115294
4,251,0,0.0765026742751085
4,252,0,-0.0938233769717579
4,253,0,-0.0486049056064995
4,254,0,-0.0394819994346594
4,255,0,-0.0220880280239504
4,256,0,0.0660219759579859
4,257,0,-0.000415275575320079
4,258,0,0.0352659048143835
4,259,0,-0.00677769392378782
4,260,0,0.0538850202401241
4,261,0,0.0496433047630418
4,262,0,-0.101241417524393
4,263,0,0.0195753000564482
4,264,0,0.0584256712922716
4,265,0,-0.0121236444451803
4,266,0,0.00223039746666056
4,267,0,-0.0266481626055597
4,268,0,0.0203161747689742
4,269,0,0.0358810431174789
4,270,0,0.0452249192553674
4,271,0,-0.0138915796209665
4,272,0,0.0342753615991913
4,273,0,0.0245350383799708
4,274,0,0.00466244412942128
4,275,0,-0.0160553759178095
4,276,0,-0.041799015548126
4,277,0,-0.0636880377612986
4,278,0,-0.0374709960421777
4,279,0,-0.0342080193605975
4,280,0,-0.00702208055467702
4,281,0,0.0355433613890371
4,282,0,-0.00068178359270544
4,283,0,0.0141955762665364
4,284,0,0.0227520158919491
4,285,0,-0.0071993016085771
4,286,0,-0.0105440958703241
4,287,-0.120007518669211,0.0178245785983544
4,288,0,-0.00140379334076846
4,289,0,-0.0112944781083499
4,290,0,-0.00868377760770358
4,291,0,0.0140074589713157
4,292,0,0.0570753120897938
4,293,0,0.00919668114548905
4,294,0,0.0214357623578214
4,295,0,-0.0207610233634903
4,296,0,0.0140876276843094
4,297,0,-0.0165008793984824
4,298,0,-0.0743024806724953
4,299,0,0.0122771801134682
4,300,0,-0.0568183246491939
4,301,0,0.0579678560386625
4,302,0,-0.0130987353563128
4,303,0,0.045510485904499
4,304,0,-0.0200593554673199
4,305,0,0.0261738244663163
4,306,0,-0.0183615734925194
4,307,0,0.0178505736897513
4,308,0,-0.0111277042292886
4,309,0,0.0576248386003047
4,310,0,0.00720177356406026
4,311,0,0.0597093929302985
4,312,0,-0.18067484832038
4,313,-0.13064990174182,-0.0527475224721951
4,314,0,0.0355575435550576
4,315,0,-0.0150552301534901
4,316,0,0.0475589876427305
4,317,0,0.0202045142102209
4,318,-0.123639390491856,-0.0244076730949735
4,319,0,0.0712898786619619
4,320,0,-0.00663517500183478
4,321,0,-0.0230015239623094
4,322,0,0.0425147172160565
4,323,0,-0.0163437702969154
4,324,0,0.0300898314259092
4,325,0,0.0510017576572087
4,326,0,-0.128871667344425
4,327,0,0.000413539432057618
4,328,0,-0.0583949474968862
4,329,0,0.00732168866900229
4,330,0,0.0561339058804479
4,331,0,0.00711993588183873
4,332,0,0.0117822549386721
5,1,0,0.0739978169609339
5,2,0,0.146587642311685
5,3,0,-0.0321874306086228
5,4,0,-0.00678208922124119
5,5,0,1
5,6,0,0.0666698695755316
5,7,0,0.00538883562238842
5,8,0,-0.040748826990825
5,9,0,0.0329914135148143
5,10,0,-0.0368221550946622
5,11,0,0.022350835129905
5,12,0,0.0582080433598041
5,13,0,0.0104568288464213
5,14,0,-0.0109700396498964
5,15,0,0.0237119489079305
5,16,0,0.0110702117008604
5,17,0,-0.0176513324021888
5,18,0,-0.0427024503551809
5,19,0,-0.0466658665302372
5,20,0,0.0247498847104814
5,21,0,0.0266294715019383
5,22,0,0.000432639378843476
5,23,0.151460282230959,-0.0299160032004929
5,24,0,-0.0318887510341694
5,25,0,0.0616619607895366
5,26,0,0.0448002490976786
5,27,0,-0.0434717651999637
5,28,0,0.0472517542349129
5,29,0,0.0308085979710633
5,30,0,0.0174758518394874
5,31,0,-0.0193097457174909
5,32,0,0.0517942335159948
5,33,0,0.0423487542575167
5,34,0,-0.015172335237687
5,35,0,-0.133308239019466
5,36,0,-0.00484606455629797
5,37,0,-0.0352755247642273
5,38,0.147223055633878,0.0107697595887478
5,39,0,-0.011562884606758
5,40,0,0.0182594022021859
5,41,0,0.169790861754221
5,42,0,0.042244539389662
5,43,0,0.0474354508223182
5,44,0,0.0196024233110473
5,45,0,0.0469315130602128
5,46,0,0.0106472674586788
5,47,0,-0.153579351163981
5,48,0,-0.0382049789221845
5,49,0.163935263209183,-0.0753499297462966
5,50,0,0.0504771042294387
5,51,0,0.0462101328096631
5,52,0,0.0743422408002637
5,53,0,-0.0641876519962313
5,54,0,-0.0548559885681006
5,55,0,0.0150248698689862
5,56,0,0.030319203481873
5,57,0,0.00346145804722912
5,58,0,0.0718269108997974
5,59,0,-0.0433822358157308
5,60,0,0.0193725688259055
5,61,0,-0.0142919247481397
5,62,0.157574138130987,0.0140744577068886
5,63,0.148982506376763,-0.0234036303690774
5,64,0,0.0876593290724395
5,65,0,-0.0135384385491193
5,66,0,0.0394469063716692
5,67,0,-0.0217397529672098
5,68,0,-0.0362357715101655
5,69,0,0.00253445231124373
5,70,0,0.0425008481493703
5,71,0,-0.0157214097831307
5,72,0,0.0344421853853569
5,73,0,-0.0322408292815208
5,74,0,0.00834227326797846
5,75,0,-0.000443996187717424
5,76,0,0.013455601979641
5,77,0,0.13552635054643
5,78,0,0.066922697136935
5,79,0,-0.0486209837175719
5,80,0,0.00368563079136702
5,81,0,-0.0477149733459708
5,82,0,-0.0149736407593915
5,83,0,0.0160910610912702
5,84,0,0.00212206473161245
5,85,0,0.00336242661106976
5,86,0,0.0296820572136391
5,87,0.144361664340482,-0.110448571429656
5,88,0,0.069442942917324
5,89,0,-0.214780758101038
5,90,0,-0.158336911942074
5,91,0,-0.0524198939501398
5,92,0,-0.103822968664148
5,93,0,-0.008248086307188
5,94,0,0.0219759183852586
5,95,0,-0.0593561789643958
5,96,0,-0.133950962970315
5,97,0,-0.0926843092404022
5,98,-0.168131392816115,-0.0677137643809521
5,99,0,0.106612899956292
5,100,0,-0.0429619247065283
5,101,-0.138748571550185,0.0133181348248308
5,102,0,0.0286209910221172
5,103,0,0.0729961803666036
5,104,0,0.0404367573149225
5,105,0,-0.0569297477037334
5,106,0,-0.0114385933865565
5,107,0,0.0852136158324488
5,108,0,0.0809511956529002
5,109,0,-0.0397998477325064
5,110,0,-0.0151343249115447
5,111,0,0.0536693329125875
5,112,0,-0.0157466392786646
5,113,0.148659793852222,-0.00745803181919221
5,114,0,0.00200798836649523
5,115,0,0.00474114172206305
5,116,0,0.0234901275864168
5,117,0,-0.0136017418784687
5,118,0,-0.174336765333583
5,119,0.149452242610879,0.0309222649169794
5,120,0,-0.113725389837346
5,121,0,0.0171989204071163
5,122,0,0.024864736187454
5,123,0,-0.0739043098722996
5,124,0,-0.00647257793227189
5,125,0,-0.109624435782559
5,126,0,-0.00861754698397482
5,127,0,-0.0154867564742667
5,128,0,-0.0678475728320527
5,129,0,-0.0509890996676727
5,130,0,-0.0587364402249173
5,131,0.143052753152077,0.00307152250984878
5,132,-0.149237731815576,-0.0185209297102579
5,133,0,0.00432926752338568
5,134,0,-0.0929815100313121
5,135,0,-0.0333634835248447
5,136,0,0.0164016204663604
5,137,0,0.0663186756524541
5,138,0,0.06211272116305
5,139,0.143064721546601,-0.172582637796511
5,140,0,0.0636330087664518
5,141,0,-0.0504121254615599
5,142,0,0.119086704863051
5,143,0,0.0487469072047378
5,144,0,0.0492640567047596
5,145,-0.143920277822073,-0.142597743101427
5,146,0,-0.113293829861115
5,147,0.147530407494469,0.031792439794941
5,148,0,0.0403703273784816
5,149,0,-0.0320920736149391
5,150,0,-0.0432585877189576
5,151,-0.143671245177932,0.0160928230560374
5,152,0,0.165131469738566
5,153,-0.146097825783026,0.0414211889557299
5,154,0,0.0463162755313627
5,155,0,-0.0609259682335368
5,156,0,0.0457944525730917
5,157,0,-0.0116937199429996
5,158,0,-0.101607299608654
5,159,0,-0.150283045301466
5,160,0,0.00362238797532093
5,161,0,-0.0147217147661516
5,162,0,0.0134941063111861
5,163,0,0.0617015538488852
5,164,0,0.0695183096096415
5,165,0,0.0936135685908308
5,166,0,0.0469924643979049
5,167,0.148853009398519,-0.0165791133896087
5,168,0,-0.0833142642019741
5,169,0,0.0651089640539737
5,170,0.137932074801637,-0.128445302417262
5,171,0,0.00693476916920459
5,172,0,0.0579366850024558
5,173,0,0.033388579899873
5,174,0,-0.128174557665058
5,175,0,-0.0176179085161109
5,176,0,0.0139660259665678
5,177,0,0.00297033107807807
5,178,0,0.0210185508798015
5,179,0,0.0706989144287937
5,180,0,0.0458362192248884
5,181,0,0.0231690135170131
5,182,0,0.0432921711852826
5,183,-0.152854688294624,0.0328150479536029
5,184,0,-0.0445199003106335
5,185,0,0.019181154452313
5,186,0,-0.0279719273880447
5,187,0.155461604905104,0.00717436367372672
5,188,0,0.0228732349329992
5,189,0,0.028813919371338
5,190,0,-0.117162408235687
5,191,0,0.0927184175944285
5,192,0,0.0263206309917949
5,193,0,0.0189994134362709
5,194,0,-0.140903125731835
5,195,0,0.0421792791148227
5,196,0,-0.0794435088704465
5,197,0,-0.0247066102084788
5,198,0,-0.00605203645284017
5,199,0,-0.0809329705760913
5,200,0.14715746489177,0.0158722196792212
5,201,0,0.0745994182623363
5,202,0,-0.004716392325514
5,203,0,-0.13926555497031
5,204,0,-0.0375910737680169
5,205,0,0.016118094571198
5,206,0,-0.0641038392214993
5,207,0,-0.0372200978238698
5,208,0.145514665929896,-0.0077456212107235
5,209,0,-0.106713257844086
5,210,0,0.057409894010629
5,211,0,-0.0193060580956293
5,212,0,0.00868595994052725
5,213,0,-0.000451862672685993
5,214,0,0.0836528125919308
5,215,0,0.0671279516928966
5,216,0,0.0389182822575318
5,217,0,0.0262379805418767
5,218,0,0.0333723331474091
5,219,0,-0.0355282700149514
5,220,0,0.0544847794914547
5,221,0,0.0136349500022179
5,222,0,-0.0410132010979173
5,223,0,-0.0471424603911259
5,224,0,0.00293131016161862
5,225,0.155100305006959,0.0132706601924872
5,226,0.142982895979896,0.00119048789517999
5,227,-0.142151807742125,0.0940551804226567
5,228,0,0.0809917956990638
5,229,0,0.0404700124804938
5,230,0,0.067139239691909
5,231,0,-0.0285870668492978
5,232,0,-0.0401707705264206
5,233,0,-0.0423000849086438
5,234,0,0.0570847441577767
5,235,0,0.0693725616244368
5,236,0,0.118492905606392
5,237,0,0.0443477687857484
5,238,0,-0.177718721043585
5,239,-0.138070805474774,0.0340982592993104
5,240,0,0.0273064421149556
5,241,0,-0.0207899675736493
5,242,0,-0.115269499677407
5,243,0,0.0816099686608749
5,244,0,-0.0138983974284761
5,245,0,0.000303178353045525
5,246,0,-0.158810780841859
5,247,0,-0.0295100395124389
5,248,0,-0.00564903414368882
5,249,0,0.0490659830772568
