eq,variable,betas_dgp,beta_estimate
100,87,0,0.0197797732196703
100,88,0,-0.355298695145898
100,89,0,-0.11996052562957
100,9,0.128894624712883,0.0664362791057259
100,90,0,0.112217807772626
100,91,0,-0.0870703995184859
100,92,0,-0.109790214441274
100,93,0,-0.119850425060533
100,94,0,-0.107073297380759
100,95,0,0.0748491400078175
100,96,0,0.0222011333974616
100,97,0,0.0405696272985327
100,98,0,-0.013781521385814
100,99,0,-0.0913559008414724
101,1,0,0.0668505718260066
101,10,0,-0.0217417814360638
101,100,0,0.00222962409120577
101,101,0.399281051242724,0.0570646990210789
101,102,0,0.0383093132752302
101,103,0,0.102802971716944
101,104,-0.148058899555962,-0.119080825163334
101,105,0,0.150821431269461
101,106,0,-0.0831044564611293
101,107,0,0.00927192219317637
101,108,-0.135465532492233,-0.172651130152502
101,109,0,-0.0275636438020456
101,11,0,-0.0665365896456024
101,110,0,0.0817703319460916
101,111,0.138452189176598,0.0877234331489024
101,112,0,0.0579188779778027
101,113,0,-0.0883071280421011
101,114,0,0.0163565562325753
101,115,0,-0.0239147415678284
101,116,0,-0.218614756474437
101,117,0,-0.0941725880922201
101,118,-0.13840668119964,-0.0908055034043592
101,119,0.142493335984453,0.0610164825220317
101,12,0,0.130215165973177
101,120,0,0.0979231536294372
101,121,0,-0.130274975427843
101,122,0,0.117305791520128
101,123,0.151681493370087,0.149173066203924
101,124,0,-0.0715564480659906
101,125,0,-0.0239942288182656
101,126,0,0.0416333424426432
101,127,0,0.0215780021745616
101,128,0,0.0790535326577408
101,129,0,-0.229420211605777
101,13,0,0.0183350300587701
101,130,-0.132315764839663,0.184502352439668
101,131,0,-0.0383669930699686
101,132,0,-0.0032690675461509
101,133,0,-0.0799376958982982
101,134,0,0.0526814700611456
101,135,0,-0.0493134177323553
101,136,0,0.0627109445594523
101,137,0,-0.0997753839092115
101,138,0.143186351387136,0.0126652683561274
101,139,-0.141291719426493,0.0483842908854751
101,14,0,-0.0337273694340381
101,140,0,0.0625651648656684
101,141,0,0.0377397807651492
101,142,-0.134561206677233,-0.0223111914561232
101,143,0,0.0665015496520496
101,144,0.135895014514045,0.147355437207834
101,145,0,-0.0152474106375471
101,146,0.129811550510886,0.0711289593362284
101,147,0,0.0831107514497919
101,148,0,0.125028973094773
101,149,0,-0.202755053061207
101,15,0,0.190368355733839
101,150,0,0.0408392990103237
101,151,0,0.169753697119307
101,152,0,-0.0945849401619822
101,153,0,-0.102093600375717
101,154,0,-0.0754317221857469
101,155,0,-0.0322840021640851
101,156,0,-0.0734477727733981
101,157,0,0.0533550528570261
101,158,0,-0.245206840503813
101,159,0,-0.172676672114407
101,16,0,0.31701934162398
101,160,0,-0.0957808351637851
101,161,0,0.268352832316175
101,162,0,0.161674249802619
101,163,0.12683588286273,0.231528049231776
101,164,0,-0.0187256293161058
101,165,0,0.0707770381287651
101,166,-0.135121693636069,-0.205529461733528
101,167,0,-0.115188283101071
101,168,0,-0.181628348691466
101,169,0,0.0620531094671117
101,17,0,-0.0515176150786137
101,170,0,0.016320207778814
101,171,0,0.0830264987688532
101,172,0,-0.13782655214454
101,173,0,0.00822253863780937
101,174,0,-0.16990145346116
101,175,0,-0.109476106859345
101,176,0,-0.223439372346633
101,177,0,0.127516785413296
101,178,0.146342393966874,0.0977559265409733
101,179,0,-0.305268445995897
101,18,0,0.399111003557044
101,180,0,0.0604457175373425
101,181,0,0.118884115550418
101,182,0,-0.122539633423077
101,183,0,0.0235698071003786
101,184,0,0.21412689355175
101,185,0,0.0724746589389029
101,186,0,0.125871690061636
101,187,0,0.0082828507670611
101,188,0,0.0370968005136307
101,189,0,0.103888868841738
101,19,0.152518468031404,0.00762888400238055
101,190,0,0.128018051899634
101,191,0,-0.103768728058915
101,192,0,0.039905398070494
101,193,0,-0.155053123098085
101,194,0,-0.191078950662409
101,195,0,-0.123317417213888
101,196,0,-0.0636833651103822
101,197,0.144840401851348,-0.0548503129189819
101,198,0,0.108151029871005
101,199,0,0.125488036120457
101,2,0,-0.0901189797752511
101,20,0,-0.0493081678081964
101,200,0,-0.1948176039707
101,201,0.136178183403806,-0.128688667042885
101,202,0,-0.027031168924213
101,203,0,-0.101063069692168
101,204,0,0.183083809405328
101,205,0,-0.102217146860942
101,206,0,0.176409908569218
101,207,0,0.243548997001017
101,208,-0.13287668124359,0.0611209255474629
101,209,0,0.0866424995383235
101,21,0,-0.10766108558707
101,210,0,0.122776858827476
101,211,0,-0.0853985265482178
101,212,0,0.114804107102967
101,213,0,-0.0472518868898742
101,214,0,0.0973029038704915
101,215,0,-0.076084644034697
101,216,0,-0.0464383610317409
101,217,0,-0.024512864960057
101,218,0,0.150450544112898
101,219,0,0.0408415005472479
101,22,0,0.053724463482241
101,220,0,0.154385620297241
101,221,0,0.014206867313661
101,222,0,-0.222792343706783
101,223,0.135289126600937,-0.0396496232487913
101,224,0,0.160885893611125
101,225,0,-0.23449543904434
101,226,0,-0.106805645790436
101,227,0,0.0189039479908129
101,228,0,-0.0747219824997407
101,229,0,0.106468358480858
101,23,0,-0.0610202706114377
101,230,0,0.231643743134999
101,231,0,-0.0507111766298569
101,232,0,-0.0855398919654944
101,233,0,0.0446021997742722
101,234,0,0.160644704678867
101,235,0,-0.027245746888895
101,236,0,0.00540503739473139
101,237,0,0.00346473843590771
101,238,0,0.052266836516706
101,239,0.139049175421579,-0.0173248613933814
101,24,-0.139879757198848,-0.0493302854342106
101,240,0,0.0969485285089383
101,241,0,0.100282309008758
101,242,0,0.0105896516486031
101,243,0,0.287881349584026
101,244,0,0.0450338099501884
101,245,0,0.0693603170097985
101,246,0,0.112421185305178
101,247,0,-0.0383130558313175
101,248,0.141695407062554,-0.0356160317101587
101,249,0,-0.0201661494094661
101,25,0,-0.059069067187813
101,250,0,0.156016459094079
101,251,0.134876298124155,0.149763978828387
101,252,0,0.0374758115004382
101,253,0,-0.0612166251686728
101,254,0,-0.0420875523671383
101,255,0,0.157187681714083
101,256,0,-0.1530610433199
101,257,0,-0.107556848757513
101,258,0,0.0732132879468803
101,259,0,0.108578896124272
101,26,0,0.165957266237764
101,260,0,0.252255856282349
101,261,0,0.110077869420983
101,262,0,0.000353605099008685
101,263,0,0.0828763187755218
101,264,0,-0.105517759481348
101,265,0,-0.168143683503406
101,266,0,0.0579643422866259
101,267,0,0.0241136729916302
101,268,0,0.0540882832982633
101,269,0,0.0507097434222423
101,27,0,-0.116356308242881
101,270,0,0.106105032775762
101,271,0,-0.117753679114398
101,272,0,-0.0225366388947445
101,273,0,-0.0344448262021061
101,274,0,0.192662669836042
101,275,0,0.0687015596521383
101,276,0,-0.0632176226560753
101,277,0,-0.118653472325121
101,278,0,-0.171657647041874
101,279,0,0.143563971374872
101,28,0,-0.137131745889318
101,280,0,-0.0111442031426108
101,281,0,3.53295244686732e-05
101,282,-0.131675786108335,0.0782799756768151
101,283,0,-0.00489351593008947
101,284,0,0.15913636804066
101,285,0,-0.0317141670812553
101,286,0,-0.0776486368529411
101,287,0,0.0140265180653748
101,288,0,0.123315535606928
101,289,-0.139920241233531,-0.0547432616164258
101,29,0.147033679664713,0.0263040213636679
101,290,0,0.0305452432848574
101,291,0,0.0894244924530424
101,292,0,-0.014612870227663
101,293,0,0.161297142702057
101,294,0.135979372833362,0.0898479225990462
101,295,0.144471431093082,-0.0871232663445099
101,296,0,0.19785884333401
101,297,0,-0.0400697938160438
101,298,0,-0.0600001282329908
101,299,0,-0.0664484001973914
101,3,0.136366440149932,0.0316715426942172
101,30,0,-0.0556198439338893
101,300,0,0.0895642005909989
101,31,-0.138081532112652,0.0222870346299003
101,32,0,0.0189589363439749
101,33,0,0.0740572616054996
101,34,0,-0.0431589588057468
101,35,0,0.0426265440539421
101,36,0.1439799579089,-0.0556770654692238
101,37,0,0.0313784685482105
101,38,-0.141254002687519,0.0958434020774268
101,39,0,-0.00113164326245445
101,4,0,-0.0172230847957813
101,40,0,0.110643414100995
101,41,0,-0.0241291748519086
101,42,0.146013158324756,0.0170897755588169
101,43,0,-0.127464800535145
101,44,0,-0.16945425240688
101,45,0,0.148194355208829
101,46,0,-0.173984861364196
101,47,0,-0.0229952568508304
101,48,0,-0.196946830984154
101,49,0,0.00365747314835848
101,5,-0.125284359873421,-0.066303785466131
101,50,0,0.0733291685592181
101,51,0,0.218147837599632
101,52,0,0.0332639540020427
101,53,0,-0.0696341246136542
101,54,0,0.117959542079418
101,55,0,-0.000753034381262878
101,56,0,0.0725947696783924
101,57,0,0.00122356469493332
101,58,0,0.236006495391153
101,59,0.146354786986285,0.121127152384159
101,6,0,0.0296709745471438
101,60,0,-0.138104381569004
101,61,0,-0.149304117107164
101,62,0,0.00771620748368925
101,63,0,0.139286707006732
101,64,0,-0.158260508028624
101,65,0,0.0918747340103258
101,66,0,-0.0382590222703427
101,67,0,-0.220067088200835
101,68,0,-0.24920910053197
101,69,0,-0.161999879080076
101,7,0,-0.0213954692706225
101,70,0,0.0930573083175515
101,71,0,0.0906320546113533
101,72,0,0.0741582007185704
101,73,0,-0.113091095240157
101,74,0,0.210947522507946
101,75,0,-0.0716087906502216
101,76,0,-0.091432344503708
101,77,0,0.146274922151558
101,78,0,0.0701179251563144
101,79,0,-0.0316205740126175
101,8,0,-0.277118618830373
101,80,0,0.0545177251528736
101,81,0,0.0463444513300418
101,82,0,-0.263547580817394
101,83,0,0.0872448129650433
101,84,0,0.00677035957212072
101,85,0,-0.0542924524239732
101,86,0.136416498701576,-0.060138585788633
101,87,0.144109123999471,0.16827905275947
101,88,0,-0.0618180689954737
101,89,0,-0.107920569922532
101,9,0,0.0691897905684529
101,90,0,-0.0455326867270599
101,91,0,0.101635777912766
101,92,0,-0.127406019469511
101,93,0,-0.07466496680211
101,94,0,0.10648428983562
101,95,0,0.0019451526024798
101,96,0,0.132315878198249
101,97,0,-0.108833249796777
101,98,0,0.106963807622481
101,99,0,-0.0542858007177545
102,1,0,-0.0229393187534042
102,10,0,-0.0346994836951807
102,100,0,0.0100044139762118
102,101,0,0.0648935442979474
102,102,0,-0.0226800354197622
102,103,0,-0.0177962792954015
102,104,0,0.162424423879951
102,105,0,0.0131676265006795
102,106,0,-0.0193205307117159
102,107,0,0.0132927589210596
102,108,0,0.0481424173406565
102,109,0,0.158200512826373
102,11,-0.135798239231245,0.0506997746057367
102,110,0,-0.0144279476656734
102,111,0,0.0811029436566007
102,112,-0.152943775955442,-0.114700118414708
102,113,0,-0.112702966819942
102,114,0,-0.230966051368924
102,115,0,-0.240276020348
102,116,0,0.031058496713223
102,117,0,-0.173085625784979
102,118,-0.155446647407419,0.234207109915046
102,119,0,-0.0964407391434301
102,12,0,0.0474441015074
102,120,0,-0.0933384743691943
102,121,0,-0.106989431436328
102,122,0,0.163365799349683
102,123,0,-0.0535838335138716
102,124,0,0.0166977596355398
102,125,0,0.179050093401214
102,126,0,-0.134743133186931
102,127,0,-0.116326019216302
102,128,0,0.196530989043017
102,129,0,0.012010507346556
102,13,0,-0.152133626641835
102,130,0,-0.103039240292288
102,131,0,0.00715984801566758
102,132,0,-0.0956969157574141
102,133,0,0.0856337749202716
102,134,0,0.106985296167901
102,135,0,0.193715893729879
102,136,0,-0.00939351572367883
102,137,-0.150067828839364,0.0742989447423041
102,138,-0.160814767644965,0.106268235495262
102,139,0,-0.141868363637531
102,14,0,-0.0466344844597696
102,140,0,0.0298671885946491
102,141,0,0.0864304658377108
102,142,0,0.119597277097659
102,143,0,-0.079348137980178
102,144,0,-0.0952456467819692
102,145,0.15243898980601,-0.0859811965603912
102,146,0,0.0694844585014713
102,147,0,0.045210249701484
102,148,0,0.122443018665942
102,149,0,0.089373924847477
102,15,0,-0.187354441041603
102,150,0,-0.00424312952648076
102,151,0,0.046808847147428
102,152,0,0.000925697035204976
102,153,0,0.00943226698630885
102,154,0,-0.118668544277994
102,155,0,0.159368488086394
102,156,0,-0.093085572158835
102,157,0,-0.0865639036995105
102,158,0,0.219798224266568
102,159,0,-0.0777050982730011
102,16,0,0.0424065902071464
102,160,0,0.116890987922136
102,161,0,-0.0181058987263114
102,162,0,-0.0899859763668154
102,163,0,0.145939432153173
102,164,0,0.135408949263683
102,165,0,0.072882904860561
102,166,0,-0.119566247009382
102,167,0,0.148780344352512
102,168,0,-0.113322389630598
102,169,0,-0.00865980613364721
102,17,0,-0.153442153216067
102,170,0,0.0742407049100283
102,171,0,-0.111236966978332
102,172,0.160872455132233,0.0283650826778494
102,173,0,-0.162652660751648
102,174,-0.155247045916027,-0.11272895891977
102,175,0,-0.102754179788076
102,176,0,-0.183403815633872
102,177,0,-0.0407486687094764
102,178,0,-0.044879809878471
102,179,0,-0.162236686945073
102,18,0,-0.131134112491302
102,180,0,-0.103691697211781
102,181,-0.162758169729516,0.108283127377785
102,182,-0.162288220022287,-0.155935887018031
102,183,0,0.0647326508939506
102,184,0.148668745425595,0.0134790638280013
102,185,0,0.0753254483542145
102,186,0.148033577730045,-0.0756217542616104
102,187,0,-0.193078312686189
102,188,0,-0.218508943079031
102,189,0,0.350065141542457
102,19,0,0.0713727323177906
102,190,0.153325759788372,-0.109324051425328
102,191,0,-0.0772478058865505
102,192,0,-0.111076916716109
102,193,-0.1506323016249,-0.148501006951428
102,194,0,0.138105371696625
102,195,0,-0.0535976638480751
102,196,0,-0.121738116135722
102,197,0.162672456862538,-0.137787893023037
102,198,0,0.0246769649110697
102,199,0,0.0927540712487487
102,2,0,-0.102980958531491
102,20,0,-0.0751328731089528
102,200,0,-0.122786210332534
102,201,0,0.0982918125872375
102,202,0,-0.0866688640809156
102,203,0,-0.0491658387623918
102,204,0,0.0289050155536513
102,205,0,0.0368377618621846
102,206,0,0.0541933691011568
102,207,0,-0.009596826335879
102,208,0,-0.0461964464806785
102,209,0,0.0717438702892462
102,21,0,-0.128378630224561
102,210,0,-0.092704977884076
102,211,0,-0.0667377054104094
102,212,0,0.187190775333677
102,213,0,0.0668031914108916
102,214,0,-0.0857585873888626
102,215,0,0.0233183189567175
102,216,0,-0.0364322488814664
102,217,0,-0.0151243531816445
102,218,0,0.0832702739524159
102,219,0,-0.108759342048408
102,22,0,0.0413673475205645
102,220,0,-0.0605995484309637
102,221,0,0.102117565487293
102,222,0.14639551793403,-0.176741909469094
102,223,0,0.0956505899902439
102,224,0,-0.0169209940184316
102,225,0,0.2516656857586
102,226,0,-0.117556122568201
102,227,0.156382062857833,-0.177006757280951
102,228,0,0.0133069994281956
102,229,0,0.111583379170167
102,23,0,0.130928878188602
102,230,0.153258042941099,-0.0115935110988317
102,231,0,-0.0244919122229991
102,232,0,-0.0192576059879453
102,233,0,-0.183326108860541
102,234,0,0.334841966071722
102,235,0.165583201406096,0.0173036959963684
102,236,0.17479799301593,0.0608805264240977
102,237,0,-0.0649855586612147
102,238,-0.151078118212499,-0.058805989706946
102,239,0,0.163099728370728
102,24,0,0.234984002673548
102,240,0,-0.0120561635581041
102,241,0,-0.118542049068822
102,242,0,0.0254930467788576
102,243,0,0.156457251091778
102,244,0,0.108741801277871
102,245,0,0.0158828562154671
102,246,0,-0.15730407692293
102,247,0,-0.0553377411946748
102,248,0,0.0695798283196823
102,249,0,-0.0593071575089668
102,25,0,0.103456964632323
102,250,0.161446814914548,-0.0517536486229502
102,251,0,0.174033563370493
102,252,0,0.0671083117783429
102,253,0,-0.0505831874342083
102,254,0,0.0413146661493264
102,255,0,0.0579684675463638
102,256,0,-0.0624125108812765
102,257,0.148277865942391,0.0663547248139508
102,258,0,-0.352388088667984
102,259,0,-0.179860584643922
102,26,0,-0.103878876805105
102,260,0,-0.1158164128094
102,261,0,0.0883793881392061
102,262,0,-0.0202534663234047
102,263,0,0.0584518408478829
102,264,0,0.112494916983429
102,265,0,-0.0297880207271926
102,266,0,-0.024957423252267
102,267,0,-0.0911195954146745
102,268,0.143203801265313,-0.0992439858863088
102,269,0,-0.138773615601131
102,27,0,0.0235209288618342
102,270,0,0.160585150682623
102,271,0,-0.0339297028131166
102,272,0,0.13821763177381
102,273,0,-0.0285774348130669
102,274,0,0.09324971540131
102,275,0,-0.0775079995378885
102,276,0,-0.0106471132650323
102,277,0.15630416074383,-0.0261292091027357
102,278,-0.165381380562415,0.0084841388456423
102,279,0,0.0606194427197862
102,28,0,-0.125279985921465
102,280,0,0.169655657336323
102,281,0,0.24567720502772
102,282,0,-0.0367114862423287
102,283,0,0.0761917956723147
102,284,0,0.121631511908631
102,285,0,-0.0979322208016783
102,286,0,0.0116637006652902
102,287,0,-0.0735507010058667
102,288,0,-0.0145500662525046
102,289,0,0.0614095734782318
102,29,0,-0.1410173733543
102,290,0,0.0332894436370984
102,291,0,0.0492433045907046
102,292,0,-0.231030692470263
102,293,0,0.0756004077098899
102,294,0,-0.032402162605103
102,295,0,0.0644270861477607
102,296,0,-0.0446346539465086
102,297,0,-0.00280328612239972
102,298,0,0.101726282990898
102,299,0,-0.0771483061829172
102,3,0,0.0554689426474924
102,30,0,0.160875705984244
102,300,0,0.060701031323977
102,31,0,0.153252373798991
102,32,0,0.099908104799636
102,33,0,0.0481105526546168
102,34,0,0.0617286331735284
102,35,0,-0.0039822124573943
102,36,0,-0.0454564083845878
102,37,0,-0.00749541207306576
102,38,0,0.00941315715631524
102,39,0.151365881743667,-0.0510269431180607
102,4,0,-0.00624579088775304
102,40,0,0.0167072106416137
102,41,0,0.00952237963619256
102,42,0,-0.0711723300460404
102,43,0,0.101134179114597
102,44,0,0.0247750774222414
102,45,0.132071906470477,0.249209211697637
102,46,0,-0.0575113304763763
102,47,0,-0.193223764935228
102,48,0,-0.161793555523393
102,49,0,-0.0415290678794068
102,5,0,-0.0838366824943918
102,50,0,0.0718809489466942
102,51,0,0.04075661854798
102,52,0,0.138968110349212
102,53,0,0.0753388048652104
102,54,0,-0.192500017019242
102,55,0,-0.0797289947000213
102,56,0,-0.0158017973638758
102,57,0,0.065508406906567
102,58,0,-0.0487510180672807
102,59,0.142873673793517,0.0767995264001598
102,6,0,0.0824421231949952
102,60,0,0.0299072539099907
102,61,0,0.0345204859032452
102,62,0,0.0905602849542697
102,63,0,0.22473971697709
102,64,0,0.105690176082982
102,65,0,-0.0414725322410608
102,66,0,-0.113748029460313
102,67,0,0.0341596141846444
102,68,0,0.168918318420624
102,69,0,-0.0486582930312628
102,7,0,-0.0865967770174948
102,70,0,0.0558948348225726
102,71,0,-0.110405651746487
102,72,0,0.0446247451360697
102,73,0,-0.0836715940786687
102,74,0,0.186046916226533
102,75,0,-0.0705323121797553
102,76,-0.131413510197475,0.0152053132367282
102,77,0,-0.0264450189877233
102,78,0,-0.064294590230478
102,79,0,-0.0848374338623184
102,8,0,-0.00636007324443259
102,80,0,-0.177976816282855
102,81,0,-0.0929860206138445
102,82,0,0.0463257760700668
102,83,0,0.00803726471320203
102,84,0,-0.0668023670828718
102,85,0,-0.167953338169214
102,86,0,0.0064528626476698
102,87,0.140681424891823,0.0857396197424986
102,88,0,0.0408511378365196
102,89,0,-0.137606418091437
102,9,0,0.0686372187573892
102,90,0,0.256370556735858
102,91,0,0.0491361418290361
102,92,0,-0.0755144512021566
102,93,0,-0.0828456838918318
102,94,0,0.0802237742119953
102,95,0,0.0102818341442913
102,96,0,-0.0813716401400552
102,97,0,0.0829566435681336
102,98,0,-0.105089910819821
102,99,0,0.0206505223676703
103,1,0,0.183138982914869
103,10,0.139910811778716,0.0100952323440915
103,100,0,0.0943590866890598
103,101,0,0.233416371599874
103,102,0,0.00748233194292801
103,103,0.966277030762285,0.156472518872473
