eq,variable,betas_dgp,corr_estimate
100,85,0,-0.157867612608581
100,86,0,0.203774139877466
100,87,0,0.0211547445598445
100,88,0,-0.271714564196325
100,89,0,-0.0853003883102632
100,9,0.128894624712883,0.0513078422695031
100,90,0,0.0914179358721346
100,91,0,-0.0774456283789506
100,92,0,-0.0841997041726667
100,93,0,-0.0897921320218504
100,94,0,-0.0806490510529706
100,95,0,0.0632721993189527
100,96,0,0.0174486191956462
100,97,0,0.0332185845236188
100,98,0,-0.00612235134694262
100,99,0,-0.0738366007671369
101,1,0,0.0615480154143679
101,10,0,-0.021318386915478
101,100,0,0.00279745474239757
101,101,0.399281051242724,0.0567359612142034
101,102,0,0.034447874126569
101,103,0,0.10946687656754
101,104,-0.148058899555962,-0.108805314566041
101,105,0,0.128539148410921
101,106,0,-0.0625529126397065
101,107,0,0.00988728039911665
101,108,-0.135465532492233,-0.164113947485304
101,109,0,-0.025881032632243
101,11,0,-0.0592098903507909
101,110,0,0.0651484565261807
101,111,0.138452189176598,0.0862603560148027
101,112,0,0.0405477027941388
101,113,0,-0.0752146183426327
101,114,0,0.0137490461603538
101,115,0,-0.0213497230487801
101,116,0,-0.179584405213975
101,117,0,-0.0768749442592484
101,118,-0.13840668119964,-0.0678375517097649
101,119,0.142493335984453,0.0522129685228285
101,12,0,0.134697050024188
101,120,0,0.0804909765270933
101,121,0,-0.124577218741935
101,122,0,0.104293460898579
101,123,0.151681493370087,0.148622242892883
101,124,0,-0.0641872705084596
101,125,0,-0.0188914793179352
101,126,0,0.0434903917724909
101,127,0,0.0209812527850999
101,128,0,0.0683809982428707
101,129,0,-0.212861445948362
101,13,0,0.0144792505462967
101,130,-0.132315764839663,0.170130821055938
101,131,0,-0.0376983432406532
101,132,0,-0.000461701345939179
101,133,0,-0.0575541157401303
101,134,0,0.0483162547260815
101,135,0,-0.0413292418098476
101,136,0,0.0678913918675749
101,137,0,-0.0796645695754949
101,138,0.143186351387136,0.0121881314655024
101,139,-0.141291719426493,0.0457267958935585
101,14,0,-0.0278961186909052
101,140,0,0.0512958992819836
101,141,0,0.0355791071910222
101,142,-0.134561206677233,-0.0168009752606874
101,143,0,0.0467213947365451
101,144,0.135895014514045,0.130768980969501
101,145,0,-0.0157921223900115
101,146,0.129811550510886,0.0737842106567553
101,147,0,0.0811739571814488
101,148,0,0.0995854719503407
101,149,0,-0.179883906425849
101,15,0,0.162215455171193
101,150,0,0.0393609178539803
101,151,0,0.153843175178168
101,152,0,-0.0875224413916777
101,153,0,-0.0890909494809227
101,154,0,-0.0719085188888091
101,155,0,-0.027118934835324
101,156,0,-0.0697063396474255
101,157,0,0.0622273145528703
101,158,0,-0.226443147007876
101,159,0,-0.139988608903243
101,16,0,0.264903110617151
101,160,0,-0.0821682663538877
101,161,0,0.234208373494011
101,162,0,0.131196303799333
101,163,0.12683588286273,0.192940775610988
101,164,0,-0.018245625150345
101,165,0,0.054797965169881
101,166,-0.135121693636069,-0.168388072260385
101,167,0,-0.0982499412747077
101,168,0,-0.186673363277581
101,169,0,0.0712018323879878
101,17,0,-0.0463774276300605
101,170,0,0.0133236888619657
101,171,0,0.0671253222333566
101,172,0,-0.120602488763612
101,173,0,0.0080074926796804
101,174,0,-0.168143997047934
101,175,0,-0.103159350178774
101,176,0,-0.170133158758009
101,177,0,0.108822980873644
101,178,0.146342393966874,0.107088175202764
101,179,0,-0.266553767623291
101,18,0,0.268122262779067
101,180,0,0.0617691925598782
101,181,0,0.119533219066423
101,182,0,-0.143401114915158
101,183,0,0.0228421976080803
101,184,0,0.170122709231858
101,185,0,0.0540635085921953
101,186,0,0.108886491935592
101,187,0,0.00715650017965759
101,188,0,0.036471041852132
101,189,0,0.0868066504543345
101,19,0.152518468031404,0.00699911105618814
101,190,0,0.117886043913387
101,191,0,-0.0915430620322896
101,192,0,0.0283840409816566
101,193,0,-0.13660835087836
101,194,0,-0.186173609888962
101,195,0,-0.102911718799205
101,196,0,-0.0784741741169862
101,197,0.144840401851348,-0.0520009117182559
101,198,0,0.0817996127449176
101,199,0,0.0915014208709534
101,2,0,-0.0753298746028891
101,20,0,-0.0418626305486358
101,200,0,-0.151725635042714
101,201,0.136178183403806,-0.109100832147987
101,202,0,-0.0238042855186366
101,203,0,-0.0826008533969903
101,204,0,0.169396896721191
101,205,0,-0.0743157288229189
101,206,0,0.163538673562687
101,207,0,0.185171782547376
101,208,-0.13287668124359,0.0605736994783502
101,209,0,0.0809805820994852
101,21,0,-0.104152991754924
101,210,0,0.116263874234195
101,211,0,-0.0695197521005082
101,212,0,0.114087224863227
101,213,0,-0.0413416770572442
101,214,0,0.0846912883618331
101,215,0,-0.0640710501237957
101,216,0,-0.0357852985981548
101,217,0,-0.0212554415607383
101,218,0,0.152216291140929
101,219,0,0.0322665943256157
101,22,0,0.0429934461317626
101,220,0,0.147666498688384
101,221,0,0.0152037791802834
101,222,0,-0.180806687705656
101,223,0.135289126600937,-0.0297638764366532
101,224,0,0.12272149407623
101,225,0,-0.208728515418658
101,226,0,-0.102205853356735
101,227,0,0.0170258561897194
101,228,0,-0.0668582372406491
101,229,0,0.0851941679964376
101,23,0,-0.0465687281858036
101,230,0,0.20295732868364
101,231,0,-0.0464017908492053
101,232,0,-0.0818254343606944
101,233,0,0.0373955371713607
101,234,0,0.146888189789186
101,235,0,-0.019162132209778
101,236,0,0.00582603318238874
101,237,0,0.0034922387812655
101,238,0,0.0429028605548408
101,239,0.139049175421579,-0.0169372788974269
101,24,-0.139879757198848,-0.057048077370011
101,240,0,0.0932701090447683
101,241,0,0.0783483524498337
101,242,0,0.0076846754856196
101,243,0,0.255781685646884
101,244,0,0.0501724857436339
101,245,0,0.0595767719891961
101,246,0,0.120412768075813
101,247,0,-0.0336414597642267
101,248,0.141695407062554,-0.0359620469500453
101,249,0,-0.0147268399454879
101,25,0,-0.0508786204759438
101,250,0,0.135535654995857
101,251,0.134876298124155,0.129601266161405
101,252,0,0.0321246710040925
101,253,0,-0.0531657062085383
101,254,0,-0.0353926729269684
101,255,0,0.124146243640175
101,256,0,-0.12566522147115
101,257,0,-0.084833947274966
101,258,0,0.0558514011776536
101,259,0,0.0940868685129903
101,26,0,0.130880415163045
101,260,0,0.201102804826422
101,261,0,0.0873021572389483
101,262,0,-0.00237369562441924
101,263,0,0.0664444747833528
101,264,0,-0.106836647727567
101,265,0,-0.141135631031237
101,266,0,0.0551985583134185
101,267,0,0.0202348211271619
101,268,0,0.0358959187779872
101,269,0,0.0539180510788121
101,27,0,-0.141004898932476
101,270,0,0.0944032162657838
101,271,0,-0.104727747387216
101,272,0,-0.0162430070387419
101,273,0,-0.0317346536400035
101,274,0,0.169617237383224
101,275,0,0.0543629576614774
101,276,0,-0.0572228711846543
101,277,0,-0.103793903307593
101,278,0,-0.160615092090653
101,279,0,0.139479283938908
101,28,0,-0.143160773239481
101,280,0,-0.0121162252585819
101,281,0,-0.00151800654765886
101,282,-0.131675786108335,0.0799683783195721
101,283,0,-0.00477604271055964
101,284,0,0.108108440956954
101,285,0,-0.0338263332319331
101,286,0,-0.0749808369601966
101,287,0,0.0130299080955659
101,288,0,0.102527652789149
101,289,-0.139920241233531,-0.0475178503828232
101,29,0.147033679664713,0.0269811160489744
101,290,0,0.0291251406310398
101,291,0,0.094029386218858
101,292,0,-0.0108719211365552
101,293,0,0.144559469125114
101,294,0.135979372833362,0.0734362868587983
101,295,0.144471431093082,-0.0671640345405191
101,296,0,0.168881683261166
101,297,0,-0.0390266961005195
101,298,0,-0.0577654118216485
101,299,0,-0.0536160322204869
101,3,0.136366440149932,0.0290618852568947
101,30,0,-0.042793154613584
101,300,0,0.0670641946656488
101,31,-0.138081532112652,0.0252470066693053
101,32,0,0.0158409719985492
101,33,0,0.0663052862989134
101,34,0,-0.0355637836759964
101,35,0,0.0371346923119178
101,36,0.1439799579089,-0.049713196291648
101,37,0,0.0313261813610507
101,38,-0.141254002687519,0.0923218154002917
101,39,0,-6.21613506045564e-05
101,4,0,-0.0155671243875069
101,40,0,0.087676663571559
101,41,0,-0.0221261379549486
101,42,0.146013158324756,0.0135743092140804
101,43,0,-0.114581675619048
101,44,0,-0.143942045946111
101,45,0,0.123458127194311
101,46,0,-0.152278543774011
101,47,0,-0.0200418525508012
101,48,0,-0.181251408519626
101,49,0,0.00262587703211164
101,5,-0.125284359873421,-0.0443532032636568
101,50,0,0.0593674741952931
101,51,0,0.208410483629113
101,52,0,0.0247363232449108
101,53,0,-0.0578515406278129
101,54,0,0.117722748752951
101,55,0,-0.00331237936946191
101,56,0,0.0593305340952635
101,57,0,0.000834808522957223
101,58,0,0.208071491933208
101,59,0.146354786986285,0.118458726680167
101,6,0,0.0248124843198097
101,60,0,-0.135972204749412
101,61,0,-0.12776089672597
101,62,0,0.00632336089816773
101,63,0,0.114083379584348
101,64,0,-0.12373585280073
101,65,0,0.0815542294886154
101,66,0,-0.0388095491382714
101,67,0,-0.149591161789042
101,68,0,-0.186837907848698
101,69,0,-0.143838576047802
101,7,0,-0.0180639059354259
101,70,0,0.0847462649869212
101,71,0,0.0692118924812426
101,72,0,0.0755966501534087
101,73,0,-0.0880599426253147
101,74,0,0.185072644926381
101,75,0,-0.0718530014722101
101,76,0,-0.0855867176978774
101,77,0,0.124418096588839
101,78,0,0.0582843623719245
101,79,0,-0.0327241149446467
101,8,0,-0.241399897947114
101,80,0,0.0500342440192324
101,81,0,0.039317772610961
101,82,0,-0.254215907662146
101,83,0,0.0675103411092848
101,84,0,0.00611967384144568
101,85,0,-0.045629962428688
101,86,0.136416498701576,-0.0482598084062607
101,87,0.144109123999471,0.178319519547947
101,88,0,-0.0535007032109991
101,89,0,-0.082339405746915
101,9,0,0.0605039224631579
101,90,0,-0.039998426811493
101,91,0,0.0974856647695591
101,92,0,-0.104160730385065
101,93,0,-0.0599855198235424
101,94,0,0.0860442238664051
101,95,0,0.00244431531219521
101,96,0,0.116151120827986
101,97,0,-0.0879897932486941
101,98,0,0.0725775870010686
101,99,0,-0.0511784758282845
102,1,0,-0.0257836907409969
102,10,0,-0.0384642277602926
102,100,0,0.0129643110810873
102,101,0,0.0718490992667188
102,102,0,-0.0228996407389441
102,103,0,-0.0203592432425557
102,104,0,0.170241287825344
102,105,0,0.0132581280847781
102,106,0,-0.0217177748915188
102,107,0,0.0168599045169698
102,108,0,0.0488954831789835
102,109,0,0.17143503214702
102,11,-0.135798239231245,0.046714495185337
102,110,0,-0.0118837042866079
102,111,0,0.0914957413140848
102,112,-0.152943775955442,-0.0897671072415671
102,113,0,-0.105923410777884
102,114,0,-0.219229912999353
102,115,0,-0.228806257864454
102,116,0,0.0281187776127245
102,117,0,-0.157405346576339
102,118,-0.155446647407419,0.190861867276712
102,119,0,-0.0868858310544928
102,12,0,0.0521358040857623
102,120,0,-0.0829381431775369
102,121,0,-0.11521796851758
102,122,0,0.162576453545694
102,123,0,-0.0571291186275198
102,124,0,0.0204487947412543
102,125,0,0.154367420126646
102,126,0,-0.150436856304923
102,127,0,-0.129072135254137
102,128,0,0.189492772772423
102,129,0,0.0112376539188677
102,13,0,-0.136862723965495
102,130,0,-0.106450123389617
102,131,0,0.00612201826999144
102,132,0,-0.0717646097155372
102,133,0,0.0694656541680999
102,134,0,0.109410394485139
102,135,0,0.17598315607327
102,136,0,-0.0114757507041788
102,137,-0.150067828839364,0.0694480395675432
102,138,-0.160814767644965,0.1020543874228
102,139,0,-0.145912811805081
102,14,0,-0.0427426261699286
102,140,0,0.0251340427357739
102,141,0,0.0906436122854044
102,142,0,0.124313583471777
102,143,0,-0.0707733893766224
102,144,0,-0.0918664769683387
102,145,0.15243898980601,-0.0943819923775106
102,146,0,0.0826957359356294
102,147,0,0.0503210963614154
102,148,0,0.109391287964042
102,149,0,0.0857810810412221
102,15,0,-0.167214191197348
102,150,0,-0.00215489257570934
102,151,0,0.0444052470746591
102,152,0,-0.00149534056758943
102,153,0,0.0094499053720504
102,154,0,-0.126745736336053
102,155,0,0.146281912883387
102,156,0,-0.0993103077383817
102,157,0,-0.117853939064383
102,158,0,0.220292701680474
102,159,0,-0.0682957492053224
102,16,0,0.0393726953588581
102,160,0,0.11017204414856
102,161,0,-0.015668021287837
102,162,0,-0.0832852882102743
102,163,0,0.136412560611741
102,164,0,0.142572475185833
102,165,0,0.0623599244214531
102,166,0,-0.110149976893374
102,167,0,0.134983157061444
102,168,0,-0.129641736399217
102,169,0,-0.0118443543288345
102,17,0,-0.154692839748846
102,170,0,0.0702662450400869
102,171,0,-0.0993066024954345
102,172,0.160872455132233,0.0248478895827026
102,173,0,-0.165011421958758
102,174,-0.155247045916027,-0.125338923686766
102,175,0,-0.109282253833018
102,176,0,-0.158179803621376
102,177,0,-0.0400565435734321
102,178,0,-0.0520594258687712
102,179,0,-0.158389934039032
102,18,0,-0.101624370650648
102,180,0,-0.115431186164787
102,181,-0.162758169729516,0.123741889454414
102,182,-0.162288220022287,-0.204127400613846
102,183,0,0.0682716261743105
102,184,0.148668745425595,0.0116524429810465
102,185,0,0.0602807367681907
102,186,0.148033577730045,-0.0760791546277758
102,187,0,-0.192878959876637
102,188,0,-0.216283886528365
102,189,0,0.328443327037095
102,19,0,0.0682640518971859
102,190,0.153325759788372,-0.111500650791022
102,191,0,-0.0789803491942917
102,192,0,-0.0915276960695424
102,193,-0.1506323016249,-0.146261446022905
102,194,0,0.154054910721679
102,195,0,-0.0503231622566455
102,196,0,-0.167499599042682
102,197,0.162672456862538,-0.14535386942436
102,198,0,0.0223734488676186
102,199,0,0.0759986234521803
102,2,0,-0.0963944899163966
102,20,0,-0.0710325946192883
102,200,0,-0.105670185677983
102,201,0,0.0948842081582764
102,202,0,-0.0847353853631428
102,203,0,-0.0431641532821677
102,204,0,0.0316550136605088
102,205,0,0.0282782983514594
102,206,0,0.0555072321158591
102,207,0,-0.00845538794366495
102,208,0,-0.054731230637892
102,209,0,0.0776771889348585
102,21,0,-0.137241148166355
102,210,0,-0.0905964324111711
102,211,0,-0.0616487706353774
102,212,0,0.207264042899212
102,213,0,0.0636116539447652
102,214,0,-0.0848657432071042
102,215,0,0.0215617103537637
102,216,0,-0.0293411546545805
102,217,0,-0.011241434305353
102,218,0,0.0973141052142146
102,219,0,-0.0988028457235183
102,22,0,0.0362524860913948
102,220,0,-0.0692329852656351
102,221,0,0.108811950078099
102,222,0.14639551793403,-0.161203151348511
102,223,0,0.0862072322065263
102,224,0,-0.00940227925060687
102,225,0,0.25153959192073
102,226,0,-0.125810326187212
102,227,0.156382062857833,-0.17235599710137
102,228,0,0.0152393894567172
102,229,0,0.098290991821876
102,23,0,0.110473189206713
102,230,0.153258042941099,-0.0122181476119287
102,231,0,-0.0234763744704188
102,232,0,-0.0225759336812581
102,233,0,-0.173475510756163
102,234,0,0.340996662844117
102,235,0.165583201406096,0.0182875581284543
102,236,0.17479799301593,0.0723594897721107
102,237,0,-0.0752652285503919
102,238,-0.151078118212499,-0.0525734858648263
102,239,0,0.166959944480513
102,24,0,0.296952493384218
102,240,0,-0.0160041817888457
102,241,0,-0.109858245338806
102,242,0,0.0206103634070132
102,243,0,0.15636352629359
102,244,0,0.134594086846887
102,245,0,0.0174032834900785
102,246,0,-0.184199045761978
102,247,0,-0.05280093887649
102,248,0,0.0597152064390136
102,249,0,-0.0485967463134794
102,25,0,0.10487893711912
102,250,0.161446814914548,-0.0504777113241127
102,251,0,0.168877862652238
102,252,0,0.0640331638636326
102,253,0,-0.0468186663125304
102,254,0,0.0462110531859714
102,255,0,0.0527048211351399
102,256,0,-0.0573117862691964
102,257,0.148277865942391,0.0617469421233192
102,258,0,-0.305225683715745
102,259,0,-0.176018423334044
102,26,0,-0.0912378729002414
102,260,0,-0.101337444538955
102,261,0,0.077456872709556
102,262,0,-0.0296044421497011
102,263,0,0.0522684843172384
102,264,0,0.123942420365429
102,265,0,-0.0269257982151432
102,266,0,-0.0218400611175475
102,267,0,-0.0756887539030677
102,268,0.143203801265313,-0.0711169866419725
102,269,0,-0.168424736428863
102,27,0,0.0314807170699982
102,270,0,0.158359787165891
102,271,0,-0.0324176080828422
102,272,0,0.121844031683225
102,273,0,-0.0243231541360856
102,274,0,0.0877760070986393
102,275,0,-0.069160601580766
102,276,0,-0.0131486243059435
102,277,0.15630416074383,-0.0256121122077779
102,278,-0.165381380562415,0.0079007316995276
102,279,0,0.0619717748977824
102,28,0,-0.143928203380394
102,280,0,0.173162552330074
102,281,0,0.220794843309664
102,282,0,-0.0403892449096162
102,283,0,0.0780337379319973
102,284,0,0.0913006769387578
102,285,0,-0.115992525311061
102,286,0,0.0105551305766507
102,287,0,-0.0745883135639116
102,288,0,-0.0153192927840511
102,289,0,0.0594548237669162
102,29,0,-0.16230354948265
102,290,0,0.0341009209043623
102,291,0,0.058361946183693
102,292,0,-0.206679138991035
102,293,0,0.0754740689231568
102,294,0,-0.0325856797170739
102,295,0,0.0615061678390492
102,296,0,-0.0421898869741173
102,297,0,0.00202449523110781
102,298,0,0.108152694405955
102,299,0,-0.0712700483571992
102,3,0,0.0574138082147872
102,30,0,0.130033335421711
102,300,0,0.0507309102034329
102,31,0,0.185826484182431
102,32,0,0.0903377315469539
102,33,0,0.0458362696216421
102,34,0,0.0599176165530275
102,35,0,-0.00279461249820276
102,36,0,-0.0450851397237913
102,37,0,-0.00731176563343998
102,38,0,0.00810573318659465
102,39,0.151365881743667,-0.0536961890533708
102,4,0,-0.00659421195551997
102,40,0,0.0146279739306172
102,41,0,0.00326042011349687
102,42,0,-0.0645354721477575
102,43,0,0.0913940093719183
102,44,0,0.022642564944479
102,45,0.132071906470477,0.230924345831591
102,46,0,-0.0541422892072506
102,47,0,-0.191345562961797
102,48,0,-0.168957931379432
102,49,0,-0.035520816221165
102,5,0,-0.0635126168901225
102,50,0,0.0629651525158709
102,51,0,0.0421327092864832
102,52,0,0.118775466849482
102,53,0,0.0660213399489135
102,54,0,-0.209449638016805
102,55,0,-0.0851704516021853
102,56,0,-0.0140119188342273
102,57,0,0.0647580545270823
102,58,0,-0.0481649021750508
102,59,0.142873673793517,0.0852112111026049
102,6,0,0.0768524382022105
102,60,0,0.0351075363353138
102,61,0,0.0319613417787776
102,62,0,0.0940792087285697
102,63,0,0.205442444040551
102,64,0,0.0922811765724361
102,65,0,-0.0385869887970748
102,66,0,-0.128039626610113
102,67,0,0.0275815996472086
102,68,0,0.136569133896727
102,69,0,-0.0476139897845074
102,7,0,-0.0833296337506542
102,70,0,0.056466514380917
102,71,0,-0.0988287548564154
102,72,0,0.0489601393992009
102,73,0,-0.0723959586151866
102,74,0,0.18528004456082
102,75,0,-0.0790513021717825
102,76,-0.131413510197475,0.0160071796152195
102,77,0,-0.0252969063543825
102,78,0,-0.0585052072960003
102,79,0,-0.0972805090062288
102,8,0,-0.00709351867569786
102,80,0,-0.18496006798386
102,81,0,-0.0838946955263088
102,82,0,0.0518993423623551
102,83,0,0.00478727750103432
102,84,0,-0.0723367308275556
102,85,0,-0.158258831647788
102,86,0,0.00683836958558557
102,87,0.140681424891823,0.0995649405886264
102,88,0,0.0333230627576585
102,89,0,-0.11683945066464
102,9,0,0.0681280101873479
102,90,0,0.249051729522869
102,91,0,0.0523174409138063
102,92,0,-0.068191846775218
102,93,0,-0.0740026540778115
102,94,0,0.0727993076264284
102,95,0,0.0121458535896477
102,96,0,-0.0785369970118482
102,97,0,0.0684170916813363
102,98,0,-0.0848375098045506
102,99,0,0.0165136936256809
103,1,0,0.160713220786828
103,10,0.139910811778716,0.00986809011516668
