eq,variable,betas_dgp,cov_estimate
100,99,0,-0.151086387755102
101,1,0,0.122348218820862
101,10,0,-0.0425482040816327
101,100,0,0.00646047392290245
101,101,0.399281051242724,0.12081287755102
101,102,0,0.0664323594104309
101,103,0,0.248748490929705
101,104,-0.148058899555962,-0.212899725623583
101,105,0,0.233758068027211
101,106,0,-0.0921953242630385
101,107,0,0.0192278775510204
101,108,-0.135465532492233,-0.331017572562358
101,109,0,-0.0532194965986394
101,11,0,-0.109782534013605
101,110,0,0.110421053287982
101,111,0.138452189176598,0.172736049886621
101,112,0,0.0608777653061224
101,113,0,-0.137988774376417
101,114,0,0.0250336768707483
101,115,0,-0.0382442142857143
101,116,0,-0.31560568707483
101,117,0,-0.134284111111111
101,118,-0.13840668119964,-0.106824620181406
101,119,0.142493335984453,0.0924546904761906
101,12,0,0.297666904761905
101,120,0,0.139828264172336
101,121,0,-0.25201287414966
101,122,0,0.195506629251701
101,123,0.151681493370087,0.313655726757369
101,124,0,-0.124208691609977
101,125,0,-0.0314110306122449
101,126,0,0.0941387369614513
101,127,0,0.0443991031746031
101,128,0,0.127148588435374
101,129,0,-0.42119246031746
101,13,0,0.0249099126984127
101,130,-0.132315764839663,0.33617993877551
101,131,0,-0.0776730181405896
101,132,0,-0.00068965079365081
101,133,0,-0.0890270680272109
101,134,0,0.0926047437641723
101,135,0,-0.0725996780045352
101,136,0,0.157493484126984
101,137,0,-0.136901058956916
101,138,0.143186351387136,0.0211610385487529
101,139,-0.141291719426493,0.0910520408163265
101,14,0,-0.049842611111111
101,140,0,0.0912012448979592
101,141,0,0.070038276643991
101,142,-0.134561206677233,-0.0299516904761905
101,143,0,0.0710232369614513
101,144,0.135895014514045,0.246108409297052
101,145,0,-0.0319274365079365
101,146,0.129811550510886,0.155932206349206
101,147,0,0.167926429705215
101,148,0,0.168424014739229
101,149,0,-0.338117810657596
101,15,0,0.27228130952381
101,150,0,0.0787239614512471
101,151,0,0.297178292517007
101,152,0,-0.170101213151928
101,153,0,-0.166646621315193
101,154,0,-0.143055391156463
101,155,0,-0.0480797040816327
101,156,0,-0.138912789115646
101,157,0,0.156742094104308
101,158,0,-0.435154361678004
101,159,0,-0.242986315192744
101,16,0,0.473993695011338
101,160,0,-0.149990148526077
101,161,0,0.434254371882086
101,162,0,0.22838074829932
101,163,0.12683588286273,0.342483744897959
101,164,0,-0.0371369081632653
101,165,0,0.0913953197278911
101,166,-0.135121693636069,-0.293594905895692
101,167,0,-0.172941743764172
101,168,0,-0.410887634920635
101,169,0,0.175551455782313
101,17,0,-0.090584455782313
101,170,0,0.024894970521542
101,171,0,0.11575987414966
101,172,0,-0.222117603174603
101,173,0,0.0156948922902494
101,174,0,-0.353846280045352
101,175,0,-0.204327599773243
101,176,0,-0.268380497732426
101,177,0,0.199383523809524
101,178,0.146342393966874,0.247431820861678
101,179,0,-0.497321615646259
101,18,0,0.383066994331066
101,180,0,0.133468095238095
101,181,0,0.247749029478458
101,182,0,-0.355115946712018
101,183,0,0.0407597380952381
101,184,0,0.28955510090703
101,185,0,0.087146522675737
101,186,0,0.202021353741497
101,187,0,0.0136924024943311
101,188,0,0.0681327551020408
101,189,0,0.154676142857143
101,19,0.152518468031404,0.0125741882086168
101,190,0,0.231978926303855
101,191,0,-0.164611615646258
101,192,0,0.0440719886621315
101,193,0,-0.256660616780045
101,194,0,-0.386387971655329
101,195,0,-0.18331706122449
101,196,0,-0.199605379818594
101,197,0.144840401851348,-0.104652442176871
101,198,0,0.130744969387755
101,199,0,0.142006994331066
101,2,0,-0.133804265306122
101,20,0,-0.076153814058957
101,200,0,-0.253372346938776
101,201,0.136178183403806,-0.19861133446712
101,202,0,-0.0444125464852608
101,203,0,-0.14527879478458
101,204,0,0.332209047619048
101,205,0,-0.114555821995465
101,206,0,0.324917311791383
101,207,0,0.301606116780045
101,208,-0.13287668124359,0.129741327664399
101,209,0,0.153428639455782
101,21,0,-0.216204802721088
101,210,0,0.223276005668934
101,211,0,-0.119393376417234
101,212,0,0.242545117913832
101,213,0,-0.0766566315192744
101,214,0,0.15847839909297
101,215,0,-0.115299532879819
101,216,0,-0.0604431530612244
101,217,0,-0.0419619829931973
101,218,0,0.316788620181406
101,219,0,0.0554226009070295
101,22,0,0.0742737823129252
101,220,0,0.299925697278912
101,221,0,0.0284910351473923
101,222,0,-0.310508695011338
101,223,0.135289126600937,-0.0492779569160998
101,224,0,0.191763810657596
101,225,0,-0.397959088435374
101,226,0,-0.208239828798186
101,227,0,0.0320061507936508
101,228,0,-0.129005027210884
101,229,0,0.146633541950113
101,23,0,-0.075789739229025
101,230,0,0.381041798185941
101,231,0,-0.0920545340136054
101,232,0,-0.164520919501134
101,233,0,0.0676586961451247
101,234,0,0.287740757369615
101,235,0,-0.0306445283446712
101,236,0,0.0132766099773243
101,237,0,0.00774899659863944
101,238,0,0.0747631371882086
101,239,0.139049175421579,-0.0335542857142857
101,24,-0.139879757198848,-0.138840835600907
101,240,0,0.19257800340136
101,241,0,0.13102041723356
101,242,0,0.0119546009070294
101,243,0,0.482461649659864
101,244,0,0.115691528344671
101,245,0,0.106840462585034
101,246,0,0.272587046485261
101,247,0,-0.0650970283446712
101,248,0.141695407062554,-0.0616762494331066
101,249,0,-0.023617522675737
101,25,0,-0.09507579138322
101,250,0,0.252318808390023
101,251,0.134876298124155,0.23646514739229
101,252,0,0.0591721394557823
101,253,0,-0.100052128117914
101,254,0,-0.0654302176870748
101,255,0,0.207362804988662
101,256,0,-0.220659588435374
101,257,0,-0.143858784580499
101,258,0,0.0920730226757369
101,259,0,0.175204213151927
101,26,0,0.220978409297052
101,260,0,0.341694640589569
101,261,0,0.148763901360544
101,262,0,-0.0049343083900227
101,263,0,0.113979634920635
101,264,0,-0.2287134138322
101,265,0,-0.254070876417234
101,266,0,0.107241461451247
101,267,0,0.0332786496598639
101,268,0,0.0501895839002267
101,269,0,0.123948557823129
101,27,0,-0.365547289115646
101,270,0,0.180331637188209
101,271,0,-0.20004233106576
101,272,0,-0.0266203378684807
101,273,0,-0.0639927494331066
101,274,0,0.314574911564626
101,275,0,0.092455431972789
101,276,0,-0.107842072562358
101,277,0,-0.19425397845805
101,278,0,-0.32064212244898
101,279,0,0.286708918367347
101,28,0,-0.319085678004535
101,280,0,-0.023840962585034
101,281,0,-0.00262116099773242
101,282,-0.131675786108335,0.173580619047619
101,283,0,-0.00946753061224495
101,284,0,0.157681570294785
101,285,0,-0.0763937573696145
101,286,0,-0.152743532879819
101,287,0,0.0255410226757369
101,288,0,0.183109759637188
101,289,-0.139920241233531,-0.0883472653061224
101,29,0.147033679664713,0.0595541666666667
101,290,0,0.0611445464852608
101,291,0,0.210592750566893
101,292,0,-0.0187752698412699
101,293,0,0.277386517006803
101,294,0.135979372833362,0.129313210884354
101,295,0.144471431093082,-0.111091089569161
101,296,0,0.308430311791383
101,297,0,-0.0830978775510204
101,298,0,-0.118573578231293
101,299,0,-0.0876298741496599
101,3,0.136366440149932,0.0528444693877551
101,30,0,-0.0672474115646258
101,300,0,0.107412221088435
101,31,-0.138081532112652,0.0569202029478458
101,32,0,0.0268655589569161
101,33,0,0.128050098639456
101,34,0,-0.0638805850340135
101,35,0,0.0683710306122449
101,36,0.1439799579089,-0.0951938639455782
101,37,0,0.0660625215419501
101,38,-0.141254002687519,0.191157068027211
101,39,0,-0.000130589569161196
101,4,0,-0.0298212403628118
101,40,0,0.148839359410431
101,41,0,-0.0375433990929705
101,42,0.146013158324756,0.0234542653061224
101,43,0,-0.20157706122449
101,44,0,-0.261027599773243
101,45,0,0.220692497732426
101,46,0,-0.285282571428571
101,47,0,-0.0383230850340136
101,48,0,-0.342185833333333
101,49,0,0.00427156349206357
101,5,-0.125284359873421,-0.0614998843537415
101,50,0,0.103863666666667
101,51,0,0.426466673469388
101,52,0,0.0411865770975057
101,53,0,-0.100308613378685
101,54,0,0.247154994331066
101,55,0,-0.00599760317460319
101,56,0,0.103553071428571
101,57,0,0.00160064285714275
101,58,0,0.392925497732426
101,59,0.146354786986285,0.24462647845805
101,6,0,0.044561693877551
101,60,0,-0.286892924036281
101,61,0,-0.23320151814059
101,62,0,0.0128630770975057
101,63,0,0.198238139455782
101,64,0,-0.207242761904762
101,65,0,0.152635439909297
101,66,0,-0.0829660204081633
101,67,0,-0.217983455782313
101,68,0,-0.293301494331066
101,69,0,-0.273786916099773
101,7,0,-0.0340677154195011
101,70,0,0.165482713151928
101,71,0,0.113905277777778
101,72,0,0.16598893537415
101,73,0,-0.146983969387755
101,74,0,0.328778518140589
101,75,0,-0.153973375283447
101,76,0,-0.171640497732426
101,77,0,0.226731609977324
101,78,0,0.103123455782313
101,79,0,-0.0702146099773243
101,8,0,-0.449003473922903
101,80,0,0.0991187777777778
101,81,0,0.0694833458049887
101,82,0,-0.524172335600907
101,83,0,0.112690844671202
101,84,0,0.012564246031746
101,85,0,-0.0832876315192743
101,86,0.136416498701576,-0.0835401972789116
101,87,0.144109123999471,0.404256310657596
101,88,0,-0.0930345011337868
101,89,0,-0.134676851473923
101,9,0,0.110648515873016
101,90,0,-0.0748097086167801
101,91,0,0.200382887755102
101,92,0,-0.182760551020408
101,93,0,-0.103375742630386
101,94,0,0.148047175736961
101,95,0,0.00483583786848062
101,96,0,0.217492281179138
101,97,0,-0.145020434240363
101,98,0,0.105866509070295
101,99,0,-0.0972321428571428
102,1,0,-0.0460117794269223
102,10,0,-0.0689166660482375
102,100,0,0.0268776380127809
102,101,0,0.137346149350649
102,102,0,-0.0396448034425891
102,103,0,-0.0415316999587714
102,104,0,0.299040656359513
102,105,0,0.0216448085961657
102,106,0,-0.028735386002886
102,107,0,0.0294340454545453
102,108,0,0.0885349300144301
102,109,0,0.316467476190476
102,11,-0.135798239231245,0.0777554792826221
102,110,0,-0.0180817283034426
102,111,0,0.164479950422593
102,112,-0.152943775955442,-0.120990153061225
102,113,0,-0.174451137806638
102,114,0,-0.358337477427335
102,115,0,-0.367944015769944
102,116,0,0.044362190785405
102,117,0,-0.246830966192538
102,118,-0.155446647407419,0.269811656668728
102,119,0,-0.138114689548547
102,12,0,0.103430563698207
102,120,0,-0.129342850133993
102,121,0,-0.209239974644403
102,122,0,0.273591375386518
102,123,0,-0.108234890641105
102,124,0,0.0355231232735519
102,125,0,0.230415777365492
102,126,0,-0.292327481550196
102,127,0,-0.245197266749124
102,128,0,0.316307220470006
102,129,0,0.0199617945784374
102,13,0,-0.21137404102247
102,130,0,-0.188831878478664
102,131,0,0.0113235574108431
102,132,0,-0.0962318368377654
102,133,0,0.0964619780457638
102,134,0,0.188251699031128
102,135,0,0.277516434343434
102,136,0,-0.0238984278499278
102,137,-0.150067828839364,0.107137604720676
102,138,-0.160814767644965,0.159063991754277
102,139,0,-0.260827085343228
102,14,0,-0.0685580654504226
102,140,0,0.0401162949907235
102,141,0,0.160183566274995
102,142,0,0.198950841682127
102,143,0,-0.0965817357245929
102,144,0,-0.155209794578438
102,145,0.15243898980601,-0.171298294166152
102,146,0,0.156890213254999
102,147,0,0.0934528992991137
102,148,0,0.166085268810555
102,149,0,0.144746343434343
102,15,0,-0.251964341063698
102,150,0,-0.00386907988043706
102,151,0,0.077004035868893
102,152,0,-0.00260896619253765
102,153,0,0.0158683121005978
102,154,0,-0.226358909400124
102,155,0,0.232819921150278
102,156,0,-0.177666124613482
102,157,0,-0.26649498247784
102,158,0,0.380035893527108
102,159,0,-0.1064199717584
102,16,0,0.0632442434549577
102,160,0,0.180538723356009
102,161,0,-0.0260793211708926
102,162,0,-0.130150707482993
102,163,0,0.217375529684601
102,164,0,0.260509180890538
102,165,0,0.0933695902906617
102,166,0,-0.172409800659658
102,167,0,0.213298334364049
102,168,0,-0.256168607503607
102,169,0,-0.0262159140383426
102,17,0,-0.271242403215832
102,170,0,0.117862114512472
102,171,0,-0.153741153370439
102,172,0.160872455132233,0.0410824717584003
102,173,0,-0.290346198721913
102,174,-0.155247045916027,-0.236787938569367
102,175,0,-0.194315939806226
102,176,0,-0.224002759843331
102,177,0,-0.065884380952381
102,178,0,-0.107982593898165
102,179,0,-0.265289729437229
102,18,0,-0.130340707998351
102,180,0,-0.223907708410637
102,181,-0.162758169729516,0.230239820552463
102,182,-0.162288220022287,-0.453794576169862
102,183,0,0.109363927025356
102,184,0.148668745425595,0.0178043558029272
102,185,0,0.0872297716965573
102,186,0.148033577730045,-0.126715370439085
102,187,0,-0.331286832302618
102,188,0,-0.362720661410018
102,189,0,0.525377084415584
102,19,0,0.11009547845805
102,190,0.153325759788372,-0.196971726242012
102,191,0,-0.127495377860235
102,192,0,-0.127579619150691
102,193,-0.1506323016249,-0.246690369923727
102,194,0,0.287026089156875
102,195,0,-0.0804722838589982
102,196,0,-0.382471966501752
102,197,0.162672456862538,-0.262606429808287
102,198,0,0.0321031038961039
102,199,0,0.105883422799423
102,2,0,-0.153707575139147
102,20,0,-0.116001384147598
102,200,0,-0.15841382096475
102,201,0,0.155063739229025
102,202,0,-0.141923947330447
102,203,0,-0.0681524179550608
102,204,0,0.0557299764996908
102,205,0,0.0391318198309627
102,206,0,0.0990016198721914
102,207,0,-0.0123634371263657
102,208,0,-0.105237325190682
102,209,0,0.132117208410637
102,21,0,-0.255751552566481
102,210,0,-0.15618837548959
102,211,0,-0.0950466443001443
102,212,0,0.395566800762729
102,213,0,0.105886032879819
102,214,0,-0.142562106266749
102,215,0,0.0348328702329417
102,216,0,-0.0444897551020409
102,217,0,-0.0199226886209029
102,218,0,0.181812851680066
102,219,0,-0.152350391877963
102,22,0,0.0562226648113791
102,220,0,-0.126236547000619
102,221,0,0.183051637085137
102,222,0.14639551793403,-0.248526756441971
102,223,0,0.128128945165945
102,224,0,-0.0131892321170892
102,225,0,0.430529925170068
102,226,0,-0.230114860750361
102,227,0.156382062857833,-0.290864844980416
102,228,0,0.0263973073593074
102,229,0,0.151871934549577
102,23,0,0.161403621727479
102,230,0.153258042941099,-0.0205927143887858
102,231,0,-0.0418101589363018
102,232,0,-0.0407491803751803
102,233,0,-0.281761967635539
102,234,0,0.599659862605648
102,235,0.165583201406096,0.0262545861678004
102,236,0.17479799301593,0.148030118841476
102,237,0,-0.149925764687693
102,238,-0.151078118212499,-0.0822447887033601
102,239,0,0.296931997217068
102,24,0,0.648789079262008
102,240,0,-0.0296645674087817
102,241,0,-0.164923338074624
102,242,0,0.0287829661925376
102,243,0,0.264770232529376
102,244,0,0.278613572459287
102,245,0,0.0280175615337044
102,246,0,-0.374334968253968
102,247,0,-0.0917209036281179
102,248,0,0.0919388016903731
102,249,0,-0.069963626984127
102,25,0,0.175939457122243
102,250,0.161446814914548,-0.0843599027004741
102,251,0,0.276611968253968
102,252,0,0.105882428262214
102,253,0,-0.0790959287775717
102,254,0,0.0766922037724181
102,255,0,0.0790292695320552
102,256,0,-0.0903424774273346
102,257,0.148277865942391,0.0939988445681303
102,258,0,-0.451710048340549
102,259,0,-0.29424832972583
102,26,0,-0.138289968975469
102,260,0,-0.154571825499897
102,261,0,0.118487596784168
102,262,0,-0.0552457011956297
102,263,0,0.0804912447948877
102,264,0,0.238194486806844
102,265,0,-0.0435138140589569
102,266,0,-0.038091597505669
102,267,0,-0.111747555040198
102,268,0.143203801265313,-0.0892652069676355
102,269,0,-0.347578990105133
102,27,0,0.0732646249226964
102,270,0,0.271562871779015
102,271,0,-0.0555880526695527
102,272,0,0.179263445784374
102,273,0,-0.0440308680684395
102,274,0,0.146140391774892
102,275,0,-0.105591380024737
102,276,0,-0.022245350133993
102,277,0.15630416074383,-0.043031236136879
102,278,-0.165381380562415,0.0141593033395176
102,279,0,0.114357795918367
102,28,0,-0.287984775304061
102,280,0,0.305879783549783
102,281,0,0.342254626056483
102,282,0,-0.0787025902906618
102,283,0,0.138864512987013
102,284,0,0.119546173057102
102,285,0,-0.235165332921047
102,286,0,0.0193026309008452
102,287,0,-0.131252645743146
102,288,0,-0.0245611977942692
102,289,0,0.0992347476808906
102,29,0,-0.321603382807669
102,290,0,0.0642682024324882
102,291,0,0.117341039167182
102,292,0,-0.3204179858792
102,293,0,0.130010047000618
102,294,0,-0.0515109214594929
102,295,0,0.0913274785611214
102,296,0,-0.0691708662131519
102,297,0,0.00386977087198513
102,298,0,0.199295615337044
102,299,0,-0.104569472789116
102,3,0,0.093720038961039
102,30,0,0.183440962585034
102,300,0,0.0729417176870749
102,31,0,0.376101013502371
102,32,0,0.137538278396207
102,33,0,0.0794660043290043
102,34,0,0.096617501546073
102,35,0,-0.00461906679035246
102,36,0,-0.0775016657390229
102,37,0,-0.0138423650793651
102,38,0,0.0150667186147186
102,39,0.151365881743667,-0.101267912904556
102,4,0,-0.0113401959389817
102,40,0,0.0222924757781901
102,41,0,0.00496640218511644
102,42,0,-0.10010204174397
102,43,0,0.144339108534323
102,44,0,0.0368607976705833
102,45,0.132071906470477,0.370576568748712
102,46,0,-0.0910570315398886
102,47,0,-0.328459134817563
102,48,0,-0.286351569264069
102,49,0,-0.0518723312719027
102,5,0,-0.0790586991341991
102,50,0,0.0988907535559679
102,51,0,0.0773972040816327
102,52,0,0.177536497423212
102,53,0,0.102765651721295
102,54,0,-0.394756199649557
102,55,0,-0.138441710059782
102,56,0,-0.0219544564007421
102,57,0,0.111465818181818
102,58,0,-0.0816523449804164
102,59,0.142873673793517,0.157969589569161
102,6,0,0.123905173469388
102,60,0,0.0664982780869923
102,61,0,0.0523719535147392
102,62,0,0.171803065141208
102,63,0,0.3204758855906
102,64,0,0.138751372294372
102,65,0,-0.0648321062667491
102,66,0,-0.245723339517625
102,67,0,0.0360809029066172
102,68,0,0.19246075438054
102,69,0,-0.0813602431457431
102,7,0,-0.141081857555143
102,70,0,0.0989836340960626
102,71,0,-0.146011410121624
102,72,0,0.0965071703772418
102,73,0,-0.108479142857143
102,74,0,0.295481433312719
102,75,0,-0.152072292310864
102,76,-0.131413510197475,0.0288183134405277
102,77,0,-0.0413843635332921
102,78,0,-0.092926649659864
102,79,0,-0.187381090084519
102,8,0,-0.0118444441352298
102,80,0,-0.328932602143888
102,81,0,-0.133096509688724
102,82,0,0.0960668556998557
102,83,0,0.00717376726448158
102,84,0,-0.133323707379922
102,85,0,-0.259321607194393
102,86,0,0.010626807668522
102,87,0.140681424891823,0.202630450628736
102,88,0,0.052019934652649
102,89,0,-0.171559622242837
102,9,0,0.11184797237683
102,90,0,0.41816238425067
102,91,0,0.096539871057514
102,92,0,-0.107411614100186
102,93,0,-0.114487971346114
102,94,0,0.112446515666873
102,95,0,0.0215716265718409
102,96,0,-0.132018587920017
102,97,0,0.101228280869924
102,98,0,-0.111092394660895
102,99,0,0.0281648265306123
103,1,0,0.341506451968666
103,10,0.139910811778716,0.0210534712430427
103,100,0,0.234260285920429
103,101,0,0.494386876623377
103,102,0,0.0131320817357246
103,103,0.966277030762285,0.376835442073799
103,104,0,-0.56302130756545
103,105,0,0.183426616264688
103,106,0,0.00465538507524218
103,107,0,0.227219217996289
103,108,0,0.0338752276850134
103,109,0,0.040637574829932
103,11,0,-0.0482141267779839
103,110,0.125652133180794,0.0272668071531643
103,111,0,-0.139459323335395
103,112,0,-0.15663762244898
103,113,0,-0.0795358204493919
103,114,0,-0.0152688880643166
103,115,0,0.0358152179962895
