Var1,Var2,betas_dgp,cov_dgp
4,69,0.140062588254392,0.00742935003392459
4,70,0,-0.0069381854114449
4,71,0,0.00675152668773682
4,72,0,-0.168900196834831
4,73,0,-0.0251844663893419
4,74,0.148929715263805,0.00873355014275829
4,75,0,-0.0926321516138177
4,76,0,0.0114872472669381
4,77,0,0.0444873152319378
4,78,0,0.00324264037575938
4,79,0,0.00222055191459046
4,80,0,0.00843663792844817
4,81,0,0.048446949969744
4,82,0,0.017590966226548
4,83,-0.155671967009143,-0.0271306294640203
4,84,0,-0.0362661214360615
4,85,0,-0.0038838463146276
4,86,0,-0.000569737114280981
4,87,0,0.0347131383620284
4,88,0,0.0125703892388784
4,89,0,0.0317707692295926
4,90,0,0.015664812982738
4,91,0,-0.0924719370202327
4,92,0,0.0207294595331681
4,93,0,0.0448458369421221
4,94,0,-0.00334407448692757
4,95,0,-0.0072949975870826
4,96,0,0.0158452260482506
4,97,0,-0.101427742181846
4,98,0.149146463985953,-0.0349341155671368
4,99,0,-0.00563409940351225
4,100,0,0.0328567498064182
4,101,0,0.0135695914304341
4,102,0,-0.0286584509920524
4,103,0.138566972413698,0.0712367408284938
4,104,0,-0.0514851437529507
4,105,0,0.022484607169389
4,106,0,-0.0930951624105653
4,107,0,0.0687569818712431
4,108,0,0.0225358143580728
4,109,0,0.00579561632815367
4,110,0,0.0137092127373837
4,111,0,-0.00423265584549767
4,112,0.137890165001009,0.0283006206947685
4,113,0,-0.0103708310666074
4,114,0,0.00479134432797531
4,115,0,0.000108419507613852
4,116,0,0.00601400652828003
4,117,0,0.0558749831434236
4,118,0,-0.0144505401671726
4,119,-0.145216132384595,0.0184515140932178
4,120,0,-0.000517518443422212
4,121,0,0.0113902911251242
4,122,0,0.0222714561342875
4,123,0,0.041610485299713
4,124,0,-0.0292204799808856
4,125,0,0.0800789670625655
4,126,0,-0.00233445235832935
4,127,0,0.024823088442601
4,128,0,0.0575383776595895
4,129,0,-0.0202009358993593
4,130,0,-0.00708068021425895
4,131,0,0.0254414303741837
4,132,0,-0.0729077286790244
4,133,0,0.0250093520722497
4,134,0,-0.00350463465700095
4,135,0,-0.001473012217753
4,136,0,-0.0201925325359599
4,137,0,-0.0306749069815386
4,138,0,0.00132100673900197
4,139,0,-0.00292366658401174
4,140,0,0.00763889586175754
4,141,0,0.000832543641357312
4,142,0,-0.00873209527290552
4,143,0,0.0167643870601116
4,144,0,0.0124515749143352
4,145,0,-0.00946553818373283
4,146,0,0.0178816710693927
4,147,0,0.0275628853789539
4,148,0,0.00795749878775649
4,149,0,0.0346799993059873
4,150,0,-0.0032866148157225
4,151,0,-0.0115003809067681
4,152,0,-0.00120876144949535
4,153,0,0.013511845030131
4,154,0,-0.00892086245729368
4,155,0,0.00218395985923048
4,156,0,0.0220607508612831
4,157,0,0.00818521269303523
4,158,0,0.0344908145724553
4,159,0,0.0158240166353374
4,160,0,-0.00947025980018501
4,161,0,0.00565230767358517
4,162,0,0.0177170206219814
4,163,0,-0.000697077714161297
4,164,0,-0.106564321102958
4,165,0,0.0106739802227869
4,166,0,0.00523164610114897
4,167,0,0.00546257664781041
4,168,0,0.0447715459080978
4,169,0,0.00781577640456521
4,170,0,0.0063227162857168
4,171,0,-0.0366815177393663
4,172,0,-0.125457877849854
4,173,0,0.00440458515558474
4,174,0,0.014591127092952
4,175,0,0.00877304456962154
4,176,0,-0.113549477531744
4,177,0,-0.000996780546252253
4,178,0,0.011197805438485
4,179,0,-0.00646565779807864
4,180,0,0.0202894753144603
4,181,0,-0.130226429730594
4,182,0,0.0181601474577592
4,183,0,0.000752461583603484
4,184,0,-0.0225929907900812
4,185,0,0.0236985107624199
4,186,0,0.0101047986511755
4,187,0,0.00729864533347493
4,188,0,-0.0174685361605925
4,189,0,0.0245185084753788
4,190,0,0.0344982471030076
4,191,0,-0.0586724506666796
4,192,0,0.0068510195508029
4,193,0,0.000711738498116924
4,194,0,0.0183966489777413
4,195,-0.141126949244494,0.0544494366755612
4,196,-0.136083530351599,-0.0172384239562094
4,197,0,0.0285890138642635
4,198,0,0.0123849077889589
4,199,0,0.0222362320526803
4,200,0,-0.0199775754872998
4,201,0,0.00746948938065621
4,202,0,0.010369684224329
4,203,0,0.0293450822540944
4,204,0,0.0449336795859246
4,205,0,0.038899160768789
4,206,0,-0.12858521702144
4,207,0,0.0174703199948204
4,208,0,0.0233953256787391
4,209,0,-0.0119586886974656
4,210,0,-0.109412243777549
4,211,0,-0.0249972680097862
4,212,0,0.00953044622991465
4,213,0,-0.0175316902061665
4,214,0,-0.00261111071558996
4,215,0,-0.0228253398407837
4,216,0,0.0255220266345748
4,217,0,0.0238267451526483
4,218,0,-0.00469859389994407
4,219,0,-0.0193501698486881
4,220,-0.132338982543504,-0.00334421363563436
4,221,0,0.00739985844732672
4,222,-0.134874152500034,0.00752566373284398
4,223,0,0.0716972926178242
4,224,0,0.0284662532386349
4,225,0,0.0103882245510815
4,226,0,0.0379295271776213
4,227,0,0.016120801209652
4,228,0,-0.094312004466813
4,229,0,0.021952587820058
4,230,0,0.0173788827180363
4,231,0.150060105839307,-0.00652949071603243
4,232,0,0.030365354638181
4,233,0,-0.0205274453076144
4,234,0,-0.00506614352644546
4,235,0,0.0209826691659135
4,236,0,0.0232232378609025
4,237,0,-0.0353551654411474
4,238,0,0.00902890832051079
4,239,0,0.0355014826272776
4,240,0,0.0344550322374432
4,241,0,0.00561123705557053
4,242,0.138430342950407,0.0198021457537134
4,243,0.134945035784994,-0.014205099247967
4,244,0,-0.0260515440957971
4,245,0,-0.0332459998086741
4,246,0,0.00872378918847209
4,247,0.149178638417216,-0.010364521821442
4,248,0,0.00586260251500136
4,249,0,-0.0264456186214674
4,250,0,0.0180215289116536
4,251,0,0.0368939620780402
4,252,0,-0.0161895920466952
4,253,0,-0.00275241218738685
4,254,0,0.0254235199901118
4,255,0,-0.00484031830681943
4,256,0,0.0465774646826342
4,257,-0.139377481836848,-0.0307164244407325
4,258,0,0.0190780685600539
4,259,0,0.0301963001312536
4,260,0,-0.0187436164968223
4,261,0,-0.0162539024176977
4,262,-0.150402710009127,0.00900596468872973
4,263,0,0.00963489828789065
4,264,0,-0.0179778095086421
4,265,0,-0.0129964601126027
4,266,0.147034190860033,0.01817411973058
4,267,0,-0.0237630271411068
4,268,0,-0.0168005196132677
4,269,0,0.0193448851865941
4,270,0,0.021893560749854
4,271,-0.144114320999276,0.0166316422574194
5,1,0,-0.0639221566516627
5,2,0,-0.0770627847190002
5,3,0,-0.00868639425586435
5,4,0,-0.00656954429305226
5,5,0.64072114112787,1
5,6,0,0.00655029227105454
5,7,0,-0.0329534928794967
5,8,0,-0.206454321987246
5,9,0,0.084548045710593
5,10,0,0.0328213516389782
5,11,0,0.000524691074512886
5,12,0,-0.0154049187738397
5,13,0,0.0996683514843848
5,14,0,0.0380686514998283
5,15,0,0.0972971772254458
5,16,0,0.0274914068605205
5,17,0,0.0813254218596923
5,18,0,0.0193565080602223
5,19,0,0.0352901079462579
5,20,0,-0.0481487537831159
5,21,0.139991769191858,0.105084439258472
5,22,0,-0.0228689891411854
5,23,0,-0.0189389595123093
5,24,0,0.0203147760407162
5,25,0,0.0494229269980627
5,26,0,-0.0743027770764616
5,27,0,-0.058707598794868
5,28,0,-0.176397603339635
5,29,0,-0.084437241810554
5,30,0,-0.00586091790516332
5,31,0,-0.0302262518270202
5,32,0,-0.0504657431906319
5,33,-0.125780103569569,0.0210545125113004
5,34,0,0.126039943058041
5,35,0,-0.0985717030399716
5,36,0,0.040922382324525
5,37,0,-0.0187592860288004
5,38,0,-0.0209731752312143
5,39,0.121062829989458,-0.178638473459253
5,40,0,0.0668045690843151
5,41,0,-0.0463379592925308
5,42,0,-0.0746263817059115
5,43,0,-0.0497248572902435
5,44,0,-0.0383378715959053
5,45,0,-0.0404058521359989
5,46,0,-0.0569367510277907
5,47,0,0.0573297851163286
5,48,0,0.148879842692558
5,49,0,-0.148080767235548
5,50,0,0.0233151799039994
5,51,0,-0.0392979602124698
5,52,-0.131067485859114,-0.0308380586885932
5,53,0,0.146446467869306
5,54,0,-0.0107206889644245
5,55,0,-0.0415936996348844
5,56,0,-0.027976077465389
5,57,0,-0.0521889869630914
5,58,0,-0.0374347240744037
5,59,0.134885987256358,-0.0137145278207458
5,60,0,-0.157161367928639
5,61,-0.128316274295945,0.0621467277004653
5,62,0,-0.0767939701615424
5,63,0,-0.166198174804802
5,64,0,0.070438523933946
5,65,0,-0.115271712299722
5,66,0,0.0359094099434311
5,67,0,-0.11432011130362
5,68,0,-0.0531489954582661
5,69,0,0.00159031002741349
5,70,0,0.0420799866977309
5,71,0,-0.0123624610576554
5,72,0,0.132377882447591
5,73,0,0.18414813070968
5,74,0,-0.0290864350139446
5,75,0.126297013480311,-0.0335605970180612
5,76,0,0.0219396436027714
5,77,0,0.0705636738504828
5,78,0,0.0521888498777611
5,79,0,-0.13342489050098
5,80,0,-0.00596715219999434
5,81,0,-0.0206675686528456
5,82,0,-0.0591458825319318
5,83,0,0.0671046194012711
5,84,0,-0.00452533406333663
5,85,0,-0.000267256981394184
5,86,0,0.096940650679432
5,87,0,-0.0502334106437403
5,88,0,0.05773427403326
5,89,0,-0.0188154782585861
5,90,0,0.0564277052132227
5,91,0,0.0618812301666671
5,92,0,0.0926800423882726
5,93,0,-0.109466388540237
5,94,0,0.0170380748095804
5,95,0,-0.0136492592332194
5,96,0,0.0249377242199926
5,97,0,-0.0558810104235301
5,98,0,-0.0507508600723098
5,99,0,-0.144410419571207
5,100,0,-0.0659529115258582
5,101,0,-0.0404375687256557
5,102,0,-0.0395188938296902
5,103,0,-0.0534294259008202
5,104,0,0.0134724569070762
5,105,0,0.0592247820123812
5,106,0,0.0615538401733771
5,107,0,-0.177163597913654
5,108,0,-0.10382528016559
5,109,0,0.000972468095732447
5,110,0,-0.00281571541890942
5,111,0,-0.198095759081011
5,112,0.127352694535808,0.0110582957346635
5,113,0,-0.0103022110175048
5,114,0,0.0261533485687696
5,115,0,-0.0498650933194364
5,116,0,-0.0153401358891332
5,117,0,-0.0293328608056985
5,118,0,0.090305966389588
5,119,0,-0.0182888998735308
5,120,0,0.0321247446826558
5,121,0,0.0241281499155998
5,122,0,-0.021425173705921
5,123,0.136202168962927,0.0581494652575976
5,124,0,-0.112586983693865
5,125,0,-0.0483629898703747
5,126,0,0.0202578877141554
5,127,0,-0.117771025732984
5,128,0,0.0484390239352323
5,129,0,0.0224699073345324
5,130,0,0.0234919265076033
5,131,0,0.0741002074552617
5,132,0,0.0198770986516653
5,133,0,-0.0386196387365294
5,134,0,-0.0727009195155428
5,135,0,0.0728755312897414
5,136,0.140241884806957,0.0437453475279704
5,137,0,0.0844421522150125
5,138,0,0.0653798006131712
5,139,0.130234445750605,0.0582492473528384
5,140,-0.147861804496537,0.0615283840929939
5,141,0,0.0364609087556385
5,142,0,-0.159834582407147
5,143,0,0.0601211806819882
5,144,0,0.0575646908067817
5,145,0,0.0583209520769061
5,146,0,0.0498049855059026
5,147,0,0.0120252357739962
5,148,0,0.0316930909382965
5,149,0,0.00190215547818648
5,150,0,0.0544166999126253
5,151,0,0.0184225455372434
5,152,0,0.112733589030908
5,153,0,-0.0333751337684037
5,154,0,0.0270728757549476
5,155,0,0.00864992293996604
5,156,0,-0.0699020414514309
5,157,0,-0.0991186051408364
5,158,0,-0.0839003659199868
5,159,0,0.0753821252950131
5,160,0,0.0780436874813034
5,161,0,0.0115895051206637
5,162,0,-0.0227053907730124
5,163,0,-0.0366218147738824
5,164,0,0.0176973100869493
5,165,0,0.0430648085144097
5,166,0,-0.0399574126507069
5,167,0,0.0280101645405257
5,168,0,-0.0249570707185469
5,169,0,-0.0356618874493014
5,170,0,0.0368567661853626
5,171,0,0.0663343246979747
5,172,0,0.033386006588655
5,173,-0.125437713356205,-0.123708829082212
5,174,0,-0.0323701395476135
5,175,0,0.0134875572965749
5,176,0,0.0414217132963946
5,177,0,0.0317234584869523
5,178,0,-0.0501039709496339
5,179,0,0.011608378976523
5,180,0,0.0700213416819693
5,181,0,0.0847731235704627
5,182,0,-0.0355105111006562
5,183,0,0.0215878852246232
5,184,0,0.0198618669033655
5,185,0,0.016657934801075
5,186,0,-0.0696032976213067
5,187,0,-0.0298783388412754
5,188,0,0.0317621549086975
5,189,0,0.0457318753559758
5,190,0,0.0606789362404465
5,191,0,0.136308725765316
5,192,0,-0.0459242879866654
5,193,0,-0.0645563819060381
5,194,0,-0.261295024195205
5,195,0,0.0243506610918412
5,196,0,0.117198001621654
5,197,0,0.0356223634181596
5,198,0,-0.024366874240552
5,199,0,-0.158142977825069
5,200,0,0.0653379636305841
5,201,0,0.0185022007168003
5,202,0,0.0953686450134082
5,203,0,-0.0355301409185476
5,204,0,-0.0666466478649888
5,205,0,0.00709934081444916
5,206,0,-0.0205603862139404
5,207,0.141881132585711,0.000613997952087802
5,208,0,-0.00505666867682488
5,209,0,0.110550134608927
5,210,0,-0.127984502856897
5,211,0,0.0425074377005857
5,212,0,-0.24706899486027
5,213,0,0.000817467080979162
5,214,0,0.0274370386562969
5,215,0,-0.0136563161193288
5,216,0,-0.188505825351596
5,217,0,-0.0113058539762384
5,218,0,-0.0559255354258317
5,219,0,-0.0786966095734661
5,220,0,0.0807108702807053
5,221,0,-0.115664742106395
5,222,0,0.0788159229332944
5,223,0,-0.0232688999868767
5,224,0,-0.0669822612095918
5,225,0,0.033366268487822
5,226,0,0.0912089665110332
5,227,0,-0.182543402288506
5,228,0,0.0396779563054065
5,229,0,-0.141281952765318
5,230,0.133314882247748,-0.024122466835865
5,231,0,-0.0101436703244997
5,232,0,0.050973965852765
5,233,0,0.0206888399089947
5,234,0,0.0727922865797982
5,235,0,0.00768590479097393
5,236,0,-0.175170823258951
5,237,0,0.0269967774502832
5,238,0,-0.0148039765555478
5,239,0,-0.202371216753037
5,240,0,-0.161714641815598
5,241,0,0.0628694415652907
5,242,0,0.0755756324183803
5,243,0,0.0642227329119728
5,244,0,-0.00979692707865901
5,245,0,0.127251173930397
5,246,0,0.0673252509590923
5,247,0,0.114360608778964
5,248,0,0.0464300648223955
5,249,0,0.0920248100690272
5,250,0,0.0117876579925767
5,251,0,-0.000202188756445991
5,252,0.14099634763317,0.0205373227598413
5,253,0,0.0319380570275558
5,254,0.127373026110905,0.0333022235126174
5,255,0,0.024549780104796
5,256,0.122578488894986,-0.187982991092037
5,257,0,-0.00998894441182298
5,258,0.121145373608876,0.00792627454149291
5,259,0,0.116836267553093
5,260,0,0.034211641627795
5,261,0,0.0710550106218758
5,262,0,0.0385735862787706
5,263,0,-0.0793721987686435
5,264,0,0.132139847446605
5,265,0,0.067895261634075
5,266,0,0.0574540184918382
5,267,0,0.0684145092864368
5,268,0,-0.0221985440826806
5,269,0.13063540543626,0.0554363863370415
5,270,0,-0.00891302796908758
5,271,0.133101204863464,-0.0106442379428992
6,1,0,0.00282960008015402
6,2,0,0.0086867544535033
6,3,0,0.0458705711206622
6,4,0,-0.015234204158227
6,5,-0.158320109322157,0.00655029227105451
6,6,-0.67444188776426,1
6,7,0,0.023959553948577
6,8,-0.16112626100602,-0.0307408862329833
6,9,0,0.0196688998778736
6,10,0,-0.0167414314274429
6,11,0,-0.00603875306847826
6,12,0,-0.021272340182533
6,13,0,0.0126873721121015
6,14,0,0.0136861386735496
6,15,0,-0.0221045879681689
6,16,0,0.0577987595201048
6,17,0,0.0409716726291151
6,18,0,-0.153288100223251
6,19,-0.150344869896575,0.0363970608442301
6,20,0,-0.155575815061708
6,21,0,0.0382063410248344
6,22,0,-0.153285232542574
6,23,0,0.0623451471721826
6,24,0,0.0339099660458405
6,25,0,0.0779638925309404
6,26,0,0.085058126318755
6,27,0,-0.0158129251739351
6,28,0.158497683500551,-0.0282226674315144
6,29,-0.152453965578649,-0.0345834508122729
6,30,0,-0.0135487676079228
6,31,0,0.0157036906609885
6,32,0,-0.0175396877244556
6,33,0,0.0794736176277428
6,34,0,-0.00935861554174285
6,35,0,0.0336418037102384
6,36,0,0.00384827721108009
6,37,0,-0.00716490448765985
6,38,0,-0.106994750676256
6,39,0,-0.0404631817426572
6,40,0,0.0454356521735625
6,41,0.155599794941862,-0.0009790354892014
6,42,0,-0.043331418877783
6,43,0,-0.0425305078714542
6,44,0,-0.00051657077721313
6,45,0,-0.0296745879248453
6,46,0,0.00509732646043562
6,47,0.145797541868388,0.043778079421508
6,48,-0.157939439394096,0.0188504211331167
6,49,0,-0.0029553330961645
6,50,0,0.0362679518218926
6,51,0,-0.0108664838092783
6,52,0,-0.0460072850400878
6,53,0,0.0362044289361032
6,54,0,0.0191968602472303
6,55,0,0.0612847107260744
6,56,0,0.0147595031155828
6,57,0,0.00376925015663865
6,58,0,0.0227724069092698
6,59,0,0.00404735978372967
6,60,0,0.0192469846404087
6,61,0,0.019499924596433
6,62,0,0.0092575701393202
6,63,0,-0.0124753503886499
6,64,0,-0.008155462285227
6,65,0.152984230221043,0.0101042581694775
6,66,0,0.0537198230831712
6,67,0,0.00668490362756787
6,68,0,-0.0375903039548376
6,69,0,0.0680433666389568
6,70,0,0.0503557361899213
6,71,0,0.011711851101604
6,72,0,0.0706357184573102
6,73,0,0.0123397674817273
6,74,0,0.0250365824709943
6,75,0,-0.0156165468275696
6,76,0,0.0333350069716218
6,77,0,0.0586742528538856
6,78,0,0.0278660323503101
6,79,0,-0.0310011087508432
6,80,0,0.000432142758109123
6,81,0,0.00361870978493239
6,82,0,-0.0116834713467217
6,83,0.167120367842384,0.0393415606545579
6,84,0,0.0117175902328963
6,85,-0.151612047133677,0.0325922643160967
6,86,0,0.0484694982929485
6,87,0,-0.0315378511768992
6,88,0,0.0192506129632401
6,89,0,0.00361371078032553
6,90,0,0.0161492623737237
6,91,0,0.038052385776196
6,92,0,-0.0292304408154807
6,93,0,-0.0392569337792409
6,94,0,0.00367568445378152
6,95,0,0.000484633990740014
6,96,0.154485169279195,0.00547068588158439
6,97,0,-0.0178542068853578
6,98,0,0.0305806477267172
6,99,0,-0.026540720536872
6,100,0,0.00330455070562339
6,101,0,-0.0226160139385527
6,102,0,0.104427143614521
6,103,0,-0.0458202124516538
6,104,0,0.0363625407182326
6,105,0.144270762094434,-0.157470310848797
6,106,0,0.0274284248489238
6,107,0,-0.0552937995238291
6,108,0,-0.00129557598503077
6,109,0,-0.0170861858891304
6,110,0,0.0198104743580948
6,111,0,-0.016790997628023
6,112,0,-0.00332899871527685
6,113,0,-0.129107522262158
6,114,0,0.0167012623050758
6,115,0,-0.00813489491808822
6,116,0,0.0381269544741516
6,117,0.155815153416322,0.004682606505084
6,118,0,0.0191775721184136
6,119,0,0.0232468940320257
6,120,0,-0.0335417104751992
6,121,0,0.0158470006191557
6,122,0,0.0208891821258717
6,123,0.158317216833782,-0.0332755420653844
6,124,0,0.069702560230788
6,125,0,-0.111757917845694
6,126,-0.143973856159473,-0.0111954583722801
6,127,0,-0.00245919390863921
6,128,0,0.0519656382498583
6,129,0.158790754563291,-0.00177095470123862
6,130,0,-0.00513764830241281
6,131,0,-0.131410229037012
6,132,0,-0.127944771846879
6,133,0,-0.014791180016114
6,134,0,-0.00438464686942519
6,135,0,0.0948780310091491
6,136,0,0.00261534419165811
6,137,0,0.0291599622285316
6,138,0,0.0008913691556591
6,139,0,0.02680247706114
6,140,0,0.0104976570613485
6,141,0,0.0342507132964334
6,142,0,-0.159101369017448
6,143,0,0.0127437356760303
6,144,0,0.0237052445898672
6,145,0,-0.0282941173725907
6,146,0,-0.0107760593113462
6,147,0,-0.016717732097073
6,148,-0.15911287692669,0.00378989156479708
6,149,0,-0.0375786139332044
6,150,0,-0.0162472917368483
6,151,0,-0.00283092725696178
6,152,0,-0.00764145341438704
6,153,0.151004508422667,-0.0553198512421866
6,154,0,-0.00636960413958212
6,155,0.143100282324318,0.024511388171587
6,156,0,-0.0770929465821994
6,157,0,0.0395422970511665
6,158,0,0.0085217317953581
6,159,-0.178214879879882,0.00822003737060138
6,160,0,-0.0125590751542621
6,161,0,0.00208067628846971
6,162,0,-0.0234381780522338
6,163,0,0.0427162651381058
6,164,0,0.0313552676697094
6,165,0,-0.0243402733668884
6,166,0,0.0516764437092843
6,167,0,-0.0254041627310044
6,168,0,-0.196212626904512
6,169,0,0.0327697900241003
6,170,0,-0.0341718960717119
6,171,0,0.000397735285813708
6,172,0,0.00775297974299603
6,173,0,0.00491156632217135
6,174,0,0.0275637393399993
6,175,0,0.00859764296363108
6,176,0,-0.00100810135167628
6,177,0.157115055630795,0.00647522034618453
6,178,0,-0.140535359561656
6,179,0,-0.00100411880149331
6,180,0,0.00821706692964486
6,181,0,0.10688180401339
6,182,0,-0.0364863853339793
6,183,0,0.014097309792672
6,184,0,0.0105423981565838
6,185,0,-0.136836171577652
6,186,0,0.0189402805997086
6,187,0,-0.0405394247877757
6,188,0,0.0114090102421045
6,189,0,-0.147672429724483
6,190,0,0.0773041592613469
6,191,0,0.053522264240155
6,192,0.152793256023091,-0.0415475706744099
6,193,0,0.00197619641278992
6,194,0,-0.00528835923285168
6,195,0,0.0103789046669907
6,196,0,0.0445803334539125
6,197,0,-0.0399885879038136
6,198,0,0.0227525278657294
6,199,0,-0.00303224982693009
6,200,-0.148699154450898,-0.12711322204752
6,201,0,0.0603225404933325
6,202,0,0.0103052969942912
6,203,0,-0.0901350596234135
6,204,0,-0.0435222432695345
6,205,0,-0.0481805313063718
6,206,0,-0.0289120392964776
6,207,0,0.00660547618208751
6,208,0,-0.000742775325515104
6,209,0,0.0130750914789502
6,210,0,0.00987745651181667
6,211,0.156689035458892,0.00755286312608434
6,212,0,-0.0351942904677981
6,213,0,0.0408026032029533
6,214,0,0.0236769769489963
6,215,0,0.0231571314084228
6,216,-0.150739487999193,0.00744255695842491
6,217,0,-0.0457614825685227
6,218,0,0.0309769258606098
6,219,0,0.0640677857306149
6,220,0,0.0215117766812002
6,221,0,-0.00170400820709796
6,222,0,0.00430068771653275
6,223,0,-0.0416770758302699
6,224,0,-0.000247379151312135
