Var1,Var2,betas_dgp,cov_dgp
4,10,0,-0.0964591467605828
4,11,0,-0.0360499867613661
4,12,0,-0.0417484561306267
4,13,0,-0.00961305531580055
4,14,0,0.00460382979181741
4,15,0,-0.135604312058291
4,16,0,0.0299996588609177
4,17,0,-0.127031428608306
4,18,0,0.00341288679666425
4,19,0,0.0153484024414262
4,20,0,0.0383835332497899
4,21,0,-0.0334441949018711
4,22,0,-0.154042283136984
4,23,0,0.0936543297292486
4,24,0,-0.0181547208968806
4,25,0,0.0448149837123312
4,26,0,-0.00283893372493539
4,27,0,0.0945102137986463
4,28,0,0.0245407317919692
4,29,0,-0.00210919426838863
4,30,0,0.00797423484201361
4,31,0,-0.170106809414455
4,32,0,0.0269792520641681
4,33,0,-0.142810756566884
4,34,0,0.0365924154807439
4,35,0,0.0361538050489094
4,36,0,-0.0742042826803133
4,37,0,-0.0264713073910781
4,38,0,0.0158607515431047
4,39,0,-0.159940802573292
4,40,0,0.0527966318664739
4,41,0.136518523637878,0.107627835715492
4,42,0,0.0290376185314659
4,43,0,-0.0138140677154748
4,44,0,-0.107823089964985
4,45,0,-0.0593689195438173
4,46,0,0.0287652840172827
4,47,0,-0.0425984349374569
4,48,0,0.0125086915258599
4,49,-0.147941905369221,-0.00459406773980881
4,50,0,-0.0419858706542676
4,51,0,0.0136136370565846
4,52,0,0.0103490207459025
4,53,0,-0.0160280672556883
4,54,0,0.0527414063045915
4,55,0,-0.163848582603131
4,56,0,0.0513124343913877
4,57,0,0.0548359237892536
4,58,0,0.0704006329275428
4,59,0,-0.00424850799109811
4,60,0,0.0587489834117675
4,61,0,-0.00092038484025979
4,62,0,0.0443423516721873
4,63,-0.135746862163135,-0.0197879974395172
4,64,0,0.000493185302893776
4,65,0,-0.0401383864314064
4,66,0,0.0772926453019047
4,67,0,-0.0498150536592539
4,68,0,0.0184313616750835
4,69,0,0.00824448242062872
4,70,0,0.039539023461136
4,71,0,0.0274466385521023
4,72,0,0.0717676373093063
4,73,0,0.0468631917955166
4,74,0,0.0328782344083489
4,75,0,-0.0111754944311959
4,76,0,-0.00574941378662173
4,77,0,-0.107600526099625
4,78,0,-0.067172492926847
4,79,0,-0.0513226181617621
4,80,0,0.0600018718323107
4,81,0,0.0588858420969644
4,82,0,-0.00185953999231282
4,83,0,0.0187961618203266
4,84,0,-0.0515570804791046
4,85,0,0.0727540865525955
4,86,0,-0.0501197696891742
4,87,0,-0.0427742513204274
4,88,0,0.078947948056335
4,89,0,-0.18867921174229
4,90,0,0.128878759446955
4,91,0,-0.0195803477221426
4,92,0,0.0834481085485544
4,93,0,-0.0109172657513357
4,94,0,-0.137345704564199
4,95,0,0.0500094942144149
4,96,0.147124258095385,0.0164727962250514
4,97,-0.152234017534083,0.0289565597251855
4,98,0,-0.00261042231093108
4,99,0,0.00755052177933881
4,100,0,0.00137066494849871
4,101,0,0.0204300284151653
4,102,0,-0.0785143388722514
4,103,0,0.0167902481164315
4,104,0,0.0503429924946152
4,105,0,-0.0142181253044882
4,106,0,0.0361438679044916
4,107,0,-0.0317658411399942
4,108,0,0.00926592302075702
4,109,0,0.00705945539917166
4,110,0,0.00176089660153572
4,111,0,-0.109249240229145
4,112,0,0.0152694571502504
4,113,0.135318285628306,0.0204244082441839
4,114,-0.145621606673219,0.00639031822226224
4,115,0,-0.00488847884093963
4,116,0,0.0373675435083187
4,117,0,0.0284876410134146
4,118,0,-0.0322300536750372
4,119,0,0.0036734804108993
4,120,0,-6.11427592918054e-05
4,121,0,0.0888419623614236
4,122,0,-0.140356750083443
4,123,0,-0.0142534559571365
4,124,0,-0.0673620612267769
4,125,0,-0.0446540837064776
4,126,0,-0.0220239942961538
4,127,0,-0.055583383024261
4,128,0,0.0480334408220917
4,129,0,0.0142018897233546
4,130,0,-0.0117899913304104
4,131,0,-0.0392754920134077
4,132,0,-0.0326706405693702
4,133,0,-0.0415172080201961
4,134,0,0.0363387520779715
4,135,0,-0.120153756801081
4,136,0,-0.00822190308318808
4,137,-0.135728907282186,0.0514187511740348
4,138,0,0.038291082534459
4,139,0,-0.0401239091407811
4,140,0,0.0718433828398989
4,141,0,-0.0254142055562914
4,142,0,0.00732414961891567
4,143,0,0.026357489473052
4,144,0,0.0342831014105284
4,145,0,-0.0324674728772291
4,146,0,-0.161981753442471
4,147,0,0.0175714817016451
4,148,0,-0.0131979417995012
4,149,0,-0.0387766171173448
4,150,0.140385834463691,0.0370722348848419
4,151,-0.13868970340718,-0.161508146559724
4,152,0,0.00394133098702025
4,153,0,-0.023891289116654
4,154,0,-0.0132861662691457
4,155,0,0.0159985014697045
4,156,0,-0.00594464795002685
4,157,0,-0.0179654736687827
4,158,0,-0.0484883025176774
4,159,0,-0.0673329096911812
4,160,0,-0.164022416493856
4,161,0,-0.0108735439765633
4,162,0,-0.169808185772183
4,163,0,0.0229538386391461
4,164,-0.142630247507886,0.036855446864608
4,165,0,0.0256820262431866
4,166,0,-0.115027555389924
4,167,0.167861946604608,0.00999166998747661
4,168,0.145367344963202,0.0126059577731047
4,169,0,0.0287200131542304
4,170,0,0.0175156240558604
4,171,0,0.0339707121492358
4,172,0.142710050756759,0.0235259635009587
4,173,0,-0.178204325337107
4,174,0,0.0904130303259143
4,175,0,0.0270776706635581
4,176,0,-0.0336807453141003
4,177,-0.133834415571814,0.0269806618343416
4,178,0,-0.0158081387237362
4,179,0.146939958535771,0.0145722647814254
4,180,0,-0.0382091747423836
4,181,0,-0.164710712018733
4,182,0,-0.00382600312581355
4,183,0,0.0968683953629804
4,184,0,-0.0175886455714664
4,185,0,-0.0133882969061359
4,186,0,0.0679325574373856
4,187,0,0.0714855584474884
4,188,0,0.00609692712137109
4,189,0,0.0111163550172954
4,190,0,0.0666699808782411
4,191,0,-0.116527807432706
4,192,0,0.0251934908681528
4,193,0,0.0984152975283532
4,194,0,0.0476216058819605
4,195,0,-0.131575838967213
4,196,0,0.041963831249342
4,197,0,-0.0117413026232895
4,198,0,-0.155014664783431
4,199,0,-0.139226516113675
4,200,0,0.0536417444436765
4,201,0,0.0280026608031807
4,202,0,0.0634069499547863
4,203,0,-0.0236514925621235
4,204,0,-0.0693702183140627
4,205,0,0.017089394527113
4,206,0,-0.108474032949219
4,207,0.143296452455404,0.033558681949333
4,208,0,0.0184441674879947
4,209,0,0.0123945885278942
4,210,0,0.00477381605721172
4,211,0,-0.132466190358166
4,212,0,0.0516966376111823
4,213,0,-0.0306345223869311
4,214,0,0.0478086691380425
4,215,0,-0.0281572193283213
4,216,0,0.0800659936038258
4,217,0,-0.00069852138116877
4,218,0,0.0222893725618666
4,219,0,0.0444055135970408
4,220,0.139415408867896,0.0437057497603477
4,221,0,0.0476497430199023
4,222,0,0.00736608584604473
4,223,0,-0.131376745715494
4,224,0,0.0395011529627902
4,225,0,0.025442595623501
4,226,0.132482031685452,0.0235577792410976
4,227,0,-0.0607609556672007
4,228,0,0.017194594438389
4,229,0,0.0645743650394748
4,230,0,0.0100037730820305
4,231,0,0.014080611775391
4,232,0,0.0547636456371077
4,233,0,-0.0643602819209445
4,234,0,0.0378741119936916
4,235,0,0.0358408016666417
4,236,0,0.00959775061841818
4,237,0,0.102725099860193
4,238,0,-0.00122091571183193
4,239,0,0.0179066858313745
4,240,0,0.0238112529628586
4,241,0,0.0391709937540428
4,242,0,0.0130481249013969
4,243,-0.139195559730129,0.0716516695506729
4,244,0,-0.0211675101510811
4,245,-0.136366749468468,0.0506351520234824
4,246,0,-0.0171757642346099
4,247,0,0.0106707094892528
4,248,0,-0.0246933807192429
4,249,0,0.00176418625971785
4,250,0,0.0318359628396099
4,251,0,0.00982607499118504
4,252,0,0.0747603255333623
4,253,0,-0.0757285856891841
4,254,0,0.00773800872125388
4,255,0,-0.057702554445786
4,256,0,0.0263028489971519
4,257,0,0.0751281065557997
4,258,0,-0.0289687467485735
4,259,0,0.0664049610886033
4,260,0,0.120989523090857
4,261,0,0.010555839931767
4,262,0,0.0549030337152901
4,263,0,0.0179002969319958
4,264,0,-0.00601856150649964
4,265,0.131094122452904,0.0488434208076702
4,266,0,0.0342002190039804
4,267,0,-0.127033511125062
4,268,0,0.03210482825944
4,269,0,-0.00517787478950588
4,270,0,0.0620976789595567
4,271,0,-0.0521176438600039
4,272,-0.132504311698044,0.0309911793369065
4,273,0,-0.0117147992107704
4,274,0,0.0662733107812779
4,275,0,-0.0528519456429501
4,276,0,0.0352051479709589
4,277,0,-0.0224778053896723
4,278,0,-0.00422498353806329
4,279,0,0.0157386393223611
4,280,0,0.0270585699238294
4,281,0,0.00810513455126947
4,282,0,-0.0299189467707708
4,283,0,0.0513030089822056
4,284,0,0.0243682508771595
4,285,0,0.0516365721689384
4,286,0,0.0268617113006873
4,287,0,-0.0117433262348128
4,288,0,-0.0469887910050323
5,1,0,0.0483759388445345
5,2,0,-0.0175464469651769
5,3,0,-0.0500887708986739
5,4,0,0.0125716663258721
5,5,0,1
5,6,0,0.116546984272649
5,7,0,0.00777105724470996
5,8,0,0.139797380771006
5,9,0,0.0352226507528615
5,10,0,0.0568382367146146
5,11,0,-0.0572423671750381
5,12,-0.135204604272551,-0.0121973008686831
5,13,0,0.0106936524487697
5,14,0,-0.00622945024936277
5,15,0,0.0473946745855923
5,16,-0.1368365011154,0.0780905239716948
5,17,0,0.0721425540944175
5,18,0,0.0460588867514052
5,19,0,-0.0815688883169235
5,20,0,0.016456843056301
5,21,0,-0.0534870985539686
5,22,0,-0.079346357684426
5,23,0,0.19086990633611
5,24,0,0.040910628927174
5,25,0,-0.0628788277898975
5,26,-0.141553699682546,0.0639686615562049
5,27,0,0.0107222118898264
5,28,0,-0.00302603141054856
5,29,0,0.138938478234825
5,30,0,-0.168948353722493
5,31,0,-0.0601128814477179
5,32,0,0.0832006686463598
5,33,0,0.0898340265064486
5,34,0,0.13004623705495
5,35,0,0.0999230700638125
5,36,0,0.049220317367421
5,37,0,-0.00748083037038586
5,38,0,0.131778115795392
5,39,0,-0.0787289847782483
5,40,0,-0.00511854663693566
5,41,0,0.129880702264044
5,42,0,0.0869203953840694
5,43,0,-0.013792433840523
5,44,0.148569436093935,0.0515540465970722
5,45,-0.150026488727662,-0.103142839339247
5,46,0,0.0073482012989103
5,47,0,0.0457327129264407
5,48,0,0.00654290330902253
5,49,0,0.0243068049157914
5,50,0,-0.028131453380471
5,51,0.140482659384746,0.0517287351183265
5,52,0,-0.0140914637761816
5,53,0,-0.150757371164772
5,54,0,-0.13397300663525
5,55,0,-0.0136108515538338
5,56,0.139626931703845,-0.0997398878280777
5,57,0,0.128387590348019
5,58,0,0.032825986618138
5,59,0,-0.130163948236999
5,60,0,0.0688193148754442
5,61,0,0.0696206221286677
5,62,-0.131222295778838,-0.00917439107878734
5,63,0.141462587432803,-0.0291719462554103
5,64,0,0.0334083218433995
5,65,0,0.0467261515219454
5,66,0,-0.0980441115307069
5,67,-0.146679371972851,-0.154051144057838
5,68,0,-0.0288029991901825
5,69,0,0.0165592565594263
5,70,0,-0.144955090781105
5,71,0,-0.0219779285408281
5,72,0,-0.118094685585695
5,73,0.13527617071689,-0.0595307070301737
5,74,0,0.0588130917069771
5,75,0,0.0607744169728592
5,76,0,-0.0426852302319239
5,77,0,0.0605905487806137
5,78,0,-0.0676890490376568
5,79,0,0.066365099688451
5,80,0,0.0178083625638768
5,81,0,0.0537080401689818
5,82,0,-0.204823553034784
5,83,0,0.0443962483831895
5,84,0,-0.0944163174044821
5,85,0,0.0550808403787361
5,86,0,0.0982626066157598
5,87,0,0.0214307909027557
5,88,0,0.156994759282655
5,89,0,-0.117137382001085
5,90,0,0.0925007725977309
5,91,0,-0.0177486957229085
5,92,0,0.096661445843477
5,93,0,0.0215771393710627
5,94,0,-0.0253847347915374
5,95,0,0.0974020348352785
5,96,0,-0.0461276668978218
5,97,0,-0.18931350711897
5,98,0,-0.0343256576915149
5,99,0,0.0834336697226235
5,100,0,0.0635208606918644
5,101,0,-0.076187575770575
5,102,0,-0.237369223936884
5,103,0,0.00575156370537169
5,104,0,0.0750791004972124
5,105,0,-0.0359889061180029
5,106,0,0.0362823635129992
5,107,0,-0.0544381596871127
5,108,0,0.0711446012902315
5,109,0,0.00449970002955732
5,110,0,0.0334453376989947
5,111,0,-0.0257047157520933
5,112,0,-0.0164856723712286
5,113,0,-0.00246328333532505
5,114,0,-0.0617409066042928
5,115,0,0.0603936697119635
5,116,0,0.0673110386718339
5,117,0,0.0297470579397234
5,118,0,0.0236877795168994
5,119,0,-0.0355311062943668
5,120,0,-0.0392022368481076
5,121,0,-0.00332782612397855
5,122,-0.145810342610543,-0.0220130924752194
5,123,0,-0.0727089971479277
5,124,0,0.0240801446649104
5,125,-0.138669467208529,0.0304164052086489
5,126,0,-0.00794863221168458
5,127,0,0.068333865003339
5,128,0,0.0108819735291946
5,129,-0.141839997151328,-0.118695007547247
5,130,0.138003644859668,0.00840257573913829
5,131,0,-0.04500334453852
5,132,0,-0.0126083855791918
5,133,0,0.0951642746063868
5,134,0,-0.151286406514744
5,135,0.139380627754165,-0.161850731550103
5,136,0,0.0332849513636829
5,137,0,-0.0953569749117689
5,138,0.140911528504802,-0.0707703011302446
5,139,0,-0.00745725626056011
5,140,0,-0.00722960577158386
5,141,0,-0.0624405254719275
5,142,0,-0.0309007243904201
5,143,0,-0.0707931881142363
5,144,0,0.0192635591760959
5,145,0,-0.0105873219873442
5,146,0,-0.00173921999798759
5,147,0,0.0292058460941414
5,148,0,-0.141388917481085
5,149,0,-0.058677077154261
5,150,0,0.0189628904725117
5,151,0,-0.020666425019017
5,152,0,-0.00623548186798849
5,153,0,0.060794049030754
5,154,0,0.100065933666367
5,155,0,-0.231321658851082
5,156,0.131238015806005,-0.249826933675338
5,157,0,-0.19861121341421
5,158,0,-0.0678219257838983
5,159,0,-0.119254066180675
5,160,0,-0.000614326930747669
5,161,0,-0.024202997030847
5,162,0,0.0395816322906184
5,163,0,0.044203985217283
5,164,0,-0.00804588581488061
5,165,0,0.0577022196590819
5,166,0,0.068793884087361
5,167,0,0.154334955935048
5,168,0,0.0187305995727101
5,169,0,0.0262039967442594
5,170,0,-0.144717585444355
5,171,0,-0.0321928453869911
5,172,0,0.0663412097643747
5,173,0,0.0570792784725746
5,174,0,0.0415780906609989
5,175,-0.138315387005498,-0.00149243537993268
5,176,0,0.074927165436754
5,177,0,0.00316378531156498
5,178,0,-0.0715122783177372
5,179,0,-0.0174010989678001
5,180,0,-0.104780241315436
5,181,0,0.0267720198890117
5,182,0,0.0870605634620769
5,183,0,0.0890730640450537
5,184,0,-0.192550004551213
5,185,0,0.0249686800109862
5,186,0,0.0380472754027649
5,187,0,0.00407026604945222
5,188,0.13810942291415,0.0304586508525388
5,189,0,0.143233340145656
5,190,0.137424715397808,0.0576709156426607
5,191,0,0.0276600948436122
5,192,0.144812825296628,-0.00502311717732043
5,193,0,0.0102310004618964
5,194,0,-0.00665411370626369
5,195,0,0.00452760136376369
5,196,0,-0.0182085123368527
5,197,0,0.0857701403097138
5,198,0,-0.202527606681959
5,199,0,0.136407705664748
5,200,0,0.0235252842928368
5,201,0,-0.0198415570208921
5,202,0,-0.0110678706000828
5,203,0,0.0513602052595099
5,204,0,-0.00193123439565453
5,205,0,0.100042084412517
5,206,0,0.0325273655745043
5,207,0.149330058988194,0.0263832131008914
5,208,0,0.0591931912334333
5,209,0,-0.0124549325592116
5,210,0,-0.162961455781001
5,211,0,-0.0214223054778674
5,212,0,0.0566200146767003
5,213,0,-0.0480627604779051
5,214,0,0.0186693997573804
5,215,0,-0.0388514087340883
5,216,0,0.149661816200306
5,217,0,-0.121936321183754
5,218,0,-0.0624250968217657
5,219,0,-0.0352185189831269
5,220,0,-0.0632097273000752
5,221,0,0.0198449610170738
5,222,0,-0.194329328977521
5,223,0,-0.0241168452217202
5,224,0,0.0801962068591167
5,225,0,-0.0113703160828448
5,226,0,0.0368261194374256
5,227,0,-0.0892470365505155
5,228,-0.149704215913735,0.0875391244419937
5,229,0,0.0112107029459448
5,230,0,-0.0161442064804418
5,231,0,-0.0325936361269793
5,232,0,-0.0496843347476453
5,233,0,-0.117724729684017
5,234,0,-0.070618655843776
5,235,0.150640787779209,-0.0320912699973918
5,236,0,-0.0774727374239048
5,237,0,-0.125843706679925
5,238,0,0.0239945320796761
5,239,0,0.0220041924612664
5,240,0,0.0937331048505544
5,241,0,-0.0339933755320578
5,242,0,0.0629989514154928
5,243,0,0.0767271404354976
5,244,0,0.0376000574433486
5,245,0,-0.0777119150168973
5,246,0,-0.0120311433520739
5,247,0,0.0163183460524676
5,248,0,-0.12715621888565
5,249,0.145101005809393,0.178621587139106
5,250,0,0.0651914162585499
5,251,0,0.127407272375016
5,252,0,0.11642961359964
5,253,-0.145378106313104,0.0604256221642972
5,254,0,0.00781518229748699
5,255,-0.143088119930933,-0.0180737815722576
5,256,0,-0.0355987652601166
5,257,0,0.110662621626678
5,258,0,0.00178113571880554
5,259,0,-0.114315512500732
5,260,0,0.106030925353396
5,261,0,-0.027918144530878
5,262,0,0.0223405523089971
5,263,0,-0.0102838682515944
5,264,0,-0.0163184665143864
5,265,0.136613940564859,0.0396557135292384
5,266,0,0.0815994198482408
5,267,0,-0.0375748811699544
5,268,0,0.0751131703501287
5,269,0,-0.214515184761207
5,270,0,-0.0402431115646781
5,271,0,-0.0561188395303441
5,272,0,0.00312400455068482
5,273,0,-0.0575922832714709
5,274,0,0.070732477962735
5,275,0,-0.10482856641772
5,276,-0.148363598169145,0.16220503456015
5,277,0,-0.0130595714495174
5,278,0,0.0440198566492915
5,279,0,0.0656060855006677
5,280,0,0.0451803960048079
5,281,0,0.0811605749154253
5,282,0,-0.204379836860776
5,283,0,0.0126041902399697
5,284,0,-0.0276074291290368
5,285,0,-0.0279038512544359
5,286,0,0.145648592222151
5,287,0,-0.0409680700054537
5,288,0,-0.126201645401256
6,1,0,0.0366063407631162
6,2,0,-0.0172999640619221
6,3,0.15295820512119,0.0418040977899574
6,4,0,0.0111665462874598
6,5,0,0.116546984272649
6,6,0.409216386266053,1
6,7,0,0.00423468876127968
6,8,0,0.110350319610879
6,9,0,0.00560963452615277
6,10,0,0.0479063578534277
6,11,0,0.0506241221293576
6,12,0,-0.0143800049241605
6,13,0,0.0283633199416341
6,14,0,0.0197817921553637
6,15,0,0.0472809058582428
6,16,0,0.0852487943362921
6,17,-0.137299239807253,0.0296463472881096
6,18,0.147430616425649,0.0663647929344033
6,19,0,-0.065593325647165
6,20,0,-0.063336211637573
6,21,0,0.0359301774760851
6,22,0,-0.0461466027085986
6,23,0,0.139180778058525
6,24,0,-0.0438641949383971
6,25,0,0.0177116152140932
6,26,0,0.122500798990543
6,27,0,-0.0160876752162302
6,28,0.149467806862161,-0.0224653893689673
6,29,0,0.100032815587174
6,30,0,-0.0590474161013436
6,31,0.131681731523335,-0.0752574304387384
6,32,-0.145560050197659,0.122935497468902
6,33,0,0.0642731348187225
6,34,0,0.120909469625261
6,35,0,-0.0256582873951773
6,36,0,0.0522893403890936
6,37,0,0.0555323554510903
6,38,0,0.0944246256325068
6,39,0,-0.0355035687750438
6,40,0,0.0209089289899857
6,41,0,0.112960278227107
6,42,0,0.0397237464281068
6,43,0,-0.0230969482206672
6,44,0,0.0232195155101734
6,45,0,0.0256503703213856
6,46,0,-0.00434534693001417
6,47,0,0.066201165556055
6,48,0,0.00475087478310662
6,49,0,-0.0119960737904
6,50,0,-0.146507743105863
6,51,0.135691710844409,0.0551144542044816
6,52,0,-0.11386118163314
6,53,0,-0.203080374475457
6,54,0,-0.00880462685959974
6,55,0,-0.0189456715796877
6,56,0,-0.0354111657506987
6,57,0,0.0319477498539578
6,58,0,0.0295578783927634
6,59,0,-0.113208086179754
6,60,0,0.0544169261196551
6,61,0,0.0563710029566751
6,62,0,-0.0471086682115322
6,63,0,-0.0323988472160273
6,64,0,0.0650260666427647
6,65,-0.13168295562928,0.019388760379957
6,66,0,-0.065278047149509
6,67,0,-0.046343194172758
6,68,0,0.00539543226608216
6,69,0,-0.0157332383195805
6,70,0,-0.0149940993749926
6,71,0,-0.107114015863743
6,72,0,-0.0686102402082336
6,73,0,-0.0228461441496998
6,74,0,0.100296651612347
6,75,0,-0.0829753180281235
6,76,0.126754773736055,-0.0491690034043816
6,77,0,0.0376589809655265
6,78,0,-0.0543936837065226
6,79,0,0.071926175267918
6,80,0,0.00408276391887906
6,81,0.139374421854208,0.0682042768268103
6,82,0,-0.0742103401762497
6,83,0,-0.0278876515168311
6,84,0,-0.122183803076
6,85,0,-0.0942841360721522
6,86,-0.135643621509931,0.0536070984307886
6,87,0,0.0399348651493779
6,88,0,0.100820782479612
6,89,0,-0.0383186001304994
6,90,0,0.0489137357124328
6,91,0,-0.0440439593750759
6,92,0,-0.007441544978843
6,93,0.14781798277722,0.0246657958910252
6,94,0,-0.00388770784801779
6,95,0,0.0273161394863643
6,96,0,-0.0172767752408247
6,97,0,-0.0122939698165846
6,98,0,-0.0434393744614493
6,99,0,0.0367329564243647
6,100,0,0.0462853160216643
6,101,0,-0.0574081783958452
6,102,0,-0.153553634511672
6,103,0,-0.00667697488409385
6,104,0,0.0658777436653673
6,105,0,-0.0777163805243399
6,106,0,-0.0224914477104103
6,107,0,-0.0743802504047001
6,108,0,0.0289592573094014
6,109,0,0.000610052267823683
6,110,0.140230805560502,0.0206542935902215
6,111,0,-0.0705199742595464
6,112,0.140679646560536,-0.0231655423613306
6,113,0,-0.0049125178483893
6,114,0,-0.0227616808055851
6,115,0,0.0838834246888509
6,116,0,0.0343273160666969
6,117,0,0.0249213413420385
6,118,0,-0.0439878864954983
6,119,0,-0.0238158955069493
6,120,0,-0.0401819030007168
6,121,0,-0.00308781392794288
6,122,0,-0.0140020242576415
6,123,0.137805751064406,0.0216268544944243
6,124,0,0.022172259945282
6,125,0,0.0278761364466568
6,126,0.137491291134918,-0.0105564192443248
6,127,0,0.0319589275957274
6,128,0,0.00667481494184045
6,129,0,-0.025853607071771
