Var1,Var2,betas_dgp,cov_dgp
3,290,0.166073710084573,0.0410577669198116
3,291,0,0.0128010838629845
3,292,0,-0.0276313570444705
4,1,0,-0.0261980882207789
4,2,0,-0.00729045015579292
4,3,0,0.0370269860354892
4,4,0,1
4,5,0,-0.122654942478782
4,6,0,0.0274473883925565
4,7,0,0.041134807778405
4,8,0,0.0887879061461693
4,9,0,0.0756714431694343
4,10,0,0.068618458613466
4,11,0,-0.000719536983352621
4,12,0,0.0034377649935668
4,13,0,-0.0215913356966431
4,14,0,0.00421590376927651
4,15,0,0.0272297588804244
4,16,0,0.0200724868283276
4,17,0,-0.0702385154188065
4,18,0,0.0263289218384458
4,19,-0.132424240564229,0.00387237460107412
4,20,0,-0.173307782980261
4,21,0,0.0738003952266437
4,22,0,0.0488444869505484
4,23,0,0.0119791689196754
4,24,0,0.157202349137391
4,25,0,0.0402764452058498
4,26,0.136351560455093,-0.0340608580692072
4,27,0,0.0208961332691661
4,28,0,-0.0151806283222972
4,29,0,-0.0335613183200304
4,30,0,-0.00185168132726973
4,31,0,-0.0884799621670072
4,32,0,0.0973207020165665
4,33,0,0.0209794489581144
4,34,0.137367296811052,0.0494754738423071
4,35,0,-0.0286222679832194
4,36,0,0.0441993695573835
4,37,0,-0.00451694414318733
4,38,0,-0.162269550762671
4,39,0,-0.0415179461811418
4,40,0.131371158999991,0.0904780098358935
4,41,0,-0.0684767108586906
4,42,0,0.0321670844705922
4,43,0,-0.0499267696613624
4,44,0,0.065384768962842
4,45,0,0.017459203446079
4,46,0,-0.166893849829489
4,47,0,-0.100182746508426
4,48,0,0.0756094729572039
4,49,0,0.00572275345066781
4,50,0,-0.0609503714703234
4,51,0,0.00623770536003926
4,52,0,-0.0450717602167999
4,53,0,0.0707265934906228
4,54,0,-0.0238171383368993
4,55,0,-0.107374840788945
4,56,0,0.011656374891082
4,57,0.12425098268952,0.0561522401825136
4,58,0.135832999688837,0.0257992393571818
4,59,0,0.111487638499604
4,60,0,0.0404568603971959
4,61,0,-0.0179137079378624
4,62,0,0.0606183470603373
4,63,0,-0.0690442271380833
4,64,0.134203303246833,0.0602143724889127
4,65,0,-0.0230941620357016
4,66,0,-0.0489725872626562
4,67,0,-0.0333865786176864
4,68,0,0.0239401624246367
4,69,0,0.0100668185694869
4,70,0,-0.0392084789876663
4,71,0,-0.0582782183916974
4,72,0,0.0588016107644696
4,73,0.135377660978963,-0.109114458937025
4,74,0,-0.0331922947499932
4,75,0,0.0439755491600427
4,76,0,-0.104592062198229
4,77,0,-0.091510477378588
4,78,0,-0.0939790570919934
4,79,-0.141813121219993,-0.0715528709962215
4,80,0,-0.0302668136541812
4,81,0,0.0346458701916927
4,82,0.129555989824399,-0.00942959906230375
4,83,0,0.0805897393460593
4,84,0,0.0643959822449259
4,85,0,-0.0310384523025872
4,86,0,-0.0112050591327348
4,87,0,0.0497489889038743
4,88,0,0.0446739530241681
4,89,0,0.0384577817676422
4,90,0,-0.0460070013761712
4,91,0,0.00726489340233236
4,92,0,-0.177701390977747
4,93,0,0.0215778769396011
4,94,0,-0.00714479342795426
4,95,0,0.0776757468052221
4,96,0,-0.0259939575734386
4,97,0,0.026721140651589
4,98,0,-0.0951067549443023
4,99,0,0.0547137864667618
4,100,0,-0.0274338188960506
4,101,0,-0.160706853114138
4,102,0,0.00263006998017436
4,103,0,0.0183148173282748
4,104,0,-0.182994597175595
4,105,0,0.0737213585278952
4,106,0,-0.0496158042566335
4,107,0,-0.0297984174213904
4,108,0,0.00679785768668587
4,109,0,-0.0116320081348667
4,110,0,0.0379687971273867
4,111,0,-0.0256137396572779
4,112,0,-0.0519466786698375
4,113,0,-0.197623420350145
4,114,0,-0.0787493031205449
4,115,0,-0.00501944581038632
4,116,0,0.0166301646706421
4,117,0,-0.024219697982707
4,118,0,0.0133530312100846
4,119,0,0.0851722204385147
4,120,0,-0.0414384670985111
4,121,0,-0.0071783629070827
4,122,0,0.0636488599695007
4,123,0,0.0346771974111035
4,124,0,-0.062561431537393
4,125,0,-0.217715346749281
4,126,0,0.0162926370506331
4,127,0,0.06153186565496
4,128,0,0.00623857602554238
4,129,0,0.0671501743676729
4,130,0,0.00291608987719778
4,131,0,-0.073425374162514
4,132,0,-0.0726431474489101
4,133,0,0.0419759622708385
4,134,0,-0.0381705611141181
4,135,0.144134334939758,-0.00440967143943315
4,136,0,-0.00685455313860927
4,137,0,0.0285419144921238
4,138,0,-0.176899116030045
4,139,0,0.0639109375750529
4,140,0,-0.0489975525114406
4,141,0,-0.11206208205718
4,142,0,0.00952197477519919
4,143,0,0.0658244687097175
4,144,0,0.00624183980677667
4,145,0,-0.0450011981591297
4,146,0,0.0839429981695108
4,147,0,0.064439366688136
4,148,0,-0.13030249485346
4,149,0,0.0567783349219563
4,150,0,0.0817416270123012
4,151,0,0.123054755366829
4,152,0,-0.0367162512651727
4,153,0,0.232718932476311
4,154,0,0.0162308385132051
4,155,0,-0.160186633508613
4,156,0,-0.00820233908447252
4,157,0,-0.0116502028384372
4,158,0,-0.0855441430470137
4,159,0,-0.181285625948368
4,160,0,0.0818274165045534
4,161,0,-0.021284122708783
4,162,0,-0.0531444457861939
4,163,0,0.00201057063623243
4,164,0,0.0842370578238701
4,165,0,0.100781629439699
4,166,0,0.0181720732399732
4,167,0,0.0561567336410278
4,168,0,-0.00267876769489277
4,169,0,-0.0741970116170381
4,170,0,0.103462223241324
4,171,0,0.076207682023259
4,172,0,0.144944452243502
4,173,0,-0.0257892537258875
4,174,0,-0.124410168083288
4,175,0,0.00405311283305723
4,176,-0.130498624593357,0.0956585694173575
4,177,0,-0.153571525681692
4,178,0,-0.0545789081986343
4,179,0,0.097672102872777
4,180,0,0.0501708157041067
4,181,0,0.00468486528998247
4,182,0,0.0829843645849709
4,183,0,-0.0733640193662585
4,184,0,0.0155539197680767
4,185,0,-0.0303276836317329
4,186,-0.138533015267987,-0.0349417347312951
4,187,-0.136052893128828,0.0969925441005016
4,188,0.132284573042942,0.0521996915130116
4,189,0,0.0324003445342796
4,190,0.138891847619741,0.00966426943746914
4,191,0,-0.0142324905612223
4,192,0,-0.0476982494252528
4,193,0,0.0161440951863716
4,194,0,0.0722747445695467
4,195,0,0.0288542362498179
4,196,0,0.00326097316936636
4,197,0,-0.0181432632153643
4,198,0,0.0252998025898052
4,199,0,0.0901813339592808
4,200,0,-0.00270462463435449
4,201,0,0.0230540210586548
4,202,0,0.0161413882939005
4,203,-0.139689097883107,-0.172709602002687
4,204,0,-0.0170415947383337
4,205,0,0.102140841804039
4,206,0,0.0537829961205803
4,207,0,0.0921804591419603
4,208,0,0.0832642115041939
4,209,0,0.0937936274762217
4,210,0,0.101925553861604
4,211,-0.130339059515982,-0.176991591547694
4,212,0,0.123656599540412
4,213,0,-0.00829286019531825
4,214,0,0.00467805538428041
4,215,0,-0.0725030948558085
4,216,0.129143950662912,-0.0121382694617041
4,217,0,-0.0465479263068476
4,218,0,-0.0473226997164059
4,219,0,0.032856795091544
4,220,0,-0.0179686778415352
4,221,-0.136130070291389,-0.110306495184327
4,222,0,-0.0195380508133755
4,223,0,-0.0190019319717093
4,224,0.133179656073624,0.0752941060010163
4,225,0,0.0754634541255634
4,226,0,0.0409087030774496
4,227,0,-0.00518676403335699
4,228,0,0.0635493879121563
4,229,0,-0.147720353627994
4,230,0,0.0935583218605058
4,231,0,0.0469447790043834
4,232,0,0.00643142760336313
4,233,0,0.0350871835877352
4,234,0,0.00390048408208222
4,235,0,-0.240499601984652
4,236,0.141347698090461,-0.050702792248125
4,237,0,0.0634413299480319
4,238,0,-0.14057332508323
4,239,0,0.00448374860962636
4,240,0,-0.120416633787575
4,241,0,0.105821804160927
4,242,0,0.128345210439005
4,243,0.139946117716839,-0.0695377814729166
4,244,0,0.0149425895153085
4,245,0,0.126436521608371
4,246,0,-0.0229751888462032
4,247,0,-0.125450404593136
4,248,0,-0.14697075006956
4,249,0,-0.131897687981153
4,250,0,-0.0548040434612829
4,251,0,-0.0155265518116248
4,252,0,-0.0668154957416794
4,253,0.141422301668925,-0.0254476497662485
4,254,0,0.011645147858461
4,255,0,0.16894088164799
4,256,0,0.105904435262477
4,257,0,-0.0278001390242227
4,258,0,-0.0383254227365673
4,259,0.145997399533784,-0.0768903053916705
4,260,0,-0.0433519872858342
4,261,0,0.0202234189681394
4,262,0,0.124890995746632
4,263,0,-0.030617172229643
4,264,0,0.0316676073264589
4,265,0,0.104198477017138
4,266,0,0.0546410354683844
4,267,0,0.175768094097983
4,268,0,-0.0160185975036386
4,269,0,-0.0864949454749441
4,270,0,0.0628144383458923
4,271,0,0.0189937497398585
4,272,0,0.035279752922439
4,273,0,-0.0778103922674411
4,274,0,-0.0698536275929721
4,275,0,-0.153414073877313
4,276,0,-0.198252915308809
4,277,-0.133425624924487,0.031129824408635
4,278,0,0.03606309666855
4,279,0,-0.00914711103249369
4,280,0,0.0244485025644381
4,281,0,0.182574441399831
4,282,0,0.0714530086911679
4,283,0,-0.0113199114147414
4,284,0,0.000234628681727505
4,285,0,0.00251232237047496
4,286,0,-0.0321930481467831
4,287,0,-0.0844022040641897
4,288,0,-0.166507541402593
4,289,0,0.0736630111958213
4,290,0,-0.135026681791047
4,291,0,0.0252083098366102
4,292,0,-0.0198102140220778
5,1,0,0.00796009804454187
5,2,0,-0.0198729679139538
5,3,0,-0.139932469635712
5,4,0,-0.122654942478782
5,5,0.573142369044945,1
5,6,0,-0.039253779322655
5,7,-0.142839971834334,0.0124297204224164
5,8,0,0.0413457178879023
5,9,0.125326027302035,0.0276234799938536
5,10,-0.128646281609046,0.0114012031309816
5,11,0,0.064961515542161
5,12,0,0.0241569706638701
5,13,0.128301363402276,-0.0101815608801924
5,14,0,-0.0213526668135793
5,15,0,-0.112415448567574
5,16,0,-0.0130913303954295
5,17,0,0.05775023444773
5,18,0,-0.0808941392646729
5,19,0,-0.0330775173693137
5,20,0,0.0458537235620581
5,21,0,-0.0343346202468919
5,22,0,-0.0227299325265556
5,23,0,-0.0411995813772286
5,24,0,-0.0150399267549878
5,25,0,0.0315006424280817
5,26,0,0.0255288998977193
5,27,0.124605311464042,-0.0559611627816054
5,28,0,0.00569013806508813
5,29,0,-0.0213728992121188
5,30,0.126746456757626,0.0351872314568961
5,31,0,-0.142126024448574
5,32,0,0.000779094110375656
5,33,0,0.0395937097782688
5,34,0,-0.0627730236664058
5,35,0,0.0503939553694922
5,36,0,-0.00460927668165572
5,37,0,0.0848971800568126
5,38,0,0.0105527700695972
5,39,0,-0.0152840234028845
5,40,0,-0.0458204256104823
5,41,0,0.0546360906952825
5,42,0,0.000688903692791743
5,43,0,-0.0268384998440142
5,44,0,-0.0496095340997117
5,45,0,-0.02203080391147
5,46,0,0.141107923939368
5,47,0,0.0427929230750901
5,48,0,-0.141238735471999
5,49,0.142236610356307,0.0333709430521685
5,50,0,0.0783782274864433
5,51,0,0.0214282963871167
5,52,0,0.0432645858459047
5,53,0,0.00655429918481362
5,54,0,-0.0572696312488443
5,55,0,0.0150622247292238
5,56,0.140313050180973,-0.0335289958124191
5,57,0.118644523673228,-0.0540357386506296
5,58,0,0.0774143129999654
5,59,0,-0.127092258186891
5,60,0,0.0350546739818665
5,61,0,0.0606897275075109
5,62,0,0.0928037504312014
5,63,0,-0.00364952727342603
5,64,0,0.0457493387504166
5,65,0,0.010091720380041
5,66,0,-0.0131424709055564
5,67,0,0.0712483150102567
5,68,0,-0.164607842281973
5,69,0,0.0960534420261555
5,70,0,-0.089323698373282
5,71,0,0.0352588215953568
5,72,0,0.0236159623811914
5,73,0,0.0104497597845101
5,74,0,0.0661183819375429
5,75,0,-0.0260915878524168
5,76,0,0.0523829773554359
5,77,0,0.0615823337922803
5,78,0,-0.030208515330531
5,79,0,0.0011936438415576
5,80,0,-0.0202374963416088
5,81,0,-0.0275785728134296
5,82,0,0.026927795198964
5,83,0,-0.0302702995605527
5,84,0,-0.0760292574873807
5,85,0,0.0102187152227258
5,86,0,-0.00340916127465581
5,87,0,0.00949465669873822
5,88,0,-0.0630299838994089
5,89,0,-0.0167162641846136
5,90,0,0.0633145678939505
5,91,0,0.0630120575919156
5,92,0,0.0529923007463249
5,93,0,0.0374532108065784
5,94,0,-0.00149373452758125
5,95,0,0.0155427023827897
5,96,0,0.0205486831275982
5,97,0,0.0147193864174339
5,98,0,0.0513687138408933
5,99,0,-0.0435860972494369
5,100,0,0.0468925271143417
5,101,0,0.111250628398145
5,102,0,0.0926481793064305
5,103,0,-0.00866445365724479
5,104,0,0.0619568663214572
5,105,0,-0.183875152804786
5,106,0,-0.0552618052756165
5,107,0,0.085456689707506
5,108,0,-0.14989727284062
5,109,0,0.0347923216509975
5,110,0,-0.0318358533345207
5,111,0,0.0222710067580362
5,112,0,-0.09374302078631
5,113,0,0.0884161312920302
5,114,0,0.0715471950589692
5,115,0,-0.0348533972872986
5,116,-0.134650971568382,0.00314228768727354
5,117,0,0.0851650447492865
5,118,0,0.00632329465593814
5,119,0,-0.204937609910192
5,120,0,0.0263228039667163
5,121,0,0.0191353611717577
5,122,0,0.0132296664522102
5,123,0,0.0259852166624347
5,124,0,-0.0371819265965399
5,125,0,-0.0456313247340433
5,126,0,-0.00471429998156939
5,127,0,0.0214221468770677
5,128,0,0.00897811416670808
5,129,0,-0.05521723271273
5,130,0,0.0568951360482558
5,131,0,0.0386065358309562
5,132,0,0.0705922764160751
5,133,-0.126241346188266,0.0626226576134662
5,134,0,0.101913061721564
5,135,0,-0.0240731070400973
5,136,0,-0.0524570331708082
5,137,0,-0.042851788469646
5,138,0,0.0190777137760566
5,139,0,0.0772200435416867
5,140,0,0.0852363989637997
5,141,0,0.119488725258089
5,142,0,-0.00435893692792216
5,143,0,-0.065169119737492
5,144,0,0.0931530134318642
5,145,0,0.0849116935115228
5,146,0,-0.13655026055506
5,147,0,-0.0267292304403491
5,148,0,0.0513756500533421
5,149,0,-0.0373778793383117
5,150,0,0.0490447110571701
5,151,0,-0.026057697655029
5,152,0,0.0427463357107742
5,153,0,-0.156693855905642
5,154,0.130286747849871,0.00740247807603779
5,155,0,0.022557778827874
5,156,0,0.0442424638501316
5,157,0,0.00681734149337257
5,158,0,0.0344216492569699
5,159,0,-0.0780697273419374
5,160,0,-0.106090924692272
5,161,0,0.0191515797594588
5,162,0,0.0589538960216823
5,163,0,0.0673949120064066
5,164,0,-0.0672583273925185
5,165,0,0.0149734533761754
5,166,0,-0.00994181319348637
5,167,0,-0.0266831282851979
5,168,0,-0.011231034535277
5,169,0,-0.00995110001682549
5,170,0,-0.151683462379372
5,171,0,-0.037088184982774
5,172,0,-0.0543113976428271
5,173,0,0.057553779110065
5,174,0,0.0417886067640492
5,175,0,-0.00803429360993614
5,176,0,-0.00268780299669119
5,177,0,0.0218836485287272
5,178,0,0.00594003554196379
5,179,0,-0.0695079127917886
5,180,0,0.0112591635104797
5,181,0,0.057046229211387
5,182,0,0.0116067913816211
5,183,0,0.00746500641724316
5,184,0,-0.0708899778989329
5,185,0,0.0528800523763195
5,186,0,-0.138983731077499
5,187,0.129913907723128,0.0557878026751123
5,188,0,-0.132873630035389
5,189,0.135654906717259,0.0118261380654093
5,190,0,-0.108377062160786
5,191,0,-0.0161010366453751
5,192,0,0.00880610611414465
5,193,0,0.0403109119391336
5,194,0,-0.0178023978247056
5,195,0,0.0233966263925143
5,196,0,0.0339656378016
5,197,0,-0.0480573911008617
5,198,0,0.0405935384468758
5,199,0,0.00314184730585732
5,200,-0.130267573653982,-0.115757753960242
5,201,0,-0.0669536649012752
5,202,0,0.0203606919681882
5,203,0,0.016913083737107
5,204,0,0.0283564645088694
5,205,0,-0.0433953272609302
5,206,0,0.0165344283248585
5,207,0,-0.004129692123658
5,208,0,-0.00937705307530886
5,209,0,-0.20274890155522
5,210,0,-0.187587153011011
5,211,0,-0.0533186701626038
5,212,-0.130204996352624,-0.185703972572667
5,213,0,-0.0124781639632097
5,214,0,0.0352107658876437
5,215,0,-0.122116432341975
5,216,0,-0.0188290063054389
5,217,0,-0.0589217602951997
5,218,0.127150438775703,0.0381822765187288
5,219,0,-0.108077171907813
5,220,-0.134400682820756,0.0598036227627275
5,221,0,0.034213481064084
5,222,0,-0.126483899204055
5,223,0,-0.164107197350516
5,224,0,-0.0392277251881438
5,225,0.147391622154966,-0.0379020023238095
5,226,0,-0.00426000612327357
5,227,0,-0.115102506460379
5,228,0,-0.000809212968573878
5,229,0,0.0627903657445858
5,230,0,0.0432003410516158
5,231,0,0.000944301138060182
5,232,0,-0.0380123654976966
5,233,0,-0.112139617854104
5,234,0,-0.00856855862229259
5,235,0,0.0669338336815046
5,236,0,-0.00276351003453803
5,237,0,-0.034285393353426
5,238,0,-0.0921899764096481
5,239,0,0.0566647175461548
5,240,0,-0.0911747556314451
5,241,0,-0.129596632571774
5,242,0,0.0125902206106022
5,243,0,0.0374887009712305
5,244,0,0.0770077361631154
5,245,0,-0.0055897869793272
5,246,0,-0.0170609490340847
5,247,0,0.0485201504482111
5,248,0.137706945398557,0.0909188092381514
5,249,0,0.00887515327518124
5,250,0,0.0344968239009923
5,251,0,0.00451322039431198
5,252,0,0.130138787390493
5,253,0,0.0631296265393798
5,254,0,0.00943135095165407
5,255,0,0.035982376631065
5,256,0,-0.0330643905232989
5,257,0,0.0322992324171906
5,258,0,-0.000230495591181715
5,259,0,-0.0380061361578984
5,260,0,0.0349201942872772
5,261,0,-0.0124767006122158
5,262,0,-0.026121929815252
5,263,0,0.00959650382546014
5,264,0,-0.0244535924361749
5,265,0,-0.0393019041741444
5,266,0,-0.068539749123582
5,267,0,0.00191215080271544
5,268,0,0.0346757370487193
5,269,0,0.0269174720869703
5,270,0,0.0687370477916944
5,271,0,0.0394454674727486
5,272,0,0.040679481994248
5,273,0,0.00284383172538144
5,274,0,0.0710291967056839
5,275,0,0.0101560551293118
5,276,0,0.0396975963597028
5,277,0,-0.0143619355588131
5,278,0,0.1041015701568
5,279,0,0.00554657024563502
5,280,0,0.01937932698629
5,281,0,0.00074064264015579
5,282,0,0.00695127824309092
5,283,0.125151890070417,0.0133674708712115
5,284,0,-0.0553713016864038
5,285,-0.127943176578151,-0.0078868317672104
5,286,0,0.0309883237449512
5,287,0,0.105287654919826
5,288,0,-0.00775656054235974
5,289,0,-0.142634275021973
5,290,0,-0.0953602991869953
5,291,0,-0.0335294534700105
5,292,0,-0.0103107956983207
6,1,0,-0.0503654888197103
6,2,0,0.0191733241255012
6,3,0,0.0613694690246688
6,4,0,0.0274473883925565
6,5,0,-0.039253779322655
6,6,0,1
6,7,0,-0.0147570785084437
6,8,0,0.0267271164798964
6,9,0,0.0657832155244668
6,10,0,0.0254714915733889
6,11,0,-0.133258716547991
6,12,0,0.0266623324782395
6,13,0,-0.0296884494127941
6,14,0,-0.0232929917025225
6,15,0,0.0369926795631863
6,16,0,-0.0694164393367284
6,17,0,-0.0208285877336107
6,18,0,-0.0145802720825952
6,19,0,0.0291086006587849
6,20,0,-0.0103848817951539
6,21,0,0.0452691477259794
6,22,0,0.00919723922042468
6,23,0,0.0120123015184704
6,24,0,0.0131458582431187
6,25,0,-0.0743564296345705
6,26,0,-0.0210853857820769
6,27,0,0.118484100481811
6,28,0,-0.0175959389185348
6,29,0,0.0388090972057525
6,30,0,0.00275294275901541
6,31,0.144950548774597,0.00682425874676688
6,32,0,0.0641698249068799
6,33,0,0.0423453083950136
6,34,0,0.0229920171881219
6,35,0,0.0646682250931023
6,36,0,-0.00797060600350939
6,37,0,-0.0665496428493185
6,38,0,-0.0776549184952304
6,39,0,0.00820298323124293
6,40,0,0.187155632440811
6,41,0.12949272885701,-0.146513814275201
6,42,0,0.0352849363622662
6,43,0,0.0375469577214978
6,44,0,0.0019908554842922
6,45,0,0.0813862184213705
6,46,0,0.00113980572340456
6,47,0,0.0834184886183386
6,48,0,0.0647136169793929
6,49,0,0.0397555614469848
6,50,0,-0.0211451726411274
6,51,0,0.0234871437185219
6,52,0,-0.00788860686620922
6,53,0,0.00979458353506484
6,54,0,-0.175114208719856
6,55,0,-0.0214250000853122
6,56,0.143167401563201,0.0603935404541304
6,57,0,0.0516777889652181
6,58,0,-0.0264688763072884
6,59,0,-0.157025643151107
6,60,0,0.0236882723783361
6,61,0,-0.012657065444339
6,62,0,-0.0490898985424083
6,63,0,0.00396693409985077
6,64,0,-0.00818339376738877
6,65,0,0.0050239380754736
6,66,0,-0.0209437656049996
6,67,0,-0.0347925813969585
6,68,0,0.0256576745358433
6,69,0.138869526270082,-0.130877107852966
6,70,0.134536441645863,-0.16643369385969
6,71,0,-0.0975440139755185
6,72,0,-0.0170377933064686
6,73,0,0.00520808539498727
6,74,0,-0.0272024432663368
6,75,0,-0.0216076221943572
6,76,0,0.00931297150659716
6,77,0.133219326165761,-0.0625227573211747
6,78,0,0.0122780972303737
6,79,0,-0.046787796114383
6,80,0,-0.00124227383600544
6,81,0,0.0507347907306723
6,82,0,-0.032413748561933
6,83,0,0.0519834806089221
6,84,0,0.0171347919099646
6,85,0,0.0860734613153742
6,86,0,0.0336607912435349
6,87,0,0.081456856846644
6,88,0,0.0388117954039432
6,89,0,0.116467333534836
6,90,0,-0.0479664255805591
6,91,0,-0.00790007367119781
6,92,0,-0.0191342196131981
6,93,0,-0.0315535726434814
6,94,0,-0.0200059858657065
6,95,0,0.0762078831326101
6,96,0,-0.0559297365480485
6,97,0,0.0246168850575113
6,98,-0.135628741020207,0.00162320747531207
6,99,0,0.0727769655994273
6,100,0,-0.0181513639895368
6,101,0,-0.119019981419983
6,102,0,0.0201251309535609
6,103,0,-0.0120414571046032
6,104,0,-0.0101851734771934
6,105,0,0.0483355234458863
6,106,0,0.0638753795140704
6,107,0,-0.0875123473468203
6,108,0.13336724319862,0.0611526681370322
6,109,0,0.00914078171978641
6,110,0,0.0176377724728358
6,111,0,-0.042993170472506
6,112,0,-0.0260035903019309
6,113,0,-0.0439183551857087
6,114,0,-0.0530074181909024
6,115,0,0.0423147484362038
6,116,0,0.0137599447561218
