Var1,Var2,betas_dgp,cov_dgp
3,239,0.139286417883969,-0.00266376166021571
3,240,0,0.0100900775315657
3,241,0,0.0282998277038607
3,242,0,0.0309658519969926
3,243,0,-0.0372528768525359
3,244,0,0.0336433227926162
3,245,-0.148616238870867,0.0235192978039399
3,246,0,-0.00718994883070885
3,247,0,-0.132372077915972
3,248,0,0.00712401632508966
3,249,0,0.00499560577542207
3,250,0,0.0559671666503078
3,251,0.139960533969166,0.0225768026250735
3,252,0,0.0247770808532039
3,253,0,-0.0137354695213542
3,254,0,-0.0338949374524452
3,255,0,-0.00657602284754953
3,256,0,0.0498138459881685
3,257,0.137270699742658,0.012675804167907
3,258,0,0.0702897835630428
3,259,0,-5.07325268304855e-05
3,260,0,0.00379834188230432
3,261,0,0.00275401325196168
3,262,0,-0.0104394037101036
3,263,0,0.0861343761927975
3,264,0,-0.00206996282673009
3,265,0,-0.0113695334672736
3,266,0,0.00856685940072697
3,267,0,-0.00647819975312641
3,268,0,-0.0564083909968539
3,269,0,-0.0416320089313073
3,270,-0.139461217714702,0.0244254341180255
3,271,0,0.00248824006345387
3,272,0,0.0389245972727011
3,273,0,0.00420751271621344
3,274,0,0.0460928227249395
3,275,0,0.0159719320750136
3,276,0,-0.00746471185923982
3,277,0,-0.0645326552255819
3,278,0,-0.0878866812643946
3,279,0.139214953892164,-0.000357209693517207
3,280,0,0.0517837976710323
3,281,0,0.0366115088064608
3,282,0,0.0367416688310785
3,283,0,-0.0978643919144725
3,284,0,0.0223656571808704
3,285,0,0.0634424035870644
3,286,0,0.0371728316044096
3,287,0,-0.0299023647943392
3,288,0,0.0200333601256557
3,289,0,0.0194813840800832
3,290,0,0.0296380231183049
3,291,0,-0.0159673583474972
3,292,0.144385630425441,-0.0290132812435061
3,293,0,-0.0212656820094199
3,294,0,0.00888819137761986
3,295,0,-0.00600228421075105
3,296,0,0.0124768344963353
3,297,0,0.0441959092693045
3,298,0,0.0221973202500036
3,299,0,0.0422223024707292
3,300,0,0.0767177770476556
3,301,0,0.0414505693234404
3,302,0,0.00267980092595777
3,303,0,-0.00263341914006549
3,304,0,-0.100340103764331
3,305,0,-0.132531882418366
3,306,0,0.0162518012412564
3,307,0,0.00549179652194186
3,308,0,0.0145154302238331
3,309,0,0.00333949661409616
3,310,0,-0.0153250495950969
3,311,0,0.0370449214057262
3,312,0,0.0273673174672938
3,313,0,0.0121905429287529
3,314,0,-0.0318879932533498
3,315,0,0.0213197441734576
3,316,0,-0.143807561393327
3,317,0,0.0117476671693311
3,318,0,0.0122782750534976
3,319,0,0.0129452402020973
3,320,0,0.0271146179066055
3,321,0.129786623889685,-0.00555409273841273
4,1,-0.153005953326404,0.0934794814651388
4,2,0.15028055052002,-0.12490894008463
4,3,0,-0.0469077288986088
4,4,0,1
4,5,0,-0.0197298787869433
4,6,0,0.0328926996470264
4,7,0,-0.0414038826969223
4,8,0,-0.0382793383822971
4,9,0.152502506345625,0.0372759223469432
4,10,0,0.0229049469363407
4,11,0,0.0213764798998194
4,12,0,-0.0109468147902325
4,13,0,0.0690830465297773
4,14,0,0.0293559327430582
4,15,0,0.0669775792731539
4,16,0,-0.00426064983541391
4,17,0,0.0704482664159023
4,18,0,-0.136250803772424
4,19,0,0.00455516701801329
4,20,0,0.107773002271586
4,21,0,-0.0249594230868689
4,22,0,-0.0538747972346639
4,23,0.141586478225111,0.0705648252360233
4,24,0,0.00151748257850872
4,25,0,0.0327263367513402
4,26,0,-0.0650237523620812
4,27,0,-0.00920351391245851
4,28,0,-0.00553576594383554
4,29,0,-0.000861124506298995
4,30,0,-0.0836824510703947
4,31,0,0.00204592566382618
4,32,0,0.0878653648514851
4,33,0,-0.0343353964268616
4,34,-0.137326141870235,-0.0348540309438783
4,35,0,0.0604649553661626
4,36,0,0.0235814739753395
4,37,0.144604128474693,0.0155153549424767
4,38,0,0.0220231997871024
4,39,0,0.0701516357896407
4,40,0,-0.0574903871342238
4,41,0,0.0626077912233362
4,42,0,0.0357919966780777
4,43,0,0.00826252270924142
4,44,0,0.0204386527688981
4,45,0,-0.00266513488229493
4,46,0,-0.00127722920307148
4,47,-0.13207291808092,-0.15545926133793
4,48,0,-0.102771290048387
4,49,0,-0.0667792185928674
4,50,0,-0.0897428158705652
4,51,0,0.0749241712631264
4,52,0,-0.0465338571901294
4,53,0,-0.0635071886327373
4,54,0,-0.0152640017260608
4,55,0,0.0077756541874534
4,56,0,-0.0220535900112575
4,57,0.142701675983077,-0.00894280248835788
4,58,0,0.0853472450148136
4,59,0,0.0206831023049394
4,60,0,0.0228377703785045
4,61,0,0.0925882291350149
4,62,-0.136826070056682,-0.0544028217327223
4,63,0,0.000272347942407721
4,64,0,-0.0190559023256244
4,65,0,0.105460625533759
4,66,0,0.0549585646670514
4,67,0,0.0604459895787094
4,68,0,-0.0622531962144607
4,69,0.147630168049012,0.0299737988836444
4,70,0,-0.0382395020906119
4,71,0,0.0132768152440997
4,72,0,-0.00956334900637429
4,73,0,0.00473414473976827
4,74,0,0.0194815594130901
4,75,0,0.028032513717791
4,76,0,-0.0451119051845228
4,77,0,0.0149841130163397
4,78,-0.139911952146783,-0.0192966067039621
4,79,0,-0.179570998944995
4,80,0,0.0245259353049454
4,81,0,-0.0422985821191176
4,82,0,0.00773918872137461
4,83,0,-0.131817239110862
4,84,0.134844679991965,0.0177548407299046
4,85,0,-0.00677111097993163
4,86,0,0.0252407812846946
4,87,0,-0.0132765087518336
4,88,0,0.00773063585207884
4,89,0,0.0256005080727224
4,90,0,0.0235260416867817
4,91,0,0.00358535928951216
4,92,0,0.0500255961398729
4,93,0.143604264063046,0.0170626738283698
4,94,0,0.00474542128639794
4,95,0,0.0265261797830623
4,96,0,0.0424333781432945
4,97,0,0.0279819275138088
4,98,0,0.018262434874556
4,99,0,0.00920892371729543
4,100,0,-0.119115715688708
4,101,0,-0.0781713468601747
4,102,0,0.0254055071544079
4,103,0.135738860412052,-0.0134833566864849
4,104,0,-0.0245981294093921
4,105,0,0.0794668105096696
4,106,0,-0.0234535125752712
4,107,0,0.00264774050278595
4,108,0,-0.0377362507851211
4,109,0,0.0618533596794982
4,110,0,-0.00220679765886641
4,111,0,0.110718150827339
4,112,0,-0.18775117079565
4,113,0,-0.110281255804623
4,114,0.143813084413313,0.069044770244394
4,115,0,0.0472863836990961
4,116,0,0.03716249138839
4,117,0.14624884775133,0.0525801483006512
4,118,0,-0.0465838032716423
4,119,0,0.0333507180187141
4,120,0,-0.0162129844322804
4,121,0,0.0674421772884386
4,122,-0.129996614657314,0.00912739589223156
4,123,0,0.0458445652111927
4,124,0.144978426816631,0.0509970603588374
4,125,0,-0.15047954363214
4,126,0,-0.0835514161460248
4,127,0.13290919625191,0.0489715749781988
4,128,0,0.0869787491901185
4,129,0,-0.0149137149220089
4,130,0,0.065315559146208
4,131,-0.143494132483349,0.0256365515476702
4,132,0,0.0106651008045023
4,133,0.138319595463769,0.0936444185039246
4,134,0,0.0623563345069165
4,135,0,0.110044054189699
4,136,-0.133267484731581,0.029330575519884
4,137,0,-0.0278303195355579
4,138,0,-0.146454041779521
4,139,0,-0.0241672193574407
4,140,0.158238829610146,-0.0762249985287164
4,141,0,0.0140060896608316
4,142,0,0.00340146716954401
4,143,0,-0.0706093363163045
4,144,0,-0.129312220869064
4,145,0,0.0202627113938123
4,146,0,0.0181160372024466
4,147,0,-0.114942366808159
4,148,0,-0.0282144357838577
4,149,0,-0.0283170185147145
4,150,0,0.00151286827727465
4,151,0,-0.00275679331835688
4,152,0,-0.00171918656311593
4,153,0,0.0824818821053897
4,154,0,0.028137206320919
4,155,0,-0.111764645603562
4,156,0,0.0309745989805816
4,157,0,-0.025658220512192
4,158,0,0.030128022531952
4,159,0,0.0257723846795039
4,160,0,-0.0732254928263523
4,161,0,0.0278416417161894
4,162,0,0.0244344160318171
4,163,0,0.00111277903591057
4,164,0,0.0838373136118874
4,165,0,-0.136679774011624
4,166,0,-0.0892996503138225
4,167,0,-0.0343609847799304
4,168,0,-0.00938549034557619
4,169,0,0.00183532345526429
4,170,0,-0.0472249946398579
4,171,0,-0.0132569094051576
4,172,0,-0.0211347721651822
4,173,0,0.0221919220231178
4,174,0,-0.0989939512539422
4,175,0,0.0463681549395983
4,176,0,0.0815655778762476
4,177,0,0.026284725937467
4,178,0,-0.00740637028895502
4,179,0,0.00650698101106795
4,180,0,0.0261407363540591
4,181,0,0.0119394168452293
4,182,0,0.00611801826551343
4,183,0.13497606386531,-0.156177866564635
4,184,0,0.0305616732109375
4,185,0,0.0762701017128377
4,186,0,-0.167487214927469
4,187,0,-0.0156005967872001
4,188,0,-0.0188649025217176
4,189,0,0.00903985694099601
4,190,0,0.0127242042161654
4,191,0,0.00715701073643504
4,192,0,0.00260292063189728
4,193,0,-0.046714938665855
4,194,0,-0.161054672384203
4,195,0,0.00159174275183977
4,196,0,-0.00749626846054819
4,197,0,-0.0221135902062353
4,198,0,0.101211379744427
4,199,0,-0.029388976793983
4,200,0,0.0220952182975777
4,201,0.133877856725255,-0.0693668648366202
4,202,0,-0.00401547523746814
4,203,0,-0.0491056617549082
4,204,0,0.0016627449536657
4,205,0,0.0342168805684556
4,206,0,-0.036919349965102
4,207,0,-0.0486731363241539
4,208,0,0.0552928541340694
4,209,0,0.0182076452221
4,210,0,0.0518181823470387
4,211,0,-0.0245884498578027
4,212,0.149448494368989,-0.0138549841613528
4,213,0,-0.105184149830035
4,214,0,0.118979635870354
4,215,0,0.0131470769633496
4,216,0,0.0302785154183232
4,217,0,0.0340149637265394
4,218,0,-0.0119208657380859
4,219,0,0.0308620541309309
4,220,0,-0.095220070328591
4,221,0,0.0345555586382926
4,222,0,-0.111140995211451
4,223,0,0.00746696605906683
4,224,0,-0.00263156018319237
4,225,0,-0.0400903056788952
4,226,0,0.012368231777693
4,227,0,-0.037232235620863
4,228,0,-0.00691655869144695
4,229,0,-0.0187313803304096
4,230,0,-0.164553532680593
4,231,0,0.00583332678147055
4,232,0,-0.0100641355435837
4,233,0,-0.00461852795169126
4,234,0,0.044169026052262
4,235,0,0.0076248098578452
4,236,0,0.0441841346459985
4,237,0,-0.0302222455687919
4,238,0,0.0468008992505084
4,239,0,-0.0109321796725288
4,240,0,-0.0454330819522286
4,241,0,0.063827563162681
4,242,0,0.039946796907181
4,243,0,0.0374021989497694
4,244,0,0.00635747732847718
4,245,0,-0.0764519789929984
4,246,0,0.0298022966236246
4,247,0,0.0876234699417871
4,248,0,0.0426227362998959
4,249,0,-0.00365030947953368
4,250,0,0.0475036054583538
4,251,0,0.0697808874885356
4,252,0,0.0626448293173706
4,253,0,0.0348065920242022
4,254,0,-0.00463939372835364
4,255,0,0.000880870406523395
4,256,0,0.0632580605004872
4,257,0,0.0511022114928612
4,258,0,-0.0287726860878298
4,259,0,0.0291002420725819
4,260,-0.128965122673878,0.0184908954483909
4,261,0,-0.0427736994637794
4,262,-0.153116808141337,0.0316485028918694
4,263,0,-0.0313529000904063
4,264,-0.137023366698647,0.119590086847435
4,265,0,0.00114869258561517
4,266,0,-0.0156124275818317
4,267,0,0.027357822819336
4,268,0,0.0557289560731166
4,269,0,-0.0566774796676621
4,270,0,-0.0413438390231689
4,271,0,-0.0349951561487936
4,272,0,-0.0167199935211597
4,273,0,-0.00210079365784904
4,274,0.158652269323977,0.0198140257892929
4,275,0,-0.0342173025864164
4,276,0,-0.143525740653666
4,277,0,0.00598980738470096
4,278,0,0.0560586333081891
4,279,0,0.0270496614363042
4,280,0,-0.0152210518457637
4,281,0,-0.0791815043198024
4,282,0,0.0387935248459879
4,283,0,0.0136802158103613
4,284,0,0.0190386946776486
4,285,-0.143022928792185,0.0101245942482929
4,286,0,-0.00268398420095284
4,287,0,-0.00130493089425947
4,288,0,-0.0626569824862225
4,289,0,-0.053419973558245
4,290,0,-0.144270222957108
4,291,0,0.0678488887979413
4,292,0,0.0650671035062235
4,293,-0.147547082309524,-0.00874712697398416
4,294,0,-0.0403157375644312
4,295,0,0.0134281729282368
4,296,0,0.0773505616737589
4,297,0.141124300061212,0.00616350647453967
4,298,0,0.0178548669918333
4,299,0,-0.200891938610745
4,300,0,0.0241888858135658
4,301,0,-0.0139618120390638
4,302,0,0.0097069314868963
4,303,0,0.0617165320633041
4,304,0,0.0181730984604102
4,305,0,0.0478334996259094
4,306,0.137109696053553,0.0395523204729318
4,307,0,0.0549309717881933
4,308,0,-0.0442581506775564
4,309,0,0.000565061049902407
4,310,0,-0.0322278618273522
4,311,0,-0.101711987600077
4,312,0,0.0902395996721657
4,313,0,-0.132331832883649
4,314,0,0.0914918682420219
4,315,0,0.0271984728107211
4,316,0.131681895932093,0.0156301035261956
4,317,0,0.0344857838370691
4,318,0,-0.203981607986793
4,319,0,-0.00559554276332692
4,320,0,-0.014235130412244
4,321,0,-0.0406727565934612
5,1,0,0.0516247829533262
5,2,0,0.0267709210991175
5,3,0,-0.0697969217848501
5,4,0,-0.0197298787869433
5,5,0,1
5,6,0,-0.0139574030670831
5,7,0,0.0519300693994023
5,8,0,-0.044152697832806
5,9,-0.143985098197569,-0.014107144458536
5,10,0,-0.0807875843518727
5,11,0,-0.0177170416822967
5,12,0,0.0408846962085151
5,13,0,-0.0271138339285406
5,14,0,0.0251348853737601
5,15,0,-0.102796603582186
5,16,0,0.0657289737760183
5,17,0,0.0687684616188447
5,18,0.130910634156932,-0.0163334120925883
5,19,0,0.00992116821368262
5,20,0,-0.0424890935607599
5,21,0,-0.0204353378955984
5,22,0,0.0509815367954031
5,23,0,-0.135356774464255
5,24,0,-0.0251217101309805
5,25,0,-0.108721676974601
5,26,0,0.00419098372924508
5,27,0,-0.135124363597604
5,28,0,0.0207200767757314
5,29,0,0.0321923563484365
5,30,0,0.0301687298177987
5,31,0,-0.106757490988757
5,32,0,-0.0145928861483058
5,33,0.126684394077547,-0.000184796868057377
5,34,0,0.0524940512887228
5,35,0,-0.00761666597355698
5,36,0,0.076824124845529
5,37,0,-0.144457976072012
5,38,0,0.0646850750578507
5,39,0,0.0789705822640682
5,40,0,0.0689753283871387
5,41,0,0.0189052644699961
5,42,0,0.000387239368070035
5,43,0,-0.0997101881797552
5,44,0,0.0311607231571952
5,45,0,0.0121938955362515
5,46,0,-0.0184222282124472
5,47,0,0.0606653815873012
5,48,0,0.0348109440258865
5,49,0,-0.0599290310333162
5,50,0,0.0484546574349353
5,51,0,0.00285343952110478
5,52,0,-0.0270565672886142
5,53,0,-0.00171856178860481
5,54,0,0.0966867317147326
5,55,0,-0.0413557169430891
5,56,0,0.0360512910474938
5,57,0,0.00385339631458435
5,58,-0.138841078152328,-0.00259805530619535
5,59,0,0.00225276118602496
5,60,0,-0.0449983891808525
5,61,0,-0.011609027600121
5,62,0,0.0279497748972255
5,63,0,0.0183118085235404
5,64,0,-0.00329872288053106
5,65,0,-0.0054740585966434
5,66,0,-0.0838129781809882
5,67,0,0.0254822828133004
5,68,0,0.0216750032492503
5,69,0,0.0664900184161427
5,70,0,0.0461633674797145
5,71,0,-0.045637815820982
5,72,0,0.100229303578804
5,73,0,-0.0922950091315665
5,74,0,-0.192485211336406
5,75,0,0.000853300858949037
5,76,0,0.0626719937988192
5,77,0,-0.108335696467268
5,78,0,-0.00383676222437528
5,79,0,0.0565561621685674
5,80,0,0.0086972682370809
5,81,0,-0.110437891564761
5,82,0,0.026432094982034
5,83,0,0.00839117078754773
5,84,0,0.0249513414446938
5,85,-0.128963795811922,-0.0830742562558346
5,86,0,-0.0210051759224517
5,87,0,-0.0050000076484547
5,88,0,0.0420326689153905
5,89,0,-0.0966394678930232
5,90,0,0.0323013359303991
5,91,-0.128379347331578,0.0105577600080861
5,92,0,0.0619169028182968
5,93,0,0.00963158000409282
5,94,0.134824707294047,-0.0152169143815167
5,95,0,-0.0256268800338756
5,96,0,0.0359752101049181
5,97,0,-0.0091613950803467
5,98,0,-0.0364652539801377
5,99,0,-0.0149627039436575
5,100,0,0.0233503094587786
5,101,0,0.035210886853468
5,102,0,-0.00772433047632532
5,103,0,-0.12766754509335
5,104,0,-0.0219258591486396
5,105,0,-0.122296420102784
5,106,0,0.0587167177847033
5,107,0,0.01722190024425
5,108,0,-0.0692596321479016
5,109,0,-0.0204279194277063
5,110,0,-0.00646437049062923
5,111,0,0.0552011305125138
5,112,0,-0.0210048727662019
5,113,0,-0.136560530083481
5,114,0,-0.0404345295894663
5,115,0,0.10150604974481
5,116,0,-0.0679590326899392
5,117,0,0.0128311058722799
5,118,0,-0.173379313734475
5,119,0,0.0661880437357102
5,120,0,0.00644602913385751
5,121,0,0.085755343323057
5,122,0,0.0220554084990283
5,123,0,-0.0907822417965551
5,124,0,-0.022633334157641
5,125,0,0.0234338665309173
5,126,0,0.0285271854760321
5,127,0.125486092866697,0.0340425457422662
5,128,0,0.036728948623656
5,129,0,-0.130374663309235
5,130,0,0.0253604872833052
5,131,-0.135479850472521,0.0185734818877539
5,132,0,0.0257032165095763
5,133,0,-0.0359620246496682
5,134,0,-0.140938728484802
5,135,0,0.000144291165277822
5,136,0,-0.120869841660253
5,137,0,-0.0791439410498711
5,138,0,-0.0167251274154386
5,139,-0.14304737873204,0.0582897491895045
5,140,0,0.0385494900489969
5,141,0,0.0319618455494576
5,142,0,0.00601459795082699
5,143,0,0.0196052546475937
5,144,0,0.0833636888773366
5,145,0.136067906093757,0.0106816013187405
5,146,0,0.00421399476461653
5,147,0,-0.00308652033071674
5,148,0,-0.0116603574642893
5,149,0,-0.0346477902135913
5,150,0,0.0237751910806722
5,151,0,0.0734650168602046
5,152,0,-0.00429078781112498
5,153,0,0.024792680435577
5,154,0,-0.167051522044506
5,155,0,-0.0342863694989106
5,156,0,-0.0138666745182803
5,157,0,0.0189094054409005
5,158,0,-0.0162723503023466
5,159,0,0.0812253228959795
5,160,0,0.0318320794826186
5,161,0,0.04256569081037
5,162,0,-0.169223911512667
5,163,0,0.0575239945880903
5,164,0,-0.00208390830068789
5,165,0,0.0242245554317622
5,166,-0.13526557855135,-0.0697966438986846
5,167,0,0.0251833342875811
5,168,0,0.0431027239547998
5,169,0,-0.111008767658661
5,170,0,-0.0572857064566102
5,171,0,-0.0238362331013924
5,172,0,-0.0766009457555788
5,173,-0.126215430313759,0.0232646871645856
5,174,0,0.0852554625683543
5,175,0,-0.0475442495091989
5,176,0,0.0218235314814524
5,177,0,0.0191689948134137
5,178,0,-0.0109881293695161
5,179,0,-0.0166054127438025
5,180,0,0.124998923353819
5,181,0,-0.0307046876050525
5,182,0,0.00411382965826368
5,183,0,-0.000986765727620437
5,184,0,0.0267551930526791
5,185,0,0.0271173699049397
5,186,0,-0.0205334241947268
5,187,0,0.0924261843618727
5,188,0,0.00403655557009136
5,189,0,0.0498504597940718
5,190,0,-0.0875404205552095
5,191,0,-0.139658512923679
5,192,0,-0.0140403552555423
5,193,0,0.04549181595029
5,194,0,-0.02195762688885
5,195,0,0.0102312657205017
5,196,0,-0.0328945369159736
5,197,0,0.073289955447254
5,198,0,0.0496668790800068
5,199,0,-0.0163900702087223
5,200,0,0.0142247410823408
5,201,0,0.00199450622847294
5,202,0,0.102989117972372
5,203,0,-0.0373747609950111
5,204,0,0.00539374511684441
5,205,0,0.0681626184163631
5,206,0,0.0262956294990538
5,207,0,-0.0108267146031684
5,208,0,0.0251559065586239
5,209,0,-0.000198448074902803
5,210,0,-0.119363489519525
5,211,0,-0.0263983159550012
5,212,0,0.0310622063829857
5,213,0,0.0496542061222183
5,214,0,0.0873404835753234
5,215,0,0.0309146311464598
5,216,0,-0.0185592584723125
5,217,0.137463486673422,-0.00531611757744006
5,218,0,0.0411815405032738
5,219,0,0.0298584809899156
5,220,0,0.00610240565856342
5,221,0,-0.00988666926265406
5,222,0,-0.0615276483656439
5,223,0,-0.0358594686293867
5,224,0,0.0329628857937069
5,225,0,0.0021631494809287
5,226,0,0.00272519192122504
5,227,0,0.0585475630349984
5,228,0,-0.0261471401403062
5,229,0,0.00433921738696782
5,230,0,0.0678773740888247
5,231,0,-0.0141302667041865
5,232,0,-0.0622116812082622
5,233,0,0.01042340210719
5,234,0,-0.0013792465163686
5,235,0,-0.0904367143238716
5,236,0,0.0477227081445089
5,237,0,-0.0113139222299112
5,238,0,0.0720306531967162
5,239,0,-0.152922463969885
5,240,0,-0.00532491978082969
5,241,0,0.0305963924419015
5,242,0.134311277484298,0.062779838501276
5,243,0,0.0188589345539645
5,244,0,-0.0250562395954295
5,245,0.138257651614705,0.103579737374205
5,246,0,0.0614455049069014
5,247,0,-0.0583021051057193
5,248,0,0.0295984555757984
5,249,0,-0.0730601410878581
5,250,0,-0.123074885659274
5,251,0,0.0486304976000014
5,252,0,0.0290356730287429
5,253,0,-0.143414817075535
5,254,-0.13538603683547,-0.060344488166983
5,255,0.125426276392068,0.0652327300753661
5,256,0,0.0887196967449826
5,257,0,-0.00204208476790764
5,258,0,0.0555951718939422
5,259,0,0.0103202218688482
5,260,0,0.0348410416988294
5,261,0,-0.028792104879091
5,262,0.144565090661287,-0.0983159148905099
5,263,0,-0.0243749634542952
5,264,0,0.0998060255021807
5,265,0,-0.0255990142951798
5,266,0,-0.0921226668980591
5,267,0,-0.0331485113151609
5,268,0,0.0614802115344265
5,269,0,-0.0150968027536507
5,270,0,-0.0255699440865589
5,271,0,-0.0441076897434915
5,272,0,-0.0382776874153067
5,273,0,0.011313553782202
5,274,0,0.0367624532456483
5,275,0,0.0017170071993285
5,276,0,-0.0747967920038022
5,277,0,-0.0387352698803352
5,278,0,-0.00622512219407648
5,279,0,-0.100730365475925
5,280,0,0.0158363802092694
5,281,0,-0.108461760205138
5,282,0,0.0440097542655745
5,283,0,0.0376170260020543
5,284,0,0.016844494231779
5,285,0,0.0508328575464599
5,286,0,0.0153100967279738
5,287,0,0.00380077626282265
5,288,0,0.0113810496349718
5,289,0,-0.0244992059236982
5,290,0,-0.0147249988827266
5,291,0,-0.0376726760423138
5,292,0,0.0045150529091374
