Var1,Var2,betas_dgp,cov_dgp
3,180,0,-0.0238060661721103
3,181,0,0.0279415159179492
3,182,0,0.11215962016209
3,183,0,-0.0351133930623118
3,184,0,0.00699773955732651
3,185,0,0.0187903385313795
3,186,0,-0.00920328713998617
3,187,0,0.0079383710690989
3,188,0,-0.00739311231390481
3,189,0,-0.0571461018234464
3,190,0,-0.0831553480453107
3,191,0,-0.0313324139977992
3,192,0,-0.0430936067042576
3,193,0,0.0383408909547412
3,194,0,-0.0025505179036615
3,195,0,0.00589417431838566
3,196,0.118785476328148,0.0596482511548587
3,197,0,0.0155633571301929
3,198,0,0.00313455779718756
3,199,0,0.00653109935546435
3,200,0,-0.00103197375130795
3,201,0,-0.00598547818343738
3,202,-0.125775330016865,0.0196106565025803
3,203,0,0.0805285327123109
3,204,0,-0.037169254901148
3,205,0,-0.0136318161674451
3,206,0,-0.0205810306011805
3,207,0,0.0146929791206366
3,208,0.117331082492458,0.0710084497477521
3,209,0,-0.0692987385123998
3,210,0,0.0364580988774505
3,211,0,0.0272495583577877
3,212,0,-0.0546916509186002
3,213,0,-0.135180822970019
3,214,0,0.00168949879830144
3,215,0,0.0159375120987392
3,216,0,-0.000643397164772362
3,217,0,0.0154613015414976
3,218,0,0.0119514547336841
3,219,0,-0.124726062634651
3,220,0,-0.0175710802629824
3,221,0,-0.0128462522459404
3,222,0.114061008066766,-0.0106992910099383
3,223,0,0.0679138875504701
3,224,0,0.0360439012962383
3,225,0,0.00426334231091727
3,226,0,0.0365951622843178
3,227,0,-0.0230802454712466
3,228,0,0.0504671381725757
3,229,0,0.0462726344095303
3,230,0,0.0911487454471927
3,231,0,-0.0494453882622062
3,232,0,-0.0130421337059262
3,233,0,0.0233869231763294
3,234,0,0.104311512314715
3,235,0,-0.00567088704211457
3,236,0.121381323439326,-0.0917566632496579
3,237,0,-0.133620191074514
3,238,0,0.0275061860506049
3,239,0,-0.00891146928141951
3,240,0,0.0104177437724606
3,241,0,0.0995900465787691
3,242,0,-0.00303002060475567
3,243,0,0.03470197946073
3,244,0,-0.0038572873134548
3,245,0,0.0083074583710663
3,246,0,-0.024876640182563
3,247,0,0.0588968602536908
3,248,0,-0.0459775153700226
3,249,0,0.0309023512365658
3,250,0,-0.0299391979841982
3,251,0,0.121913825401418
3,252,0,0.0382325765697597
3,253,-0.126942037460095,0.00607159179946377
3,254,-0.125721593319165,0.0627877088579037
3,255,0,0.00235583924841305
3,256,0,0.0347538112572042
3,257,0,-0.168656294108165
3,258,0,0.0679634256784232
3,259,0,0.0450832759483148
3,260,0,0.0659271305136233
3,261,0,0.0299486896467452
3,262,0,0.043931641870151
3,263,0,0.0164932515664541
3,264,0,0.0442750589624594
3,265,0,0.0458985458030023
3,266,0,-0.00517043195031229
3,267,0,0.0261934104951982
3,268,0,-0.131488273586152
3,269,0,-0.00524889820239553
3,270,0,-0.000829730862638963
3,271,0,-0.0294757277727622
3,272,0,-0.0695117537901551
3,273,0,-0.00302575359239745
3,274,0,-0.147812531954043
3,275,0,0.0563741034870882
3,276,0,0.0234486695873881
3,277,0,0.0537358830768261
3,278,0,-0.027257601830751
3,279,0.112639827070016,-0.0415482764010709
3,280,0,0.038614883451972
3,281,0,-0.052330720604408
3,282,0,0.0403801028562758
3,283,-0.122994956334238,-0.101091226351008
3,284,0,0.00225892606770249
3,285,0,0.0210264053555832
3,286,0,-0.113230795419518
3,287,0,0.0265550482164668
3,288,0,-0.122340694658319
3,289,0.128023495239383,0.0603580185994063
3,290,0,-0.0514403323507502
3,291,0,0.00782573356371518
3,292,0.123461473182212,-0.106612579605354
3,293,0,0.0342070155221164
3,294,0,0.00905515922757287
3,295,0,0.012173477354364
3,296,0,-0.0117412817434229
3,297,0,0.0144649553628834
3,298,0,0.0476092563892114
3,299,-0.119508300419347,-0.00102931801976177
3,300,0,-0.0247417604065267
3,301,0,0.0180591976238489
3,302,0.123203702109857,-0.118157990752716
3,303,-0.120836269293978,-0.00242621214562776
3,304,0,0.0279032176030943
3,305,0,0.0224849510708428
3,306,0,-0.0675860074165621
3,307,0,-0.0200901771811727
3,308,0,0.0330331065596216
3,309,0,-0.0372257250305563
3,310,0,0.0681185602103077
3,311,0,0.0190726338802057
3,312,0,-0.0848838907330373
3,313,0.120336736127338,-0.0171475670697938
3,314,0.11917765917288,0.0442494777432465
3,315,0,0.00276040230007397
3,316,0,0.0756627285067219
3,317,-0.118592396524556,0.0627482705458124
3,318,0,0.0407814918688458
3,319,0,0.031345054839778
3,320,0,0.0178029929048437
3,321,-0.123568532346806,0.03282439554227
3,322,0,-0.0129687603088571
3,323,0.1187236965377,0.0365392342576485
3,324,0,0.0120896537883425
3,325,0,0.0011349055695813
3,326,0,-0.0023680624837688
3,327,0,-0.00700547603084356
3,328,0,-0.00151691116874775
3,329,0,-0.158458591064667
3,330,0,-0.0347939574312088
3,331,0,0.0400606811336895
3,332,0,0.0495406902213852
3,333,0,-0.0751990400682495
3,334,0,0.0134190532430259
3,335,0,0.0214162781451242
3,336,0,-0.0609759791944572
3,337,0,0.0186945147262366
3,338,0,0.0588508550274752
3,339,0,0.00930858879506951
3,340,0,-0.0208056776907933
3,341,0,-0.00608286507308074
3,342,0,0.00616226143208191
3,343,0,-0.106336704903681
3,344,0,-0.0610534486558442
3,345,0,-0.0103288689010048
3,346,0,0.00907462357620584
3,347,0,-0.00307172220608683
3,348,0,0.0575813418956502
3,349,0,-0.028761508228475
3,350,0,0.0688168054876867
4,1,0,0.0241256495342406
4,2,0,0.00105425743751048
4,3,0,-0.203682948643009
4,4,0,1
4,5,0,-0.0268309369534841
4,6,0,0.0734346090733848
4,7,0,0.0284614537016787
4,8,0.111015776682142,0.0285380185340128
4,9,0,-0.0629058708760936
4,10,-0.116726872185887,0.0743091250957061
4,11,0,0.00999618310144479
4,12,0,0.00711925959784976
4,13,0,0.00201772869357252
4,14,0,-0.00557356850759198
4,15,0,0.0492000900315879
4,16,0,0.162720570380624
4,17,0.112529908236606,-0.0580859034593137
4,18,0,0.0594102000375251
4,19,0,-0.0622641127801221
4,20,0,0.0736430065092672
4,21,0,0.0426548328615986
4,22,0,0.0315506408673237
4,23,0,0.0262433614741715
4,24,0,0.0607116727947981
4,25,0,0.0700317832741699
4,26,0,-0.00296020060430198
4,27,0,0.0200472749075394
4,28,0,0.0430472784334643
4,29,0,-0.143065265710522
4,30,0.11283352124553,0.0113425130188966
4,31,0,0.0584337379293577
4,32,0,0.00659009776131298
4,33,0.122029854742212,-0.0149306442370794
4,34,0.116662067204402,0.0144871715637522
4,35,0,-0.0207249596941562
4,36,0,0.0627178067370418
4,37,0,-0.00111582040389084
4,38,0,0.00590155248790045
4,39,0,0.0346151502997774
4,40,0,-0.053499943033483
4,41,0,-0.0494908066161586
4,42,0,0.0166794304517392
4,43,0,0.0129119379607234
4,44,0,0.00739636869621939
4,45,-0.113927807675681,-0.0419769176362393
4,46,0,-0.116115490473283
4,47,0,0.00475478576496608
4,48,0,0.011138480052543
4,49,0,0.0590430541500239
4,50,0,-0.0297372933024767
4,51,0,0.0255882018012866
4,52,0,-0.0363702985634925
4,53,0,0.0322489239324244
4,54,-0.123317177405714,0.0608052213636391
4,55,0,0.0369967591607152
4,56,0,-0.00819619781777269
4,57,0,-0.00105098102226687
4,58,0,-0.0409044172052402
4,59,0,0.0570235431523558
4,60,0,0.00102838259926161
4,61,0,-0.0130576883226897
4,62,0,-0.0241823166695066
4,63,0,0.0764028459784235
4,64,0,0.0686894447376416
4,65,0,0.0574801700814133
4,66,0,-0.0383494097442426
4,67,0,0.0383843228778989
4,68,0,-0.0409540089402383
4,69,0,0.0516812839299004
4,70,0,-0.00386990583816843
4,71,0,0.010052907694865
4,72,0,0.029288084232196
4,73,-0.124215918514639,-0.0180731997425663
4,74,0,0.0117763309484864
4,75,0,0.0118045285936641
4,76,0,0.040526889707766
4,77,0,0.00721218513625244
4,78,0,-0.0996538014507404
4,79,0,-0.123806636454648
4,80,0,-0.0384147827893186
4,81,0,0.0126827179697673
4,82,0,0.0650438514630656
4,83,0,0.0534009792876835
4,84,0,0.0225835731191676
4,85,0,0.0799739301098906
4,86,0,0.00543793195884798
4,87,0,0.0583314240984438
4,88,0,-0.031868508247795
4,89,0,0.0173008011510146
4,90,0,0.0786629199386433
4,91,0,-0.0636147246159292
4,92,-0.108871174379151,0.00708929658552437
4,93,0,-0.032729978936268
4,94,0,0.0335389620621667
4,95,0,0.107480119422332
4,96,0,0.0589495057622102
4,97,0,0.0195107916329081
4,98,0,0.172017433600023
4,99,0,0.0697831770473028
4,100,0,-0.0280638657295476
4,101,0,0.00597656178705039
4,102,0,-0.119659742865565
4,103,0,0.0691021719120431
4,104,0,-0.0213968585524689
4,105,0,0.081070225741559
4,106,0,0.0421468147594831
4,107,-0.121880212158523,0.0369733443097607
4,108,0,-0.0185537876716013
4,109,0,0.0908925536151147
4,110,0,-0.016550379760193
4,111,0,-0.0613160534048125
4,112,0,-0.0346334283452233
4,113,0,0.048806703810207
4,114,0,-0.0731737917730253
4,115,0,-0.036475633126832
4,116,0,-0.0214797027840045
4,117,0,0.0375682290963516
4,118,0,-0.0122657516364981
4,119,0,0.112474105188416
4,120,0,-0.108887561162208
4,121,0,-0.0133216369693385
4,122,-0.116923641509964,0.0516566079180643
4,123,0,-0.0282618749352703
4,124,0,-0.00543208153578664
4,125,0,-0.122562595201502
4,126,0,-0.0140600007372742
4,127,0.118945177409215,0.0273904912697844
4,128,0,0.0782751385587461
4,129,0,-0.00163650838791888
4,130,0,-0.206368836553982
4,131,0,0.0776513336891962
4,132,0,-0.0440020870835511
4,133,0.108547359968442,-0.0157239750673029
4,134,0.112427433428005,0.0212845924143938
4,135,-0.123832504666209,0.0450266676057219
4,136,0,-0.0574325709496354
4,137,0,-0.0172192889429508
4,138,0,0.0638328997984496
4,139,0,0.00251832218997648
4,140,0,-0.0283318728067772
4,141,0,0.0894533258768064
4,142,0,-0.0271192626032132
4,143,0,-0.0296235908467729
4,144,0,-0.0112647127724427
4,145,0,0.0333369067344127
4,146,0,0.0646804759695005
4,147,0,0.0172310263603791
4,148,0,0.0303895900224728
4,149,0,0.0496551531782172
4,150,0,0.0782874027300664
4,151,0,-0.0115305536639618
4,152,0,-0.0186363951346668
4,153,0,0.0304235851875285
4,154,0,-0.0376108384293472
4,155,0,0.0436156013269893
4,156,0,-0.0182533092908382
4,157,0,-0.0778497147093409
4,158,0,-0.0345478401232972
4,159,0,0.0033560433014205
4,160,0,-0.0236954195172281
4,161,0,0.0247166442710677
4,162,0,0.0230502970619936
4,163,0,-0.0612024711385839
4,164,0,0.0315104293793859
4,165,0,-0.0401783067513441
4,166,0,0.0519460543053334
4,167,0,-0.113059587373982
4,168,0,-0.00790430559323036
4,169,-0.111951438345728,0.00901778882787267
4,170,0,0.036815378287421
4,171,0,-0.0964668580802338
4,172,0,-0.167085191128578
4,173,0,-0.164047446595361
4,174,0,-0.0298159894117837
4,175,0,0.00288766573292481
4,176,0,-0.0614691939857934
4,177,0,-0.0410890094621274
4,178,0,0.0259152709718129
4,179,0,0.0685786705879894
4,180,0,0.0135556658873246
4,181,0,0.00325596323740743
4,182,0.124815943447734,-0.0290755137840338
4,183,-0.116294397586221,0.0364828715425167
4,184,0,-0.0312281586647108
4,185,0,-0.145226915331595
4,186,0,-0.152068843549658
4,187,0,0.0179782553556597
4,188,0.11540380499653,-0.00343758591282338
4,189,0,0.044990850441572
4,190,0,0.00968831613193835
4,191,0,0.0189739131583338
4,192,0,0.0216570778639028
4,193,0,-0.0130197224841121
4,194,0,0.00693973895450117
4,195,0,0.0299058497599192
4,196,0,-0.0836243864726113
4,197,0,-0.00451858351149509
4,198,0,0.0371668293666739
4,199,0,0.00992137434243812
4,200,0,-0.0268401628627617
4,201,0,-0.00484700057773426
4,202,0,-0.145110552296875
4,203,0,-0.0503689453002921
4,204,0,-0.0143951320099516
4,205,0,0.0294451618277411
4,206,0,0.0909033872820217
4,207,0,-0.0550228260175631
4,208,0,-0.163191785404341
4,209,0,0.0686530811568691
4,210,0,0.0132770469473324
4,211,0,0.0173480251022906
4,212,0,0.0279091938130434
4,213,0,0.0402655815410959
4,214,0,0.0162299840810043
4,215,0,-0.0407668230035184
4,216,-0.125581750304484,0.01989611792752
4,217,0,-0.0338071710125507
4,218,0,0.0264286861539407
4,219,0,0.070448681432892
4,220,0,0.0476296289173362
4,221,0.120212967723113,0.0537722572473452
4,222,0,0.0148281951939479
4,223,0,-0.100284092413535
4,224,0,0.0289055426404255
4,225,0,-0.0156088632696584
4,226,0,-0.102051976677059
4,227,0,0.0918755734300331
4,228,0,-0.140240263481415
4,229,0,-0.119734161426489
4,230,0,-0.223630581636383
4,231,0,0.0381879528609911
4,232,0,-0.0152753359132035
4,233,0,-0.0102456830875555
4,234,0,-0.107230549048552
4,235,0,0.00116351384133965
4,236,0,-0.0582765417716014
4,237,0,0.0574768807265799
4,238,0,-0.0711222481739394
4,239,0,-0.0533955384519089
4,240,0,-0.0354376324532956
4,241,0,-0.0578317550349362
4,242,0,-0.0471455337553585
4,243,0,0.0388015629491811
4,244,0,-0.000316755436891974
4,245,0.111691057004442,0.0187691627164102
4,246,0,0.0275774078938491
4,247,0,0.0275372358822282
4,248,0.122318447903044,0.0961545965483276
4,249,0,0.00421253364524305
4,250,0,0.0435676732088581
4,251,0,-0.212075486905649
4,252,0,0.0150742145143708
4,253,0,-0.0043323165083005
4,254,0,-0.136901365057415
4,255,0,-0.00948167993420767
4,256,0,-0.120469768056411
4,257,0,0.0446173697558388
4,258,0,-0.0425721559797071
4,259,0,-0.140751127780747
4,260,0.113260325944835,-0.125470214267949
4,261,0,-0.0324070248140006
4,262,-0.111049349495358,-0.13602898899341
4,263,0,0.0464852760770594
4,264,0,0.00794188276209137
4,265,0,-0.00305419458172255
4,266,0,0.0771009657327504
4,267,0,-0.0207612060739031
4,268,0,0.0187621597322684
4,269,0,-0.0459749409168061
4,270,0,-0.0202555451489453
4,271,0,0.0203149675816819
4,272,0,0.0659592337169605
4,273,0,-0.0569992381904185
4,274,0,0.0821797692030259
4,275,0,-0.0570898477207105
4,276,0,-0.053064592178404
4,277,0,-0.0533476648284881
4,278,0,0.00795021160277249
4,279,0,0.0438863796808575
4,280,0,-0.0087797703652898
4,281,0,0.063867463893703
4,282,0,-0.0897582014131106
4,283,0,0.105292602196301
4,284,0,0.0411014695462846
4,285,0,-0.0361578188441011
4,286,0,0.0606953447099144
4,287,0,0.0321116671180006
4,288,0,0.0379754727847408
4,289,0,0.0446132798914971
4,290,0,0.0398209536724497
4,291,0,0.0122636000291831
4,292,0,-0.0213766885262337
4,293,0,-0.0209752866307371
4,294,0,0.00653787483405824
4,295,0,-0.0285939125330155
4,296,0,0.0321140902307973
4,297,0,0.0103815770225039
4,298,-0.112268326572063,-0.0587643378909392
4,299,0,0.00375257561810267
4,300,0,0.0294242506528618
4,301,0,-0.0122484430698559
4,302,0,0.0455334665595316
4,303,0,0.0398925366859153
4,304,0,-0.14183158622152
4,305,0,0.0203158683751563
4,306,0,0.0274225126246158
4,307,0,-0.0460854988327387
4,308,0,-0.00745548591039619
4,309,0,0.0352976123584692
4,310,0,-0.0374089182333175
4,311,0,-0.0553291194242804
4,312,0,0.0115303122071838
4,313,0,-0.0110705359740442
4,314,0,-0.00265111744769416
4,315,0,-0.00478111480163428
4,316,0,-0.025106802561722
4,317,0,-0.0421558923936119
4,318,0,-0.166850491612984
4,319,0,0.0142791145333123
4,320,0,-0.11572163961276
4,321,0,-0.0058515071741019
4,322,0,0.0195238842966212
4,323,0,-0.0514357791474808
4,324,0.117150554493771,0.075737091607278
4,325,0,0.0398519175396716
4,326,0,0.0280296205688728
4,327,0,-0.00623065349551261
4,328,-0.123892197266957,0.0131388368663598
4,329,0,0.0847789469627891
4,330,0,0.0530819182748606
4,331,0,0.0453624557882403
4,332,0,0.0542950463756176
4,333,0,0.0242858957928222
4,334,0,-0.0263795208573276
4,335,0,0.012310864679745
4,336,0,0.000466405524929948
4,337,0,0.0446389242478419
4,338,0,-0.0473316192348097
4,339,-0.115522407672525,0.0448086819944086
4,340,0.114216945473072,0.0777503103392904
4,341,0,-0.0159842576477753
4,342,0,0.0248025256327127
4,343,0,0.0567776211046746
4,344,0,0.0514333820640329
4,345,0,-0.019787430513131
4,346,0,-0.0517208838052926
4,347,0,-0.0531287693044556
4,348,0,-0.125837495420678
4,349,0,0.0622879597517579
4,350,0,-0.0227930090046132
5,1,0.123922192987496,0.0444769401959107
5,2,0,0.0610737050629641
5,3,0,-0.0190456012192968
5,4,0,-0.0268309369534841
5,5,0,1
5,6,0,0.00565784233447329
5,7,0,0.014330809417428
5,8,0,-0.0389734090019742
5,9,0,0.0330610400286808
5,10,0,-0.0573480547319586
5,11,0,0.050724894418698
5,12,0,-0.0340770840547394
5,13,0,-0.057127185951081
5,14,0,-0.00655284237095657
5,15,0,-0.0432265199663575
5,16,0,-0.0182811441863568
5,17,-0.119705107852743,0.00267389263611907
5,18,0,-0.156121781287322
5,19,0.127432529859184,0.0515664251985072
5,20,0,0.0398974579541919
5,21,0,-0.0380060042329908
5,22,0,0.0171583926360408
5,23,0,0.004549246841396
5,24,0,0.0162186628337461
5,25,0,0.0299312882459176
5,26,0,0.0482363353311353
5,27,0,-0.0234132856848637
5,28,-0.130899422894622,0.0453344687737873
5,29,0,0.00536039477980718
5,30,0,0.0374775728358304
5,31,0,-0.0171518887381008
5,32,0,-0.00501233185172574
5,33,0,0.0222351972349
5,34,0,0.0345666467131389
5,35,0,0.0694150660069094
5,36,0,-0.00220529651270022
5,37,0,-0.0467153709307262
5,38,0,-0.00029113571710627
5,39,0,-0.00878530996846083
5,40,0,-0.135662939494505
5,41,0.126327091825463,0.0562840219630796
5,42,0,0.0345831681634811
5,43,0,0.0405986726683903
5,44,0,-0.010219382930096
5,45,0.1211921409957,0.0661475864490485
5,46,0.119059389630952,0.0258112872693347
5,47,0,0.0210778852167149
5,48,0,0.0128786464995909
5,49,0,0.0472285509716493
5,50,0,-0.0335643323647517
5,51,0,0.0202957330365671
5,52,0,-0.0069504861404936
5,53,0,0.0430359059024873
5,54,0,-0.0263464449154964
5,55,0,-0.0348318905299102
5,56,0,-0.0476934190810163
5,57,0,-0.0486589457762462
5,58,0,0.0526376523468906
5,59,0.126346964088623,-0.0680213210645388
5,60,0,0.102972967705297
5,61,0,0.0228313016239587
5,62,0,0.00218898032365801
5,63,0,-0.027946611140974
5,64,0,-0.00497266828308677
5,65,0,-0.0248835176752041
5,66,0,0.0154984927703824
5,67,0,-0.00305432519272669
5,68,-0.133029644694912,0.0527417995076617
5,69,0,-0.0213855526276819
5,70,0,-0.0450834594967127
5,71,0,0.0451000518123774
5,72,0,0.0460877856150143
5,73,0,-0.0133104670759106
5,74,0,0.00257486532656367
5,75,0,0.0245356713522509
5,76,0.123500683143213,0.0030560776071096
5,77,0,0.0772922877867417
5,78,0,0.00789579642625692
5,79,0,0.0735670404393721
5,80,0,0.031135257831447
5,81,0,-0.0974056287201822
5,82,0,0.00566509062812953
5,83,0,0.0282996469661901
5,84,0,0.0330471400055938
5,85,0,-0.0264971581783716
5,86,0,-0.0923277127135302
5,87,0,-0.0507733401888954
5,88,-0.126655173046231,0.0410920527006058
5,89,0,-0.0293402908442737
5,90,0,-0.0602989771584903
5,91,0,0.0359850978419685
5,92,0,-0.00439145046617608
5,93,0,-0.0623740478050754
5,94,0,0.0390923363822553
5,95,0,-0.138504807018834
5,96,0,-0.0345354282616073
5,97,-0.122696772286865,-0.125992916828146
5,98,0,-0.144610120607145
5,99,0,-0.0428578688143771
5,100,0,0.0318785077197866
5,101,0,0.0210975326677519
5,102,0,0.0467830323097599
5,103,0.119730284661939,-0.0632592363774471
5,104,0,-0.00442598610736877
5,105,0,-0.0146381902461201
5,106,0,-0.00303009039192931
5,107,0,-0.0298179108861732
5,108,0,0.0137836026639469
5,109,0,0.010111898540768
5,110,0,-0.118925328960008
5,111,0,-0.0041372898496473
5,112,0,-0.0257334380689969
5,113,0,0.0327331090366473
5,114,0.130312560568368,0.079550493031557
5,115,0,0.0131690212488439
5,116,0,-0.0618212487056152
5,117,0,0.00197433474208376
5,118,0,0.00546052946073695
5,119,0.117472616128434,-0.0715894026188217
5,120,0,0.0312023269518702
5,121,0,0.0130197538470809
5,122,0,-0.061099452400685
5,123,0,0.00518295513955444
5,124,0,0.0113733409555965
5,125,0,0.0836775669354404
5,126,0.132020646422542,0.0209625097410213
5,127,0,0.0513851476583128
5,128,0,-0.0368534463938874
5,129,0,0.0700274768028949
5,130,0,0.0224456499227609
5,131,0,0.0211868338592736
5,132,0,0.0164064884890597
5,133,0,-0.0918113961527079
5,134,0,0.0223423622023386
5,135,0,0.0243223088734598
5,136,0,0.0143783458868061
5,137,0,0.0191824929642358
5,138,0,0.00843191671345488
5,139,0,-0.0569811719917626
5,140,0,0.00554522925709339
5,141,0,0.0105416936135959
5,142,-0.121252400422484,0.0604533815358046
5,143,0,0.0702998744495066
5,144,0,-0.0132148789937596
5,145,0,0.0634897764067388
5,146,0,0.00231728112880862
5,147,0,0.01139994482193
5,148,0,0.0593284624380832
5,149,0,0.0166582409160859
5,150,0,-0.036895033502969
5,151,0,0.0339563442069922
5,152,-0.121068155181029,-0.0394385565650175
5,153,0,-0.0758136992423706
5,154,0,0.0478526753713096
5,155,0,0.0392740190628453
5,156,0,-0.0342503047290854
5,157,-0.126190148189818,0.0745695350175922
5,158,0,0.0504806937711455
5,159,0,0.00491656319504916
5,160,0.121861005427066,-0.00560537691149771
5,161,0,-0.104158503439789
5,162,0,-0.0138383248937756
5,163,0,0.0101855426404034
5,164,0,0.0110223843560162
5,165,0,0.10473350576685
5,166,0,0.00799635600181266
5,167,0,-0.0822012428604336
5,168,0,0.0370935197802417
5,169,0,0.0177350159828197
5,170,0,-0.0397329339499525
5,171,0,-0.163582026354027
