Var1,Var2,betas_dgp,cov_dgp
4,39,0,0.0170606481261665
4,40,0,-0.0193715704015257
4,41,0,0.030166032117062
4,42,0,-0.115792894864451
4,43,0,0.0692720000645196
4,44,0,0.0451195787502087
4,45,0,-0.0333926141102516
4,46,0,0.0147531244412371
4,47,0,-0.0156221860885756
4,48,0,-0.00112317616727542
4,49,0,0.00839816174608495
4,50,0,0.0927016203877229
4,51,0,-0.0308923894562018
4,52,0,-0.1512297744628
4,53,0,-0.0313474179842751
4,54,0,0.00476828414372702
4,55,0,0.0456535811254788
4,56,0,-0.0729736352344239
4,57,-0.138009775706559,-0.143101593030373
4,58,0,0.0579853665829458
4,59,0,-0.017308321105728
4,60,0,0.063381538097407
4,61,0,0.010652417363883
4,62,0,0.0218191188315101
4,63,0,-0.00618773292788333
4,64,-0.137466760941023,-0.168432366026366
4,65,0,0.090796520069112
4,66,0,-0.0540675292302214
4,67,0,0.0184929244790674
4,68,0,0.0583903329516484
4,69,0,0.0444808469241617
4,70,0,-0.0398525047605472
4,71,0,-0.11714438173749
4,72,0,-0.000209513717181745
4,73,0,0.0811534042997978
4,74,0,0.0746023447046216
4,75,0,0.0253925451562017
4,76,0,-0.0131840036897943
4,77,0,-0.0142999125355867
4,78,0,0.0346495706568271
4,79,0,0.00670165759127464
4,80,0,-0.0918782036229919
4,81,0,-0.0248938189663571
4,82,0,0.0364695258640459
4,83,0,0.0057901238090309
4,84,0,0.0618776221648548
4,85,0,-0.0689723275495236
4,86,0,0.0354099986050413
4,87,0,0.0212137042514086
4,88,0,0.000380549297241808
4,89,0,0.0266107508686907
4,90,0,0.0383143211853324
4,91,0,-0.0268494495922872
4,92,0,0.0939657904346388
4,93,0,0.0118945767435232
4,94,0,0.100956712493304
4,95,0,0.0184498208277026
4,96,0,0.000288689265642537
4,97,0,-0.0485310152440342
4,98,0,0.0117582467094159
4,99,0,-0.00894659801202627
4,100,0,0.0497767347277054
4,101,0.131285308934806,0.00407266691427302
4,102,0,-0.0291804873622489
4,103,0,0.00670392034536538
4,104,0.140723494350579,-0.0958003639093474
4,105,0,-0.0533738667803002
4,106,0,-0.00967708625360318
4,107,0,0.0166120266574442
4,108,0,-0.106201553873821
4,109,0,0.0292501258012351
4,110,0.140874141651374,0.0245411574809917
4,111,0,-0.00995836105253702
4,112,0,-0.0243767247973921
4,113,0,0.0526546167031052
4,114,0,0.0463395615407754
4,115,0,-0.0571398004154529
4,116,0.13645149170811,-0.0336840118229313
4,117,-0.143342462091231,0.0634058092294843
4,118,0,-0.007759168980249
4,119,0,-0.0518430517332185
4,120,0,-0.0543080101062123
4,121,0,0.0269679884810482
4,122,0,0.0322971267769378
4,123,0,-0.0728685677182146
4,124,0,0.0297479415564604
4,125,0,-0.025493366325286
4,126,0,0.0312330779440553
4,127,0,-0.00837212585715861
4,128,0,0.0177572209538684
4,129,0,-0.0179416328221128
4,130,0,0.0114598846640473
4,131,0,0.0456455712071248
4,132,0.133085775416394,0.0700103047194331
4,133,0,0.0765339622579436
4,134,0,0.0299868684501095
4,135,0,-0.112347800679067
4,136,0,-0.00402364099605124
4,137,0,0.0338814741838447
4,138,0,-0.120585640118158
4,139,0,0.00557640355207309
4,140,0,0.00636713088974194
4,141,0,-0.0455920924900625
4,142,0,0.0170769898551969
4,143,0,-0.020303262819893
4,144,0,-0.00624869240719311
4,145,0.14340639446812,-0.00963587340319413
4,146,0,-0.00572110812450713
4,147,0,0.004904348276094
4,148,0,-0.0228484939674568
4,149,0,0.0799603801084385
4,150,0,0.0360420419529085
4,151,0,0.0420876335754772
4,152,0,0.0107550059353927
4,153,0,-0.102716746098729
4,154,0,-0.00979202473107703
4,155,0,-0.108966181075904
4,156,0,0.061140032353722
4,157,0,0.0274799840036398
4,158,0.143601317762573,0.0283316240626136
4,159,0,0.0609774153283671
4,160,-0.140726267937821,-0.074046464815622
4,161,0,-0.0398577039007329
4,162,0.131555706946428,0.0721064405275397
4,163,0,-0.00518716402385419
4,164,0,0.0549544599685701
4,165,0,0.0100097085646987
4,166,0,-0.0644782596666068
4,167,0,-0.0142766129841601
4,168,0,-0.0243790614978839
4,169,0,0.0511977872684412
4,170,0,-0.0376713982488959
4,171,0,0.0665235945544302
4,172,-0.132814290920914,-0.0217657264029992
4,173,0,-0.127740980872633
4,174,0,-0.0258228788781878
4,175,0,0.00143183005003684
4,176,0,-0.0416758070449885
4,177,0,0.00226700848360147
4,178,0,0.0144191949907421
4,179,0,0.0288916865962828
4,180,0,-0.024262189935322
4,181,0,-0.134199379099181
4,182,0,0.0242010925659197
4,183,-0.139222822977831,0.0442210059274924
4,184,0,0.00171645863241976
4,185,0,0.00364118485971021
4,186,0,-0.0295874235425652
4,187,0,-0.0027851300520524
4,188,0,0.0981551231109281
4,189,0,0.0399039138598295
4,190,0,0.0875161050090078
4,191,0,0.0192831512595515
4,192,0,0.0346965233969391
4,193,0,0.0086134124907511
4,194,0,0.0351628129257782
4,195,0.134097033342978,-0.0247326446390972
4,196,0,0.0529989048609563
4,197,0,-0.0067168633751387
4,198,0,0.00728465372658803
4,199,0,0.0253472849886776
4,200,0,0.00114686519027688
4,201,0,0.106172485463334
4,202,0,0.0525392255499038
4,203,0,0.122718944524041
4,204,0,-0.00820953809229913
4,205,0,-0.00816912002241861
4,206,0,0.0807044549751761
4,207,0,-0.0214954905758033
4,208,0,-0.149516293699165
4,209,0,0.00603966318735791
4,210,0,-0.062041620833413
4,211,0,-0.0601859019328209
4,212,0,-0.028740579275763
4,213,0,0.0184794630067653
4,214,0,0.0242938774503589
4,215,0,0.0472691540256785
4,216,0,-0.010075606635503
4,217,0,-0.0103193253034532
4,218,0,0.0140152071157617
4,219,0,0.0251045452651527
4,220,0,0.0011447272889074
4,221,0,0.0521944669813136
4,222,0,-0.137923629395107
4,223,0,-0.146234419587435
4,224,0,0.0271742805732362
4,225,0,-0.0507290302825727
4,226,0,0.0615032039184243
4,227,0,-0.0329954081893159
4,228,0.146073901941516,-0.143600959666609
4,229,0,-0.0311252022976213
4,230,0,-0.0524385711377178
4,231,0,0.0809957161368055
4,232,0,-0.0553718155657548
4,233,0,0.0216859414543789
4,234,0,-2.9722233679194e-05
4,235,-0.139127455970633,0.00456353550032219
4,236,0,0.0345221865857246
4,237,0.162075205647692,0.00192872346396988
4,238,-0.134993709125471,-0.00961577954131987
4,239,0,0.0260475065552519
4,240,0,0.0177619145628652
4,241,0,0.0924261181884738
4,242,0,0.0464061006827325
4,243,0,0.0535872174146992
4,244,0,0.0153911412767844
4,245,0,-0.037668046416453
4,246,0,-0.111443957741818
4,247,0,0.0491071681175031
4,248,0,-0.00689751007432039
4,249,0,-0.0161063847662932
4,250,0,0.0404748213245613
4,251,0,-0.0363046560242812
4,252,0,0.0580588757649755
4,253,0,-0.0340762213267292
4,254,0,-0.00337659099479042
4,255,0,-0.181617219788567
4,256,0,-0.108484763534634
4,257,0,0.0193251157537024
4,258,0,-0.0132624012349721
4,259,0,-0.0622906246431754
4,260,0,-0.13575725490802
4,261,0,-0.0464488613358873
4,262,0,0.0493347939255215
4,263,0,-0.100659695157682
4,264,0.138427603342796,0.0509474958984248
4,265,0.145966822576404,0.0610057325551641
4,266,0,0.0264823782769119
4,267,0,0.0515817583555312
4,268,0,-0.0132953269249699
4,269,0,-0.111238237501351
4,270,0,-0.0816366981652633
4,271,0,0.0230158862494948
4,272,0,0.0729917486281813
4,273,-0.143039324044609,0.0574209373272538
4,274,0,0.0534186233315948
4,275,0,0.0499252150934146
4,276,0,0.00900984847358309
4,277,0,0.0360695902879365
4,278,0,0.0185676595666771
4,279,0,0.0365422572367037
4,280,0,-0.00779801237869919
5,1,0,0.0254937505360781
5,2,0,-0.0360105734435865
5,3,0,-0.0129656524920389
5,4,0,-0.0523146474380786
5,5,0,1
5,6,0,-0.0511814171369749
5,7,0,-0.0478181799264494
5,8,0,-0.0277245791294011
5,9,0,0.0173949169015032
5,10,0,0.082041285702355
5,11,0,0.028526144404754
5,12,0,-0.0439443930386748
5,13,0,0.0422893697861314
5,14,0,-0.0443609734236841
5,15,0,-0.00200687659943329
5,16,0,0.0217582120410556
5,17,0.14078471207875,-0.0226526094884391
5,18,0,0.0386661553208792
5,19,0,-0.0628345307230658
5,20,-0.151816638534152,-0.0169874453834331
5,21,0,0.0162392178419543
5,22,0,0.150626663082055
5,23,0,-0.165101870239417
5,24,0,-0.0515971329617704
5,25,0,0.00108016741077612
5,26,0,-0.0206853334122223
5,27,-0.156334670397782,0.0125059033671534
5,28,0,-0.0150731510509394
5,29,0,-0.0214361148714992
5,30,0,-0.0330017566253292
5,31,0,-0.0487743634967387
5,32,0,0.0382806613861803
5,33,0,0.0140875231088748
5,34,0,0.0662001990251637
5,35,0,-0.024529242632832
5,36,0,-0.00431835894279445
5,37,0,0.0927732014556967
5,38,0,-0.0178362083556738
5,39,0.145946165726669,0.0183145148484672
5,40,0,0.0875614695638961
5,41,0,-0.0375580123143235
5,42,0,-0.0173443084621381
5,43,0,-0.0259720343800124
5,44,0,0.0121975984080325
5,45,0,-0.0299272566048072
5,46,0,0.0372535158467143
5,47,0,0.0289810667691891
5,48,0,-0.0293325191655961
5,49,0,-0.0411143907209396
5,50,0,-0.0199933861783125
5,51,0,0.0352126856009449
5,52,0,0.0136565977135327
5,53,0,-0.00540949695975371
5,54,0,0.0404725268463912
5,55,0,-0.0356331977736624
5,56,0.153101856415441,0.0487138767423796
5,57,0,-0.00785728572402035
5,58,0.142734060623213,0.0289690588665024
5,59,0,0.0265104677505717
5,60,0,-0.0224152641470857
5,61,0,-0.165666185158463
5,62,0,-0.0133131290078969
5,63,0,-0.0654475036752096
5,64,0,0.0606789258931708
5,65,0,-0.0335349726723251
5,66,0,0.0177393150618875
5,67,0,-0.032609855448283
5,68,0,0.0973480857524269
5,69,0,0.015938138013568
5,70,0,0.0848289098776691
5,71,0,-0.0107165776139178
5,72,0.150803488103388,-0.0407245197954603
5,73,0,0.0663681314838811
5,74,0,-0.0266306191013383
5,75,0,-0.00544959574774667
5,76,0,-0.00392820113280727
5,77,0,-0.0034672454958454
5,78,0,0.00671882379783892
5,79,0,-0.0401383056842617
5,80,0,0.0197792460111339
5,81,0,0.0104928582654309
5,82,0,-0.166268323624699
5,83,0,0.0273467070428646
5,84,0,-0.0143718254955547
5,85,0,-0.132583322834185
5,86,0,-0.0171845777753367
5,87,0,-0.0141380250479937
5,88,0,0.0754998928412539
5,89,0,-0.0235499212318992
5,90,0,0.0502773913359452
5,91,0,0.0658317165246889
5,92,0,0.00684693013420082
5,93,0,0.0455902447288864
5,94,0,-0.00574659756037031
5,95,0,-0.0114026655513857
5,96,0,0.00573497179450524
5,97,0,0.0191152900507219
5,98,0,-0.0986385800192706
5,99,0,0.0130896980942511
5,100,0,0.0223560467535517
5,101,0,-0.0070715915945015
5,102,0,0.0344635622355428
5,103,0,0.0176507882230556
5,104,0,-0.0169464059473818
5,105,0,-0.13520525807324
5,106,0,0.0813680027251825
5,107,-0.160549516239674,-0.0288062738703703
5,108,0,-0.0303116633971643
5,109,0,0.0017106669425626
5,110,0,0.00371513926168672
5,111,0,0.0445808722011938
5,112,0,0.043412669447243
5,113,0,0.0145969241137067
5,114,0.142263779164136,0.0312880599971128
5,115,0,0.0542048936905468
5,116,0,0.0618084236041093
5,117,0,0.0254635943519094
5,118,0,0.0206241271027262
5,119,0,0.0159182566328934
5,120,0,0.0386443829468088
5,121,0.149760333087279,0.0195943629980267
5,122,0,0.0438505288004848
5,123,0,-0.027590406234433
5,124,0,-0.0601051549128825
5,125,0,-0.0650570932070299
5,126,0,-0.0147140486661808
5,127,0,0.0307101908802456
5,128,0,0.0304282976815001
5,129,0,0.0469985545246081
5,130,0,0.0512161765673392
5,131,0.14679417012612,0.0476351560755598
5,132,0,0.0166058482283555
5,133,-0.150373319152324,-0.126633205255083
5,134,0.145315610223276,0.0292805433642295
5,135,0,0.0372870142360022
5,136,0,-0.0464131139215361
5,137,-0.158304359693634,-0.0586886366188294
5,138,0,0.0122837808211089
5,139,0,0.00902799952946765
5,140,0,-0.0883504147465409
5,141,0,0.0290828915225049
5,142,0,-0.0279389905024235
5,143,0,0.0349155355795936
5,144,0.154472562230645,0.084322084613676
5,145,0,-0.0402292022968084
5,146,0,0.109715961927982
5,147,0,0.0452996869456345
5,148,0.153216475016492,0.0228079220363039
5,149,0,-0.00809334898004392
5,150,0,0.0185900366855943
5,151,0,-0.0702732957329397
5,152,0.153354650269802,-0.0690644434152293
5,153,0,0.10262476812873
5,154,0,0.101798365656412
5,155,0,0.0483231606908927
5,156,0,-0.0636578402328433
5,157,0,-0.012926942167614
5,158,0,-0.00400022766937339
5,159,0,-0.00728383870296804
5,160,0,0.0759701282628184
5,161,0.153319720756967,0.0608616712062504
5,162,0,-0.0912825630039722
5,163,0,0.0152083287963199
5,164,-0.140453754931903,0.0466594236443951
5,165,0,-0.0708437647579922
5,166,0,0.113004047688737
5,167,0,0.0478387056559583
5,168,-0.144698415328774,0.0617947577160443
5,169,0,-0.0377568319254152
5,170,0,0.0573606912401621
5,171,0,0.0388998274292517
5,172,0,-0.0341989467778415
5,173,0,0.0513849377134861
5,174,0,0.0316921713249517
5,175,0,0.00893927936348955
5,176,0,0.00463633732073506
5,177,0,-0.0765524662581115
5,178,0,0.0917088993777634
5,179,0,-0.0197006396250016
5,180,0.14740458798869,-0.0616986741428323
5,181,0,0.0165153515309283
5,182,0,-0.0109618213079634
5,183,0,-0.0760100962530629
5,184,0,0.0250575457661558
5,185,-0.148205725657163,0.0279398722044208
5,186,0,0.0964420594292728
5,187,0,0.0562391340775003
5,188,0,-0.0229569746467842
5,189,0,-0.111494518023118
5,190,0,-0.195731021647545
5,191,0,-0.0318351727732524
5,192,0,0.00588264849719053
5,193,0,-0.0048186901095433
5,194,-0.152604675162116,-0.0377628311689917
5,195,0,0.0680261832808347
5,196,0,0.0194370527423023
5,197,-0.158301767013071,0.113345395941067
5,198,0,-0.0129240404601313
5,199,0,0.0170288567431237
5,200,0,0.0968030166132587
5,201,0,-0.0659350695001408
5,202,0,-0.158569244537949
5,203,0,-0.201777284652421
5,204,0,0.0563742212969677
5,205,0,0.0534890985763608
5,206,-0.161329792035371,0.00519172430424844
5,207,0,0.0702915113133671
5,208,0,0.0729880453302272
5,209,0,0.0148827413688591
5,210,0,0.0437881519819665
5,211,-0.163400695998423,0.074918753644333
5,212,0,-0.00702072016463775
5,213,0,-0.0485650970461994
5,214,0,-0.125584673949508
5,215,0,-0.0805772960663653
5,216,0,-0.0473445898109202
5,217,0,0.0443424094468226
5,218,0,-0.183746827578484
5,219,0,-0.016829991650121
5,220,0,0.00999575909434798
5,221,0,-0.0497403448486432
5,222,0.155820583406842,0.02429653164064
5,223,0,0.0413170776222419
5,224,0,-0.0432069925488546
5,225,0,0.107040614487512
5,226,0,-0.0384661219168468
5,227,0,0.0409489654133842
5,228,0,0.0701499170404163
5,229,0,0.0154676738591722
5,230,0,0.0395464008478951
5,231,0.161705854086494,0.0112888750697639
5,232,0,-0.0180484526483856
5,233,0,0.0508697194929361
5,234,0,-0.00681343276691171
5,235,0,-0.00697599115300085
5,236,0,-0.089044293375275
5,237,0,0.0690630556759547
5,238,0,-0.000498378943843734
5,239,0,-0.0363161060012222
5,240,0,-0.0230318107738432
5,241,0,-0.0484703958742652
5,242,0,-0.170221864115656
5,243,0,-0.161565108980527
5,244,0,0.0219868427820367
5,245,0,-0.0632656632758518
5,246,0,0.0526382322555817
5,247,0,0.0179242445459688
5,248,0,-0.00865757696105062
5,249,0,0.0428929513452226
5,250,0,-0.0267104022650477
5,251,0,-0.028424720686879
5,252,0,-0.149818199289415
5,253,0,0.00418387255322768
5,254,0,-0.0288768662748929
5,255,0,0.00335396381314526
5,256,0,-0.00852916340619948
5,257,0,0.00969682580481216
5,258,0,-0.0192825302898136
5,259,0,0.089762730252533
5,260,0,0.0184254065528309
5,261,0,-0.0903161106802104
5,262,0,0.0797000264161704
5,263,0,0.060851103429632
5,264,0,0.0145149441460829
5,265,0,-0.0395870407469471
5,266,-0.159567290844141,-0.123238410205421
5,267,0.156655109611144,-0.0109128856909812
5,268,0,-0.0837365520371348
5,269,0,-0.0109503527968875
5,270,0,0.0243196873005469
5,271,0,-0.0876843997274786
5,272,0,-0.137674689215412
5,273,0.15505846066957,-0.0654426369018978
5,274,-0.138112554524434,-0.00254787851083218
5,275,-0.150931366888487,0.0505240519096414
5,276,0,-0.00915149687527603
5,277,0,0.0159316233751564
5,278,0,-0.131322197086914
5,279,0,-0.0249779978330759
5,280,0.147990296241802,-0.0767744435100628
6,1,0,0.0390348963315083
6,2,0,-0.0221884944499968
6,3,0,-0.197125068145822
6,4,0,-0.0164551935426154
6,5,0,-0.0511814171369748
6,6,0,1
6,7,0,-0.00579221288468478
6,8,0,-0.00860562983348373
6,9,0,0.0709269634136906
6,10,0,0.00519228904161473
6,11,0.151600339255012,0.0709136707511028
6,12,0,-0.0396736634694582
6,13,-0.148696485546975,0.0554016161776355
6,14,0,0.0285319349577531
6,15,-0.143104671022789,0.0106857529460751
6,16,0.138446797669515,0.0394102589187743
6,17,0,0.0374789453641631
6,18,0.137664405582742,0.0718736635221089
6,19,0,-0.0231932274398033
6,20,0,-0.0350316635125526
6,21,0,0.0572209718809942
6,22,0,0.138480901441675
6,23,0,0.0631294426366282
6,24,0,-0.0147297630504268
6,25,0,-0.0709473182260367
6,26,0,-0.0904540205857342
6,27,0,-0.0283080174471622
6,28,0,-0.0245170622371237
6,29,0,0.0408226768850439
6,30,0,-0.00090251246317969
6,31,0,-0.0528020969209476
6,32,0,0.0094173342596416
6,33,0,-0.00669038414458842
6,34,0,-0.0296892141956637
6,35,0,-0.0690269008380056
6,36,0,-0.0397841810861189
6,37,0,0.0401246313969997
6,38,0,-0.0135662224521479
6,39,0,0.0386005534748885
6,40,0,-0.015578992098436
6,41,0,-0.0662499993575251
6,42,0,-0.0650843198382093
6,43,0,-0.00794085801611695
6,44,0,-0.0288946291269907
6,45,0,-0.0184185517588542
6,46,0,0.111067125692201
6,47,0,0.0419304128249953
6,48,0,-0.0190905110536673
6,49,0,-0.0290431989854454
6,50,0,0.0870213053043915
6,51,-0.13866929079503,0.060818032731171
6,52,0,0.0346424078585692
6,53,0,0.0141315006552307
6,54,0,0.00734537661172049
6,55,0,0.0169922681205167
6,56,0,0.0284742863165624
6,57,0,-0.143197214621676
6,58,0,0.0983105312866159
6,59,0,0.0514481802923386
6,60,0,-0.13098778664501
6,61,0,-0.00210230057283031
6,62,0,-0.0072983585153187
6,63,0,0.0346175024782199
6,64,0,0.0995029615103101
6,65,0,-0.0195215165174082
6,66,0,0.0724754774478005
6,67,0,-0.0448029190997251
6,68,0,0.0430089479106188
6,69,0,0.0159460162288315
6,70,0,0.0536207753710737
6,71,0,-0.0356441902381231
6,72,0,0.0389770294438735
6,73,0,-0.0495696811492728
6,74,0,0.00814121402516673
6,75,0,-0.151006199376552
6,76,0,-0.057805252861169
6,77,0,-0.0959751369997334
6,78,-0.150945304382314,-0.0106918074016232
6,79,0,-0.0395430876570146
6,80,0,0.0272316328244545
6,81,0,-0.0269698165788899
6,82,0,-0.0316540559869268
6,83,0,-0.167875128055376
6,84,0,0.000351843932140714
6,85,0,-0.173471098711451
6,86,0,-0.0347759265016678
6,87,0,-0.00938667138986777
6,88,0,0.0260691974270651
6,89,0,-0.00410579140142277
6,90,0,0.000792414649386155
6,91,0,0.0717982762815713
6,92,0,-0.0117819727147306
6,93,0,0.0985235625797381
6,94,0,0.0271092370176055
6,95,0,0.0178377251591887
6,96,0,-0.0208818646799497
6,97,0,0.0173136230709942
6,98,0.153903594016549,0.0337136568811211
6,99,0.151087700803883,0.0170145488841609
6,100,0,-0.0327800443055567
6,101,0,0.0278676724602874
6,102,0,0.0162060162347533
6,103,0,0.0112970278153931
6,104,0,-0.00821600174863447
6,105,0,0.055251336492065
6,106,0,0.038772518906731
6,107,0,-0.0410083216608744
6,108,0,0.0385752448026726
6,109,0,-0.0117609897202249
6,110,0,-0.0207470931506553
6,111,0,-0.105820187274085
6,112,0,0.0816691100389988
6,113,0,-0.0172945693852754
6,114,0,0.0763100139679142
6,115,0,0.0646951067351884
6,116,0,0.0496019842124127
6,117,0,0.00524113440159649
6,118,0,0.0875843239531253
6,119,0,0.00919453559504887
6,120,0,-0.0138682108301423
6,121,0,-0.00945063936818322
6,122,0,0.0970529281838236
6,123,0,-0.0248911290947367
6,124,0,-0.0320600731791949
6,125,0,-0.0171463461714386
6,126,0,-0.0206815961896541
6,127,0,0.00311010020911086
6,128,0,-0.117498879264141
6,129,0,0.0286038304276108
6,130,0,0.0615493568154899
6,131,0,-0.0077297695639095
6,132,0.135141005765371,-0.0152922155499091
6,133,0,0.0161741829960493
6,134,0,-0.0069842486972892
6,135,0,0.0340184748761452
6,136,0,-0.0798323384119931
6,137,0,0.00459549657458998
6,138,0,-0.0300839359478736
6,139,0,0.015241752121296
6,140,0,-0.0467059708757006
6,141,0,0.026108197329406
6,142,-0.125620673327107,0.0036233423904614
6,143,0,0.0343845846816996
6,144,0,0.105675631253513
6,145,0,-0.030515558452398
6,146,0,0.0502272944839239
6,147,0,-0.0665428866024058
6,148,0,0.044187080559719
6,149,0,0.00281643802879448
6,150,0,-0.0890260870595609
6,151,0,-0.0588248473503414
6,152,0,-0.0871724438599255
6,153,0,0.0488221589911685
6,154,0,0.0412977442493801
6,155,0,-0.133803789720988
6,156,0,0.056038235655418
6,157,0,0.0036363620832677
6,158,0,0.0435044905345135
6,159,0,-0.11205114433111
6,160,0,0.0757378576042599
6,161,-0.143619532241766,0.0816387670736503
6,162,0,-0.06087077284029
6,163,0,0.0105787130083743
6,164,0.131567566685664,0.0469178667004896
6,165,0,-0.116302308210037
6,166,0,0.0901798821358409
6,167,0,0.010416887753099
6,168,0,-0.00308519987736341
6,169,0,-0.0220909807694389
6,170,0,0.0713179993632446
6,171,-0.143749105648637,-0.0462921647681477
6,172,0,-0.0386958401408092
6,173,0,0.0544478415485744
6,174,0,0.0135058933524981
