Var1,Var2,betas_dgp,cov_dgp
3,206,0,0.049426985712519
3,207,0,-0.102585688816116
3,208,0,0.0263975911614504
3,209,0,-0.00294190333584722
3,210,0,0.0170360326567008
3,211,0,0.0513477300028175
3,212,0,0.0557012367442808
3,213,0,0.0191497029461786
3,214,0,0.0327787504017503
3,215,0,0.081442819511543
3,216,0,0.0396971356639181
3,217,0,-0.0363889972044184
3,218,0,-0.0235878668559664
3,219,0,0.0185929792064802
3,220,0,0.121588451605739
3,221,0,-0.00604568206731667
3,222,0,-0.0237991274075522
3,223,0,-0.00347158515281793
3,224,0,-0.051827296369362
3,225,0,0.00402084243396822
3,226,0,0.0103581313095418
3,227,0,0.0188177656094442
3,228,0,-0.0764874196441306
3,229,-0.139358110317541,-0.00368290455189469
3,230,0.131842806958068,-0.205143024978484
3,231,0,0.0279006602150607
3,232,0.132180950204923,-0.0709088070993484
3,233,0,0.00162369694533364
3,234,0,0.00727593609940749
3,235,0,0.0426538822195965
3,236,0,-0.00495745529078755
3,237,0,0.0884828993907484
3,238,0,-0.0470750635291824
3,239,0,0.00191850683579683
3,240,0,0.0940841787886731
3,241,0.131034323932385,0.0116756523845649
3,242,0,0.0671210432971445
3,243,0,-0.0609128919592027
3,244,0,-0.0350570591440545
3,245,0,0.0499390086006361
3,246,0,-0.0720069612359874
3,247,0,-0.0953680931351888
3,248,0,-0.117662103275542
3,249,0,-0.127272122141381
3,250,0,-0.022890596939733
3,251,0,-0.0392744480354769
3,252,0,0.0692144632990675
3,253,0,0.0272438227391487
3,254,0,-0.00024455276357088
3,255,0,-0.125901209480959
3,256,0,0.0301637992189061
3,257,0,0.0160022818934095
3,258,0.121464899544773,0.0510645592548954
3,259,0,-0.0294255399031263
3,260,0,-0.108655978138558
3,261,0,-0.0234026028085709
3,262,0,-0.0342122326439807
3,263,0,-0.0374179729478615
3,264,0,-0.0174328266535103
3,265,0,-0.0299046413417294
3,266,0,0.0397906499254331
3,267,0,-0.0242898547283716
3,268,0,0.0142421668764494
3,269,0,0.0504071944752468
3,270,0,0.000229685428144966
3,271,0,-0.0349885136652829
3,272,0,0.0224709379613775
3,273,0,0.0309840067311321
3,274,0,0.00942385271505242
3,275,0,0.0166975035577044
3,276,0,0.0309242619876041
3,277,0,0.00806940053294191
3,278,0,-0.0424280572715812
3,279,0,0.0429666611541072
3,280,0,0.0290415518666838
3,281,0,-0.075915437380824
3,282,0,-0.0312918208264836
3,283,0,0.113427626284284
3,284,0,0.0374793550128108
3,285,0,-0.0558020531095464
3,286,0,0.0303726257228488
3,287,0,0.0818125997884265
3,288,0,0.016669715482846
3,289,0,-0.0211921729270839
3,290,0,-0.00194909554424959
3,291,0,0.0798344096786739
3,292,0,0.0215111351313751
3,293,0,0.0161200954146509
3,294,0,-0.0136349453794412
3,295,0,-0.00772022412221955
3,296,0,-0.0111495066448509
3,297,0,-0.0897535191317336
3,298,0,0.0868705375087864
3,299,0,-0.159934451540323
3,300,0,-0.0716421291709778
3,301,0,0.0541636701520885
3,302,0,-0.0335370988515125
3,303,0,-0.0435510688977426
3,304,0,0.00496378082177893
3,305,0,0.0251114413417902
3,306,0,-0.0348597942937374
3,307,0,0.0480991085122811
3,308,0,-0.0401836775033802
3,309,0,0.0186834928674472
3,310,0,0.0368499713546437
3,311,0,-0.0701469735881276
3,312,0,-0.128667579165375
3,313,-0.13160838857594,-0.0772234770314458
3,314,0,0.00143722164513477
3,315,0.132242052013536,0.0164718285664325
3,316,0,0.00581726604841123
3,317,0,0.0154540505416625
3,318,0,-0.0314927374885087
3,319,0,0.0462755250161434
3,320,0,0.0600152331876837
3,321,0,0.0209482279420866
3,322,0,0.00500266974607627
3,323,0,-0.0386078813690027
3,324,0.124946132106196,0.0481590911548792
3,325,0,0.0423163860196575
3,326,0,0.0271858264143567
3,327,0,-0.095579021778454
3,328,0,-0.074990932291995
3,329,0,0.0381562694890418
3,330,0,-0.0650675709760573
3,331,0.127654444978438,-0.0293005085927448
3,332,0,0.00173392352209094
3,333,0,-0.0461357560227324
3,334,0,0.0287531372003374
3,335,-0.125700099910109,0.0311307043286965
3,336,0,0.00732477185311747
3,337,0,0.0101223129213863
3,338,0,0.031115778459536
4,1,0,-0.122636116361039
4,2,0,0.0297808277706266
4,3,0,-0.0717035514992006
4,4,0,1
4,5,0,0.0476895464203575
4,6,-0.134680468462211,6.46507002789911e-05
4,7,0,-0.160000217876406
4,8,0,0.0265258523729346
4,9,0,0.0756753597028646
4,10,0,-0.0772808955710858
4,11,0,-0.157300286583576
4,12,0,0.00988395419487147
4,13,0,0.0884917297949211
4,14,0,-0.0346476373379301
4,15,0,0.0123961433383681
4,16,0,0.0345114396256199
4,17,0,0.00261891411303714
4,18,0,-0.053159430860235
4,19,0,0.0228693734921147
4,20,0,0.0355363090277185
4,21,0,-0.00191792402857687
4,22,0,-0.194224713444342
4,23,0,-0.0024213689485713
4,24,0,0.00851946439247368
4,25,0,0.0246316318875756
4,26,0,-0.00455522200382761
4,27,0.128836496310456,0.0989251788947876
4,28,0,-0.0283257107985633
4,29,0.127041651223681,0.057746275148011
4,30,0,0.00926042939198838
4,31,0,0.0411654659160475
4,32,0,0.0464128265970993
4,33,0,-0.0318460072824955
4,34,0,-0.00912116791163975
4,35,0.135040779353282,0.0182236147858543
4,36,0,0.0580453429973726
4,37,0,0.0761904628166353
4,38,0,0.0799880961829058
4,39,0,-0.0271471720964988
4,40,-0.131577059247351,0.0208883922398676
4,41,0,0.00350354018928187
4,42,0,-0.0257413602608664
4,43,0,0.0488208246958851
4,44,0,0.015743692697608
4,45,0,-0.0144230496339047
4,46,0,-0.0891303634969684
4,47,0,-0.00871117913077909
4,48,0,0.0406409711343601
4,49,0,-0.034347278619531
4,50,0,-0.00130383259808843
4,51,-0.130447050619926,0.0289767606138404
4,52,0,0.0348996219972093
4,53,0,-0.0241903646333139
4,54,0,-0.0334512102931857
4,55,-0.127288050899531,0.0170148346549056
4,56,0,0.0129413145733389
4,57,0,0.00764645284269726
4,58,0,-0.174138771385421
4,59,0,-0.0232536332016392
4,60,0,-0.00648839412679665
4,61,0.143032658801948,0.0431878925031873
4,62,0,-0.0701755358023536
4,63,0,0.0388430471757797
4,64,-0.131039150279845,-0.0291221842085677
4,65,0,-0.0581098796007176
4,66,0,0.048976992473079
4,67,0,0.0805117321585914
4,68,0,-0.0505858599995343
4,69,0,0.0106334540955017
4,70,0,0.0550853300206354
4,71,0,-0.0290155129072696
4,72,0.126650827197585,0.0164905225051724
4,73,-0.134521983483441,0.032996777178382
4,74,0,0.0954813324481689
4,75,0,0.0144464363843262
4,76,0,0.033422240581939
4,77,-0.136520834024709,0.00169467278494025
4,78,0,0.0630454821223156
4,79,0,-0.155604061291367
4,80,0,0.0589225472187644
4,81,0,0.0909466120060711
4,82,0,0.00975201154155321
4,83,0,-0.0453425790637859
4,84,0.13196305712248,-0.0228872557915928
4,85,0,-0.0315262600017965
4,86,0.132512324918803,-0.0212361696686484
4,87,0,0.0288072154919097
4,88,0,0.00440169920057462
4,89,-0.131371386379776,-0.13341269924315
4,90,0,-0.007271292246965
4,91,0,-0.00708567934095884
4,92,0,0.0702510367026587
4,93,0,-0.0593773279861405
4,94,0,-0.00121459163788596
4,95,0.143067576622071,0.0791468068754305
4,96,0,0.0110965454647394
4,97,0,-0.0477516270483941
4,98,0,0.0390223637098588
4,99,0,-0.120839834658948
4,100,0,0.00429025729495374
4,101,0.131277216243092,0.0214658958801196
4,102,0,0.0500916115624241
4,103,0,-0.066465368115076
4,104,0,-0.0300371955366207
4,105,0,0.0146926460753761
4,106,0,0.0371488193082534
4,107,0,-0.00526331169076208
4,108,0,-0.0613943612707003
4,109,0,-0.0265163314867265
4,110,0,-0.0156717329289181
4,111,0,0.0196657079498146
4,112,0,-0.00344749743408648
4,113,0,0.0415577723092309
4,114,0,0.0333174248910914
4,115,0,0.0158018771252582
4,116,0,0.107816576242248
4,117,0,-0.00746727990775108
4,118,0,0.078749318626276
4,119,0,-0.0241625388672496
4,120,0,0.0345243518776398
4,121,0,0.0503966051011996
4,122,0,0.0175394949073227
4,123,0,0.067959494045191
4,124,0,0.00951275972532476
4,125,0,-0.0350880301847148
4,126,0,-0.00555695941506466
4,127,0,0.0246295391094647
4,128,0,0.107932032230802
4,129,0,-0.0271423316109787
4,130,0,0.0185428402891432
4,131,0,0.0216016576893665
4,132,0.131320263952214,0.0563869024357635
4,133,0,0.0453650769602285
4,134,0,0.0450280367865937
4,135,0,0.0521021477356964
4,136,0,-0.00440720816375612
4,137,0,-0.114752496186713
4,138,0,0.0587606324024148
4,139,0,-0.0150557647104064
4,140,-0.13537615358125,-0.0220138294623267
4,141,0,0.0196828374968228
4,142,0,0.0470121442925263
4,143,0,-0.156663256035171
4,144,0,0.0118673715202367
4,145,0,0.0491256465730704
4,146,0,-0.0368549184246893
4,147,0,0.102428046375839
4,148,0,0.0413741639040261
4,149,0,-0.0737604163579791
4,150,0,-0.00433364842516402
4,151,0,-0.0350587978719565
4,152,0,-0.0209680332287418
4,153,0,-0.0267961673102408
4,154,0,-0.11509733296021
4,155,0,0.0414247506548572
4,156,0,0.0466194808545546
4,157,0,0.0593049650272851
4,158,0,0.0497314127778922
4,159,0,0.0733073621841319
4,160,0,0.0403157398367223
4,161,0,0.0422883291858964
4,162,0,-0.0597971169969898
4,163,0,-0.0769481522134339
4,164,0,-0.0763869134752653
4,165,0,-0.0865856231362282
4,166,0,0.0517433210335387
4,167,0,-0.00717771019317333
4,168,0,-0.0109374637036949
4,169,0.12708491331042,-0.0327637172740255
4,170,0,-0.0313730878100537
4,171,0,-0.0368031938314482
4,172,0.139119779407898,0.00106965317402783
4,173,0,-0.00451833736338463
4,174,0,0.0686829847830131
4,175,0,0.0397597595352549
4,176,0,-0.0184264894274145
4,177,0,0.00806750102032424
4,178,0,0.0390164480607741
4,179,0,0.050624038271472
4,180,0,-0.112305661835597
4,181,0,-0.00316143499609145
4,182,0,-0.0151780166324194
4,183,0,0.0282807764735324
4,184,0,0.0495427070845978
4,185,0,-0.020746023245707
4,186,0,-0.0308305577502487
4,187,0,0.057674134669523
4,188,0,0.015769517115262
4,189,0,0.0265755609794964
4,190,0,0.0430385621864757
4,191,0,-0.0517944833901225
4,192,0,0.0498404247774742
4,193,0,-0.150948131511387
4,194,0.14229426386405,-0.0372418496527608
4,195,0,-0.0215066918648097
4,196,0,0.0326822453647261
4,197,0,-0.0048053741632736
4,198,0.133913208001572,0.0401423036181756
4,199,0,-0.0489660384612278
4,200,0,0.00777270636326581
4,201,0,0.0398156817089467
4,202,0,0.0358919236814669
4,203,0,-0.0653523350686417
4,204,0,0.0800730460341006
4,205,0,-0.11864703004248
4,206,0,-0.0141706181214009
4,207,0,0.0155392358575915
4,208,0,-0.0277023302194473
4,209,0,0.028978808119619
4,210,0,-0.13023620472858
4,211,0,0.00804420491522431
4,212,0,-0.051874852057372
4,213,-0.132673316858667,0.0150588820751759
4,214,0,-0.0278474154969206
4,215,0,-0.147373732643023
4,216,0,-0.0180696803481448
4,217,0,0.0981685723449296
4,218,0,-0.0182272256451071
4,219,0,-0.0203829257662612
4,220,0,-0.0823170165890761
4,221,0,0.0213423912574798
4,222,0,0.0503157362048329
4,223,0,0.00718254332136076
4,224,0,0.03788195176961
4,225,0,0.0452215593226949
4,226,0,-0.135665359187586
4,227,0,-0.0843551897126085
4,228,0,0.0201541621923764
4,229,0,0.00921516323784777
4,230,0,0.090103877245314
4,231,0,-0.0380670996227294
4,232,0,0.0657370375378833
4,233,0,-0.0306776950856693
4,234,0,-0.105592034665727
4,235,0,0.00175664444573821
4,236,0.135080484621295,0.010519829684673
4,237,0,-0.0448786902168543
4,238,0,0.055199658705285
4,239,0,0.0871718869603659
4,240,0,-0.0161792884048437
4,241,0,-0.0333146214742427
4,242,0,-0.0990677362695484
4,243,0,-0.0599856216819297
4,244,0,0.0542642724955644
4,245,0,-0.0250038758236043
4,246,0,0.0770613447266645
4,247,0,0.0484500901122303
4,248,0,0.0653074822417539
4,249,0,0.000249148095792979
4,250,0,-0.0254995022406538
4,251,0,0.0170152271502738
4,252,0,-0.0168026675685399
4,253,0,-0.0223275553480338
4,254,0,0.0229822459872661
4,255,0,-0.00641991402752839
4,256,0,-0.0639099288683278
4,257,0,0.0527914815899437
4,258,0,0.0125431369099101
4,259,0,-0.0716207654395065
4,260,0,0.0069780073432976
4,261,-0.126489319426606,-0.079401442481833
4,262,0,0.0287810790956492
4,263,0.132238654439887,0.00620635123154326
4,264,0,0.0402903622724273
4,265,0,0.0339960254696108
4,266,0.135283240725979,-0.0385975242650824
4,267,0,0.044428893841308
4,268,0,0.00973430208045889
4,269,0,0.0142942876046951
4,270,0,-0.000242750415419662
4,271,0,0.0409773222912715
4,272,0,-0.0438704259898239
4,273,0,-0.0141926724631868
4,274,0,-0.0065724399288723
4,275,0,-0.0591532639806764
4,276,0,-0.00825993191029711
4,277,0,-0.11702290930044
4,278,0,0.0868308079839278
4,279,0,-0.0128800456198501
4,280,0,-0.00144173128355848
4,281,0,0.0889892924782682
4,282,0.129195408432801,0.0438590569116005
4,283,0,-0.0813792657203046
4,284,0,-0.0397628895095376
4,285,0,-0.0368216370797915
4,286,0,0.0128938891955793
4,287,0,-0.156728137438187
4,288,0,-0.0202126621858724
4,289,0,0.0266518135111558
4,290,0,0.00526560300029765
4,291,0,-0.143871880381801
4,292,0,-0.0217855442730334
4,293,0,-0.0124447134824268
4,294,0,0.0484107480379507
4,295,0,0.017665704875019
4,296,0,-0.0197232211996283
4,297,0,0.0482253324602255
4,298,0,-0.0511155733177534
4,299,0,0.0392652021509784
4,300,0,0.0438910031562534
4,301,0,-0.0578633453480263
4,302,0,-0.0413900861074706
4,303,0,0.0821219901394924
4,304,0,-0.00182861277888687
4,305,0,-0.0287563259760329
4,306,0,0.0292462072195142
4,307,0,-0.0313489952835564
4,308,0,0.0767692278947327
4,309,0,-0.0312800162838746
4,310,0,-0.0478185859922232
4,311,0,0.0657052558860739
4,312,0,0.0265877646715246
4,313,0,0.0964902580287891
4,314,0,-0.106216919136886
4,315,-0.135242234567158,0.000239938898139624
4,316,0,0.00116368914862479
4,317,0,-0.117502715823283
4,318,0,0.000630637246429221
4,319,0,-0.0673632531064059
4,320,0,-0.137373655656449
4,321,0,-0.113505740638997
4,322,0.142140398151411,-0.0182414451875852
4,323,0,0.0370273871048255
4,324,0,-0.0363312353241874
4,325,0,-0.0275629053006183
4,326,0,-0.00310396062044002
4,327,0,-0.104794227004909
4,328,0,0.0491860727629675
4,329,0,0.000108021269530647
4,330,0,0.0724200801042999
4,331,0,0.0276169812190432
4,332,0,-0.00214176652673992
4,333,0,0.109195703958805
4,334,0,0.00651476237754397
4,335,0,-0.0070618563845778
4,336,0,-0.0221835277774266
4,337,0,0.00800253194711903
4,338,0,-0.0234610483653912
5,1,0,0.0102832583879949
5,2,0,0.0614354067474791
5,3,0,-0.0124483566460394
5,4,0.132781437589456,0.0476895464203575
5,5,0,1
5,6,0,0.0527121600753078
5,7,0,-0.119946930610337
5,8,0,-0.0146849430080956
5,9,0.149441407186902,0.0405221583383322
5,10,-0.142654410537552,0.0159844237691415
5,11,0,0.0218294923207499
5,12,0,-0.0583974803564829
5,13,0,0.0953839660047728
5,14,0,0.017428944484064
5,15,0,0.0225068879308652
5,16,0,0.0615381204202089
5,17,0,-0.00909740825832325
5,18,0.153182894687457,-0.0191461005233953
5,19,0,0.0179949952371185
5,20,0,0.0422576685009361
5,21,0,-0.189342347526795
5,22,0,-0.108897848139167
5,23,0,0.0333835742544193
5,24,0.15234103715245,0.0286646415887707
5,25,0,-0.00361650566377157
5,26,0,0.08952950411222
5,27,0,0.0485156349043328
5,28,0,-0.0157425580606829
5,29,0,0.00307056778919468
5,30,0,-0.00695035500451944
5,31,0,0.0763597714194942
5,32,0,-0.00918643588367701
5,33,0.148526351536265,0.0031608983216481
5,34,0,0.0381082841868698
5,35,0,-0.0490005413136889
5,36,0.142854356428155,0.0292576239812266
5,37,0,0.000886741390424198
5,38,0,0.0626796410956349
5,39,0,-0.0239445772217821
5,40,0,0.00506419140087958
5,41,0,0.0437285632467112
5,42,0.136534885298593,-0.0357023940195459
5,43,0,0.127125093060604
5,44,0,0.086211336658717
5,45,0.147681277340093,0.0140338773483762
5,46,0.142605837520281,0.00511097017615579
5,47,0.135113141109004,0.0788698380786369
5,48,0,-0.0601717219204125
5,49,0,-0.00611398776719197
5,50,0,-0.113153047818193
5,51,0,0.00973601508342575
5,52,0,-0.00885591050524196
5,53,0,0.0253719829433392
5,54,0,0.0421978089762217
5,55,0,0.0315462162281415
5,56,0,0.0271666629836819
5,57,0,0.0607462356931329
5,58,0,-0.158599159753706
5,59,0,-0.0769713329949725
5,60,0,-0.0578123450746069
5,61,0,0.0566428504542112
5,62,0,-0.109127463773858
5,63,0.15952502165182,0.00178586079405244
5,64,0,0.0405469272561552
5,65,0,-0.035184819180293
5,66,0,0.0360362785873809
5,67,0,0.0919928806876715
5,68,0,-0.0944498874089163
5,69,0,-0.0745506439877601
5,70,0,-0.0145666077981595
5,71,0,0.0127793363960074
5,72,0,0.00787599066478582
5,73,0.142455145118744,-0.0572129797805305
5,74,0,0.110912436357859
5,75,0,0.0274092046229206
5,76,0,0.0512988733575077
5,77,0,0.0413767059221046
5,78,0,0.00104311899322021
5,79,0,0.0528265349583681
5,80,0,-0.10497079527862
5,81,0,0.0530544234651974
5,82,0,-0.0454960800337918
5,83,0,0.00310968022746488
5,84,0,0.00416648878737464
5,85,0,-0.000126269793011233
5,86,0,-0.0480377125549152
5,87,0,-0.00940326504789731
5,88,0.152015091033771,0.107396938064888
5,89,0,-0.0213620690838848
5,90,0,0.0674617673260063
5,91,0,0.00316532987751122
5,92,0,-0.106638904143597
5,93,0,0.0221335172042562
5,94,0,-0.00785705306058758
5,95,0,0.14526329837734
5,96,0,0.00770138409379626
5,97,0,-0.00209457208202389
5,98,0,0.092962136165611
5,99,0,0.0477881633785543
5,100,-0.141401656663131,-0.0177311628105675
5,101,0,0.0821253502211827
5,102,0,0.062007585030821
5,103,0,-0.0457544030062375
5,104,0,-0.0634674341999137
5,105,0,-0.0521230595437951
5,106,0,-0.0142558323193616
5,107,0,0.0416622847171703
5,108,0,-0.13527414648517
5,109,0,0.0371187839764783
5,110,0,-0.0498898834890533
5,111,0,-0.0537222417165983
5,112,0,-0.126657532443669
5,113,-0.143317229525402,-0.0220883825221712
5,114,0,-0.0127047733186438
5,115,0,0.0838254996109043
5,116,0,-0.16118366686188
5,117,0,-0.0185600492995436
5,118,0,0.13485830205883
5,119,0,0.00512224547397854
5,120,0,-0.00289151928960859
5,121,0,0.0802493077270035
5,122,0,0.030086039163607
5,123,0,-0.160304524997916
5,124,0,0.0577881937718756
5,125,0,-0.0341014103137262
5,126,0,-0.0234165389989415
5,127,0,-0.00255031161720194
5,128,0,0.0421844779825064
5,129,0,-0.0238466702043075
5,130,0,-0.170258864660021
5,131,0,-0.020519076626607
5,132,0,0.00161334054973993
5,133,0.14351646394469,0.150501897940651
5,134,0,0.0158767019417223
5,135,0,0.0197324842425242
5,136,0,0.0272551851089032
5,137,0,-0.0122312397524862
5,138,0.137885241157243,0.127068557839762
5,139,0,0.0711302851761461
5,140,0,-0.132574323220639
5,141,0,-0.00606061053870457
5,142,0,0.0408575671479095
5,143,0,-0.0164051642440863
5,144,0,0.0836011905577406
5,145,0,0.00249272990020301
5,146,0,-0.0145160200975622
5,147,0,-0.0346086251333425
5,148,0,-0.0840435374481659
5,149,0,-0.0364991769108319
5,150,0,0.0870963776286923
5,151,0,0.00126751900552755
5,152,0,-0.0567732345862784
5,153,0.14158686748514,0.0637409189656299
5,154,0,-0.116085020355487
5,155,0,0.138164467548296
5,156,0,0.0250442053091899
5,157,0,-0.00623408817631295
5,158,0,0.0170197416974617
5,159,0,0.132062365599871
5,160,0,0.0453625677603257
5,161,0,0.0541759927815758
5,162,0,-0.0149983834275939
5,163,0,-0.0192725054233593
5,164,0,-0.0669999908099955
5,165,0.136937706611557,-0.00650954097878537
5,166,0,-0.16739383477795
5,167,0,-0.0384830846126053
5,168,0,0.0424712836727495
5,169,0,0.0671772827740735
5,170,0,-0.0816335619665902
5,171,0,-0.0680068807690858
5,172,0,0.006967400347625
5,173,0,0.0365996693085077
5,174,0,-0.0290184178293402
5,175,0,0.0359251132822697
5,176,0,0.0205677406920223
5,177,0.130718365885601,0.0486184298755143
5,178,0,0.0174357528325682
5,179,0,-0.0394396827448142
5,180,0,0.00148845142739614
5,181,0.142571569994777,-0.0674904990971595
5,182,0,0.021765520371232
5,183,0,0.0512751235579968
5,184,0,-0.0813897499901036
5,185,0,-0.0197863788143527
5,186,0,0.0402795446380134
5,187,0,-0.00967112630546623
5,188,0,0.0393177437327734
5,189,0,-0.000492651940382243
5,190,0,0.122868170416083
5,191,0,0.0163273362260263
5,192,0,-0.0545677885718777
5,193,0,0.0616279532009074
5,194,0,0.0591616874120739
5,195,0,0.0100476784341731
5,196,0,0.123915664413498
5,197,0,-0.0244129774318373
5,198,0,0.0832696479238559
5,199,0,0.0389345410672404
5,200,0,-0.065044603526987
5,201,0,0.05519929981619
5,202,0,0.119273211458771
5,203,0,-0.0913903555820506
5,204,0,-0.0357817804436081
5,205,0,0.00369723504854828
5,206,0.1433714865075,-0.057362952538323
5,207,0,-0.0731932138909157
5,208,0,-0.0530261659092227
5,209,0,-0.0198882191333716
5,210,0,-0.0143955535605619
5,211,0,0.00348845782533765
5,212,0,-0.00545689343535178
5,213,0.140497457122411,-0.0485068216260321
5,214,0,0.0368839943383392
5,215,0,-0.0219714873170068
5,216,0,0.0093949423070926
5,217,0,0.021593305226303
5,218,0,-0.0419908228114171
5,219,-0.143238501140069,0.0502195582901811
5,220,0,-0.0650408869479397
5,221,0,0.0539040923739771
5,222,0,-6.93327480171383e-05
5,223,0,0.0668145024465343
5,224,0,0.0826017352302307
5,225,0,0.0696875951135041
5,226,0,0.0782238247882938
