Var1,Var2,betas_dgp,cov_dgp
3,134,0,0.0118289518835009
3,135,0,0.000432898337731609
3,136,0.134856554095195,-0.0193205556097058
3,137,0,0.0208051640060182
3,138,0,-0.0299456989747627
3,139,0.126006779202334,0.0130926312711564
3,140,0,0.0277032127577371
3,141,-0.128406121031141,0.0319345074441336
3,142,0,-0.034003346210897
3,143,0,-0.00839344588695722
3,144,0,-0.155316592592054
3,145,0,0.0725469773425876
3,146,0,-0.00226789538939696
3,147,0,-0.0107048792797203
3,148,0,0.0426236367161504
3,149,-0.128067355108588,0.0313791984820689
3,150,0,-0.167018659657446
3,151,0,-0.104682079098458
3,152,0,0.00305754264203753
3,153,0,0.0191360813569306
3,154,0,-0.00949944966642052
3,155,0,0.0769454704372134
3,156,0,-0.0343109469388734
3,157,0,0.035422217518627
3,158,0,-0.039883282966188
3,159,0,0.044725866561393
3,160,0,0.0290280849452033
3,161,0,0.0601549238562041
3,162,0,-0.00365672465044642
3,163,0,0.0589673489243272
3,164,0,0.0768467801890987
3,165,0,0.018516143769671
3,166,0,-0.0288848519948757
3,167,0,0.0247449893656328
3,168,0,-0.0566373004925519
3,169,0.125862610323399,-0.0554903027328251
3,170,0,-0.0236233044486681
3,171,0,0.0416109828667054
3,172,0,0.0275609861757411
3,173,0,0.0586625742957396
3,174,0,0.0718816604746025
3,175,0,0.0186060000757875
3,176,0,0.0691284581247986
3,177,0.132282492220289,0.0271878240349528
3,178,0,-0.0878560475663693
3,179,0,-0.0619164760442457
3,180,0,-0.00153185080042709
3,181,0,0.0257612130866475
3,182,-0.126695024583534,0.0825810949271682
3,183,0,-0.147980330209115
3,184,0,-0.0663742624915721
3,185,0,0.00800284498492238
3,186,0,0.0426473785279725
3,187,0,-0.0391434703657339
3,188,0,0.102980273104297
3,189,0,-0.0529853107417192
3,190,0,-0.0229632106742659
3,191,0,-0.133870416607305
3,192,0,0.0525965576326725
3,193,0,0.0622328027774463
3,194,0,0.00127645725356136
3,195,0,0.0771065895637435
3,196,0,-0.0864464171705152
3,197,0,0.10160551225216
3,198,0.135719123680245,0.15525091655828
3,199,0,-0.0149362695739481
3,200,0,-0.0139405590414524
3,201,0,0.0919346086766789
3,202,0,0.00945030568465532
3,203,0,-0.0196454287215206
3,204,0,0.00989503881664537
3,205,0.126537208498453,-0.0560308958177634
3,206,0,0.0898387118317849
3,207,-0.12980024972378,0.079768290687697
3,208,0,0.0839565245974795
3,209,0,0.018204798074475
3,210,0,-0.0199433199727262
3,211,0,0.0520928015472759
3,212,0,-0.0737623231968301
3,213,0,-0.0712128793624304
3,214,0,0.0293455956120646
3,215,0,0.0461578934104787
3,216,0,-0.0404484609258968
3,217,0,0.0680637926132732
3,218,0,0.0181141595454957
3,219,0,-0.151459114063882
3,220,0,-0.198504845535685
3,221,0,-0.0330396082099478
3,222,0,0.0133959769112955
3,223,0,0.0974972051053065
3,224,0,0.000708841577480298
3,225,0,0.0519926420583125
3,226,0,-0.0942941009220643
3,227,0.134143649751053,0.0584667912541605
3,228,0,0.0596780508445322
3,229,0,-0.0718342492326447
3,230,0,-0.10886200455909
3,231,0,0.00563006542264725
3,232,0,-0.0169407875158305
3,233,0,-0.0537142708621002
3,234,0,-0.0375688876717625
3,235,0,-0.0354536403864575
3,236,0,0.135948454011782
3,237,0,0.0314220860128233
3,238,0.134057334738281,-0.200729285672568
3,239,0,0.016972599014355
3,240,0,0.0256175533957309
3,241,0,-0.0119703921758521
3,242,0,0.0681693248907396
3,243,0.128245928168531,0.0412669660339459
3,244,0,-0.0340025309021783
3,245,0,0.0456757535726824
3,246,0,0.0409216309917915
3,247,0,0.0941838825459514
3,248,0,-0.0720759570450062
3,249,0,-0.00864884362167675
3,250,0,-0.127045796484529
3,251,0.130717121776653,0.0238528976080856
3,252,0,0.00528912421585881
3,253,0,0.0281859398256769
3,254,0,-0.0471619290137255
3,255,0,0.0546683852710462
3,256,0,0.024796998498687
3,257,0,-0.014483764411953
3,258,0,0.114562535940524
3,259,0,-0.0896092744318722
3,260,0,-0.0469565075455817
3,261,0,-0.042018993091144
3,262,0.129856917771061,-0.170975655575893
3,263,0,0.0429224390633811
3,264,0,0.016945252819449
3,265,0,-0.0510190321401884
3,266,0.13387963001772,-0.0041990441509543
3,267,0,0.0178423889640749
3,268,0.132777781204619,-0.000388083744515256
3,269,0,0.0306700011366834
3,270,0,0.0220991129290083
3,271,0,0.0230019646724672
3,272,0,0.100103780498532
3,273,0,-0.0339945613249314
3,274,0,-0.00592254599211882
3,275,0,0.0438943986180667
3,276,0,-0.045796356114048
3,277,0,0.0645972971923997
3,278,0,-0.00019062152224793
3,279,0,-0.0436810655672431
3,280,0,-0.0419522707611337
3,281,0,-0.0126139460817402
3,282,0,-0.0306639583063264
3,283,0,0.0408641788565454
3,284,0,-0.0233246101479198
3,285,0,-0.0334370012784664
3,286,0,0.0364158468873317
3,287,0,0.0191069545841224
3,288,0,-0.178539712047195
3,289,0,0.0756223396594536
3,290,0,-0.160939810868418
3,291,0,0.0717866333453104
3,292,0,-0.163136936060923
3,293,0,-0.0153722988833533
3,294,0,0.0147227090086413
3,295,0,-0.0366719615017329
3,296,0,0.0225981168276911
3,297,0,0.0658295215260636
3,298,0,-0.00802367983980096
3,299,0,-0.0306369798385761
3,300,0,0.0961668977060446
3,301,0,0.0281726228052541
3,302,0,0.0132195684488686
3,303,0,-0.0242498900930368
3,304,0,0.0119754409828413
3,305,0,0.101405820857272
3,306,0,0.047540323105543
3,307,0,0.0138802745604825
3,308,0,0.0579269023671771
3,309,0,-0.0203023106332261
3,310,0,-0.0606860291039819
3,311,0,-0.0832375262099371
3,312,0,-0.02385222421251
3,313,0,0.0874151527002731
3,314,0.11836370580109,0.0425477516306516
3,315,0,-0.00790672231859553
3,316,0,0.00978897278974865
3,317,0,0.0577278749940315
3,318,0,-0.125388762331173
3,319,0,0.0587778097804722
3,320,0,-0.0272522825869722
3,321,0,0.0862374117340196
3,322,0,0.0560577183891758
3,323,0.122459897547722,0.0533081602726054
3,324,0,0.049415501689672
3,325,0,0.0666058652726896
3,326,0,-0.0766842987288649
3,327,0,-0.171198643362707
3,328,0,0.0501168133442495
3,329,0,0.0346600584031481
3,330,-0.130710467665287,0.041737177410211
3,331,0,0.0503711291893388
3,332,0,-0.109603953600176
3,333,0,-0.209828734208914
3,334,0,-0.0861319448439257
3,335,0,0.051233007378592
3,336,0,-0.054593809660693
3,337,0,0.111202865755852
3,338,0,-0.0440140201591305
3,339,0,-0.0738936009931629
3,340,0,0.000255227328458621
3,341,0,-0.0312148557119782
3,342,0,0.0555125420516354
3,343,0,-0.0907666151124428
3,344,0,0.0403709331483481
3,345,0,0.0183030834582802
3,346,0,0.00208695326480948
3,347,0,-0.100087914788242
3,348,0,0.0724204013465059
3,349,0,0.0647309656771641
3,350,0,0.032150403653479
3,351,0,0.0515125847454027
3,352,0,-0.0527344417613104
3,353,0,0.05467230216024
3,354,0,-0.00184818357619017
3,355,0,0.0279717682158916
3,356,0.130954340344783,-0.0608548220819052
3,357,0,-0.0580648170461971
3,358,0,0.0582483111891984
3,359,0,0.0136523498643364
3,360,0,0.00369008708878399
3,361,0,0.0466624860601143
3,362,0,0.0309643264598426
3,363,0,-0.072447926519546
3,364,0,0.0305213636568933
3,365,0,-0.0725869569560229
3,366,0,0.0104336725296377
3,367,0,-0.00654070846680091
3,368,0,-0.181137834631016
3,369,0,-0.0234370605371043
3,370,0,-0.0308975440486489
3,371,0,0.0549171568144422
4,1,0,0.0617037531969345
4,2,0,0.0661810204069629
4,3,0,0.0387467050431227
4,4,0,1
4,5,0,0.00199476333259601
4,6,-0.133716523336849,-0.0652825970109148
4,7,0,0.0315962017306257
4,8,0,0.0200166850213154
4,9,0,-0.0182182521408481
4,10,-0.127618598107537,-0.157692498459747
4,11,0,0.0552266109512201
4,12,0,-0.0442381277651604
4,13,0,0.0467171458361128
4,14,0,-0.00246102126469449
4,15,-0.14108139494144,0.0935736115852521
4,16,0,-0.0996178076840959
4,17,0,0.103119200485832
4,18,0,-0.0130910928454644
4,19,0,0.0767896530958077
4,20,0,-0.116477398715874
4,21,0,0.0629276324945652
4,22,0,0.00288749425418498
4,23,0,-0.000992068438199594
4,24,0,-0.0536634020469071
4,25,0,0.0438203842438528
4,26,0,-0.04445917767965
4,27,0,-0.214292075451858
4,28,0,-0.0164191340675115
4,29,-0.136402825872645,-0.00595915557596269
4,30,0,0.0796733205800875
4,31,0,-0.0802697946678922
4,32,0,-0.0332961483381942
4,33,0,0.0196747071153872
4,34,0,-0.077312697017367
4,35,0,0.0805167239467715
4,36,0,-0.044762286950354
4,37,0,-0.132841945874535
4,38,0.137191146953224,0.00862650950208211
4,39,0,0.0126611051121137
4,40,0,-0.0536158295282276
4,41,0,0.0291812556205279
4,42,0,0.054881532640288
4,43,0,-0.18319000219646
4,44,0,-0.0539663312583725
4,45,0,0.0429904250331335
4,46,0.126676089810616,-0.0396198766427597
4,47,0,0.0584542561603297
4,48,0,-0.0611918850451175
4,49,0,-0.0226234428713598
4,50,0,0.0159066823939269
4,51,0,0.096099093563303
4,52,0,0.0568385945770638
4,53,0,0.0162074092775374
4,54,0,-0.0474286866282089
4,55,0,0.0378092583710748
4,56,0,0.0957745863908515
4,57,0,-0.0171377587305325
4,58,-0.145704623123309,0.0243600969646488
4,59,0,0.0194066708842614
4,60,0,-0.111651666046879
4,61,0,0.0530125883808369
4,62,0,0.0747496165279494
4,63,0,-0.0521357125738533
4,64,0,0.034533272871115
4,65,0,-0.0083721056415162
4,66,0,-0.00830503679840902
4,67,0,0.166709800599347
4,68,0,-0.0938224970156382
4,69,0,-0.0138335144501022
4,70,0,-0.0155717185545811
4,71,0,0.0130290370898185
4,72,0,-0.0254496601891573
4,73,0,0.034329768033255
4,74,0,0.0483253715496009
4,75,0,0.0272285839984427
4,76,0,-0.0283128022796437
4,77,0,-0.138909216210269
4,78,0,-0.0821531757324302
4,79,-0.13262114063127,0.121787402069612
4,80,0,0.0113455179684352
4,81,0,-0.0335604714563885
4,82,0,-0.0545532103542399
4,83,0,-0.0294178327989265
4,84,0,-0.0513670045970192
4,85,0,0.0442241592426457
4,86,0,0.0111131282147074
4,87,0,0.0643539923103536
4,88,0,0.0545046522755083
4,89,0,-0.0387981351928915
4,90,0.137976424936102,-0.0274424395865733
4,91,0,0.0829240340305345
4,92,0,0.0550465929173434
4,93,-0.138399849608989,0.0128177619934969
4,94,0,0.0758703053107632
4,95,0,0.0108382355559514
4,96,0,-0.0281456739096653
4,97,0,-0.0170305918558937
4,98,0,-0.0953165255289666
4,99,0.13402270234793,-0.070622991358503
4,100,0,0.0858605622768644
4,101,0,-0.188387559135551
4,102,0,-0.0174999172524478
4,103,0,0.0731504730472978
4,104,0,-0.184932692859137
4,105,0,-0.0461623608111277
4,106,0,-0.00859695522026273
4,107,0,0.107774736343548
4,108,0,-0.0319053061685441
4,109,0,-0.0423734493165974
4,110,0,0.0212263208816952
4,111,0,0.00604810657027792
4,112,0,0.089073494529437
4,113,0,-0.0010554014613508
4,114,0,-0.197883592383492
4,115,0,-0.0331984857819256
4,116,0,0.0536128731213306
4,117,0,0.0997592570673524
4,118,0,0.0410270241497089
4,119,0,0.0707537513286029
4,120,0,0.153169833374438
4,121,0,-0.152769041622837
4,122,0,0.00576684574792613
4,123,0,-0.0147753918040094
4,124,-0.130381122046932,-0.0109870048563927
4,125,0,-0.0984765151229565
4,126,0,0.0787063788818338
4,127,0,-0.0148616745022068
4,128,0,0.0136615955364044
4,129,0,-0.00289049183063182
4,130,0,-0.0195248720279788
4,131,0,0.00873020887246445
4,132,0,-0.0880204025562114
4,133,0,0.0200825712774141
4,134,0,-0.00101699514796528
4,135,0.130379240397611,0.0503731809903626
4,136,-0.142704796310413,-0.0462354111860221
4,137,0,-0.0385037440257131
4,138,0,-0.00675820450537029
4,139,0,0.0408310533319269
4,140,0,-0.148668313557418
4,141,0.135878967616392,-0.0144901770513629
4,142,0,-0.0236001242107923
4,143,0.156239074424875,-0.0163821724624985
4,144,0,0.114859845995076
4,145,0,0.0478453550824608
4,146,0,0.0390873905768218
4,147,0,-0.065180764184252
4,148,0,0.105851270993826
4,149,0,0.0874281275692502
4,150,0,-0.0413082066995062
4,151,0,0.0161093246218725
4,152,0,0.0330522043576633
4,153,0,0.0575473991740442
4,154,0.118482410975325,0.0708315123265866
4,155,0,-0.0560176039564382
4,156,0,0.128749790733237
4,157,0,0.0392200854294534
4,158,0,-0.105090216873556
4,159,0,-0.0273892181699848
4,160,0,-0.220867066822791
4,161,0,-0.0124306810203621
4,162,0,0.037647474728733
4,163,0,-0.0407977969724667
4,164,0,-0.0366508871120603
4,165,0,-0.114666878613973
4,166,0,0.0372904088571587
4,167,0,0.104719993975103
4,168,0.137936466753444,-0.085844599130663
4,169,0,0.0115198711347293
4,170,0,0.103038725195037
4,171,0,0.0417929674606474
4,172,0,0.0572632052629918
4,173,0,0.00823826086768349
4,174,0.129792133143627,-0.0252759774445309
4,175,0,0.0257546510807975
4,176,0,0.0382518710399412
4,177,0,0.0495176467894665
4,178,0,-0.0271075657311676
4,179,0,0.0281201978849732
4,180,0,-0.0687746309264871
4,181,0,-0.079596948539814
4,182,0,-0.149720979609861
4,183,0,0.00471420805119186
4,184,0,-0.067093133682281
4,185,0,-0.0245583370395294
4,186,0,0.0308230566143375
4,187,0,0.0343714831133258
4,188,0,-0.0410950909257368
4,189,0,0.0240980871684205
4,190,0,-0.21082239085458
4,191,0,0.0928313146595366
4,192,-0.136694373184702,0.127722025086638
4,193,-0.155290961644193,0.10193442362316
4,194,0,-0.0129360879699395
4,195,0,-0.00238605647922676
4,196,0,-0.0749236762213745
4,197,0.127283255582635,0.0535312174387297
4,198,0,-0.0306034181709571
4,199,0,0.0842917329499718
4,200,0,0.0179736747738688
4,201,0,-0.0436034061151495
4,202,0,-0.112637571269567
4,203,0,0.0213277422005829
4,204,0,-0.170390122057065
4,205,0,-0.0526135335134552
4,206,0,0.055469661479011
4,207,0,0.0164908253379164
4,208,0,0.16912611267801
4,209,0,0.0112220938133185
4,210,0,0.00800923852930442
4,211,0,0.107882336646211
4,212,0,-0.0278538285439117
4,213,0,0.107396046104828
4,214,0,-0.05286944905343
4,215,0.138363609355618,-0.226164058987668
4,216,0,-0.165912276717024
4,217,0,0.145021369398772
4,218,0,0.0234010487637219
4,219,0,0.108315177854814
4,220,0,-0.0247295885398435
4,221,0,-0.0649511860193563
4,222,0,0.0130842229413949
4,223,0,-0.0225563415960676
4,224,0,0.10157645049344
4,225,0,-0.00103085494578528
4,226,0,0.0866824004525785
4,227,0,0.0799181786613103
4,228,0,-0.0556132867627274
4,229,0,0.0774109291952136
4,230,0,-0.0626911794495277
4,231,0,-0.0792793710528391
4,232,0,-0.0173074478893972
4,233,0,0.00391370773158476
4,234,0,-0.0417405078254666
4,235,0,0.100627998143452
4,236,0,-0.0286778603325684
4,237,0,-0.13687756874608
4,238,0,-0.118291570314143
4,239,0,-0.0451429242635995
4,240,0,0.0594058210375873
4,241,0,-0.0441736407767533
4,242,0,-0.0172403343760761
4,243,0,0.0264125547515584
4,244,0,0.0145615556553775
4,245,0,0.0126068645141617
4,246,0,-0.0461731155794415
4,247,0,-0.0337859042392984
4,248,0,0.0624265582083988
4,249,0,-0.0641460537007007
4,250,0,0.00499800150520542
4,251,0,0.0953205215606793
4,252,0,-0.0557599819338576
4,253,0,-0.0946818848382189
4,254,0,0.11642024435503
4,255,0.142744363282492,0.0974267147606779
4,256,0,-0.00706308211246822
4,257,0,-0.0562001458218171
4,258,0,-0.00970280321877169
4,259,0,0.0654816856967963
4,260,0,-0.164789169169147
4,261,0,-0.0160157529544735
4,262,0.137414196324015,0.0214368238441811
4,263,0,-0.106246335288691
4,264,0,0.0241641194304301
4,265,0,0.0548547302086012
4,266,0,-0.00730982123229081
4,267,0.125155450164457,-0.143449418946137
4,268,0,0.0143928835202401
4,269,0.148940498231805,-0.131971532240723
4,270,0,-0.00951153961829815
4,271,0,0.0329138018117024
4,272,0,-0.00498898922719848
4,273,0,-0.0205654551896552
4,274,0,0.0591602849120142
4,275,0,0.0252916686321563
4,276,0,-0.106966265869755
4,277,0,0.113386886894899
4,278,0,0.0527265178982705
4,279,0,-0.0416090991049986
4,280,0,0.0486204547850109
4,281,0,-0.0408468441322499
4,282,0.121818850260413,-0.0385550264877625
4,283,0,-0.0191618132861457
4,284,0,-0.0110415922040307
4,285,0,0.0380758291101241
4,286,0,-0.09206951071866
4,287,0,0.157269896993293
4,288,0,-0.0190210034520859
4,289,0,0.00295883922341258
4,290,0,-0.0883210289142673
4,291,0,0.0229354631057387
4,292,0,0.0123648296942969
4,293,0,0.0128002838997513
4,294,0,0.00983170849484157
4,295,0,0.0332821850457154
4,296,0,-0.0168522328170158
4,297,0,-0.180077947407733
4,298,0,0.0931338910523199
4,299,0,-0.0305772741363253
4,300,0,-0.00135033252530525
4,301,0,0.000833826720313274
4,302,0,-0.0198707198770328
4,303,0,0.0168594105183957
4,304,-0.12836177761413,-0.0626975621567723
4,305,0,-0.111748987930962
4,306,0,-0.157382470988885
4,307,0,-0.0603441888613386
4,308,0,0.0443063152651292
4,309,0,-0.00412201268677854
4,310,0,-0.128765446573728
4,311,0,-0.00259434517990633
4,312,0,-0.0461571800804745
4,313,0,-0.0274236385642174
4,314,0,0.0156462574655663
4,315,0,0.100950689321754
4,316,0,0.0194261382534559
4,317,0,0.0769993764866438
4,318,0,-0.0494325433907038
4,319,-0.146022543562,-0.025353463148543
4,320,0,-0.0310772733391364
4,321,0,0.0876388474000332
4,322,0,-0.0365501448707132
4,323,0,0.0555009957765188
4,324,0,0.0423177538799615
4,325,0,0.0351181753449511
4,326,0,-0.0309400299383865
4,327,0.130673070030319,-0.0718644693587589
4,328,0,-0.0567341815937129
4,329,0,0.00188785162757587
4,330,0,0.0633371152764831
4,331,-0.147711303835487,-0.107736786333626
4,332,0.137810716413766,0.141980987447696
4,333,0,-0.124495488937423
4,334,0,0.00487949211341464
4,335,0,-0.0169156750835395
4,336,0,0.115322422502697
4,337,0,-0.125740762946466
4,338,0,-0.046616872697395
4,339,0,0.100695307704167
4,340,0,-0.0444958647885453
4,341,0,0.0446324282571807
4,342,0,0.110712479932924
4,343,0,-0.0628126140006377
4,344,0,-0.0488948402133636
4,345,0,0.0380302691822479
4,346,0,0.1984352455822
4,347,0.138041324506538,0.133964594432835
4,348,0,0.0560320263432318
4,349,0.134585202835683,0.000558283967110338
4,350,0,-0.251773273929361
4,351,0,0.0351147084661662
4,352,0,0.0597596447387579
4,353,0,-0.0136301516642044
4,354,0,0.0116533126081342
4,355,0,0.00554702296607959
4,356,0,-0.1069725075123
4,357,0,0.0807847615777863
4,358,0,-0.0123842745185071
4,359,0.147730043238487,-0.0358544482766823
4,360,0,0.0832238814323307
4,361,0,0.0809768355647476
4,362,0,-0.0977641625253887
4,363,0.135067714726366,-0.0385885650590525
4,364,0,0.022596629773851
4,365,0,-0.0235599513323277
4,366,0,0.0218660303062072
4,367,0,0.0463227675893559
4,368,0,0.0511685617566747
4,369,0,0.00767599009804935
4,370,0,-0.136337844557586
4,371,0,-0.0251327511769469
5,1,0,0.007145988027475
5,2,0,0.057830942570319
5,3,0,-0.107356983012984
5,4,0,0.00199476333259598
5,5,0,1
5,6,0.14784273165117,-0.0594132059339709
5,7,0,-0.0516867471141353
5,8,0,-0.0232524223916371
5,9,0,-0.0852777698978849
5,10,0,-0.135013057843496
5,11,0,0.088799895628893
5,12,0,0.00391513920774632
5,13,0,-0.150544033059635
5,14,0,0.10648687653265
5,15,0,0.0545015121937956
5,16,0,0.059801283433874
5,17,0,-0.0623116990843747
5,18,0,0.0263293683881997
5,19,0,-0.112774843040971
5,20,0,0.0746519150549703
5,21,0,-0.00566297356261121
5,22,0.139748083794866,0.0541003634889641
5,23,0,0.0116187698451416
5,24,0,-0.00598176406265554
5,25,0,0.0502253678435871
5,26,0.139626024009025,-0.0510463402786724
5,27,0,-0.0211183001532786
5,28,0,0.09470627615279
5,29,0,-0.127964553903799
5,30,0,-0.028846186727578
5,31,0,-0.000253915574241878
5,32,0,0.00179410988461311
5,33,0.15277481874567,0.0120709684068896
5,34,0,0.0298964866878835
5,35,0,0.0161771432454246
5,36,0,0.0969429086948896
5,37,0,0.0425928491815353
5,38,-0.151684424764971,0.0571997814335051
5,39,0,-0.0054197344239484
5,40,0,0.0390558785619839
5,41,0,-0.00794901294392983
5,42,0.150521353903483,-0.0792917423840631
5,43,0,0.0641371153070222
5,44,0,0.0509236567139779
5,45,0,0.0638672919829721
5,46,0,0.0309972359932371
5,47,0,0.0133236082447487
5,48,0,-0.00251438262091406
5,49,0.147886773193429,-0.0438896781947652
5,50,0,-0.19320625790421
5,51,0,0.102772384191564
5,52,0,-0.0610761740211619
5,53,0,0.0411906420916757
5,54,0,0.011988139527963
5,55,0,-0.224749720100269
5,56,0,0.00397405717100578
5,57,0,0.00663294661712877
5,58,0,0.00567314656451459
5,59,0,-0.0826682052288046
5,60,0,-0.00578499675597872
5,61,0,-0.0972956633689262
5,62,0,-0.0155583728052723
5,63,0,0.0373447073484534
5,64,0,-0.027813854151889
5,65,0,-0.128008083921738
5,66,0,0.0399830356421612
5,67,0,0.0646249657245528
5,68,0,0.0256574482911694
5,69,0,0.0837204715399583
5,70,0,-0.0637974429929819
5,71,0,-0.0932951714181716
5,72,0.160641702244183,0.0409594141026176
5,73,0,-0.0363044285924588
5,74,0,0.0638656286805521
5,75,0,-0.039602262745652
5,76,0,-0.057422271691703
5,77,0,0.0123101513720718
5,78,0,-0.017422524487753
5,79,0,-0.0114356106513105
5,80,0,-0.0069281059571314
5,81,0,0.0368412167550249
5,82,0,0.018120170787946
5,83,-0.155106315169376,0.0427959758345444
5,84,0,-0.00520772100422327
5,85,0,-0.0696118211837753
5,86,0,-0.00382675854103492
5,87,0,-0.0113291337514233
5,88,0,0.0695277133925754
