1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0.168540969933838,0,0,0,0,0,0,0,0.15767424281882,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148715385676196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160730982216881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160008770867689,0,0,0,0,0,0.516725095221773,0.189754785079165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179237122607609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164529432819692,0,0,0,0,0,0.197267893919769,0,0,0,0.165278547135221,0,0,0,0,0.173988672088136,0,0,0,0,0,0,0,0,0,0.188908699684254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191986744674505,0,0,0,0,0,0.206424681719097,0,-0.185679648992127
0,0,0,0,0,0,0,0,0,0.161710946741408,0,0,0,0,0,0.16958518578413,0,0,-0.167013284426496,0,0,0,0.165932735429299,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172038741731457,0,-0.164804338176145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154141272993762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168941960755072,0,0,0,0,0,0,0,0,0,0,-0.691414825618267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204880758962806,-0.181653066599847,0,0,0,-0.195932749153397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197847427431573,0.199395802216598,0,0,0,0,0,0,0.183573581059515,0
-0.157044542533757,0,-0.174785533152954,0,0,0,0,-0.145691048689153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176104325127597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166390326392346,0,0,0,0,0,0,0,0,0,0.159845652211465,0,-0.16047595882669,0.169117779407573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149774437683978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.730713329277933,0.18526065931714,0,-0.185167889572613,0,0,0,0,0.175721214035967,0.1653373221715,0,-0.186583033837978,0,0,0,0,0,-0.187477963545157,0,-0.177792512845902,-0.18152475644922,-0.177868749985075,0,0,0,0,0,0,0,0,0,0,0.175323059590004,0,0,0,0,0.191062577657315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18082297204249,0,-0.166975088619551,0,0,0,0,0,0,0,0.175822640766551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184262091376015
0,0,0,0.179689826459879,0,0,0,0,0,0,0,0,0,0,0.167004204632721,0,0,0,0.162257934816431,0,0,0,0,0,-0.163909597128269,0,0,0,0,0,0,0,0,0.15853927654302,0,0,0.167140302866441,0.16482681590852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161792912457614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165291310136977,0.166448645496815,0.167576972299873,0,0,0,0,0.170593228937513,0.167628045011647,0.173171243174423,0,0,0,0,0,0,0,0.186646045607863,0,0,0,-0.169139116249549,0,0,0,0.195794794576508,0,0,0,0,0.172460116245851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18052231612464,0,0,0,0,0,0,0.190147695563595,0,0,0,0,0,0,0,0,-0.178715208914808,0,0.176310433908392,0,0,0.17503769063587,0,0,0,0,-0.195965346115094,0,0.188216315332884,0,0,0,0,0,0,-0.196221836095112,0,0,0,-0.181036712526879,0,0,0,0,0,0,0,0,0,-0.19617099296415,0,0,0,0,0,0,0,0
0,0.163004139317579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147189368782293,0,0,0,0,0,0,0,0,-0.150004926062696,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171074942148071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155603250503516,0,0,0,0,0,0,0,0.157803024597884,-0.163021324650067,0,0,0,0,0,0,0,0,0,-0.178085945954584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176373643015117,0,0,0,0,0,0,0,-0.174865947339905,0,-0.17251296763443,0.165243263681806,0,0,-0.170978419401967,0,0,-0.177367323912176,0,0,0,0,0.187602469808079,0,0,0,0,0.191995507634182,0,0,0,0,0,0.17129456173637,0,0,0,0.180104894126322,0,0,0,0,0,0.189620238826307,0,0.193714172961131,0.189914237964024,0,0,0
0,-0.178055071665326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169420983032955,0,0,0,0,-0.180029901450109,0,0.165772069203994,0,0,0.16304153693017,0,0,0,0,0,0,0,0,0.164854695956787,0,0,0,0,0,0,0,0,0,0.163855580429208,0,0.175722312383371,0,0,0,0,0,0,0,0,-0.178790108154735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176399432129906,0,0,0,0,0,0.170212547576407,0,0,0,0,0,0.195716090857224,0,0,0,0,0,0.172321195151891,0,0,0,0,0,0,0,0,0,0,-0.155700760363639,0,0.163653454513461,0,0,0,0,0,0,0,0,0,0,-0.192020005519377,0,0,0,0,0,0,0,0,0,0.183051790140348,0,0,0,0,0,0,0,0,0.169459191254619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176275809705004,0,0,0,0,0,0,0,0,0,0,0,0.186092097311379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196072759842408,0,0,0.185209338699466,0,0,0.210817976589343,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191023676141402,0,0,0,-0.18620410331986,0.202985326697607,-0.204240110639822,0,0,0,0,0,0.205888163411102,0,0,0,0,0,0,0,0,0,0,0.185638446995788,0,0,0,0,0.1986835717648,0,0,0,0,0,0,0,0,0,-0.200451709077796,0,0,0,0,0,0,-0.185975340862337,0,0,-0.183789182434629,0,0,0,0,0,0,0,0,0,0,0,0.173627386591803,0,0,0,0,0,-0.185299770275998,0,0,0,-0.196379074675436,0,0,0.179509469049882,0,-0.191643627065638,0,0.194293691287291,-0.190299136382409,0.196370854026488,0,0,0,0,0,0,0,0,0,0.192652126777517,0,0.187166765423805,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164550622227519,0,0,0,0,0,0,0,0.174693176296834,0,0,0,0,0,-0.167538650608252,0,-0.177683564949225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168224353759984,0,0,0,0,0,0,0.172958032386827,0,0,0,0,0,0,0,-0.172388597496498,0,0,0.2062553876015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.154598042956193,0,0,0,0,-0.15595822741168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162083416993306,0,0,0,0,0,0,0,0,0.165961512251975,0,0,0,0,0.170249690517739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159611101350947,0,0,0,0,0,0,-0.152531886493742,-0.168746443951453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153758177095841,0,0,0,0,0,0,0,0,0,0.16534108764698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166614520715045,0,0,0,0.165949092068659,0,0.162804130671365,0,0,0.157420030652776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163721361567347,-0.176992451643771,0,0,0,0,0,0,0,0,0.177224108879529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175302964123712,0,0,0
-0.150862607047955,0,0,0,0,0,0,0,0,0,0,0,0.148639440509385,-0.148251710696747,-0.158162167644721,0,0,0,0,0,0,0.166829128198757,0,0,0,0,0,0,0,0,0.155574457685116,0,0,0,0,0.148075430119295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160401295701692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150949525162179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162862715998708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154544488799711,0,0,0,0,0,0,-0.156331685422245,0,0,0,0,0,0,0,0,0.160729154720377,0,0,0,0,-0.159743609192033,0,0,0,0,0.153661009591078,0,0,0.167379453969809,0,-0.152877498951157,0,0,0,0,0,0,0,0,0.171834337629056,0,0,0,0,0,0
0,0.163062211219363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147241806509356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152475546037407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161545982329599,0,0,0,0.171854130667796,0,0,0,0,0,0,0,0,0,0,0,0,0.156748575490831,0,0,0,0,0,0,0,0,0,0,0,0,0.156477819391669,0,0,0,0,0,0,0,0,0.168907847561075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168200696300349,0,0,0,0,0,0,0,0,0,0,0,0,-0.166735443489527,0,0,0,0,0,0,0,0,0,0,0,0,0.166838120898504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161781352960678,0,0,0.176224759899192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176980017067413,0,0,0.16104016726354,0,0,0,0,0,-0.158987590537365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171833139329687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158951602853025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166905093704538,0,0,0,0,0,0,0,0.173646126603725,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.336478132987395,0,0,0,0,0,0.163797291057635,0,0,0,0,0,0,-0.17371307125205,0,0,0,0,0,0,0.166865662647435,0.166550196198942,0,0.176635256976119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182838142791309,0,0,-0.167107861548288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168812332068775,0,-0.179049923882014,0.166050746779379,0,0,0,0,0,-0.163819386166897,0.184624859008672,0,0,0,0,0,0,0.200062715368143,0,0
0,-0.173776330349203,0,0.180336701255,0,0,0,-0.148312261787119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161788493813929,0,0,0,0,0,0,0,0,-0.166882760447823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171499628293965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163651705549208,0,-0.159899853867438,0,0,0,0,0,0,0,0,0,0,0,0.156587338704194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1682314979695,0,0,0,0,0,0,0,0,0,0,0.187840556842174,0,0,0,0,-0.509758382337168,0,0,0,0,0,0,0,0.172277982609395,0,0,0,0,0,0,0,0,0,0,0,0.156708247195666,0,0,0,0,0,0,0.154978257354641,0,0,0,0,0,0,0,0,0,-0.161051741245568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18824041141986,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174215571717893,0,0,0,0,0,0.184258001154472,0,0,0,0,0,0,0,0,0,0.163534598340538,0,0,-0.172406629396737,0,0,0,0,0,0,0,0,0,0,0.171620504456296,0.181315983183806,0,0,0,0,0,0,0,0,0,0,0,0,0.174094241752893,0,0,-0.164474143992932,0,-0.164507101017295,0,0,0,0,0,0,0,0.176947976551651,0,0,0,0.188238916531307,0,0,0,0,0,0,0,0,0,0,0,-0.170499377831442,0,0,0,0,0.171176522780094,0,0,0,-0.178627595092982,0,0,0,0,0,0.164162363122116,0.166516453190235,0,0,0,0,0,0,0,0,0,0,0.184248452047926,0,0,0.17701690967454,0,0.198138177286245,0,-0.187902000663365,0,0,0,0,0,0.188529257632468,0,0,0,0,0,0.191144798734205,0,0,0,0,0,0,0,0.19517183557049,0,0,0,0,0,0,0,0,0.183437276296631,0,-0.180968961596602,0,0,0,0,0,0,0,-0.201143201846996,0,0,0,-0.196798099410528,0,0,0,0,0.201406468882956,0,0,0,0,0,0,0,0,0,0,0.190452759685316,0,0.199790699324058,-0.201354282359388,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.144256037752402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150502611291252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166861987103066,0,0,0,0,0,0,0,0,0.140965322257542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148632353010146,0,0,0,0,0,0,0,-0.171277867903567,0,0.176460705024869,0,0,0,0,0.184397076815416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176287094492773,0,0,0.179049644972689,0,0,0.182563776117226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185383350740975,0,0,0,0,0,0,0,0,0,0,0,0
0.171138498128736,0.186024994734,0,0,0,0,0,0,0,0,-0.17530039097204,0,0.168616538645562,-0.168176698057407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176483620138953,0.17864552998166,0,0,-0.172233757007937,0,0,0,0,0,0,0,0,0,0,0.176191367949375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172326598047772,0,0,-0.170300881934585,0,0,0,0,0,0,0,0,0.181247945767469,0,0,0,0,0,0.196055011847507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178284149845735,0,-0.183274946085534,0,0,0,0,0,0,-0.178513374194122,0.170978746796326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175885656902866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16817607777161,0,0.165913116320495,0,0,0,-0.164437275501782,0.165790101833645,0,0,-0.184408945880497,0,0,0,-0.180425337422969,0,0,0,-0.181642809535725,0,0.203421641100082,0,0,0,0,0,0,0,0,0,0,0,0,0.184602465395095,0.166536743101972,0,0,0.186303224343896,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154411723288672,0,0,0,0,0,0.155983517137463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164810769060833,0,0,0,0,0,-0.156069357428073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160614946032255,0,0,0,0,0.151770092369391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157923132273024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145490254669267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160631851402015,0,0,0,-0.167230137067334,0,0,0,0,0,0,0,0.164465585048214,0.159232533343581,0,0,0,0,0,0,0,0,0,0.159195195034898,0.160884936243294,0,-0.159330590382963,0.157234519924439,0,0,0,0,0,0,0,0,0,0.161608171740662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188548909528184,0,-0.200448100888369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2186377744642,0,0,0,0,0,0,-0.229230092363315,0,0.202890252576579,0,0,0,0,0,0.231859747060828,0,0,0,0,0,0,0,0,0,-0.208049895888045,0,0,-0.206867365486518,0,0,0,0,0,0,0,0,0.21119071100297,0,0,0,0,0,0,0,0,0,0,0.21236740698943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.238801106064952,0,0,0.19396140063647,0,-0.206705773090823,0,0,0,0,0.534883057931438,0.156127475846361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15966175939939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174745567368824,0,0,0,0,0,0.170892819401612,0,0,0,0,0,0,0,0,0,0.160213100290032,0,0,0,0,0,0,0
0,0,0.166609775517954,0,0,0,0,0,0,0,0,0,0,-0.147107884263677,0,0,0.165861789246842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152751721924156,0,0,0,0,0,0,0,0,0.147115253661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173543579179208,0,0,0,0,0,0,0,0,0,0,-0.155332188441979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174524216343118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152684040910683,0,0,0,0.159283028731147,0,0,0,0,0,0,-0.173343847954242,0,0,0,0,-0.177402995372526,0,0,0,0,0,0.15827541340684,0,0,0,0,0,-0.156148536351181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177775560867204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18698715170021,0,0,0.179933960602274,0.16850957985284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166332937333609,0,0,0,0,0,0,0.161135317231048,0,0,0,0,0,0,0,0,0,0,0,-0.170508173224162,0,0,0,0,0,0,0,0,0,-0.167384751190067,0,0,0,-0.168613655178322,0,0,0,0,0.214358006764582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159195044580276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192722175298955,0,0,0,0,0.15607634460595,0.153713430516081,0,0.157252385787725,-0.164103946067714,0,0,0,0,0,0,0,0,0.173041804419152,0,0,0
0,0,0,0,-0.150924479692286,0,0,0,0,0,0.163183507557846,0,0,0,0,-0.164769767506761,0,0,0,0,0,0,0,0,0,0,0,-0.177591309637081,0,0,0,0,0,0,0,0,0.167153654054024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159905028943146,0,0,0,0,0,0,0,0,0,0,-0.174987585655171,0,0,0,0,0,0,0,0,0.162150792188588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190342980016851,0,0,0.151934340309292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187181716327637,0,0,0,0,0,0,0,0,0,0,0,0,0.475586119107902,0.177307083839857,0,0,0.185335464577676,0,0,0,0,0,0,0,0,0,0,0,0.175459243253445,0,0,0,0.199083153148026,0,0,0,0,0,0.176380897688875,0,0,0,0.203979712650932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188413701297293,0,0,0,0,0,0,0,-0.175372587026241,0,0,0,0,0,0,0,0,0,0,0,0,0.179091256195896,0,0,0,0.196417787821817,0,0,-0.1919971906931
0,0,0,0,0,0,0,0,0,0,0,0.160487676614314,0,0,0,0,0,0,0,0,0,-0.16817429379236,0,0,0,0,0,0,0,0,0,0.15875001619824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167813249889103,0,0,0,0,0.165054868546752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158907062937567,0,0,0,0,0,0,0,0,0,0,0,0,0.158632578424035,0,0,0,0,0,0,0,0,0,0,-0.158971798348143,0,0,0,0,0,-0.160396558751628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164151749920936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159176404349625,0,0,0,0,0,0,0,0.169069701619452,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.186962590768785,0,0,0,0,0,0,0,0.174908124395424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178298967093143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166894579587101,0,0,0,0,0,0,0,0,0.158880533326424,0,0,0,0,0.178485957106938,-0.155813504928569,0,0,0.189875034666227,0,0,0,0,0,0,0,0,0,0,0,0.171981309034632,0,0,0.170774760863807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158119068264942,0,0,0.167339853147272,0,0,0,0,0,0,0,0,0,0,0,0.167977182932103,0,0,0,0,0,0.175709543220958,0,0,0,0,0,-0.16851339241901,0,0,0,0,0,0,0,0,0,-0.182482545029901,0.172989688369514,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167697979043973,0,0,0,0,0,0,0,-0.184003075712787,0,0,0,0,0,-0.207455383836753,0,0,0,0,0,0,0,0,0,0.178070284545704,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.156665260375788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171579456507278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166350062712107,0,0,0,0,0,0,0,-0.159811528919331,0.168839874826815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163860206661299,0,0,0,0,0,0,0,0,0,0,0,0,-0.154482704537307,0,0,0,-0.155616884385666,-0.159944334263424,0,0,0,0,0,0,0,0,0.161334524085424,0,0,0,0,0,0,-0.183793247250687,0,0,0,0,0,0,0,0,0.175003530370764,0,0,0,0,0.176621110455419,0,0,0,0,0.174962493933672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182430780625847,0,0,0,0,0,0,-0.211810314294199,0,0,0,0,0,0,0,0,0.1803575968339,0,0,0,0,0,0,0,0,0,-0.206670184251849,0,0
0,-0.177351539934247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180427051116642,0.165117070108934,0,0,0.162397326722387,0,0,0,0,0,0,0,0,0,0,0.171193061492253,0,0,0,0,0,0,0,0,0,0.175027997857736,0,0,-0.160343455905831,0,0,0,0,0,0.178083672145283,0,0,0,0,0,0,0,0,0,0.165716009462421,0,0.157245277021943,0,0,0,-0.166069301297995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158579840398252,0,0,0,0,0,0,0,0,0,-0.171692630235547,-0.177370237896113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151820005018777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176347425964857,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182560793247216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178756526346301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178146640792929,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.14797335510941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161045644490892,0,0,0,0,0,0,0,0,0,0,0,-0.150955252479125,0,0,0,0,0,0,0,-0.161111749329601,0,0,0,0.169390360577015,0,0,0,0,0,0,0,0,0,0,-0.159124221670133,0,0,0,0,0.150361460235672,0,0,0.143967387164456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158041572450215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156993551402385,0,0,0,0,0,0,0,0,0,-0.146191036785351,0,0,0,0,0,0,0,0,0,0,0,0,0.163767674205679,0,0,0.164021972564124,-0.185817426087326,0.173547501638755,0,0,0,0,-0.164627915025786,0,0,0,0,0,0,0,0,0,0,0,-0.166408246126759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162852160579491,0,0,0,0.175258924128801,0,0,0,0,0,0,0,0,-0.199225130830541,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156408834490837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156475486360765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172518709096396,0,0,-0.160224922921638,0,0.150485282229336,0,0,0,0,0,0,0,0,0,0,0.162851313281055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155815586462448,0,0,0,0.16194973081726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195528656076609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168855811898937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169226370485952,0,0,0,0,0,0.170637525584691,-0.173988244942076,0,0,0,0,0,0,0,-0.173415418252214,0,0,0,0,0,0,0,0,-0.165487272823792,0,0,0,0,0,0,0,0,0,0,0,0,-0.20244879442675,0,0
