1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0.168553261465527,0,0,0,0.170191521936967,0,0,0,0,0,0,0,0,0,0.167282562106512,0,0,-0.16908000501876,0,0,-0.185596108638497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173950433154488,0,0,0,0,0,-0.169463698665378,0,0,0,0,0,-0.172736696601362,0,0,0,0,0,0,0,0,0,0,0,0,0.1661106214262,0,0,0,0,0,0,0,0,-0.179901410430909,0,0,-0.15391703846335,0,0,-0.179485839214624,0,0,0.160961065400823,0,0,0.15833650712512,0,0,0,0,0,0.155433664616012,0,0.153513587815997,0,-0.156235309095803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14853952872274,0,0,0,0,0.150032374885396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161560393761815,0,0,0,0,0,0.156397963586723,0,0,0.155640804625445,0,0.160477345938977,0,0,0,0,0,0,0,0,0,0,0
0,0.17059648180878,0,0,0,-0.175077235636255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173285971700902,0,0,0,0,0,0.18106940200667,0.16226086688828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166480706082491,0,0,-0.173494224643561,0,0,0,0,0,0,0,-0.183188406809648,0,0,0,0,0,0,0,0.175320804957581,0,0,0,0,0,0.175872423722677,0,0,0,0.181294553004926,0,0,0,0,0,0,0.163230035144357,0,0,0,-0.182420108844263,0,0,0,0.163338603363719,0,0,-0.182858372160122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173568003693233,0,0,0,0,0,0,0,0,0,0,0,0.157824276477434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18922743378834,0,0.159726912830679,0,0,0,0,0,0,0.160914985597224,0,-0.176049776416736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158091637715966,0,0.165327657618694,0,0,0,0,0,0,0,0,0,0,0.165623382187224,0,0,0,0,0,-0.156150391359991,0.153255069262985,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17969555440764,0,0,0,0.164633465072963,0,0,0,0,0,0,0.147198194670576,0,0.152131597881293,0,0,0,-0.150663707423992,0.168038969254452,0,0,0,0,0,0,0.151991394726338,0,0,0,0,0,0,0,0,0.151348960389751,0,0,0,0,0,0,0,0,0,0.160062113485051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166531282839192,0,0,0,-0.173779545393456,0,0,0,0.16883463572672,0,-0.153302602298829,0,0,0,0,0,0,0.266755342716351,-0.156845973074884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153275580311774,0,0,0.153593567949795,-0.158368293222846,0,0.145791684637402,0,0.16283915412797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160895810081968,0,0,0,0,0,0.159019366291509,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154386880047177,0,-0.158460039561931,0,0,0,0,0,0,0,0,0,0,-0.163999505248387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152049713711441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169501952131416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152039675209223,-0.157753801404515,0.169708933924472,0,0,0,0,0,0.158927197871937,0.158114740788198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16138104815809,0,0,0,0,0,0,0,0,0,0,0,-0.151361904717816,0
0,0,0,0,0,0,0,0,0,0,0,0.171252969421152,0,0,0,0,0.165087153391243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156581472150755,0,0,0,0,0,0,0,0,0,0.165086459020775,0,0,-0.170520606874211,0,0,0.173486372247883,0,0,0,0,0.1779903866274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181023416376504,0,0,0,0,0.165877970360492,0,0,0,0,-0.175466117647896,0,0,0,-0.173500872159397,0,0,0,0,0,0,0,-0.15030020830609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137273464575626,0,0,0,0,0.138383246238738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144243937427254,0,0,0,0,0,0,0,0,0,0,0,0,0.155423002501468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.177415768423664,0.16727677481171,0,0,0,0,0,0,0,0,0,0,0,-0.176257070117688,0,0,0,-0.174169898236088,0,0,-0.177257225308161,0,0.172254614316689,0.172661156617755,0,0,0,0,0,0,0.173407494739244,0,0,0,-0.180923856644133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175373938560786,0,0,0,-0.180068980015621,0,0,0.167948795640373,-0.178377229688101,0,0,0,0,0,0,0,0,0,0,0.165410461770335,0,0,0,0,0,0,0,0,0,0,0.186836029770176,0,0,0,0,0,0,0,0,0.168287727352839,0,0,0,0,0,0,0,0,0.789351433282718,0,0,0,0,0,0,0,0,0.150548340594311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190203368622638,0,0.160550699609824,0,0,0,0.149098168373743,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157276378063282,0,0,-0.161912371605695,0,0,0,0,0,0,-0.158906990612581,-0.174680235447878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.186724954450168,-0.180657995968609,0,-0.193192641988577,0,0,0,0,0,0,0,0,0,0,-0.183900315006872,0,0,0,-0.184857450729553,0,0,0,0,0,0.205095038455906,0,0,0,0,0,0,0.183031837320713,0.193375441381767,0,0,0,0,0,0,0.178013740529489,0,0,0,0,0,0,0.185694384326281,0,0,-0.173474970202378,0,0,0,0.18948167170976,0,0,0,0.190524778358594,0,0,-0.190884602549551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190540702332286,0,0,0,0,0,0,0,0,-0.0879367457237095,0,0,0,0,0,0,0,0,0.156813178809484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159091551487303,0.159307131673912,0,0,0,-0.155875720014257,0,0,0,0,0,0,0,0,0,0,0,0,-0.163939578648742,0,-0.157979921341005,0,0,0,0,0,0,-0.159613477577407,0,0,0,0,0.153730872394799,0,0,0.174435342470309,0,0,0,0,0,0,0,0,0,0,-0.151240245672187,0,0,0,0,0,0,0.163437954184165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15440066487929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166982194802532,-0.14934357887371,0,0,0,0,0,-0.159659561332476,0,0,0,0,0,0,0,0,0.163033054609455,0,0,0,0,0,0.15855705215449,0,0,0.152006238869235,0,0,0,0,0,0,0,0,0,0,0,-0.153787649498243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156683075433542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1503699135571,0,0,0,0,0,0,0.159626592481103,0,0,0,0,0,0,-0.151776721303225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150063348319485,0,0
0,0,0.171579837039821,0,0,0,0,0,0,0,0,0,0,0,0,-0.181995705842532,-0.168957584330302,0,0,-0.171945059374034,0.191719796012488,0,0,0.157682564245628,0,0,0,0,0,0,0,0,0.171667335861471,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179690501794429,0,0,0,0,0,0,0.165276591347031,0,0,0,0.17451842390016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168865334401076,0,-0.164596825151742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179579881054376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.796838715905324,0,0,0,0,0,0,0,0,0.15708310118212,0,0,0,0,0,0,0.147970944067368,0,0,0,0,0,0,0.156269164886796,0,0,0,0,0,0,0,0.158367408952277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151718157938669,0,0,-0.148557146294175,0,0,0,0,0,0,-0.160538459600127,0,0,0,0,0.158232680938967,0,0,0
0,0,0.16695701990491,-0.169324229662238,0,0,0,0,0,0,0,0,0,0,0,0,0.164405417657396,0.166762815740794,0,0,0,0,0,0,0,0,0,0,-0.167425589928307,0,0,0,0,0,0,0,0,0,0,0,0,0.166692708664006,-0.161424805662456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173096244025117,-0.158346354489909,-0.177255366340524,0,0,0,0,0,-0.165662081821322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180275871040166,0,0,0,0,0,0,0,0,0,-0.174741521457201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0710070766508579,0,0,0,0,0,0,0,-0.174129039861421,0,0,0,0,0,0,0,0,0,0,0,0,-0.179787211606348,0,0,0,-0.169243303553007,0.175182093923765,0,0,0,0,0.181933826006594,0,0,0,0,0,0,0,0,0,-0.172900270137445,0,0,0,0,0,0,0.169138972282699,0,0,0,0,0.171810904965126,0,0,0,0,0,0,0,0,0,0,0.177641607196318,0,0,-0.176423975469288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.169833000997085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166725859621204,0,0,0,0,0,-0.165281601768323,0,0,0,0,0,0,0,0,0.167631300426703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164817483344862,0,0,0,0,0,0,0.16460964312914,0,-0.164969721833594,0,0.158058171678077,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171637240121403,0,0,0,0,0,0,-0.160621989095522,0,0,0,0,0,-0.194254514691538,0,0,0,0,0,0,0,0,0,0,0,0,0.178767849356522,0,0,0,-0.167129011188113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177167292758311,0,0,0,0,0,0,0,0,0,0,0.1591023016416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162768899653889,0,0,0,0.176878606193869,0,0,0,0,0,0,0,0,0,0,-0.17363518084958,0,0,0,0,0,0.164711892231438,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176610259420662,0,-0.177192299264723,0,0,0,0,0,0,0,-0.196964795553694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189127628910238,0,0,0,0,0,0,0,0,0,0,0.165894015234269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176285725107721,0,0,0,0,0,0,0,0,0,-0.170753927286188,0,0,0,0,0,-0.182548840277655,0,0,0,0,0,0,0,0,0,0,0.184428821251834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168806230056407,0,0,0.166688773243853,0.1793550342638,0.164055272927584,0,0,0,0,0,0,0,-0.174291441724909,0,0,0,0,0,0,0,0,0,-0.176372438005476,0,0,0,0,0,0,0,0,0.173048959715604,0,0,0,0.171305489764738,0,0,0,0,0,0,0,0.162984326149699,0,0,0,0,0,0,0,0,0,0,0,-0.172211424560983,0,0,0,0.159643982230677,0,0,0,0,0,0,0,0,0,0,0,0.170041603075161,0,0,0.162944409042074
0,0.174485500436464,0,0,0,0,0,0,0,0,0,0.184603771917453,0,0,-0.180897879938407,0,0,0,0,0,0.201931934379941,0,0,0,0,0,0,-0.201312858113796,0,0,0.177236301536054,0.184438805424376,0,0,0,0.189809383428598,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182269973597836,0,0,0,0.174080207117762,0,0,0.185987419194797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188958950279751,0,0,0,-0.183249173487423,0,0,0,0,-0.194405695345486,0,0.194685155568799,0.18657866588974,0.179152523889225,0,0.189145375236409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159804697779257,0,0,0,0,0,0,0,0.156300459636227,0,0,0,0,0,0,0,-0.151287676803772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145300513778117,0,0.154556662737595,0.153766548413794,0,-0.157959618140795,0,-0.160256608821375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161534761541166,0,0,0,0,0,0,0.15770652558123,0,0,0,0,0,0,0.151282833095938,0,0,0,0,0,-0.15679419688586,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167058714362166,0,0,-0.168853752041398,-0.174634989528607,0,0,0,0,0,0,0,0,0,0.174756562415852,0,0,0,0,-0.156916792910488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164944401720591,0,0.157805995140842,0,0,0,0,0,0,-0.165096757441192,-0.163754923514722,0,0,0,0,0,0,0,0.173973572813482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161219145235269,0.172194762178483,0,0,0,0,0,0,0,0,0.180842466989646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16752167241662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163150559109286,0,-0.180099092553496,0,0,0,0,0,0,0,0,0,0,0,0,-0.174925082427582,0,0,0,0,0,0,-0.170097911132016,0,0,0,0,0,0.188018449494028,0,0,0,0,0,-0.184844663556022,0,0,0,-0.174644806763682,0,0,0,0,0,0,0,-0.176164705494892,0,0,0,0.167749224590475,0,0,0,0
0,0,0,0,0,0,0,0,0.159769080235716,0,0,0,0,0,0,0.174579779631987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164672268095361,0,0,0,0,0,0,0,0,0,0,0.165946597977029,0,0,0,0,0,-0.166000686201318,0,0,0,0,0.162072251308874,0,0,0,0,0,0.170318795910968,0,0,0,-0.15609983215833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159007730554236,0,0,-0.156415022472392,0,0,0,0,0,0,0,0,0,0.168751393285126,0,0,0,-0.162216903484025,0,0,0,0,0.19885360985063,0,0,0,0,0,-0.146878881492892,0,0,0,0,0,0,0,0,0,0,0,0,0.138611704681528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151745201116881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176214486543103,0,0,0,0,0,0,0,0,0.167342744184711,0,0,0,0,0.173548841821778,0,0,0,0,0,0,0,0,0,0,0,-0.176317603523021,0,0,0,0,0,0,0,-0.159560706612155,0,0,0,0.17347588190007,0,0,0,0,0,0,0,0,0,0.1814057502002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178277655833787,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181852222465528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17124750019321,0,0,0,0,0,0,0,0,-0.162023189071556,0,0,0,0,0.148126034827701,0,-0.153692502460312,0.158470303286032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157513276836078,0,0,0.152373088150967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153383019464434,0,0,0,0,0,0,0.152062438960114,0,0
0,-0.162751435147736,0.16856592257953,0,0,0,-0.176877432541378,0,0,0,0,0,0,-0.16827702271743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169039008037883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162980396447007,0,0,0,0,0,0,0,0.18030317172176,0,0,0,0,0.165515922434046,0,0,0,0,-0.174434871249268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164144460484265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163330120673971,0,0,0,0.165792088907905,0,0,-0.155378638440938,0,0,0,0,0,0,0,0,0,0,0,0,0.633638998493552,0,-0.165012023535931,0,0,0,0.156203598978311,0,0.151403631174813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187672823804672,0,-0.158414666247952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156121169251858,0,0,-0.158605782250284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157105707986173,0,0,-0.147170016305939,0,0,0.156415777307233,0,0,0,-0.155145900961081
0,0,0,0.172146842576178,0,0,0,0,0,0,0,0,0,-0.169449259368681,0,0.180044362429527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173233803028686,0.169826732405963,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177763874594997,0,0,0,0,0,0,0,0,0,-0.174688335616095,0,0,0.171393263525294,0,0,0,0,0.160985967650708,0,0,0,0,-0.168056029633897,0,0,0,0,0,0,0,0,0,0.156428878562746,0,0,0,0,0,0,0.163920754787439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177173352202758,0,0,0,0,0,-0.578386755427346,0,0,0,0,0,0,0,0,0,0,-0.148776090108358,0,0,0,0,0,0,0,0,0,0,0,0,0.187924632038433,0,0,0,0,0,0,0,-0.164987922900743,0,0.158990155378658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162274546913975,0,0,0,0.156422065710419,0,0,0,0,0,0,0,0,0
0,0,0,0,0.162719292173291,0,0,0,0,0,0,0,0,0,0,0.175899532814795,0,0,0,0,0,0,0,0,0.1682908090293,0,0,0,0,0,0,0,0,0,0,-0.174173939972224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163297452589118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177890553797045,0,0,0,0,0,0,0,0,0,0,-0.170152967009043,0,0,0.16815412371309,0,0,0,0,0,0,0,0,0.164394933370047,0,-0.173564629089282,0,0,0,0.171620680543244,0,0,0,0,0,0,0,0,-0.180239554695122,0,0,-0.163443198276753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155088076012339,0,0,0.165918533297067,0,0,0,0,-0.164377259118195,0,0,0,0,0,0,0,0,0.172639495146463,0,0,0,0,0.16904352535492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164237307006765,0,0,0,0,0,0,0,0,-0.168566550028289,0,0,-0.16741112263338,0,0,0,0,-0.171777765034467,0,0,0,0,0,0.162879694098856,0,0,0,0,0
0,0,0,0.160697959600886,0,0,0,0,0,0,0,0.161857269781026,0,0,0,0,0,0,0,0,0,0,0,0,0.160800183672101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150904770039563,0,0,0,0,0,0,0.171091666557204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185131895485674,0,0,0,0,0,0,0.162459179133379,0,0,0,0,0,0,0,0,0,-0.162523248578749,0,0,0,0,0,0,-0.160449047235981,0,0,0,0,0,0,0,0.170460206899239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179348964429701,0,0,0,0,0,0,-0.19743334656801,0,0,0,0,0,0,0.180080467493651,0,0,0,0.172792794182967,0,-0.177040676148819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15954668998211,0,0,0,0,0,-0.159362602107713
0,0,0.157681822374898,0,0,0,0,0,0,0.148495891628275,0,0,0,0,0,0.16725400289893,0.155271972866365,-0.157498407107135,0,0,0.176190439052443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162278468469014,0,0,0,0,0,0,0,0.149549517334527,0,0,0,0,0,0,0,0,0,0,0,0,0.156951096372854,0,0,0,0.161789883020078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145346025415891,0,0,-0.171380711029066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154451181675544,0,0,0,0,0,-0.146909885611996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148351997164887,0,0,0,0,0,-0.156098307372639,0,0,0,0,0,0,0.153442930051538,0,0,0,0,0,0,-0.162888781971284,0,0,0.155033798117197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166597158438822,0,0,0,0,0,0,0,0,0,0,0,0.15955706847011,0,0,0,0,0,0,0,-0.185113057314378,0,0,0,0,0,0,0,0,-0.168114369552562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173498297251239,0,0,0,0,0,0,0,0,0,0,0,0,0.167280553766734,0,0,0,0,0,0,0,-0.17014524510584,0,0,0,0.164382195616168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193562693071388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166002013397615,0,0,0,0.878479262115434,0,0,0,0,0,-0.177887186291944,0,0,0,0,0,0,0,0,0,-0.177749220441311,0,0,0,-0.199668156838776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204494588910721,0,0,0,0,0,0,0,0,0,0,0,0.166814426864122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.170173575239948,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172107944715343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157716174461884,0,0,0.161967089515965,0,0,0.173159678366593,0,0,0,0,0,0,0,0.179308687924701,0,-0.16543315957929,0,0,0.176748907350386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164752749434422,0,0,0,-0.163562785318361,0,0,0,0,0,0,0.185442975192368,0,0,0,0,0,0,0,0,0.165919204227281,0,0,0,0,0,0,0,0,0,0,0,0,-0.176086387677629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15581357117736,0.145757792846208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154515466192977,0,0,0,0,0,0,0,0,0,-0.151018699571248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159345022534215,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.182764086315193,0,0,0.17909512573818,0,0,-0.178710110238175,0,0,0,0,0,0,0,0,-0.180274950299704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186377928219009,0,-0.173590365983371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170092721448699,0.171636555570825,0,0,0,-0.170396871602972,0,-0.187075862753224,0,0,0,0,0.193191273748624,0,0,0,0.192468327787881,0,0,0,0,0,0,0,0,0,0,0,-0.188622287067052,0,0,0,0,0,-0.18344374323129,0,-0.163336861336057,0,0,0,0,0,0,0,0,0,0.179279898049442,0,-0.167356620562189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155526648939322,0,0,0,0,0,0,0,0,0,-0.144261678613422,0.164771965022983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14765725224154,0,0,0,0,0,0,0,0,0,0
0,-0.160555660921002,0,0,0,0,0.174491076271692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167552678422203,0,0,0,0,0,0,-0.164924622129615,0,0,0,0,0,0,-0.156826658061319,0,0,0,0,0,0,0,0,0,0.177870596813246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17654900958953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171670743711726,0,0,0,0,-0.171683383093451,0,0,0,0.153724960438343,0,0.161126539064386,0,0,0,0,0,0.158355468709244,0,0,0,-0.180738588952229,0,0,0,0,0,0,0.163336431324942,0,0,0,0,0,0,0,0,0.168593341113697,0,0.810376132605597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155102658684465,0,0,0,0,0,0,-0.164695625771351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147895678897173,0,-0.154665019081695,0,0,0.153604878739194,0,0,0,-0.154448522179457,0,0,0,0,0,-0.146511255472852,0,0,0,0,0,0
