1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159454407404588,0,0.171585307099954,0,0,0,0,0.192444368273011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168496617514288,0,0,-0.174949286041139,0,0,0,0,0,0,-0.158796532663487,0,0,0,0,0,0,0,0,0,0.176952502412049,0,0,0,0,0,0,0,-0.162501554371225,0,-0.178011985061548,0,0,0,-0.169862977044022,0,-0.162382922571707,0,0.164546303942663,0,0,0,0,0,0,0,0,0,-0.172400421932169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154299517075633,0,0,0,0,0,0,0,0.171639480088749,0,0.155067326953769,0.164435235582145,0,0,0,0,-0.177032735899158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184095339627474,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160845636795705,0,0,0,0,0,0,0,0,0,-0.163795185943142,0,0.154370994909269,0,-0.169006638738063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165138421051372,0,0,0,0,0,-0.164284828553381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163308094107424,0,0,0,0,0,0,0,0,0,0,-0.170192753632634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15756162350397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165966349414025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1552397274423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171431156652722,0,-0.149416646617382,0,-0.167994746101269,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186441170487488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185161766261704,0,-0.175045073228697,0,0,0,-0.195290234948431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188211949953896,0,0,0.176206622275971,0,-0.214996994768296,0.174612981529765,0,0,0,0,0.192273057804268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152670149526175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155247942341136,0,-0.152585254649842,0,0,0,0,0,0,0,0,0,0,0,0.151801884185423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149078571160115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203288992734214,0,0,0.16745753169772,0.173108174140876,0,0,-0.216259744870347,0,0,0.188417410217205,0,0,0,0,0,0,0,0.193954617689167,-0.201448999948571,0.19218964408382,0,0,0,0,0,0,0,0,0,0,0,-0.182286042086557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18024004797741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186716365138064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181153738704829,0,0,0,0,0.165865127185038,0,0,0,0.17719357363646,0,0.199743525325527,0,0,0,0.196337665736214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177881513633461,0,0,0,0.17379569035695,0,0.173121346732342,0,0,-0.180077502031232,0,0,0,0,0,0,0.169602663578161,0,-0.197360606908905,0,0,0,0,0,0,0
0,0,-0.193202625373185,0,0,0,0.193946112492193,0,0,0,0,0,0,0,0,0,0.179213197405198,0,0,0,0,0,0,0,0,-0.186121879760439,0.176862221037339,-0.185904542081219,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18186033612911,0,0,0,0.209369562507499,0,0,0,0,0,0,-0.181831299630834,0,0.181824554360881,0,0,0,0,0,0.167795711238085,0,0,0,0,0,0,0.181958811743018,0,0,0,-0.180680616441481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177044241786305,0,0,0,0.193486792635848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153985404848037,0,0,0,0,0.150727510888007,0,0,0,0.152426083357534,0,0,0,0,0,0,-0.159773305704142,0,0,0,0,0.161706442787086,0,0,0,0,0,0,0,0.166787582695521,0,0,0.144069614265733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.195925291454278,0,0.167959356667413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179480337869454,0,0,0.1844980810214,0.176017853326168,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166711386892003,0,0,0,0,0.159065087475193,0,0,0,0,0,0,-0.165073755558612,0,0,0,0,0.181503460548632,0,0,0,0,0,0,0,0,0.167196134882228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159634466330766,0,0,0,0,0,0,0,0,0,0,0,-0.163256754668518,0,0.175712581703937,0,0,0,0,0,0,0,0.178207675551637,0,0.168619593811109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161602513876863,-0.195136530306944,0,0,0,0,0,0,0,0,0,0,0,0,0.173800289960837,0,0,0,0,0,0,0,0,0,0,0,0.173778756130449,0,0,0,0,0,0,0,0,0,0,0,0,-0.181907997542058,0,0,0,0,0.192808572837152,0,0,0,0,0.17283834010908,0,0
0,0,0,-0.164479005078804,0,0,0,0,0,0,0,-0.171176318492312,0,0,0,0,0,0.181731917320492,0.176854256326401,0,0,0,0,0,0,0,-0.160244616666134,0,0,0,0,0.161056630015288,0,0,0,0,0,0,0.157178536619892,0.161087776858912,0,0,0.172110841399016,0,0,0,0,0,0,0,0,0,0,0,0,0.153103727491074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153311412298022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227561776759103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167432867606702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149853523122277,0,-0.164940230583478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150014708666325,0,0,0,0,0,0,0,0.169824674697775,0.161144515795081,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146466322956413,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.174444745373983,0,0,0,0,0,0,0,0,0,0.156293114492539,0,0.182027189152666,0,0,0,0,0,0,0,0,0,0,0,0,-0.171109425497854,0,0,0,0,-0.173669087569821,0,0,0,0,0,0,0,0,0,0.190005850583939,0,-0.177516453749126,0,0,0,0,0,0,0,0,0,0,0.170258416972094,0,0,0,0,0,0,0,0,0,0,-0.169339366144513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164517665040088,0,0,0,0,0,0,0,0,0,0,0,-0.156971966228689,0,0,0.166114490799466,0,0,0,-0.159461108651952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172860907923801,0,0,-0.153295747443498,0,0,0,0,0,0,0,0,0,0,0,0.187349747244808,0,0,0,0.165547911276786,0,0,0.160481715112092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176061522848079,0,0,0,0,0,0,0,0,0,0.188325860358057,0,0,0,0,0,0,0.191875263103727
0,0,0,0,0,0,0,0,0,0,0,-0.169666009948555,0,0,0,0,0,0,-0.175293850677523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159705474604961,0,0,0,0,0,0,0,0,0,0,0,0,0.164626242247934,0,0,0,0,0,0,0,0,0,0,0,-0.158441293702746,0.165295588558203,0,0,0,0,0,-0.171624810926722,0.172887895070023,0,0,0,0,0.16707538351709,0.158994223162903,0,0,0,0,0,0,0,0,0.293579044286162,0,0,0.166396619809217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162442132873807,0,0,0,-0.166284302489926,0.158640751911835,-0.14640425316394,0,0,0,0,0,0,0.16195130110309,0,0,0,0,0,0,0,0,0,-0.163937268118309,0,0,0,0,0,0,-0.169354442690192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.183954903809985,0,0,0,0,-0.17662818621194,0,0,0,0,0,0,0.16335676820691,0,0,0,0,0,0,-0.162624094812059,0,0.171144454817584,0,0,0,0,0,0,0,0,0,0,0,0,0.189248494070363,0,0,0,0,0.173155517813812,0,-0.169474297780367,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168137103162272,0,0.173251240618611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172549249293315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163744696896437,0,0,0,-0.168723823738645,0,-0.164957501606615,0,0,0,0,0,0,0,0,0,0,0.156407672975276,0.17269605247197,0,0,0,0,0,0,0,0,0,0.15417942881149,0,0,0,0,-0.148735527380599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162284013214701,0,0,0,0,0,-0.156616264471944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154711921100401,0,0,0.149307567256667,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200576581671949,0,0,0,0,0,0,-0.216460096266234,0,0,0,0,0,0,0,0,0,0.226643429995459,0,0,0,0,0,0,0,0,0,0,0,0,-0.243841349835131,0,-0.227813257155521,0,0,0,0.209170919557011,0,0,0,0,0,0,0,0,0,0,0,0,-0.204122234915965,0,0,0,0,0,0,-0.21042889364855,0,0,0,0,0,-0.209779127459057,0,0,0,0,-0.212394206141496,-0.211061264827009,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211131443541402,0,0,0,0,0,0,0,0.222058544858735,0,0,0,0,0,0,0,-0.215822614263743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165157596612724,-0.161463020306978,0.156369239616197,0,0,0,0,0,0,0,0,0,0,0,0,-0.179000760510835,0,0,0,0,0,0,-0.153330065695851,0,0,0,0,0,0,0.149462138011887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148284943995542,0,0,0,0.154626498442446,0,-0.179933374470479,0,0,0,0,0,-0.15317352208985,0
0,0,0,0,0,0,0.196781982289784,-0.188220063434566,0,0,0,0,0,0,0,0,0.181833643297722,0,0,0,0,0.173296901802446,0,0,0,0,0.179448291077773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19273656118732,0.180596674646671,0,0,0,0,0,0,-0.195888499456517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189813816483888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191204478866379,0,0.19023370676108,0,0,-0.218415400045423,0,0,0,0,0,0,0,0,0.187148518013043,-0.18051370045846,0.188763134367192,0,0,0,0,0,0,0,0,0,0,0,0.225589227240572,0,0.156506911199473,0,0,0,0,0,0,0,0,-0.170842095731454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166424017293634,0,0,0,0.168298704227548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157809424282836,0,0,0,0,0,-0.161512612429064,0,0,0,0,0,0.157476238604289,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17010861625115,0,0,0,0
0,-0.15548317530974,0,0,0,0,0.174740327575701,0,0,0,0,0,0,0,0,0.155166685728573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179079615380606,0,0,0.16018663582545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171785201224507,0,0,0,0,0,0,0,0,0,0,0,0,0.159574944858801,-0.155715681589813,0,0,0,0,0,0,0,0,0,0,0,0,-0.149955718911225,0,0,0,0,0,0,0,0,-0.159736742644965,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149212009838603,0,0,0,0,0,-0.15828170995525,0,0,0,0,0,-0.147263262276455,-0.166319736817841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.190892900579619,0,0,0,0,-0.20961291980515,0,0,0.175309127839791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188314718838342,0.172278142347829,0,0,0,0,0,0,0,0,0,0.18029055217757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188293448097988,0,0,0,0,-0.189019159111553,0,0,0,0.17996996875516,0,0,0,0,0,0,0,0.173623479666098,0,0,0,0,0,0.180029809489305,0,0,0,0,0.175819531856675,0,0,0,0,0,0,0,0,0,0,0,0.192357826583021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158630126995739,0,0,0,0,0,0,0,0,-0.155162346025769,0,0,0,0,0,0,0,-0.150798965713702,0,0,0,0,0,0,0.155784053150091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161567251172632,0.157687703386761,0,0,0,0,0,0,0,0,-0.172821926622932,0,0,0,0,0,0,0
0,0,0,-0.171734710256495,0,0,0,0,0,0,0,0,0,0,0.162306073804418,0,0,-0.189748704708173,0,0,0,0,-0.175824756392748,0,0,0,0,0,0,-0.163496294730282,0,0,0,-0.182917432452988,0,0,0,0,0,0,0,0,0,0,0.168910508058449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166483610022539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210334294768627,0,0,0,0.367181073874235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154634061143741,0,0.160514932323273,0,0,0.178078315061002,0,0,0,0.175041872522948,0,0,-0.164048851813782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145005385395382,0,0,0,0,0,0,0,-0.151369941405044,0,0,0,0,0
0,0.162119040788088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168357581781893,0.18842803769787,0,0,0,0,0,0.168860152483305,0,0,0,0,0,0,0,0,0,0,0,0.179776029789239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158745009466311,0,0,0,0,0,0.161010571833054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162297580441995,0,0,0,0,0,0,0,0,0,0,0,0,0.173278560311043,0,0,0,0.164844570636231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169659808412294,0,-0.165414932065877,0,0,0,0,0,0,0,-0.169408427621552,0,0,0,0,0,0,0,0,0,0,0.156323819295196,0,0,0,0,0,0,0,0,0,0,0,0.162304314070429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169210759359855,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18951324641544
0,-0.181915284025951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186060791813064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200243168190587,0,0,0.22070460748875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190462472457591,0,0,0.199870063078591,0,0,0,0,0,0,0,0,0,0.192334508161885,0,0,0,0,0,0,0,0,0.180136362036947,0,0,0,0,0,-0.194437484710972,0,0.196114986333786,0,0,0,0,0.203961961383104,0,0,0,0,0,0,0,0,0,0,0,0,-0.0613224171102047,0,0,-0.174112126269813,0,0,0,0.167763800742855,0,0,0,0,0,0.155443669922861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159555557803115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179089648273222,0.165118457345319,0,0,0,0,0,0,0,0,0,0,0.16540350530517,0,0.154514828798556,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159493559657357,0,0,0,0,0,0,0,0,0,0,0,-0.172165740300441,0,0.160054785273138,0,0,0,0.179067118446166,0,0,0,0,0,0,0.172880165319288,0.168420411090743,0,0,0,0,0,-0.181151493449509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17325281621915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199358950072604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164109906017664,0,0,0,0,0,0,0,0,0,0,0,0,0.159290382367165,0,0,0,0,0.169466222168163,0,0,0,0,0,0,0,0,0,0,-0.151476833440151,0,0,0,0,0,0,-0.185564681744245,-0.169147075886176,0,0,0,0,0,0,0.161174684211364,0,0,0,0,0.165275027914609,0,0,0,0.165739350528424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167081975094277,0,0,0
0,0,0,0,0,0,0,0.176014125140847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176347739536772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179922224204294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172519579117732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17704772872841,0,0,0,0,0,0,0,0,0,0,0,-0.171166388024639,0,0,0,0,0.163921233212786,0,0.167399709167949,0,0,0,0,0,0.169997066199356,0,0,0,0,0,0,0,0,0,0.163175426237441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22562984470278,0,0,-0.166056555623692,0,0,0,0,0,0,0,0,0,0.159118927491404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164984902767473,0,0,0,0,0,0,0,0,0,0,0,0,-0.147292271975392,0,0,0,0,0,0,0,0,0,0.167231161874005,0,0,0,0,0,0,0.174957590072961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172075822904664,0,0,0.163779611657744,0,0.190746357876164,0,0,0,0,-0.176749200780899,0,0,0,0,0,0,-0.164355919024653,0,0,0.185064341210809,-0.183879168430307,0,0,0,0,0,0,0,0,0,0.169269580061517,0,0,0,0,0.172647810655293,0,0,0,0,0,0,0,0,0,-0.178413857217509,0,0.159571113647484,-0.162991561828809,0,0,0,0,0,0,0,-0.177450783520221,-0.166810699563674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17830217372492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414643919328228,-0.191834027121274,0,0,0,0,0.171224753695267,0,0.173824697709796,0,0,0,0,0,0,0,0,0.172064475129049,0,0,0,0,0,0,0,-0.17620359112096,0,0,-0.170837958052733,0,0,0.164915834794577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17174140094596,0,0.183037192250566,0,0,0,0,0,0,0,0,0,0,0,0,0.182562596040805,0,0,0,0
0,-0.172087950350025,0,0,0,0,0,0,-0.162133544710293,0.168088802542647,0,0,0,0.176034723853693,0,0,0,0,0,0,0,0,0.185337442697454,0.179243581724793,0,-0.185599395494293,-0.176365730630695,0,0,0.172341971503335,0,0,0,0,0,0,0.198204364548946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179096304520209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168735024030786,0,0,0,0,0,-0.186551193113484,0,0,0,0,0,0,0,0,0,0,-0.183544278723211,0,0,0,0,0,0,0,0,0,0,0,-0.185520563661324,0,0,0,0,-0.192943633470524,-0.19037040041297,0,-0.172483595760762,0,0,0,0,0,0,0,-0.180092409531423,0,0,0,0,0,0,0,0,0,0.182137463559272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167616430641664,0,0,0,0,0,0,0,0,0,0,0.178626918491845,0,0,0.180268137845426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172627701632194,0,0,0,0,0,-0.18867756770421,0,0,0,0,0.199983799761321,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176526168835724,0,0,0,0,-0.162557285937737,0,0,0,0,0,0,0,0,0,0,0.160098970167421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169666896618147,0,0,0,0,0,0,0,0,0.164556501427692,0,0,0,0,0,0,0,0,0.165783566973555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160111954717634,0,0,0,0.174981960827418,0,0,0,0,0,0,0,0,0,0,-0.163327093945067,0,0,0,0,0,0,0,0,0,0,-0.167159572580753,0,0,0,0,0,0,0.16610746588313,0.155585707960464,0,0,0,0,0,0,-0.160203251218198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183806277560776,0,0,0,0.166278015254221,0,0.162782701484869,0,0,0,0,0,0,0,0,0,0.167663953704026,0,0,0,0,-0.173878940232067,0,0,0,0,0,0,0,0,0,-0.178228234322508,0,0,0,0
0,0,0,0,0.171647835897871,0,0,0,0,0,0,0,-0.180707677788196,0.176298811913415,0,0,0,0,0,-0.176273561889205,0,0,0,0,-0.213095768745207,0,0,0,0,0,-0.188300153672919,0,0,0,0,0.19111697548212,0,0,0.17325071540102,0,0,0,0,0,0,0,0,0.1953508722455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179076069033895,0,0,0,0.186352263033496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21498550216195,0,0,0.170660770883522,0,0,-0.192262779899842,0,0,0.184209621279138,-0.177678993935881,0,0,0,0,0,0,0,0.176973497011843,0,0,0,0,-0.222046674779135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154050440818695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162503477253147,-0.162267871577598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147798458333413,0,0,0,0,0,0,0.148145164445213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151538188100941,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163934829415164,0,0,0.1657644241573,0,0,0,0,0,0,0,0,0.174080261826178,0,0,0,0,0,0,-0.182409007717299,0,0,-0.180038664567077,0,0.169562471655043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167969164557814,0,0,0,-0.16822623440948,0,0,0,0,0,0,-0.164524256424178,-0.171641705026445,0,0,0,0,0,0.178213922278581,0,0,0.171795763737989,0,0,0,0,0.163633813792192,0,0.177801236541634,0,0.178025162869418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153558632531829,0,0,0,0,-0.172095981540215,-0.169371987545232,0,0,0,0.173782236420629,0.169779008414288,0,0,0,0,0,0,0,0,0,0,-0.152585073597988,-0.181411525537878,0,0,0,0.164111633242258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177983417689944,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.17992479482226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167394998884232,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176594407344779,0,0,0.173846690726094,0,0,0,0,0,0,0,0,0,0,-0.16725745718115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176574460450507,0,-0.170717294204774,0,0,0,0,0,0.169834864781732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177562672847051,0,0.177786298723087,0,0,0,0.159660625893745,0,0,0,0,0,0,0,0,0,0,0.169072007080406,0,0,0,0,0,0,0,0,0,0,0.170626043859513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163407594635655,0,0,0.158406897720542,0,0,0,0,0.15597218247611,0,0,0,0,-0.15831322286521,0,0,-0.176568853723698,0.167543983160478,0,0,0.175313436678754,0,0,0,0,0,0,0.183413282817664,0,0,0,0,0,0,0,0,0,0,0,0.169396724992654,0,0,0
0,0,0,0.191222102154032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199744552958841,0,0,0,0,0,0,0,0,0.173838541067191,0,0.19123335642354,0,0,0,-0.191533451414497,0,0.19152634623053,0,-0.180506603101311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181956916145214,0,0,0,0,0,0,0,0,0,0,0,0.198504246023433,0,0,0,0,0,0,0,0,0,-0.201305909798091,0,-0.190956787857757,0,-0.194293437490781,0,0,0,0,0.181152732586595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200528181409274,0,0,-0.187524226864324,0,-0.945220388937742,0,0,0,0,0,0,0,0,0,0,0.156870790399961,0,0,0,0,0,0,0,0,-0.17757379385024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
