Var1,Var2,betas_dgp,cov_dgp
3,267,0,0.0277257667185983
3,268,0,-0.012293900299938
3,269,0,-0.0404132905125528
3,270,0,-0.0533881862819002
3,271,0,-0.0346473727701534
3,272,0,-0.0941205149153516
3,273,-0.145418129273139,0.0982390439401351
3,274,0,-0.0138902797588046
3,275,0,0.0808484304982057
3,276,0,-0.0285874552435469
3,277,0.147324327654099,-0.0450581873081653
3,278,0,-0.0181386192333012
3,279,0,-0.0750412042432065
3,280,0,0.0587488128058205
3,281,0,0.0374870431592203
3,282,0,-0.0260840789549675
3,283,0,0.0770735478477429
3,284,0,0.115354780783742
3,285,0,0.0512297476113884
3,286,0,-0.0447596087192943
3,287,0,0.0898406659710054
3,288,0,-0.0615102581147494
3,289,0,-0.00183174841972658
3,290,0,0.0348657146858905
3,291,-0.153105510886155,0.0162156788795076
3,292,0,0.0762010914553835
3,293,0,0.00304803433727823
3,294,0,-0.0174502920984217
3,295,0,0.017703961403233
3,296,0,0.0395634773508443
3,297,0,-0.194531499045216
3,298,0.150638057529664,0.0799282914236376
3,299,0,0.00528940501491308
3,300,0,-0.0129498345869386
3,301,0,0.04626973176159
3,302,0,0.0347852924024391
3,303,0,-0.0337595798091229
3,304,0,-0.0369594801957291
3,305,0,-0.0277423160841298
3,306,0,-0.0661791323471578
3,307,0,-0.0262984469041093
3,308,0,-0.0397761278842803
4,1,0,0.0654547527641124
4,2,0,0.0153287281553202
4,3,0,-0.139976628506603
4,4,0,1
4,5,0.146646344625966,0.0699468719340296
4,6,0,0.0911860489749307
4,7,0,-0.0170469221225537
4,8,0,-0.0505402783045994
4,9,0,-0.0227776285744435
4,10,0,-0.0210660035931505
4,11,0,0.0465416319960611
4,12,0,0.0410084745459712
4,13,0,-0.0364070298182217
4,14,0,-0.0430480329038763
4,15,0,0.0278544383957376
4,16,0,0.00604065538801303
4,17,0,-0.0456487592353577
4,18,0,-0.0488512082508375
4,19,0,-0.0613473077587
4,20,0,0.0297179659507589
4,21,0.137086653801443,0.0489259230543387
4,22,0,0.0434788487076153
4,23,0,0.0113674954587224
4,24,0,0.00920759110259306
4,25,0,0.00417820683534549
4,26,0,0.0270125391474059
4,27,0,-0.0335041488444625
4,28,0,0.00228441154822102
4,29,0,0.0228207073841013
4,30,0,0.0134672475684804
4,31,0,0.0423340682617415
4,32,0,-0.00793623908196966
4,33,0,0.0641813412754437
4,34,0,0.0594313540406642
4,35,0,0.00923319458520045
4,36,0,0.0560103050294444
4,37,0.159780685750133,0.0659905313035914
4,38,0,-0.0285904028046514
4,39,0.140318009529348,-0.141213269017278
4,40,0,0.0983183624592141
4,41,0,-0.0394926871031519
4,42,0,-0.04268455212014
4,43,0,0.0127875284166141
4,44,0,0.0625550341836738
4,45,0,0.0575707962385767
4,46,0,-0.105142285116988
4,47,0,-0.0340046122391246
4,48,0,-0.0507724542189518
4,49,0,0.0365266413019307
4,50,0,-0.0533046779781131
4,51,0.16293649700419,0.0200398592795207
4,52,0,0.0268400796537509
4,53,0,-0.00247002294314155
4,54,0,0.0686880434336107
4,55,0,-0.022635744551557
4,56,0.128666406808657,0.0399572319779917
4,57,0.153120466546216,-0.00862278784135302
4,58,0,0.0334290355719975
4,59,0,-0.0518467715253164
4,60,0,-0.0110076758182941
4,61,0,-0.0665014802537073
4,62,0,0.00590044714919247
4,63,0.145626590755825,0.0201944684012547
4,64,0,-0.0332623190882963
4,65,0,-0.0208611005302868
4,66,0,-0.0397285386779005
4,67,0,0.0247023540073682
4,68,0.13212054567068,-0.176209080863552
4,69,0,0.0766188296323411
4,70,0,-0.0319012188331768
4,71,0,0.095837140683535
4,72,0,-0.0373002244926748
4,73,0,0.0381296170181771
4,74,0,-0.0316936850608465
4,75,0,-0.0192843280252606
4,76,0,-0.0754621903804705
4,77,0.148506406843402,0.0442127417193568
4,78,-0.163467470076189,-0.0282315767033918
4,79,0,0.0244863947770415
4,80,-0.138340520704733,0.0114974881083105
4,81,0,0.0409402629550635
4,82,0,0.0644844223227877
4,83,0,-0.123408139500078
4,84,0,0.0163559835478309
4,85,0,-0.0401483595934972
4,86,0,0.109442676591605
4,87,0,-0.0383184086030955
4,88,0,0.0378115142889566
4,89,0,0.0295893049174485
4,90,0,0.0117588743423736
4,91,0,-0.145146773078264
4,92,0,-0.112623938630281
4,93,0,-0.0599237726680644
4,94,0,0.0108451462053565
4,95,0,-0.000342148633608366
4,96,0,-0.00162551889019329
4,97,0,0.0595422796696809
4,98,0,-0.208706796931511
4,99,0,-0.0181870663730668
4,100,0,0.0277876958732644
4,101,0,-0.06909422824841
4,102,0,0.0297058095969165
4,103,0,-0.110299086932495
4,104,0,-0.105453855104532
4,105,0,-0.0127441120758751
4,106,0,0.00526114591520384
4,107,0,0.0329869134542453
4,108,0,0.0115702639224443
4,109,0,0.0865907792734565
4,110,0,0.0482206101876326
4,111,0,0.0127786155135943
4,112,0,-0.0789779574863831
4,113,0,0.0190697400307115
4,114,0,-0.03811522939819
4,115,0,-0.00556441495165555
4,116,0,-0.0072831199544164
4,117,0,-0.0519019157064034
4,118,0,0.036144427800499
4,119,0,0.0423283243480836
4,120,0,0.0921935880556294
4,121,0,0.0771679827105278
4,122,0,-0.0428848905400305
4,123,0,-0.0324467947495153
4,124,0,-0.12793847369481
4,125,0.153177909007073,-0.0975981974871739
4,126,0,-0.0188642799512028
4,127,0,-0.0114762578782498
4,128,0,-0.151400198651592
4,129,0,-0.00566317703428287
4,130,0,0.0451281159448353
4,131,0,-0.0512040100954084
4,132,0,0.0494333547589418
4,133,0,0.0931620496974808
4,134,0,0.0246944574160731
4,135,0.147118108060526,0.0118435095980014
4,136,0,0.0411138098019691
4,137,0,-0.0959207552145986
4,138,0,0.0785935347268849
4,139,0,-0.015616399908647
4,140,0,-0.0653462747245613
4,141,0,-0.0722536560475995
4,142,0,-0.049042183715728
4,143,0,0.0494516350173164
4,144,0,0.0531259818772842
4,145,0,0.0813700856208849
4,146,0.132441279041919,0.0785982345905192
4,147,0,0.0378782046013052
4,148,0,-0.000415188056854162
4,149,0,-0.146891825760335
4,150,0,-0.0201356192770121
4,151,0,-0.00350840996757407
4,152,0,0.0380597979729168
4,153,0,0.0267867945330689
4,154,0,-0.0350135513294061
4,155,0,0.0351763749574911
4,156,0,-0.0556310377403174
4,157,0,-0.00315825957304092
4,158,0,-0.0134026894263412
4,159,0,0.023935197159296
4,160,0,0.0850209048689954
4,161,0,0.00440670267243085
4,162,0,0.00333885349009076
4,163,0,0.020266877693959
4,164,0,-0.0585309438421279
4,165,0,0.110222324633385
4,166,0,-0.0738466202265036
4,167,0,0.123196842457558
4,168,0,0.0511273608200429
4,169,0,-0.0453780647459284
4,170,0,0.0567737236079718
4,171,0,0.0421208227803129
4,172,0,-0.0128876463911547
4,173,0.146094701064574,-0.00369323127188883
4,174,0,0.0497455984210146
4,175,-0.141908298664975,0.0173126664048163
4,176,0,0.0510521545127681
4,177,0,-0.0196452686996662
4,178,0,0.0804997946834912
4,179,0,0.0468914563767733
4,180,-0.146587935486473,0.00298139257780858
4,181,0,0.0519406261146081
4,182,0,0.0171885276342001
4,183,0,-0.00871708657786728
4,184,0,0.0415500721852283
4,185,0,0.035493921685847
4,186,-0.141015951961706,0.0939314868866107
4,187,0,0.0520818307148919
4,188,0,0.0197764980918001
4,189,0,-0.105579225895952
4,190,0,0.0416831268310165
4,191,0,0.0685616781399777
4,192,0,-0.16721071169019
4,193,0,0.0337250336595576
4,194,0,0.0117005244000696
4,195,0,-0.0739383771285227
4,196,0,0.0316248599967479
4,197,0,4.2477835632106e-05
4,198,0,-0.11944639614786
4,199,0,0.0177321600714431
4,200,0,-0.0205815683684988
4,201,0,-0.156050148183322
4,202,0,-0.019745217871819
4,203,0,-0.00850277626442321
4,204,0,0.000560751662682993
4,205,0,0.0382454517589038
4,206,0,0.0543295595582503
4,207,0,-0.0664976060215532
4,208,0,-0.00622053522380742
4,209,0,-0.0165992605026131
4,210,0,0.0163901700010188
4,211,0.146908376797912,0.0268723489941974
4,212,0,-0.0861601870551201
4,213,0,0.0256251135040629
4,214,0.128836109028218,-0.0196441125670365
4,215,0,-0.13970133777789
4,216,0,0.01014156720376
4,217,0,0.00553629115550071
4,218,0,0.0152422856812761
4,219,0,-0.0617170277037835
4,220,0,-0.13124285117895
4,221,0,0.0507343871126094
4,222,0,-0.00282329136671566
4,223,0,0.00667014321204192
4,224,0,-0.023137963993229
4,225,-0.127544984400522,0.0086351374546973
4,226,0,0.0358761162098517
4,227,0,0.0378643718566307
4,228,0,-0.0577599329427868
4,229,0,-0.0647646225809659
4,230,0,0.00551810532598552
4,231,0,0.00868745251755938
4,232,0,0.0236197569055135
4,233,0,0.0743196250003317
4,234,-0.137955825039408,-0.102432870012777
4,235,0,0.0559895376024398
4,236,-0.140300347240808,-0.109321988504024
4,237,0,0.00422823969201935
4,238,0,0.0722096738255284
4,239,0,-0.00496393593808186
4,240,0,0.00931718326337313
4,241,0,0.0506932506267245
4,242,0,-0.0260722845455404
4,243,0,0.0720583162599191
4,244,-0.145201831367183,-0.027966286895958
4,245,0.145634377023039,0.0268265603040968
4,246,-0.150716477893209,-0.0264861111545205
4,247,0,0.0141101608989541
4,248,0,-0.00673024656891842
4,249,0,-0.000840123242011499
4,250,0,0.0518898002349213
4,251,0,-0.0515811998395662
4,252,0,0.0216333425248101
4,253,0,-0.0755503803075857
4,254,0,-0.0022912896743538
4,255,0,-0.0162954652006884
4,256,0,-0.18400122667272
4,257,0,0.00626316930810376
4,258,0,0.0448506754871596
4,259,0,0.047765391615226
4,260,0,0.0470060017893845
4,261,0,0.0364909269001918
4,262,0,0.0759754082897814
4,263,0,-0.122999072744913
4,264,0.143274273114126,-0.0087323860787018
4,265,0,-0.0142293247139604
4,266,0,-0.17331470290645
4,267,0,-0.0357753131285435
4,268,0,0.0272323406893203
4,269,0,-0.119413858460255
4,270,0,0.0864113653482717
4,271,0,0.00696234107957496
4,272,0,0.0963581083834055
4,273,0,0.00200319474271988
4,274,0,0.0531521193745378
4,275,0,0.0445677774369038
4,276,0,0.0789701441979586
4,277,0.140600540496751,0.054508497145648
4,278,0,0.010444289349762
4,279,0,-0.0137935149599798
4,280,0,-0.0386509570650776
4,281,0,-0.0917874704838679
4,282,0,-0.17912853500302
4,283,0,0.0248579104196804
4,284,0,0.0408537537388328
4,285,0,0.0375866672503974
4,286,0,0.00668369577856523
4,287,-0.153648956138438,-0.0130440579097626
4,288,0,0.047595244956345
4,289,0,-0.0474756623338119
4,290,0,-0.0529618705662857
4,291,0,-0.025351337972369
4,292,0,-0.0176768460630791
4,293,0,0.0355191145082164
4,294,-0.152346727912162,0.00506871083549728
4,295,0,0.00603993588344977
4,296,0,-0.00461035252266563
4,297,0,-0.019298449579394
4,298,0,-0.126353178001905
4,299,0,-0.0199997642658795
4,300,0,-0.0290176288561267
4,301,0,0.00405286789389771
4,302,0.144751729014615,-0.166834356913506
4,303,0,0.0566485162085539
4,304,0,0.0561062587870971
4,305,0,-0.0337674015038037
4,306,0,0.0474696531478998
4,307,0,-0.0274752346526304
4,308,0,0.0196430299850194
5,1,0,0.0474241869327619
5,2,0,0.00894226713148713
5,3,0,-0.187362853530549
5,4,0,0.0699468719340296
5,5,0,1
5,6,0,-0.116421104708278
5,7,0,0.0523519632727472
5,8,0,0.0137317490451212
5,9,0,0.0646113232332985
5,10,0,-0.000364580510807513
5,11,0,-0.123394829065462
5,12,0,-0.0684479318196649
5,13,0.151478052156377,0.0154955672947026
5,14,0,-0.170550645148016
5,15,0,0.0189233871729056
5,16,0,0.00581183296878448
5,17,0,-0.107217893556821
5,18,-0.145574703909252,-0.0777270638296102
5,19,0,-0.0339804470493339
5,20,0,-0.0192368937722237
5,21,0,0.0833058323718073
5,22,0,0.0927741326549548
5,23,0,0.046354069921542
5,24,0,0.0144719833141564
5,25,0,-0.023995239422357
5,26,0,0.019262945602179
5,27,0,-0.0395149621753531
5,28,0,0.0523751962169186
5,29,0,-0.103397116870047
5,30,0,-0.0571957355264982
5,31,0,-0.0333293973509157
5,32,0,0.0598652683049168
5,33,0,0.102102786295267
5,34,0,-0.102793710976928
5,35,0,0.00548120570627682
5,36,0,0.172355049274687
5,37,0,-0.0309756950709097
5,38,0,-0.177583570821692
5,39,0,-0.0138327755908534
5,40,0,0.0217979392378746
5,41,0,0.0146318327682572
5,42,0.154660608825254,0.0149492800314651
5,43,0,0.0653042173530888
5,44,0,0.0528813178091409
5,45,0,0.00229237763052581
5,46,0.139571165554938,0.0269208664652105
5,47,0,-0.0249325736684087
5,48,0,-0.185568706920712
5,49,0,-0.161414171873604
5,50,0,0.00637707378054046
5,51,0,-0.0476810293850724
5,52,0,0.0943120644476761
5,53,0.135065016739449,-0.00970488815004208
5,54,0,0.0793014568282898
5,55,0,0.0022933016709424
5,56,0,-0.0348457507896665
5,57,0,-0.032793530853496
5,58,0,-0.0245098313584644
5,59,0,-0.062722523060204
5,60,0,-0.125187309587694
5,61,0,0.0120797267028645
5,62,0,-0.084373679883199
5,63,0,-0.0228339266714886
5,64,0,-0.0925823881287366
5,65,0,0.0794303718898328
5,66,0,0.0446650484579269
5,67,0,-0.121710025179655
5,68,0,-0.15335866640226
5,69,0,0.102240627614614
5,70,-0.140216099744092,0.062549924307268
5,71,0,0.0301104120085687
5,72,0.136002254805475,-0.00943407636465558
5,73,0,-0.0183408454084516
5,74,0,-0.108629852202091
5,75,0,0.0395201294212136
5,76,0,0.00807405377533334
5,77,0,0.0528215931388022
5,78,0,0.0148045623939338
5,79,0,-0.0417353227579172
5,80,-0.140124930057756,-0.0473834474137414
5,81,0,0.0176153712493048
5,82,0.141114012107367,0.127641879594707
5,83,0,-0.00968658740018759
5,84,0,-0.104342324106786
5,85,0,-0.0588413359400492
5,86,0,0.0705781939087394
5,87,0,0.0235152013136745
5,88,0,0.066194454622784
5,89,0.139219983870828,-0.0427321795006664
5,90,0,-0.21146704788074
5,91,0,-0.0425422058217789
5,92,0,0.0107751960322394
5,93,0,0.108076152604662
5,94,0.133704045003442,0.000554348372423418
5,95,0,-0.0324067929835275
5,96,0,-0.122099270629723
5,97,0,0.0728038208152636
5,98,0,-0.116824907758659
5,99,0,-0.0626106020319436
5,100,0,0.0456287914588129
5,101,0,-0.0155669509189123
5,102,0.145297609199671,0.0688374707160199
5,103,0,-0.0517704922444132
5,104,0,-0.206957296624226
5,105,0,-0.0131910049183994
5,106,0,0.0500830034052681
5,107,0,0.000945619235004439
5,108,0,0.00189745661963073
5,109,0,-0.0576874860907074
5,110,-0.136775521452504,0.01951405995902
5,111,0,0.0342595891262505
5,112,0,-0.0196109353137352
5,113,0,-0.0451539936638667
5,114,0,-0.109875842314029
5,115,0,0.0126390805360601
5,116,-0.144061629644352,-0.0057572325300449
5,117,0,0.0190440522914499
5,118,0,-0.00718098778304801
5,119,0,-0.0135171682182135
5,120,0,0.026488819617674
5,121,0,0.0117702544312441
5,122,0,-0.0734158865507227
5,123,0,-0.0389449247531105
5,124,0,-0.030080465051998
5,125,0,-0.0535974560114736
5,126,0,-0.108051867342677
5,127,0,0.0241768903207684
5,128,0,-0.0314043242129029
5,129,0,0.0176571996389913
5,130,0,0.0731830702364855
5,131,0,-0.14118681242432
5,132,0,0.00424874767340163
5,133,0,0.0688190386336843
5,134,0,0.0628406427317474
5,135,-0.149015736656147,-0.0176885347633999
5,136,0,-0.0144856576085233
5,137,0.140015810550294,0.0442631543439581
5,138,0,0.06625443172742
5,139,0,0.0625539843819278
5,140,0,-0.00688160072864199
5,141,0,0.0083349065340745
5,142,0,-0.012471222363847
5,143,0.140021166124149,-0.0045675171311197
5,144,0,0.0146145037237171
5,145,0.140164675171759,0.0890051696957607
5,146,0,0.034655503624665
5,147,0,-0.0204384821296712
5,148,0,-0.0664733903266437
5,149,0,-0.136415509378132
5,150,0,0.0217421239481467
5,151,0.157586211708665,0.0577204058556267
5,152,0.144883034822543,0.0720066069533794
5,153,0,-0.0648305585188719
5,154,0,-0.0253114826640782
5,155,0,0.0874850889656208
5,156,0,0.0229729605515386
5,157,-0.144705683952931,-0.0578217681704084
5,158,0,-0.0414129030594449
5,159,0,0.0620852825823039
5,160,0,0.0343635360442941
5,161,0,0.140922017007685
5,162,0,0.0670437701335474
5,163,0,-0.0317765411700847
5,164,0,0.088291277364098
5,165,0,-0.0168920006289245
5,166,0,-0.189867405125945
5,167,0,-0.0194933346589862
5,168,0,-0.018779961392292
5,169,0,-0.00948134671273598
5,170,0,0.0197972349595884
5,171,0,-0.0486029494503406
5,172,0,0.0445306375829996
5,173,-0.147979129066426,-0.0693403105463146
5,174,0,0.100166549064699
5,175,0,0.0628138348120792
5,176,0,0.0154254318351909
5,177,0.168702647338054,0.0340425845850759
5,178,0,0.0974397299808933
5,179,0,-0.0495587208769325
5,180,-0.148478725558608,0.102930921827062
5,181,0,0.0514134525560523
5,182,0,-0.0674234207410161
5,183,0,0.0732108527598234
5,184,0,0.00699611243939552
5,185,0.137909149909265,-0.0119148124729383
5,186,0,0.022930438026116
5,187,0,-0.0162383301755427
5,188,0,-0.0833817612467834
5,189,0,-0.0400194116303592
5,190,0,0.0101135180250614
5,191,0,0.0155675847655361
5,192,0.147442568033489,0.0140282240931821
5,193,0,0.10813121461218
5,194,0,0.0210835932430009
5,195,0,0.0996188884832945
5,196,0,0.0451964908283334
5,197,0,0.025761330183404
5,198,0,0.0296389184216247
5,199,0,0.00400883516465942
5,200,0,-0.0351023655539581
5,201,0.139772567037779,-0.158895526291244
5,202,0,-0.0213651768303088
5,203,0,-0.0760885239671033
5,204,0,0.0591719913747249
5,205,0,0.103682862777163
5,206,0,0.0908596173146857
5,207,0,0.00836628588573616
5,208,0,0.0516977824789543
5,209,0,0.0280765505412655
5,210,0,-0.0971947960505227
5,211,0,-0.0596480502813877
5,212,0,-0.00696901719700687
5,213,0,0.00433639692317047
5,214,0,-0.190499524692658
5,215,0,0.102055340628877
5,216,0,0.0498251608987098
5,217,0,-0.143616376173216
5,218,0,0.0910431736423307
5,219,0,-0.0605946611243799
5,220,0,-0.0355111629433682
5,221,0,0.07349723831708
5,222,0,-0.0427551332925804
5,223,0,0.00952266506727859
5,224,0,-0.0359713920702639
5,225,0,0.0020254868133804
5,226,-0.135585940133466,-0.0219588037328737
5,227,0,0.017085852928135
5,228,0,-0.0221923470581659
5,229,0,-0.0434137995682208
5,230,0,0.0547100681271068
5,231,0,0.101005445328816
5,232,0,0.0405512668341233
5,233,0,0.0812144809406958
5,234,0,-0.0382285069478795
5,235,0,-0.0300467633835008
5,236,0,0.000701926680009877
5,237,0,0.108343460824445
5,238,0,0.105815713266121
5,239,0,0.038047894992539
5,240,0,0.00893982047153679
5,241,0,-0.123914478771741
5,242,0.154941503713936,0.00405248508205219
5,243,0,0.0646643197397252
5,244,0,-0.253726646535774
5,245,0,-0.0157053716783431
5,246,0,-0.0210561741082333
5,247,0,-0.104709633653596
5,248,0,-0.0258155390716975
5,249,0,0.0167234960021678
5,250,0,-0.00672583779541415
5,251,0,-0.0580815686816913
5,252,0,0.111437578589582
5,253,-0.142913602033048,-0.0649688098558393
5,254,0,-0.0673506431426268
5,255,0,0.000138997491596188
5,256,0,-0.0348798207363663
5,257,0,-0.0782570973326844
5,258,0,-0.152111440407039
5,259,0,0.0463745557097843
5,260,0,0.0694356403767533
5,261,0,0.0255041466460225
5,262,0,-0.0553108761727115
5,263,-0.146468306098868,0.0396339653123931
5,264,0,0.00515569910617803
5,265,0,-0.0459395760751634
5,266,0,0.0095142600447574
5,267,0,0.000690096401280824
5,268,0,0.0169088058791058
5,269,0,0.0949643087216655
5,270,0,0.0326892540340014
5,271,0,0.0942049858043276
5,272,0.151428750360646,0.19957910922588
5,273,0,-0.199245614235486
5,274,0,0.023239263198765
5,275,0.140077836220448,-0.00510624689538268
5,276,0,0.0400353855976501
5,277,0,-0.024959937813887
5,278,0,-0.0020492174170742
5,279,0,0.0223935038765074
5,280,0,-0.00934652098217986
5,281,0,-0.00646337301963044
5,282,0,0.0929572769970861
5,283,0,-0.0389177656217861
5,284,0,-0.153742942367677
5,285,0,-0.11260291767239
5,286,0,-0.00504292676638269
5,287,0,-0.155665060760017
5,288,0,0.104622553673803
5,289,0,-0.0581532912454529
5,290,0,-0.0127892787321399
5,291,-0.148002601165522,0.0481368105098813
5,292,0,-0.102440029742612
5,293,0,0.0565344059135377
5,294,0,0.0110823632790951
5,295,0,-0.125889612935398
5,296,0,0.0096880784570952
5,297,0,0.128962149086692
5,298,0,-0.00710218014861463
5,299,0,0.00143991162433912
5,300,0,-0.0214814528686113
5,301,0,0.0260170877942033
5,302,0,0.0319351770946976
5,303,0,0.0432436805880569
5,304,0,0.0486257612636806
5,305,0,-0.00192948236135066
5,306,0,0.11292372402294
5,307,0,0.115742160391392
5,308,0,0.110257687091598
6,1,0,0.0400409662577001
6,2,0,-0.000275385839367492
6,3,0,0.0394581499770272
6,4,-0.12200596139873,0.0911860489749307
6,5,0,-0.116421104708278
6,6,0,1
6,7,0,-0.0253315963192749
6,8,0,0.0625996619037203
6,9,0,-0.0372651294834011
6,10,0,0.0364487319413123
6,11,0,0.0460069766660363
6,12,0,0.00601160427985483
6,13,0,0.00762805494760875
6,14,0,0.0709730736353158
6,15,-0.153163993082535,0.0505228965013565
6,16,0,-0.0108576911882128
6,17,0,-0.0972510034035023
6,18,0,-0.0187017914920514
6,19,-0.147608486199215,0.018568246503474
6,20,0,0.0554828918695935
6,21,0,0.0181034954248077
6,22,0,0.0343581704878343
6,23,0,0.0132337636925229
6,24,0,-0.0317734427510351
6,25,0,0.0119075841311843
6,26,0,-0.0202296390493284
6,27,0,-0.0306364434909292
6,28,0,-0.0380104827137271
6,29,0,-0.00208068173024579
6,30,0,-0.00727757398755017
6,31,0,0.0136892091027018
6,32,0,0.0232596506677154
6,33,0,0.03127543949091
6,34,0,0.127683874300885
6,35,0,-0.0109634161975198
6,36,0,-0.0926819569686858
6,37,0,0.0426517117164484
6,38,0.14751562512431,-0.0300994224870888
6,39,0,-0.0130881098251774
