1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140386396567862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144186312248152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180035930247345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18610327261698,0.180020300771373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188949957580889,0,0,0,0,0,0,0,-0.212350948670728,0,0,0,0,0,0,0.185940104146041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216246822969423,0,0
0,0,0,0,0,-0.155402543985035,0,-0.1527086802335,0,0,0,0,0.169749446736271,-0.148487722526695,0,0,0,0,0.170992162517249,-0.1550613211293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166678306686709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178817084445833,0,0,0,0,0,0,0,0.168386796009024,0,0,0,0,0,0,-0.153024638268794,0.161461657759906,0,0,0,0,0.168422815121093,0,0,0,0,0,0,0,0,0,0,0.185454316670075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192794342002333,0.194573083325557,0,0,0,0,0,0,0,0,0,0,0,0,0.20489013319557,0.195275183543409,0,0,0,0,0,0,0.209410875215087,0,0,0,0,0,0,0,0,0.195991571926916,0,0.197186991202092,0,0,0,0,0.191908538543595,0,0,0.19491316431677,0,0,0.1890621088365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23989492353002,0,0
0,0,0,0,0,-0.151440511433936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160493479943832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153294074942388,0,0,0,0,-0.155756947648011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157345146360577,0,0,0,0,0,-0.170445529732512,0,0.151410627093705,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176761759887509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181147927774093,0.170597316119576,0,0,0,0,0,0,0,0.160021194477036,0,0,0,0,0,0,0,0.165546665589013,0,0.172567517650109,0,0,0,0,0,0.168778738764586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16780493595743,0,0,-0.189531958220863,0,0,0
0,0,0,0,0,-0.160287290395577,0,0,0,0,0,0,-0.175085157332594,0,0,0,-0.167628609285582,0,0,0,0,0,0,-0.177189538327245,0,0,0.158873599224178,0,0,0,0,0.163153439323796,-0.151435052100095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170355416963594,0,0,0,0,0,0,0,0.190696526103821,0.161694593788404,0,0,-0.167234624450768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169009459829207,0.180001024875513,0,0.159635291672085,0,0,0,0,0,0,0,0,0,0,0,0,0.162473841183794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155803021676151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169213879423886,0,0,0,0,0,0,0,0,0,0,0,0.174118987428186,0,0,0,0,0,0,0,0,0,0,0,0,-0.170356743488847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159594114229028,0,0,0,0,0
0,0,0,0,0,0,0,0,0.160493194304665,0,0,0,0,0.139945949566344,0,0,0,0,0,0,0,0,0,-0.161907475178567,0,0,-0.145171230568995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145025240195991,0,0,0,0,0,0,0,0,0,0,0,-0.150750390878529,0.183340654265922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159729999917275,0,0,0,0,-0.161687301860427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.530756128020585,0,0,0,0.171199859384136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1938173322177,0.180405249636302,0,0,0,0,-0.171770045389409,-0.187564890681743,0,0,-0.196655057800232,0,0,0,0,0,0,0,0,0,0,0,0,0.189883100658708,0,0,0,0.174369920832303,0,0,0,0,0,0,0,0,0,0,0,0,-0.179942299396959,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.158134645006731,0,0,0.147723325127961,0,0,0,0,0,0,0,0,0,-0.157233173657973,0,0,0.162542582445119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152047614371055,0,0,0,0.145044514912217,0,0.154126099077628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149738485233292,0,0,-0.160100199386026,0,0,0,0,0,0,0,0,0.152201325929384,0,0,0,0,0,0.702004975406453,0,0,0,0,-0.168665958900047,0,0,0.171553216043506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179762964739655,0,0,0,0,0,0,0,0,0,0.179741832738018,0.169273116376796,0,0.188452862248037,0,-0.172440139416771,0,0,0.18357185014512,0.158779088039575,0,0,0.181393347666493,0,0.205116414996592,0,0,0,0,0,0,0,0,0.16971337171364,0,0,0,0,0,0,0,0,0.177494559668507,0,0.168659771839307,0,0,0,0,0,0,0,0,0,0,0,0
0,0.160823235067013,0,0,0,0,0.160617948437735,0,0,0,0,0,0,0,0.161189268904468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15433481828199,0,0,0,0,0,0,0,0.159839366962473,0,0,0,0,0,0.154795177375571,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157832574415596,0,0,0,0,0,0,0,0,0,0,0,-0.154515547449884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162993275917798,0,0,0,0,-0.156126616405755,-0.166247244741213,0,0,0,0,0,0,0,0,0,0.604559719096869,0,0,0,0,0,0,0,0,0,0.188988267578431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169780770511281,0,0,0,0,0,0,0,0,0,0,0,0,-0.187096131679149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179783602340317,0,0,0,0,0,0,0,0,0,0.172880069300547,0,0,0,0.177262018597266,0,0,0.175670766832068,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142416840667198,0,0,0,0,0,0.135748807804979,0.141973055875619,0,0,0,0,0,0,0,0,0,0,0,0,-0.152273393531706,0,0,0,0,0,0,0,0,0,0,0,0,-0.146133888864144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147622989087694,0,0,0,0,0,0,0.156699380854106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192837941782511,0,0,0,0.166892625403498,0,-0.176673035102073,0,0,0,0.191819616697906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198337042923275,0,0,0,0,0,0,0,-0.187971677909861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172912573227322,0,0,0,0,0,0,0,0,0,0.179249164730254,0
0,0,0,0,0,0.158906771563455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158227465645082,0,0,0,0,0,0,0,0,0,0,0.15383620552614,0,0,0.198917627197008,0,-0.160301954164724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160223470776619,0,0.168150219560298,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16852394757935,0,0,0,-0.161970233958173,0,0,0,-0.159168223042723,-0.168466435744485,0,0,0,0,0.972275087377056,0,-0.166044863104726,0.164377222731008,0.159242398762041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175628074173631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176814259464429,0,0,0,0,0,0.177483527535058,0,0,0,0.161467072275184,0,0,0,0,0,0,0,0,0,0,0.169188267386355,0.185138290714764,0.205633540114849,0,0
0,0,0.15482655572468,0,0,0.144633034897481,0,0,0.15848793581093,0,0,0,0,0,0,-0.153943942657779,-0.151257373162799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142910694388619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172072391059419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156717468832386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175659974185636,0,0,0,-0.184535470771594,0.192761622176266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16957292829024,0,0.189094260266431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170286034402075,0,0,0,0,0,0,0,0,0,0,0,-0.177435571379445,0,0,0,0,0,0,0,0,0,-0.219748099816639,0,0
0,0,0,0,0.182344571419228,0,0,0,0,0,0,0,0.188954549256,0,0,0,-0.180907329853201,0,0,-0.172604639392713,0,0,0,0,0,0,0,0,0,0,0,-0.176077658761397,0,0,0,0,0,0,0.170214395426336,0,0,0,0,0,0,0,0,0,0.183850141931371,0,0,0,0.167464695388285,0,0,0,0,0,0,0,0,0,-0.170191762642859,0,0,0.19681740030139,0,0,0,0,0,0,0,0,0,0,-0.194259827841151,0,0,0,-0.177726588068471,0,0,-0.181008920183632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191220599294211,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.870743167819455,0,0,0,0,0,-0.185445293218544,0,0,0,0,0,0,0,0,0,0,0.174068612539832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180456827122225,0,0,0,0,0,0,0.160700684508826,0,0,0,0,0,0.173771109248529,0,0,0,0,0,0,0.163822773559353,0,0.183940242893443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168019989086256,-0.166857918992562,0,0,0,0,0,0,0,-0.173296865021078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158684686602705,0,0,0,0,0,0,0,0,-0.180385906242121,0,0,0,0,0,0.160736445685431,0,0,-0.158064902557159,0,0,0,0,-0.170966215148201,0,0,0,0,0,0,0,0,0,-0.156735006996934,0,0,0,0,0,0,0,0,0,0,0,0.153169638582084,0,0,0,0,0,0,0.162069511718603,0,0,0.17574836509184,0,0,0,0,0,0,0,0,0,0,-0.182613357047011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182866279064435,0,0,0,0,0,0,0,0,0,0,0.164579921361144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167935338119194,0,0,0,0.172191954510795,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148270208401048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160635870431595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15171996392736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160877737864881,0,0,0,-0.149527726938683,-0.162849103977045,0,0,0,0,0,0,0,0,0,0.150359258652067,0.151987101163853,0,0,0,0,0,0,0,0,0,0,0,-0.152954050907592,-0.191599988844246,0,0,0,0,0,0.159438616908695,0,0,-0.153979299574716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169185958344443,-0.201690100026887,0,0,0,0,0.163707734492708,0,0,0,0,0,0,0,0.166813013556596,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147355868258511,0,0,0,0,0,0.180308647677468,0,0,0,0,0,0,0,0,0,0,0.149766852834587,0,0,0,0,0,0,0,-0.175101624466103,0,0,-0.158054348704799,0,0,0,0,0,0,0,0.146673854732545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144277847340473,0,0,0,0,0,0,0,0,0,0,-0.587528504198417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177514655136479,0,0,0,0,0.177185658096685,0,-0.186731335662195,0.175674260282993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185590565407966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.184102283278949,-0.172632372972845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171603672226144,0,0,0,0,0,0,-0.170464468439108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173491273025953,0,0.174913553547909,0,0,0.169204788207956,0,0,0,0,0,0,0,0,-0.168362510868246,0,0,0,0,-0.193133278113771,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176259231000413,0,0,0,0,0,0,-0.171947359904152,0,0,-0.190111674631822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182200016382016,0.169544884958313,0,0,0,-0.183560165859489,0,0,0,0,0.159299917761865,0,0,0,0,0,0,0,0,0,0,0.15692116213692,0,0,0,0,0,0,0,0,0.158468993542517,0,0,0,0,0,0,0,0,0,0,0,0.164873545247876,0,0,0,0,0,0,0,0,0,0,0,0,0.185860224599012,0,0,0.16167063826176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171093980876928,0.150676401270157,0,0,0,0,0,0,0,0,0,0,-0.157956416669468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159260685180172,0,0,0.155529832681018,0,0,0,0,0,0.150636189071173,0,0,0,0,0,0.144282436602813,0,0,0,0,0,0,0,0,0,0,0,0.14238311086108,0,0,0,0.154480252504907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189211653954693,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19192068342631,0,0,0,0,0,0.181167536203262,0,0,0,0,0,-0.191527699467467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176420535313651,0.175256475833666,0,0,-0.180892223945963,0,0.219858675568282,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167383044653742,0,0,0,0,0,0.151907765164745,0,0,0,0,0,0.154794268174633,0,0,0.157311895628709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155637107219957,0,-0.163369260180762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158302068225188,0,0.158314014403178,0,0,0.153305249306515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161929450128146,0,0,0,0,0,0,-0.180602685407132,0,0,0,0,0,0,0,-0.20039196236153,0,0,0,0,0,0,0,0,0,0,0,0,0.180981183161374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200065547759831,0,0,0,0.183720476457014,0,0,0,0,0,-0.180995493890018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188955968091657,0,0,0,0
0,0,0,0,0,0,0.159474258079011,0,0,0,0,0,0,0,0.160041510421877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146614067196479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167686962092992,0,0,0,0,0.1617980621522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15835895444242,0,0,-0.147781056637425,0,0,0,0.153480578069715,0.149567546592364,0,0,0,0,0,0,0,0.170845054321562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176684074370387,0,0,0,0.178636029078171,0,0,0,0,-0.183272496514258,0,0,0,0,0,0,0,0.187316262131917,0,0,0,0,0,0.176821096587401,0,0,0,0.210718069456495,0,0,0,0,0.175904199824035,0.171660569558591,0,0,0,-0.186704030559533,0,0,0,-0.179063878563124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.159755326505373,0,0,0,0,0,0,0,0,0,0,0,0,0.160118929781916,0,0,0,0,0,0,0,0,0,0,-0.153372099390499,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167085570386603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150705761535515,0,0,0,0,-0.146982243069488,0,0,0,0,0,0,0,0,0,0,0.171903345621584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153110189188639,0,0,-0.151443478687787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165796318535773,0,0,0,0,0,0,0,0,0,0.17040392757701,0,0,0,0,0,0,0,0.175744485139973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158047961670038,0,0,0,-0.159544803333434,0,0,0,0,0,0,0,0,0,0,-0.169966642413658,0,0,0,0,0,0,0,0.165847769441159,0,0,0,0,0
0,0,0.178908214566423,0,0.176172475868755,0,0,0,0,0,0,0,-0.182558715677696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165138965055721,-0.206962644424048,0,0.171332162703036,0,0,0.186920885762396,0,0,0,0,0,0,0,0,0.177627085033454,0,0,0,0,0,0,0,0.198836460040871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154312194888047,0,0,0.176223675346679,0.187684418385734,0,0,0,0,0,0.16851402781675,0,0,0,0,0,-0.164571855558372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171783856472671,0,0,0,0,-0.16624596552517,0,0,0,0,0,0,0,0,0,0.172634047291919,0,0,0,0,0,0,-0.157883976196822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158453686930642,0,0,0,0,0,0,0,0,0,0,0,0,-0.160403234975127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155167560134418,0,0,0,0,-0.158721752217823,0
0,-0.164342648063714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149487928315914,0,0,0,0,0,0,0,0.161776389041371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152175262378017,0,0,0,0,0,0,0,0,0,0,0,0.158182673957488,0,0,0,0,0,0,0,0,0,0,0,0.159793235401748,0,0,0.158064279878364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157506697818622,0,0.169658795603804,0,0,0,0,0,0,0,0,0,0,0,0.138999225611789,0,0.153936759616607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620370492571965,0,0,0,0,-0.160911764246744,-0.17343029281029,0,0,0.163241100460399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174678365485978,0,0.163781842555418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160106829395656,0.163532950564484,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.150834871661816,0,0,0.172303955697655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165148874842871,0,0,0,-0.160561771251491,0,0,0.195337057360047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171283548372515,0,0,0.162358690660627,0.197458516677832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177141735417164,0,0,0,0,0,0,0,0.166916795667105,0,0,0,0,0.163891446248751,0,0,-0.174137781491134,0,0,0,0,0,0,-0.16375518570201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153347101237163,0,0,0,0,0,0,0,0,0,-0.160974244531775,0,0,-0.175493822100563,0,0,0,0,0,0,0,0.169823414223514,0,0,0,0,0,0,0,0,0,0,0,0,-0.151145400855125,0,0,0,0,0,0,0.173215026954685,0,0.152636261584611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.171359908976122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152322240294655,0,0,0,0,0,0,0,0,0.158666015842557,0,0,-0.16124661473827,-0.154939768370293,0,0,0,0,0,0,0,0,0,0,-0.15939354772307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167016116599009,0,0,0,0,0,0,0,0,0,0,0.156709542236693,0,0,0,0,0.179765836514317,0,0,0.164132246244964,0,0,0,0,-0.169389428926634,0.1630040086535,0,0,0,0,0,-0.162261553745589,0,-0.162273798723963,0,0,0,0,-0.169765911192829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156185436605092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173245595420657,0,0,-0.181078287995257,0,0,0,0,0.172773894375893,0,0,0,0,0,0,0,0,0,0.173701881655515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181604332352671,0,0,0,0.165216007731665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.15607602657315,0,0,0,0,0,0,0,0.15123528488154,0,0,-0.152343630233811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16517194547336,0,0,0,0,0,0,0,0,-0.156004924875095,0,0,0,0,0,0,0,0,0,0,0,0,-0.155011019664863,0,0,0,0,0,0,0,0.159815794911665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153635696530712,0,0,0,0,0,0,0,-0.157346769300749,0,0,0,0,0,0,0,0,0,0,0,0,0.159302309892283,0,0.173415046929433,-0.15715615176855,0,0,0,0,0,0,0,0,0,0.158133787628227,0,-0.731518503045663,0,0.171913268123957,0,0,0,-0.174401860570404,0,0,0,0,0,-0.174367924897271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181570778896976,0,0,0,0,0,0,0,0,0,-0.182588708232478,0,0,0,0,0,0.183279833444027,0,0,0,-0.166740308378449,0,0,0,0,0,0,0,0,0,0.1710533000444,0,0,0,0,0
0,0,0,-0.152197046518677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177195104684459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176498600745165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146784893047824,0,0,0,0,0.152954274430723,0,0,0,0,0,0,0,0,0,0,-0.159123731979067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154394640737392,0,0,0,0,0,0,0.167383717333663,0,0,0,0,0,0,0,0,0,0,0,-0.137135283830107,0,0,0,0,0,0,0,-0.159360067900277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785921341273934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173297462866459,0,0,0,0,-0.168658503430029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170235669507005,0,0,0,0,0.168060429466332,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17654711239813,0,0,0,-0.18124643136638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174568833464067,0,0,0,0,0.178863625874121,0,0,0,0.206196955798178,0,0,0,0,0,0,0.162062603235366,-0.172313576916929,0,0,0,-0.168463641328816,0,-0.169416905062764,0,0.161255878675351,0,0,0,0,0,0.180747434875615,0,0,0,0,0,0,0,0,0,0,0,0,0.168819275877014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156542397026136,0,-0.157576256440261,0,0,0,0,0,0,-0.170147474641633,0,0,0,0,-0.17185741851492,0,0,0,0,0,0,0,0,0,0,0,0,-0.175427847316537,0,0,0,0,0,0,0,0,0,0,0,0.185201609396913,0,0,0.161118366080042,0,0,0.184065799562534,0,0,0,0,0.166681722111058,0,0,0,0,0,0,0,0,-0.167044097019871,0.182941313475519,0,0,0,0,0,-0.174977669929426,0,0,0,0,0,0,0,0,0,0,0,0.17282548744599,0
0,0,0,0,0,0,0,0,0,-0.154118750859864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170810299053876,0,0,0,0,0,0,0,0,0,0,0,0,-0.163923405657818,0,0,-0.158573332792424,0,0,0,0,0,-0.169148626944105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16518453166239,0,0,0,0,0.181402085095268,0,0,0,0,0,0,0.164282586529414,0,0,0,0,0,0,0,0,0.153171978755011,0.169399852176652,0,-0.184407139701345,0,0,0,0,0,0,-0.159182026404669,0,0,0,0,0,0,0.161635156685154,0,0,0,0,0,0,0,0.172267111929154,0,0,0,0,0,0,0,0.196579430377702,0,-0.195001431855926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227256230110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205677673729129,0,0,0
