1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0,-0.154950644197271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137376246695311,0,0,0.141759620601338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142175085630941,0,0,0.137693305833558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141586819927906,0,0,0.136773647067175,0,0,0,0,0,0,0,0,0,0.145261442293053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130536201077751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167378962582197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165873776213561,0,0,0,0,0,0,0,0,0,-0.156506708860146,0,0,0,0,0,0.190262634709862,0,0.161653749314532,0,0,0,0,0,0,0,0,0.156575477767276,0,0,0,0,0,0.161396051653641,0,0,0,0.168597276567812,0,0,0,0,0,0,0,0,0,-0.163993613116073,0,0,0,0,0,0,0,0,0,0.168586188700264,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135821550848104,0,0,0,0,0,0,0,0,0,0,0.15778117095949,-0.146874045075605,0,0,0,0,0,0,0.158719893628865,0,0,0,0,0,0,-0.153396857381858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155887127626086,-0.150719676207224,0,0,0,-0.158751361648566,-0.158122494365097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144592046391321,0,0.144487799523446,0,0,0,0.138958335684686,-0.164552116362206,0,0,-0.149379935658452,0,0,0,0,0,0,0,0,0,-0.173011836509416,0,0,0,0,-0.175189648478247,0,0,0.174935480079686,0,0.167440295525847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186766240110678,0,0,0,0,0.16661066963775,0,0,-0.177628363181252,0,0,0,0,0,0,0,0,0,0.174828557805344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183647095632389,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146299495295388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140098870471994,0,0,0.148921652601625,0,0,0,0,0,0,0,0,0,0,0,-0.147524600922079,0,-0.142477340887887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140933510442458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146611216304858,0,0.149916457638751,0,0,0,0,0,0,0,-0.149061399675305,0,0,-0.183542247937708,0,0,0,0,0.151704917272918,0,0,0,0,0,0,0,0,0,0,0.149849248658581,0,0,0,-0.153752353620902,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.148746172478639,0,0,0,0,0,-0.146276616717042,0,0,0.14796123191384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156222946589186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146677094823982,0,0,0,0,0,0.153364983688497,0,0,0,0,0,0,0.154169121965935,0,-0.157811989713888,0,0,0,0,0,0,0.142630471401695,0,0,0,-0.150107819064269,0,0,0,0,0,0,0,0,0,0,0,0,0.140024215424815,0,0,0,0,0,0,0,0,0,0,0.166130579697312,0,0.173246584908026,0,0,0,-0.171436662551216,0.170461659922726,0,0,0,0.163853319479117,0,0,0,0,0,0,0,0,0,-0.168980078524272,0,0,-0.161985628288995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1828268751394,-0.164631002700564,0,0,0,0,0,0,0,-0.179164259426279,0,0,0.166735380385842,0,0,0,0,0,0,0,0,0,0,0,0.16071775708061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.154995302633758,0,0,0,-0.166438280596835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158468767764794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153327653822612,-0.146125403087471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154799062452139,0.14871250656838,0,0,0,0,0.146987943873118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147693600971252,-0.157892131156034,0,0,0,0,0,0,-0.164869776959166,0,0,0,0,0,0,0,0,0,0.176184505940926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158458217187828,0.163952487753982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171002234328695,0,0,0,0,0,0,0,0.1512584245994,0,0,0,0,0,0,0,-0.160616486982677,0,0,0,0,0,0,0,0,0.179410562835679,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168090704137002,0,-0.178146002930598,0,0,0,0,0,0,0,-0.16184259384507,0.181370541578878,0,0,0,0,0,0,0,0,0,0,0,0,-0.159713636248356,0,0,0,0,0,0,0.17918779364644,0,0,0,0,0,0,0,0,0.16567334733968,0,0,0,0.165552416715521,0,0,0,0.174374522551822,0,-0.178494824439569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158375784975869,0,0,0,0,0,0.162988255168541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164359783803102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147607746258816,0,0,0,0,0,0,0.150808378075692,0,0,0,0,-0.157069498193489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164444385419621,0,0.164624008593643,0,0,0,0,0.157275719193998,0
0,0,0,0.168645624673547,-0.155849186194128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151784418636094,0,0,0,0.166786244255935,0,0,0,0,0,0,0,0,0,0.155607426679667,0,0,0.15070221970813,0,0,0,-0.170964002361115,0,0,0,-0.148743897328137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162608549500429,0,0,0,0,0,0,0,0,0.168250315798524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148276705189401,0,0.15361795777015,0.16034668852883,0,0,0,0,0,0,0,0,0,0,0,0.164732917191194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156630305222563,0,0,0,0,0,0,-0.148808028400055,-0.169891603631597,0,0,0,0,-0.16111940996053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149724261777298
0,0,0,-0.170157853838529,0,0,0,0,0,0,-0.156805001425856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147751734246135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159163361374382,0,0,0.150870060712517,0,0,0,0,0,0,0,0,0,0,0,-0.155631781332451,0,0,0,0,0,0.159367581610292,0,0,0,0,0,-0.164719152491153,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157886293067079,0,0,-0.157389236503705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156627463914889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173138405520412,0,0,0,0.152214872405147,0.164198566277866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159730029321002,0,0,0,0.169762245532616,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143966867884834,0,0,0,0,0,0,0,0,0,0.158401281781461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143176002151052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14851861176207,0,0,0,0,0,0.174851108505215,0,0,0,0,0,0,0,0,0.151293113120467,0,0,0,0,0,0,0,0,0,0,-0.142376466642916,0,-0.142273817146785,0,0,0,0,0,0,0,0,-0.153533829619238,0,0,0,0,0,0,-0.160490790844659,0,0,0.593046245165169,0,0,0,-0.165713958638352,0,0,0,0,0,0.164740494973601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154136316290657,0,0,0,0,0,0,0,0.176512577953781,0,0,0,0,0,0,0,0,0,0,0,0,-0.163448212481677,0,0,0,0,0.165695996485082,0,0,-0.180329197609084,0,0
0,0,0,0,0,0,0,0,0,0,0.144455453535165,0,0,0,-0.148943796424244,0,0,0,0,0,0,0,0,0,0,0,0,-0.155028370249156,0,0,0,0,0,0,0,0,0,0,0.137844113781359,0,0,0,0,0,0,0,0,0,0,0,0,-0.151303202753138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147748828677056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142788404045873,0,0,0,0,0,0,0,0,0,0,0,0,0.152707766193794,0,0,0,0.142126557052106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14515252497186,0,0,0,0,0,-0.137945360260335,0,0,0.140093857533552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137123677681854,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149649663155667,0,0,0,0,0,0,0,0,0,0,0.149598900118578,0,0,0,0,0,0,0,0,0,-0.145765770138354,0.158663301749284,0,0,-0.156242725759747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160853167475909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157436968848315,-0.154989091559066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158815768583124,0,0,0,0,0,0,0,0.1554260470626,0,0,0.144469029072978,0,0,0,0,0,0,0,0,0,0,0,0.177914983294509,-0.181660780059549,0,0,-0.167869838804846,0,0,0,0.163937103196253,0,-0.162083993818767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169643977333128,0,0,-0.164997587053533,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155959931076565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184987111219531,0,0
0,0.167599767813294,0,0,0,0,0,0,0.153079801469607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160353372483684,0,0,0,0,0,0,0,-0.161307398524598,0,-0.153502929079712,0,0,0,-0.145004097180527,0,0,0,0,0,0,0,0,-0.148981504787466,0,0,0,0,0,0,0,0,0,0,0,0,-0.156097614320909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157123851864484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.162536121532306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145471151137162,0,0,0,0,0,0,0,0,0.144758628279399,0,-0.153212509608959,0,0,0,0,0,0,0,0,0,0,-0.140623127761559,0,0,0,0,0,0,0,0,0,0,-0.160783786670971,0,0,0,0,0,0,0,0,0.148657381139969,0,0,0,0.148548871049626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144077564685433,0,0,0,0,-0.142406751658241,0,0.160026531190934,0,-0.136956928307849,0,0,0.160332609529847,0,-0.153677285000148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160306070454023,0,0,0,0,0,0,0,0,0.161933340238974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159485856205926,0,0.170082193283499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17189915279651,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.160943706224296,0.156420512637272,0,0,0,0,0,0,0,0,0,-0.140581806325848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164282687149892,-0.151680713933106,0,0,0,0,0,0,0,0,0,0,0.163835452100434,0,0,0,0,-0.16885086263014,0,0,0,0,0,0,0,0,-0.156116033597268,0,0,0,0,0,0,0,-0.164315258056523,0,0,-0.152890390826976,0,0.148627490209955,0,0.159032463680636,0,0,0,0,0,0.159986673799032,0,0.151306431988502,0,-0.157003315159812,0,0,0,0,0,0,0,0.170319316842516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151373751915487,0,0,0,0,-0.155837747939938,0,0,0,0,0,0,0,0,-0.161948851956119,0,0,0,-0.154061422688541,0,0,0,0,0,0,-0.155065609849595,0,0,0,0.156709324211791,0,0,0,0.173883132640786,0,0,0,0,-0.162714050631655,0,0,0,0,0,0,0,0,0,0,0.156327782266332,0,0,0,0,0,0,0,0,0,0,0,0.150273240470646,0,0,0,0,0,0,0,0,0,0,0.177430420191525,0,0
0,0,0,0,0,0,0,0,-0.15223102287367,0,0,0,0,0,0,-0.165352544149196,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162582232822724,0,0,0.148440789192142,0,0,0,0,0,-0.145745700788263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155958102718539,0,-0.15062230723806,0,0,0,0,-0.147118649386833,0.150835429232862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150973410769736,0,0.148990221025432,0,0.149968116381972,0,0,0,0,0,0,0,0,0,0,0,0,0.530585068278015,0,0,0,0.157285938461209,0,0,0.165587151550246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152062574280831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15605213213732,0,0,0,0,0,0,0,0.172169247654907,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.142281994755707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144797140867824,0,0.151883553227447,0,0,0,0,0,0,0,0,0,0,0.145432840760664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146978133242735,0,-0.144227919010402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1479117788198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149207158951314,0,0,0,0,0.137895490169631,0,0,0,0,0,0,0,-0.144308876787563,0,0,0,-0.473891998874024,0.160073495427126,0,0,0,0,0,0,0,0,0.161698404338824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19267617791489,0.158931745787452,0,0,0,0,0,0,0,0,0,0,0,-0.163998647343181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17164975831025,-0.1637270723859,0,0.155444876907068,0,0,0
0,0,0,0,0,0,0,0,0,0.151055436573744,0.146810144862596,0,0,0,0,0,0,0,0,0.142033747629646,0,0,0,0,-0.14469204120065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141253501273722,0,0,0,-0.147814628834215,0,0,0,0,0.147197191725329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149965201919366,-0.149261619445981,0,0,0,0,0,0,0,0,0,0,0,0.145518441400353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146499606452778,0,0,0,0,0,0,0,0,0.173596226037054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171387006808564,0,0,0,0,0.162537599396475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167531950091783,0,0,0,0,-0.166268777271898,0,-0.153696866185885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162326519937861,0,0,0,0,0,0,0,0,0,0,0,0.153871934156714,0.168957797762213,0,0,0,0,0,0,0.161943139096059,0,0,0,0,0,0.15266435954209,0,-0.149087055399996,0,0,0,-0.159802729331313,0,0,0,0,0,0,0,0,0,0,0,0.157849953431063,0,0,0,0,0,0,0,0,0,0,0.157013748735994,0,0,0,-0.165380838365881,0,0,0,0,0,0,0,0,0,0,-0.172409689653361,0,0,0,0,0,0,0.150630228332602,0,0,0,0,0,0,0,0,0,0,0.16243439915058,0,0,0,0,0,-0.157256645032566,0,-0.15896744254176,0,-0.15221318545549,0,0,0,0,0,0.156230803678442,0,0,0,-0.155808421668961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150634124864625,0,0,0,0,0,0,0,0,0,0,-0.184420885666898,0,0,0,0,0,0,0,0,0,0.154393830611963,0,0,0,0,0,0,0,0.145982889302605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.144013694802434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146314359290711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148936783007532,0.158951189786273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143410342875076,0,0,0,0,0,0,0,0,0,0,0,0,-0.151182834137906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138246208770058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141872938478853,0,0,0,0,0.145897981384881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166036760814446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156679833923545,0,0,0.184253196956395,0,0.156547922068937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.144769676695185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141962722794349,0,0,0,0,0,0,-0.147590066353924,0,0,0,0,0,0,0,0,0,0.149718608036553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152580873445843,0,0.156186212412183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156352595697853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.928073384799063,0,0.17406571859457,0,0,-0.169394809970735,0,0,0,0,0.160390255748902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17381326219192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174345546646005,0,0,0,0.180984838088986,0,0
0.141499627012469,0,0,0,0,0,0,0,0,0,0.153011960301402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167183451036053,0,0,0.160702810523825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159208646317218,0,0,0,-0.157834654253084,0,0,0,0,0,0,-0.164532677038423,0,-0.157324696914215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141164581007939,0,0,0,0,0,0,0,0,0,0,-0.152688303575366,0,0,0,0,0,0,0,-0.144399431744303,0,-0.185851656358365,0,0,0.180864481908121,-0.175358404428748,0,0,0,0,0,0.169314456616239,0,0,0,0,0,0,-0.165098649536807,0,0,0,0.17658970640027,0,0,0,0,0,0,0,0,0,0.208953126462437,0,0,0,0,0,0,0,0,-0.170256408576067,0,0,0,0,-0.186249178465057,0,-0.17059543160812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170667451071269,0,0,-0.156839349653378,0,0,0.170130246813,0,0,0,0,0.155506111370542,0,0,0,0,0,0,0,0.140562314026028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160877399070925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163812735578027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156094387406959,0,0,0,0,0,0,-0.159995463223303,0,0,0,0,0,0,0.159759948997336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154593945468149,0,0,0,0,0,-0.149132016815201,0,0,0,0,0,0,0,0,0.151352763263866,0,0,0,0,0,0,0,0.155483052987481,0,0,0,0.174799823460851,0,0,0,0,0,0,0,0,0,0,0.183486472147588,0,0,0,0,0,-0.164949058120437,0,0,0.193977683870071,0,0,0,0,0,0,0,0,0,0,-0.159632754873082,0,0,0,-0.178006909263491,0,0.164547454802616,0,0,0,0,0,0.157454344200262,0,0,0,0,0,0.158174566835851,0,0,0,0,0,0,0,0,0,0,-0.186759663725889,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147866795721257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153280363437426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158000870921912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153315256301797,0,0,0,0,0,0,0,0,0,0,-0.143334501751886,0,0,0,0,0,0,0,0.154289157029645,0,0,0,0,0.144329941436925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141601375839423,0,0,-0.162692803030928,0,0,0,0,0,0.150530911933481,0.145982962360934,0,0.149696266115749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17426161558306,0,-0.198061662449478,0.186879261207058,0,0,0,0,0,0,0,0,-0.183135463048109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166354140902439,0,0,-0.16510984357022
0,0,0,0,0,0,0,0,0,0,0,0.155246000979234,0,0,0,0.166707487475111,0,0,-0.150942331505804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158725084293186,0.169397649713251,0,0,0,0,0,0,0,0,0,0,0,0,0.151856547031443,0,0,0,0,-0.148324179263195,0,0,0,-0.16091580274047,0,0,0,0,0,0,0,0,0,0,0,0,-0.15729688541562,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147225690654521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154002051385139,-0.153661859649456,0,0,0,0,0,0,0,0,0,0,0,-0.803943169303238,0,0,0,0.163865286538839,0,0,0,0,0,0,0,0,0,0.15810642773541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195621059725691,0,0,0,0,0,0.163825656698604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163974471931314,0,0.174083118642801,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153136553263781,0,0,0,0,0,0,0,0.144043804838442,0,0,0,0,0,0,0,0,0,-0.141684488586582,-0.137690323494329,0,0,0,0,0,0.13954793556928,0,0,0,0,0,0,0,0.138571370910422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147917234403976,0,0.146954091775586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.135764854546451,0,0,0,0.143931928465943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169342844464593,0,0,-0.158803745817266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153229187976949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.158662539604627,0,0,0,0,0,-0.150439751076263,0,0.147406637929276,0,0,0,0,0,-0.145043815799545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145117801572833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146046219060512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145355640370363,0,0,0,-0.136663885266067,-0.187097857473418,0,0,0,0,0,0.15439807857307,0,0,0,0,0,0,0,-0.152204633681285,0,0,0,0.153969265773092,0,0,0,0,0,0,0,0,0,0.157173511153379,0,0,0,0,0,-0.167956574600277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150738434871532,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.164159093330708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166011656483803,0,0,0,0,0,0.151763288413462,0,0,0,0,0,0,0.148821172922262,0,0,0,0,0,0,0,0,0,-0.153375844885667,0.155666041135258,0,0.143436212912813,0.177320198680714,-0.154380015733669,0,0,0,0,0,0,0,0,0.148778619205835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138761258406557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153089873386869,0,0,0,0,0,0,0,0,0.170514877443921,0,0,-0.162903033213572,0,0,-0.170216846056806,0,0.14810358099952,0,0,0,0,0,-0.160448312089006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16064823087554,0,0.170551822523798,0.162026448627871,0,0,0,0,0,0,0
