1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
0.164337042130455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157025893817827,0,0,0.149277984130749,0,0,0,0.154219698634917,0,0.168507366759445,0,0,0,0.148254148470801,0.170531453528315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176362937353866,0,0,0,0,0,0,0,0,0.147131121367669,0,0,0,0,0.149039883248096,0,0,0,0,-0.166010654515456,0,0,0,0,-0.144482371378525,0,0,0,0,0,0,0,0,0,0,-0.152448395701284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177973516635954,0.163827157378591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174381522968271,0,0,0,0.183561455468767,0,0,0.166924053968262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17735306662663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.146490053730136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158685958019356,0,0,0,0,0,0,0.148853375512865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151415013120246,0,-0.163319425857959,0,0,0,0,0,0,0,0,-0.162136945079041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152317234504407,0,0,0,0,0,0,0,0,0,0,0,0,0.168986870429863,0,0,0,0,0,0,0,0,0,0,0.174852405052004,0,0,0,0,0.172673437400531,0,0.167374798663112,-0.178248089894215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187749265695859,0,0,0,0,0,0,0,0,0,0,0,0,0.164822433382284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.146453830866151,0,0,0,0,0,0,0,0,0,0.153336370733362,0,0,0,0,0,-0.164224391734096,0,0,0,0,0,0,0,0.150686663919695,0,0,0,0.161063694157814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161197821615081,0,0,0,0,0,0,0,0,0.148106478727627,0,0,0,0,0,0,0,0,0,0,0,0.157072074116439,0,0,0,-0.162207499596263,0,0,0.147656148107921,0,0,0,0,0,0,0,0.149224625130833,0,0,0,0,0,0.14822714121819,0,0,0,0,0,0.147466710193191,0,0,0,0,0,0,0,0,0,0.157249789178441,0,0.16393130019851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167380415812302,0,0,0,0,0,0,0,0,0,-0.179968859340505,0,0,0,0,0,0,0,0,-0.173443543617475,0,0,0,-0.179726153330751,0,0,-0.168364612509065,-0.164663856935013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150179095425243,0,0,0,0,0,0,0,0,0,0,0.154881516531411,0,0,0,0,0,0,0,0.17752357413056
0,0,0,0,0,0,0,0,0,0,0,0,0.161461320168885,0,0,0,0.165797223098097,0,-0.164544633326224,0,0,0,0,0,0,0,0.157711296551571,0,0,0,0,0,0,0,0,0,0,0,0,0.167416579749931,0,0,0,0,0,-0.165484103518315,-0.167643716104884,0,0,0,0.162721829585022,0,0,0,0,0,0,0,0,0.166703716897936,0,0,0,0,0,0.187258808796917,0,0,0,0,0,0,0,0,0,0,0.182754921389885,0,0,0,0,0,0,0.164288895837325,0,0.181431721895023,0,0,0,0,0,0.178004714622396,0,0,0,0,0,0,0,0,0,0,-0.170443436669851,0,0,-0.162467860846094,0,0,0,0,0.170255249159588,0,0,0,0,0,0,0,0,-0.170856381307863,0,0,0,0,0,0,0,0,-0.192597175681362,0,-0.190763862579329,0,0,0,0,0,0,-0.185223343604518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182289332164768,0,0,0,0,0,0,-0.192302973320722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203481681839734,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.156238411295771,-0.147980794897007,0,0,0,0,0,0,0,0,0,0,-0.158024961037066,0,0,0,0,0,0,0,0,0,0,0.17725427313184,0,0.158759003181105,0,0,0,0,0,0,0,0,0,0,0,-0.158240281455908,0,0,0.169517342429545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1588889601121,0,0,0,0,0,0.178480467953748,0,0,0,0,0,0,-0.150078327657653,0,0,0,0.174187714319445,0,0,0,-0.152171053351797,0,0,0.156587341322087,0,0,0,0,0.153787489943115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0649547833018005,0.157908651417211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163140073243738,0,0,-0.159649013825253,0,0,0,0.171216118638471,0,0,0,0,0,0,0,0,0,0,0,0,-0.177099461458484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162082505120314,0,0,-0.158407977423258,0,0,0,0,0,0
0,0,0,0,0,0.136985948057613,0,0,0,0.136585952878813,0,0,0.142458249188518,0,0,0.148630392977129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157074264883665,0,0,0,0,0,0,0,0,0,0,0,0,-0.146007574018919,0,0,0,0,0,0,0,0,0,0,0,-0.146523408433719,0,0,0,0,0,0,0,0,0,0.137148382143598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152274979176152,0,0,0,0,0,0,0,0,0.148023677367089,0,0,0,0,0,0,0,0,0,0,0,0,-0.163015391327223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153780519757549,0,-0.180479189480229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159607005297504,0,0.157035437626585,0,0,0,0
0,0,0,0,0.148097902591966,0,0,0,0,0.139860947693724,0.149832968418512,0,0,0,0,-0.152194183806851,0,0.142399493248084,0,0,0,-0.160766782109874,0,0,0,0,0,0,-0.144824747658805,0,0,0,0,0,0,0,-0.141508793579417,0,0,0.151254393513089,0,0,0.149668374670078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145504220082781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153989041469446,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164814830564371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177284464904612,0,0.186986446434794,0,0,0,0,0,-0.172562057540318,0,-0.172683241473461,-0.180206686850909,0.166432467404362,0,0,0,0,0,0,0.171084650852125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181595066514498,0,0,0,0,-0.190790690666074,0,0,0,0,0,0,0,0,0,0.167142749587066,0,0,0,0,0,0,0
0,0,0,0,0.170485345085004,0,0,0,0,0,0,0,0,0,0.164032466074685,0,-0.17243480518659,0,0,0,0,0,0.184678956858822,0,0,0.176346261317629,0,0,0,0.173235782533937,0,0,0,0,0,0,0,-0.187378264663995,0,0,0,0,0,0,0,-0.172109150071679,0.174355221318742,0,0,0,0,0,0,0,-0.163854281858294,0.18456057786464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176217020238181,0.172644211599728,0,0,0,0,0,0,0,0,0,0.188695220794654,0.177069830904962,0.16761569284565,0,0,0,0.185131015554142,0,0,0,0,0,0,0,0,0,0.173280809531014,0,0,0,0,0,0,0,0,0,0.166460402367167,0,0,0,-0.182976781774691,0,0,0,0,0,0,0,0,0,0.205388916176073,0,0,0,0,0,-0.186968548462681,0,0,0.193004709557398,0,0,0,0,0,0,0,0.187863554847381,0,0.187995484454592,0,0,0,0,0,0,0,0,0,0,0,0.172210433555808,0,0,0,0,0,0,0,0.231561137782792,0,0,0,0,0,0,0,0,0,0,-0.207079826058174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152582671472805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150788293224487,0,-0.157797373674614,0,0,0.139181768244283,0,0,0,0,0,0,0,0,-0.158200743794715,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149898050317667,0,0,0,0,0.143097284229935,0,-0.154151704443844,0,0,0,0,0,0,0.144910844467333,0,0,0,0,0,0,0,0,0,0,0,0,-0.146186469865242,0,0,0,0,0,0,0,0,0,0,0,-0.147463569524303,0,0,0,0,0,0.145271540422055,0,0,-0.32214442989789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176146776843166,0,0.17585453894892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166234834657953,0,0,0,0,0,0,0.180130372475037,0,-0.166966744939927,0,-0.179607650685211,0,0,0,0,0.182027681586446,0,0,0,0.167606498573605,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165277251531028,0,-0.148031701791822,0,0,0.158216123838844,0,0,0,0,0,0,0,0,0,0,0.136279294864629,0,0,0,0,0.142539386944992,0,0,0,0,-0.15627291625325,0,0,0.143130063563814,0,0,0,0,0,0,0.14601409269069,0,-0.166420592712178,0,0,0,0,0,0,0,0,0,0,0.162417899238889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151534510391943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205583698292305,0,0,0,0,0,0.15700820465585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149002908242172,0,0,0.145542538232474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153776054262903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144489651017481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142305815605764,0,0,0.14103674838498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.632020950317383,0,0,0,0,0,0,0.176117322796374,0,0,0,0,0.178843796435436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205821192444213,0,0,0,0.175721817445027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159797691562424,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.152369083677264,0,0,0,0,0,0,0,0,0,0,0,0,0.174775139272088,0,0,0,0.155228951670075,0.183045137486572,0,0,0,0,0,0,0,0,0,0,0,-0.164781475614039,0.171116706649594,0,0.163053614893878,0,0,0,0,0,0.157862872469775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184311391866766,0,0,0,0.160783116367326,0,0.155175814639471,0,0,0,0,0,-0.172628670038351,-0.153890946228346,0,0,0,0,0,0,0,-0.167574069529523,0,0,-0.179204740862997,0.156010391516986,0,0.160655889612002,0,0,0,0.167143754537973,0.158353019397359,0,-0.169871048632877,0,0,0,0,0,0,0,0,0,0,0,0.157533595066003,0,0.185695662274566,0,0.158678793144127,0,0.215067514451221,0,0,0,0,0,0,0,0,0,0,0.177556500012451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182736331475751,0,0,0,0,0,0,-0.154595444593745,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.143827496657912,0,0,0,0.152575661174112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15408472620644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134538085713175,0,0,0,0,0.136283475587784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149376783598678,0,0,0,0,0,0,0,0,-0.145206395306519,0,0,0,0,0,0,0,0.138874989561413,0,0.960090258624405,0,0,0,0,0,0,0,0,0,-0.174216661953737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156882860883285,0,0,0,0,0,0,0,0,0,-0.149107566780389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161527749427848,0,0,0,0,0,0,0,0,0,0,0
0,-0.136779902992141,0,0,0,0,0,-0.145800484816511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156126811666936,0,0,0.140201072468202,0,0,0,0,0,0.142954422586636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140721606250291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144461507780592,0,0.140780040516877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165086680248856,0,0,-0.170260743005158,0,-0.16469102388342,0,0,0,0,0,0,0.175588595006864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183104681274004,0,0,0.166535547770164,0,0,0,0,0.160896435928531,0.158967279578359,0,0,0,0,0,0
0,0,0,0,0,0,0.152470296721382,0,0,0,0,0.169732121203118,0,0,0,0,0,0,0,0,0,0,0.170970889518556,0,0,0,0,0,0,0,0,0,0.171410873941265,0,0.167680347410834,0,0,0,0,0,0,0,0,0,0,-0.159334095137499,0,0,0,0.157278566203838,-0.156674477637536,0,0,0,0.151691956664843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153722006325164,0,-0.146971910032005,0,0,0,0,0,0,-0.175304074017019,0,0.171389393491981,0,0,0,0,0,0.154906222344171,0,0,0,-0.16041878644929,0,0,0,0,-0.165321582802836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200983253756589,0,0,0,0,0,0,0,0,0,0,0.199200407917364,-0.189355594286084,-0.199891309660566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174639392954638,0.196684052227543,0,0,0,0.176486371714649,0,0.174049177303505,0,0,0,0,0,0.202637893044049,0,0,0,0,0,0,0,0,-0.175925565488404,0,0,0,0,0,0
0.161418409875395,0.144937960112149,0,0,0,0,0,0,0,0,0.154187230857578,0,0,0,0,0,0,0,0.152979867570365,0,0.156292627685185,0,0,0,0,0,0,0,0,0,0,0,-0.165514669376898,0,0,0.14588571830592,0,0,0,0,0,0.154354453905014,0,0,0,-0.153853308549067,0,0,0,0,-0.151285176778579,0.153258116599806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14451806693405,0,0,0,-0.146576608936202,0,0,0,0,0,0,0,0,0,0.145043888522354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154900688564808,0,0,0,0,0,0,0,0,0,0,0,0,0.153077724098454,0,0,0,0,0,-0.162385465067172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179900114198322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17405938664738,0.149667551720542,-0.164052160510576,0,0,0,0,0,0,0,0,0,0,0,0.169691687340779,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156345600472299,0,0,0,0.145484457937349,0,0,0,0,0,0.153929900180471,0,0,0,0,0,-0.156997444434507,0,0,0,0.152836578363799,0,0,0,0,0,0,0,0,0,0.148477453228382,0,0,0,0,0,-0.144120568306518,0,0,0,0,0,0,0,0,0.169442933437449,0.162613794085866,0,0,0,0.144644943616414,0,0,0,0.168216116658853,0,0,0,0,0,0,0,0,0,0.158088807195153,0,0.149166330734267,0,0,0,0,0,0,0,0,0,0,0,0,0.160304966765686,0,0.151952577833947,0,0.152656682034125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196228933877425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176705007371467,0,0,0,0,0,0,0.181644332752212,0,0.178897831636679,0,-0.175366843166999,0,0,0,0,0,-0.196019761680195,0,0.186619653535722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181936777495274,0,0,0,0,0,0,0,0,0,0,0
0,0,0.145833075638561,0,0,0,0,0,0,0.139650441359832,0,0,0,0,0,-0.151965114576296,0,0,0,0,0,0,0,-0.149655848582672,0,0,0,-0.16776588545295,0,0,0,-0.152120121447247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161068071908446,0,0,0,0,-0.151723872247343,0,0,0,0,0,0,0,0,0,0.189756904059213,0,0,0,0.199809399630706,0,0,0,0,0,0,0,0,0.192564705066339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197285350985942,0,0,0,0,0,-0.174581277151091,-0.179867569355835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175453492953409,0,-0.197094535673045
0,0,0,0,0,0,0,0,0,0.140975208197917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151075529776639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165222440780061,0,0,0,0,0,0,0,0,0,0,0,0.146511676381778,0.150056155167389,0,0,-0.151725508311709,0,0,0.156695378728417,-0.147952828959197,0,0,0,0,0.157452082501152,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141632264247164,0,0,0,0,0,0,0,-0.169686226611849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170557669029574,0,0,0,0,0,0,0,0,0.176336865791293,0.174297924164597,0,0,0,0,-0.1679582600147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161459180850647,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139382455135234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157330131876054,0,0,0,0,0.159219959272915,0,0.147953226156967,0.15364147398135,0,0,0,0,0,0,0.149645677504567,0,0.144358738702922,0,0,0,0,0,0,0,0,0.164664635888251,0,-0.139475705330958,0,0,0,0,-0.165488656674257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141800040535553,0,0,0,0,0,0,0,0,0,0,0.187655169407201,-0.20471863144581,0,0,0,0,0,0,0,0,0,0,0,0,0.230764868450461,0.191139497730606,0,0,0.199607121654374,0,0,0,0,0,0,0,0,0.186898844541713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203263624901678,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14821822597286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152966235550984,0,0,0,0,0,0,0,0,-0.143724296936611,0,0,0,0,0,0,0,0,0,0,-0.138862723992643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154317823904906,0,0.159459568621367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146593892952757,0.14996619433781,0,0,0,0,-0.142634968385276,0,0,0,0,-0.144200504513742,0,0,0,0,0,0,0,0.153677286419428,0,0,0,0,0,0.647844028426334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167294432370892,0,0,0,-0.167380506158525,0,0,0,0,0,0,0,0,0,0,0.194804928028588,0,0,0,0,0,0.174965512157573,-0.19937486344072,0,0,0,-0.168613218927773,0,0,0.162044390385287,0,0,-0.18832655244642
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167761143758605,0,0,0,0,0,0,0,-0.157034297661916,0,0,0,0.149729065397572,-0.164185318957001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151207965909525,0,0,0,0,0.165776704248928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148447926138146,0,0.159736721850507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171650141184561,0,0,0,0,0,-0.160750130701096,0,0,0,0.162709922408216,0,0,0,0,-0.162220213924104,0,0,0,0.158167291759183,0,0.16300359789424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.783333490369842,0,0,0,0,0,0,0,0.180701317614458,0,0,0,0,0,0,0,0.169166054210714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163058285989159,0,0,0,0,0,0,0,0,0,0,0,0,-0.189200082279257,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15942209216641,0
0,0,0,0.153290895477724,0,0,0,0,0,0,0,0,0,0,0.150885740620831,0,0,0,0,0,-0.160825162009593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158807279769017,0,0,0,0.173381820914883,0,0,0,0,0,0,0.162878198548426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152542945263892,0.159392856226156,0,0,0.164613875747578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20157940361543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171648426480873,0,0,0,-0.197931544735486,0,0,0,0,0,0,0,0,0,0,0,0.196480530848595,0.207030710321501,0,0,0,0,0,0,0.211887450774997,0,0,0.181369866901227,0,0,0,0,0,0,0.200145757707217
0,0,0,0,0.149738867349601,0,0.144653177451875,0,0,0,-0.151493158174096,0,0,0,0,0,0,0,0,0.147199324323767,0,0,0,0,0,-0.154886564694887,0,0.169880465831113,0,0,0,0,-0.162622675357655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146509318307188,0,0,0,0,0,0,0,0,0,0,0.152279152893472,0,0,0,0,0,-0.17105565074409,0,0,0,0.149219537220775,0,0,0,0.155140869143018,0,0,0,0,0,0,0,0,0,0.150073281828675,0,0,0.155522082606423,0,0,-0.166316271904154,0,0,0,0,0,0.155754969158839,0.155122716022736,0,0,0,0,0,0,0,0,0,-0.156845580864208,0,0,0.165706417195537,0,0,0,0,0,0,0,-0.163098230682899,0,0,0,0,0,0,0.150902049630587,0,0,0,0,0,0,0,0,0,0,0.179504131621621,0,0,0,0,0,0,-0.170505815123564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165589585562932,0,0,0,0,0,0,0,0,0,0,0,-0.188517236602873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.138499383156405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157756036848521,0,0,0,0,0,-0.142412955698368,0,0,0,0.158162013556,-0.141096998089191,0,0,0,0,0,0,0,0,0.147175920938265,0,0,0,0.148937319047769,0,0,0,0,-0.14644993344988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161186800657409,0,0,0,0,0,0,0,0,0,0,0,0,-0.14639095909847,0,0,0,0,0,0,0,0.15254338198708,0,0,0,0,0,0,0,0,-0.143227106798944,0,-0.158624524627304,0,0,0,0,0,0.14538372444122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191038909504631,0,0,0.189288944020933,0,0,0.182791606526496,0,0,0,-0.171010202452635,0,0,0,0,0,0,-0.181353220275899,0.18109983607575,0,0,0,0,0,0,-0.176191885496655,0,0,0,0,0,0,0,-0.180913453656262,0,0,0,0,0,0,0.197232428222126,0,0,0,0,0.172956202756393,0,0,0,0,0,0,0,0
0,0,0,0.143441874133625,0,0,0,0,0,0,0,0.157810993800841,0,0,0,0,0,0,0,0,0,0.159298775873347,0,0,0,0,0,0,0,0.149113023595435,0,0,0,0,0,0,0,-0.161286191521318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146236630728765,0,0,0,0,0.151679129521325,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144443572692447,0,0,0,0,0,0,0,0,0,0.147510744846727,0,0,0.149151780667325,0,0,0,0,0,0,0,0,0,0,0,0,0.147396472806726,0,0,0,0,-0.142482168474172,-0.156358770859349,0.150980329706686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188541436401303,0.179223406771993,0,0,0,0,0,-0.171486188525433,0,0,0,0,0,0,0,0,0.176384436718289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
