1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0,0,0,0.174068679040601,0.16467240301768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191045159351041,0.169216108287636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190279897408896,0,0,-0.173426959361527,0,0,0,0,0,0,0.170649695697696,0,0,0,0,0,0,0,0,-0.176775551995997,0,0,0,0,-0.164158507677591,0,0,0,0,0.176013184163951,0,0.181786612269802,0,0,-0.171295191800422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200662434679055,0,0,0,0,0.182929365867789,0,0,0,0,0,0.192706001657043,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174366493649077,0,0,0,0.181943848666062,0,0,0,0,0,0,0,0.181428108505514,0,0,0,0.178637989321715,0,0,0,0,0,0,0,0,0.177600859371373,0,0,0,0,0,0,0,0.173980304207739,0,0,0,0.187319003176031,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.203118530558115,0.186521277947045,0,0.183998600593167,0,0.178830857031861,0,0,0,0,0,0.205941646246812,0,0,0,0,0,0.194288097392778,0,0,0.201908946972069,0,0,0,-0.187072510369001,0,-0.222766689087714,0,0,0,0,0,0,0,0,0,0,-0.189753312256562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180714483763017,0,0,0,0,0.202648090668812,0,0,0,0,0,0,0,-0.184651701793302,0,0,0,0,0,0,0,0,0,0.195285345460613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182799198223075,0.201556529301069,0,0,0,0.210318422908841,0,0,0,0,-0.200467330604348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182194687618371,0,0,0,0,0.206791519012906,0,0,0.209771687501187,0,0,0,0.189573334088369,0,0,0,0,0,0,0,-0.198429356261101,0,0,0,0.184387105006691,0,0.181458019207401,0,0,0,0,0,0,0,0,0,0,-0.195728700820969,-0.175741700060931,0,0,0,0
0,0,0,0,0,0,0,0.159086878641684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1383104783149,0,0,0,0,0,0.165159254841663,0,0,0,0,0,0,0,0,0.148512974952213,0,0,0,0,0,0,0,0,0,0,0,0,0.155112639182544,0,0,0,0,-0.16612804745517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151043021771816,0,0,0,0,0,0,0.15026162596092,0,0,0,0,0,0,0,0,0,-0.159582151247753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161435491469397,0,0,0.161406407103254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159776340206908,0,0,0,0,0,0,0,0,0.165281758088253,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.157704825062037,0,0,0,0,0,0.16655636722119,0,-0.161878502326963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169884188565731,0,0,0,0,0.165860785016106,0,0.164347751471396,0,0,0,0,0,0,0,0,0,0,-0.166517690923033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183437970165525,0,0,0,0,0,0,0,0,0,0,-0.167973606743475,0,0,0,0,0,0,0,0,0.171536017508981,0,0,-0.166239210565309,0,0,0.173911560369492,0,0,0,0,0,0,0.166836031080279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179257367610384,0,0,-0.164239411274396,0,0,0,0,0.186412226301341,0,0,0,0,-0.168335490293179,0,0,0,0,0,0,0,0,0,0,0.163772095413211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158422365282282,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.169982055265497,0,0,0,0,0,0,0,0,0.171344554872744,0.151766518713866,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185343080808749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154283236497788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156048548210285,0,0,0,0,0,0,0,0,0.179970095377225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212657922464956,0,0,0,0,0.188025084208136,0,0,0,0,0,0,-0.201159532829261,0,0,0,0.186924075155893,0,0,0,0,0,0,0,0,0,0,0,0,0.198421719247106,0,0,0,0,-0.224523263719721
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161624156419765,0,0,0,0,0,0,0,-0.161650223751086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153028998451547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156018675601125,0,0,0,0,0,0,0.151949830583121,0,0,0,0,0,0,0,0,0,0,0.152162100594681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168763550704749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167698416982608,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147484587166211,0,0,0,0,0,0.158652185048716,0,0,0,0,0,-0.151253964389105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153408750886203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173907927052003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164913915435787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181251490795599,0,0,0,-0.179066188826938,0,0,0
0,0,0,0,0,0,0,0,-0.186943975037225,0.171668380194722,0,0,0,0,0,0.215783331432593,0,0,0,0,0,0,0,0,0,0,0,0.170175462181312,0,0,0,-0.175555215552015,0,0,0,0,0,0,0.188783040939504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1657082642869,0,0,0.165244074593636,0,0,0,0,0,0,0,0,0,0,0,0.168468776625766,0,0,0.188318309540763,0,0,0.168534908656884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179555573850711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199083902907683,0,0,0,0,-0.181490333114095,0.172278762814324,0,0,0,0,0,0,0,0.727022384991869,0,0,0,0,0,0,0,0,0,0,0,0.163348580922897,-0.158087809402872,0,0,0.183830342918337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166016146996679,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.183029876391647,0,0,0,0,0.21003951403201,0.179027287585304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169881025596504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169980217059528,0,0,0,-0.183305568398955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164524956994429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18056846633802,-0.180358249046925,0,0,0,-0.170185365742811,0,0,0,0,0,0.158359505988073,0,0,0,0,0,0,0,0.170641986486456,0,0,0,0,0,0,0,0,0,0.165316049604024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17251181703257,0,0,0,0,0.174707601614976,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.168522619796141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174299943676754,0,0,0,0,0,0,0,0,0.178383750606663,0.204498113853486,0,0,0,0,0,0,0,0,-0.186096016602985,0,0,0,0,0,0,0,0.194191210738851,0.16672490629723,0,0,0,0,-0.174932056039338,0,0,0,-0.177321763058457,0,0,0,0,0.185133828368193,0,-0.168033762456125,0,0,0,0,0,0,0,0,0,0,0,0,-0.165968466351638,0,0,0,0,0,0.168587668516041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165025433296854,0,0.18257980248079,0.177719811491116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185508401955842,-0.1749104452195,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.183714039390134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18147681914807,0,0,0,-0.184647756678331,0,0,0,0,0.194907635039183,-0.182373320681067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170765713802081,0,0,0,0,0,0,0,-0.191634865716189,0,0,0,0,0.194427826591314,0,0,0,0,0,0,0.178215023655224,0,0,0,0,0,0,0.173567315242502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180668495438611,0,0,-0.173700907694473,0,0,0,0,0.199850444199181,0,0,0.187378333528791,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190200873033791,0,0,0,0,0,0,0.169817505796065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167695936776649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172590712729584,0,0,0,0,0,0,0,0,0.181502470808364,0
-0.161571577770606,0.159673883898695,0,0,0,0,0,0,0,0,0,0,0,0,0.154068182847212,0,-0.173815674367214,0,0,0.179126122095278,0,0,0,0,0,0,-0.170672680559042,0,0,0,0,0,0,0,0,0,0,0,0.17840860376323,0,0,0,0,0,0,0,0,0,0.160003102569587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177969411346571,0,0,0.159273193127943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160676221378772,0,0,0,0,0,0,0,0,0,0,0,0.188143389219353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162351758106593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160233892650989,0,0,0,0,0,0,0.170747342531462,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.14526272319164,0,0.190444173571742,0,0,0,0,-0.148170439217814,0,0,-0.15835334826104,0,0,0,0,0,0,0,0,0,0,0.180951410905006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159729617544211,0,0,0,0,0,0,0,0,0.1506275238409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158628558582452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148579243539605,0.149711393747987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179373063406513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19640581056943,0,0,0,0.192851674162139,0.203497320285742,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165643575649018,0,0,0,0,0,0.182755006498481,0,0,0,0,0,0,0,0,0,0.15390775955305,0,0,0,0.150915099055081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155658332788118,0,0,0,0,0,0,0,0,0.158332178531732,0,-0.153863477648268,0,0.15062005481134,0,0,0,0,0,0,0,0,0,-0.157616168075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177457047798487,0,0,0,0,0,0,0,0,0,0.160478738654035,0,0,0,0,0,0,0,0,0,0,-0.16901431264174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159956842293414,0,0,0,0,0,0,0,0,0.17683952622901,0,-0.167975552113368,0,0,0,0,0,0,0,0.181469771156827,0
0,0,0,0,0,0,0,0,0,0,0,0,0.170836022413987,0,0,0,0.176579019152112,0,0,0,0,0,0,-0.172258409632358,0,0,0.173386057608979,0,0,0,0,0,0,0,0,0,0,0,0.181244967552541,0,0.168313196605569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161741848214734,0,0,0,0,0.165958182509639,-0.161805339605563,0,0,0,0,-0.162317609934652,0,-0.15975388577095,0,0.170832251618798,0.167445511102699,0.161400565006008,0,0,0,0,0,0,0,0,0.168065395587089,0,0.161626037450881,0,0,0,0,0,0.19227916865532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174775148239926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16972599069011,0,0,0,0,0,0,0,-0.203959340117546
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157797632912356,0.156299015586964,0,0,0,0,0,0,0,0,-0.172017865081411,0.16753911477862,0,0,0.163152238989289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166506287920075,0,0,0,0,0,0.162319870075232,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156145532689223,0,0,0,0,0,0,0,0,-0.180546322310077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165385318405569,0.17214522893752,0,-0.151205065316269,0,0,0,0,0,0,0,0,0,0,0,0,-0.16129923692497,0,0,0,0,0.185581782941195,0,0,0,0,0,0,0.155975765813944,0,0,0,0,0,0,0,0,0,0,0,0,-0.578932484379038,0,0,0,0,0,0.183319144352402,0,0,0,0,-0.210014362078455,0,0,0,0.189792642181178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191605579022934,0,0,0,0,0,0,0,0,0,0,-0.221732204731944
0,0,0,0.161866383353798,0,0,0,0,0,0,0,0,0,0,0.152800967506907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164748414917895,0,0,0,0,0.192166702459,0,0,0,-0.176941187744211,0,0.164316490121475,0,0,0.174874267431985,0,0,0,0.173514252943705,0,0,0,-0.182481314428855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159354654726978,0,0,0,0,0,0,0.187713374554684,0,0,0,0,0,0,0,0,-0.159140788528703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.630023071542382,0,0,0,0.162454322207102,0,0,0,0,0,0,0,-0.170589140619528,-0.171565723286112,0,0,0,0,0,0.173372453657935,0,0,0,-0.165964651692532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179410699121511,0.20232242168715
0,0,0,0,0,0,0,0,-0.172559900564872,0.158459659428099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157081611358381,0,0,0,0,0,0,0,0,0.172457713889404,0,0,0,0,0,0,0,-0.15937926474717,0,0,0,0,0,0,0,0,0,0.167056763781678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166479350965127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160990014307397,0,0,0,0,0,0,0,0.150540879853511,0,0,0,0.155394897780846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.546385384630412,0,0,0.153435575730371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161049231546301,0,0,0.168874263696249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16887550979534,0,0,0,0,0
0,0,0,0,0,0,0.178476348570545,0,-0.198066698478037,0,0,0.179422306984643,0,0,0,0,0,0,0,0.20081959946814,0,0,0,0.190097954385648,0,0,0,0.180300498850069,0,0,0,0,0,0,-0.217226180778533,0,-0.197949407164283,0,0,0,0.185744164474265,0,0,0,0,0.185033891199682,0,0,0,0,0,0,0,0,0,0,-0.175075705388755,0,0.175240624800331,0,0,0,0,0,0,0,0,-0.185018543599776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190238704932095,0,0,0,0,0,0,0,0,0,0,-0.179022950900174,0,0,0,0,-0.196543546301073,0,0,0,0.205087519785612,0.185241842000372,0,0.192288577786099,0.182528940885735,0,0,0,0.190748172440693,-0.175323363328973,0,0,0.193943662525007,0,0,0.200235680098511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192419623509719,0,0,0,0,0,0,0.166446038315639,0,0,0,0,0,0,0,0,0,0.170223778722026,0,0,0,0.16748073400024,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.157943646803848,0.167830317248623,0,0,0,0.158780778013915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16910382997145,0,0,0,0,0,0,0.166545752070548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187780605497925,0.171317116888282,0,0.173932314881947,0,0,0,-0.181493352191101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164548217195282,0,0,0,0.475196589715779,0,0,0,0,0,0,0.194063805200511,0,0,0,0,0,0,0,0,0,0,0.181071033204453,0,0,0,0,0,0,0,0,0,0,-0.173863477334886,0,0,0,0,0,0,0,0,0.183740175087283,0,0,0
0,0,0,0,0,0,0,0,0,0,0.20344975065938,0,0,0,0,0,0,0,0.18080067076104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198165073966733,0,0,0,0,0,0.180859630343356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188944195666661,0,0,0,0,0,0,0,0,0,-0.180159631851232,0,0,0,0.180039060387882,0,0.192524131209505,0.188707350307097,0,0,0,0,0,0,0,0,0,0,0,0,-0.183536879415214,0,0,0,0,0,0,0,0.200713731428239,-0.200480061077252,0,0,0,0,0.183710437490246,0,0,0,0.215194894168836,0,0,0,0,0.17399178957468,0,-0.192786669519384,0,-0.204484203495945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165447520722069,0,0,0,0,0,0,0,0,0,-0.167119521602145,0,0,0,0,0,0,0,0,0,0,0,0,0.163471878549492,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.160121160726093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175707287152876,0,-0.163320405674018,0,0,0,0,0,-0.176655229624821,0,0.178498783312145,0,0,0,0,-0.176413668107262,0,0,0.173173370565493,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16523583652755,0,0,0,0,-0.163811779973947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164908413218412,0.158955058827295,0,0,0,0,0.167192172683905,0,0,0.167881418070093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156463156172886,-0.156439361520549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16195724776986,0,0,0,0,0.180436247103622,0,0,0,0.168089917330535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15476230682183,0.156265513276612,0,0,0,0,0,0,0,0,0,0,0,0,-0.189001651896007,0,0,0,0,0,0.161610141972118,0,0,0,-0.159168393536631,0,0,0.170656414530809,0,0,0,0,0,0.152755758574374,0,0,0,0,0,0,0,0,0,0,0,0.159707852330416,0,0,0,0,0,0,0,0,0,0,-0.163744041075228,0,-0.159122598057135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161313225965071,-0.184621671807989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150050386786461,0,0,0,0,0,0,0,0,0,0,0,0,0.181651740782441,-0.176087319479204,0,0,0,0,0,-0.176484828442106,0,0,0,0,0.174758858102336,0,0,0,0,0,-0.192420475448499,0,0,0,0,-0.178144543960355,0.187978338673789,0
0,0,0,0.161792619081874,0,-0.150220149900005,0.157815147495118,0,0,0,0,0,0,0,0,0,0,0,0,-0.177571846151078,0,0,0,0,0,0,0,0,-0.174094677408191,-0.164673337272832,0,0,0.161302056362747,0,0,0.157989027779275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175115883502185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166699727018697,0,0,0,0,0,0,0,0,0,0,-0.163999802731478,0,0,0,0,0,0,0,0.187627831527666,0,0,0,0,0,0,-0.181345693385143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162067682930096,0,0,0,0,0,0,0,0,0,0,0,0.858377432450652,0,0,0,0,0.194416679184724,0,0,0,0,0,0,0,0,0,0,0.18914625120292,0,0,0,0,0,0,0,0,0,0,0,0,-0.1918805294464,0,0,0,0,0,0,0,0
0.163486911610321,0,0,-0.165143522269478,0,0,0.161083672869108,-0.171166896980482,0.178764926106102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162730058114236,0,0,-0.165172981429318,0,0,0.171020826927494,0,0.161261154405299,0,0.159790080118209,0,0,0,0,0,0,0,0,0,0,0,0.159523780227862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165669929485393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160881850970526,0,0,0,0,0,0,0,0,0,-0.176431601014958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164063663394323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172554962187321,0,0,0,0,0,0,0,0.169022527544857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184779084446408,0,0,0.206050184444772
0,0,0,0,0,0,0,0.181557305697246,0.189616560851087,0,0,0,0,0,0,0,0,0,0,0,-0.170285066773554,0,0,0,0,0,0,0,0,0,0,0,0,0.181402368698729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169207412436254,0,0,0,0,0.183569467248769,0.189593013290801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170944315036132,0,0,0,0,0,0,0,0,0,0.176903050734314,0,0,0,-0.174970827899334,0,-0.179352919778012,0,0,-0.180092297528011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162569412112766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141962003622735,0.163674082480839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168877447063943,0,-0.152179815368669,0,0,0,0,0,0,0,0,0,0,-0.159416922812568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154144543643697,0,0,0,-0.159101029980257,0,0,0,0,0,0,0,0,0,0,0,0,-0.154741754927946,0,0,0,0.159631654359597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164233919349762,0,0,0,0,0,0,0.172402650654324,0,0,0,0,0,0,0.154136847816778,0,0,0,0,0,0,0,0.16937248391875,0,0.198707985478016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185604488268694,0.209758759411986,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196297552703399,0,0,0,0,-0.198604848901842,0,0.236499443661501,-0.194525647705867,0,0,-0.21776141197635,0,0,-0.198474458203937,0,0.215217654407119,0,0,0,0,0,0,-0.201316656804399,0.224579642512476,0.192815213992931,0,0,0,0,0,0,0.19185487312558,0,0.205070342812292,0,0.196866802034405,0,0,0.21410489606457,0,0,0,-0.210392768898062,0,0,0,0,0,0,0,0,0.195020653016197,0,0,0,0,0,0,0.228350759032955,0,0,0,0,0,0,0,0,0,0,0,0,-0.196692727423401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207672189880576,0,0,0,0,0,0,0,0,-0.186355985505057,0,0,0,0,0,0,-0.197977131893738,0,0,0,0,0,0.214169854681547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17458215676355,0,0,0,0,0,0.176304802637076,0.186037041399951,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145768554595665,0,0,0,0,0,0.156806213736303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141411764109766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144574358864373,0,0,0,0,0,0.154496612529264,0,0,0,0,-0.149779690976718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160881080836511,0,0,0,0,0,0,0,0.160198191958699,0,0,0,0.143678531221744,0,0,0,0,0,0,0,0,0,0,-0.152378529587815,0,0,0,0,0,0,0,0,0,0,0,0,0.637315315660089,0,0,0,0,0,0,0,0,0.184014525505538,-0.186554925855727,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173273522037444,0,0,0,0,0,0,0,0
