1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
0.180408587147387,0,-0.172675366632567,0,0,0,0,0,0,0.173780663154467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163940547268178,0.177756486837286,0,0,0,-0.189536982290463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173202508611092,0.1578988646814,0,0,0,0,-0.172588219988767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184871112804397,0,0,0,0,0,0,0,0.172487490523321,0,0,0,-0.174771883987366,0.16737587001891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196230899081093,0,-0.815965114859864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16602973476898,0,0,0,0,0,0,0,0,0,0,0,0,0.155444612775576,0,0,0,0,0,0,0,0,0,0,0,0.187602287830734,0,0,0,0,0,0,0,-0.1823385676351,0,0,0,0,0,0.172942453380845,0,0,0,0.166075525728568,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164623975755032,0,0,0,0,0,0.161664164252971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163573419882036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168570058308793,0,0.178541103458423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155269178488912,0,0,0,0,0.988167932489887,0,0,0,0,0,0,0.189539754788387,0,0,0,0,0.197809416846981,0,0.189805738403681,0,0.189453342494494,0,0,0,0,-0.183285553511352,0,0,0,0,0,-0.181954404762051,0,0,0,0,0,0,0,0,0,0,-0.211850793304785,0,0.199381638940666,0,0,0,0,0,0,-0.213484443504962,0,0,0,0,0,0,0,0,0.187541592807496,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176262094344855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189063503418609,0,0,0,0,0,0,0,0,0,0,0.171823753769744,0,0,0,0,0,0,0.152914703920884,0,0,0,0,0,0,0,0,0,0,0.165194752052043,0,0,0,0,0,0,0,-0.172271610883054,0,0,0,0,0,0.175335049540735,0,0,0.190583729997171,0,0,0,0,0,0,0.167225957269165,0,0,0,0,0,0,0,0,0,0,0,0,0.169864375396517,0,0,0.161948887691231,0,0,0,0,0,0,0,0,0,0,0.183714846363004,0,0,0,0,0.575931583531201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157930627079564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167310426542648,0,0,0,0,0,0,-0.163782078575274,0.157169003211171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161871177952705,0.164186884011926,0,0,0,0,0,0,0,0,0,0,0.147974164858851,0,0,0,0,0,0,0.150584275899244,-0.163162348802784,0,0,0,0,0,0,0,0,0,0,0,0,0.16159275024657,0,0,0,0.158053982832668,0,0,0.168785915122801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145203305349336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175292508975767,0,0,0,0,0,0,0,0,0,0,0,0.166786007371797,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164662134876537,0,0,0,0,0,0,0,0,0,-0.16575627515483,0,0,0.169128914509516,0,0,0,0,-0.169256483609556,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174496906268378,0,0,0,0,0,0,0,0.158234658291309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176557716727435,0,0,0,0,0.170621206406245,0,0,0,0,0,0.170381975201008,0,0,0,0,0,-0.193178696400196,0,0,0,0,0,0,-0.174867836529628,0,0,0,0.159677463844646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193131336298154,0,0,0,0,0,0.908178099198267,0,0,0,0,0,0,0,-0.209559246797646,-0.212853375405369,0,0,0,-0.203861798263007,0,0,0,0,0,0,-0.203455190001012,0,0,0,0,0,0,0,0,0,-0.212606188013324,0,0,0,0.215341762632315,0,0,0,0,0,0,0,0,0.221566492195879,0,0,0,0,0,-0.210148918269592,0,0,0,0,0
0,0,0,0,0,0,-0.188371038183732,0,0,0,0,0,-0.179775039217097,0,0.195489598171902,0,0,0,0,0,0,0.203313768853588,0.21239958267636,0,0,0,0,0,0,-0.173014123654572,0,0,0,0,0,0,0,0,0,0,0,0,0.194721805159931,0.186647677644228,0,0,0,0,0,0,0,0,0.186972568996175,0,0,0,0,0,0,0.17993072537626,0,0,0,0.193653374613632,0,0,0,0,0,0,0,0,0,0,0,0,0.194461426931124,0.199568858276953,0,0,0,0,0,0.196844502013173,0,0.186200705067521,0.185467756479175,0,0,0,0,0,0,0,0,0,0,0,0.191160137628969,0,0,0,0,0,0,0,0.183441861424424,-0.173295392763535,0,0,0,0,0,0,-0.211831777794882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157196646644988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165394108055272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169939956005832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18148774136548,0,0,0,0,0.168023449913641,0,0.15357708031247,0,0,0,0,0,0,0,0,0.151431887067593,0,0,0,0,0,0,0,-0.166974974321732,0,0,0,0,0.158575409284438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154024298377946,0,0.170371974226348,0,0,0,0,0,0,0,0,0,0,0.164056713079659,0,0,0,0,0.163057921130945,0,0,0,0,0,0,0,0,0,0.153601649664268,0,0,0,0,0,0,0,0,0.165114354415267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166188149389822,0,0,0,0,0,0,0,0.165931014016823,0,0,0,0,0,0,0,0,0,0,-0.193194646753959,0,0,0,0,0.179303725277711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.163935790858275,0,0,0.15974876327101,0,0,0,0,0,0,0,0,0.151329030437013,0,0,0,0,0,0,0.14916411938492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154646260767895,0,0,0,0,0,0,0,0,0,0,-0.158994637559131,0,0,0,-0.142760096676341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190946137849414,0,0,0,0,0,0,0,0,0,0,0,0,-0.156120982576609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162378746200997,0,0,0.198458984494209,0,0,0,0,0,0,0,0,0,0,-0.150564484547125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164295294486299,0,0,0,0,-0.156699355580073,0,0,0
0,-0.159684936081376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179470494497059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154135195896424,0,0,0,0.157985524228922,0,0,0,0,0,0,0,0,0,0,0.163630579989841,0,0,0,0,0,0,0.161442488376902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159417019612684,0,0,-0.154814848689718,0,0,0,0,0,0.161523878701177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161194182627963,0,0,0,0,0,0,-0.167381802179289,0,0,0,0,0.173707620450046,0,0,0,0,0,0,0,0,0.181081268771863,0,-0.165579976436751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179513108807732,0,0,0,0,0,0,0,0
0.185315834506079,0,0,0,0.186832421073884,0,0,0,0,-0.178507626065383,-0.173936570620775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175677305810054,0,0,-0.182120026184647,0,0,0,0.170443939066549,0,0,0,0,0,0,0,0.16648460287735,0,0,0,0,0,0,0,0,0,0,-0.165942048129444,0,0,-0.184270865777114,0,0,0,0,0,0.173713781351007,0,0,0,0,0,0,0,0,0,0,0,0,0.182632682355475,0,0,0.177179278179673,0,0,0,0,0,0,0.174343122202332,0,0,-0.193457439112234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174915863281986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16697179617702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181835396651241,-0.188527261370566,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.158955803634297,0,0,0,0,0,0,0,0,0,0,0,0,0.161436142783042,-0.153214808498263,0,0,0,0.167777298300074,0,0,0,0,0,0,0,0,0,0,0.152402871314562,0,0,0,0,0,0,0,0,0,0,0.15106277847219,0,0,0,0,0,0,0,0.162013781854644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154750287741577,0,0,0,0.161919224058973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155410174826877,-0.165892616458014,0,0,0,0,0,0,0.175074700318511,0,0,0,0,0,-0.195314259345402,0,0.194951636241496,0,0,0,0,0,0,-0.194562799555756,0,0,0,0,0,0.202088338391415,0,-0.19453720162502,0,0,0,0,0,0,0,0,0,0,0,0,-0.201587068541749,0,0,0,0,0,0,0,0,0,0.190161166762442,0,0,0
0,0,0,0,0,0,0,0.176336995357364,0,0,0.156699597363786,0,0,0,0.167583878839021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149159019258278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146120553634053,0,0,0,0,0,-0.154246001643305,0,0,0,0,0,0,0,0,0,0,-0.16378986572771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161965583246542,0,0,0,0,0,0.162490405945857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147177579749697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177191473164965,0,0,0,0.178265992044472,0,0,0,-0.180559716078672,0.191142064811086,0,0,0,0,0,0,0,0,0.192616023287096,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.174980941103004,0.191078344015521,0,-0.17426163487932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161219138371356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173096404889448,0,0,-0.193694353973813,-0.165248414470944,0.172876936350923,0,0,0,0.177482304529176,0,-0.178394668969852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178166036686276,0,0,0,0,0,0,0.176074213035227,0,0,0,0,0,-0.17190590348619,0,0,0,0,0,0,0,-0.160978025734995,0,-0.168113795550111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187017787774577,0,0,0,0.188304600644956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182526439898385,0,0.171357041276819,0,0,0,0.18980127688108,0,0,0,0,0,0,-0.203226436430022,0,0,0.170946053290328,-0.16581013350766,-0.185912053569092,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.197539737476463,0,0,0,0.19380382473331,0,0,0,0.200655484514204,-0.195337458036467,0,0,0.214089858807481,0,0,-0.185529491656057,0,0,-0.204278231378413,0,0,0,0,0,0,0,0,-0.193453179020588,0,0,0,0,0,-0.205042501589983,0.196540427040004,0,0,-0.20760197905529,0,0,0,0,0,0,0,0,0,0.187484556472683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191986510804874,0,-0.238862143871126,0,0,0,0,0,0,0.223114040618345,0,0,0,0.192230966457663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194159992094357,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188187884816214,0,0,0,0,0,0.187541270598451,0,0,0,0,-0.206957234907641,0,0,0,0.182652541233598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181194826128278,0,0,0,0,0,0,0,0,0,0,-0.190113080889502,0,0,0,0,0,0,0,0,0,0.181943029960608,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158635216815324,0,0.166269653669188,0.1618629641496,0,0,0,-0.185329656681819,0,0,-0.154419221979497,0,0.169271579422186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162593317898588,0.159864574605029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162469776584533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174228709182704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160539921702965,0,0,0,0.359759725630283,0,0,0,0.162731305512553,0,0,0,0,0,0,0,0,0,0.166755869853837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19720770323097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.168263501001479,-0.174086826481844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163956417535174,0,0,0,0,0,0,0,0,0,0,-0.17280276816859,0,0,0,0,0,0,0,0,0,0,-0.172647327731162,0,-0.168963619428333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165188625911559,0.159533026552556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156348931701636,0,0,0,0,0,0,0,0,0,-0.167517208986871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179988112096581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158658518800695,0,0.18759444133671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169073786148087,0,0,0,0,0,0,0,0,-0.168815620768146,0,0,0,0,0,0,0,0,0,0,0,0.172067862944244,0,0,0,-0.182420808238591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.169662379189846,0,0,0,0,-0.17983652031995,-0.175070264470822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174236932371265,0.164209052631336,0,0.18062682905723,0,0,0,0,0,0,0,0,0.186062282898605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214079056418246,0,0,0,-0.18834276134731,0,0.199483376684582,0,0,0,0,-0.172286086219787,0,0,0,-0.178307789338193,0,0,0,-0.172913687698553,0.186090899064807,0,0,0,0,-0.180407045926011,0,0,0,0,-0.174014966239941,0,0,0,0,0,0.167485484513795,0,0,0,0,0.199915870218742,0,0,0,0.180038806288007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163957507757848,0.16826933476367,0,0,0,0,0,-0.165023403540029,0.172199468583003,0,0,0,0,0,0,0,0,0,0,0,0.184787862083968,0,0,0,0,0,0,-0.180890938915148,0,0,0,0,0,0,0,0,0,0,0,0,0
0.164892140825009,0,0,0,0,0,0,0,0,0.158834266342986,0,0.155212809359047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164366786572469,0,0,0,0,0,0,0,0,-0.159922162387874,0,0,0,0,0,0,0,0,0,0,0,0,0.147653543162569,0,0,0,0,0,0,0,0,0,0.161769810367477,0,0,0,0,0.154821405723128,0,0,0,0,0,0,0,-0.166664200383847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412881656549871,0,0,0,0,0,0,-0.175096789892446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197701162885037,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159623646331255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170444861848425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156243966373875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15580503965597,0,-0.167836423912424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150737724691849,0,0,0,0,0,-0.185764864370418,0,0,0.156965054491365,0,-0.16154021911663,0,0,-0.195610822664417,-0.162089482961804,0,0,0,0.578622628003359,0,0,0,-0.159082169684508,0,0,0,0,0.152356472815307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169506692619658,0,0,0,0,0
0,0,0,0.178714629566687,0,0,0,0.193709227946358,0,0,0,0,0,0.173319926786856,0.184093778621861,0,0,0,0,0,0,0,0,0,0.165920140920229,0,0,0,0,0,0.192678446948997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185659699235464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18326857234299,0,0,-0.179925989842649,0,0,0,0,0,0,-0.187935243404349,0,0,0,0,0,0,0,0,0,0,0.177921984102011,0,0,0,0,-0.18568825348476,0,0,0,0,0,0,0,0,0,0,0.191167475942778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.209806749155286,0.173852688871001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17079641662152,0,0,0,0.188710921090998,0,0,0,0,0,0,0,0,0.190166132229021,0,0,0,0,0,0,0,0,0,0.169383342366096
0,0,0,0,0,0,0,0,0,0,-0.159495338313944,0,0,0,0,-0.158634280180006,-0.161145899286224,0,0,0,0,0,0,0.161984096337353,0,0.154418310236821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1699038753751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166712107025962,0,0,0.197927764289877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164620525257166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157912109326276,0,0,0,0,0,0,0.155937674779519,0,0,0,0.184613471872353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166122640995058,0,0,0,0,0,0,0,0,0,0,0,0.178266796789925,0,0,0.177607351424028,0,0,0,0,0,0,0,-0.175905384393906,0,0,0,0,0,0,0,-0.167060345964431,0
0.183789795522684,0,0,0,0.185293893302199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167229150251737,0,0,0,0,0,0,0,-0.183076776154094,0,0,0,0,0.163189542880463,0,0,0,0,0,0,0,0,0,0,0,0.179840873103468,0,0,-0.178250226952933,0,0,0,0,0,0.160858197006721,0,-0.189920477035177,0,0,0,0,0,0,0,0,0.196779936821264,0,0,0,0,0,0,0,0,0,0,-0.172564892165392,0,0,0,0,0,0.167940268906564,0,0.185764944018807,0,0,0,0,0,0,0,0,0.172907441319063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185477733545035,0,0,0,0,0,0,0,0.174222347674157,0,-0.172540462309576,0,0.177990947893198,0,-0.175556038624987,0,0,0,0,0,0,0,0,0,0,0,0.188389809332105,0.199431068718648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.187622326310501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169329779874234,0,0.161420899163434,0,0,0,0,0,0.177768613797266,-0.157725356723927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169935663384302,0,0,0,0,0,0.190191020719879,0,0,0,0,0,0,0.166299550467769,0,0,0,0,0,0,0,0,0,0.162317010968056,-0.175063882180665,0,0.166511299017173,-0.169836482058172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158066429918495,0,0,0,0,0,0,0,0.178772469264864,0,0,0,0,-0.192985356345473,0,0,0,0.183635213003832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163754535746747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174969573656688,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158923651650236,0.16780085399012,0,0,0,0,0,0,0.170478726004218,0.174058618055884,0,0,0,0,0,0,0,0,0,0,0.183814141928895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182280568065901,0,0,0,0,0,0,0,0,0.169401019281356,0,0,0,0,0.159966702432818,0,0,0,0,0,0,-0.174600279720037,0,0,0,0,0,-0.18541554782038,0,0,0,0,0,-0.165300564782393,0,0,0,0,0,0,0,0,0,0,0,-0.167261951390166,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168620739809068,0,0,0,0,0,0,0,0,0,-0.187624632530234,0,0,-0.17903227321143,0,0,0,0.171973369686872,0,0,0,0.190483944592511,0,-0.205578897575877,0,0,0.179602257570704,0.196717826576944,0,0,0.185109347405103,0,0,0,0,0,0,-0.179172277662766,0
0,0,0.165277038248758,0.168268593581884,0,0,0,0,0,0,0.162075628287827,0,0,0,0,0,0,-0.168958539835615,0,0,0,0,0,0,0.156221954672922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178438982525206,0,0,0,0,0,0,0.162449878860322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156353663681543,0.187416993979536,0.187869385234925,-0.157787570758608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179993559528302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187600118977852,0,0,0,0.17851089046555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165174384052688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173437173019539,0,-0.181718955221584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.182454738896483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186518869146482,0,0,0,0,0,0.181712466412565,0,0,0.187823625486001,0,0,0,0,0,0,-0.205245419053647,0,0,0.179823981741989,0,0,-0.171544619175793,0,0,0,0,0.186530121933467,0,0,0,0,0,0.170036211136482,0,0.183011735264458,0,0,0,0,0,0,0,0,0,0,0,-0.204099240489188,0,0,0,0,0,0.187016311066936,0,0.187977685962853,0,0,0,0,0.195341184292971,0.172603933279516,0,0,0,0.187865890066322,0,0,0,0,0.187736771994676,0,0,0.176855108272937,0,0,-0.193005647519579,0,0,0,0,0.187110594290364,0,0,0,0,0,0.198700789019202,0,0,0,0,0,0,0.183372051273418,-0.179927951111342,0,0,0,0,0,0,0,0,0,0,0.174328580128302,0,0,0,0,0,0,0,0,-0.19544829950963,0,0,0,0,0,0,0,0,0,-0.162914804881042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171763871742375,-0.171137647872036,0,0,0,0,0.169263235173012,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168313973591528,0,0,0.177519091957609,0,0,0,0,0,0,0,0,0,0,0,0.168943690009862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180912149455808,0,0,0,0,0,0,0.158186275118476,0,0,0.162139714090719,0,0,0,0,0,0,0,0,-0.170785375068524,0,-0.161550650019436,-0.160914732336766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159977103587525,-0.176126999560947,0,0,0,0,0,0,0,0,0,0.183788570430635,0.148956843683553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167437119803269,0.167667805885207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193118492881181,0.169061016979194,0,0,0,0,0,0,0,0,0,0.176623669868513,0,0,0,0,0,0,-0.170958763904246,0
0,0,0,0,0,0,0,0.166021880621089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164095725324066,0,0,0,0,0,0,0,-0.139640705459794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148363840835276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149931902450454,0,0,0,0,0,0,0,0,-0.261383383069187,0,0,0,0,0,0,0.169531607376138,0,0,0,0,0,0,0.171077745947268,0,-0.18463484934041,0,0,0,0,0,0,0,-0.154082553900912,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15686952668962,0,0,0,0,0.16303130711545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155135109141708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154062278885328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159422711638965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146433999188591,0,0,0,0,0,0,-0.178997109404172,0,0,0.151014017973701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0580852206330746,0,0,0,0.168143987873146,0,0,0,0,0,0,0,-0.164950258322069,0,0,0,0,0,0,0,0,0,0,0,0.1549174688515,0,0,0,0,0,0
