1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
-0.174225669259539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155391717508866,0,0,0,0,0,0,-0.169603798533191,0,-0.191487456978744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189969908834057,-0.173777649290904,0,-0.166900981774761,0.167376137576803,0,0.179955878909182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166004351644234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166895140972052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180030588764408,0,0,0,0,0,0,0,0,0,0,-0.885328250704333,0,0,-0.189571337243026,0,0.174538943649665,0,0,0,0.179200736304751,0,0,0,0,0,0,0,0,0,0,-0.156578834179464,0,0,0,-0.173363772219692,0,0,0,0,0,0,0,0.164257541087857,0,0.162127632335886,0,0,0,0,0,0,0,0,0,-0.165104871438847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158414421569935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180668308833912,0,0,0,0,0,0,0,0,0.168277342166872,0.192370302204508,-0.183052289446244,-0.167040478386774,0,0,0,0,0,0,0,0,0,0.196605674982372,0,0,0,0,0,0,0,0,0.182294729547906,-0.173165080549719,0,0,0,0,0,0,0,0,0,-0.171802986090471,0,0,0,0,0,0,0,0,0,0,0,0,0.167744325388546,0,0,0,0,0,-0.161738618847263,0,0,0,0,-0.171356559993202,0,0,0,0,0,0,0,0,0,-0.19522674933315,0,-0.182176771054655,0,0,0,0.186319168329015,0,0,0,0,0,0.182161115714853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177374872904335,-0.198932415993699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185349460241927,0,0,0.167354299422379,0,0,0,0.173012976678774,0,0,0,-0.193988164728556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165734659199005,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18504561080432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156001021725742,0,0,0,0,0,0,0,0,0.165930322775633,0,0,-0.159817885938635,0,0,0,0,0,0,0,0,0,0,0,0.158595507594318,0,0,0,0,0.156920241742398,0,0,0,0.1533606315455,0,0,0,0,0,0,0,0,0,0,-0.170693153402852,0,0,0,0,0,0,-0.165960033939442,0.15809616662946,0,0,0,0,0,0,-0.161828222190582,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174135660684579,0,0,0,0.156218718948896,0,0,0,0,0,0,0,0,0.175409134798869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171059596436204,0,0,0,0,0,0,0,0,0,0.15997279595064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165854508419848,0,0.166451513048291,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.166840809775465,0,-0.162680187142391,0,-0.159992307125962,0,0,0,0,0,0,0,0,0.160233318591948,0,-0.162981448815399,0,0.172536192335694,0,0,0,0,0,0,0,0,0,0,0,-0.165474182423529,0,0,0,0,0,0,0,0,0,0,-0.163191627691147,0,0,0,0,0.177009917068179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171359602962389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168735300964838,0,0,0,0,0,0.154347061033805,0,0,0,0,-0.150247595744396,0,0,-0.161104480760192,0,0,0,0,0,0,0,0,0,0,0,0,-0.196128229043031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19281690096931,0,0,0.214497998394843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200377124863529,0,0
0,0,0,0,0,0.179457214337759,0,0,0,0,0,-0.169923838104213,0,0,0,0,0,-0.156036388289896,0,0,0,0,0,0,0.163194248001803,0,0,0,0,0,0,0,0,0,-0.157574774844468,0,0,-0.160851062702029,0,0.169424986355699,0,0,0,0,0,0,0,0,0,0,0,0,-0.161681939678914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189860204993508,0,0,0,0,0,0,0,0,0,0,0,0.164911795964233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172777837372124,0,0,0,0,0.167000745885843,0,0,0,0,0,0,-0.731427170801908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163402965886281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145356957688701,0,-0.149450162958587,0
0,0,0,0,0,0,0,0,-0.178029842076462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198956898929616,0.173679001476021,0,-0.176657735969755,0,0,0,0,0,0,0.183773379274211,0,0,0,0,0,0,0,0,0,-0.182680043690288,0,0,0,0,0,-0.169482039205826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197049853528614,0,0,0,0,0,-0.18573892744259,-0.172668736960226,-0.177514373667556,0,0,0,0,0,0,0.173405298801929,0,0,0,0,0,0,-0.185020581169037,0,0,0,-0.182894411991551,0,0,0,0,0,0,-0.183878308453895,0,0,0,0,0.177730055724044,0,0,0.180150657594685,0,0,0,0,-0.0687457816675305,0,0.184392115762381,0,0.185874162959797,0,0.163694510704931,0,0,0,0,0.198899241239937,-0.171401151112043,0,0,0,0,0,0,0,0.169958388167198,-0.171206987177931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171253368775735,0,0.183548456902818,0,0,0,0,0,0,0.174975759945552,0,0,0,0,0.168725614580364,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163647521314084,0,0,0,0,0,0,0,0,0,0.157267480666024,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171618549828559,0,0,0,0,0,0,0,0,0,0,0,0.169950637959575,0,0,0,0,0,0,0,0,0,0.160412763726855,0,0,0,0,-0.182973845143387,0,0,0,0,0,0,0,0,0,0,0,0.166765667267959,0,0,0.184083278717781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166968289519469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212554376617821,0,0,0,0,0,0,0,0.201828382590688,-0.197554776789708,0,0,0,0,0,0,0,0.188044230755828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192640480698359,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.166446210394383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159206806232799,-0.172018045687527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152266983890879,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150481889495794,0,0,0,-0.170770064860687,0,0,0,0,0,-0.158074820583728,0,-0.168947784223439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165137259534843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206273769260819,0,0,0,0,0,0,0,-0.195864709460447,0,0,0,0,0.174378225203759,0,0,0,0,0,0,0,0.171280154015168,0,0.179397805291297,0,0,0,0,0,0,0.167212526817573,0,0,0,0,0,0,0,0,0,0,0.180996628722753,0,0,0,0,0
0,0,0,0,0,-0.182119249800332,0,0,-0.169763871572328,0,0,0,0,0,0.153956845071492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171438713757605,0.161096292188279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167927398621354,0,0,0,0,0,0,-0.175534323724326,0,0,0,0,-0.160718500874008,0,0,0,0,0,0,0,-0.171168107315011,0,0,0,0,0,0,0,-0.172203831862718,0,0,0,0,-0.189785671216505,0,0,0,0,0,0,0,0,0.15425292480676,0,0,0,0,0,0,0,0,0,0,0,0,0.166515463309211,0,0,0,0,0,0,0,0,0.928511809092015,0,0,0,0,0.195669220257317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17368203314482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177519979898597,0,0.17169157929433,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206904822600134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177408530027341,0,0,0,0,0.17818968346371,0,0,0,0,0,0,0,0,-0.197150134730942,0,0,0,0,0,0,0,0,0,0,0,-0.184649558317384,0,0,0,0,0.187252207395226,0,0.178491125081314,0,0,-0.207625841239488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180689384203736,0,0,0,0,0,0,0,0.171666766250814,0.197652136660114,0,0,0,0,0,0,0,0.179544385643569,0,0,0,0.175866247684765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191243975318304,0,0,0,0,0.180625217161534,0,0,-0.173232137963215,0
0,0,0,-0.167224007662771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154727729976742,0,0,0,0,0,0,-0.170099785628263,0,0,0.182113641461986,0,0,0,0,0,0.172513745001955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174953801370637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180836358030022,0,0,0,0,0,-0.172585365206818,0.174229768578816,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1622747877136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182833298788527,0,-0.191493262621663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182616440520377,0,0,0,0
0,0,0.164240704957384,0,0,0,0,0,0,-0.153828632081838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154513077727061,0,0,0,0,0,0,0,0,0,0,-0.157907103351096,0,0.180524291321455,0,0,0,0,0,0,0,0,0,0,-0.165455741036352,0,0,0,-0.1610650303817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164173307223284,0,0,0,0,0,0,0.162249061216405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162552270492725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146850296626078,0,0,0,0,0,0,0.154880801644801,0,0,0,0,0,0,0,0,0,0,0,0.149455207531786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.195721781250369,0,0,0,0,0.184077498061341,0,0,0.180702816143504,0,-0.177717157613376,0,0,0,0,0,0,0,0,0,0,-0.181037453284419,0,0,0,0,0,0.197916150347661,0,0,0,0,0,0,-0.184780312344789,0,0,0,0,0,0.185032646725155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175444508739379,0,0,0,0,0,0,0,0,0,-0.172722605136124,0,0,0,0,0,0,0,0.183952695245987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197118349722533,0,0,0,0,0,0,0,0.183564060675144,0,0,0,0,0,0,0,0.187412642971218,0,0.182136358103716,0,0,-0.1846169717925,0,0,0,0,0,0,0,0,0,0,0,0.189534888835624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170853251448688,0,0,0,0,0,0.166332142531055,0,0.162729165706569,0.175684948047327,-0.177073252772598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183267796894499,0,0,0,0,0,0,0
-0.167772351832744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174137000946043,0.163727729693451,0,0,-0.15515128903162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164521668009601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164187120172324,0,0,0,0,0,0,0,0,0,0,0.172420549844411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178258027373588,0,0,0,0,0,0.215355379098247,0.222502442818919,0,0,0,0,0,0,0,0,0,0,0,0.20109777861011,0.211086598586231,0,0,0,0,0,0,0,0,0,0,0,0.180014719897944,0,0,-0.191575858490099,0,0,0,0,0,0.208373253640827,0,0,-0.195739982612688,0,0,-0.183578622792077,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160933377322905,0,0,0,0,0,0,0.168322415120194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18317070798394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182864184937879,0.161199678677246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168323484231139,0.184698553394066,0,0,0,0,0,0,0,0,0.150118245945505,0,0,0,-0.175241073684868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178489245999219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154012221404562,0,-0.150676110560534,0,0,0,0,0,0,0,0.151623054654718,0,-0.149318066640942,0,0,0,0,0,0,0.169693482463091,0,0,0.162479336203385,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170093653527422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162372081745442,0,0,0,0.178685830259478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162678405985676,0,0,0,0,0,0,0,0,0,0,0,0.168147169864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177432588334903,0,0,0,0,0,0,0,0,0,0,0,0.165557836544748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204488039894633,-0.200158117302442,0,0,0,0,-0.182145119348307,0,0,0,0,0,0,0,0,0,0,0,0,-0.210002952746599,0,0,0,-0.182104891340318,0,0.195179061521077,0,0,0,0,0,0,0,0,0.18707399612104,0,0,0,0
0,0,0,0,0,0,0,0,-0.168155097023218,0,0.169661054067846,0,0,0,0,0,0,-0.156850383487255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173580058611001,0,0,0,0,0,0,0,0,0,0,0,0,-0.163833376260052,0,0,0.16008141339646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165026029666634,0,-0.157622404884279,0,0,0,0,0,-0.164069880931425,0,0,0,0,0,0,0.167668219995743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176677889453007,0,0,0,0,-0.178974756015351,0,0.15382228082799,0,0,0,0,0,0,0,0,0,0,0,0,0.181667293501653,0,0,0,0,0,0,0.379688592627645,0,0,0,-0.178432449866548,0,0,0.192125906606615,0,-0.186725723515271,0,0,0,0,0,0,0,0,0,0,0,0.195041179729466,0,0,-0.216972383884534,0,0,0,0,0.177626069060138,0,0,0.210792470835342,0,0,0.191548594534025,0,0,0,0,0,0.202688616131226,0,0
0,0,0,0,0,0,0,0.17328049792736,-0.183883077336783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175332825300193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186852380308353,0,0,0,0,0,-0.176828785843014,0,0,0,0,0,0.180461340232713,0,0,0,0,0,0,0,0,-0.176388933657331,0.17394190826839,0.20870140280418,0,0,0,0,0,0,0,0,0,0,0,0.181277183166789,0,0.205570083519504,0,0,-0.181882138309739,0,0,0,0,0,0,0.185012401965895,0,0,0,0,0,0,0,0,0,0.183573434658998,0,0.180364500019148,0,0,0,0,0,0,0,0,0,0.198659104433308,0,0,0,0,0,0.175020978865294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174657289431428,0,0,0,0,0.155431914528379,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17466663978014,0,0
0,0,0,0,0,0,0,-0.153728258440689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1591476719714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180865803609354,0.165449540831222,0,0,0,0.155301860048387,0,0,0,0,0,0,0,0,0,0,0,-0.156876172535143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179553632818009,0,0,0,0,0,0,0,0,0.176256141973932,0,0,0,0,0,0,0,0,0,0,0,0.153301296228611,0,0,0,0,0,0,0,0,0,0,0,0.158238811965129,0,0,-0.16113156337579,0,0,0,0,0,0,0,0,-0.155272350861002,0,0,0,0,0,-0.188830856455357,0,0,0,0,0,0.168198682443367,0,-0.185287679940524,0,0,0,0,0,0,-0.172955308348735,0,0,0,0,0,0,0,0,0,0,0,-0.188400081330395,0,0,0,0.180420341495291,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.185333836169388,0,0,0,0,0,0,0,0,0,0,0,-0.20389986727922,-0.177993955176573,-0.192557048747927,0,0,0,-0.171563046124944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187971532932929,0,0,0,0,0,0,0,0,0,0,0,0,-0.172731422003634,0,0,0,0,0,-0.172589040244099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200865198982668,0,0,0,0,0,0,0.193526885387052,0,0,0,-0.19419251648336,0,0,0,0,0,0,0,0,-0.176977467877614,0,0,0,0,0,-0.197113993466103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159803805182104,0,0,0,0,0,0,0,0,-0.155692354662712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167731052200151,0,0,0,0,0,0,0,0,-0.160765801229557,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168020490146405,0,0,-0.176647684263013,0,0.17193898203018,0,0,0,0,0.174031530884377,0,0,0,0,0.170605682402877,0,0,0,0,0,0.177942719226967,0,0,0,0,0.197303451242963,0.175278502620357,0,0,0,0,0.185158076717655,0.19133723348996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178575298329777,0,0.173547813901035,0,0,0,0,0.167967772146618,0,0,0,-0.171706175365913,0,0,0,0,0,0,0,0,0,0,0,0,0.187314213717191,-0.863472513621673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154559690577458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180714511189397,0,0,0,0,0,0,0,0,0.185888829829194,0.203902655136208,0,0,0,0,0,0,0.184255437549197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17772210183193,0,0,0,0,0,0,0,0.18540163340434,0,0,0,-0.180481617198923,0,0,0,0,0,0,0.188657234494056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176961010724542,0,0,-0.194333766698844,0,0,0,0,0,0,0,0,0.198676204532157,0,0,0,0,-0.200867945347617,0,0,0,0,0,-0.191702974356553,0,0,0,0,0,0,0,0,0,0,-0.184628920161673,0,0,0,0,0,0,0,-0.182924074157464,0,0,0,0,0,0,0.173662092546548,0,0,0,0,-0.187316774803898,0.0592968540731818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174386108574634,0,0,-0.194968559444874,0,0,0,0,0,0,0,0.18876156200022,0,0,0,0,0
0,0,0,0,0,0,0,0.154121487081017,0,0,0,0,0,0,0.148323169914189,0,0,0,0,0,0,0,0,0.182776965678841,0,0,0,0,0,0,0,0,0,0,0,-0.160086976602713,0,0,0,0,0,0,0,0,0,0,-0.15934836509739,0,0,0,0.171769942648204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153307421811052,0,0,0,0,0,0,0,0,0,0,0.170633930007167,0,0,0,0,0,0,0,0,0.159303319051338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1536934327225,0,-0.170907808858456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177609397063544,0,0,0,0,0,0,0,0,0,0,0,0,-0.186286909829856,0,0,0,0,0,0,0,0,0,-0.205334560929183,0,0,0,0,0,0.190840206653472,0,0,0.190087339692419,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14794589938095,0,0,0,0,0,0.150472855232217,-0.159213454203626,0,0,0,0,0,0,0.162957130421191,0,0.149965940240783,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16043467684069,0,0,0,0,0,0,0,0,0,0,0,0,0.156444046952572,0,0.150488173141796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141935383374755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173643455516968,0,0,0,0,0,0,0,0,0,0,-0.159661909332753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193019517551989,0,0,0,0.172406377416458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168715287332769,0,0,0.171606835544882,0,0,0,0.175505972735624,0,0,0,0,0,0,0,-0.179495683049462,0,0,0,0,0,0,0,0,0,0,0,0.168520933518816,0,0,0,0,-0.180196004051488,0,0,0,0,0,0.172104510462231,0.175199381767571,0,0,0,0,0,0,0,0,0,0.171866696191968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181592014245923,0,0,0,0.186595746379138,0,0,0,0,0,0,0,0,0,0,-0.177318895028075,0,0,0,0,0,0,0,0,0,0,0,-0.169227351778783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190572202109979,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.172499369953633,-0.177279867004051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163572493923547,0,0,0,0,0,0,0,0,0,0,-0.179267471343437,0,0.155662926289739,0,0,0,0,0,0,0,0,0.169569264257895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160101047473267,0,0,0,0,0,0,0,0,0,0,-0.161238096555074,0,0,0,0,0.172408614724701,0,0,0,0,0,0,0,0,0,0,0,0.184742571636022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165677303186831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185401796467013,0,0,0,0.160771901339239,0,0,0,-0.180121092255642,0,0,0.163677298011524,0,0,0,0,0,0,0,0
0,0,0.168963559358207,0,0.174854130687421,0,0,0,0,0,0,0,-0.160851633451913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157510757762991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163163110163183,0,0,0,0,0,0,0,0,0,0,0,0.165696566076547,0,0,0,0,0,0,0,0,0,0,-0.183256887420651,0,0.149948034391985,0.171461399726595,0,0,0,0.158452715339629,0,0,0,-0.162464367626836,0,0,0,0,0,0,0,0.163157400169595,0,0,0,0,0,0,0,0,0,0,0,0.152203750892225,0,0,0,0,0,-0.17301147636318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161076097244504,0,0,0,0,0,0.181906363553155,0,0,0,0,0,0.153492653260519,0,0,-0.337037603603676,0,0,0,0,0,0,-0.157702250182743,0,0,0,0,0.174459436930337,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173759223662379,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158188683627628,0.166614684501316,0,0,0,0,0,0.165445275617658,0,0,-0.169284876298802,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17561913359621,0,0,0,0,0,0,0,0,0.178111420415847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173591721126555,0,0,0,-0.160421410398156,0.192479050754467,0,0,0,0,0,0,0,-0.168988474792252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180501828731231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.262558989226818,0,0,0,0,0,0,0,0.154362097910668,0.166651731016756,0,0,0,0,0,-0.163011783623174,0,0,0,0,0,0,0,-0.176239717402593,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168702546218224,0.195881612374896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175407426059455,0,0,0,0,-0.192013399230934,0,0,0,0,0.164873831645836,0,0,0,0,0,0.175985841163567,0,0,0,0,0,0.166545176289219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188586251004182,0,-0.171304647284907,0,0,0,0,0,0,0,0,0,0.183700956410893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158691292345426,-0.173634107038639,0,0,0,0,-0.168761024426137,0,0.164842503670811,0,0,0,0.186612406499654,-0.177803720348122,0,0,0,0,0,0,0,0.941432449966669,0,0,0,0,0,0,0,0,0,0,0,0.196099709585795,0.159786615936601,0,0,0,0.16053849772926,0,0,0,0,0,0.173121680682087,-0.182445013935115,0,0,0,0.162950046034445,0,0,0
