Var1,Var2,betas_dgp,cov_dgp
3,260,0,-0.00894597099272898
3,261,0,-0.0295493032532225
3,262,0,0.039489271380214
3,263,0,-0.00652531147382265
3,264,0,-0.030358658562533
3,265,0,-0.0167299200210171
3,266,0,-0.01992669371963
3,267,0,0.00516753432774156
3,268,0,-0.0162706768731281
3,269,0,-0.14620013910527
3,270,0,0.0750952930993176
3,271,0,0.0529896462994812
3,272,0,-0.0361153755728361
3,273,0,0.0637209097989648
3,274,-0.126510891835914,0.0193820824127512
3,275,0,0.0442279830429049
3,276,0,-0.0780746494150196
3,277,0,0.0836885641486989
3,278,0,-0.0810542776194726
3,279,0,0.103436677087332
3,280,0,-0.143182411085029
3,281,0,-0.0117130859642655
3,282,0,0.0837565572173459
3,283,0,0.0364185166441374
3,284,0,0.150680083736908
3,285,0,-0.159841360669887
3,286,0,0.0757114662945036
3,287,0,-0.00419205313936504
3,288,0,0.0933814256290219
3,289,0.124201997700039,0.0813050727109865
3,290,0,-0.144616131315203
3,291,0.126543853363403,0.0412248264672435
3,292,0.136795011413647,0.00911751287063638
3,293,0,0.0326385591711836
3,294,0,-0.0223391738249606
3,295,0,0.0138109060727188
3,296,0,-0.105333460300348
3,297,0.124284139087811,-0.0151990376683408
3,298,0,-0.0883890839975629
3,299,0,0.0159268912447165
3,300,0,0.0680386776091058
3,301,0,-0.0172786850209393
3,302,0,0.0929777162830971
3,303,0,-0.20298307249467
3,304,0,-0.016482850880892
3,305,0.134843767597385,-0.130382281461603
3,306,0,0.00923922157574525
3,307,0,0.059107108630903
3,308,0,0.0154709836401681
3,309,0,-0.0088272824479238
3,310,0.125034899142892,-0.0075792923074542
3,311,0,-0.0452779138137031
3,312,0,0.0591223681398706
4,1,0,0.017465354860171
4,2,0,-0.018803514853621
4,3,0,-0.0425129551943466
4,4,0,1
4,5,0,0.131930439947838
4,6,0,-0.0208513302354631
4,7,0,0.0218692972186569
4,8,0,-0.000567804493795628
4,9,-0.12153179319949,-0.056447192972593
4,10,0,-0.0192753216537903
4,11,0,0.0165406197643723
4,12,0,0.000773028573726337
4,13,0,0.0138156079071114
4,14,0,0.00980920536206201
4,15,0,-0.0628921846277984
4,16,0,-0.0432725382511397
4,17,0,-0.0233508077856242
4,18,0,0.0205575113174987
4,19,0,-0.124831789108643
4,20,0,-0.137760783840305
4,21,0,-0.0207731723109831
4,22,0,-0.0372283661161334
4,23,0,0.104349086257788
4,24,0,-0.0337895037537659
4,25,0,-0.0313724097581527
4,26,0,0.0469919994321959
4,27,0.121977653933099,-0.0467609831411973
4,28,0,0.0123903968636782
4,29,0,-0.00935766849274749
4,30,0.131693299658127,-0.0304790748383205
4,31,0,-0.148819451533922
4,32,0,0.0313603086185432
4,33,0,0.0538859594763116
4,34,0,-0.16595591363482
4,35,0,-0.0105240160919662
4,36,0,0.0096319624267316
4,37,0.128380465905694,-0.00451431758154807
4,38,0,-0.0127716821646327
4,39,0,-0.153843953628633
4,40,0,-0.0058049032233564
4,41,0,0.065478817329908
4,42,0,-0.0377369036902949
4,43,0,0.130531233398047
4,44,0,0.0823023403374623
4,45,0,0.042073865995091
4,46,0,0.0105005500968119
4,47,0,-0.103869817718351
4,48,0,-0.0992763558789647
4,49,0,-0.0723141362189976
4,50,0,0.0245272952812088
4,51,0,-0.00603486946306283
4,52,0,0.0508406108958493
4,53,0,0.00106512897481627
4,54,0,-0.132467352796681
4,55,0,-0.117461949182708
4,56,0,-0.0183943328426261
4,57,0,0.063906621616817
4,58,0,-0.0391637499683447
4,59,0,0.107024954441757
4,60,0.12677148451462,0.000631971885585774
4,61,0,0.02528597707354
4,62,0,-0.117342639168087
4,63,0,0.00821231566213248
4,64,0,-0.0854357534267691
4,65,0,-0.0553648094110952
4,66,0,0.129428321844882
4,67,0,0.0453967791341357
4,68,0,-0.0110910930143718
4,69,0,0.0321670505458949
4,70,0,0.0505044691516812
4,71,0,0.0893734369869864
4,72,0,0.0448924383816001
4,73,0,-0.0258385632793177
4,74,0,0.0791536531734032
4,75,0,-0.034491934151236
4,76,0,0.0223241539455382
4,77,0.137241611610916,0.0177078261286661
4,78,-0.134850069788092,-0.218842361526578
4,79,0,0.0650501632968382
4,80,0,0.088984912264661
4,81,0,0.0303470592352147
4,82,0,0.0433662406618091
4,83,0,0.016212015917121
4,84,0,0.0184610388290747
4,85,0,-0.103409966659432
4,86,0,-0.0391283785624014
4,87,0,-0.00248830371089568
4,88,0,0.064015729610117
4,89,0,-0.00961194623400199
4,90,0,0.0478920653030171
4,91,0,-0.0100885161024708
4,92,0,-0.000352989564723472
4,93,0,-0.0248178310263198
4,94,0,0.0307943455066919
4,95,0,0.0334545461045884
4,96,0,-0.00738877855484899
4,97,0,0.019323160967113
4,98,0,0.0194314053428067
4,99,0,0.0864696808450053
4,100,-0.129857576716101,0.0069621862054333
4,101,0,0.117824397144433
4,102,0,0.0284583511390248
4,103,0,-0.0511389648026347
4,104,0,0.0256877787126482
4,105,0,-0.0342504686655684
4,106,0,-0.000559865901755726
4,107,0,0.0243683349287354
4,108,0,0.0436888564599393
4,109,0,-0.0218725409898602
4,110,0,0.0661707198937027
4,111,0,0.0369026697189581
4,112,0,0.0070761551168881
4,113,0,0.0535897682263116
4,114,0.128908820063941,0.0384276509815641
4,115,0,-0.0473308734946375
4,116,0,-0.0515870783483189
4,117,0,0.0407743888964828
4,118,0,0.034260496414796
4,119,0,0.0091952838661993
4,120,0,-0.063848956275544
4,121,0,-0.031934047906314
4,122,0,0.0239355643922317
4,123,-0.131237865737481,0.0380047758968269
4,124,0,0.000335152222460595
4,125,0,-0.0384736269258576
4,126,0,0.0794117952847675
4,127,0,-0.0170981465134883
4,128,-0.116742448899419,-0.176761328504767
4,129,0,0.0190802998256999
4,130,0,0.059335264295824
4,131,0,0.0435303298825666
4,132,0,0.0159952072426161
4,133,0,-0.00692181429427417
4,134,0,0.0732899735198741
4,135,0.122958986804246,0.0103125325312008
4,136,0,-0.0455768982594868
4,137,0,-0.147026317274178
4,138,0.123944083852644,0.0366731393871619
4,139,0,-0.0484741632386
4,140,0,-0.0552484821783366
4,141,0,0.0612007243551069
4,142,0,0.0291139638348445
4,143,0,0.122430688658479
4,144,0,0.0101704643307398
4,145,0,0.130466063248707
4,146,0,0.00580543598272945
4,147,0,-0.0189959619969225
4,148,0,0.0662772669802036
4,149,-0.129433950688593,-0.0345108478365699
4,150,0,0.136934796865157
4,151,0,0.00999853752782747
4,152,0,0.00070725754641342
4,153,0,0.00172121522004968
4,154,0,0.000739875077193726
4,155,0,-0.164759618097551
4,156,0,0.0118034843045665
4,157,0,-0.0305931849840164
4,158,0,0.106514909608387
4,159,0,0.0357961301503005
4,160,0,-0.0434365338488955
4,161,0,0.0917383633247295
4,162,0,-0.0127507568339003
4,163,0,0.0974722033953599
4,164,-0.126913535589081,-0.00481510284949788
4,165,-0.124416097492354,0.0419869082522469
4,166,0,-0.00621996445363092
4,167,0,0.0465215350797726
4,168,0,0.0163156453048401
4,169,0,0.0124522773146082
4,170,0,0.0591520340355883
4,171,0,0.0466255727046063
4,172,-0.130310246469941,-0.0408725748313156
4,173,0.122839741276355,-0.13804951379585
4,174,-0.128842307706118,-0.00104227461523278
4,175,0,-0.0117751679156144
4,176,0,-0.0411958633786382
4,177,0,-0.044732411307267
4,178,0,-0.0835650294455843
4,179,0,0.0929801455109965
4,180,0,0.0290733711376125
4,181,0,0.024806662837932
4,182,0,0.0432780951513807
4,183,0,-0.0521096608482261
4,184,0,-0.00098509914757615
4,185,0,0.0189342307123714
4,186,0.132411023753202,0.00918958980878081
4,187,0,0.0697617999539584
4,188,0,0.0111142815915795
4,189,0,-0.0188028793501373
4,190,0,0.0605368521572157
4,191,0,-0.152423806187596
4,192,0,-0.0328808314992312
4,193,0,-0.010703897553504
4,194,0,-0.0216964501911647
4,195,0,-0.15420897728972
4,196,0,0.0728920740131115
4,197,0,-0.0179469068239747
4,198,0,0.0635392123133473
4,199,0,-0.0932309687559571
4,200,0,0.0113533282274251
4,201,0,0.0403518166755029
4,202,0,0.0785416978165422
4,203,0,-0.0630520331323573
4,204,0,0.0131528143724088
4,205,0,0.0043070007410431
4,206,0,-0.0640872869506385
4,207,0,0.0270350973668031
4,208,0,-0.0262508607218727
4,209,0,0.0747898447981226
4,210,0,-0.00202468273393104
4,211,0.135310212314475,-0.0301972795439608
4,212,-0.134029831986732,0.0229185961091378
4,213,0,-0.0577245272514661
4,214,0,-0.0384981449002864
4,215,0,-0.0917973476348248
4,216,0,0.0133737844833952
4,217,0,-0.081181650863817
4,218,0,-0.0303591283331518
4,219,0,0.016817047906707
4,220,0,0.00254844683506509
4,221,0,0.0660891995601172
4,222,0,0.0349462898975222
4,223,0,0.0765564721265827
4,224,0,-0.0623342895878808
4,225,0.151326466627132,-0.025945538019222
4,226,0,-0.131873385035536
4,227,0,0.0287454730113467
4,228,0,-0.002519379575704
4,229,0,-0.0225561845198558
4,230,0,0.0221843652498357
4,231,0,-0.185434925840172
4,232,0,-0.138062615269231
4,233,0,0.0555719147183742
4,234,0,-0.0162057500529693
4,235,0,0.0556057826803205
4,236,0,-0.00763216565699728
4,237,0,0.0318088441962391
4,238,0,-0.0845889237622832
4,239,0,-0.0196377278165849
4,240,0,-0.109052031641552
4,241,0,-0.0612252167610722
4,242,0,0.00298361727163648
4,243,0,-0.0619637470128098
4,244,0.128719052310196,-0.12359630635074
4,245,0,-0.0392803151474873
4,246,0,-0.0106390831558911
4,247,0,-0.0411102685048897
4,248,0,-0.0868626956898848
4,249,0,-0.0850486981690605
4,250,0,0.021383084381709
4,251,0,-0.0189048767072782
4,252,0,0.0334209579980856
4,253,0,-0.0424969852934598
4,254,0,0.0781448454944867
4,255,0,-0.0316106960441103
4,256,0,0.0338837800151597
4,257,0,-0.00839089134112409
4,258,0,-0.00104437348900342
4,259,0,-0.00102180115814439
4,260,0,0.0724751080407548
4,261,0,-0.00354771622884662
4,262,0,-0.0119146840735411
4,263,0,-0.146258839359631
4,264,0,-0.00248203365230051
4,265,0,0.00186621209220073
4,266,0,0.0595529601582216
4,267,0,0.0528047170461149
4,268,0,0.0380706902057437
4,269,0,-0.112836713029943
4,270,0.128254864210132,-0.122760278676782
4,271,0,0.0114257999324825
4,272,0.131646869144451,0.00126807271133051
4,273,0,-0.0252400016246166
4,274,0,0.0307689152418872
4,275,0,0.0511468708525141
4,276,0,0.0251967062407225
4,277,0,0.02305142242579
4,278,0,0.0658178357821878
4,279,0,0.0331202582501067
4,280,0,-0.0068807357129361
4,281,0,-0.132759925799509
4,282,0,-0.105144544021006
4,283,0,-0.131856688858399
4,284,-0.128811547343092,0.0032676730108892
4,285,0,0.0609695961376139
4,286,0,0.0257288320984508
4,287,0,-0.0220251974851122
4,288,0,-0.100139675184701
4,289,0,-0.0412498733081621
4,290,0,0.0325542543065716
4,291,0,-0.0244993194217427
4,292,0,0.01238339634152
4,293,0,-0.0216391020125232
4,294,0,0.0141982413156117
4,295,0,0.0842065771705124
4,296,0,0.03249089730119
4,297,0,0.0766954263673826
4,298,0,0.0522589969805194
4,299,0,0.0159716004946851
4,300,0,-0.029862343421866
4,301,0,-0.0451802428779821
4,302,0.133306319353405,0.0289698659964912
4,303,0,0.0654440894477011
4,304,0,0.0449486813418728
4,305,0,0.100281115740336
4,306,0,0.0238606313788625
4,307,0,-0.00334537406535458
4,308,0,-0.0492809888142732
4,309,0,-0.0262181700884191
4,310,0,0.0786470146202809
4,311,0,-0.0135947540582412
4,312,0,0.0347298675653104
5,1,0,-0.0376566288658192
5,2,0,0.0315880310218589
5,3,0,-0.109638548351377
5,4,0.14925516264884,0.131930439947838
5,5,0,1
5,6,0,-0.0450827462660754
5,7,0,-0.00467110256706681
5,8,0,0.0312683170109365
5,9,0,-0.121897942777085
5,10,0,-0.035304196827617
5,11,0,0.00350032688086502
5,12,0,0.0568683015387622
5,13,0.143246266357704,-0.0557360071992283
5,14,0,0.00569663944589188
5,15,0,-0.0996248621815631
5,16,0,0.0063926769808992
5,17,0,0.0238811381575151
5,18,0.141683097448139,0.0524073145425084
5,19,0,0.0789317407128214
5,20,0,-0.127683306010252
5,21,0,-0.0626109012038314
5,22,0,-0.0268099740852031
5,23,0,0.109918134419569
5,24,0,-0.11660036520376
5,25,-0.136855407253026,-0.0526439735386416
5,26,0,0.0571272911744078
5,27,0,-0.0949414976164939
5,28,0,0.04009784952498
5,29,0,0.0417009267690772
5,30,0,-0.0245010750351043
5,31,0,-0.0365338524878178
5,32,0,0.0131994096599004
5,33,0,-0.0023641146746399
5,34,0,-0.153462098456806
5,35,0,-0.05748627026641
5,36,0,-0.0343375087629742
5,37,0,0.0622321915499697
5,38,0,0.00915390122715948
5,39,0,-0.0806752980099098
5,40,0,0.0158882447504624
5,41,0,0.0131012342573581
5,42,0,-0.0756258931495112
5,43,0,0.193078335435963
5,44,0,0.0670040576107504
5,45,0,0.0380368563772971
5,46,0.129558297466727,0.0451325427043134
5,47,0,-0.00400428466907552
5,48,0,-0.0833290697789433
5,49,0,-0.0359107138034744
5,50,0,0.0249418311498646
5,51,0,0.0658577007292133
5,52,0,0.0130925043170701
5,53,0,-0.0377139716283002
5,54,0,-0.0351469653060554
5,55,0,0.0172134928720926
5,56,0,0.0465070193220514
5,57,0,0.0512438569371408
5,58,0,-0.0185492712788141
5,59,0,0.0577366773072305
5,60,0,0.00149789393485059
5,61,0,0.0435918065054241
5,62,0,-0.0613015664160573
5,63,0.136188172112279,-0.0118124149446564
5,64,0,-0.0862401245969958
5,65,0,0.0332868383503182
5,66,0,0.0274102903054699
5,67,0,0.0078591803123605
5,68,0,-0.0222369940679478
5,69,0,0.0870745127952574
5,70,0,-0.00766773346000479
5,71,0,0.00760905262183163
5,72,0,0.0652494505478684
5,73,0,-0.0564246608517241
5,74,0,0.0936970301318118
5,75,0,0.0167481772742097
5,76,0,0.00080645018256438
5,77,0,0.00778318077269987
5,78,0,-0.109767514214189
5,79,0,0.11535333570742
5,80,0,0.0729684201996075
5,81,0,0.0675250704194881
5,82,0,0.0645800369605415
5,83,0,0.0408345259844286
5,84,0,0.0600004656099253
5,85,0,-0.123692194525521
5,86,0,-0.198581819557531
5,87,0,-0.0297507837179638
5,88,0,0.0730578508583202
5,89,0,0.0299136167171624
5,90,0,0.00436466294190334
5,91,0,-0.0137150553756058
5,92,0,-0.0762130366241474
5,93,0,-0.0559783352345951
5,94,0.136578382543386,-0.0233083978855819
5,95,0.142133771674233,0.0348427492288588
5,96,0,0.0300844922070712
5,97,0,0.0763853707271391
5,98,0,0.0224665013586551
5,99,0.1306628915473,0.1022074958449
5,100,0,-0.160289128544632
5,101,0,0.0788035875977485
5,102,0.149194753977203,0.018330677947081
5,103,0,-0.0114118186551576
5,104,0,0.0476493522402996
5,105,0,-0.114060838111736
5,106,-0.138010599570041,-0.111122255414873
5,107,0,-0.0690735473066351
5,108,0,0.0749740770466135
5,109,0,-0.0650860948471781
5,110,0,0.0492633689243604
5,111,-0.152286541995196,0.0638244269653223
5,112,0,-0.160586176914897
5,113,0,-0.0489889926501145
5,114,0,0.0523956448557795
5,115,0,-0.054208347614001
5,116,0,-0.166502936031826
5,117,0.143607367644815,0.0235019315671396
5,118,0,0.02696009141199
5,119,0,0.0536223593842295
5,120,0,-0.0710952081013005
5,121,0,0.00725307833354107
5,122,0,0.0227889972881411
5,123,0,0.0335672018106598
5,124,0,0.0411846351507277
5,125,0,0.00129167243591982
5,126,0,0.111287496782527
5,127,0,-0.0617676242859755
5,128,0,-0.04880690416246
5,129,0,-0.0306603885984466
5,130,0,0.178964455515319
5,131,0.143111174895832,-0.024445389691277
5,132,0,0.0622894349096317
5,133,0.128710614201171,-0.00299982057859277
5,134,0,0.0274718907175469
5,135,0,0.083261062911895
5,136,0,-0.0331844587616853
5,137,0.145004427595015,-0.147172005358224
5,138,0,0.0504378142259314
5,139,0,-0.043832073701477
5,140,0.148136536320208,0.00454146410369688
5,141,0,0.0459991052050557
5,142,0,-0.0705190000384281
5,143,0,0.152159713016289
5,144,0,-0.00260820107943135
5,145,0,0.095469117143989
5,146,0,-0.00113719858080898
5,147,0,0.0264132871317417
5,148,0,0.015465070838656
5,149,0,-0.00664786954269455
5,150,-0.14100241407077,0.0942726468532886
5,151,0,-0.0490570839468189
5,152,0,0.103651997408918
5,153,0,0.0379261967847289
5,154,0,-0.0417215572104974
5,155,0,-0.0953607309875796
5,156,0,0.0786640697158969
5,157,0.139488785360839,-0.0320645433415725
5,158,0,0.137470456060319
5,159,0,0.070879971551778
5,160,0,-0.0886625083653211
5,161,0,0.138224466091966
5,162,0,-0.037254387107345
5,163,0,0.0891279002184042
5,164,0,0.00157082352960617
5,165,0,-0.0511377996391635
5,166,0,0.000199341034881724
5,167,0,0.0756000675103352
5,168,0.137136488063396,0.0177214542861346
5,169,0,-0.00335077662286521
5,170,0,-0.10836771365171
5,171,0,0.0838355547315733
5,172,0,-0.0993875336853489
5,173,0,-0.0355939542694059
5,174,0,0.0168644047251912
5,175,0,-0.0432788911142186
5,176,0,-0.103790697787136
5,177,0,-0.0878126474317673
5,178,0,-0.107629192177842
5,179,0,0.0620679792225698
5,180,-0.155338864468476,-0.0616056516364403
5,181,0,0.0919981567480892
5,182,0,0.121100248028017
5,183,0,0.0155403891139422
5,184,0,0.060005967868358
5,185,0,-0.0159330874460178
5,186,0,0.0393061362005294
5,187,0,-0.0302577297302443
5,188,0,-0.0133581348269849
5,189,0.142930410100413,-0.0482257011698804
5,190,0,0.125052402358324
5,191,0,-0.169708943027734
5,192,0,0.0416796820028511
5,193,0,0.0921479300235047
5,194,0,-0.0461310531393229
5,195,-0.132275259111168,-0.0303552532207231
5,196,-0.133881880885014,0.0520475294249083
5,197,0,-0.0149948908466266
5,198,0,-0.0156381952193376
5,199,0.135765738486281,-0.0660300623287154
5,200,0,0.00430012349705298
5,201,0,-0.0211302760574909
5,202,0,0.101704742488718
5,203,-0.147223914844359,-0.0513243710457132
5,204,0,-0.0504018769931787
5,205,0,-0.130618251270906
5,206,0,0.0409353066321802
5,207,0,0.0494908531921552
5,208,0,0.11916275597461
5,209,0,0.167931974583533
5,210,0,-0.0065269240099941
5,211,0,-0.00248928014847953
5,212,0,0.037531086499523
5,213,0.138409782780028,-0.182670006162895
5,214,0,0.0225801871018059
5,215,0,-0.0539565842250638
5,216,0,-0.0463878533599687
5,217,0,-0.00193305493198698
5,218,0,-0.100557811287183
5,219,0,-0.0356483195862237
5,220,0,-0.0215897308610918
5,221,0,0.115046187529942
5,222,0,-0.0148326543078746
5,223,0,0.0675355370458555
5,224,0,0.0282704410276854
5,225,0,-0.039604128464621
5,226,0,-0.0465398963167682
5,227,0,-0.115216560853156
5,228,0,0.00273199977729663
5,229,0,0.00330456788642551
5,230,0,0.104781914050454
5,231,0,-0.307627840969312
5,232,0,-0.213077952011779
5,233,0,-0.0356507338276967
5,234,0,-0.0215348154437954
5,235,0,0.105814987618377
5,236,0,-0.0172540429519264
5,237,0,0.0225469270326798
5,238,0,-0.139079767779611
5,239,0.135993181551128,-0.0107560776037298
5,240,0,-0.0712076177405606
5,241,0,-0.156589742290831
5,242,0,0.0120356075992228
5,243,0,-0.145698707867121
5,244,0,0.00337928945079875
5,245,0,-0.0521630290210864
5,246,0,0.0317259095568792
5,247,0,-0.0673061518387433
5,248,0,0.00272390521616734
5,249,0,-0.0114014338937754
5,250,0.145318103142009,0.0245929361766817
5,251,0,-0.0381752544423451
5,252,0,0.00740387781359873
5,253,0,-0.180331752785948
5,254,0,0.0490367431004673
5,255,0,-0.0706875206108789
5,256,0,-0.0197292779506896
5,257,0,-0.0392652578184144
5,258,0,-0.114179683487476
5,259,0,-0.0232413449335663
5,260,0,0.0195829734656634
5,261,0,0.0167611701621889
5,262,0,-0.0701182282659224
5,263,0,-0.0451012942687583
5,264,0,0.0164739011303524
5,265,0,-0.0547376966014528
5,266,0,0.0674611846253034
5,267,0,0.055272169585954
5,268,0,0.044607516540277
5,269,0,0.0860200703026327
5,270,0,-0.106078850213503
5,271,0,0.0391176825616155
5,272,0,0.0677274247788806
5,273,0,-0.0363906503896005
5,274,0,0.0273005442448539
5,275,0,0.000662978165989342
5,276,0.142919389304749,0.0302151525974027
5,277,0,0.00984155584090481
5,278,0,0.0816134302567932
5,279,0,0.0370802253082482
5,280,0,0.0571770538893767
5,281,0,-0.021895689589824
5,282,0,-0.0568250370554001
5,283,0,-0.018234233451118
5,284,0,-0.1915750017749
5,285,0,0.0597163233825099
5,286,0,0.00022235751747148
5,287,0,0.0591669670428853
5,288,0,-0.0862388031271502
5,289,0,-0.0477922110512846
5,290,0,0.0321700926802993
5,291,0,-0.0216408603304145
5,292,0,0.0790767903448517
5,293,0,0.0967143481267317
5,294,0,0.0701055036276449
5,295,0,0.0103334388542066
5,296,0,0.093639865412184
5,297,0,0.057375665475248
5,298,-0.149020106669735,0.0621097505732016
5,299,-0.134802855236154,0.00638769156790549
5,300,0,-0.142067753529005
5,301,0,0.0360208352456075
5,302,0,-0.125489633279072
5,303,0,0.113742844427031
5,304,0,-0.00992898861944773
5,305,0,0.00703868639756027
5,306,0,0.0486252008954557
5,307,0,-0.0169105706754486
5,308,-0.128530891089537,-0.0431084461422542
5,309,0,0.0228975575213246
5,310,0,-0.0726877769750067
5,311,0,0.0532237048951288
5,312,0,0.0523157320435447
6,1,0,0.010795384107356
6,2,0,0.0497923463098825
6,3,0,0.0228217475264368
6,4,0,-0.0208513302354631
6,5,0,-0.0450827462660754
6,6,0,1
6,7,0,0.00950776575287986
6,8,0,-0.00747015961609633
6,9,0,0.0376036224205139
6,10,0,0.00812034627460391
6,11,0,-0.0130593932389081
6,12,0,-0.0207621547280605
6,13,-0.134623105480755,0.00654699472491786
6,14,0,0.0192785546133514
6,15,0,0.0327497822320633
6,16,0,0.0321657627657771
6,17,0,0.0689528842598629
6,18,0,-0.0192987731527987
6,19,0,-0.0325523460952909
6,20,0,0.0410159923645762
6,21,0,0.0646328467709614
6,22,0,0.0328540242835987
6,23,0,-0.00164456081048572
