Var1,Var2,betas_dgp,cov_dgp
3,227,0,0.0514131934060045
3,228,0,-0.00522605054967033
3,229,0.13558538150385,-0.00350794588796115
3,230,0,0.0105809463201804
3,231,0,-0.0554886270446984
3,232,0,0.0530733823668003
3,233,0,0.00848072469512994
3,234,0,0.00895829855537382
3,235,0,0.0755494451825184
3,236,0,-0.129110605404414
3,237,0,-0.0116738315912117
3,238,0.125534211150041,0.00985608368354451
3,239,0,-0.108681324971587
3,240,0,-0.0148759281393131
3,241,-0.139949412582273,-0.0110106762081962
3,242,0.140593897156431,-0.033974557658959
3,243,0,0.0198777006417873
3,244,0,0.0611632788235583
3,245,0,0.0201459360788127
3,246,0,0.00569328118929967
3,247,0.121858542603999,-0.000933306192438061
3,248,0,0.04067388351494
3,249,0,-0.00890239235663089
3,250,0,-0.00582259743391624
3,251,0,-0.0391796287309395
3,252,0,0.0594380421240638
3,253,0,-0.0144052036223667
3,254,0,0.0216953563330057
3,255,0,-0.0575405465901952
3,256,0,-0.130946753057022
3,257,0,0.00486144381447617
3,258,0,0.0284739249607936
3,259,0,0.0474370879602865
3,260,0,0.0580676389738805
3,261,0,-0.0302437674445423
3,262,0,0.0388205714756167
3,263,0,-0.013318115984264
3,264,0,-0.0139893421376252
3,265,0,-0.0858226408663819
3,266,0,-0.0140551638221756
3,267,0,0.0103065229044278
3,268,0,0.0340415796087332
3,269,0,-0.00196802399110752
3,270,0,0.0165202388609691
3,271,0,-0.00749652053403153
3,272,0,-0.129637016607938
3,273,0,0.0290978260460066
3,274,0,-0.0410995295451693
3,275,0,0.0127883431749004
3,276,0,-0.0315163851052561
3,277,0,-0.0166764015930145
3,278,0,0.00195874320661507
3,279,0,0.00685750901875337
3,280,0,0.030958273763924
3,281,0,-0.013177674358418
3,282,0,-0.0327678063774636
3,283,0,0.0694337557763602
3,284,0.142780913168336,0.0476068429693468
3,285,0,-0.0347871721716697
3,286,0,-0.111819546191559
3,287,0,-0.127510792640685
3,288,0,0.035554239008142
3,289,0,0.0530427860842259
3,290,0,-0.0243118243572962
3,291,0,0.0345823623398507
3,292,0,0.00240049344206755
3,293,0.124473047976519,0.000939130205329775
3,294,0,0.0354817645116214
3,295,-0.127995510880383,-0.00397147088051604
3,296,0,-0.00177058412263527
3,297,0,0.0198758819090611
3,298,0,0.011608386210622
3,299,0,-0.0139084890604751
3,300,0.135150770439518,-0.00934273746415511
3,301,0.135306510254816,0.00465901874827878
3,302,0,0.0558214922030481
3,303,0,0.0179263544483432
3,304,0,0.0253426050857911
3,305,0,-0.00608649099218378
3,306,0,-0.00537504813315055
3,307,0,-0.00126642865567205
3,308,0,0.0174609979030051
3,309,0.133482379927953,0.0174958117366023
3,310,0,0.0543831698907714
3,311,0,0.0745231721278784
3,312,0,-0.0108198917210007
3,313,0,-0.00984007529634846
3,314,0,-0.033125733032627
3,315,0,0.0171615235608077
3,316,0,0.018362651010313
3,317,-0.140171481179658,-0.0131634295812366
3,318,0,-0.0367783152907558
3,319,0,0.0230996260622594
3,320,0,0.0294798477509719
3,321,0,-0.036454514285518
3,322,0,0.00604477973652297
3,323,0.136915160642692,-0.0304790698621542
4,1,0,0.02590628987369
4,2,0.128858352850662,0.0364654849068233
4,3,0,0.0199739570115595
4,4,0,1
4,5,0,-0.115118989835341
4,6,0,0.0384059582989786
4,7,0,-0.107381366685633
4,8,0,-0.0198513846439447
4,9,0,-0.0137669146641056
4,10,0,-0.109004181648581
4,11,0,-0.0101184400965506
4,12,0,-0.046046830793284
4,13,0,-0.0903987495017762
4,14,0,-0.023290257462032
4,15,0,0.0443935447051117
4,16,0,-0.0376872072810712
4,17,0,0.0231117163955434
4,18,0,-0.140151438917223
4,19,-0.122636868669032,0.00050249343655357
4,20,0,-0.0230128883950734
4,21,0,-0.125735349501369
4,22,0,0.0144911861314153
4,23,0,0.0441141142032845
4,24,0,-0.000398986366412258
4,25,0,-0.0936366750103496
4,26,0,-0.14002540077539
4,27,0,0.0194581559196869
4,28,0,0.0182410477179331
4,29,0,0.025574214576376
4,30,0,0.0922148050221153
4,31,0,0.0576012780544307
4,32,0,0.0197010460530131
4,33,0,-0.0298009821043172
4,34,0,0.0486161046755153
4,35,0,0.00735615887338897
4,36,0,-0.00855194703175748
4,37,0,-0.128957929429402
4,38,0,-0.00429299575445668
4,39,0,0.00346878651900701
4,40,0,0.0360278699577218
4,41,0,-0.0327176039376079
4,42,0,0.0476457255675215
4,43,-0.136678408321586,-0.0219463243547882
4,44,0,-0.0467070426458916
4,45,-0.130643731097378,0.0755962772132976
4,46,0,0.0439399858309273
4,47,0,-0.136180207868168
4,48,0,-0.0215863151714431
4,49,0,-0.090557450085101
4,50,-0.124558920249552,0.0505641006225509
4,51,0,0.0878623715442711
4,52,0,0.0384841264450787
4,53,0.124471685752847,0.00840515406382341
4,54,0,0.0470682820668502
4,55,0,-0.0447736576486297
4,56,-0.123248790536267,-0.00630615733484513
4,57,0,0.01826248163069
4,58,0,0.00111245230070465
4,59,0,0.00801712305932106
4,60,0,-0.0342795998577798
4,61,0,0.0366163648468782
4,62,0,-0.0246092993004483
4,63,0,0.0513087071343092
4,64,0,-0.123619736629834
4,65,0,0.0455232665917468
4,66,0,0.0313459644578414
4,67,0,0.0261319252809901
4,68,0,0.0141436995668854
4,69,0,0.0515876101499345
4,70,0,0.02994122777962
4,71,0,0.0485987614787532
4,72,0,-0.00887359595236457
4,73,0,0.0351056636184777
4,74,0,0.0871219053065371
4,75,0,-0.0100496179188301
4,76,0,0.0317311399741428
4,77,0,0.00414047078968392
4,78,0,0.0151254978565937
4,79,0,0.0202895661681169
4,80,-0.121307476099078,-0.0211532333257158
4,81,0,0.04405895988109
4,82,0,0.0414312324563523
4,83,0,0.00390668964916562
4,84,0,0.0503919556949195
4,85,0,0.0704098453572171
4,86,0,0.0193492777271465
4,87,0,0.0482033189986
4,88,0,0.0156269693583992
4,89,0,-0.123060856828032
4,90,0,0.00219827470058172
4,91,0,-0.0174099029703968
4,92,0,0.0338795650903592
4,93,0,-0.0203030833722962
4,94,0,-0.0923921986921317
4,95,0,-0.0397881374033018
4,96,0,0.053153686859209
4,97,0,0.0179848693339172
4,98,0,0.0163577044957248
4,99,0,0.0169776863017162
4,100,0,0.000571810062460798
4,101,0,0.0130606303208677
4,102,0,-0.00586017141089655
4,103,0,-0.0565572045055061
4,104,0,-0.02919744941662
4,105,0,0.0509829525668839
4,106,0,-0.0576100404841794
4,107,0,-0.00540041036872729
4,108,0,0.0400480082657098
4,109,0,-0.0179895087844435
4,110,0,0.0131014415732597
4,111,0,-0.00499597625873099
4,112,0,0.0426149011761991
4,113,0,-0.133870281436673
4,114,0,-0.133938319471867
4,115,0,-0.00802299164573481
4,116,0,-0.00146735173946551
4,117,0,-0.0589417161489457
4,118,0.123310480062957,0.0538782540322385
4,119,0,0.0436363141405247
4,120,0,-0.0132637197324073
4,121,0,0.00232904541613886
4,122,0,0.00754078027233503
4,123,0,0.0471667611516353
4,124,0,-0.112296290339282
4,125,-0.123122065825717,0.0185855099026382
4,126,0,0.0186439336362961
4,127,0,-0.0126671407580895
4,128,0,0.0462584484788176
4,129,0,-0.163937033144876
4,130,0,0.0436149708724036
4,131,0,0.0722204293920348
4,132,0,0.0632870473972214
4,133,0,-0.0119212924124235
4,134,0,0.0655111048462934
4,135,0,0.0171688426109781
4,136,0,0.00167602027479734
4,137,0,0.045649221796691
4,138,0,0.00887141236265369
4,139,0,-0.0289912222915266
4,140,0,0.0233028624635369
4,141,0,0.011733761962764
4,142,0,-0.0354000155782628
4,143,0,-0.133882942293222
4,144,0,-0.0035020589939137
4,145,0,0.00568227522641582
4,146,0,-0.00286277075430289
4,147,0,-0.0781629667281564
4,148,0,0.0124252407792581
4,149,0.120090118131369,0.00729623947966417
4,150,0,-0.0597679702198699
4,151,0,0.0306917222630838
4,152,0,-0.0240980415901416
4,153,0,0.0399124232438586
4,154,0,0.113673233339616
4,155,0,0.0361164221633714
4,156,0,0.080023495097628
4,157,0,0.0439067032630146
4,158,0,0.0314100817635765
4,159,0,0.0296203707930631
4,160,0,0.0162762323641577
4,161,0,-0.0128205735491756
4,162,0,0.0568591170420033
4,163,0,0.00424149280454955
4,164,0,-0.02425534952831
4,165,0,0.0349668487807007
4,166,0,-0.0491826811184729
4,167,0,0.0379191047766882
4,168,0,-0.134303734517484
4,169,0,-0.0169556547993298
4,170,0,-0.00292172406410299
4,171,0,0.0119724811951255
4,172,-0.122822205008235,0.0170530992932095
4,173,0,0.0044496331651834
4,174,0.12035911576297,0.0439175344153263
4,175,0,0.0214735383425292
4,176,0,-0.118593850305071
4,177,0,-0.145439217140896
4,178,0,0.0301289984203593
4,179,0,-0.0695745996779117
4,180,0,0.00230624447230337
4,181,0.119607783040082,0.00946707754294367
4,182,0,0.0196267751950147
4,183,0,-0.0111684882634506
4,184,0,-0.00894809638352049
4,185,0,0.0716552831344963
4,186,0,0.11044531218534
4,187,0,-0.0481627087506351
4,188,0.121353742266692,-0.0513357460487997
4,189,0,-0.00533782199022964
4,190,0,-0.115198021114137
4,191,0,-0.125041614770904
4,192,0,-0.0964174110760967
4,193,0,0.0138080304328149
4,194,0,0.0809166098252239
4,195,0,0.0139266557547321
4,196,0,-0.152598050832408
4,197,0,-0.0353049408769089
4,198,0,-0.00556241552288223
4,199,0,-0.0321413817821003
4,200,0,0.032833495421759
4,201,-0.131617300789227,-0.0053939042141131
4,202,-0.122886731225199,0.0249971795490282
4,203,0,-0.000939121681275154
4,204,0,0.0273093273231454
4,205,0,-0.0384427218032885
4,206,0,0.00372480356031923
4,207,0,0.0765770661157324
4,208,0,-0.026449371649511
4,209,0,-0.098589620020952
4,210,0,0.0205316169689306
4,211,0,0.113139312946538
4,212,0,0.051186252286014
4,213,-0.135487487942157,-0.0137785393945588
4,214,0,-0.0449128028359194
4,215,0,-0.0085648427323409
4,216,0,-0.0230601922093041
4,217,0,0.00252679997276666
4,218,0,-0.0891040799585515
4,219,0,-0.0665546005876683
4,220,0,-0.141748059149743
4,221,0,-0.108818049951912
4,222,0.122166973100752,-0.135330485104295
4,223,0,0.0436168983782496
4,224,0,-0.0148411691182298
4,225,0,-0.0180152098105394
4,226,0,0.0286369771951688
4,227,0,-0.00559033032242721
4,228,0,0.0415817336210381
4,229,0,0.0415561136968823
4,230,0,0.0361617788592978
4,231,-0.129420333338135,0.0431551830457401
4,232,0,-0.0402514384549114
4,233,0,0.0368115909347102
4,234,0,-0.0041163530329341
4,235,0,0.0695443368365175
4,236,0,0.0494543111510074
4,237,0,0.0361026289308545
4,238,0,-0.0422812269902011
4,239,0,0.0116367633345324
4,240,0,-0.153896990971185
4,241,0.13367306470752,-0.0767689598533947
4,242,0,0.00227783388864556
4,243,0,0.0156883879661174
4,244,0,0.00744274805112621
4,245,0,0.0359519137604198
4,246,0,-0.0509480429986875
4,247,0,-0.0159546229374588
4,248,0.124462740975094,0.0524371105791563
4,249,0,0.0373743769824042
4,250,0.125850679431011,-0.142684235695199
4,251,0,0.00321519011285812
4,252,0,-0.0313543539151119
4,253,0,0.0877062638124595
4,254,0,0.0156290977110826
4,255,0,-0.0795809510668714
4,256,0,0.04321725565687
4,257,0,0.0411838360075689
4,258,0,-0.126151406432784
4,259,0,0.0382739880768825
4,260,0,-0.0381469094308924
4,261,0,-0.0345413874090526
4,262,0,0.0367468426165607
4,263,0,-0.0820298458049028
4,264,0,0.0125161203115043
4,265,0,7.94229409132006e-05
4,266,0,0.00310634780990004
4,267,0.125329744505738,9.81492527482809e-06
4,268,0,0.0319804655468308
4,269,0,0.0119512689951158
4,270,0,0.0507050658334545
4,271,0,0.0186882602189923
4,272,0,-0.0626809906967068
4,273,0,0.0470347598908164
4,274,0,-0.0182430641147357
4,275,0,0.0428473223711054
4,276,0,-0.00496095846443453
4,277,-0.123246033516272,0.104717353319537
4,278,0,0.0790916026612601
4,279,0,-0.12340780424586
4,280,0,0.0501068428349156
4,281,0,0.020860805903426
4,282,0.124404991320054,0.00439945617910865
4,283,0,0.0414774925486145
4,284,0,-0.00109837287819977
4,285,0,0.053150764100531
4,286,0,-0.105428543490389
4,287,0,0.0506311553224326
4,288,0,0.0101039032285346
4,289,0,0.000224285377461336
4,290,0,0.0798252829362643
4,291,0,0.075063942375668
4,292,0,-0.118816927737512
4,293,0,-0.00492670693690499
4,294,0,-0.0106536313764794
4,295,0.1222552627588,0.0650619755788242
4,296,0,0.0197785846047628
4,297,0,0.0341803020555181
4,298,0,-0.0328663101936143
4,299,0,0.00685097194965289
4,300,0,0.056485145802109
4,301,0,0.0145432480209477
4,302,0,-0.00113722197760337
4,303,0,0.0556712632039492
4,304,0,0.01082022379123
4,305,0,0.00211524321370681
4,306,0,-0.0231501662017076
4,307,0,-0.0838292944707138
4,308,0,0.0341055267025457
4,309,0,-0.151477478813226
4,310,0,0.00260286773011257
4,311,0,-0.0382527543937788
4,312,0,0.00655739112585894
4,313,0,0.119160419113524
4,314,0,0.0213647677151436
4,315,0,-0.0320964435595627
4,316,0,0.0115688342754835
4,317,0,-0.111883245398563
4,318,0,0.029463228327174
4,319,0,-0.155906402683281
4,320,0,0.010416136630268
4,321,0,0.000153205260579475
4,322,0,-0.0240703811014895
4,323,0,0.0268403842692785
5,1,0,0.0368745820831881
5,2,0,0.046328677378058
5,3,0,-0.0323214789322669
5,4,0,-0.115118989835341
5,5,0,1
5,6,0,0.00939464699072919
5,7,0,-0.0313243173109976
5,8,0,0.00235020588569539
5,9,0,0.040123755729997
5,10,0.138333876707845,-0.157347368969111
5,11,0,-0.0478433593674526
5,12,-0.142823279651482,0.000524869883389965
5,13,0,0.0407552561084061
5,14,0,-0.0383042195653603
5,15,0,0.00651516944715007
5,16,0.151791484612049,-0.0290608802897781
5,17,0,-0.0368792855474315
5,18,-0.154120531450792,0.0740087053463694
5,19,0.142579865190459,0.0336999278859288
5,20,0,-0.0102974453488803
5,21,0,0.0574020008396697
5,22,0,0.0445126933932525
5,23,0,0.0317786841102734
5,24,0,0.0377999644949289
5,25,0,-0.00192431641904387
5,26,0,0.0371144840671661
5,27,0,0.00924132865725195
5,28,0,0.0322942229645093
5,29,-0.133407466629821,-0.0790319429344455
5,30,0,-0.0803877059138631
5,31,0,-0.0113456940080906
5,32,0,0.0071293570145824
5,33,0,0.0760571493686053
5,34,0,-0.0467569683154369
5,35,0.155880630938653,0.0522756104564541
5,36,0,0.0147884112216185
5,37,0,-0.00433171270778241
5,38,0,-0.00126693899031953
5,39,0.149914881816861,0.0433613325766052
5,40,0,-0.0126237965809135
5,41,0,0.0232260968779893
5,42,0,-0.0855776839146966
5,43,0,0.00849627900749132
5,44,-0.147706207640292,-0.0770702758480885
5,45,0,0.0118734011352144
5,46,0,-0.0101828956863734
5,47,0,-0.0281262625662101
5,48,0,0.0545464630570687
5,49,0,0.0889885388784607
5,50,0,-0.127950506571631
5,51,0,-0.150241472810989
5,52,0,-0.115191942161024
5,53,0,-0.0154013684153263
5,54,0,-0.12083497588018
5,55,0.137042887732941,0.024891620344659
5,56,0,-0.0456875575869405
5,57,0,0.0689475309623781
5,58,0,-0.0635133330618223
5,59,0.148361926597989,-0.00507090470384492
5,60,0.133319650034756,-0.00181779055716329
5,61,0,0.00803680885817372
5,62,0.137408769094026,0.0473850344536989
5,63,0,-0.16589214468083
5,64,0,0.0629189127137903
5,65,0,-0.00486056327202136
5,66,0,-0.146110419614864
5,67,0,0.00633851372944165
5,68,0,-0.0279864544551111
5,69,0,-0.0502167254007168
5,70,0,0.00179803582891614
5,71,0,-0.0503200756454183
5,72,0,0.00717750457203485
5,73,0.145147582660273,0.00191064312700095
5,74,0,-0.0421464842429733
5,75,0,0.0396242310023057
5,76,0,-0.0192443884524405
5,77,0,0.00963961951732086
5,78,0,-0.104320421050014
5,79,0,0.00712906648202106
5,80,0,0.0226683828538456
5,81,0,0.0715576320195163
5,82,0,0.0581060461485517
5,83,0,-0.140303871769282
5,84,0,-0.0108479309630087
5,85,0.136453892452919,-0.0939226944002135
5,86,0,-0.102184278265122
5,87,0,0.0148103695300557
5,88,0,0.00549849430908747
5,89,0,0.0730368531575953
5,90,0,-0.111414642997349
5,91,0,0.0403589611369572
5,92,0,0.00720637790411822
5,93,0,0.0463829943071229
5,94,0,0.0563375802772672
5,95,0,0.0104179346724814
5,96,0,-0.0350834793134426
5,97,0,0.0779039399244345
5,98,0,0.0547080008997209
5,99,0,-0.0795040487043467
5,100,0,-0.00592913474711094
5,101,-0.145603641079148,0.0144684175432626
5,102,0,0.0284500359948915
5,103,0,0.101632438003645
5,104,0,0.0456714838735909
5,105,0,-0.113691432751035
5,106,0,-0.0243352172951749
5,107,0,0.0670820657398562
5,108,0,0.0983719500819145
5,109,0.146749683925463,-0.0512255109536033
5,110,0,0.0488858757194537
5,111,0,-0.038540434436492
5,112,0,-0.0280372316548493
5,113,0,-0.00355645838298785
5,114,0,-0.0107317644426832
5,115,0,0.00709917655667486
5,116,0.154110555827644,-0.0286530201869225
5,117,0,0.00239695997252534
5,118,0,0.0647432454243526
5,119,0,-0.0449342501089441
5,120,0,0.0259637133247629
5,121,0,0.000904836691967324
5,122,0,-0.0039232694834926
5,123,0,-0.0213322672322862
5,124,0,-0.12947008129973
5,125,0,-0.0134662849535099
5,126,0,-0.126723528076084
5,127,0,-0.0331859855882396
5,128,0,-0.00761138144241161
5,129,0,0.0103608994803838
5,130,0.140831711832157,-0.00517911007586138
5,131,0,0.0340913639041991
5,132,0,-0.017703957647332
5,133,0,0.0621236992640748
5,134,0,-0.0448666339948205
5,135,-0.156703004012735,0.053483359922329
5,136,0,0.00645552927592619
5,137,0,-0.0317933499882327
5,138,0,0.0127429140176565
5,139,0,0.00693767167952823
5,140,0,0.00387854672567097
5,141,0,0.016152064020854
5,142,0,0.0265357746237821
5,143,-0.153480949806983,0.11546201007429
5,144,0,-0.0120559303181105
5,145,0,-0.0301887844682826
5,146,0,-0.0265363725360404
5,147,0,0.0564593030925102
5,148,0,-0.0162924397506614
5,149,0,0.0307531317374363
5,150,0,-0.000886787586353109
5,151,0,-0.0163801679903915
5,152,0,0.000456234646305971
5,153,0,-0.168966670584809
5,154,0,0.00681737825111556
5,155,0,-0.0113653361409765
5,156,0,0.0155559153905393
5,157,0,0.028402258195936
5,158,0,0.000599901388844989
5,159,0,-0.0750657570861929
5,160,0,0.0603046829614669
5,161,0,0.00624157356811734
5,162,0,-0.211297157159949
5,163,-0.142816964156343,-0.0666966000584768
5,164,0,0.00540757310059025
5,165,0,-0.0240837346879243
5,166,0,0.0452739752555273
5,167,0,-0.0155768414868933
5,168,0,-0.0795703114112794
5,169,0,-0.0396015813486566
5,170,0,-0.133695679222684
5,171,0,0.0895491556072888
5,172,0,-0.0603758645175439
5,173,0.143237878168059,0.0265164186705478
5,174,0,-0.157882059482147
5,175,0,0.0774526721814392
5,176,0,0.0269913766674762
5,177,0,0.111169053566164
5,178,0,-0.0326090661556483
5,179,0,0.0241139723953965
5,180,0,0.0140484949693019
5,181,0,0.073123365017461
5,182,0,-0.0319867322104318
5,183,0,0.0455842808845992
5,184,0,0.0102157857985748
5,185,0,0.0191037426534194
5,186,0.148925424547007,-0.0125796248573094
5,187,0.151585303922198,0.0875809737690701
5,188,0,0.0503454040677952
5,189,0,-0.0297609078405127
5,190,0,-0.0300886385978303
5,191,0,0.0931433674059054
5,192,0,0.072473918456357
5,193,0,0.023508596378419
5,194,-0.141366371778236,-0.00159600647278517
5,195,0,-0.128039033706412
5,196,0,0.00146942777255512
5,197,0,-0.00261285061068269
5,198,0,0.043137883963904
5,199,0,0.0134753167773516
5,200,0,0.020922049552774
5,201,0,0.0548435950529485
5,202,0,-0.0238779817411092
5,203,0,0.0166755095293031
5,204,0,-0.0502200056942916
5,205,0,0.0454392126430861
5,206,0,0.0177580376987732
5,207,0,-0.0130415171286166
5,208,0,-0.0241280140229046
5,209,0,0.0192033044694153
5,210,0,-0.0225641309024789
5,211,0,-0.0642673633271102
5,212,0.147561344813546,-0.0118042476678107
5,213,-0.157520230053499,0.0607174195477449
5,214,0.147588059021476,0.0352052392269838
5,215,0,-0.0736908656098205
5,216,-0.157929005239588,0.0895842390737804
5,217,0,0.0803694975150302
5,218,0,0.0188003782653266
5,219,0,0.0405096368766516
5,220,0,0.0414871206295287
5,221,0,0.0483182377993448
5,222,0,0.105968313790692
5,223,0,0.0890993075913095
5,224,0,-0.0137502500465819
5,225,0.137726627576348,0.0350563122183441
5,226,0,0.0473796578837705
5,227,0.135283112294533,0.0770673773154267
5,228,0.14063369963148,-0.0392242043170416
5,229,0,0.0707389099968994
5,230,0,-0.0665835160394271
5,231,0,-0.029620631720414
5,232,0,-0.107418881039313
5,233,0,-0.0950268776002842
5,234,0,0.0517873497072585
5,235,0,-0.0544596918588578
5,236,0,-0.0406430741531373
5,237,0,0.107889175176425
5,238,-0.139402983900136,0.00709297201294999
5,239,0,-0.00901082508208773
5,240,0,0.0310648606779904
5,241,0.155410748435119,0.056017990502014
5,242,0,0.0919503527117532
5,243,0,0.0207851300396946
5,244,0,0.00897289632181695
5,245,0,-0.151205310302903
5,246,0,0.005412782821818
5,247,0,-0.0489850026871006
5,248,0,-0.0230532080357139
5,249,0.152626255334695,-0.139254441876503
5,250,0,-0.0165481703349793
5,251,0,-0.0183717326729872
5,252,0,-0.0400896446136819
5,253,0,-0.0843297285722954
5,254,0,0.0122600804156567
5,255,0,-0.018867174861394
5,256,0,0.00846347083796967
5,257,0,0.0192803542286481
5,258,0,0.0092961485606747
5,259,0,-0.0980808407413632
5,260,0,0.117996502515838
5,261,0,0.0107298107716707
5,262,0,0.0314336807218152
5,263,0,-0.10153859684968
5,264,0,-0.0133328990239338
5,265,0,0.0262776704347131
5,266,0,0.0277732987197036
5,267,0,-0.0217254885513446
