Var1,Var2,betas_dgp,cov_dgp
4,114,0,0.0605618278023147
4,115,0,-0.0153678025231363
4,116,0,0.00293326904769019
4,117,0,-0.00260129972945988
4,118,0,-0.0937357804663802
4,119,0,0.025868288534979
4,120,0,0.0212208395529201
4,121,0,-0.0203382129427066
4,122,0,0.00695115862341029
4,123,0,0.0359705036238067
4,124,0,0.0255902486420843
4,125,0,0.0245697721551575
4,126,0,0.0524233185512512
4,127,0,0.00994126511515031
4,128,0,0.00900628618967542
4,129,0,-0.061019763691885
4,130,-0.158124795301323,-0.175878757363693
4,131,0,-0.00916247846205762
4,132,0,-0.00408860794767348
4,133,0,0.00438495845465357
4,134,0,-0.00316292610900967
4,135,0,0.0202594824794988
4,136,0,0.0171889369936433
4,137,0,-0.0430786862914956
4,138,0,0.00654459474982796
4,139,0,-0.0178777675979967
4,140,0,-0.00684024828716868
4,141,0,-0.0342708017322357
4,142,0,-0.0494608149313625
4,143,0,-0.0537664333605537
4,144,-0.153647321589687,-0.0336969126877899
4,145,0,0.104224571947924
4,146,-0.160689294981277,0.00577182083364738
4,147,0,-0.000686674812649296
4,148,0,0.0146481975104584
4,149,0,-0.0237274669030556
4,150,0,-0.141322208102817
4,151,0,0.00377836816386751
4,152,0,-0.0139309066538721
4,153,0,0.0176450928677591
4,154,0,-0.018140353129908
4,155,0,-0.0326586377769167
4,156,0,-0.00429410667058168
4,157,0,0.00202909271737061
4,158,0,0.0889753181144089
4,159,0.162037016142333,0.0117379378427952
4,160,0,-0.0170643105147476
4,161,0,0.0114708234154411
4,162,0,-0.0196890644333402
4,163,0,-0.000245074388381359
4,164,0,0.0552393848512257
4,165,0,0.018094095303148
4,166,0,0.0260284264311801
4,167,0,0.0489801753034693
4,168,0.151142545155207,-0.118578155174175
4,169,0,0.0816887338171693
4,170,0,-0.0276356103759171
4,171,0,0.000828895457144753
4,172,0,0.00769978870155605
4,173,0,-0.0195990902280933
4,174,0,0.0249052157806883
4,175,0,0.0425317844772877
4,176,0,0.0133946511607844
4,177,0,-0.00124168903580712
4,178,0,0.0344863658117586
4,179,0,-0.0222090392211961
4,180,0,0.0010559782645836
4,181,0,0.00900260563111636
4,182,0,0.0765652465383945
4,183,0,-0.0465039394698337
4,184,0,0.0621242113903201
4,185,0.159605237489382,-0.00803440450526694
4,186,0,-0.0378193642269071
4,187,0,0.0169671772824744
4,188,0,0.0175089578250509
4,189,0,-0.0703284518460983
4,190,0,-0.0356123989281808
4,191,0,0.0103752216384711
4,192,0,0.000601193096188364
4,193,0,-0.0147644171591683
4,194,0,0.0433287215497779
4,195,0,0.0528592346744159
4,196,0,-0.0953461020135814
4,197,0,0.0295824182388551
4,198,-0.162778856304284,0.0897651784755871
4,199,0.139931611669762,0.0697304690585166
4,200,0,0.023667698583941
4,201,0,0.0420923325584976
4,202,0,0.0300563015940149
4,203,0,0.0114586887888407
4,204,0,-0.0367209331440524
4,205,0,0.0873345315522026
4,206,0,0.0101839975755167
4,207,0,0.0452566134212353
4,208,0,0.0130280894314028
4,209,0,-0.133232186075584
4,210,0,-0.0127037506062484
4,211,0,0.0306090567020673
4,212,0,-0.00957810548025168
4,213,0.15231646675476,0.0438069633206713
4,214,0,0.0485910220309765
4,215,0,-0.170542476031611
4,216,0,0.0141315094301361
4,217,0,-0.0543047548384081
4,218,0,0.0369346648303812
4,219,0,0.0796214909804462
4,220,0,-0.10544564467272
4,221,0.150113845075686,-0.129066349710043
4,222,0,-0.0559880300416954
4,223,0,0.0162071027329385
4,224,0,-0.0260859112239727
4,225,0.15002217690939,-0.0302777772228238
4,226,0,0.0397616287490495
4,227,0,-0.0167401591442805
4,228,0,-0.00949739329494226
4,229,0,-0.120906823657634
4,230,0,-0.0458969479774704
4,231,-0.168272247001129,0.0554295195872073
4,232,0,-0.00812154685816749
4,233,0,0.0603476454998653
4,234,0,-0.0102866347266537
4,235,0,0.0576747535811889
4,236,0,-0.00690977214326782
4,237,0,0.0993625226250504
4,238,0,-0.0488218864508706
4,239,0,-0.0454095277912656
4,240,0.148899641642842,-0.0607069083932967
4,241,0,-0.134366986472742
4,242,0,0.0838654786767148
4,243,0,0.0336127364296263
4,244,0,0.014694820782476
4,245,0,0.0376230167729215
4,246,0,0.0106134357532661
4,247,0,0.0158511045170996
4,248,0,0.0199910463645099
4,249,0,-0.00925248890793081
4,250,-0.159521914268401,-0.04560123284464
4,251,0,0.0273857087965969
4,252,0,-0.0260041533149404
4,253,0,0.00572130069640321
4,254,0,-0.0602141353263203
5,1,-0.178762854398948,0.0569746148688731
5,2,0,0.0545808149019277
5,3,0,-0.00257503875975114
5,4,0,-0.0706898229246048
5,5,0,1
5,6,-0.145225095471913,5.07483815896852e-05
5,7,0,-0.0536315565553112
5,8,0,0.119780609282422
5,9,0,-0.0929042940704038
5,10,0,0.0487130507405917
5,11,0.137120398931031,0.0610311363804157
5,12,0,0.00478379238897974
5,13,0,0.00188942575134437
5,14,0,0.0386291173480351
5,15,0,0.0612871147448081
5,16,0,-0.169799870230468
5,17,0,-0.0984552942373962
5,18,0,0.0489495992723366
5,19,0,-0.00403630358403694
5,20,0,0.208251087749211
5,21,0,0.0802179425780531
5,22,0,0.0814459961940579
5,23,0,-0.0550921835636005
5,24,0,0.0513955863488857
5,25,0,-0.0189989303107506
5,26,0,0.0936971349541264
5,27,0,0.123098768980265
5,28,0,0.106331694765277
5,29,0,0.0269501234917992
5,30,0,-0.0546727873306485
5,31,0,-0.146185131284331
5,32,0,-0.0362382294984444
5,33,0,-0.0613144306117145
5,34,0,0.0452509439511862
5,35,0,-0.0274229214886141
5,36,0,-0.0761136037878557
5,37,0,-0.0712802023478837
5,38,-0.134946408436984,-0.0731794720606882
5,39,0,0.0487815336984561
5,40,0,-0.0129171777697464
5,41,0,0.0411324020882031
5,42,0,-0.193752629081905
5,43,0,0.00445036658540983
5,44,0,0.00160587793577114
5,45,0,0.040499145332728
5,46,0,0.0093401599876957
5,47,0,-0.0640536137735436
5,48,0,0.067555305290876
5,49,0,-0.06419087116597
5,50,0,-0.0548530959535898
5,51,0,0.0899492989321523
5,52,0,-0.0269556895476699
5,53,0,0.042944607225011
5,54,0.141500251134227,-0.0341269495671188
5,55,0,-0.228686788431101
5,56,0.147602834411247,0.0224507968250743
5,57,0,-0.0104172089804315
5,58,0,0.136892878069441
5,59,0,-0.00622985141855771
5,60,0,0.103540198162306
5,61,0,-0.161601452213802
5,62,0,0.0138220983220699
5,63,0,-0.263677868022061
5,64,0,-0.0531349778345386
5,65,0,0.0321949492285207
5,66,0,0.019457504733406
5,67,0,-0.0520214493170966
5,68,0,-0.0889169056401358
5,69,0,-0.177853511008311
5,70,0,0.0153778071573968
5,71,0,-0.0836474282600129
5,72,0,-0.0665534840712234
5,73,0,0.0682925433526545
5,74,0,0.081723644431557
5,75,0,-0.012150772764199
5,76,0,0.0497687788523752
5,77,0,0.0340910770125223
5,78,0,0.0157307348353124
5,79,0,-0.258467155903697
5,80,0,0.0805419751597268
5,81,0,-0.0664054154509518
5,82,0,0.0505007987184071
5,83,0,-0.0197572152685389
5,84,0,-0.207540679987753
5,85,0,-0.0387780292759582
5,86,0,-0.00509195601255192
5,87,0,0.0139004023236845
5,88,0,0.156727336353725
5,89,0,-0.0231273792436192
5,90,0,-0.154567941698134
5,91,0,-0.0571540745724554
5,92,0,0.0117429898100213
5,93,0,0.0104317229595119
5,94,0,0.00738041531450898
5,95,0,0.0919059541751648
5,96,0.140816159549812,0.105475169229893
5,97,0,0.0710809545804146
5,98,0.141150809912441,-0.1988730964059
5,99,0,0.183533130001678
5,100,0,0.0639420328802865
5,101,0,0.0216119727577288
5,102,0,0.00470667285079007
5,103,0,-0.0246152500979084
5,104,0,0.0438745937276752
5,105,0,-0.0330824657888856
5,106,0,0.0736606364375071
5,107,0,0.00807059815569259
5,108,0,0.0302613050709926
5,109,0,0.0579158141821657
5,110,0,0.0435258659405552
5,111,0,0.0545844932900146
5,112,0,0.0160866345926336
5,113,0,-0.00867132854883013
5,114,0.131966137255847,-0.0671337764952884
5,115,0.144258899631976,0.0066305035418123
5,116,0,-0.241968398767295
5,117,0,0.00858726252656251
5,118,0.143948404148857,-0.0634015217031141
5,119,0,-0.0822769595836805
5,120,0,-0.04211937660188
5,121,0,0.0757623158624794
5,122,0,0.0864892939483523
5,123,0,0.00535616417133775
5,124,0,0.0614414868749042
5,125,0,0.0396257915923838
5,126,0,-0.0751106964619754
5,127,-0.147089851994549,-0.100196855882836
5,128,0,-0.0586659385109269
5,129,0,0.0718706219440368
5,130,0,0.0720593315211177
5,131,0,-0.163010122940946
5,132,0,0.0431489930040215
5,133,0,0.0794847959338625
5,134,0,0.105628753760049
5,135,0,2.71939306297352e-05
5,136,0,-0.0305586110951421
5,137,0.152809036802618,0.0324605220478083
5,138,0,-0.149134287620231
5,139,0,0.149861827089992
5,140,0,-0.0509493088857529
5,141,-0.130682486802881,-0.00981844733385632
5,142,0,0.121102006988293
5,143,0,0.00988375242522906
5,144,0,0.100719122023142
5,145,0,-0.0473791864415691
5,146,0,-0.0219252226898133
5,147,0,0.0656761979280927
5,148,0,-0.03307849940698
5,149,0,-0.123897478171914
5,150,0,-0.0178287183702867
5,151,0,0.0183388122342603
5,152,0,-0.0428577703578899
5,153,0,0.026806810432508
5,154,0,-0.0332001738659453
5,155,0,0.0970371316372172
5,156,0,-0.0362088365848433
5,157,0,0.0485950901824749
5,158,0,-0.078822812527031
5,159,0,-0.240564360432945
5,160,0,0.0688565676292841
5,161,0,0.00927963469963967
5,162,0,-0.0232515159906343
5,163,0,0.014199313097394
5,164,0,-0.0239809442591402
5,165,0,-0.0597501152759763
5,166,0,0.0702035025179668
5,167,0,-0.223045489859296
5,168,0,0.0618610161047008
5,169,0,-0.138262216321065
5,170,0,0.0787499070895783
5,171,0,0.0511943506687417
5,172,0,0.053604724648472
5,173,0,0.113068294633543
5,174,0,-0.0117069502347222
5,175,0,0.0272086444144526
5,176,0,-0.0341665241341666
5,177,0,-0.0431433091500506
5,178,0,0.0322438906182252
5,179,0,0.152035026241834
5,180,0,-0.0302397531291873
5,181,0,0.115125206035738
5,182,0,-0.010161167575316
5,183,0,0.0886619805461759
5,184,0,-0.0185370903673221
5,185,0,-0.0842394729703424
5,186,0,0.0346206359857116
5,187,0,-0.152888509854355
5,188,0,-0.102588477002248
5,189,0,-0.0368059683204981
5,190,0,-0.090444644415907
5,191,0,-0.0724558281886911
5,192,0,-0.0115118879550852
5,193,0,0.0833933982488792
5,194,0,-0.120342699545067
5,195,0,0.0512481421721415
5,196,0,0.0634210029149362
5,197,0,0.00912216522014471
5,198,0,-0.180059432088103
5,199,0,-0.108426492356197
5,200,0,-0.0222512122718896
5,201,0,-0.152756255570318
5,202,0,-0.23113427448437
5,203,0,-0.00992263871776827
5,204,0,0.0883160792554637
5,205,0.142967124306904,-0.0651141566987319
5,206,0,0.0573479165008037
5,207,0,-0.0182432578444654
5,208,0,0.0102859454670746
5,209,0,0.121208112902964
5,210,0,0.0169107304146275
5,211,-0.129075670196654,-0.028976659146389
5,212,0,0.0213425856656588
5,213,0,0.0568865531512055
5,214,0,-0.0168648673279616
5,215,0,-0.00839967831933141
5,216,0,0.0943312574582749
5,217,0,0.108139003752891
5,218,0,-0.139909477058779
5,219,0,-0.0344891898016266
5,220,0,0.0733337904944055
5,221,-0.132174552050137,0.0380203050902859
5,222,0.143165083313996,0.124337149984735
5,223,0,0.0103185149430313
5,224,0.133173624067402,-0.0300413799681861
5,225,0,0.0496913008254455
5,226,0,-0.0756144786526366
5,227,0,0.143370805978994
5,228,0,0.10309474086518
5,229,0,-0.0491644648155679
5,230,0,0.0852967393408133
5,231,0,-0.099654882270069
5,232,0,0.0271358602102195
5,233,0,-0.0615212899728727
5,234,0,0.11927270151621
5,235,0,-0.100818595129536
5,236,0,0.0745681995543586
5,237,0.139352307199485,-0.111206830459163
5,238,0,0.100896183739448
5,239,0,0.0690446571563146
5,240,0,0.133730829662585
5,241,0.14091748352334,0.112319630213343
5,242,0,-0.196412427984022
5,243,0,0.0603775529598629
5,244,0,0.0218178039545059
5,245,0,-0.0083786995506047
5,246,0,-0.0911435960939406
5,247,0,-0.0437821698394727
5,248,0,0.0702388491065971
5,249,0,0.106888912180703
5,250,0,0.0953153946046063
5,251,0,-0.0362256141348158
5,252,0,0.00738276680186285
5,253,0,0.08260807431244
5,254,0,-0.0119768537411066
6,1,0,0.026318911311417
6,2,0,-0.0265556980861792
6,3,0,-0.0105156416283702
6,4,0,0.0310618850474773
6,5,0,5.07483815896807e-05
6,6,0,1
6,7,0,0.0132501454625216
6,8,0,-0.0328120117354516
6,9,0,0.0140288579097518
6,10,0,-0.00294777692771709
6,11,0,0.0178376311314621
6,12,0,0.0268351104801722
6,13,0,-0.126261545202231
6,14,0,0.0378107056977941
6,15,0.169363005689545,-0.0291935336053819
6,16,0,-0.0992007057658905
6,17,0,0.0184280114903735
6,18,0,-0.0975711532663888
6,19,0,-0.00108469561330589
6,20,0,-0.0181007331281574
6,21,0,-0.0276892682310973
6,22,0,0.0278298747778724
6,23,0,-0.0112581632586968
6,24,-0.162436443238965,-0.0207523029813147
6,25,0,0.0046437732893701
6,26,-0.158823442901275,0.0242779052770554
6,27,-0.144149708973954,0.0269362958868216
6,28,0,0.0377826254362961
6,29,0,0.00278939736028746
6,30,0,0.0240038796247948
6,31,0,0.0314241837966273
6,32,0,0.0298527189577683
6,33,0.158989486280052,0.0362126613643503
6,34,0.153540490895778,0.0310360922706616
6,35,0,0.0412612577820682
6,36,0,0.0255437332307029
6,37,-0.152542988787559,0.0603102437807029
6,38,0,-0.0108929223894945
6,39,0,-0.0447224385015403
6,40,0,0.0347387332730846
6,41,0,0.0132880932395548
6,42,0.152156476931964,0.0161390221716414
6,43,0,-0.0842356652252656
6,44,0,-0.0452141874471488
6,45,0,0.00302129325451708
6,46,0,0.0280229375880797
6,47,0,0.0155269411086479
6,48,0,0.0329706817498087
6,49,0,0.0102930530684301
6,50,0,0.0207613856026463
6,51,0,0.0351034648254482
6,52,0,-0.0369744040139029
6,53,0,0.0161229192428893
6,54,0,-0.0168211920840074
6,55,0,0.0310143565018062
6,56,0,0.00981651628246437
6,57,0,-0.0268803652461242
6,58,-0.156640486316271,-0.0331174418780573
6,59,0,0.0193589483419277
6,60,0,-0.0391178947710905
6,61,0,-0.000918691197533892
6,62,0,-0.0030249749327128
6,63,0,0.0274915395728349
6,64,0,0.0267863323954104
6,65,0,0.048107481292475
6,66,0.16849297428973,-0.019262601768893
6,67,0,0.0161845951596112
6,68,0,0.0957414566926099
6,69,0,-0.00345412241827611
6,70,0,-0.00776573931429325
6,71,0,0.0025097117072785
6,72,0,0.0335539312400636
6,73,0,0.0102747952453932
6,74,0,-0.0255371838978337
6,75,0,-0.0021296036887943
6,76,0,-0.0352820702971019
6,77,0,0.0272070834119995
6,78,0,-0.038548724826467
6,79,0,0.0390216921766829
6,80,0,0.0600272984213069
6,81,0,-0.0429308076603873
6,82,0,-0.00526465726048257
6,83,0,0.0482843735411048
6,84,0,-0.113520532736119
6,85,0,0.0523757395671975
6,86,0,-0.0171100908383844
6,87,0,-0.123950186909203
6,88,0,-0.0061602861309639
6,89,0,0.014150000504192
6,90,0,0.0110157919444917
6,91,0,0.0306394513343213
6,92,0.155920553367131,-0.0259611342652285
6,93,0,0.0750032543683414
6,94,0,-0.0279166494045824
6,95,0,0.00122894983126464
6,96,0,-0.112261380968324
6,97,0,-0.00868374831541841
6,98,0,0.0449036697978699
6,99,0,-0.0331188381908066
6,100,-0.165227421857302,-0.0359523628256129
6,101,0,0.0454313172884513
6,102,0,-0.0133680099740264
6,103,0,-0.110376888591167
6,104,0.157310849074814,0.0886805380800219
6,105,0,-0.000260170591427616
6,106,0,0.052447227910082
6,107,0,-0.00843155978966572
6,108,0,0.00843002558631739
6,109,0,-0.0274775002977443
6,110,0,0.0376000692004954
6,111,0,-0.166196430614954
6,112,0,0.010985498467697
6,113,0,0.0442935923839803
6,114,0,0.00215713527033764
6,115,0,-0.0723701365379575
6,116,0,-0.0193575400742888
6,117,0,0.017606191883522
6,118,0,0.0534910523751553
6,119,0,-0.121679440097435
6,120,0,-0.0207971526734956
6,121,0,0.0542464095843921
6,122,0,0.0161858747418241
6,123,0,-0.0200823314111877
6,124,0,0.038282022744412
6,125,0,0.0291996394172887
6,126,-0.159128229493639,0.0552262772820032
6,127,0,-0.0119202554955423
6,128,0,0.0115679654146062
6,129,0,-0.0512330303318802
6,130,0,-0.0225193172380614
6,131,0,-0.0274182233704413
6,132,0,-0.0184883558485329
6,133,0,-0.000629602048648041
6,134,-0.148476695437434,-0.136200449941873
6,135,0,0.0682592440547861
6,136,0,0.0098578671239337
6,137,0,-0.016130131529009
6,138,0,0.0241704219525565
6,139,0,-0.0125053708960616
6,140,0,0.00712068978164804
6,141,0,-0.0219532657545139
6,142,0,-0.130656055200106
6,143,0,-0.0504375757951693
6,144,0,-0.0240885156302137
6,145,0,0.049283455147183
6,146,0,-0.0230151301444981
6,147,0,0.0320986915084673
6,148,0,-0.00580230700408042
6,149,0,-0.146740170435618
6,150,0,-0.122944639310798
6,151,0,0.0738724733881207
6,152,0,0.0063309583096748
6,153,-0.149402507494755,2.44429891294975e-05
6,154,0,-0.0061774027426585
6,155,0,-0.0221638496433281
6,156,0,-0.0258310877999078
6,157,-0.160484892509173,0.0102817374835084
6,158,0,-0.00232290568434982
6,159,0,-0.0174390800509087
6,160,0,-0.0176688898295521
6,161,0,0.0670440656189562
6,162,-0.154190804122667,-0.0371689608824263
6,163,0,0.0102859770670289
6,164,0,0.0141391291053443
6,165,0,-0.00705232459257655
6,166,0,-0.00946502000621451
6,167,0,0.0115500279347157
6,168,0,0.00846149396873121
6,169,0,0.0582841648465972
6,170,0,-0.0462041662748358
6,171,0,-0.0260810969256243
6,172,0,-0.00114605305600357
6,173,0,0.0193700639456917
6,174,0,0.0172914326913353
6,175,0,0.025180955224723
6,176,0,-0.0172948235681142
6,177,0.159078246317726,0.0268900611664683
6,178,0,0.0715477872399203
6,179,0,0.0103270434921479
6,180,0,0.000523928981285221
6,181,0,-0.00484965208308812
6,182,0,-0.0123362521571781
6,183,0,-0.117522944856451
6,184,-0.16212934363161,0.050492430749275
6,185,0,-0.00111145517459898
6,186,0,-0.0180483108955389
6,187,0,0.0339688729691423
6,188,0,0.0108721110841218
6,189,0,-0.078350417658861
6,190,0,-0.00654443909094952
6,191,0.15300280549233,0.0590122130317468
6,192,0,-0.107910610764958
6,193,0,-0.00958666188049987
6,194,0,0.019286100152637
6,195,0,0.0483639505556014
6,196,0,0.0299822901594828
6,197,0,-0.110861464877709
6,198,0,0.0814769289126211
6,199,0,0.0306065810484855
6,200,0,0.00696594184333955
6,201,0,0.0593206655693708
6,202,0,0.0155807281823395
6,203,0,-0.137944414811205
6,204,0,-0.00174632368063669
6,205,0,0.0419135603719205
6,206,0,0.0374357469188963
6,207,0,-0.0116247089456231
6,208,0.161868621491609,0.00330263365808767
6,209,0,-0.0232370239847252
6,210,0,-0.0201872444072442
6,211,0,-0.027883727456967
6,212,0,-0.019433606870082
6,213,0,0.0370493793511568
6,214,0,0.0119181097812325
6,215,0,-0.0575528514716213
6,216,0,0.0268798168727981
6,217,-0.17365392444766,-0.0199606188530996
6,218,0,0.0677652173724163
6,219,0,0.0565478132015831
6,220,0,-0.000528265901339832
6,221,0,0.00616790763701208
6,222,0,-0.042385629205625
6,223,0.153586730179804,0.018815248117105
6,224,0,-0.0242626458060489
6,225,0,-0.008822356730547
6,226,-0.161791975900269,0.0241573159698427
6,227,0,-0.0144795022641181
6,228,0,-0.0414361662950689
6,229,0,-0.00676020315487118
6,230,0,-0.0398243528302438
6,231,0,0.0233866840569583
6,232,0,-0.00707001332737252
6,233,0,0.048491582536302
6,234,0,-0.0199603954960751
6,235,0,0.0418739651732951
6,236,0,-0.0486925237044558
6,237,-0.158859786636014,0.0368446600347598
6,238,0,-0.0127609468575553
6,239,0,-0.0132527761552072
6,240,0,-0.00643920244405368
6,241,-0.160644066938595,-0.0309423568404779
6,242,0,0.014454135952052
6,243,0,0.0215235097271109
6,244,0,0.0474674797822318
6,245,0,0.0112783380331406
6,246,0,0.031842683274406
6,247,0,-0.014202362176541
6,248,0,0.0345483280035639
6,249,0,0.0103048490016339
6,250,0,-0.121900970814739
6,251,0,0.0544908509244332
6,252,0,-0.04841825047869
6,253,0.158595018891471,0.00533213845154156
6,254,0,-0.0164221062194479
7,1,0,-0.0325326248798984
7,2,0,-0.0222606383551954
7,3,0,0.0260286015686492
7,4,0,-0.0170357860658206
7,5,0,-0.0536315565553112
7,6,0,0.0132501454625217
7,7,-0.12778197764419,1
7,8,0,-0.0304730745232835
7,9,0,-0.0215840429105985
7,10,0,-0.0177292695403363
7,11,0,-0.0034957277972349
7,12,0,0.0213878435996387
7,13,0,-0.0227288626334733
7,14,0,-0.0237758822091145
7,15,0,-0.0045115759280959
7,16,0,0.0353653515832737
7,17,0,-0.00465832904622705
7,18,0,0.0042355574863487
7,19,0,0.0564360118243763
7,20,0,-0.0290884301652363
7,21,0,0.0463075987443849
7,22,0,0.0149010349928963
7,23,0,0.0278324289649009
7,24,0,0.0231150930245284
7,25,-0.165955249885408,0.0514209538530439
7,26,0,-0.0221580874798963
7,27,0,-0.0595242249111753
7,28,0,0.0212226483482224
7,29,0,0.0400551261454773
7,30,0,0.0830340202106622
7,31,0.157883488161992,0.0289154486379102
7,32,0,0.00717186646031755
7,33,-0.165695140834907,0.0512908887686467
7,34,0,0.0352597284040959
7,35,0,-0.0170613515847587
7,36,0,0.113356337116123
7,37,0,0.0593222897550368
7,38,0,-0.0430548272733571
7,39,0,0.0571822806517042
7,40,-0.156236455773297,-0.130921721355099
7,41,0,-0.00446593058803386
7,42,0,0.0702129702772224
7,43,0,-0.0240082382991662
7,44,0,-0.0159361641881985
7,45,0,0.0491809977608517
7,46,0,-0.137820720777742
7,47,0.155354954827817,-0.0158923387690808
7,48,0,0.0623271306061177
7,49,0,0.0232263978361546
7,50,0,0.00746601804273653
