Var1,Var2,betas_dgp,cov_dgp
3,206,0.132962396716992,0.0214110834447107
3,207,0,-0.0182315619150353
3,208,0,0.0222431724904413
3,209,0,0.00185767177154039
3,210,0,-0.0680468004034802
3,211,0,-0.00116977038527317
3,212,0,0.00488232576116329
3,213,0,0.0619596275545531
3,214,0.140799488319271,0.0313967222240887
3,215,0,0.00378910481570103
3,216,0,-0.019783367106921
3,217,0,0.0234260516958842
3,218,0,-0.0951076427973425
3,219,0,-0.00251925529769933
3,220,0,0.011824246775065
3,221,0,-0.0416546527596189
3,222,0,0.0128731840483065
3,223,0,0.0312657186119668
3,224,0,-0.11696027186782
3,225,0,-0.0791583720916517
3,226,0,0.138837196743342
3,227,-0.142913927383506,0.0460123087805346
3,228,0,0.0156727927639027
3,229,0,0.060488459300529
3,230,0,-0.0147219130709478
3,231,0.140126063960255,-7.634129359703e-05
3,232,0,0.0368193964395117
3,233,0,0.0883553789773774
3,234,0,-0.0241308445986928
3,235,0,0.0132786761350154
3,236,0,-0.109309895198591
3,237,0.14391968274099,-0.125047369872651
3,238,0,0.055261543067111
3,239,0,0.0423286523520107
3,240,0,0.00782351377766443
3,241,0,0.0697887799162287
3,242,0,-0.015212706926621
3,243,0,-0.0364152613459673
3,244,0,-0.00929911832082569
3,245,0,-0.00765195799594603
3,246,0,0.0612368295645496
3,247,0,0.00819606058942908
3,248,0,0.0515446010851634
3,249,0,0.0124116279948502
3,250,0,-0.0193659478510653
3,251,0,-0.0496770991689874
3,252,0,-0.0424484198152013
3,253,0,-0.0736135414229371
3,254,0,0.0153685546381926
3,255,0,0.0184160929274458
3,256,0,0.0312359175308523
3,257,0,0.0548269120042007
3,258,0,0.0399045961203033
3,259,0,-0.0348531095998538
3,260,-0.1368126865371,-0.0392620998712301
3,261,0,-0.051527692261718
3,262,0,0.0282604097706494
3,263,0,0.00916961515322806
3,264,0,-0.0663192748718084
3,265,0,-0.0259167439420192
3,266,0,-0.0465867808396866
3,267,0,-0.0132082250368402
3,268,0,-0.0126024320200168
3,269,-0.134687132715004,0.00755036797913555
3,270,0,-0.159869663931994
3,271,0,-0.107638422880539
3,272,0,-0.00370307039800499
3,273,0,0.0382580491989927
3,274,0,-0.0175176670333519
3,275,0,0.0354163983654918
3,276,0,-0.0310242733655385
3,277,0,-0.058855447739257
3,278,0,0.00193301671420233
3,279,0,0.0384454723478112
3,280,0,0.00101859032677185
3,281,0,-0.0246033185678098
3,282,0,-0.0525838034904744
3,283,0,0.0850300291298468
3,284,0,0.00196145249391964
3,285,0,-0.160360444512862
3,286,0,0.0104048594848327
3,287,0,0.0440565844847933
3,288,0,0.00341773513765767
3,289,0,-0.135875414131107
3,290,0,-0.0309393778626436
3,291,0,-0.0150244590609451
3,292,0,0.0706986380775261
3,293,0,-0.0591681588933294
3,294,0,0.00156921424813318
3,295,0,-0.0476002324073621
3,296,0,0.0167465540157642
3,297,0,-0.123308179887106
3,298,0,0.0161793672018059
3,299,0,0.0646447702176227
3,300,0,-0.00222630482254325
3,301,0,0.0428239090884893
3,302,0,-0.00752933120796634
3,303,0,-0.0126386324714467
3,304,0,0.0434576357781763
3,305,0,0.00722606636186153
3,306,0,0.0242001194326636
3,307,0,0.0203890249379637
3,308,0,-0.106112753571233
3,309,0,0.0235169052175295
3,310,0.128318644661492,-0.0228896636889499
3,311,0,0.00768368423566556
3,312,0.140140241897424,-0.0714025359744352
3,313,0,0.0508869477742511
3,314,0,-0.0249250242873491
3,315,0,-0.0138461936541834
3,316,0,-0.0558679460563645
3,317,0,0.060351789752196
3,318,0,0.048952015147017
3,319,0,0.0163203723438244
3,320,0,0.0473255281261043
3,321,0,0.0613355094069813
3,322,0,0.0448908351620799
3,323,0,-0.0198512690120346
3,324,0,0.026757463787681
3,325,0.136361329151599,-0.0137951169705265
3,326,-0.143262380870466,0.0448122377812367
3,327,0.143840433936323,0.0605540386340091
3,328,0.151579996589999,0.00157525620329062
3,329,0,0.0472204685661819
3,330,0,-0.00102081919641226
3,331,0,-0.000562422376453844
3,332,0.137061866340503,0.00870880901980463
3,333,0,0.0135560972822037
3,334,0,0.0187281476560649
4,1,0,-0.0284225496384793
4,2,0,0.112977643718881
4,3,0,-0.0376322644455867
4,4,0.857475917320699,1
4,5,0,-0.0301806474950321
4,6,0,-0.129343118905824
4,7,0,-0.192971793740703
4,8,0,-0.128096502782781
4,9,0,0.0254356379206125
4,10,0,-0.0767799544329693
4,11,0,-0.0302031658105983
4,12,0,-0.0131836003715829
4,13,0,0.0398975788617794
4,14,0,-0.0292569261778372
4,15,0,0.0618282671462275
4,16,0,0.0126771332136108
4,17,0,0.0678280672444755
4,18,0,-0.0719744815842976
4,19,0,-0.0221375647879288
4,20,0,-0.0119259810501003
4,21,0,-0.0376293603366681
4,22,0,0.121074117914901
4,23,0,0.025168370400391
4,24,-0.1280338123547,-0.138182367556269
4,25,0,-0.00260478416587645
4,26,0,0.0943150713884988
4,27,0,-0.031909531351726
4,28,0,0.0659798305879861
4,29,0,0.0547914825371854
4,30,0,0.168402491477478
4,31,0,-0.0759669288255247
4,32,0,0.000701024826075599
4,33,0,-0.0575108307573371
4,34,0,0.0533658251730696
4,35,0,0.0102418538680235
4,36,0,-0.00477937858011257
4,37,0,0.0486683751790391
4,38,0,0.0403040863278235
4,39,0,0.00977586586823011
4,40,-0.132624685207569,0.0289644225606423
4,41,0,0.0267441681772344
4,42,0,-0.0318592144159302
4,43,0,-0.0108399171508149
4,44,0,-0.0113099624811661
4,45,0,0.0176133074201066
4,46,0,-0.0233300877012926
4,47,0.134721200089675,-0.0441943722492028
4,48,-0.128746949848962,-0.10712043237699
4,49,0,0.0252390834551006
4,50,0,-0.00716219546061696
4,51,0,-0.0388377904639853
4,52,-0.122804258482417,0.0447659590049311
4,53,0,0.00864784769073178
4,54,0,-0.0579546123170523
4,55,0.127902169531439,0.0366417748432373
4,56,0,0.0326752108835924
4,57,0,0.110909631696063
4,58,0,-0.0852535666058233
4,59,0,0.0507220757770308
4,60,0,-0.00831282687162318
4,61,0,0.0395435331397444
4,62,0,0.0947002772939875
4,63,0,-0.167432354715801
4,64,0,0.165420582643676
4,65,0,-0.0535278853277927
4,66,0,0.142560506580238
4,67,0,0.0838622967213871
4,68,0,-0.0851939541408229
4,69,0,0.00515314950589388
4,70,0,0.116988316696289
4,71,0,0.0699130257319812
4,72,-0.127658066977801,0.00988868788405303
4,73,0,0.0812618745929106
4,74,0,-0.0208928245496663
4,75,0,0.0270876784585646
4,76,0,-0.062558268518856
4,77,0,0.0376801810540999
4,78,0,0.099379239862245
4,79,0,-0.0685633832991165
4,80,0,0.011087767672991
4,81,0,0.0421771695638084
4,82,0,-0.0149196122840962
4,83,0,-0.0709886427241107
4,84,0,-0.000193596249878016
4,85,0,-0.0930769178930774
4,86,0,0.0592903177958545
4,87,0.129542267372039,-0.0123903972485808
4,88,0,-0.00304100322215813
4,89,0,0.0758230644755606
4,90,0,-0.166828251337445
4,91,0,0.0270363295188383
4,92,0,0.0131777087714995
4,93,0,0.0870163657065693
4,94,0,0.0597344187466864
4,95,0,0.0295358499958519
4,96,0.127081612481894,-0.0171405261099884
4,97,0.123198883764324,0.0165264149440331
4,98,0,0.0231589400924702
4,99,0,0.0708783095722325
4,100,0,0.0088428274330457
4,101,0,-0.155599578895822
4,102,0,0.0541349628126883
4,103,0,0.126272661247803
4,104,0,0.0357977293304328
4,105,0,0.00380114642226737
4,106,0,0.049384191867124
4,107,0,-0.050493570156137
4,108,0,-0.0804647530036762
4,109,0,0.06166847482888
4,110,0,-0.00413684785482516
4,111,0,0.0023988775507291
4,112,0,-0.0272593465777931
4,113,0,0.0371613525520217
4,114,0,0.04209306426234
4,115,0,0.108958943224123
4,116,0,0.0704526172193002
4,117,0,-0.136180158190004
4,118,0,0.0855717178074374
4,119,0,-0.0122996987419466
4,120,0,-0.020813070440065
4,121,0,-0.0506596323059998
4,122,0,-0.0357797025391063
4,123,0,0.0351647586685145
4,124,0,0.0971108694922641
4,125,0,0.000159920958161676
4,126,0,0.0432410494180074
4,127,0,0.0641356376856915
4,128,0,0.0554322514616798
4,129,0,0.0451317040374563
4,130,0.126793725864681,0.0740230912205129
4,131,0,0.0369793849220197
4,132,0,-0.0204704842668186
4,133,0,0.0653218220094983
4,134,0,0.104549626431764
4,135,0,-0.0429146734171642
4,136,0,-0.0985410538899397
4,137,0,-0.0220226877365001
4,138,0,-0.0417826829991747
4,139,0,0.0964034046614893
4,140,0,0.0278626123481344
4,141,0,0.0855283860557998
4,142,0,-0.00882595534117395
4,143,0,0.0602469947443364
4,144,0,-0.115845002362672
4,145,0,-0.194285181771844
4,146,0,0.0695864386875567
4,147,0,-0.18078144591223
4,148,0,0.0619585236595885
4,149,0,-0.0158393792872724
4,150,0,-0.00936976187353066
4,151,0,-0.0862146447112452
4,152,0,0.0336517889297207
4,153,0,0.0314736998133449
4,154,0,-0.0736125092454325
4,155,0,-0.133591838566839
4,156,0,-0.0710852080051901
4,157,0,-0.0641745947459647
4,158,0,-0.0660931141429488
4,159,0,0.0951689530131007
4,160,0,-0.126098164556857
4,161,0,0.0236844629541319
4,162,0,0.00996017122580382
4,163,0,-0.0152785341461396
4,164,0,0.0159096095130157
4,165,0,-0.0274431341984245
4,166,0,0.0369007068460912
4,167,0,0.00461955795028037
4,168,0,-0.00627007319825233
4,169,0,0.0436688242847763
4,170,0,0.0877313901753002
4,171,0,-0.0028271403033135
4,172,0,-0.237214819394754
4,173,0,0.0103998345217757
4,174,0,0.000981212515027516
4,175,-0.127195973127361,0.0039824421270335
4,176,0,0.0742942687564279
4,177,0,-0.0472924059919057
4,178,0,0.0112764334252279
4,179,0,0.0411841979013028
4,180,0,0.0387444927932027
4,181,0.129072608945463,-0.0345479538004255
4,182,0,0.0867402244571939
4,183,0,-0.00825802409690967
4,184,0,0.0231485534274512
4,185,0,0.10974104025793
4,186,0,0.0333857172280987
4,187,-0.132072562853805,0.0337017602282945
4,188,0,-0.0133329349428483
4,189,0,-0.175881046496393
4,190,0,0.0770929965182165
4,191,0,-0.113369570862715
4,192,0,-0.0984196887745493
4,193,0.13237561116252,-0.0412329950685499
4,194,0,-0.0961347525411485
4,195,-0.130986027232382,0.057716905614883
4,196,-0.11761725876061,-0.00718960783073509
4,197,0,-0.0774383667539308
4,198,0,0.0662072110211139
4,199,0,-0.0400104484012354
4,200,0,0.0399591836155022
4,201,0,0.0107888682664374
4,202,0,-0.0345051413517721
4,203,0,0.0572840818703826
4,204,0,0.0469987075436804
4,205,0,0.0159060060627082
4,206,0,0.0530713243618499
4,207,0,-0.145605100608524
4,208,0,-0.0933547101060096
4,209,0,-0.0720826105030713
4,210,-0.148349296821253,0.0862734116933686
4,211,0,-0.00324357519402845
4,212,0,0.00457519602149855
4,213,0,-0.0307042400071995
4,214,0,-0.201075976952764
4,215,0,0.0678978145831698
4,216,0,0.112528234643518
4,217,0,-0.0451588498758896
4,218,0,0.0705665852698676
4,219,0.129766400902391,0.0869142757270052
4,220,0,0.0790532680883429
4,221,0,0.023257056996925
4,222,0.126426537198202,0.0349598312613843
4,223,0,0.122066421150695
4,224,0,0.0387009511616271
4,225,0,0.0026847870154328
4,226,0,-0.124946289437355
4,227,0,-0.0258129527903244
4,228,0,-0.0232615470380475
4,229,0,-0.0246445781183103
4,230,0,-0.0407674126991571
4,231,0,-0.134917072526678
4,232,0,-0.0257732243885146
4,233,0,-0.231401216076758
4,234,0,0.0270049434497674
4,235,0,-0.0121250149936136
4,236,0,-0.0251468156980418
4,237,0,0.0453695230386881
4,238,0.123799589704657,0.000416269315236324
4,239,0,0.0361255000222419
4,240,0,-0.211555762840306
4,241,0,-0.052029638658682
4,242,0,-0.0189625844370806
4,243,0,0.0415202054312079
4,244,0,0.0915212191243205
4,245,0,0.135184752726582
4,246,0,-0.188486665432605
4,247,-0.133218603972257,0.00687231620952006
4,248,0,-0.0344086796265118
4,249,0,-0.162357430318145
4,250,0.122032404843583,-0.0612838715412404
4,251,0,0.098684031749184
4,252,0,0.0985335164755639
4,253,0,0.032289360575624
4,254,0,-0.0641551451144367
4,255,0,0.0245558537044808
4,256,0,0.0258193407421099
4,257,0,0.00612788962511351
4,258,0,0.055186538030536
4,259,0,0.0944160587179005
4,260,0,-0.0479966901947236
4,261,0,0.0241597737671339
4,262,0,-0.0854857020948119
4,263,0,0.0430364457537182
4,264,0,0.0947552529776216
4,265,0,-0.0339619918223748
4,266,0,0.0356672892527045
4,267,0,-0.218040906976272
4,268,0,-0.153772835071352
4,269,0,0.0191811965661567
4,270,0,0.104672890603953
4,271,0,0.0452271565105226
4,272,0,0.0070443556038495
4,273,0.130265463112033,-0.0443574466055104
4,274,0,0.00940185174678584
4,275,0,-0.10216923562698
4,276,0,-0.0254775150633989
4,277,0,0.0667772243720076
4,278,0,-0.0391319950078481
4,279,0,-0.0460500809625457
4,280,0,0.0954462402708356
4,281,-0.124234174829599,-0.00349913000045692
4,282,0,-0.0467749033859952
4,283,0,0.0271235822877369
4,284,0,-0.0309318852315839
4,285,0,0.0172457130600096
4,286,0,0.012808549403639
4,287,0,0.0353628156233024
4,288,0,0.0038435401261461
4,289,0,-0.0334880035237164
4,290,0,0.0946959673798718
4,291,0,0.0289884742976998
4,292,0,-0.0517174315934639
4,293,0,0.0420469106549623
4,294,0,0.0474646415139958
4,295,0,-0.0156779491508516
4,296,0,0.00680668435172995
4,297,0,0.189663686440718
4,298,0,-0.0198016088319762
4,299,0,-0.0592096519405232
4,300,0,0.0603632325439317
4,301,0,-0.00638702289596509
4,302,0,0.00787529513704686
4,303,0,-0.0607515297039909
4,304,-0.134610208467941,-0.0393256848013197
4,305,0,-0.151814872003575
4,306,0,0.031312437120034
4,307,0,-0.0321642000081047
4,308,0,0.0151823146943581
4,309,0,-0.0298576108441339
4,310,0,0.031482124826973
4,311,0,0.00657906192590194
4,312,0,0.0011097223499334
4,313,0,-0.0209008347653134
4,314,0,-0.020318056212108
4,315,0,0.0390020936276655
4,316,0,0.0281502640294373
4,317,0,-0.0375019265122894
4,318,0,-0.0640180713182332
4,319,0,0.010877823476073
4,320,0,0.00488663806997716
4,321,0,-0.142472566718199
4,322,0,0.0359328310036379
4,323,0,-0.193193528388232
4,324,0,0.0856611130681405
4,325,0,0.0390358075141298
4,326,0,-0.191366613247011
4,327,0,0.0287601843144896
4,328,0,-0.0213514346113624
4,329,0.124494601114499,0.0224115099153
4,330,0,-0.180441779366575
4,331,0,0.0760508220189814
4,332,0,0.029939605416921
4,333,0,-0.0702270206856743
4,334,0,0.0426915385568805
5,1,0,0.0594496149996383
5,2,0,0.0165141753610103
5,3,0,0.0672314505717809
5,4,0,-0.030180647495032
5,5,0,1
5,6,0,-0.0232083048383743
5,7,0,0.0652485158323991
5,8,0,0.0460338980576193
5,9,0,-0.057607763383796
5,10,0,0.0394240448536865
5,11,-0.151849919219865,0.0124000487398102
5,12,0,0.0366402723428661
5,13,0,-0.00908069161295741
5,14,0,0.00490282140735909
5,15,0,-0.0148368331400848
5,16,0,0.0271361939887718
5,17,0,-0.00781969970016119
5,18,0,0.0386870336637673
5,19,-0.142243282297343,-0.110037273937148
5,20,0,0.0813648474679335
5,21,0,0.0694937869409442
5,22,0,-0.0353149893390401
5,23,0.132685947063766,-0.0323186990398961
5,24,0,0.0897077049364215
5,25,0.133135240001153,0.0864984271857204
5,26,0,-0.0328260090622792
5,27,0,-0.0245235901175981
5,28,0,0.0123113422425138
5,29,0.154994858736168,0.0208369674944798
5,30,-0.141645621992189,0.0339319963684469
5,31,0,0.0669471577613194
5,32,0,0.0652959634613242
5,33,0,0.00158186354494268
5,34,0,0.00598147012558478
5,35,0,-0.0170976035956862
5,36,0,-0.163623046208127
5,37,0,-0.0117941942995793
5,38,0,-0.0330700005646378
5,39,0,0.0419469863606368
5,40,0,-0.0473913616545309
5,41,0.136170823050956,-0.111545907083168
5,42,0,0.0911522493280136
5,43,0,0.0856381313902818
5,44,0,0.0531318318273027
5,45,0,-0.00148688039076859
5,46,0,0.0039260078031367
5,47,0,-0.0144261121311195
5,48,0,0.0111848717022602
5,49,0,-0.0031329365600724
5,50,0,-0.0230204935926326
5,51,0,0.00762579443017465
5,52,0,-0.0276147606854961
5,53,0.142509344224416,-0.0577939030313835
5,54,0,-0.0223879523563431
5,55,0,-0.05509178100702
5,56,0,-0.0529954523689149
5,57,0,-0.0265222882902349
5,58,-0.128641236868711,-0.0854173511851658
5,59,0,-0.0659046041147626
5,60,0,-0.105983264532782
5,61,0,0.0436942096325681
5,62,0,-0.0697628915997952
5,63,0,0.012945729596601
5,64,0,-0.0909015188750829
5,65,-0.14509572157053,-0.0971716213993212
5,66,0,-0.0416748821586885
5,67,0,-0.0733914969356363
5,68,0,0.0722924349900593
5,69,0,-0.147056154997315
5,70,0,-0.0252029598006075
5,71,0,-0.184526416205441
5,72,0,-0.0437136019168271
5,73,0,-0.014712472326513
5,74,0,0.0193634304331102
5,75,0,0.0402677806760615
5,76,0,0.0672569978450302
5,77,0,-0.049703462589809
5,78,0,-0.0633454783629469
5,79,0,-0.0903900298733314
5,80,0,0.0424570669745556
5,81,0,-0.154168959936384
5,82,0,-0.0438504105324882
5,83,0,0.0549579507861618
5,84,0.147289816948733,-0.0555056173762074
5,85,-0.142514681237713,-0.0038194317636311
5,86,0,0.0149425491020432
5,87,0.142950462741415,0.0209985153332219
5,88,0,0.010556807780278
5,89,0,0.0300377806000091
5,90,0,0.0274227160499213
5,91,0,0.0220001225731848
5,92,0,0.0498327596679002
5,93,0,0.0193861812817302
5,94,0,-0.119730992597922
5,95,0,-0.00116153491189087
5,96,0,-0.00278896341161775
5,97,0,0.0738199987410089
5,98,0,-0.0469925935642815
5,99,0,0.0254202067269829
5,100,0,0.0395407650019868
5,101,0,-0.0252118820632885
5,102,0,-0.00551989200584571
5,103,0,0.0018195241986642
5,104,0,-0.05961223582737
5,105,0,-0.0225909337984994
5,106,0,-0.0143514880549993
5,107,0,0.0404281568411734
5,108,0,0.0273159150822687
5,109,0,-0.115954878936556
5,110,0,0.00801928665300467
5,111,0,0.010824243477295
5,112,0,0.0284880004577805
5,113,-0.150865782435253,0.00204380637249616
5,114,0,-0.120074801474553
5,115,0,-0.0266458254697966
5,116,0,0.00983801144751889
5,117,0,-0.0299161546680473
5,118,0,-0.0570055548948555
5,119,0,-0.042442844132259
5,120,0,0.00858609627290012
5,121,0,0.00662568127219083
5,122,0,0.024404266868371
5,123,0,-0.103515143539682
5,124,0,-0.0352144098215089
5,125,0,0.0538820628733063
5,126,0,0.0496431263714283
5,127,-0.145244051725646,0.0874521523921299
5,128,0,-0.137209156651097
5,129,0,-0.0527337731671169
5,130,0.13991743507939,0.0467976472274207
5,131,0,0.0133305138749084
5,132,0,0.0130297594707483
5,133,0,-0.0332715905818819
5,134,0,-0.0589154976880724
5,135,0,0.0075767995525469
5,136,0,0.0157275598528239
5,137,0,-0.0161594027641011
5,138,0,0.0188802243296079
5,139,0,-0.141314725996968
5,140,0,0.0441833694529785
5,141,0,-0.0700066787740931
5,142,0,0.0388913074142336
5,143,-0.157875437512387,0.000874013924807966
5,144,0,-0.0432379618948815
5,145,0,0.0907305978935145
5,146,0,-0.0560581381233239
5,147,0,0.00079017007908901
5,148,0,-0.0206676914385402
5,149,0,0.0166997151372043
5,150,0,0.071807940276994
5,151,0,-0.0609654636174945
5,152,-0.145271429334264,0.0149520834619496
5,153,0,-0.020410813062105
5,154,0,-0.00670215677539918
5,155,0,-0.0168890558550442
5,156,0,0.000980992595250005
5,157,0,0.058647619724731
5,158,0,-0.00996201001000533
5,159,0,-0.0687957631275804
5,160,0,-0.043113430537399
5,161,-0.136415590518064,-0.0109584778600869
5,162,0,0.0839185647151438
5,163,0,-0.0301689286783153
5,164,0,0.054466612462928
5,165,0,0.0299081247101812
5,166,0,0.00533785155339452
5,167,0,-0.00393984909686205
5,168,0,0.0818117563770772
5,169,0,0.0564867402989629
5,170,0,-0.0764958326015546
5,171,0,0.0174642736668403
5,172,0,0.0898919622696894
5,173,0,0.0534907296046534
5,174,0,-0.138501412399273
5,175,0,0.00501553084516414
5,176,0,-0.0323358178268718
5,177,0,0.125418915492539
5,178,0,-0.0168911418836896
5,179,0,0.0422784756980695
5,180,0,0.0533323027471216
5,181,0,0.0448550741283875
5,182,0,0.00787640497834337
5,183,0,0.0922241925823893
5,184,0,-0.0348222936148197
5,185,0,0.0599446979923469
5,186,0,0.050422679855195
5,187,0,0.00647485794340915
5,188,0,-0.0313416270874164
5,189,0,0.0119060108663171
5,190,0,0.00903755587531592
5,191,0,0.00991375906811106
5,192,0,0.0195185167480571
5,193,0,0.00685566833170649
5,194,0,0.0799390173877868
5,195,0.144543658107764,-0.0845097026479998
5,196,-0.12979116320327,0.00419647047669101
5,197,0,0.016398354728279
5,198,0,-0.193171194277481
5,199,0,-0.0873216214843214
5,200,0,0.0302553485190973
5,201,0,-0.00902263934029391
5,202,0,0.0257898653452793
5,203,0,-0.108100126895356
5,204,0,-0.0364151623553469
5,205,0,0.0121796964266321
5,206,0,-0.00166977088471472
5,207,0,-0.105304212693299
5,208,0.142087937434752,0.0592427417481429
5,209,0,0.0068807803028777
5,210,0,-0.0463983255030739
5,211,0,0.00151316119167557
5,212,0,-0.0467293564030858
5,213,0,0.0285612894491202
5,214,0,0.0734862354253163
5,215,0,-0.0349785016650857
5,216,0,-0.119169902832283
5,217,0,0.0609301249209576
5,218,0,0.0464650128406422
5,219,0,-0.0239509684730042
5,220,0,0.0526829664278198
5,221,0,0.0577324847519155
5,222,0.139512240768286,0.0413840154918145
5,223,0,-0.00917702239320946
5,224,0,-0.0528324246750091
5,225,0.143944955074342,-0.0457521900775712
5,226,0,0.127180511628542
5,227,0.147301632939284,0.0730409128163782
5,228,0,0.034699513747496
5,229,0,0.0721885460655057
5,230,0,0.0643654984394475
5,231,0.144428177271421,-0.00443797605083364
