Var1,Var2,betas_dgp,cov_dgp
4,94,0,-0.0676715409197775
4,95,0,0.0340096619078567
4,96,0,0.0324465336702706
4,97,0,0.0101638853694449
4,98,0,0.0120060534435412
4,99,0,-0.00792972090318716
4,100,0,-0.0291036050002688
4,101,0,-0.0151785490272677
4,102,0.164539603144173,-0.00111409576022753
4,103,0,-0.0309413405896711
4,104,0,0.0253350427610535
4,105,0,0.0436655730493676
4,106,-0.162487557662659,0.0143008149835728
4,107,0,0.0111578046264126
4,108,0,0.0336013014619109
4,109,0,-0.137261096728864
4,110,0,-0.104737089489265
4,111,0,-0.0240963245886429
4,112,0,0.00996950359878927
4,113,0,-0.0118954378652791
4,114,0,-0.000748663177854759
4,115,0,0.0105502269730862
4,116,0,-0.0923409873277218
4,117,0,-0.130830827385826
4,118,0,-0.0284230651447641
4,119,-0.176841419694152,0.0285679441560297
4,120,0,0.0427458514466597
4,121,0,0.0290089072289469
4,122,-0.15893481878487,0.0478662030966249
4,123,0.161517579718501,0.0159536748852259
4,124,0,0.0189219085532496
4,125,0,-0.123347391849065
4,126,0,0.00522320720966767
4,127,-0.160724809716297,-0.00459710786970337
4,128,0,-0.0250330150587879
4,129,0,6.32694937921414e-05
4,130,0,-0.00923714585592401
4,131,0,0.0152141039961321
4,132,0,-0.0176607729401309
4,133,0,0.0421406542722875
4,134,0,0.0105331578849508
4,135,0,-0.00338391770503768
4,136,0,0.0109482701610871
4,137,0.174330065533578,0.0119188410151308
4,138,0,-0.0142974599704554
4,139,0,0.00167970398858548
4,140,0,0.0238007787583632
4,141,0,-0.141728845719023
4,142,0,-0.041735694720649
4,143,0,0.00740783838709443
4,144,0.168143522731076,-0.0179737821884072
4,145,0,-0.00496713181857261
4,146,0,0.048174097278197
4,147,0,-0.112843434083044
4,148,0,-0.0119595246475744
4,149,0,-0.00835039311338359
4,150,0,0.0243428344302518
4,151,0,-0.011371921661669
4,152,0.160046290022122,0.0260147935264917
4,153,-0.175887395889315,0.015899186240973
4,154,0,-0.00793210845568978
4,155,0,-0.00340002661550749
4,156,0.186840783196277,-0.011479055197097
4,157,0,0.0176020716881034
4,158,-0.172850505445034,0.000181628679171287
4,159,0,0.0052554580285257
4,160,0,-0.0284865286112761
4,161,0,0.0151100825720392
4,162,0,0.00879198955644281
4,163,0,0.0236642420422423
4,164,0,-0.0368614108351111
4,165,0,0.0253438010825845
4,166,0,0.0187460038744468
4,167,0,0.0019750938160727
4,168,0,-0.00749904783054812
4,169,0,0.00245729533572211
4,170,0,0.0458539130886654
4,171,0.157256019955122,0.018731972294505
4,172,0.182792751490549,0.00142420214641798
4,173,-0.159880212783209,0.00969564510075197
4,174,0,-0.0127260878130527
4,175,0,-0.0367926544157707
4,176,0.185490474739458,-0.131900396265074
4,177,0,-0.0129469834758361
4,178,0,-0.0150435829456415
4,179,0,-0.0416218052654973
4,180,0,0.0166790870001576
4,181,0,0.0394894430785626
4,182,0.175053825475467,0.0035603319799186
4,183,0,0.0309346830740294
4,184,0,-0.136515628795215
4,185,0,-0.00167445202433913
4,186,0,0.058871810288868
4,187,0,-0.142524718627039
4,188,0,-0.00310095938994511
4,189,0,0.00442065550431743
4,190,0,-0.0142194101921157
4,191,0,0.0173825665296996
4,192,0,0.0267551122888653
4,193,0,0.0500890853557412
4,194,0,-0.0579931056751983
4,195,0,-0.0142843879216452
4,196,0,0.0291611538226566
4,197,0,0.0192754133978292
4,198,0,-0.0611736040150008
4,199,0,-0.122428729063956
4,200,0,0.0244527247257152
4,201,0,-0.0870155684958407
4,202,0,-0.00609834839469877
4,203,0,0.0661007792088987
4,204,0,-0.127654188279041
4,205,0,0.0493575508943489
4,206,0,-0.10734291817367
4,207,0,0.0335310738049836
4,208,0.152318399659968,-0.0226202141886506
4,209,0,0.0212924128561993
4,210,0,0.0318235666977058
4,211,0,0.0334704408969906
4,212,0,0.0140925444461804
4,213,0,-0.0383537098040655
4,214,0,-0.00349053643399248
4,215,0.170896521189885,-0.00871355684031486
4,216,0,-0.00865306295089716
4,217,0,-0.0103434559476707
4,218,0,0.000131462511077926
4,219,0.166400270122356,-0.0427937043342799
4,220,0,-0.0135396801661663
4,221,0,0.027256200379749
4,222,0,-0.00799966651346008
4,223,0,-0.00944706726165564
4,224,0,-0.0228149600647915
4,225,0,0.0380925043595945
4,226,0,0.0291644336203819
4,227,0,0.0177005166960507
4,228,0,0.0362740552141966
4,229,0,0.0230266575284974
4,230,0,-0.0049629196000751
4,231,0,-0.00640077453451597
4,232,0,0.0241208249945063
4,233,0,0.0415012123803359
4,234,0,-0.0236768213366947
4,235,0,0.00266763214984098
4,236,0,0.0205160354052547
4,237,0,-0.00930691525104286
4,238,-0.191205399987653,0.0281853840256853
4,239,0,-0.108778247946741
4,240,0,0.0372370162535447
4,241,0,-0.0147566243941348
4,242,0,-0.161534056432701
4,243,0,-0.0196962614981505
4,244,0,0.0107770291772408
4,245,0,0.0202956838589438
4,246,0,0.0110760624910388
4,247,0,-0.0257705171895886
4,248,0,0.00148994353183753
4,249,0,-0.00618133567238835
4,250,0,-0.00297045891162824
4,251,-0.165195309974045,-0.0429153150460928
4,252,0,-0.00229996022048651
4,253,0,0.029188198516412
4,254,0,0.0247470828639688
4,255,0,0.0370416376747502
4,256,0,0.0355406649087084
4,257,0,0.0588788544995147
4,258,0,0.0316955644717979
4,259,0,0.0189950563854081
4,260,0,0.00392194570969469
4,261,0.17131423696874,0.00874609512213159
4,262,0,-0.0570242028015307
5,1,0,-0.0119414033198519
5,2,0,-0.00524271611367933
5,3,0,0.0121704681131254
5,4,0,0.0334301931077211
5,5,0,1
5,6,0,-0.00770464331352581
5,7,0,0.0430078875965263
5,8,0,0.00645755175174348
5,9,0,0.0348853267816553
5,10,0,-0.0044747395535274
5,11,0.140328319894971,-0.088815455537705
5,12,0,0.0277882425793075
5,13,0,0.00362252329200764
5,14,0,-0.126862276298036
5,15,-0.151866158941358,0.00312864134478027
5,16,0,0.0156652407532328
5,17,0,0.0242072764977406
5,18,0.140546971149252,-0.0276268783621837
5,19,0,-0.00104387931311675
5,20,0,0.0357990156791425
5,21,0,-0.0387158735356239
5,22,0,0.0302047208113764
5,23,0,-0.0134072286797354
5,24,0,-0.0177342319899119
5,25,-0.162828160497679,0.0104238942925725
5,26,0,-0.0216921868148537
5,27,0,0.00848890739409952
5,28,0,0.051332906070807
5,29,0,-0.153040112586645
5,30,0,-0.0377149317381805
5,31,0,-0.0123522023699861
5,32,0,0.076364613845766
5,33,0,-0.178708407837593
5,34,0,0.0352790331354243
5,35,0,0.0323637155356121
5,36,0,0.0125729126706044
5,37,0,0.0197560554769321
5,38,0,0.0204783837091494
5,39,0,0.0327696417720121
5,40,0,0.098697216108761
5,41,0.141372062055473,0.0282042070154713
5,42,0,0.0443863748450721
5,43,0,0.0241701179377787
5,44,0,-0.0310407875385676
5,45,0,0.00407225548456008
5,46,0,-0.0205835105278954
5,47,0,0.00571099404871746
5,48,0,0.00480242383921713
5,49,0,0.0811952970143023
5,50,0,0.00320956090383065
5,51,0,0.0101108626469198
5,52,0,0.0145224430629424
5,53,-0.156041067032223,0.0120351714734716
5,54,0,0.00708048572406764
5,55,0,-0.0102823575145774
5,56,0,0.0760044319481859
5,57,0,0.0042864953774952
5,58,0,0.0126827245146138
5,59,0,-0.0567707616153335
5,60,0,0.0225671120540645
5,61,0,0.0373542850252157
5,62,0,0.054119010412483
5,63,0.146864265511034,0.0494087228143568
5,64,0,0.0556187790530591
5,65,0,0.101589014496085
5,66,0.137995187419274,0.037578039686427
5,67,0.151636619397778,-0.0287650214884073
5,68,0,-0.0366992458938638
5,69,0,0.0475842964116891
5,70,0,0.0428062692145855
5,71,0.145571575404049,-0.0476525672164776
5,72,0.138473893719503,-0.0273314886862081
5,73,0.147095582450113,-0.122401904892317
5,74,0,-0.0280386723344015
5,75,0,0.033745627600694
5,76,0,0.0006349056684456
5,77,0,-0.113581390884429
5,78,0,-0.0841692438714787
5,79,0,0.025905561356859
5,80,0,0.0319845384084452
5,81,0,-0.13880457450771
5,82,0,0.0423339300476213
5,83,0,-0.00326320091454808
5,84,0,-0.0125203390761977
5,85,0,-0.00438086696955738
5,86,0,0.00718818582013263
5,87,0,-0.160369910776503
5,88,0,-0.0263607293422776
5,89,0,-0.148335209153607
5,90,0,-0.01506356815939
5,91,0,0.0239210811111342
5,92,0,0.0248031846294224
5,93,0,-0.112030389884107
5,94,0,-0.00161843063996392
5,95,0,0.0820494165833851
5,96,0,0.00643271627658921
5,97,0,-0.0735518186616458
5,98,0,0.0328879139007133
5,99,0.14259320322173,0.0100130756399483
5,100,0,0.0709169826714392
5,101,0,-0.0867719710523196
5,102,0,-0.0180487264297658
5,103,0,0.00320595719412661
5,104,0,-0.0321280149065611
5,105,0,0.00615215906757327
5,106,0,0.0423530325354318
5,107,0,-0.0693223036090675
5,108,0,-0.0193740756115449
5,109,0,0.0240173480066133
5,110,0,0.0774021247889302
5,111,0,0.0360353536839981
5,112,0,-0.020100536342507
5,113,0,-0.0588020599246511
5,114,0,0.00583099558803879
5,115,0.163293277495586,0.0662147343419566
5,116,0,-0.149129566174322
5,117,0,-0.0552691573154243
5,118,0,0.0429255293300999
5,119,0,-0.00896190066996165
5,120,-0.138864767776561,0.0338642827564344
5,121,0,0.0470192141047959
5,122,0,0.0793629646825014
5,123,0,0.0301229161489427
5,124,0,0.0346827564845037
5,125,0,-0.128479967417547
5,126,0.141023721007298,0.0531294054633524
5,127,0,-0.0662511819032478
5,128,0,0.00654329844539946
5,129,0,-0.10559824557496
5,130,0,-0.149324135728372
5,131,0,0.0335755490665884
5,132,0,0.0519891304861729
5,133,0,0.0276687392036006
5,134,0,0.0156504072391789
5,135,0,-0.156835605001497
5,136,0,-0.0503375962962442
5,137,0.153614002878504,0.0426009804697009
5,138,0,-0.0597344391111359
5,139,0,-0.00394136995902254
5,140,0,0.0338794190177491
5,141,0.147591656021269,-0.000238913082011425
5,142,0,-0.0188294978526264
5,143,0,-0.179897849819768
5,144,0,0.0114417321899646
5,145,0,0.0336160662379942
5,146,0,-0.0579312871189751
5,147,0,-0.00246808805395048
5,148,0,-0.0139319619443585
5,149,0.136161947934714,0.00406565514474379
5,150,0,0.0452968026245047
5,151,0,0.0152081085808661
5,152,0,-0.167553873451101
5,153,-0.154986271907469,-0.0525553920807909
5,154,0,0.00985513310077338
5,155,0,0.0545936611971471
5,156,0,0.0166822223065085
5,157,0,0.0440638283727773
5,158,0,0.0572877429195829
5,159,0,0.0236036704395042
5,160,0,-0.119062370058937
5,161,0,-0.0215875666545926
5,162,0,-0.169092112298368
5,163,0,0.00335665907413071
5,164,0,-0.0285918960517308
5,165,0,0.0100410426419966
5,166,0,-0.0182222997161571
5,167,0,0.0663347041363095
5,168,0,-0.0119505851013177
5,169,0,0.0731788525044343
5,170,0,0.0603224985956774
5,171,0,-0.0030164829689197
5,172,0,0.0722759162307657
5,173,0,0.0561880515883132
5,174,0,0.0199516384549714
5,175,0,0.00532784428937512
5,176,0,-0.0517594278358506
5,177,0,-0.0296663912441624
5,178,0,0.028066121726692
5,179,0,0.0291286947401193
5,180,0,0.0264271289760787
5,181,0,0.0181316097305199
5,182,0,-0.0348954383493521
5,183,0,0.0286443709654221
5,184,0,0.0108792528946126
5,185,0,0.0655806771975381
5,186,-0.157161672472013,0.00059035118984271
5,187,0,0.0625097034673399
5,188,0,0.00305236704917228
5,189,0.145717340485363,-0.0296544714140145
5,190,0,0.0156016637950102
5,191,0,0.0258332740371976
5,192,0,-0.00182265956219405
5,193,0,-0.00621120062255851
5,194,0,0.0334186133408626
5,195,0,-0.0262788307875672
5,196,0,0.0394190657564132
5,197,0,-0.0432597561562822
5,198,0,-0.00588694226389905
5,199,0,-0.0227337977795792
5,200,0,0.0160484998266583
5,201,0,-0.0397433536413292
5,202,0,-0.0626213124032756
5,203,0,0.00758834423078238
5,204,0,-0.00770647767813488
5,205,0.152077252888345,0.0293062825697345
5,206,0,-0.0232695119742474
5,207,-0.146745424646428,0.00827617081963153
5,208,0,0.00202628882693647
5,209,0,0.0633521787477476
5,210,-0.145089468924707,-0.0602861098179747
5,211,0,-0.0235206765470121
5,212,0,-0.0484778235901193
5,213,0,0.0559880729752038
5,214,0,-0.0439804869177313
5,215,0,0.00183432368174471
5,216,0,-0.131267043237511
5,217,0,-0.0126022448901627
5,218,0,-0.0399663702076528
5,219,0,0.0276870750441019
5,220,0,-0.0338787791888047
5,221,0,-0.0392704809884619
5,222,0,-0.123678413430538
5,223,0,-0.027959017741252
5,224,0,0.0324653754462751
5,225,0.149859561163777,0.00424766946475548
5,226,0,0.0899761972438335
5,227,0,0.0901742977241108
5,228,0,-0.00793516563675083
5,229,0,0.0558861545286649
5,230,0,0.0212591642069605
5,231,0,-0.00699860557645088
5,232,0.146535662232294,0.0269230393452974
5,233,-0.151634213551091,0.0148853030053761
5,234,0,0.0978391857704668
5,235,-0.145949506641305,0.0326367336412511
5,236,0,-0.0109692500645252
5,237,0,-0.0234838748061341
5,238,0,-0.0360672326703121
5,239,0,0.0116469174666599
5,240,0,-0.0394702028783463
5,241,0,-0.134211052985273
5,242,0,0.000881733460887705
5,243,0,0.0229961762829592
5,244,0,-0.00516796530971697
5,245,0.140743448796052,0.00862351425043875
5,246,0,-0.230252162454615
5,247,0,0.0680343031782471
5,248,0,0.0550929109704921
5,249,0,0.0416106011738246
5,250,0,0.051559182940776
5,251,0,-0.0446100690343903
5,252,0,0.00591571746000784
5,253,0,0.0980010480664028
5,254,0,-0.0631871560011869
5,255,0,-0.0230254435123413
5,256,0,0.0448537281176749
5,257,0,-0.00814601197209609
5,258,0,-0.159012054944922
5,259,0,0.077642186881936
5,260,0,-0.0447850828768645
5,261,0.150956552504571,0.156103021419393
5,262,0,0.0993909768707478
6,1,0,0.0144507515635904
6,2,0,0.0114877755039972
6,3,0.172644682522438,-0.0367266169495795
6,4,0,-0.0838354191424037
6,5,0.167185961710711,-0.00770464331352581
6,6,0,1
6,7,0,0.0224288257803683
6,8,0,0.00645925822254207
6,9,0,-0.0320198014889513
6,10,0,-0.0696943113886283
6,11,0,-0.128279867316201
6,12,0,0.0495689760198801
6,13,0,-0.0348227978308103
6,14,0,-0.0139711595001152
6,15,0,0.0340621816319739
6,16,0,-0.0561970145053331
6,17,0,-0.0342723138722027
6,18,0,0.0138341799532942
6,19,0,0.0342316772083763
6,20,0,-0.0337560954660608
6,21,0,0.0162581193717646
6,22,0,0.00117083189930247
6,23,0,-0.0084957542703307
6,24,0,0.0086388203872762
6,25,0,0.0553854095499886
6,26,0,-0.00267609632879364
6,27,0,-0.0200729135528104
6,28,0,-0.0276041972932395
6,29,0,0.0259107311152897
6,30,0,0.0311149320948279
6,31,0,-0.00536888440678413
6,32,0,-0.0375573453291339
6,33,0,0.0751850044150599
6,34,0,-0.000967875831625922
6,35,0,0.00243446297246188
6,36,0,-0.0149918753414171
6,37,0,0.00509702334308281
6,38,0,-0.0210415242755309
6,39,0,-0.126578964463106
6,40,0,-0.0355405948476108
6,41,0,0.0395684056921518
6,42,0,-0.134613903686227
6,43,0,0.0163537588343447
6,44,0,-0.00854777864237495
6,45,0,-0.0072499907402312
6,46,0,0.0120579327727707
6,47,0,-0.00258156735712625
6,48,0.14315265158585,-0.0335580875077666
6,49,0,0.0118347259037877
6,50,0,0.0457458564392226
6,51,0,-0.00150025551545307
6,52,0,-0.0201649155542893
6,53,0,0.0370108808733041
6,54,0,-0.0644500426537165
6,55,0,0.0311123013407546
6,56,0,-0.0249574711187938
6,57,0,0.00253770718403401
6,58,0,0.0300040479769895
6,59,0,0.00659231158249522
6,60,0,-0.0238148777660245
6,61,0,0.00998886210437382
6,62,0,0.0138672062962766
6,63,0,0.0136094780227487
6,64,0,-0.0961256076269286
6,65,0.140059538546361,-0.0201719811599463
6,66,0,-0.00887600166460099
6,67,0,0.0224105631886558
6,68,0,0.0741524196303631
6,69,0,-0.00819195669747696
6,70,0,-0.0357276823176927
6,71,0,0.0379966041997311
6,72,0,-0.00100601937612628
6,73,0,0.028245275763175
6,74,0,0.0237070490235957
6,75,0,0.03284382460087
6,76,0,0.0412327406807807
6,77,0,0.011175426614473
6,78,0,0.0370843295177753
6,79,0,0.022038496161042
6,80,0,-0.0232422885332384
6,81,0,0.0295041516607393
6,82,0,-0.0313113442617418
6,83,0,0.0636973155268451
6,84,0,0.0321596086579602
6,85,0,0.057244576704622
6,86,0,0.0357018284270599
6,87,0,-0.0148889781066615
6,88,0,-0.00366725399939444
6,89,0,-0.0156491260164913
6,90,0,0.0251300910326374
6,91,0,-0.0140380309740805
6,92,0,0.0107840915215301
6,93,0,0.0179109032397012
6,94,0,-0.0198147600296374
6,95,0,-0.017262487167503
6,96,0.14009436397687,-0.0102099287831119
6,97,0,-0.019278850242282
6,98,0,0.0454749604273505
6,99,0,-0.0207385876282336
6,100,0,-0.0507804459913106
6,101,0,0.00874740693329522
6,102,0,0.0434649693693738
6,103,0,0.00872312902558498
6,104,-0.13541846414612,0.0115481202847057
6,105,0,0.0339536982019492
6,106,0,-0.00559979826199522
6,107,0,-0.139678700112784
6,108,0,0.0460127107501845
6,109,0,-0.0176191454558455
6,110,0,-0.147992021676424
6,111,0,-0.0283479307308062
6,112,0.146674876020183,0.0640407553719876
6,113,0,0.0016048349369443
6,114,0,-0.0333996310639984
6,115,0,-0.00927080156739696
6,116,0,0.0166542517190771
6,117,0,0.0500162414936018
6,118,0,0.0140801818616563
6,119,0,0.0551325212261459
6,120,0,0.0362814766447268
6,121,0,0.0505316795352929
6,122,0,-0.00208887121838301
6,123,0,-0.0268519688867753
6,124,0,0.00999212485103735
6,125,0,-7.59312510674974e-05
6,126,0,0.0056089758773593
6,127,0,-0.0044700166370996
6,128,0,-7.39028881376905e-05
6,129,0,-0.0154323289895101
6,130,0,0.0157654081173954
6,131,0,-0.0031971664020341
6,132,0,0.0325233398882781
6,133,0,-0.00619600682978663
6,134,0,-0.0671131168204034
6,135,0,0.0703523510144047
6,136,0.147105345973327,-0.108225803261104
6,137,-0.142479166054623,-0.126777473835727
6,138,0,0.00200668594955297
6,139,0,-0.00869561403253874
6,140,0,0.0544174472513848
6,141,0,0.00132126762534906
6,142,0,-0.0048739541563753
6,143,0,0.0226540623526825
6,144,0,0.0571451992574894
6,145,0,-0.0190503029959279
6,146,0,0.0121286789334257
6,147,0,0.0388143565201803
6,148,0,-9.33254516161002e-05
6,149,0,0.00501616018786581
6,150,0.13242549476102,-0.00209171594171389
6,151,0,0.0127878323471239
6,152,0.130805101591017,0.0160861406752182
6,153,0,-0.0109572342486548
6,154,0,0.0031899937458574
6,155,0,-0.026024114678545
6,156,0,-0.00640949469527207
6,157,0,-0.0197848825912634
6,158,0,-0.0401111973656271
6,159,0,0.0139336155070198
6,160,0,0.00823927952878249
6,161,-0.133128699356761,0.0159747522270497
6,162,0,0.00343325303060735
6,163,0,-0.0257411517970469
6,164,0,-0.0232190027032415
6,165,0,-0.00646038855531806
6,166,0,0.0307591139241812
6,167,0,-0.0372262666177927
6,168,0,0.0315831808540419
6,169,0,-0.0610254344856123
6,170,-0.132930324578366,-0.0300320074575097
6,171,0,0.0141006817517384
6,172,0,-0.0144379485696759
6,173,0,-0.019720361096378
6,174,0,0.0341523729112749
6,175,0,0.0076861228821398
6,176,0,-0.0100478879523707
6,177,0,-0.0135908556847875
6,178,0,-0.0248496207676652
6,179,0,-0.0354000707185701
6,180,0,-0.00810264075540323
6,181,0,-0.0200195852367256
6,182,0,0.0159265271519465
6,183,0,0.0155028496567868
6,184,0,0.0616289790223249
6,185,0.134144702203943,-0.0452613789349683
6,186,0,-0.0176575420181539
6,187,-0.137947102086264,-0.00884416243020119
6,188,0,0.0246038280779413
6,189,0,0.00416961767823107
6,190,0,-0.0165349533400379
6,191,0,0.00834968061214108
6,192,0,0.0553922658294472
6,193,0,0.0606199627023852
6,194,0.133479577974668,-0.00650314382537606
6,195,0,-0.0179481415696037
6,196,0,0.00347984199795554
6,197,0,-0.00898300028334718
6,198,0,0.0214167795766088
6,199,0,-0.128161286405464
6,200,0,-0.0073850464382471
6,201,0,0.0344908474990092
6,202,0,0.0411013162486917
6,203,0,-3.83110575566568e-05
6,204,0,-0.00359395490632337
6,205,0,0.0549442144184957
6,206,0,0.0151598433323595
6,207,0,0.0378279328682486
6,208,0,0.0458458145334256
6,209,-0.137375508127995,-0.0293982503204425
6,210,0,0.0394242709356919
6,211,0,0.00747843374695643
6,212,0,0.0368801998727722
6,213,-0.137197054487433,-0.0422021394483601
6,214,0,0.0141658616388493
6,215,0,0.0235871672500992
6,216,0,0.0563859849944035
6,217,0,0.0109828343434698
6,218,0,0.0140999388121465
6,219,0,-0.00855160247052401
6,220,0,-0.0115642689210285
6,221,0,-0.00326979447027086
6,222,-0.13949971652607,0.0335263240997894
6,223,0,-0.00102418952754231
6,224,0,-0.0404876519517981
6,225,0,-0.0306103673813465
6,226,0.129468447873848,-0.0571144618315585
6,227,0,-0.0272355699592771
6,228,0,0.0144789970712758
6,229,0,0.000140085940403354
6,230,0,-0.057396496246646
6,231,0,-0.033795974500746
6,232,0,-0.000648141962127501
6,233,0,-0.0164961044706677
6,234,0,-0.0184608233628904
6,235,0,0.0290745771629924
6,236,0,-0.00968476320989843
6,237,0,0.0196679741151996
6,238,0,0.048497905657102
6,239,0,0.00551741627525747
6,240,0,0.0342200230686414
6,241,0,-0.0271058079306671
6,242,0,0.0400241535066347
6,243,0,-0.0247375845722908
6,244,0.130539970995694,-0.0135651786590937
6,245,0,-0.076168753869132
6,246,0,0.0162926439287842
6,247,0,-0.000570606069524357
6,248,0,-0.0213206056455336
6,249,0,-0.0105802973235652
6,250,0,0.00381498947613651
6,251,0,0.0312986211785382
6,252,0,-0.0029182319960653
6,253,0,0.0136036497567188
6,254,0,0.0364268614872279
6,255,0,-0.0308772769931902
6,256,0,-0.00983072084550899
6,257,0,0.0484699281060268
6,258,-0.135686726342417,-0.00793351441259392
6,259,0,-0.0122481349229341
6,260,0,0.00297135327701914
